<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIMI.US,5,20260130,171500,2.84585,2.84585,2.84585,2.84585,111.10000000000001,0
MIMI.US,5,20260130,172000,2.91,2.97,2.91,2.969,30,0
MIMI.US,5,20260130,172500,2.91001,2.91001,2.91001,2.91001,10,0
MIMI.US,5,20260130,175500,2.91,2.925,2.91,2.921,1360.2,0
MIMI.US,5,20260130,180000,2.92,2.92,2.85,2.85,960.3000000000001,0
MIMI.US,5,20260130,180500,2.942,2.942,2.942,2.942,500,0
MIMI.US,5,20260130,181500,2.90999,2.90999,2.878,2.878,1118,0
MIMI.US,5,20260130,182000,2.8935,2.8935,2.871,2.871,1839.1000000000001,0
MIMI.US,5,20260130,182500,2.873,2.876,2.872,2.876,100,0
MIMI.US,5,20260130,183000,2.873,2.873,2.85,2.85,522,0
MIMI.US,5,20260130,185000,2.85,2.874,2.834,2.842,2508,0
MIMI.US,5,20260130,185500,2.88599,2.88599,2.88599,2.88599,50,0
MIMI.US,5,20260130,191500,2.969,2.969,2.969,2.969,25,0
MIMI.US,5,20260130,192500,2.87353,2.87353,2.834,2.834,170,0
MIMI.US,5,20260130,194500,2.878,3,2.877,2.962,12815.5,0
MIMI.US,5,20260130,200500,2.96199,2.96199,2.9,2.9,1282,0
MIMI.US,5,20260130,201000,2.899,2.9,2.899,2.9,303.7,0
MIMI.US,5,20260130,202000,2.948,2.948,2.948,2.948,10,0
MIMI.US,5,20260130,202500,2.96,2.98,2.9,2.9,5215,0
MIMI.US,5,20260130,211000,2.906,2.906,2.906,2.906,60,0
MIMI.US,5,20260130,211500,2.9,2.998,2.9,2.978,2790,0
MIMI.US,5,20260130,212000,2.949,2.999,2.949,2.975,2279.7000000000003,0
MIMI.US,5,20260130,214000,2.981,2.981,2.981,2.981,209.4,0
MIMI.US,5,20260130,214500,2.981,2.981,2.948,2.949,4480,0
MIMI.US,5,20260130,215000,2.90701,2.914,2.835,2.901,1740,0
MIMI.US,5,20260130,215500,2.836,2.836,2.835,2.835,564.1,0
MIMI.US,5,20260202,153000,2.836,3.07999,2.836,3.07999,227.60000000000002,0
MIMI.US,5,20260202,154000,2.9021,2.9021,2.9021,2.9021,58.400000000000006,0
MIMI.US,5,20260202,154500,2.904,2.953,2.904,2.953,500,0
MIMI.US,5,20260202,155000,2.953,2.953,2.953,2.953,13.9,0
MIMI.US,5,20260202,155500,2.961,2.967,2.94802,2.967,500,0
MIMI.US,5,20260202,160000,2.904,3.019,2.836,2.928,5412.5,0
MIMI.US,5,20260202,160500,2.93,2.93,2.93,2.93,300,0
MIMI.US,5,20260202,161500,2.837,2.837,2.836,2.836,1993.3000000000002,0
MIMI.US,5,20260202,162000,3.02,3.02,2.836,2.836,38.300000000000004,0
MIMI.US,5,20260202,163000,3,3,3,3,150,0
MIMI.US,5,20260202,163500,2.95,2.95,2.95,2.95,100,0
MIMI.US,5,20260202,164500,2.95,2.95,2.95,2.95,10,0
MIMI.US,5,20260202,165000,2.95,2.95,2.95,2.95,523.8000000000001,0
MIMI.US,5,20260202,171000,2.949,2.949,2.949,2.949,200,0
MIMI.US,5,20260202,171500,2.893,2.95,2.893,2.938,700,0
MIMI.US,5,20260202,172500,2.842,2.842,2.819,2.819,667.1,0
MIMI.US,5,20260202,173000,2.813,2.819,2.785,2.78899,1879.7,0
MIMI.US,5,20260202,173500,2.8,2.8,2.769,2.769,688.8000000000001,0
MIMI.US,5,20260202,174000,2.838,2.838,2.7815,2.7965,120,0
MIMI.US,5,20260202,174500,2.77,2.772,2.761,2.764,1191,0
MIMI.US,5,20260202,175000,2.759,2.759,2.759,2.759,10,0
MIMI.US,5,20260202,175500,2.758,2.759,2.756,2.756,467,0
MIMI.US,5,20260202,180000,2.756,2.76,2.756,2.757,2321.3,0
MIMI.US,5,20260202,180500,2.759,2.768,2.759,2.76,1974.2,0
MIMI.US,5,20260202,181000,2.762,2.762,2.76001,2.76001,182.70000000000002,0
MIMI.US,5,20260202,181500,2.76,2.7609,2.755,2.755,464.20000000000005,0
MIMI.US,5,20260202,182500,2.755,2.755,2.736,2.74,737.8000000000001,0
MIMI.US,5,20260202,184000,2.739,2.739,2.739,2.739,50,0
MIMI.US,5,20260202,184500,2.7715,2.7715,2.7715,2.7715,40,0
MIMI.US,5,20260202,185500,2.772,2.772,2.772,2.772,29,0
MIMI.US,5,20260202,190000,2.7715,2.7715,2.7715,2.7715,13.4,0
MIMI.US,5,20260202,192000,2.80499,2.80499,2.80499,2.80499,60,0
MIMI.US,5,20260202,192500,2.771,2.805,2.771,2.805,100,0
MIMI.US,5,20260202,193000,2.76,2.76,2.76,2.76,30,0
MIMI.US,5,20260202,193500,2.75,2.75,2.715,2.7165,1894.7,0
MIMI.US,5,20260202,194000,2.71797,2.71797,2.71797,2.71797,732.1,0
MIMI.US,5,20260202,194500,2.7115,2.7115,2.702,2.704,467,0
MIMI.US,5,20260202,195000,2.7001,2.703,2.7,2.703,83.60000000000001,0
MIMI.US,5,20260202,195500,2.705,2.705,2.705,2.705,850,0
MIMI.US,5,20260202,200500,2.704,2.704,2.704,2.704,35.800000000000004,0
MIMI.US,5,20260202,201000,2.704,2.709,2.704,2.709,152,0
MIMI.US,5,20260202,202000,2.704,2.704,2.701,2.703,770,0
MIMI.US,5,20260202,203500,2.766,2.766,2.7,2.7,2729.8,0
MIMI.US,5,20260202,205000,2.881,2.881,2.728,2.8,794.8000000000001,0
MIMI.US,5,20260202,210000,2.787,2.8,2.787,2.8,100,0
MIMI.US,5,20260202,210500,2.8,2.8,2.8,2.8,20,0
MIMI.US,5,20260202,211000,2.77026,2.77026,2.77026,2.77026,20,0
MIMI.US,5,20260202,211500,2.73,2.73,2.694,2.694,39.1,0
MIMI.US,5,20260202,212000,2.685,2.685,2.612,2.612,475,0
MIMI.US,5,20260202,212500,2.71752,2.71752,2.673,2.7,66,0
MIMI.US,5,20260202,213500,2.718,2.718,2.718,2.718,57.5,0
MIMI.US,5,20260202,214000,2.626,2.626,2.612,2.613,778,0
MIMI.US,5,20260202,214500,2.617,2.648,2.6155,2.648,300,0
MIMI.US,5,20260202,215000,2.66,2.66,2.64,2.649,652.2,0
MIMI.US,5,20260202,215500,2.659,2.677,2.64,2.64,1839.7,0
MIMI.US,5,20260203,153000,2.73,2.77499,2.73,2.75249,256.7,0
MIMI.US,5,20260203,153500,2.73,2.73,2.7,2.729,105,0
MIMI.US,5,20260203,154500,2.7,2.7,2.6905,2.6905,131,0
MIMI.US,5,20260203,155000,2.688,2.688,2.648,2.6685,505,0
MIMI.US,5,20260203,155500,2.664,2.664,2.664,2.664,23.200000000000003,0
MIMI.US,5,20260203,160000,2.642,2.644,2.614,2.614,1988.1000000000001,0
MIMI.US,5,20260203,160500,2.605,2.606,2.605,2.606,225,0
MIMI.US,5,20260203,161000,2.606,2.64,2.605,2.64,1162,0
MIMI.US,5,20260203,161500,2.67,2.67,2.67,2.67,315,0
MIMI.US,5,20260203,163000,2.66999,2.66999,2.66999,2.66999,19.1,0
MIMI.US,5,20260203,164000,2.6385,2.6385,2.6385,2.6385,35.6,0
MIMI.US,5,20260203,164500,2.63849,2.654,2.63849,2.654,90,0
MIMI.US,5,20260203,165000,2.67,2.67,2.67,2.67,20,0
MIMI.US,5,20260203,170500,2.608,2.67,2.608,2.66799,343.20000000000005,0
MIMI.US,5,20260203,174000,2.666,2.666,2.666,2.666,10,0
MIMI.US,5,20260203,175000,2.665,2.665,2.665,2.665,10,0
MIMI.US,5,20260203,175500,2.633,2.633,2.633,2.633,35,0
MIMI.US,5,20260203,180000,2.635,2.635,2.635,2.635,40,0
MIMI.US,5,20260203,180500,2.636,2.664,2.636,2.664,130,0
MIMI.US,5,20260203,181000,2.643,2.643,2.643,2.643,35,0
MIMI.US,5,20260203,182000,2.607,2.622,2.607,2.612,1439.1000000000001,0
MIMI.US,5,20260203,182500,2.60839,2.612,2.60839,2.612,340,0
MIMI.US,5,20260203,184000,2.64,2.64,2.64,2.64,60,0
MIMI.US,5,20260203,185000,2.664,2.664,2.664,2.664,22,0
MIMI.US,5,20260203,190000,2.6375,2.638,2.6375,2.638,69,0
MIMI.US,5,20260203,192500,2.612,2.612,2.612,2.612,676.6,0
MIMI.US,5,20260203,193000,2.612,2.612,2.607,2.607,131.9,0
MIMI.US,5,20260203,193500,2.64933,2.64933,2.64933,2.64933,14.3,0
MIMI.US,5,20260203,194500,2.66,2.66,2.66,2.66,100,0
MIMI.US,5,20260203,195500,2.633,2.633,2.621,2.621,321.5,0
MIMI.US,5,20260203,200000,2.621,2.621,2.62,2.62,267.40000000000003,0
MIMI.US,5,20260203,200500,2.62,2.621,2.62,2.621,75,0
MIMI.US,5,20260203,201000,2.616,2.62,2.602,2.602,826.2,0
MIMI.US,5,20260203,202000,2.602,2.602,2.602,2.602,20,0
MIMI.US,5,20260203,202500,2.602,2.602,2.6,2.6,1761.4,0
MIMI.US,5,20260203,203500,2.6,2.601,2.6,2.6005,192.10000000000002,0
MIMI.US,5,20260203,204000,2.6,2.6,2.6,2.6,30.5,0
MIMI.US,5,20260203,204500,2.6,2.6001,2.5321,2.57,209.5,0
MIMI.US,5,20260203,205000,2.571,2.571,2.571,2.571,303.6,0
MIMI.US,5,20260203,205500,2.571,2.58,2.571,2.573,160,0
MIMI.US,5,20260203,210000,2.576,2.576,2.573,2.576,56.300000000000004,0
MIMI.US,5,20260203,210500,2.585,2.585,2.585,2.585,26,0
MIMI.US,5,20260203,211500,2.5725,2.575,2.57,2.575,504,0
MIMI.US,5,20260203,212000,2.57001,2.57001,2.57001,2.57001,15,0
MIMI.US,5,20260203,212500,2.57,2.585,2.57,2.585,398,0
MIMI.US,5,20260203,213500,2.601,2.64,2.583,2.583,1753.1000000000001,0
MIMI.US,5,20260203,214000,2.5835,2.596,2.5835,2.596,62.1,0
MIMI.US,5,20260203,214500,2.5835,2.596,2.5835,2.585,41.2,0
MIMI.US,5,20260203,215500,2.595,2.603,2.588,2.603,132,0
MIMI.US,5,20260204,153000,2.5,2.6,2.5,2.6,320.5,0
MIMI.US,5,20260204,153500,2.7,2.7,2.7,2.7,1510,0
MIMI.US,5,20260204,154000,2.7,2.712,2.7,2.712,147.70000000000002,0
MIMI.US,5,20260204,155000,2.6,2.6,2.6,2.6,10.700000000000001,0
MIMI.US,5,20260204,155500,2.699,2.7,2.6495,2.699,132,0
MIMI.US,5,20260204,160000,2.699,2.699,2.649,2.649,646.4000000000001,0
MIMI.US,5,20260204,161500,2.646,2.693,2.644,2.691,2910.5,0
MIMI.US,5,20260204,163000,2.606,2.606,2.606,2.606,12,0
MIMI.US,5,20260204,163500,2.623,2.623,2.602,2.606,40,0
MIMI.US,5,20260204,164500,2.617,2.617,2.61,2.611,518.6,0
MIMI.US,5,20260204,165500,2.61,2.613,2.6,2.613,541.3000000000001,0
MIMI.US,5,20260204,170000,2.688,2.9,2.68,2.9,11412.900000000001,0
MIMI.US,5,20260204,170500,2.884,2.886,2.8,2.8,3810.2000000000003,0
MIMI.US,5,20260204,171000,2.8,2.83945,2.8,2.839,336.40000000000003,0
MIMI.US,5,20260204,171500,2.839,2.839,2.839,2.839,186.9,0
MIMI.US,5,20260204,172000,2.83849,2.83849,2.83849,2.83849,85,0
MIMI.US,5,20260204,172500,2.838,2.838,2.735,2.735,3587.3,0
MIMI.US,5,20260204,173500,2.62,2.719,2.6,2.6,307,0
MIMI.US,5,20260204,174000,2.612,2.612,2.612,2.612,14.9,0
MIMI.US,5,20260204,175000,2.765,2.765,2.75779,2.75779,20,0
MIMI.US,5,20260204,181000,2.66,2.66,2.66,2.66,148.4,0
MIMI.US,5,20260204,181500,2.793,2.8,2.793,2.8,20,0
MIMI.US,5,20260204,182500,2.717,2.8,2.7165,2.8,96.30000000000001,0
MIMI.US,5,20260204,183500,2.7,2.7,2.7,2.7,65.60000000000001,0
MIMI.US,5,20260204,184500,2.7,2.7,2.7,2.7,310,0
MIMI.US,5,20260204,185000,2.677,2.677,2.65,2.65101,1533.4,0
MIMI.US,5,20260204,190000,2.65,2.65,2.612,2.612,820,0
MIMI.US,5,20260204,190500,2.603,2.65,2.6,2.65,649.8000000000001,0
MIMI.US,5,20260204,191000,2.68,2.68,2.68,2.68,2000,0
MIMI.US,5,20260204,193000,2.666,2.666,2.666,2.666,82.2,0
MIMI.US,5,20260204,193500,2.65,2.65,2.60101,2.60101,206.8,0
MIMI.US,5,20260204,194000,2.61174,2.61174,2.61174,2.61174,59,0
MIMI.US,5,20260204,194500,2.642,2.642,2.642,2.642,48.7,0
MIMI.US,5,20260204,195000,2.677,2.677,2.677,2.677,1000,0
MIMI.US,5,20260204,204000,2.625,2.625,2.601,2.601,1000,0
MIMI.US,5,20260204,204500,2.677,2.677,2.677,2.677,47.300000000000004,0
MIMI.US,5,20260204,210000,2.6087,2.63449,2.6087,2.63449,25.900000000000002,0
MIMI.US,5,20260204,210500,2.669,2.669,2.61,2.668,87.7,0
MIMI.US,5,20260204,211000,2.6689,2.6689,2.6689,2.6689,100,0
MIMI.US,5,20260204,211500,2.65,2.65,2.65,2.65,200,0
MIMI.US,5,20260205,153000,2.77,2.77,2.64744,2.64744,592.2,0
MIMI.US,5,20260205,153500,2.601,2.60948,2.6,2.6,865,0
MIMI.US,5,20260205,154000,2.7,2.7,2.7,2.7,22.900000000000002,0
MIMI.US,5,20260205,154500,2.736,2.736,2.736,2.736,100,0
MIMI.US,5,20260205,155000,2.676,2.676,2.676,2.676,20,0
MIMI.US,5,20260205,155500,2.676,2.676,2.676,2.676,18.5,0
MIMI.US,5,20260205,160500,2.675,2.675,2.60001,2.601,61.1,0
MIMI.US,5,20260205,161000,2.6,2.601,2.6,2.6,193.8,0
MIMI.US,5,20260205,162000,2.73559,2.73559,2.6,2.6,64.9,0
MIMI.US,5,20260205,162500,2.67499,2.67499,2.67499,2.67499,10,0
MIMI.US,5,20260205,163500,2.65,2.65,2.637,2.637,332.6,0
MIMI.US,5,20260205,165000,2.637,2.637,2.637,2.637,11,0
MIMI.US,5,20260205,170000,2.6,2.6,2.6,2.6,292.7,0
MIMI.US,5,20260205,170500,2.6,2.6,2.6,2.6,251.8,0
MIMI.US,5,20260205,171000,2.608,2.608,2.6,2.6,145.4,0
MIMI.US,5,20260205,173000,2.6,2.6,2.6,2.6,90,0
MIMI.US,5,20260205,174000,2.6,2.616,2.6,2.6155,1150,0
MIMI.US,5,20260205,174500,2.608,2.631,2.6,2.631,560,0
MIMI.US,5,20260205,175000,2.6,2.618,2.6,2.618,676,0
MIMI.US,5,20260205,175500,2.6,2.6,2.6,2.6,131.9,0
MIMI.US,5,20260205,180000,2.6,2.6,2.6,2.6,70,0
MIMI.US,5,20260205,180500,2.6,2.616,2.58,2.6,3273.8,0
MIMI.US,5,20260205,182000,2.6,2.62299,2.6,2.62299,262.90000000000003,0
MIMI.US,5,20260205,184500,2.601,2.601,2.60001,2.601,420,0
MIMI.US,5,20260205,190000,2.60001,2.60001,2.60001,2.60001,19.900000000000002,0
MIMI.US,5,20260205,190500,2.6,2.6,2.6,2.6,80,0
MIMI.US,5,20260205,193000,2.62,2.62,2.62,2.62,100,0
MIMI.US,5,20260205,193500,2.624,2.624,2.624,2.624,100,0
MIMI.US,5,20260205,194000,2.657,2.657,2.657,2.657,100,0
MIMI.US,5,20260205,195000,2.655,2.655,2.655,2.655,10,0
MIMI.US,5,20260205,195500,2.62449,2.62449,2.624,2.624,430,0
MIMI.US,5,20260205,200000,2.6345,2.68,2.634,2.666,3537.7000000000003,0
MIMI.US,5,20260205,200500,2.715,2.75,2.715,2.749,990.2,0
MIMI.US,5,20260205,202000,2.749,2.749,2.746,2.746,70,0
MIMI.US,5,20260205,203000,2.715,2.747,2.715,2.747,25.400000000000002,0
MIMI.US,5,20260205,203500,2.699,2.745,2.699,2.699,1020,0
MIMI.US,5,20260205,204000,2.706,2.706,2.666,2.666,97.5,0
MIMI.US,5,20260205,204500,2.678,2.679,2.674,2.674,54.400000000000006,0
MIMI.US,5,20260205,211000,2.6375,2.6375,2.6375,2.6375,50.800000000000004,0
MIMI.US,5,20260205,211500,2.616,2.644,2.6,2.644,681.3000000000001,0
MIMI.US,5,20260205,212000,2.606,2.606,2.606,2.606,169.20000000000002,0
MIMI.US,5,20260205,212500,2.61,2.616,2.61,2.616,630,0
MIMI.US,5,20260205,213000,2.616,2.649,2.616,2.628,303,0
MIMI.US,5,20260205,213500,2.628,2.628,2.628,2.628,20,0
