<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTTR.US,5,20260128,181000,87.6,87.6,87.57,87.57,360,0
OTTR.US,5,20260128,181500,87.42,87.42,87.42,87.42,200,0
OTTR.US,5,20260128,182000,87.425,87.5,87.38,87.49,400,0
OTTR.US,5,20260128,182500,87.3518,87.48,87.3518,87.48,814,0
OTTR.US,5,20260128,183500,87.5543,87.5543,87.5543,87.5543,354,0
OTTR.US,5,20260128,184000,87.52,87.52,87.48,87.48,200,0
OTTR.US,5,20260128,184500,87.695,87.695,87.695,87.695,100,0
OTTR.US,5,20260128,185000,87.72,87.72,87.72,87.72,200,0
OTTR.US,5,20260128,185500,87.84,87.88,87.78,87.845,400,0
OTTR.US,5,20260128,190500,87.8525,87.91,87.8525,87.91,220,0
OTTR.US,5,20260128,191000,87.91,87.91,87.64,87.64,1705,0
OTTR.US,5,20260128,191500,87.55,87.55,87.55,87.55,100,0
OTTR.US,5,20260128,192000,87.18,87.61,87.18,87.61,200,0
OTTR.US,5,20260128,192500,87.55,87.55,87.55,87.55,100,0
OTTR.US,5,20260128,193500,87.855,87.87,87.58,87.58,600,0
OTTR.US,5,20260128,194000,87.18,87.18,87.18,87.18,100,0
OTTR.US,5,20260128,194500,87.545,87.705,87.23,87.48,3367,0
OTTR.US,5,20260128,195000,87.14,87.14,87.14,87.14,100,0
OTTR.US,5,20260128,195500,87.25,87.555,87.25,87.555,400,0
OTTR.US,5,20260128,200500,87.58,87.58,87.36,87.36,200,0
OTTR.US,5,20260128,201000,87.58,87.58,87.58,87.58,100,0
OTTR.US,5,20260128,201500,87.36,87.58,87.36,87.525,841,0
OTTR.US,5,20260128,202000,87.36,87.36,87.36,87.36,100,0
OTTR.US,5,20260128,202500,87.46,87.46,87.45,87.45,523,0
OTTR.US,5,20260128,203000,87.36,87.625,87.36,87.46,2596,0
OTTR.US,5,20260128,204000,87.4,87.4,87.32,87.35,786,0
OTTR.US,5,20260128,204500,87.29,87.35,87.29,87.35,519,0
OTTR.US,5,20260128,205000,87.26,87.39,87.19,87.39,2337,0
OTTR.US,5,20260128,205500,87.385,87.385,87.385,87.385,500,0
OTTR.US,5,20260128,210000,87.6,87.6,87.45,87.45,600,0
OTTR.US,5,20260128,210500,87.435,87.51,87.435,87.51,220,0
OTTR.US,5,20260128,211000,87.55,87.55,87.55,87.55,100,0
OTTR.US,5,20260128,211500,87.3,87.3,87.3,87.3,100,0
OTTR.US,5,20260128,212000,87.31,87.31,86.9,87.17,2300,0
OTTR.US,5,20260128,212500,87.01,87.01,86.795,87.007,447,0
OTTR.US,5,20260128,213000,86.54,86.99,86.54,86.99,300,0
OTTR.US,5,20260128,213500,86.86,86.86,86.71,86.71,397,0
OTTR.US,5,20260128,214000,86.72,86.72,86.39,86.505,1308,0
OTTR.US,5,20260128,214500,86.6,86.62,86.315,86.41,3883,0
OTTR.US,5,20260128,215000,86.55,86.57,86.31,86.405,3677,0
OTTR.US,5,20260128,215500,86.6,86.665,86.455,86.57,36268,0
OTTR.US,5,20260129,153000,87,87,86.99,87,2218,0
OTTR.US,5,20260129,153500,87.465,87.465,87.465,87.465,300,0
OTTR.US,5,20260129,154500,87.6,87.705,87.6,87.705,200,0
OTTR.US,5,20260129,155000,87.745,87.745,87.745,87.745,200,0
OTTR.US,5,20260129,155500,87.98,87.98,87.98,87.98,100,0
OTTR.US,5,20260129,160000,87.955,87.955,87.955,87.955,100,0
OTTR.US,5,20260129,160500,87.955,87.955,87.75,87.92,300,0
OTTR.US,5,20260129,161500,88.06,88.06,88.06,88.06,100,0
OTTR.US,5,20260129,162500,87.925,87.925,87.925,87.925,100,0
OTTR.US,5,20260129,163000,87.84,87.92,87.84,87.92,200,0
OTTR.US,5,20260129,163500,87.62,87.62,87.54,87.6,900,0
OTTR.US,5,20260129,164000,87.48,87.48,87.47,87.47,400,0
OTTR.US,5,20260129,164500,87.88,87.88,87.88,87.88,100,0
OTTR.US,5,20260129,165000,87.74,87.74,87.74,87.74,100,0
OTTR.US,5,20260129,165500,87.79,88.105,87.79,88.105,500,0
OTTR.US,5,20260129,170000,88.12,88.12,87.94,87.995,500,0
OTTR.US,5,20260129,170500,87.87,87.88,87.775,87.775,400,0
OTTR.US,5,20260129,171000,87.8,87.97,87.8,87.97,410,0
OTTR.US,5,20260129,171500,87.905,87.905,87.7718,87.7718,400,0
OTTR.US,5,20260129,172500,87.6,87.6,87.42,87.42,425,0
OTTR.US,5,20260129,173000,87.7,87.7,87.7,87.7,100,0
OTTR.US,5,20260129,174000,87.625,87.625,87.625,87.625,100,0
OTTR.US,5,20260129,174500,87.76,87.83,87.76,87.83,200,0
OTTR.US,5,20260129,175000,87.85,87.85,87.85,87.85,100,0
OTTR.US,5,20260129,175500,87.955,87.955,87.955,87.955,100,0
OTTR.US,5,20260129,180000,87.92,87.955,87.92,87.955,200,0
OTTR.US,5,20260129,180500,88.15,88.15,88.15,88.15,100,0
OTTR.US,5,20260129,181000,88.175,88.175,88.175,88.175,100,0
OTTR.US,5,20260129,181500,88.01,88.01,87.936,87.936,1285,0
OTTR.US,5,20260129,182500,87.775,87.775,87.775,87.775,200,0
OTTR.US,5,20260129,183000,87.7325,87.7325,87.7325,87.7325,372,0
OTTR.US,5,20260129,184000,87.64,87.64,87.64,87.64,100,0
OTTR.US,5,20260129,184500,87.64,87.64,87.64,87.64,200,0
OTTR.US,5,20260129,185000,87.5,87.5,87.49,87.49,500,0
OTTR.US,5,20260129,185500,87.59,87.6,87.495,87.6,700,0
OTTR.US,5,20260129,190000,87.4,87.4,87.28,87.36,2372,0
OTTR.US,5,20260129,190500,87.57,87.57,87.33,87.4,562,0
OTTR.US,5,20260129,191000,87.45,87.59,87.395,87.59,320,0
OTTR.US,5,20260129,191500,87.565,87.565,87.565,87.565,100,0
OTTR.US,5,20260129,192000,87.735,87.735,87.735,87.735,100,0
OTTR.US,5,20260129,192500,87.73,87.74,87.7,87.74,300,0
OTTR.US,5,20260129,193000,87.8,87.8,87.8,87.8,200,0
OTTR.US,5,20260129,193500,87.92,87.92,87.92,87.92,405,0
OTTR.US,5,20260129,194000,87.925,87.925,87.83,87.87,300,0
OTTR.US,5,20260129,195000,88,88,88,88,100,0
OTTR.US,5,20260129,195500,87.955,87.955,87.87,87.87,500,0
OTTR.US,5,20260129,200000,87.93,87.93,87.805,87.9,722,0
OTTR.US,5,20260129,201000,87.99,88.03,87.99,88.03,300,0
OTTR.US,5,20260129,201500,88.03,88.03,88.03,88.03,100,0
OTTR.US,5,20260129,202500,88.31,88.31,88.29,88.29,200,0
OTTR.US,5,20260129,203000,88.38,88.4439,88.38,88.4439,350,0
OTTR.US,5,20260129,204000,88.435,88.435,88.435,88.435,162,0
OTTR.US,5,20260129,204500,88.29,88.29,88.29,88.29,200,0
OTTR.US,5,20260129,205000,88.21,88.28,88.145,88.145,500,0
OTTR.US,5,20260129,205500,87.94,87.94,87.91,87.91,300,0
OTTR.US,5,20260129,210000,87.92,88.08,87.92,88.08,200,0
OTTR.US,5,20260129,210500,88.0859,88.0859,88.0657,88.0657,610,0
OTTR.US,5,20260129,211000,88.09,88.2299,88.09,88.2299,373,0
OTTR.US,5,20260129,211500,88.085,88.085,88.085,88.085,100,0
OTTR.US,5,20260129,212500,88.19,88.23,88.075,88.23,1300,0
OTTR.US,5,20260129,213500,88.245,88.245,88.15,88.175,1888,0
OTTR.US,5,20260129,214000,88.13,88.13,88.12,88.13,400,0
OTTR.US,5,20260129,214500,88.13,88.155,88.09,88.09,2363,0
OTTR.US,5,20260129,215000,88.18,88.21,88.08,88.09,900,0
OTTR.US,5,20260129,215500,88.12,88.33,88.08,88.18,3827,0
OTTR.US,5,20260130,153000,87.54,87.54,87.54,87.54,2352,0
OTTR.US,5,20260130,153500,87.73,88.63,87.73,88.63,14487,0
OTTR.US,5,20260130,154000,88.185,88.185,88.185,88.185,110,0
OTTR.US,5,20260130,154500,88.5699,88.5699,88.5699,88.5699,100,0
OTTR.US,5,20260130,155000,88.085,88.285,88.085,88.13,903,0
OTTR.US,5,20260130,160000,88.12,88.24,88.12,88.225,1121,0
OTTR.US,5,20260130,162000,88.37,88.37,88.37,88.37,100,0
OTTR.US,5,20260130,162500,88.37,88.37,88.2,88.21,529,0
OTTR.US,5,20260130,163500,88.1085,88.1085,88.1085,88.1085,652,0
OTTR.US,5,20260130,164000,88.18,88.49,88.18,88.345,1619,0
OTTR.US,5,20260130,165000,88.2,88.34,88.2,88.34,400,0
OTTR.US,5,20260130,165500,88.405,88.405,88.405,88.405,100,0
OTTR.US,5,20260130,170000,88.275,88.275,88.275,88.275,200,0
OTTR.US,5,20260130,171000,88.235,88.235,88.235,88.235,200,0
OTTR.US,5,20260130,172000,88.2,88.24,88.15,88.22,1102,0
OTTR.US,5,20260130,172500,88.2,88.29,88.15,88.2625,5218,0
OTTR.US,5,20260130,173000,88.25,88.25,88.15,88.2,800,0
OTTR.US,5,20260130,173500,88.24,88.24,88.125,88.18,4732,0
OTTR.US,5,20260130,174000,88.105,88.105,88.105,88.105,100,0
OTTR.US,5,20260130,174500,88.21,88.475,88.21,88.475,803,0
OTTR.US,5,20260130,175000,88.3125,88.44,88.305,88.37,1503,0
OTTR.US,5,20260130,175500,88.51,88.72,88.51,88.71,700,0
OTTR.US,5,20260130,180000,88.595,88.595,88.595,88.595,400,0
OTTR.US,5,20260130,180500,88.315,88.315,88.315,88.315,100,0
OTTR.US,5,20260130,181000,88.315,88.315,88.315,88.315,100,0
OTTR.US,5,20260130,181500,88.46,88.46,88.275,88.275,200,0
OTTR.US,5,20260130,182000,88.45,88.58,88.45,88.58,1300,0
OTTR.US,5,20260130,182500,88.59,88.59,88.59,88.59,100,0
OTTR.US,5,20260130,183500,88.71,88.71,88.71,88.71,300,0
OTTR.US,5,20260130,184000,88.625,88.625,88.625,88.625,110,0
OTTR.US,5,20260130,184500,88.42,88.59,88.39,88.39,600,0
OTTR.US,5,20260130,185500,88.59,88.6,88.58,88.6,400,0
OTTR.US,5,20260130,190500,88.555,88.555,88.555,88.555,100,0
OTTR.US,5,20260130,191500,88.41,88.495,88.38,88.42,400,0
OTTR.US,5,20260130,192000,88.39,88.625,88.39,88.625,900,0
OTTR.US,5,20260130,192500,88.77,88.895,88.77,88.89,800,0
OTTR.US,5,20260130,193000,88.77,88.825,88.76,88.76,641,0
OTTR.US,5,20260130,193500,88.6792,88.6792,88.6792,88.6792,228,0
OTTR.US,5,20260130,194000,88.735,88.735,88.47,88.47,509,0
OTTR.US,5,20260130,195000,88.505,88.52,88.415,88.415,1741,0
OTTR.US,5,20260130,195500,88.52,88.775,88.5,88.775,800,0
OTTR.US,5,20260130,200000,88.94,89.05,88.91,88.91,700,0
OTTR.US,5,20260130,200500,88.91,88.91,88.91,88.91,402,0
OTTR.US,5,20260130,201500,88.89,88.89,88.89,88.89,100,0
OTTR.US,5,20260130,202000,89.03,89.04,89.03,89.04,500,0
OTTR.US,5,20260130,203000,89,89.2,88.98,89.105,900,0
OTTR.US,5,20260130,203500,89.2,89.21,89.17,89.17,400,0
OTTR.US,5,20260130,204500,89.07,89.07,89.07,89.07,100,0
OTTR.US,5,20260130,205000,89.07,89.07,88.97,88.97,200,0
OTTR.US,5,20260130,205500,89.18,89.19,89.12,89.12,629,0
OTTR.US,5,20260130,210000,89.08,89.15,89.075,89.105,700,0
OTTR.US,5,20260130,210500,89.09,89.09,89.085,89.085,315,0
OTTR.US,5,20260130,211000,89.04,89.04,88.925,88.925,400,0
OTTR.US,5,20260130,211500,89.05,89.1,89.03,89.03,900,0
OTTR.US,5,20260130,212000,89.12,89.15,89.11,89.12,700,0
OTTR.US,5,20260130,212500,89.16,89.24,89.16,89.225,400,0
OTTR.US,5,20260130,213000,89.16,89.16,89.16,89.16,100,0
OTTR.US,5,20260130,213500,89.12,89.12,89.12,89.12,200,0
OTTR.US,5,20260130,214000,89.13,89.13,88.76,88.945,2648,0
OTTR.US,5,20260130,214500,89.06,89.22,88.975,89.22,3100,0
OTTR.US,5,20260130,215000,89.25,89.4,89.17,89.18,6982,0
OTTR.US,5,20260130,215500,89.07,89.31,89.035,89.15,9821,0
OTTR.US,5,20260202,153000,89.16,89.16,89.16,89.16,3354,0
OTTR.US,5,20260202,153500,89.14,89.15,87.48,87.48,2120,0
OTTR.US,5,20260202,154000,89.08,89.39,88.215,89.39,9438,0
OTTR.US,5,20260202,154500,89.59,89.59,89.07,89.17,514,0
OTTR.US,5,20260202,155500,89.575,89.58,89.08,89.085,1500,0
OTTR.US,5,20260202,160000,88.89,89.11,88.81,89.11,3522,0
OTTR.US,5,20260202,160500,89.3,89.34,89.15,89.15,2400,0
OTTR.US,5,20260202,161000,89.29,89.36,88.59,88.59,570,0
OTTR.US,5,20260202,161500,88.99,88.99,88.59,88.99,453,0
OTTR.US,5,20260202,162500,88.68,88.68,88.68,88.68,100,0
OTTR.US,5,20260202,163000,88.68,89.05,88.68,89.05,200,0
OTTR.US,5,20260202,163500,88.72,88.985,88.72,88.87,600,0
OTTR.US,5,20260202,164500,88.67,88.67,88.59,88.59,500,0
OTTR.US,5,20260202,165000,88.59,88.59,88.2,88.2,600,0
OTTR.US,5,20260202,165500,88.34,88.34,88.2,88.2,200,0
OTTR.US,5,20260202,170000,88.2,88.295,88.12,88.12,900,0
OTTR.US,5,20260202,170500,88,88,87.855,87.855,500,0
OTTR.US,5,20260202,171000,87.79,87.79,87.79,87.79,100,0
OTTR.US,5,20260202,171500,87.79,87.9,87.79,87.9,200,0
OTTR.US,5,20260202,172000,88.21,88.5,88.2,88.5,1145,0
OTTR.US,5,20260202,173000,88.28,88.28,88.28,88.28,100,0
OTTR.US,5,20260202,173500,88.24,88.24,88.035,88.035,300,0
OTTR.US,5,20260202,174000,88.23,88.23,88.18,88.18,300,0
OTTR.US,5,20260202,174500,88.085,88.1621,88.06,88.1621,300,0
OTTR.US,5,20260202,175000,88.15,88.15,88.15,88.15,200,0
OTTR.US,5,20260202,175500,88.04,88.1,88.04,88.1,200,0
OTTR.US,5,20260202,180000,88.245,88.54,88.245,88.485,1200,0
OTTR.US,5,20260202,180500,88.4269,88.4269,88.4269,88.4269,200,0
OTTR.US,5,20260202,181000,88.42,88.42,88.42,88.42,200,0
OTTR.US,5,20260202,181500,88.31,88.31,88.31,88.31,100,0
OTTR.US,5,20260202,182000,88.27,88.31,88.27,88.31,200,0
OTTR.US,5,20260202,182500,88.37,88.6,88.37,88.6,1312,0
OTTR.US,5,20260202,183500,88.75,88.75,88.75,88.75,163,0
OTTR.US,5,20260202,184000,88.75,88.85,88.712,88.712,1484,0
OTTR.US,5,20260202,185500,88.62,88.62,88.62,88.62,100,0
OTTR.US,5,20260202,190500,88.16,88.16,88.16,88.16,100,0
OTTR.US,5,20260202,191000,88.42,88.42,88.32,88.32,300,0
OTTR.US,5,20260202,191500,88.04,88.2959,88.04,88.2959,206,0
OTTR.US,5,20260202,192000,88.04,88.32,88.04,88.32,300,0
OTTR.US,5,20260202,192500,88.04,88.04,88.04,88.04,100,0
OTTR.US,5,20260202,193000,88.32,88.32,88.32,88.32,150,0
OTTR.US,5,20260202,194000,88.3,88.35,88.3,88.35,400,0
OTTR.US,5,20260202,194500,88.39,88.43,88.33,88.34,2421,0
OTTR.US,5,20260202,195500,88.04,88.04,88.04,88.04,278,0
OTTR.US,5,20260202,200500,87.985,87.99,87.71,87.99,400,0
OTTR.US,5,20260202,201000,88.095,88.095,88.095,88.095,207,0
OTTR.US,5,20260202,201500,87.98,87.98,87.98,87.98,200,0
OTTR.US,5,20260202,202000,87.97,87.97,87.93,87.93,400,0
OTTR.US,5,20260202,202500,88.0351,88.13,87.93,88.07,1098,0
OTTR.US,5,20260202,203000,88.025,88.025,88.025,88.025,108,0
OTTR.US,5,20260202,203500,87.83,88.13,87.83,88.01,1535,0
OTTR.US,5,20260202,204000,87.95,88.03,87.95,88.03,1000,0
OTTR.US,5,20260202,204500,88.09,88.11,88.08,88.08,501,0
OTTR.US,5,20260202,210000,88.005,88.21,88.005,88.14,2097,0
OTTR.US,5,20260202,210500,88.04,88.2,88.04,88.2,548,0
OTTR.US,5,20260202,211000,88.02,88.02,87.74,87.74,1050,0
OTTR.US,5,20260202,211500,87.9,87.94,87.8,87.8,1000,0
OTTR.US,5,20260202,212000,87.79,87.79,87.785,87.785,200,0
OTTR.US,5,20260202,212500,87.92,87.98,87.9,87.97,400,0
OTTR.US,5,20260202,213000,88.01,88.13,88.01,88.06,750,0
OTTR.US,5,20260202,213500,88.0765,88.0765,87.88,87.93,2588,0
OTTR.US,5,20260202,214000,87.91,87.915,87.81,87.81,445,0
OTTR.US,5,20260202,214500,87.98,88,87.85,87.94,2002,0
OTTR.US,5,20260202,215000,87.94,88.02,87.81,87.83,7280,0
