<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYX.US,5,20260204,170500,22.715,22.715,22,22,420,0
PLYX.US,5,20260204,173500,22.205,22.5,22.205,22.5,200,0
PLYX.US,5,20260204,174000,21.79,21.79,21.79,21.79,100,0
PLYX.US,5,20260204,174500,21.62,22,21.5006,22,385,0
PLYX.US,5,20260204,175000,21.5,22.1382,21.5,22.1382,646,0
PLYX.US,5,20260204,180000,22.5,22.5,22.5,22.5,100,0
PLYX.US,5,20260204,182500,22.5,22.5,22.5,22.5,100,0
PLYX.US,5,20260204,183500,22.5,22.5,22.5,22.5,100,0
PLYX.US,5,20260204,191000,22.5,22.5,22.5,22.5,100,0
PLYX.US,5,20260204,191500,22.5,22.5,22.5,22.5,125,0
PLYX.US,5,20260204,192500,21.7,21.7,21.5,21.5,546,0
PLYX.US,5,20260204,200000,21.01,21.01,21.01,21.01,100,0
PLYX.US,5,20260204,204500,21,21,21,21,100,0
PLYX.US,5,20260204,210500,20.9,20.9,20.9,20.9,100,0
PLYX.US,5,20260204,211000,23.11,23.11,23.11,23.11,300,0
PLYX.US,5,20260204,213500,21,21,21,21,144,0
PLYX.US,5,20260204,215500,21.075,22.5,21.075,22.5,378,0
PLYX.US,5,20260205,161500,19.99,20.1,19.99,20.1,338,0
PLYX.US,5,20260205,162000,20.32,20.32,20.1,20.1,300,0
PLYX.US,5,20260205,162500,20.25,20.25,20.25,20.25,100,0
PLYX.US,5,20260205,170500,20.3044,20.3044,20.27,20.27,400,0
PLYX.US,5,20260205,185000,18.51,18.51,18.51,18.51,143,0
PLYX.US,5,20260205,190000,18.5,18.5,18.5,18.5,100,0
PLYX.US,5,20260205,190500,17.59,17.59,17.59,17.59,100,0
PLYX.US,5,20260205,191000,17.59,17.59,17.59,17.59,200,0
PLYX.US,5,20260205,200000,17,17,17,17,100,0
PLYX.US,5,20260205,200500,17.01,17.01,16.62,16.62,200,0
PLYX.US,5,20260205,201500,15.31,15.31,15.16,15.16,200,0
PLYX.US,5,20260205,202000,15,15,13.96,14,882,0
PLYX.US,5,20260205,202500,15.91,15.91,15.91,15.91,130,0
PLYX.US,5,20260205,205000,15.11,15.11,15.11,15.11,971,0
PLYX.US,5,20260205,205500,15.1,15.1,13.05,14,2955,0
PLYX.US,5,20260205,210500,15.6,15.6,15.6,15.6,225,0
PLYX.US,5,20260205,215000,16.15,16.54,16,16,726,0
PLYX.US,5,20260206,153000,15.59,15.59,15.59,15.59,100,0
PLYX.US,5,20260206,154500,14.76,14.76,14.76,14.76,139,0
PLYX.US,5,20260206,155000,13.29,13.384,13.29,13.3623,506,0
PLYX.US,5,20260206,160000,13.56,13.56,13,13,600,0
PLYX.US,5,20260206,160500,12.98,12.98,11.6,11.6,1600,0
PLYX.US,5,20260206,161500,12,12,12,12,793,0
PLYX.US,5,20260206,162000,12,12,10.85,11.01,1102,0
PLYX.US,5,20260206,162500,10.4816,11,10.3,10.3,1590,0
PLYX.US,5,20260206,163000,10.3,10.44,9.31,9.99,3100,0
PLYX.US,5,20260206,163500,9.98,10.7,9.64,10,2231,0
PLYX.US,5,20260206,164000,9.31,10.1906,9.31,9.44,1806,0
PLYX.US,5,20260206,164500,9.28,9.5,9.01,9.3864,1798,0
PLYX.US,5,20260206,165500,9.59,9.93,9.56,9.56,2472,0
PLYX.US,5,20260206,170000,9.44,9.45,9.44,9.45,200,0
PLYX.US,5,20260206,170500,9.31,9.4,8.88,9.4,5832,0
PLYX.US,5,20260206,171000,9.42,9.88,9,9.2,5309,0
PLYX.US,5,20260206,171500,9.25,9.25,9.2,9.2,1600,0
PLYX.US,5,20260206,172000,8.82,8.82,8.735,8.8,2351,0
PLYX.US,5,20260206,172500,8.7782,8.7899,8.61,8.7899,1604,0
PLYX.US,5,20260206,173000,8.6986,8.6986,8.11,8.35,787,0
PLYX.US,5,20260206,173500,8.696,9.2,8.696,9.2,831,0
PLYX.US,5,20260206,174500,9.18,9.498,8.7,8.7,5055,0
PLYX.US,5,20260206,175000,8.9,8.9,8.63,8.63,2415,0
PLYX.US,5,20260206,175500,8.63,8.63,7.5,7.5,4117,0
PLYX.US,5,20260206,180000,7.7,8.48,7.6499,8.1,2741,0
PLYX.US,5,20260206,180500,8.095,8.095,8.09,8.09,1044,0
PLYX.US,5,20260206,181000,8.4299,8.49,8.11,8.43,1071,0
PLYX.US,5,20260206,181500,8.334,8.334,8.334,8.334,125,0
PLYX.US,5,20260206,182000,8.5478,8.55,8.33,8.33,419,0
PLYX.US,5,20260206,182500,8.5,9,8.5,8.6901,4325,0
PLYX.US,5,20260206,183000,8.89,9,8.69,8.69,2668,0
PLYX.US,5,20260206,183500,8.69,8.69,8.595,8.595,684,0
PLYX.US,5,20260206,184000,8.69,8.69,8.5,8.6,823,0
PLYX.US,5,20260206,184500,8.6108,8.69,8.6005,8.678,1200,0
PLYX.US,5,20260206,185000,8.9031,8.99,8.718,8.752,1337,0
PLYX.US,5,20260206,185500,8.75,8.75,8.65,8.72,2623,0
PLYX.US,5,20260206,190000,8.625,8.6525,8.6,8.6,1190,0
PLYX.US,5,20260206,190500,8.5,8.6748,8.5,8.6486,1010,0
PLYX.US,5,20260206,191000,8.55,8.5853,8.55,8.5853,515,0
PLYX.US,5,20260206,191500,8.65,8.65,8.65,8.65,100,0
PLYX.US,5,20260206,192000,8.6,8.6,8.5,8.55,600,0
PLYX.US,5,20260206,192500,8.5971,8.5971,8.56,8.56,820,0
PLYX.US,5,20260206,193000,8.519,8.56,8.519,8.56,588,0
PLYX.US,5,20260206,194000,8.55,8.55,8.55,8.55,1000,0
PLYX.US,5,20260206,194500,8.585,8.59,8.505,8.505,962,0
PLYX.US,5,20260206,195000,8.51,8.51,8.51,8.51,100,0
PLYX.US,5,20260206,195500,8.51,8.51,8.5,8.51,508,0
PLYX.US,5,20260206,200000,8.48,8.51,8.45,8.51,900,0
PLYX.US,5,20260206,200500,8.5,8.5,8.49,8.49,275,0
PLYX.US,5,20260206,201500,8.435,8.435,8.435,8.435,1000,0
PLYX.US,5,20260206,202000,8.475,8.5,8.47,8.47,566,0
PLYX.US,5,20260206,202500,8.4,8.4,8.3,8.3,1855,0
PLYX.US,5,20260206,203500,8.405,8.405,8.405,8.405,170,0
PLYX.US,5,20260206,204000,8.4999,8.4999,8.4101,8.4101,260,0
PLYX.US,5,20260206,204500,8.3,8.3,7.47,7.65,8586,0
PLYX.US,5,20260206,205500,7.7001,8.1999,7.7001,7.98,1996,0
PLYX.US,5,20260206,210000,8.2,8.325,8.19,8.2928,1897,0
PLYX.US,5,20260206,210500,8.3,8.4,8.2568,8.2568,3297,0
PLYX.US,5,20260206,211000,8.4,8.4,8.2044,8.3,7518,0
PLYX.US,5,20260206,211500,8.26,8.34,7.35,7.35,9958,0
PLYX.US,5,20260206,212000,7.7999,7.8,7.78,7.8,433,0
PLYX.US,5,20260206,212500,8,8,8,8,150,0
PLYX.US,5,20260206,213000,8.3013,8.3013,8.3013,8.3013,150,0
PLYX.US,5,20260206,213500,8.22,8.3,8.22,8.3,300,0
PLYX.US,5,20260206,214000,8.3,8.3,8.19,8.19,3920,0
PLYX.US,5,20260206,214500,8.152,8.4,8.152,8.39,1960,0
PLYX.US,5,20260206,215000,8.4,8.5,8.2875,8.5,6165,0
PLYX.US,5,20260206,215500,8.6235,9.46,8.6235,8.91,9410,0
PLYX.US,5,20260209,153000,7.79,8.0852,7.36,7.51,4049,0
PLYX.US,5,20260209,153500,7.36,7.36,7.1,7.1,1405,0
PLYX.US,5,20260209,154000,7.1636,7.4599,7.1636,7.4599,542,0
PLYX.US,5,20260209,154500,7.25,7.25,7.04,7.05,1181,0
PLYX.US,5,20260209,155000,7.07,7.07,6.4001,6.41,3253,0
PLYX.US,5,20260209,155500,6.61,6.81,6.1001,6.59,7389,0
PLYX.US,5,20260209,160000,6.21,6.21,6.1,6.1,1792,0
PLYX.US,5,20260209,160500,6.05,6.1403,5.95,6.1252,3487,0
PLYX.US,5,20260209,161000,6.1,6.5,6.01,6.265,6443,0
PLYX.US,5,20260209,161500,6.14,6.3534,5.91,6.34,1762,0
PLYX.US,5,20260209,162000,6.2986,6.2986,6.2986,6.2986,197,0
PLYX.US,5,20260209,162500,6.15,6.15,5.9,5.95,1984,0
PLYX.US,5,20260209,163000,6,6,6,6,204,0
PLYX.US,5,20260209,163500,6,6,6,6,1381,0
PLYX.US,5,20260209,164000,6.0999,6.1,5.948,6.0224,1716,0
PLYX.US,5,20260209,164500,6.02,6.0238,5.975,6,4451,0
PLYX.US,5,20260209,165000,5.9881,6.1,5.9881,6.1,930,0
PLYX.US,5,20260209,165500,6.01,6.01,6.01,6.01,100,0
PLYX.US,5,20260209,170000,6.01,6.03,5.98,5.98,2380,0
PLYX.US,5,20260209,170500,6.0766,6.3,6.0129,6.0129,1033,0
PLYX.US,5,20260209,171000,6.01,6.1,5.88,6.0099,5279,0
PLYX.US,5,20260209,171500,5.915,5.955,5.91,5.955,470,0
PLYX.US,5,20260209,172000,5.955,5.955,5.91,5.95,774,0
PLYX.US,5,20260209,172500,5.95,6,5.95,5.96,1478,0
PLYX.US,5,20260209,173000,5.9167,5.955,5.9167,5.955,572,0
PLYX.US,5,20260209,173500,5.955,5.955,5.94,5.94,246,0
PLYX.US,5,20260209,174000,5.955,5.955,5.91,5.91,200,0
PLYX.US,5,20260209,174500,5.91,5.96,5.8901,5.96,3891,0
PLYX.US,5,20260209,175000,5.9,6.01,5.9,6.01,1187,0
PLYX.US,5,20260209,175500,6,6.45,6,6.0947,1993,0
PLYX.US,5,20260209,180000,6.38,6.46,6.275,6.46,1676,0
PLYX.US,5,20260209,180500,6.5,6.636,6.315,6.395,2045,0
PLYX.US,5,20260209,181000,6.395,6.395,6.18,6.18,893,0
PLYX.US,5,20260209,181500,6.18,6.5,6.18,6.5,862,0
PLYX.US,5,20260209,182000,6.375,6.41,6.25,6.25,508,0
PLYX.US,5,20260209,182500,6.25,6.3872,5.99,6,5833,0
PLYX.US,5,20260209,183000,6.02,6.3009,6.02,6.28,617,0
PLYX.US,5,20260209,183500,6.05,6.234,6.05,6.05,505,0
PLYX.US,5,20260209,184000,6.1,6.1,6.05,6.1,434,0
PLYX.US,5,20260209,184500,6.05,6.15,6.05,6.1,1313,0
PLYX.US,5,20260209,185000,6.1,6.17,6.07,6.1,993,0
PLYX.US,5,20260209,185500,6.06,6.27,6.05,6.2599,2014,0
PLYX.US,5,20260209,190000,6.05,6.22,6,6,971,0
PLYX.US,5,20260209,190500,6.01,6.01,6,6,300,0
PLYX.US,5,20260209,191000,6.095,6.1,5.96,5.96,1155,0
PLYX.US,5,20260209,191500,5.965,5.9969,5.965,5.98,930,0
PLYX.US,5,20260209,192000,5.98,5.9969,5.98,5.9969,200,0
PLYX.US,5,20260209,192500,6,6,5.975,5.9977,431,0
PLYX.US,5,20260209,193000,5.985,6,5.9702,5.985,1519,0
PLYX.US,5,20260209,193500,5.9701,5.985,5.9701,5.985,200,0
PLYX.US,5,20260209,194000,6,6.07,6,6.05,2898,0
PLYX.US,5,20260209,194500,6.14,6.14,6.02,6.05,1857,0
PLYX.US,5,20260209,195000,6.045,6.045,5.9951,5.9951,626,0
PLYX.US,5,20260209,195500,5.9987,6,5.9608,5.9608,830,0
PLYX.US,5,20260209,200000,5.98,5.9989,5.98,5.9989,1600,0
PLYX.US,5,20260209,200500,6,6,5.99,6,600,0
PLYX.US,5,20260209,201000,6.07,6.07,6.025,6.025,200,0
PLYX.US,5,20260209,201500,6.025,6.06,6.025,6.06,1613,0
PLYX.US,5,20260209,202000,6.0512,6.0512,6.02,6.02,225,0
PLYX.US,5,20260209,202500,6.015,6.0399,6.01,6.01,2375,0
PLYX.US,5,20260209,203000,6.03,6.03,6.03,6.03,251,0
PLYX.US,5,20260209,203500,6,6.01,6,6.0089,930,0
PLYX.US,5,20260209,204000,6,6.01,6,6,573,0
PLYX.US,5,20260209,205000,6,6,5.985,6,1800,0
PLYX.US,5,20260209,205500,5.98,6,5.97,6,2380,0
PLYX.US,5,20260209,210000,5.9965,6.08,5.9965,6.08,5329,0
PLYX.US,5,20260209,210500,6.02,6.09,6.02,6.02,1563,0
PLYX.US,5,20260209,211000,6.02,6.12,6.02,6.02,500,0
PLYX.US,5,20260209,211500,5.98,5.99,5.97,5.98,3660,0
PLYX.US,5,20260209,212000,5.976,5.99,5.97,5.99,602,0
PLYX.US,5,20260209,213000,6,6.15,5.98,6.15,2309,0
PLYX.US,5,20260209,213500,6,6.16,6,6.15,4045,0
PLYX.US,5,20260209,214000,6.15,6.16,6.0154,6.15,3820,0
PLYX.US,5,20260209,214500,6.15,6.15,6.01,6.15,4047,0
PLYX.US,5,20260209,215000,6.02,6.15,6,6,1802,0
PLYX.US,5,20260209,215500,6.01,6.09,5.955,5.97,4145,0
PLYX.US,5,20260210,153000,5.9,5.9,5.34,5.4029,11884,0
PLYX.US,5,20260210,153500,5.1937,5.33,5.1937,5.21,1505,0
PLYX.US,5,20260210,154000,5.21,5.4029,5.1666,5.21,3674,0
PLYX.US,5,20260210,154500,5.2575,5.2582,5.16,5.18,671,0
PLYX.US,5,20260210,155000,5.18,5.2,5.18,5.18,3940,0
PLYX.US,5,20260210,155500,5.18,5.2538,4.86,5.13,27622,0
PLYX.US,5,20260210,160000,5.0617,5.13,5.01,5.0793,3748,0
PLYX.US,5,20260210,160500,5.0224,5.08,5.0224,5.08,2144,0
PLYX.US,5,20260210,161000,5.1827,5.1827,5.08,5.11,1520,0
PLYX.US,5,20260210,161500,5.13,5.25,5.0487,5.1845,7432,0
PLYX.US,5,20260210,162000,5.25,5.3645,5.15,5.15,5574,0
PLYX.US,5,20260210,162500,5.2533,5.4467,5.15,5.325,5000,0
PLYX.US,5,20260210,163000,5.15,5.43,5.15,5.3,1500,0
PLYX.US,5,20260210,163500,5.25,5.25,5.1366,5.1366,2738,0
PLYX.US,5,20260210,164000,5.155,5.18,5,5.06,9588,0
PLYX.US,5,20260210,164500,5.02,5.0492,5.01,5.0492,4851,0
PLYX.US,5,20260210,165000,5.01,5.01,4.9401,4.943,4102,0
PLYX.US,5,20260210,165500,5,5,4.97,4.97,1601,0
PLYX.US,5,20260210,170000,5,5,4.92,4.92,1484,0
PLYX.US,5,20260210,170500,4.92,4.95,4.87,4.89,5433,0
PLYX.US,5,20260210,171000,4.94,4.94,4.92,4.92,800,0
PLYX.US,5,20260210,171500,4.92,4.92,4.8,4.8,3090,0
PLYX.US,5,20260210,172000,4.85,4.999,4.8,4.91,7129,0
PLYX.US,5,20260210,172500,5,5.05,4.91,5.035,2351,0
PLYX.US,5,20260210,173000,5.0207,5.07,5.0001,5.035,2695,0
PLYX.US,5,20260210,173500,5.02,5.07,4.89,4.89,4675,0
PLYX.US,5,20260210,174500,4.86,5.01,4.86,4.9,1375,0
PLYX.US,5,20260210,175000,4.938,5.01,4.938,5.01,400,0
PLYX.US,5,20260210,175500,4.95,4.95,4.95,4.95,400,0
PLYX.US,5,20260210,180500,4.9314,4.9314,4.64,4.701,8525,0
PLYX.US,5,20260210,181000,4.8,4.8999,4.7001,4.7001,4024,0
PLYX.US,5,20260210,181500,4.9,4.9,4.9,4.9,298,0
PLYX.US,5,20260210,182000,4.8908,4.8908,4.74,4.74,200,0
PLYX.US,5,20260210,182500,4.72,4.805,4.71,4.7101,2800,0
PLYX.US,5,20260210,183000,4.805,4.805,4.73,4.73,300,0
PLYX.US,5,20260210,184500,4.805,4.805,4.7,4.7,5283,0
PLYX.US,5,20260210,185000,4.67,4.755,4.61,4.755,3627,0
PLYX.US,5,20260210,185500,4.7,4.76,4.6,4.6,1326,0
PLYX.US,5,20260210,190000,4.78,4.78,4.78,4.78,105,0
PLYX.US,5,20260210,190500,4.8283,4.8283,4.67,4.67,400,0
PLYX.US,5,20260210,191000,4.8049,4.8733,4.745,4.8733,355,0
PLYX.US,5,20260210,191500,4.8193,4.8193,4.61,4.8066,1802,0
PLYX.US,5,20260210,192000,4.7,4.77,4.6,4.7,1920,0
PLYX.US,5,20260210,192500,4.6999,4.7,4.6001,4.6001,3670,0
PLYX.US,5,20260210,193000,4.8699,4.8699,4.86,4.86,255,0
PLYX.US,5,20260210,193500,4.6635,4.6635,4.6635,4.6635,100,0
PLYX.US,5,20260210,194500,4.75,4.75,4.62,4.62,450,0
PLYX.US,5,20260210,195000,4.7,4.7,4.7,4.7,100,0
PLYX.US,5,20260210,195500,4.6,4.73,4.6,4.73,1556,0
PLYX.US,5,20260210,200000,4.665,4.7,4.65,4.7,500,0
PLYX.US,5,20260210,200500,4.69,4.69,4.69,4.69,800,0
PLYX.US,5,20260210,201000,4.65,4.6601,4.65,4.6601,900,0
PLYX.US,5,20260210,201500,4.65,4.77,4.65,4.77,4764,0
PLYX.US,5,20260210,202000,4.78,4.8,4.71,4.71,2576,0
PLYX.US,5,20260210,202500,4.65,4.71,4.6,4.6,13546,0
PLYX.US,5,20260210,203500,4.68,4.68,4.6272,4.6272,655,0
PLYX.US,5,20260210,204000,4.685,4.7,4.685,4.7,1300,0
PLYX.US,5,20260210,204500,4.75,4.75,4.75,4.75,100,0
PLYX.US,5,20260210,210000,4.7714,4.775,4.7714,4.775,550,0
PLYX.US,5,20260210,210500,4.75,4.7506,4.66,4.7506,2955,0
PLYX.US,5,20260210,211000,4.735,4.735,4.54,4.54,2890,0
PLYX.US,5,20260210,211500,4.532878,4.6,4.5259,4.6,4890,0
PLYX.US,5,20260210,212000,4.57,4.57,4.54,4.54,1746,0
PLYX.US,5,20260210,212500,4.6,4.6,4.575,4.5999,3180,0
PLYX.US,5,20260210,213000,4.5511,4.5511,4.5511,4.5511,778,0
PLYX.US,5,20260210,214000,4.59,4.6,4.55,4.575,2679,0
PLYX.US,5,20260210,214500,4.575,4.575,4.575,4.575,164,0
PLYX.US,5,20260210,215000,4.57,4.6,4.57,4.58,3381,0
PLYX.US,5,20260210,215500,4.56,4.6444,4.5,4.5,8215,0
PLYX.US,5,20260211,153000,4.16,4.16,3.79,3.98,14785,0
PLYX.US,5,20260211,153500,3.81,3.9,3.77,3.9,1485,0
PLYX.US,5,20260211,154000,3.84,3.97,3.84,3.885,3248,0
PLYX.US,5,20260211,154500,3.925,3.99,3.8944,3.9,1667,0
PLYX.US,5,20260211,155000,3.99,3.99,3.86,3.88,1700,0
PLYX.US,5,20260211,155500,3.88,3.88,3.77,3.8104,3566,0
PLYX.US,5,20260211,160000,3.905,3.99,3.9,3.99,1094,0
PLYX.US,5,20260211,160500,3.8917,3.8917,3.8901,3.8901,350,0
PLYX.US,5,20260211,161000,3.945,3.945,3.8,3.85,4200,0
PLYX.US,5,20260211,161500,3.85,3.95,3.85,3.95,752,0
PLYX.US,5,20260211,162500,3.94,4,3.9,4,2200,0
PLYX.US,5,20260211,163000,3.9,3.9,3.9,3.9,100,0
PLYX.US,5,20260211,164500,3.7901,3.7901,3.7901,3.7901,176,0
PLYX.US,5,20260211,165000,3.83,3.9118,3.83,3.83,300,0
PLYX.US,5,20260211,165500,3.8899,3.8899,3.82,3.8357,520,0
PLYX.US,5,20260211,170000,3.8899,3.8899,3.8899,3.8899,200,0
PLYX.US,5,20260211,170500,3.82,3.9999,3.8,3.9999,679,0
PLYX.US,5,20260211,171000,3.99,3.99,3.945,3.945,1126,0
PLYX.US,5,20260211,171500,3.94,4.1,3.9001,4.08,3013,0
PLYX.US,5,20260211,172500,4.02,4.02,4,4,298,0
PLYX.US,5,20260211,173000,4.02,4.02,4,4,1179,0
PLYX.US,5,20260211,175500,3.9405,3.9405,3.9405,3.9405,100,0
PLYX.US,5,20260211,180000,3.99,3.99,3.92,3.92,1003,0
PLYX.US,5,20260211,182000,3.95,3.95,3.95,3.95,386,0
PLYX.US,5,20260211,182500,3.95,3.9524,3.95,3.9524,1486,0
PLYX.US,5,20260211,183000,3.99,3.99,3.965,3.965,850,0
PLYX.US,5,20260211,184000,4,4,3.95,4,4100,0
PLYX.US,5,20260211,184500,4.02,4.02,4,4.02,2960,0
PLYX.US,5,20260211,185000,4,4.18,4,4.1786,1662,0
PLYX.US,5,20260211,185500,4,4.05,4,4.04,1768,0
PLYX.US,5,20260211,190000,4,4.02,4,4,694,0
PLYX.US,5,20260211,190500,4,4,4,4,726,0
PLYX.US,5,20260211,192000,3.9999,3.9999,3.9999,3.9999,2000,0
PLYX.US,5,20260211,192500,3.965,3.965,3.96,3.96,201,0
PLYX.US,5,20260211,193000,3.9542,3.9542,3.9542,3.9542,174,0
PLYX.US,5,20260211,195000,3.95,3.95,3.9,3.9,1148,0
PLYX.US,5,20260211,195500,3.86,3.8837,3.8325,3.86,400,0
PLYX.US,5,20260211,200000,3.82,3.82,3.8,3.8037,1761,0
PLYX.US,5,20260211,200500,3.81,3.9811,3.807,3.9811,1524,0
PLYX.US,5,20260211,201500,3.9616,3.9616,3.9616,3.9616,500,0
PLYX.US,5,20260211,203500,3.86,3.86,3.825,3.825,1200,0
PLYX.US,5,20260211,204000,3.81,3.81,3.8,3.8,899,0
PLYX.US,5,20260211,204500,3.8,3.8,3.77,3.7999,1934,0
PLYX.US,5,20260211,205000,3.75,3.75,3.58,3.58,6407,0
PLYX.US,5,20260211,211000,3.66,3.66,3.57,3.57,2743,0
PLYX.US,5,20260211,211500,3.6,3.6,3.5934,3.5934,476,0
PLYX.US,5,20260211,212000,3.7391,3.7391,3.7391,3.7391,100,0
PLYX.US,5,20260211,212500,3.6287,3.6287,3.57,3.57,2399,0
PLYX.US,5,20260211,213000,3.6,3.6,3.52,3.54,10646,0
PLYX.US,5,20260211,213500,3.71,3.71,3.52,3.645,2665,0
PLYX.US,5,20260211,214000,3.58,3.71,3.58,3.71,9860,0
PLYX.US,5,20260211,214500,3.665,3.665,3.6201,3.65,1345,0
PLYX.US,5,20260211,215000,3.685,3.7095,3.62,3.7095,1500,0
PLYX.US,5,20260211,215500,3.67,3.78,3.54,3.7666,13193,0
PLYX.US,5,20260212,153000,3.44,3.49,3.1387,3.49,7671,0
PLYX.US,5,20260212,153500,3.49,3.76,3.48,3.76,4720,0
PLYX.US,5,20260212,154500,4.04,4.29,3.77,4.2766,25253,0
PLYX.US,5,20260212,155500,4.6,5,4.14,4.14,71098,0
PLYX.US,5,20260212,160000,3.99,4.1,3.6,4.1,35578,0
PLYX.US,5,20260212,160500,3.8112,4.1,3.65,3.8056,20074,0
PLYX.US,5,20260212,161000,3.7576,4,3.7154,3.894,14991,0
PLYX.US,5,20260212,161500,3.8173,3.87,3.4,3.4999,24485,0
PLYX.US,5,20260212,162000,3.41,3.4101,3.27,3.27,2025,0
PLYX.US,5,20260212,162500,3.49,3.49,3.2,3.3,10779,0
PLYX.US,5,20260212,163000,3.25,3.48,3.25,3.32,2066,0
PLYX.US,5,20260212,163500,3.3076,3.3076,3.3,3.3,1545,0
