<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PANL.US,5,20260126,191500,7.82,7.82,7.815,7.82,1722,0
PANL.US,5,20260126,192000,7.82,7.83,7.82,7.82,1904,0
PANL.US,5,20260126,192500,7.815,7.8161,7.8017,7.8017,1845,0
PANL.US,5,20260126,193000,7.8085,7.815,7.8,7.8,4817,0
PANL.US,5,20260126,193500,7.8,7.82,7.8,7.81,7409,0
PANL.US,5,20260126,194000,7.81,7.8198,7.8092,7.81,2605,0
PANL.US,5,20260126,194500,7.81,7.81,7.81,7.81,905,0
PANL.US,5,20260126,195000,7.8,7.81,7.8,7.81,3100,0
PANL.US,5,20260126,195500,7.8,7.82,7.8,7.82,5210,0
PANL.US,5,20260126,200000,7.8245,7.83,7.8245,7.825,2032,0
PANL.US,5,20260126,200500,7.83,7.835,7.82,7.835,3885,0
PANL.US,5,20260126,201000,7.8346,7.835,7.8346,7.835,345,0
PANL.US,5,20260126,201500,7.835,7.84,7.83,7.8399,7985,0
PANL.US,5,20260126,202000,7.83,7.84,7.82,7.84,4355,0
PANL.US,5,20260126,202500,7.82,7.83,7.82,7.83,1636,0
PANL.US,5,20260126,203000,7.84,7.85,7.83,7.85,3382,0
PANL.US,5,20260126,203500,7.8392,7.87,7.8392,7.87,3226,0
PANL.US,5,20260126,204000,7.86,7.87,7.85,7.87,3917,0
PANL.US,5,20260126,204500,7.858,7.89,7.858,7.885,3488,0
PANL.US,5,20260126,205000,7.885,7.8898,7.855,7.86,6193,0
PANL.US,5,20260126,205500,7.86,7.86,7.84,7.84,2640,0
PANL.US,5,20260126,210000,7.84,7.86,7.83,7.845,4462,0
PANL.US,5,20260126,210500,7.84,7.8458,7.83,7.8458,5127,0
PANL.US,5,20260126,211000,7.84,7.84,7.82,7.82,9549,0
PANL.US,5,20260126,211500,7.821,7.821,7.805,7.815,8291,0
PANL.US,5,20260126,212000,7.81,7.83,7.805,7.82,15663,0
PANL.US,5,20260126,212500,7.82,7.87,7.82,7.83,14934,0
PANL.US,5,20260126,213000,7.83,7.835,7.82,7.835,5615,0
PANL.US,5,20260126,213500,7.835,7.84,7.83,7.83,6012,0
PANL.US,5,20260126,214000,7.83,7.85,7.82,7.85,7574,0
PANL.US,5,20260126,214500,7.845,7.855,7.8446,7.855,5651,0
PANL.US,5,20260126,215000,7.855,7.865,7.83,7.83,12079,0
PANL.US,5,20260126,215500,7.8346,7.87,7.825,7.86,63621,0
PANL.US,5,20260127,153000,7.86,7.93,7.86,7.88,29876,0
PANL.US,5,20260127,153500,7.865,8.16,7.865,8.13,116804,0
PANL.US,5,20260127,154000,8.095,8.25,8.06,8.215,47234,0
PANL.US,5,20260127,154500,8.21,8.27,8.175,8.265,31387,0
PANL.US,5,20260127,155000,8.273,8.273,8.07,8.07,34810,0
PANL.US,5,20260127,155500,8.09,8.12,8.0701,8.104,10935,0
PANL.US,5,20260127,160000,8.0916,8.135,8.09,8.135,4940,0
PANL.US,5,20260127,160500,8.1407,8.185,8.13,8.15,13874,0
PANL.US,5,20260127,161000,8.155,8.2083,8.155,8.2027,5676,0
PANL.US,5,20260127,161500,8.19,8.2299,8.17,8.2,9707,0
PANL.US,5,20260127,162000,8.2142,8.2142,8.17,8.195,2475,0
PANL.US,5,20260127,162500,8.21,8.25,8.2077,8.235,19875,0
PANL.US,5,20260127,163000,8.2236,8.23,8.1362,8.16,14472,0
PANL.US,5,20260127,163500,8.155,8.155,8.155,8.155,1286,0
PANL.US,5,20260127,164000,8.14,8.16,8.14,8.16,2334,0
PANL.US,5,20260127,164500,8.165,8.1793,8.12,8.14,3344,0
PANL.US,5,20260127,165000,8.133,8.15,8.133,8.15,1511,0
PANL.US,5,20260127,165500,8.1309,8.17,8.1309,8.17,1000,0
PANL.US,5,20260127,170000,8.1887,8.1887,8.17,8.18,950,0
PANL.US,5,20260127,170500,8.18,8.19,8.16,8.19,8175,0
PANL.US,5,20260127,171000,8.17,8.17,8.16,8.17,600,0
PANL.US,5,20260127,171500,8.17,8.175,8.17,8.175,400,0
PANL.US,5,20260127,172000,8.166,8.19,8.166,8.1892,3404,0
PANL.US,5,20260127,172500,8.19,8.191,8.18,8.19,1450,0
PANL.US,5,20260127,173000,8.19,8.19,8.16,8.16,3085,0
PANL.US,5,20260127,173500,8.17,8.21,8.15,8.2,33491,0
PANL.US,5,20260127,174000,8.21,8.235,8.17,8.185,15786,0
PANL.US,5,20260127,174500,8.175,8.2,8.16,8.195,2895,0
PANL.US,5,20260127,175000,8.2082,8.2099,8.1938,8.195,1400,0
PANL.US,5,20260127,175500,8.18,8.19,8.18,8.19,1000,0
PANL.US,5,20260127,180000,8.18,8.2054,8.18,8.2,1894,0
PANL.US,5,20260127,180500,8.19,8.19,8.15,8.16,13121,0
PANL.US,5,20260127,181000,8.17,8.17,8.11,8.11,4317,0
PANL.US,5,20260127,181500,8.11,8.12,8.11,8.11,2208,0
PANL.US,5,20260127,182000,8.1267,8.1267,8.11,8.125,1000,0
PANL.US,5,20260127,182500,8.14,8.14,8.12,8.12,2101,0
PANL.US,5,20260127,183000,8.135,8.1491,8.12,8.1491,6755,0
PANL.US,5,20260127,183500,8.1456,8.1543,8.12,8.1543,3571,0
PANL.US,5,20260127,184000,8.145,8.23,8.1301,8.185,15415,0
PANL.US,5,20260127,184500,8.1873,8.2046,8.18,8.1999,7562,0
PANL.US,5,20260127,185000,8.2,8.208,8.2,8.208,945,0
PANL.US,5,20260127,185500,8.2,8.21,8.2,8.2,5835,0
PANL.US,5,20260127,190000,8.21,8.2297,8.19,8.19,5642,0
PANL.US,5,20260127,190500,8.19,8.1996,8.17,8.17,3600,0
PANL.US,5,20260127,191000,8.16,8.19,8.15,8.19,6749,0
PANL.US,5,20260127,191500,8.19,8.19,8.17,8.181,2518,0
PANL.US,5,20260127,192000,8.1897,8.2,8.175,8.2,1247,0
PANL.US,5,20260127,192500,8.185,8.1931,8.17,8.1931,300,0
PANL.US,5,20260127,193000,8.2,8.2,8.185,8.185,3100,0
PANL.US,5,20260127,193500,8.185,8.185,8.165,8.18,1066,0
PANL.US,5,20260127,194000,8.17,8.18,8.17,8.174,1166,0
PANL.US,5,20260127,194500,8.175,8.175,8.15,8.15,1713,0
PANL.US,5,20260127,195000,8.1401,8.15,8.13,8.14,1724,0
PANL.US,5,20260127,195500,8.13,8.144,8.12,8.144,3707,0
PANL.US,5,20260127,200000,8.135,8.15,8.135,8.139,1260,0
PANL.US,5,20260127,200500,8.14,8.14,8.1206,8.1206,885,0
PANL.US,5,20260127,201000,8.1292,8.13,8.1,8.1009,5360,0
PANL.US,5,20260127,201500,8.105,8.1099,8.0909,8.1054,903,0
PANL.US,5,20260127,202000,8.0916,8.11,8.0916,8.1048,1762,0
PANL.US,5,20260127,202500,8.11,8.11,8.1,8.11,3074,0
PANL.US,5,20260127,203000,8.1068,8.12,8.1068,8.11,471,0
PANL.US,5,20260127,203500,8.1,8.101,8.09,8.1,2674,0
PANL.US,5,20260127,204000,8.1,8.1,8.0945,8.0945,2050,0
PANL.US,5,20260127,204500,8.095,8.098,8.075,8.085,3509,0
PANL.US,5,20260127,205000,8.09,8.0908,8.09,8.0908,1156,0
PANL.US,5,20260127,205500,8.08,8.085,8.075,8.085,1500,0
PANL.US,5,20260127,210000,8.08,8.09,8.08,8.09,1400,0
PANL.US,5,20260127,210500,8.1,8.115,8.097,8.1077,3105,0
PANL.US,5,20260127,211000,8.11,8.16,8.1,8.11,16681,0
PANL.US,5,20260127,211500,8.12,8.13,8.1,8.13,2533,0
PANL.US,5,20260127,212000,8.11,8.12,8.11,8.11,490,0
PANL.US,5,20260127,212500,8.12,8.12,8.1,8.1,2591,0
PANL.US,5,20260127,213000,8.09,8.0977,8.08,8.0977,1005,0
PANL.US,5,20260127,213500,8.0832,8.0899,8.06,8.06,6738,0
PANL.US,5,20260127,214000,8.06,8.11,8.06,8.08,3949,0
PANL.US,5,20260127,214500,8.09,8.13,8.0835,8.1298,7255,0
PANL.US,5,20260127,215000,8.125,8.125,8.085,8.085,12447,0
PANL.US,5,20260127,215500,8.09,8.13,8.09,8.12,64847,0
PANL.US,5,20260128,153000,8.358,8.67,8.26,8.5,180950,0
PANL.US,5,20260128,153500,8.5,8.54,8.36,8.51,39636,0
PANL.US,5,20260128,154000,8.49,8.61,8.49,8.57,11936,0
PANL.US,5,20260128,154500,8.565,8.64,8.535,8.61,21935,0
PANL.US,5,20260128,155000,8.61,8.74,8.6,8.715,41420,0
PANL.US,5,20260128,155500,8.715,8.79,8.67,8.71,49341,0
PANL.US,5,20260128,160000,8.71,8.72,8.66,8.6631,18083,0
PANL.US,5,20260128,160500,8.678,8.71,8.6101,8.63,10845,0
PANL.US,5,20260128,161000,8.63,8.66,8.5738,8.588,13425,0
PANL.US,5,20260128,161500,8.59,8.6,8.53,8.56,4195,0
PANL.US,5,20260128,162000,8.555,8.605,8.545,8.5952,10188,0
PANL.US,5,20260128,162500,8.6035,8.6035,8.5539,8.59,2032,0
PANL.US,5,20260128,163000,8.596,8.64,8.585,8.585,9218,0
PANL.US,5,20260128,163500,8.59,8.645,8.585,8.6438,7296,0
PANL.US,5,20260128,164000,8.64,8.65,8.64,8.65,1507,0
PANL.US,5,20260128,164500,8.63,8.67,8.63,8.64,2869,0
PANL.US,5,20260128,165000,8.655,8.675,8.6,8.6,1897,0
PANL.US,5,20260128,165500,8.62,8.6332,8.5892,8.6,5421,0
PANL.US,5,20260128,170000,8.595,8.5999,8.57,8.58,4760,0
PANL.US,5,20260128,170500,8.57,8.575,8.54,8.555,15546,0
PANL.US,5,20260128,171000,8.57,8.57,8.54,8.54,700,0
PANL.US,5,20260128,171500,8.5489,8.555,8.49,8.545,19283,0
PANL.US,5,20260128,172000,8.565,8.565,8.51,8.53,7131,0
PANL.US,5,20260128,172500,8.525,8.545,8.5,8.54,7360,0
PANL.US,5,20260128,173000,8.53,8.54,8.515,8.52,1700,0
PANL.US,5,20260128,173500,8.515,8.535,8.515,8.52,1835,0
PANL.US,5,20260128,174000,8.51,8.51,8.5,8.5,1500,0
PANL.US,5,20260128,174500,8.52,8.565,8.52,8.56,4281,0
PANL.US,5,20260128,175000,8.56,8.565,8.54,8.565,18835,0
PANL.US,5,20260128,175500,8.57,8.58,8.57,8.57,4045,0
PANL.US,5,20260128,180000,8.575,8.575,8.555,8.555,400,0
PANL.US,5,20260128,180500,8.5699,8.6,8.554,8.57,9198,0
PANL.US,5,20260128,181000,8.5792,8.595,8.5792,8.59,2985,0
PANL.US,5,20260128,181500,8.595,8.6,8.585,8.59,2475,0
PANL.US,5,20260128,182000,8.59,8.6,8.58,8.59,2376,0
PANL.US,5,20260128,182500,8.585,8.59,8.57,8.59,1979,0
PANL.US,5,20260128,183000,8.58,8.62,8.58,8.62,19938,0
PANL.US,5,20260128,183500,8.615,8.62,8.615,8.615,1359,0
PANL.US,5,20260128,184000,8.6125,8.625,8.605,8.61,8693,0
PANL.US,5,20260128,184500,8.61,8.61,8.58,8.59,2549,0
PANL.US,5,20260128,185000,8.6,8.605,8.5923,8.605,3179,0
PANL.US,5,20260128,185500,8.61,8.625,8.545,8.545,19370,0
PANL.US,5,20260128,190000,8.55,8.57,8.55,8.555,1105,0
PANL.US,5,20260128,190500,8.55,8.55,8.54,8.55,5839,0
PANL.US,5,20260128,191000,8.545,8.545,8.535,8.54,3009,0
PANL.US,5,20260128,191500,8.54,8.54,8.53,8.535,546,0
PANL.US,5,20260128,192000,8.54,8.54,8.53,8.535,1512,0
PANL.US,5,20260128,192500,8.53,8.53,8.49,8.4958,3998,0
PANL.US,5,20260128,193000,8.5,8.5,8.46,8.46,2717,0
PANL.US,5,20260128,193500,8.46,8.4681,8.46,8.46,3545,0
PANL.US,5,20260128,194000,8.46,8.46,8.46,8.46,100,0
PANL.US,5,20260128,194500,8.46,8.465,8.45,8.46,4041,0
PANL.US,5,20260128,195000,8.46,8.46,8.42,8.42,6322,0
PANL.US,5,20260128,195500,8.4335,8.4335,8.4335,8.4335,900,0
PANL.US,5,20260128,200000,8.43,8.43,8.41,8.43,6245,0
PANL.US,5,20260128,200500,8.43,8.43,8.42,8.4274,1890,0
PANL.US,5,20260128,201000,8.4146,8.43,8.4146,8.43,4584,0
PANL.US,5,20260128,201500,8.431,8.44,8.431,8.44,2238,0
PANL.US,5,20260128,202000,8.44,8.46,8.432,8.46,4452,0
PANL.US,5,20260128,202500,8.45,8.465,8.445,8.45,4400,0
PANL.US,5,20260128,203000,8.44,8.47,8.42,8.425,5474,0
PANL.US,5,20260128,203500,8.44,8.45,8.43,8.45,1244,0
PANL.US,5,20260128,204000,8.43,8.46,8.43,8.46,2382,0
PANL.US,5,20260128,204500,8.45,8.475,8.45,8.47,1700,0
PANL.US,5,20260128,205000,8.48,8.53,8.48,8.5073,5691,0
PANL.US,5,20260128,205500,8.5,8.5099,8.48,8.495,5435,0
PANL.US,5,20260128,210000,8.4909,8.5,8.49,8.5,1200,0
PANL.US,5,20260128,210500,8.4843,8.5,8.4843,8.49,2130,0
PANL.US,5,20260128,211000,8.5,8.505,8.4846,8.495,1399,0
PANL.US,5,20260128,211500,8.49,8.5,8.475,8.475,2100,0
PANL.US,5,20260128,212000,8.4899,8.52,8.4899,8.52,4121,0
PANL.US,5,20260128,212500,8.52,8.52,8.48,8.49,7320,0
PANL.US,5,20260128,213000,8.495,8.495,8.485,8.485,989,0
PANL.US,5,20260128,213500,8.485,8.51,8.45,8.46,5128,0
PANL.US,5,20260128,214000,8.46,8.47,8.4517,8.46,2553,0
PANL.US,5,20260128,214500,8.46,8.46,8.43,8.43,6215,0
PANL.US,5,20260128,215000,8.4297,8.44,8.42,8.43,3136,0
PANL.US,5,20260128,215500,8.44,8.445,8.41,8.42,68638,0
PANL.US,5,20260129,153000,8.33,8.4199,8.22,8.36,31071,0
PANL.US,5,20260129,153500,8.34,8.34,8.21,8.305,27883,0
PANL.US,5,20260129,154000,8.31,8.33,8.28,8.28,5159,0
PANL.US,5,20260129,154500,8.26,8.2687,8.2,8.235,12624,0
PANL.US,5,20260129,155000,8.225,8.2599,8.2,8.235,19735,0
PANL.US,5,20260129,155500,8.22,8.25,8.1901,8.225,20169,0
PANL.US,5,20260129,160000,8.2,8.2,8.14,8.15,17270,0
PANL.US,5,20260129,160500,8.158,8.21,8.155,8.195,8752,0
PANL.US,5,20260129,161000,8.1601,8.3,8.1601,8.25,6216,0
PANL.US,5,20260129,161500,8.25,8.25,8.23,8.235,800,0
PANL.US,5,20260129,162000,8.24,8.255,8.21,8.2112,3880,0
PANL.US,5,20260129,162500,8.2144,8.2612,8.21,8.25,3840,0
PANL.US,5,20260129,163000,8.27,8.29,8.24,8.2643,16127,0
PANL.US,5,20260129,163500,8.24,8.285,8.2265,8.26,3399,0
PANL.US,5,20260129,164000,8.25,8.32,8.2336,8.2432,2418,0
PANL.US,5,20260129,164500,8.2373,8.2899,8.2373,8.2663,3218,0
PANL.US,5,20260129,165000,8.2629,8.27,8.23,8.27,2667,0
PANL.US,5,20260129,165500,8.25,8.3,8.25,8.28,5560,0
PANL.US,5,20260129,170000,8.28,8.28,8.2301,8.2301,2491,0
PANL.US,5,20260129,170500,8.25,8.255,8.25,8.255,625,0
PANL.US,5,20260129,171000,8.26,8.345,8.26,8.335,6705,0
PANL.US,5,20260129,171500,8.35,8.37,8.35,8.37,6105,0
PANL.US,5,20260129,172000,8.36,8.36,8.31,8.31,1300,0
PANL.US,5,20260129,172500,8.32,8.3595,8.32,8.3595,1123,0
PANL.US,5,20260129,173000,8.37,8.375,8.36,8.36,8100,0
PANL.US,5,20260129,173500,8.3682,8.3744,8.3626,8.37,4021,0
PANL.US,5,20260129,174000,8.365,8.42,8.31,8.38,44553,0
PANL.US,5,20260129,174500,8.38,8.39,8.38,8.38,1388,0
PANL.US,5,20260129,175000,8.3899,8.4,8.37,8.39,4890,0
PANL.US,5,20260129,175500,8.4028,8.428,8.4028,8.42,2821,0
PANL.US,5,20260129,180000,8.42,8.43,8.42,8.43,400,0
PANL.US,5,20260129,180500,8.45,8.5,8.45,8.5,8418,0
PANL.US,5,20260129,181000,8.49,8.51,8.45,8.45,6292,0
PANL.US,5,20260129,181500,8.4484,8.47,8.4484,8.4555,3227,0
PANL.US,5,20260129,182000,8.4666,8.48,8.43,8.465,14283,0
PANL.US,5,20260129,182500,8.47,8.47,8.455,8.455,1926,0
PANL.US,5,20260129,183000,8.455,8.47,8.455,8.47,543,0
PANL.US,5,20260129,183500,8.45,8.5,8.45,8.4758,18116,0
PANL.US,5,20260129,184000,8.475,8.475,8.4211,8.45,3608,0
PANL.US,5,20260129,184500,8.4412,8.4412,8.43,8.44,2948,0
PANL.US,5,20260129,185000,8.435,8.45,8.43,8.4499,12168,0
PANL.US,5,20260129,185500,8.44,8.4493,8.39,8.4,2100,0
PANL.US,5,20260129,190000,8.38,8.38,8.36,8.38,1740,0
PANL.US,5,20260129,190500,8.38,8.4992,8.38,8.4992,22300,0
PANL.US,5,20260129,191000,8.48,8.5,8.4658,8.4658,11616,0
PANL.US,5,20260129,191500,8.4719,8.4719,8.4401,8.45,1097,0
PANL.US,5,20260129,192000,8.45,8.47,8.45,8.46,4088,0
PANL.US,5,20260129,192500,8.47,8.5,8.47,8.4799,17014,0
PANL.US,5,20260129,193000,8.46,8.48,8.455,8.47,7857,0
PANL.US,5,20260129,193500,8.47,8.5508,8.47,8.5508,20130,0
PANL.US,5,20260129,194000,8.56,8.56,8.5365,8.5365,3280,0
PANL.US,5,20260129,194500,8.535,8.5368,8.52,8.5368,1110,0
PANL.US,5,20260129,195000,8.53,8.53,8.52,8.53,2018,0
PANL.US,5,20260129,195500,8.5202,8.54,8.51,8.51,5600,0
PANL.US,5,20260129,200000,8.48,8.515,8.48,8.51,1557,0
PANL.US,5,20260129,200500,8.502,8.5213,8.502,8.5213,1020,0
PANL.US,5,20260129,201000,8.52,8.52,8.51,8.5199,1451,0
PANL.US,5,20260129,201500,8.51,8.52,8.5,8.52,9454,0
PANL.US,5,20260129,202000,8.51,8.5285,8.51,8.5285,610,0
PANL.US,5,20260129,202500,8.5239,8.5409,8.51,8.54,4451,0
PANL.US,5,20260129,203000,8.53,8.53,8.52,8.52,2320,0
PANL.US,5,20260129,203500,8.52,8.52,8.52,8.52,300,0
PANL.US,5,20260129,204000,8.525,8.525,8.52,8.52,1000,0
PANL.US,5,20260129,204500,8.512,8.515,8.51,8.51,800,0
PANL.US,5,20260129,205000,8.5,8.5,8.465,8.47,1270,0
PANL.US,5,20260129,205500,8.48,8.5,8.47,8.47,1995,0
PANL.US,5,20260129,210000,8.45,8.465,8.45,8.465,319,0
PANL.US,5,20260129,210500,8.465,8.4671,8.43,8.43,2282,0
PANL.US,5,20260129,211000,8.43,8.445,8.385,8.385,10069,0
PANL.US,5,20260129,211500,8.385,8.3937,8.385,8.3886,1163,0
PANL.US,5,20260129,212000,8.3866,8.3906,8.3801,8.39,1895,0
PANL.US,5,20260129,212500,8.39,8.39,8.365,8.365,2090,0
PANL.US,5,20260129,213000,8.36,8.39,8.36,8.3843,5989,0
PANL.US,5,20260129,213500,8.38,8.41,8.38,8.4045,2159,0
PANL.US,5,20260129,214000,8.41,8.435,8.41,8.435,4594,0
PANL.US,5,20260129,214500,8.43,8.435,8.42,8.4293,5072,0
PANL.US,5,20260129,215000,8.44,8.48,8.43,8.48,6028,0
PANL.US,5,20260129,215500,8.47,8.485,8.45,8.48,64056,0
PANL.US,5,20260130,153000,8.48,8.48,8.3008,8.36,25902,0
PANL.US,5,20260130,153500,8.34,8.34,8.2661,8.295,9978,0
PANL.US,5,20260130,154000,8.3,8.36,8.28,8.34,5696,0
PANL.US,5,20260130,154500,8.33,8.36,8.31,8.34,9116,0
PANL.US,5,20260130,155000,8.35,8.37,8.31,8.31,5099,0
PANL.US,5,20260130,155500,8.3,8.3084,8.25,8.27,8585,0
PANL.US,5,20260130,160000,8.27,8.275,8.21,8.25,16100,0
PANL.US,5,20260130,160500,8.25,8.27,8.25,8.25,4786,0
PANL.US,5,20260130,161000,8.26,8.295,8.25,8.28,15139,0
PANL.US,5,20260130,161500,8.29,8.325,8.28,8.31,6046,0
PANL.US,5,20260130,162000,8.31,8.31,8.27,8.29,1672,0
PANL.US,5,20260130,162500,8.29,8.29,8.25,8.25,4244,0
PANL.US,5,20260130,163000,8.24,8.27,8.2211,8.25,17596,0
PANL.US,5,20260130,163500,8.28,8.33,8.27,8.33,3332,0
PANL.US,5,20260130,164000,8.33,8.3701,8.33,8.3635,8169,0
PANL.US,5,20260130,164500,8.367,8.42,8.367,8.415,8201,0
PANL.US,5,20260130,165000,8.41,8.41,8.39,8.39,2260,0
PANL.US,5,20260130,165500,8.385,8.385,8.36,8.385,3216,0
PANL.US,5,20260130,170000,8.39,8.39,8.39,8.39,750,0
PANL.US,5,20260130,170500,8.3805,8.3812,8.355,8.355,2909,0
PANL.US,5,20260130,171000,8.355,8.355,8.35,8.355,1000,0
PANL.US,5,20260130,171500,8.355,8.355,8.34,8.34,700,0
PANL.US,5,20260130,172000,8.345,8.385,8.345,8.36,9165,0
PANL.US,5,20260130,172500,8.365,8.3799,8.35,8.36,1449,0
PANL.US,5,20260130,173000,8.3743,8.3743,8.365,8.365,716,0
PANL.US,5,20260130,173500,8.35,8.35,8.3,8.31,7336,0
PANL.US,5,20260130,174000,8.315,8.36,8.315,8.35,15883,0
PANL.US,5,20260130,174500,8.35,8.3899,8.35,8.3899,8806,0
PANL.US,5,20260130,175000,8.37,8.39,8.36,8.37,8010,0
PANL.US,5,20260130,175500,8.36,8.36,8.32,8.325,5544,0
PANL.US,5,20260130,180000,8.32,8.33,8.31,8.31,3421,0
PANL.US,5,20260130,180500,8.3,8.3,8.28,8.29,2436,0
PANL.US,5,20260130,181000,8.29,8.32,8.29,8.31,2751,0
PANL.US,5,20260130,181500,8.31,8.315,8.28,8.28,12689,0
PANL.US,5,20260130,182000,8.28,8.33,8.275,8.33,12406,0
PANL.US,5,20260130,182500,8.33,8.39,8.33,8.35,4596,0
PANL.US,5,20260130,183000,8.37,8.375,8.3635,8.3635,1276,0
PANL.US,5,20260130,183500,8.35,8.36,8.35,8.36,2548,0
PANL.US,5,20260130,184000,8.36,8.36,8.3512,8.36,799,0
PANL.US,5,20260130,184500,8.36,8.39,8.36,8.365,1266,0
PANL.US,5,20260130,185000,8.365,8.3696,8.34,8.34,1238,0
PANL.US,5,20260130,185500,8.36,8.36,8.34,8.34,1200,0
PANL.US,5,20260130,190000,8.3301,8.3599,8.33,8.3599,11588,0
PANL.US,5,20260130,190500,8.36,8.36,8.36,8.36,220,0
PANL.US,5,20260130,191000,8.36,8.36,8.355,8.355,400,0
PANL.US,5,20260130,191500,8.355,8.3639,8.34,8.34,1052,0
PANL.US,5,20260130,192000,8.37,8.37,8.335,8.34,16091,0
PANL.US,5,20260130,192500,8.35,8.3771,8.35,8.37,3626,0
PANL.US,5,20260130,193000,8.37,8.37,8.35,8.355,4443,0
PANL.US,5,20260130,193500,8.36,8.3826,8.3598,8.38,2013,0
PANL.US,5,20260130,194000,8.39,8.3918,8.39,8.39,995,0
PANL.US,5,20260130,194500,8.4,8.44,8.4,8.43,4477,0
PANL.US,5,20260130,195000,8.436,8.49,8.436,8.49,13690,0
PANL.US,5,20260130,195500,8.5,8.51,8.49,8.5,3050,0
PANL.US,5,20260130,200000,8.51,8.55,8.51,8.5486,10552,0
PANL.US,5,20260130,200500,8.54,8.57,8.54,8.57,12107,0
PANL.US,5,20260130,201000,8.57,8.5895,8.57,8.58,5944,0
PANL.US,5,20260130,201500,8.5898,8.6,8.585,8.59,1948,0
PANL.US,5,20260130,202000,8.58,8.58,8.565,8.57,4609,0
PANL.US,5,20260130,202500,8.565,8.565,8.51,8.51,3900,0
PANL.US,5,20260130,203000,8.515,8.535,8.515,8.53,3055,0
PANL.US,5,20260130,203500,8.54,8.5581,8.52,8.55,6441,0
PANL.US,5,20260130,204000,8.55,8.574,8.535,8.535,7267,0
PANL.US,5,20260130,204500,8.54,8.545,8.52,8.52,10406,0
PANL.US,5,20260130,205000,8.52,8.54,8.52,8.54,3020,0
PANL.US,5,20260130,205500,8.54,8.54,8.5039,8.5039,2129,0
PANL.US,5,20260130,210000,8.51,8.53,8.51,8.525,2414,0
