<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBNE.US,5,20260126,182000,3.888,3.888,3.888,3.888,166,0
RBNE.US,5,20260126,182500,3.889,3.9,3.889,3.9,550,0
RBNE.US,5,20260126,183000,3.99,3.99,3.99,3.99,500,0
RBNE.US,5,20260126,183500,3.98,3.98,3.98,3.98,250,0
RBNE.US,5,20260126,184000,3.98,3.98,3.9669,3.9669,231,0
RBNE.US,5,20260126,184500,3.95,3.99,3.9,3.9576,1266,0
RBNE.US,5,20260126,185000,3.95,3.97,3.95,3.97,3803,0
RBNE.US,5,20260126,185500,3.97,3.97,3.96,3.96,400,0
RBNE.US,5,20260126,190000,3.98,3.998,3.97,3.98,1936,0
RBNE.US,5,20260126,190500,4,4.03,4,4.03,2050,0
RBNE.US,5,20260126,191000,4.05,4.05,4.04,4.04,488,0
RBNE.US,5,20260126,191500,4.04,4.05,4.023,4.023,1700,0
RBNE.US,5,20260126,192000,4.0117,4.05,4.0117,4.05,1106,0
RBNE.US,5,20260126,192500,4.08,4.08,4.08,4.08,165,0
RBNE.US,5,20260126,193000,4.08,4.08,4.07,4.07,651,0
RBNE.US,5,20260126,193500,4.0268,4.0268,4.0268,4.0268,190,0
RBNE.US,5,20260126,194500,4.0385,4.04,4.0385,4.04,550,0
RBNE.US,5,20260126,195000,4.05,4.05,4.04,4.041,1900,0
RBNE.US,5,20260126,195500,4.0435,4.0435,4.04,4.04,334,0
RBNE.US,5,20260126,200000,4.04,4.04,4.04,4.04,500,0
RBNE.US,5,20260126,200500,4.08,4.08,4.08,4.08,112,0
RBNE.US,5,20260126,201000,4.07,4.13,4.07,4.13,5322,0
RBNE.US,5,20260126,201500,4.13,4.27,4.13,4.2449,10644,0
RBNE.US,5,20260126,202000,4.28,4.3,4.23,4.23,7245,0
RBNE.US,5,20260126,202500,4.28,4.28,4.08,4.15,3103,0
RBNE.US,5,20260126,203000,4.21,4.24,4.21,4.24,455,0
RBNE.US,5,20260126,203500,4.235,4.25,4.175,4.24,2597,0
RBNE.US,5,20260126,204000,4.204,4.24,4.204,4.23,1470,0
RBNE.US,5,20260126,204500,4.24,4.25,4.12,4.12,4495,0
RBNE.US,5,20260126,205000,4.19,4.19,4.0701,4.093,5105,0
RBNE.US,5,20260126,205500,4.08,4.16,4.08,4.155,1440,0
RBNE.US,5,20260126,210000,4.1799,4.1799,4.1799,4.1799,300,0
RBNE.US,5,20260126,210500,4.17,4.25,4.09,4.09,4109,0
RBNE.US,5,20260126,211000,4.2,4.2,4.09,4.1885,687,0
RBNE.US,5,20260126,211500,4.19,4.19,4.1,4.19,2704,0
RBNE.US,5,20260126,212500,4.14,4.14,4.09,4.0901,750,0
RBNE.US,5,20260126,213000,4.14,4.2,4.14,4.15,1517,0
RBNE.US,5,20260126,213500,4.2,4.2,4.18,4.18,200,0
RBNE.US,5,20260126,214000,4.2,4.205,4.2,4.2,1044,0
RBNE.US,5,20260126,214500,4.155,4.155,4.155,4.155,200,0
RBNE.US,5,20260126,215000,4.15,4.15,4.12,4.1276,2112,0
RBNE.US,5,20260126,215500,4.16,4.1803,4.13,4.16,13361,0
RBNE.US,5,20260127,153000,4,4.14,3.86,3.95,8825,0
RBNE.US,5,20260127,153500,3.96,4.1199,3.9,3.9,37858,0
RBNE.US,5,20260127,154000,4.12,4.12,3.86,3.95,12770,0
RBNE.US,5,20260127,154500,3.97,3.98,3.9,3.91,2516,0
RBNE.US,5,20260127,155000,3.9099,3.91,3.9,3.91,910,0
RBNE.US,5,20260127,155500,3.9012,3.9099,3.875,3.875,1996,0
RBNE.US,5,20260127,160000,3.87,3.87,3.85,3.85,1572,0
RBNE.US,5,20260127,160500,3.8552,3.92,3.82,3.85,5961,0
RBNE.US,5,20260127,161000,3.85,3.85,3.85,3.85,100,0
RBNE.US,5,20260127,161500,3.85,3.86,3.6,3.77,13261,0
RBNE.US,5,20260127,162000,3.775,3.82,3.775,3.82,1300,0
RBNE.US,5,20260127,162500,3.804,3.804,3.804,3.804,117,0
RBNE.US,5,20260127,163000,3.8399,3.93,3.8,3.87,2273,0
RBNE.US,5,20260127,163500,3.87,3.87,3.87,3.87,521,0
RBNE.US,5,20260127,164000,3.87,3.87,3.85,3.85,2600,0
RBNE.US,5,20260127,164500,3.85,3.93,3.77,3.77,2445,0
RBNE.US,5,20260127,165000,3.89,3.8999,3.84,3.8999,2950,0
RBNE.US,5,20260127,165500,3.8796,3.96,3.8796,3.9253,6119,0
RBNE.US,5,20260127,170000,3.93,3.93,3.894,3.93,1490,0
RBNE.US,5,20260127,170500,3.93,3.95,3.92,3.95,5138,0
RBNE.US,5,20260127,171000,3.99,3.99,3.98,3.98,2200,0
RBNE.US,5,20260127,171500,3.98,4.04,3.98,4.04,2495,0
RBNE.US,5,20260127,172000,4.04,4.07,4.035,4.0653,2600,0
RBNE.US,5,20260127,172500,4.0087,4.0087,4.0087,4.0087,400,0
RBNE.US,5,20260127,173000,3.9991,4.07,3.9901,4.06,5510,0
RBNE.US,5,20260127,173500,4.0669,4.09,4.0669,4.09,460,0
RBNE.US,5,20260127,174000,4.1,4.1,4.07,4.07,350,0
RBNE.US,5,20260127,174500,4.1137,4.2,4.1137,4.2,11516,0
RBNE.US,5,20260127,175000,4.18,4.2,4.08,4.1,7469,0
RBNE.US,5,20260127,175500,4.14,4.17,4.1,4.1001,1600,0
RBNE.US,5,20260127,180000,4.14,4.17,4.12,4.17,838,0
RBNE.US,5,20260127,180500,4.1602,4.1602,4.135,4.16,975,0
RBNE.US,5,20260127,181000,4.16,4.17,4.135,4.17,1739,0
RBNE.US,5,20260127,181500,4.1899,4.1999,4.1701,4.185,7593,0
RBNE.US,5,20260127,182000,4.18,4.19,4.17,4.17,1117,0
RBNE.US,5,20260127,182500,4.16,4.16,4.0331,4.095,3524,0
RBNE.US,5,20260127,183000,4.1699,4.1699,4.125,4.125,4996,0
RBNE.US,5,20260127,183500,4.125,4.2,4.125,4.196,8236,0
RBNE.US,5,20260127,184000,4.17,4.17,4.17,4.17,328,0
RBNE.US,5,20260127,184500,4.16,4.1601,4.16,4.1601,500,0
RBNE.US,5,20260127,185000,4.165,4.2,4.165,4.195,16637,0
RBNE.US,5,20260127,185500,4.195,4.2,4.16,4.19,11579,0
RBNE.US,5,20260127,190000,4.2,4.2,4.19,4.19,8485,0
RBNE.US,5,20260127,190500,4.1701,4.2,4.1701,4.1979,700,0
RBNE.US,5,20260127,191000,4.2,4.2,4.185,4.2,4921,0
RBNE.US,5,20260127,191500,4.2,4.345,4.1982,4.34,10655,0
RBNE.US,5,20260127,192000,4.3791,4.39,4.33,4.36,7757,0
RBNE.US,5,20260127,192500,4.34,4.38,4.34,4.3799,3394,0
RBNE.US,5,20260127,193000,4.37,4.38,4.3001,4.3165,12401,0
RBNE.US,5,20260127,193500,4.3041,4.315,4.2642,4.2642,3246,0
RBNE.US,5,20260127,194000,4.31,4.32,4.2876,4.2876,1681,0
RBNE.US,5,20260127,194500,4.2518,4.31,4.2518,4.31,481,0
RBNE.US,5,20260127,195000,4.3,4.3,4.1827,4.26,9008,0
RBNE.US,5,20260127,195500,4.215,4.215,4.17,4.17,3449,0
RBNE.US,5,20260127,200000,4.18,4.185,4.095,4.1401,8565,0
RBNE.US,5,20260127,200500,4.145,4.19,4.1,4.19,866,0
RBNE.US,5,20260127,201000,4.18,4.31,4.18,4.2295,3300,0
RBNE.US,5,20260127,201500,4.2,4.27,4.1893,4.25,4500,0
RBNE.US,5,20260127,202000,4.25,4.2684,4.23,4.25,2002,0
RBNE.US,5,20260127,202500,4.27,4.27,4.225,4.27,3951,0
RBNE.US,5,20260127,203000,4.2594,4.2594,4.2594,4.2594,100,0
RBNE.US,5,20260127,203500,4.25,4.25,4.2,4.24,1601,0
RBNE.US,5,20260127,204000,4.24,4.25,4.24,4.25,1598,0
RBNE.US,5,20260127,204500,4.25,4.25,4.25,4.25,100,0
RBNE.US,5,20260127,205000,4.1644,4.23,4.1644,4.2012,1612,0
RBNE.US,5,20260127,205500,4.22,4.26,4.22,4.26,4077,0
RBNE.US,5,20260127,210000,4.2352,4.26,4.2339,4.26,800,0
RBNE.US,5,20260127,210500,4.26,4.26,4.2277,4.2277,1035,0
RBNE.US,5,20260127,211000,4.235,4.29,4.23,4.29,4882,0
RBNE.US,5,20260127,211500,4.26,4.2799,4.25,4.2799,1000,0
RBNE.US,5,20260127,212000,4.2764,4.28,4.21,4.21,1010,0
RBNE.US,5,20260127,212500,4.28,4.37,4.28,4.315,6496,0
RBNE.US,5,20260127,213000,4.3346,4.37,4.29,4.32,10735,0
RBNE.US,5,20260127,213500,4.35,4.3577,4.2903,4.2903,830,0
RBNE.US,5,20260127,214000,4.2819,4.3,4.28,4.28,1382,0
RBNE.US,5,20260127,214500,4.31,4.3442,4.31,4.3333,1500,0
RBNE.US,5,20260127,215000,4.32,4.36,4.28,4.36,5352,0
RBNE.US,5,20260127,215500,4.34,4.36,4.32,4.36,3491,0
RBNE.US,5,20260128,153000,4.5,4.58,4.48,4.5,14825,0
RBNE.US,5,20260128,153500,4.455,4.609,4.32,4.33,23504,0
RBNE.US,5,20260128,154000,4.32,4.36,4.28,4.31,9182,0
RBNE.US,5,20260128,154500,4.39,4.49,4.32,4.3301,11520,0
RBNE.US,5,20260128,155000,4.4,4.4,4.2701,4.3,7582,0
RBNE.US,5,20260128,155500,4.32,4.4094,4.27,4.27,6304,0
RBNE.US,5,20260128,160000,4.35,4.5,4.27,4.48,5482,0
RBNE.US,5,20260128,160500,4.48,4.49,4.435,4.435,1662,0
RBNE.US,5,20260128,161000,4.4174,4.55,4.41,4.5468,4242,0
RBNE.US,5,20260128,161500,4.545,4.61,4.51,4.59,6105,0
RBNE.US,5,20260128,162000,4.6,4.61,4.5506,4.5551,2394,0
RBNE.US,5,20260128,162500,4.5405,4.5414,4.5184,4.5184,1210,0
RBNE.US,5,20260128,163000,4.59,4.59,4.52,4.52,5217,0
RBNE.US,5,20260128,163500,4.56,4.6,4.55,4.555,5400,0
RBNE.US,5,20260128,164000,4.58,4.6199,4.58,4.6049,1710,0
RBNE.US,5,20260128,164500,4.6,4.605,4.57,4.5835,4975,0
RBNE.US,5,20260128,165000,4.59,4.59,4.563,4.563,4370,0
RBNE.US,5,20260128,165500,4.5668,4.5668,4.5,4.5,2284,0
RBNE.US,5,20260128,170000,4.4701,4.52,4.4701,4.52,1200,0
RBNE.US,5,20260128,171000,4.56,4.56,4.56,4.56,117,0
RBNE.US,5,20260128,171500,4.55,4.58,4.5223,4.58,557,0
RBNE.US,5,20260128,172000,4.5101,4.55,4.5101,4.55,951,0
RBNE.US,5,20260128,172500,4.545,4.545,4.545,4.545,100,0
RBNE.US,5,20260128,173000,4.57,4.57,4.5002,4.53,5199,0
RBNE.US,5,20260128,173500,4.5,4.51,4.5,4.51,4165,0
RBNE.US,5,20260128,174000,4.455,4.54,4.43,4.54,5090,0
RBNE.US,5,20260128,174500,4.5518,4.5518,4.5518,4.5518,146,0
RBNE.US,5,20260128,175000,4.5574,4.5574,4.5157,4.5157,600,0
RBNE.US,5,20260128,175500,4.49,4.49,4.49,4.49,500,0
RBNE.US,5,20260128,180500,4.4981,4.4981,4.4981,4.4981,205,0
RBNE.US,5,20260128,181000,4.5261,4.5261,4.505,4.505,3245,0
RBNE.US,5,20260128,181500,4.49,4.49,4.48,4.48,1618,0
RBNE.US,5,20260128,182000,4.4542,4.52,4.43,4.43,2511,0
RBNE.US,5,20260128,182500,4.43,4.45,4.43,4.45,1222,0
RBNE.US,5,20260128,183000,4.5,4.5,4.49,4.49,600,0
RBNE.US,5,20260128,183500,4.4876,4.4876,4.4876,4.4876,200,0
RBNE.US,5,20260128,185000,4.4516,4.47,4.4401,4.4401,400,0
RBNE.US,5,20260128,190000,4.4559,4.46,4.4559,4.46,400,0
RBNE.US,5,20260128,191500,4.46,4.46,4.46,4.46,220,0
RBNE.US,5,20260128,192000,4.5,4.5,4.5,4.5,672,0
RBNE.US,5,20260128,193000,4.5,4.5,4.47,4.47,1100,0
RBNE.US,5,20260128,193500,4.5456,4.5599,4.54,4.5599,1560,0
RBNE.US,5,20260128,194000,4.54,4.54,4.46,4.52,6517,0
RBNE.US,5,20260128,195000,4.5,4.5,4.5,4.5,1000,0
RBNE.US,5,20260128,200000,4.51,4.5399,4.51,4.53,1920,0
RBNE.US,5,20260128,200500,4.4501,4.53,4.4501,4.53,350,0
RBNE.US,5,20260128,201000,4.54,4.54,4.54,4.54,710,0
RBNE.US,5,20260128,201500,4.54,4.55,4.54,4.55,2012,0
RBNE.US,5,20260128,202000,4.57,4.57,4.57,4.57,1982,0
RBNE.US,5,20260128,202500,4.59,4.59,4.58,4.58,1100,0
RBNE.US,5,20260128,203000,4.59,4.71,4.5789,4.6264,17108,0
RBNE.US,5,20260128,203500,4.7155,4.7155,4.612,4.612,205,0
RBNE.US,5,20260128,204000,4.7087,4.7087,4.7087,4.7087,100,0
RBNE.US,5,20260128,205000,4.675,4.675,4.675,4.675,700,0
RBNE.US,5,20260128,210000,4.68,4.68,4.68,4.68,300,0
RBNE.US,5,20260128,210500,4.68,4.728,4.68,4.7,3743,0
RBNE.US,5,20260128,211000,4.693,4.75,4.68,4.68,7266,0
RBNE.US,5,20260128,211500,4.69,4.74,4.69,4.69,2192,0
RBNE.US,5,20260128,212000,4.69,4.69,4.67,4.69,1547,0
RBNE.US,5,20260128,212500,4.68,4.708,4.68,4.6959,1450,0
RBNE.US,5,20260128,213000,4.7,4.7148,4.69,4.7148,1990,0
RBNE.US,5,20260128,213500,4.67,4.72,4.67,4.72,2186,0
RBNE.US,5,20260128,214000,4.7,4.748,4.69,4.705,1826,0
RBNE.US,5,20260128,214500,4.74,4.75,4.715,4.715,3083,0
RBNE.US,5,20260128,215000,4.7,4.74,4.7,4.7399,12201,0
RBNE.US,5,20260128,215500,4.735,4.75,4.735,4.75,9090,0
RBNE.US,5,20260129,153000,4.87,5,4.77,4.9,60479,0
RBNE.US,5,20260129,153500,4.99,5,4.77,4.905,54314,0
RBNE.US,5,20260129,154000,4.81,4.97,4.8,4.892,9701,0
RBNE.US,5,20260129,154500,4.94,4.9499,4.865,4.865,4995,0
RBNE.US,5,20260129,155000,4.93,5,4.9,4.95,12497,0
RBNE.US,5,20260129,155500,4.9403,4.9799,4.9,4.9002,9905,0
RBNE.US,5,20260129,160000,4.91,4.93,4.77,4.8,33060,0
RBNE.US,5,20260129,160500,4.8765,4.8765,4.54,4.54,43195,0
RBNE.US,5,20260129,161000,4.55,4.63,4.3401,4.48,15431,0
RBNE.US,5,20260129,161500,4.4787,4.55,4.4,4.445,6641,0
RBNE.US,5,20260129,162000,4.445,4.51,4.4,4.51,7230,0
RBNE.US,5,20260129,162500,4.4976,4.55,4.45,4.55,2670,0
RBNE.US,5,20260129,163000,4.54,4.54,4.48,4.54,4949,0
RBNE.US,5,20260129,163500,4.5,4.61,4.5,4.61,7143,0
RBNE.US,5,20260129,164000,4.61,4.63,4.57,4.62,4456,0
RBNE.US,5,20260129,164500,4.5401,4.655,4.5401,4.61,5666,0
RBNE.US,5,20260129,165000,4.545,4.6,4.51,4.5952,2586,0
RBNE.US,5,20260129,165500,4.5651,4.6904,4.56,4.68,6617,0
RBNE.US,5,20260129,170000,4.6984,4.6984,4.5,4.5,2472,0
RBNE.US,5,20260129,170500,4.58,4.58,4.51,4.54,3149,0
RBNE.US,5,20260129,171000,4.54,4.6982,4.54,4.6982,4019,0
RBNE.US,5,20260129,171500,4.7,4.7,4.65,4.66,1890,0
RBNE.US,5,20260129,172000,4.6481,4.6481,4.5797,4.61,1609,0
RBNE.US,5,20260129,172500,4.638,4.708,4.63,4.7,3329,0
RBNE.US,5,20260129,173000,4.7,4.7,4.7,4.7,201,0
RBNE.US,5,20260129,173500,4.704,4.7098,4.67,4.68,900,0
RBNE.US,5,20260129,174000,4.65,4.71,4.65,4.71,7576,0
RBNE.US,5,20260129,174500,4.7298,4.74,4.7,4.7,4460,0
RBNE.US,5,20260129,175000,4.78,4.79,4.6901,4.79,1660,0
RBNE.US,5,20260129,175500,4.79,4.79,4.74,4.79,786,0
RBNE.US,5,20260129,180000,4.78,4.7899,4.73,4.73,1238,0
RBNE.US,5,20260129,181000,4.76,4.79,4.76,4.765,2331,0
RBNE.US,5,20260129,181500,4.780114,4.8,4.75,4.75,2409,0
RBNE.US,5,20260129,182000,4.7666,4.7666,4.7666,4.7666,100,0
RBNE.US,5,20260129,182500,4.76,4.77,4.76,4.76,600,0
RBNE.US,5,20260129,183000,4.66,4.66,4.66,4.66,750,0
RBNE.US,5,20260129,185000,4.68,4.68,4.66,4.66,200,0
RBNE.US,5,20260129,185500,4.678,4.78,4.67,4.78,2100,0
RBNE.US,5,20260129,190000,4.59,4.65,4.59,4.615,3338,0
RBNE.US,5,20260129,190500,4.605,4.605,4.605,4.605,100,0
RBNE.US,5,20260129,191000,4.64,4.64,4.62,4.62,2384,0
RBNE.US,5,20260129,191500,4.615,4.615,4.585,4.6,1986,0
RBNE.US,5,20260129,192000,4.61,4.64,4.61,4.6383,668,0
RBNE.US,5,20260129,192500,4.63,4.65,4.63,4.65,2178,0
RBNE.US,5,20260129,193000,4.62,4.62,4.57,4.57,1913,0
RBNE.US,5,20260129,193500,4.59,4.63,4.5501,4.62,5181,0
RBNE.US,5,20260129,194000,4.63,4.63,4.63,4.63,100,0
RBNE.US,5,20260129,194500,4.64,4.64,4.63,4.63,551,0
RBNE.US,5,20260129,195000,4.65,4.65,4.65,4.65,100,0
RBNE.US,5,20260129,195500,4.63,4.7,4.63,4.7,650,0
RBNE.US,5,20260129,200000,4.68,4.68,4.66,4.66,1497,0
RBNE.US,5,20260129,200500,4.64,4.69,4.64,4.69,320,0
RBNE.US,5,20260129,201000,4.71,4.71,4.71,4.71,148,0
RBNE.US,5,20260129,201500,4.7,4.7,4.64,4.64,985,0
RBNE.US,5,20260129,202000,4.68,4.73,4.68,4.7,2157,0
RBNE.US,5,20260129,203000,4.73,4.75,4.7224,4.7224,1971,0
RBNE.US,5,20260129,204000,4.7219,4.7219,4.7219,4.7219,800,0
RBNE.US,5,20260129,204500,4.79,4.89,4.79,4.82,10271,0
RBNE.US,5,20260129,205000,4.878,4.878,4.82,4.82,600,0
RBNE.US,5,20260129,210000,4.7816,4.8899,4.76,4.8885,4806,0
RBNE.US,5,20260129,210500,4.89,4.89,4.89,4.89,715,0
RBNE.US,5,20260129,211000,4.87,4.87,4.86,4.86,678,0
RBNE.US,5,20260129,211500,4.86,4.86,4.86,4.86,200,0
RBNE.US,5,20260129,212000,4.815,4.815,4.815,4.815,250,0
RBNE.US,5,20260129,212500,4.7732,4.86,4.7732,4.86,945,0
RBNE.US,5,20260129,213000,4.8451,4.9,4.84,4.84,8375,0
RBNE.US,5,20260129,213500,4.84,4.87,4.84,4.85,800,0
RBNE.US,5,20260129,214000,4.84,4.87,4.81,4.84,3501,0
RBNE.US,5,20260129,214500,4.85,4.85,4.85,4.85,200,0
RBNE.US,5,20260129,215000,4.82,4.82,4.8,4.8,990,0
RBNE.US,5,20260129,215500,4.8,4.88,4.79,4.88,8461,0
RBNE.US,5,20260130,153000,4.91,4.91,4.61,4.62,20041,0
RBNE.US,5,20260130,153500,4.7305,4.7305,4.6,4.65,3993,0
RBNE.US,5,20260130,154000,4.69,4.6912,4.56,4.59,8430,0
RBNE.US,5,20260130,154500,4.67,4.73,4.6039,4.6039,3860,0
RBNE.US,5,20260130,155000,4.6,4.61,4.5,4.51,4448,0
RBNE.US,5,20260130,155500,4.59,4.6799,4.5,4.665,13073,0
RBNE.US,5,20260130,160000,4.73,4.73,4.66,4.66,1080,0
RBNE.US,5,20260130,160500,4.69,4.69,4.65,4.67,820,0
RBNE.US,5,20260130,161000,4.64,4.64,4.51,4.545,3865,0
RBNE.US,5,20260130,161500,4.54,4.59,4.54,4.59,370,0
RBNE.US,5,20260130,162000,4.5324,4.55,4.5324,4.55,300,0
RBNE.US,5,20260130,162500,4.62,4.62,4.5873,4.5873,276,0
RBNE.US,5,20260130,163000,4.51,4.58,4.5,4.58,5216,0
RBNE.US,5,20260130,163500,4.5219,4.64,4.5219,4.58,776,0
RBNE.US,5,20260130,164000,4.56,4.56,4.56,4.56,304,0
RBNE.US,5,20260130,164500,4.54,4.58,4.49,4.58,5141,0
RBNE.US,5,20260130,165000,4.5631,4.5695,4.5631,4.5695,205,0
RBNE.US,5,20260130,165500,4.5627,4.5627,4.5627,4.5627,101,0
RBNE.US,5,20260130,170000,4.4901,4.4901,4.41,4.48,12823,0
RBNE.US,5,20260130,170500,4.45,4.48,4.45,4.48,2793,0
RBNE.US,5,20260130,171000,4.44,4.44,4.41,4.41,4678,0
RBNE.US,5,20260130,171500,4.4,4.42,4.4,4.42,4331,0
RBNE.US,5,20260130,172000,4.43,4.43,4.43,4.43,400,0
RBNE.US,5,20260130,172500,4.4479,4.52,4.4201,4.52,1850,0
RBNE.US,5,20260130,173000,4.46,4.46,4.44,4.4599,5500,0
RBNE.US,5,20260130,173500,4.43,4.474,4.43,4.474,4448,0
RBNE.US,5,20260130,174000,4.44,4.44,4.4,4.4,5990,0
RBNE.US,5,20260130,174500,4.46,4.4864,4.4,4.4001,5900,0
RBNE.US,5,20260130,175000,4.4,4.435,4.4,4.435,750,0
RBNE.US,5,20260130,175500,4.4,4.4,4.4,4.4,300,0
RBNE.US,5,20260130,180000,4.4,4.5899,4.4,4.49,9347,0
RBNE.US,5,20260130,180500,4.5379,4.54,4.435,4.46,1069,0
RBNE.US,5,20260130,181000,4.48,4.4894,4.48,4.4894,223,0
RBNE.US,5,20260130,181500,4.45,4.45,4.4,4.4,12080,0
RBNE.US,5,20260130,182000,4.4,4.4,4.395,4.395,2700,0
RBNE.US,5,20260130,182500,4.42,4.42,4.4,4.4,1466,0
RBNE.US,5,20260130,183000,4.43,4.43,4.21,4.34,12123,0
RBNE.US,5,20260130,183500,4.3181,4.33,4.24,4.24,2324,0
RBNE.US,5,20260130,184000,4.3,4.3,4.25,4.266,1713,0
RBNE.US,5,20260130,184500,4.29,4.29,4.13,4.2,10242,0
RBNE.US,5,20260130,185000,4.22,4.34,4.17,4.18,5471,0
RBNE.US,5,20260130,185500,4.255,4.2864,4.23,4.2864,2431,0
RBNE.US,5,20260130,190000,4.28,4.3488,4.27,4.28,1985,0
RBNE.US,5,20260130,190500,4.205,4.205,4.2,4.2,387,0
RBNE.US,5,20260130,191000,4.2069,4.21,4.15,4.2,3283,0
RBNE.US,5,20260130,191500,4.2,4.21,4.2,4.2,1382,0
RBNE.US,5,20260130,192000,4.25,4.25,4.15,4.19,1553,0
RBNE.US,5,20260130,193500,4.11,4.15,4.06,4.08,4524,0
RBNE.US,5,20260130,194000,4.07,4.12,4.01,4.12,8062,0
RBNE.US,5,20260130,194500,4.12,4.2299,4.02,4.02,2086,0
RBNE.US,5,20260130,195000,4.1246,4.22,4,4,8060,0
RBNE.US,5,20260130,195500,4.05,4.22,4.05,4.145,2719,0
RBNE.US,5,20260130,200000,4.14,4.14,4.05,4.05,720,0
RBNE.US,5,20260130,200500,4.0315,4.0315,4.01,4.01,1302,0
RBNE.US,5,20260130,201000,4.075,4.13,4.075,4.13,1880,0
RBNE.US,5,20260130,201500,4.085,4.085,4.03,4.03,952,0
RBNE.US,5,20260130,202500,4.0361,4.09,4.03,4.04,1431,0
RBNE.US,5,20260130,203000,4.13,4.13,4.085,4.085,3900,0
RBNE.US,5,20260130,203500,4.13,4.1922,4.04,4.1922,1794,0
RBNE.US,5,20260130,204000,4.19,4.35,4.145,4.28,10994,0
RBNE.US,5,20260130,204500,4.34,4.4671,4.22,4.4671,14072,0
RBNE.US,5,20260130,205000,4.49,4.584,4.43,4.58,3110,0
RBNE.US,5,20260130,205500,4.46,4.46,4.22,4.2839,2516,0
RBNE.US,5,20260130,210000,4.2515,4.44,4.2515,4.42,1563,0
RBNE.US,5,20260130,210500,4.37,4.44,4.37,4.44,3559,0
RBNE.US,5,20260130,211000,4.49,4.5699,4.45,4.485,3253,0
RBNE.US,5,20260130,211500,4.525,4.5683,4.485,4.485,5179,0
RBNE.US,5,20260130,212000,4.4001,4.4001,4.4001,4.4001,300,0
RBNE.US,5,20260130,212500,4.5,4.61,4.5,4.58,5913,0
RBNE.US,5,20260130,213000,4.618,4.662,4.618,4.62,2965,0
RBNE.US,5,20260130,213500,4.62,4.665,4.62,4.665,3800,0
RBNE.US,5,20260130,214000,4.66,4.66,4.62,4.6493,6003,0
RBNE.US,5,20260130,214500,4.6491,4.65,4.625,4.65,1010,0
RBNE.US,5,20260130,215000,4.665,4.72,4.659,4.69,5185,0
RBNE.US,5,20260130,215500,4.69,4.72,4.65,4.68,5741,0
RBNE.US,5,20260202,153000,3.91,4.0401,3.9,3.93,12826,0
RBNE.US,5,20260202,153500,3.99,3.99,3.86,3.9019,9970,0
RBNE.US,5,20260202,154000,3.87,3.87,3.69,3.85,23566,0
RBNE.US,5,20260202,154500,3.76,3.85,3.76,3.84,12220,0
RBNE.US,5,20260202,155000,3.9,3.9,3.85,3.895,1838,0
RBNE.US,5,20260202,155500,3.88,4.02,3.88,3.98,4588,0
RBNE.US,5,20260202,160000,3.96,4.16,3.96,4.16,11141,0
