<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSYS.US,5,20260127,181500,11,11.02,10.995,11.01,4012,0
SSYS.US,5,20260127,182000,11.02,11.03,11.0114,11.012,8740,0
SSYS.US,5,20260127,182500,11.02,11.06,11.01,11.05,15278,0
SSYS.US,5,20260127,183000,11.05,11.16,11.05,11.16,7195,0
SSYS.US,5,20260127,183500,11.14,11.16,11.14,11.14,6152,0
SSYS.US,5,20260127,184000,11.145,11.15,11.13,11.135,2810,0
SSYS.US,5,20260127,184500,11.14,11.14,11.13,11.13,835,0
SSYS.US,5,20260127,185000,11.13,11.14,11.13,11.14,1641,0
SSYS.US,5,20260127,185500,11.14,11.15,11.136,11.15,3371,0
SSYS.US,5,20260127,190000,11.1493,11.15,11.11,11.11,3822,0
SSYS.US,5,20260127,190500,11.115,11.115,11.1,11.1,1541,0
SSYS.US,5,20260127,191000,11.11,11.11,11.11,11.11,1074,0
SSYS.US,5,20260127,191500,11.11,11.12,11.11,11.12,622,0
SSYS.US,5,20260127,192000,11.12,11.12,11.12,11.12,200,0
SSYS.US,5,20260127,192500,11.12,11.15,11.12,11.15,1365,0
SSYS.US,5,20260127,193000,11.14,11.145,11.13,11.13,4321,0
SSYS.US,5,20260127,193500,11.1,11.11,11.1,11.11,312,0
SSYS.US,5,20260127,194000,11.11,11.12,11.11,11.12,1010,0
SSYS.US,5,20260127,194500,11.12,11.12,11.12,11.12,200,0
SSYS.US,5,20260127,195000,11.11,11.12,11.11,11.1146,1170,0
SSYS.US,5,20260127,195500,11.12,11.13,11.12,11.12,525,0
SSYS.US,5,20260127,200000,11.12,11.1201,11.12,11.1201,820,0
SSYS.US,5,20260127,200500,11.13,11.16,11.1292,11.1551,1757,0
SSYS.US,5,20260127,201500,11.16,11.17,11.16,11.17,1320,0
SSYS.US,5,20260127,202000,11.175,11.175,11.16,11.17,6720,0
SSYS.US,5,20260127,202500,11.17,11.17,11.17,11.17,2100,0
SSYS.US,5,20260127,203000,11.18,11.21,11.18,11.2002,7027,0
SSYS.US,5,20260127,203500,11.2,11.205,11.2,11.2,1687,0
SSYS.US,5,20260127,204000,11.2,11.2209,11.1901,11.2209,5873,0
SSYS.US,5,20260127,204500,11.2299,11.2299,11.2246,11.2246,1200,0
SSYS.US,5,20260127,205000,11.22,11.2215,11.22,11.2215,2744,0
SSYS.US,5,20260127,205500,11.22,11.22,11.21,11.211,520,0
SSYS.US,5,20260127,210000,11.21,11.2164,11.2,11.205,9696,0
SSYS.US,5,20260127,210500,11.2,11.205,11.16,11.17,19972,0
SSYS.US,5,20260127,211000,11.17,11.175,11.16,11.17,1597,0
SSYS.US,5,20260127,211500,11.16,11.19,11.145,11.19,14738,0
SSYS.US,5,20260127,212000,11.2,11.21,11.2,11.202,1764,0
SSYS.US,5,20260127,212500,11.21,11.21,11.21,11.21,1571,0
SSYS.US,5,20260127,213000,11.2,11.23,11.19,11.21,11131,0
SSYS.US,5,20260127,213500,11.22,11.25,11.22,11.225,10131,0
SSYS.US,5,20260127,214000,11.205,11.22,11.2,11.2101,4948,0
SSYS.US,5,20260127,214500,11.215,11.2446,11.2,11.23,54184,0
SSYS.US,5,20260127,215000,11.231,11.231,11.2,11.215,11865,0
SSYS.US,5,20260127,215500,11.21,11.245,11.2,11.2,86233,0
SSYS.US,5,20260128,153000,11.29,11.38,11.29,11.36,16582,0
SSYS.US,5,20260128,153500,11.32,11.35,11.2901,11.3,6800,0
SSYS.US,5,20260128,154000,11.29,11.34,11.26,11.2616,7563,0
SSYS.US,5,20260128,154500,11.2616,11.2616,11.15,11.22,5843,0
SSYS.US,5,20260128,155000,11.23,11.24,11.215,11.24,4750,0
SSYS.US,5,20260128,155500,11.2499,11.3528,11.2499,11.3528,13220,0
SSYS.US,5,20260128,160000,11.3528,11.37,11.3445,11.36,11768,0
SSYS.US,5,20260128,160500,11.35,11.36,11.33,11.33,2920,0
SSYS.US,5,20260128,161000,11.3101,11.325,11.3,11.3,6161,0
SSYS.US,5,20260128,161500,11.31,11.34,11.3,11.34,9630,0
SSYS.US,5,20260128,162000,11.32,11.3576,11.3,11.3576,3151,0
SSYS.US,5,20260128,162500,11.3596,11.3596,11.285,11.3,9098,0
SSYS.US,5,20260128,163000,11.3,11.34,11.3,11.32,5682,0
SSYS.US,5,20260128,163500,11.325,11.355,11.32,11.355,2590,0
SSYS.US,5,20260128,164000,11.37,11.37,11.34,11.34,2300,0
SSYS.US,5,20260128,164500,11.3189,11.35,11.3139,11.3192,2639,0
SSYS.US,5,20260128,165000,11.35,11.35,11.35,11.35,1150,0
SSYS.US,5,20260128,165500,11.34,11.35,11.3,11.3,8670,0
SSYS.US,5,20260128,170000,11.295,11.31,11.245,11.26,18572,0
SSYS.US,5,20260128,170500,11.255,11.28,11.25,11.27,20161,0
SSYS.US,5,20260128,171000,11.27,11.27,11.24,11.25,12578,0
SSYS.US,5,20260128,171500,11.26,11.28,11.26,11.27,3850,0
SSYS.US,5,20260128,172000,11.27,11.28,11.26,11.28,11385,0
SSYS.US,5,20260128,172500,11.28,11.3,11.27,11.295,35985,0
SSYS.US,5,20260128,173000,11.295,11.305,11.27,11.27,18985,0
SSYS.US,5,20260128,173500,11.27,11.29,11.26,11.265,6354,0
SSYS.US,5,20260128,174000,11.26,11.28,11.18,11.19,18009,0
SSYS.US,5,20260128,174500,11.185,11.23,11.185,11.23,6005,0
SSYS.US,5,20260128,175000,11.23,11.24,11.205,11.23,3661,0
SSYS.US,5,20260128,175500,11.24,11.25,11.19,11.19,4161,0
SSYS.US,5,20260128,180000,11.21,11.22,11.19,11.22,3317,0
SSYS.US,5,20260128,180500,11.215,11.23,11.2,11.23,1774,0
SSYS.US,5,20260128,181000,11.23,11.25,11.21,11.25,3935,0
SSYS.US,5,20260128,181500,11.24,11.25,11.23,11.25,2838,0
SSYS.US,5,20260128,182000,11.25,11.25,11.23,11.24,2288,0
SSYS.US,5,20260128,182500,11.23,11.26,11.21,11.26,4980,0
SSYS.US,5,20260128,183000,11.27,11.27,11.22,11.24,3423,0
SSYS.US,5,20260128,183500,11.24,11.26,11.235,11.26,2609,0
SSYS.US,5,20260128,184000,11.23,11.25,11.22,11.24,3217,0
SSYS.US,5,20260128,184500,11.24,11.26,11.23,11.2428,3066,0
SSYS.US,5,20260128,185000,11.25,11.27,11.25,11.27,9203,0
SSYS.US,5,20260128,185500,11.27,11.27,11.2,11.2,13350,0
SSYS.US,5,20260128,190000,11.2,11.22,11.17,11.21,9559,0
SSYS.US,5,20260128,190500,11.22,11.22,11.2072,11.2072,1350,0
SSYS.US,5,20260128,191000,11.23,11.23,11.2,11.2188,2811,0
SSYS.US,5,20260128,191500,11.22,11.23,11.21,11.23,1558,0
SSYS.US,5,20260128,192000,11.225,11.24,11.225,11.24,1900,0
SSYS.US,5,20260128,192500,11.23,11.23,11.2,11.22,4310,0
SSYS.US,5,20260128,193000,11.22,11.2201,11.2,11.21,7160,0
SSYS.US,5,20260128,193500,11.22,11.23,11.19,11.205,13403,0
SSYS.US,5,20260128,194000,11.1904,11.21,11.1904,11.21,2447,0
SSYS.US,5,20260128,194500,11.21,11.22,11.2,11.22,2524,0
SSYS.US,5,20260128,195000,11.22,11.22,11.17,11.19,11640,0
SSYS.US,5,20260128,195500,11.18,11.18,11.16,11.17,2134,0
SSYS.US,5,20260128,200000,11.175,11.175,11.0875,11.11,3651,0
SSYS.US,5,20260128,200500,11.12,11.14,11.12,11.12,2718,0
SSYS.US,5,20260128,201000,11.12,11.13,11.08,11.115,22977,0
SSYS.US,5,20260128,201500,11.115,11.13,11.1087,11.13,3616,0
SSYS.US,5,20260128,202000,11.125,11.13,11.09,11.13,4793,0
SSYS.US,5,20260128,202500,11.1,11.15,11.05,11.05,6915,0
SSYS.US,5,20260128,203000,11.04,11.15,11.015,11.1,16660,0
SSYS.US,5,20260128,203500,11.09,11.11,11.08,11.09,4111,0
SSYS.US,5,20260128,204000,11.055,11.12,11.055,11.095,3291,0
SSYS.US,5,20260128,204500,11.11,11.15,11.09,11.15,9780,0
SSYS.US,5,20260128,205000,11.15,11.17,11.14,11.155,4735,0
SSYS.US,5,20260128,205500,11.145,11.16,11.09,11.09,7596,0
SSYS.US,5,20260128,210000,11.075,11.18,11.0603,11.17,15226,0
SSYS.US,5,20260128,210500,11.16,11.18,11.16,11.17,4140,0
SSYS.US,5,20260128,211000,11.17,11.18,11.15,11.15,3150,0
SSYS.US,5,20260128,211500,11.15,11.16,11.1001,11.12,5528,0
SSYS.US,5,20260128,212000,11.11,11.12,11.105,11.11,2874,0
SSYS.US,5,20260128,212500,11.12,11.12,11.07,11.07,4345,0
SSYS.US,5,20260128,213000,11.07,11.08,11.03,11.035,40774,0
SSYS.US,5,20260128,213500,11.035,11.06,11.035,11.06,10307,0
SSYS.US,5,20260128,214000,11.05,11.05,11.035,11.04,6489,0
SSYS.US,5,20260128,214500,11.032,11.0358,11.001,11.001,13906,0
SSYS.US,5,20260128,215000,11,11.05,11,11.05,27384,0
SSYS.US,5,20260128,215500,11.04,11.07,11.04,11.04,44132,0
SSYS.US,5,20260129,153000,11.09,11.15,11.05,11.11,13211,0
SSYS.US,5,20260129,153500,11.08,11.18,11.05,11.18,4613,0
SSYS.US,5,20260129,154000,11.15,11.15,11.08,11.1,1538,0
SSYS.US,5,20260129,154500,11.075,11.09,11.025,11.055,7424,0
SSYS.US,5,20260129,155000,11,11,10.92,10.955,12822,0
SSYS.US,5,20260129,155500,10.955,10.984,10.9,10.93,9295,0
SSYS.US,5,20260129,160000,10.91,10.91,10.83,10.88,12963,0
SSYS.US,5,20260129,160500,10.86,10.9,10.84,10.87,6000,0
SSYS.US,5,20260129,161000,10.86,10.87,10.81,10.8213,27993,0
SSYS.US,5,20260129,161500,10.815,10.86,10.785,10.785,18072,0
SSYS.US,5,20260129,162000,10.785,10.88,10.78,10.8501,7646,0
SSYS.US,5,20260129,162500,10.87,10.9,10.85,10.85,9140,0
SSYS.US,5,20260129,163000,10.825,10.83,10.7901,10.83,16363,0
SSYS.US,5,20260129,163500,10.83,10.855,10.82,10.83,8813,0
SSYS.US,5,20260129,164000,10.82,10.82,10.75,10.8,27032,0
SSYS.US,5,20260129,164500,10.79,10.83,10.78,10.8,6139,0
SSYS.US,5,20260129,165000,10.8199,10.8199,10.78,10.79,38705,0
SSYS.US,5,20260129,165500,10.8,10.86,10.78,10.83,6347,0
SSYS.US,5,20260129,170000,10.83,10.83,10.8,10.8,3390,0
SSYS.US,5,20260129,170500,10.8,10.8199,10.79,10.8199,3464,0
SSYS.US,5,20260129,171000,10.805,10.885,10.8,10.88,3200,0
SSYS.US,5,20260129,171500,10.9,10.9197,10.89,10.9,6198,0
SSYS.US,5,20260129,172000,10.9155,10.9155,10.85,10.85,2453,0
SSYS.US,5,20260129,172500,10.88,10.885,10.85,10.855,1585,0
SSYS.US,5,20260129,173000,10.86,10.88,10.86,10.88,1375,0
SSYS.US,5,20260129,173500,10.875,10.875,10.875,10.875,200,0
SSYS.US,5,20260129,174000,10.86,10.88,10.86,10.88,900,0
SSYS.US,5,20260129,174500,10.882,10.89,10.882,10.8845,900,0
SSYS.US,5,20260129,175000,10.89,10.91,10.89,10.8938,1120,0
SSYS.US,5,20260129,175500,10.895,10.92,10.895,10.92,2850,0
SSYS.US,5,20260129,180000,10.91,10.92,10.91,10.92,1300,0
SSYS.US,5,20260129,180500,10.93,10.95,10.9246,10.935,2186,0
SSYS.US,5,20260129,181000,10.9618,10.9618,10.9467,10.96,444,0
SSYS.US,5,20260129,181500,10.97,10.985,10.95,10.96,2281,0
SSYS.US,5,20260129,182000,10.99,11.01,10.99,11.0038,4950,0
SSYS.US,5,20260129,182500,11,11,10.965,11,1666,0
SSYS.US,5,20260129,183000,11.01,11.025,11.01,11.025,1345,0
SSYS.US,5,20260129,183500,11.02,11.04,11.015,11.0299,2074,0
SSYS.US,5,20260129,184000,11.03,11.06,11.03,11.06,2670,0
SSYS.US,5,20260129,184500,11.05,11.27,11.0443,11.18,146539,0
SSYS.US,5,20260129,185000,11.155,11.1873,11.13,11.135,25274,0
SSYS.US,5,20260129,185500,11.13,11.17,11.13,11.14,13904,0
SSYS.US,5,20260129,190000,11.13,11.25,11.12,11.22,33632,0
SSYS.US,5,20260129,190500,11.24,11.2559,11.19,11.215,11281,0
SSYS.US,5,20260129,191000,11.225,11.27,11.22,11.26,24825,0
SSYS.US,5,20260129,191500,11.255,11.32,11.255,11.28,17094,0
SSYS.US,5,20260129,192000,11.26,11.39,11.2264,11.325,34605,0
SSYS.US,5,20260129,192500,11.325,11.39,11.31,11.3375,12368,0
SSYS.US,5,20260129,193000,11.33,11.3341,11.25,11.26,9136,0
SSYS.US,5,20260129,193500,11.26,11.31,11.25,11.3051,7328,0
SSYS.US,5,20260129,194000,11.305,11.31,11.25,11.25,5513,0
SSYS.US,5,20260129,194500,11.26,11.26,11.22,11.23,5085,0
SSYS.US,5,20260129,195000,11.23,11.24,11.2299,11.235,4963,0
SSYS.US,5,20260129,195500,11.235,11.3199,11.2,11.2,10563,0
SSYS.US,5,20260129,200000,11.185,11.225,11.16,11.215,10213,0
SSYS.US,5,20260129,200500,11.215,11.24,11.215,11.2316,2225,0
SSYS.US,5,20260129,201000,11.24,11.27,11.2353,11.26,3140,0
SSYS.US,5,20260129,201500,11.2598,11.265,11.245,11.265,974,0
SSYS.US,5,20260129,202000,11.26,11.3,11.25,11.3,2648,0
SSYS.US,5,20260129,202500,11.29,11.3,11.27,11.285,5045,0
SSYS.US,5,20260129,203000,11.27,11.27,11.135,11.16,10290,0
SSYS.US,5,20260129,203500,11.17,11.225,11.17,11.225,600,0
SSYS.US,5,20260129,204000,11.2388,11.245,11.17,11.172,11093,0
SSYS.US,5,20260129,204500,11.15,11.19,11.15,11.165,8335,0
SSYS.US,5,20260129,205000,11.1606,11.1658,11.13,11.15,4011,0
SSYS.US,5,20260129,205500,11.17,11.185,11.15,11.16,8299,0
SSYS.US,5,20260129,210000,11.13,11.18,11.125,11.17,3570,0
SSYS.US,5,20260129,210500,11.18,11.19,11.17,11.19,1881,0
SSYS.US,5,20260129,211000,11.19,11.19,11.18,11.18,3222,0
SSYS.US,5,20260129,211500,11.18,11.22,11.165,11.165,12119,0
SSYS.US,5,20260129,212000,11.16,11.24,11.1497,11.24,8804,0
SSYS.US,5,20260129,212500,11.24,11.29,11.212,11.212,18575,0
SSYS.US,5,20260129,213000,11.21,11.25,11.2,11.24,8640,0
SSYS.US,5,20260129,213500,11.245,11.2791,11.23,11.275,13255,0
SSYS.US,5,20260129,214000,11.28,11.3,11.261,11.27,23774,0
SSYS.US,5,20260129,214500,11.265,11.265,11.223,11.23,21677,0
SSYS.US,5,20260129,215000,11.23,11.25,11.225,11.245,13853,0
SSYS.US,5,20260129,215500,11.25,11.265,11.215,11.25,128199,0
SSYS.US,5,20260130,153000,11.08,11.39,11.08,11.385,47241,0
SSYS.US,5,20260130,153500,11.36,11.38,11.3201,11.35,4017,0
SSYS.US,5,20260130,154000,11.3274,11.36,11.26,11.28,2589,0
SSYS.US,5,20260130,154500,11.2534,11.2534,11.2,11.245,3144,0
SSYS.US,5,20260130,155000,11.22,11.31,11.22,11.23,24700,0
SSYS.US,5,20260130,155500,11.2028,11.2028,11.08,11.0869,3885,0
SSYS.US,5,20260130,160000,11.1,11.11,11.08,11.08,1554,0
SSYS.US,5,20260130,160500,11.11,11.145,11.09,11.09,6693,0
SSYS.US,5,20260130,161000,11.08,11.08,11,11,34436,0
SSYS.US,5,20260130,161500,11.005,11.01,10.99,11.005,8790,0
SSYS.US,5,20260130,162000,11.0044,11.005,10.99,10.99,2912,0
SSYS.US,5,20260130,162500,10.98,10.98,10.92,10.92,12699,0
SSYS.US,5,20260130,163000,10.91,10.94,10.91,10.93,6071,0
SSYS.US,5,20260130,163500,10.935,10.98,10.935,10.97,6652,0
SSYS.US,5,20260130,164000,11,11.02,10.99,11.01,3809,0
SSYS.US,5,20260130,164500,11.005,11.0199,10.99,10.99,8345,0
SSYS.US,5,20260130,165000,10.98,10.99,10.97,10.97,1722,0
SSYS.US,5,20260130,165500,10.97,10.98,10.97,10.97,1746,0
SSYS.US,5,20260130,170000,10.96,10.96,10.945,10.945,2311,0
SSYS.US,5,20260130,170500,10.94,10.94,10.898,10.9099,5357,0
SSYS.US,5,20260130,171000,10.88,10.9,10.88,10.9,8693,0
SSYS.US,5,20260130,171500,10.8974,10.8974,10.85,10.8501,19725,0
SSYS.US,5,20260130,172000,10.8634,10.865,10.85136,10.865,1952,0
SSYS.US,5,20260130,172500,10.86,10.9,10.86,10.9,5341,0
SSYS.US,5,20260130,173000,10.92,10.9375,10.9,10.91,4063,0
SSYS.US,5,20260130,173500,10.9101,10.95,10.9101,10.94,7397,0
SSYS.US,5,20260130,174000,10.95,10.98,10.94,10.98,2760,0
SSYS.US,5,20260130,174500,10.97,10.99,10.96,10.98,4042,0
SSYS.US,5,20260130,175000,10.97,10.97,10.94,10.96,790,0
SSYS.US,5,20260130,175500,10.96,10.9696,10.96,10.9696,897,0
SSYS.US,5,20260130,180000,10.9501,11.005,10.9501,10.965,8389,0
SSYS.US,5,20260130,180500,10.95,10.95,10.88,10.8844,2691,0
SSYS.US,5,20260130,181000,10.88,10.902029,10.88,10.89,3419,0
SSYS.US,5,20260130,181500,10.88,10.891,10.87,10.891,1290,0
SSYS.US,5,20260130,182000,10.88,10.922,10.88,10.91,2868,0
SSYS.US,5,20260130,182500,10.9,10.925,10.9,10.925,1071,0
SSYS.US,5,20260130,183000,10.91,10.91,10.88,10.88,1839,0
SSYS.US,5,20260130,183500,10.86,10.8852,10.86,10.87,3087,0
SSYS.US,5,20260130,184000,10.86,10.88,10.86,10.8728,823,0
SSYS.US,5,20260130,184500,10.89,10.9,10.86,10.89,4540,0
SSYS.US,5,20260130,185000,10.89,10.9123,10.861,10.8899,4779,0
SSYS.US,5,20260130,185500,10.885,10.8865,10.86,10.865,8065,0
SSYS.US,5,20260130,190000,10.85,10.87,10.833,10.87,3380,0
SSYS.US,5,20260130,190500,10.8751,10.89,10.8751,10.89,4666,0
SSYS.US,5,20260130,191000,10.875,10.875,10.8701,10.875,5300,0
SSYS.US,5,20260130,191500,10.89,10.89,10.84,10.84,3700,0
SSYS.US,5,20260130,192000,10.83,10.83,10.78,10.7801,10144,0
SSYS.US,5,20260130,192500,10.8045,10.835,10.8008,10.83,4882,0
SSYS.US,5,20260130,193000,10.82,10.825,10.7801,10.7801,2514,0
SSYS.US,5,20260130,193500,10.77,10.77,10.76,10.76,640,0
SSYS.US,5,20260130,194000,10.76,10.76,10.751753,10.751753,1092,0
SSYS.US,5,20260130,194500,10.77,10.77,10.75,10.75,2444,0
SSYS.US,5,20260130,195000,10.78,10.8,10.78,10.8,2377,0
SSYS.US,5,20260130,195500,10.7903,10.85,10.7903,10.82,2600,0
SSYS.US,5,20260130,200000,10.85,10.85,10.82,10.84,2667,0
SSYS.US,5,20260130,200500,10.85,10.88,10.85,10.88,600,0
SSYS.US,5,20260130,201000,10.865,10.865,10.81,10.81,2012,0
SSYS.US,5,20260130,201500,10.83,10.845,10.83,10.845,2401,0
SSYS.US,5,20260130,202000,10.86,10.88,10.85,10.85,1100,0
SSYS.US,5,20260130,202500,10.85,10.8658,10.79,10.79,7114,0
SSYS.US,5,20260130,203000,10.7879,10.795,10.72,10.78,10769,0
