<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMR.US,5,20260126,182500,6.835,6.855,6.835,6.855,4431,0
IMMR.US,5,20260126,183000,6.86,6.8601,6.8501,6.8552,7366,0
IMMR.US,5,20260126,183500,6.855,6.8646,6.855,6.8646,1620,0
IMMR.US,5,20260126,184000,6.865,6.865,6.86,6.86,1817,0
IMMR.US,5,20260126,184500,6.855,6.855,6.855,6.855,1168,0
IMMR.US,5,20260126,185000,6.8554,6.865,6.8554,6.862,3148,0
IMMR.US,5,20260126,185500,6.865,6.8682,6.86,6.86,2861,0
IMMR.US,5,20260126,190000,6.8554,6.8554,6.8554,6.8554,1000,0
IMMR.US,5,20260126,190500,6.855,6.86,6.85,6.8525,3510,0
IMMR.US,5,20260126,191000,6.855,6.855,6.835,6.8503,16777,0
IMMR.US,5,20260126,191500,6.85,6.855,6.845,6.855,7477,0
IMMR.US,5,20260126,192000,6.855,6.855,6.845,6.85,5364,0
IMMR.US,5,20260126,192500,6.8567,6.8567,6.85,6.855,1860,0
IMMR.US,5,20260126,193000,6.85,6.855,6.845,6.85,5140,0
IMMR.US,5,20260126,193500,6.855,6.855,6.845,6.8501,14801,0
IMMR.US,5,20260126,194000,6.855,6.855,6.85,6.85,1200,0
IMMR.US,5,20260126,194500,6.85,6.855,6.845,6.855,7383,0
IMMR.US,5,20260126,195000,6.855,6.86,6.855,6.86,509,0
IMMR.US,5,20260126,195500,6.86,6.88,6.8599,6.86,9781,0
IMMR.US,5,20260126,200000,6.86,6.865,6.86,6.865,500,0
IMMR.US,5,20260126,200500,6.8625,6.8625,6.855,6.855,1615,0
IMMR.US,5,20260126,201000,6.85,6.8599,6.845,6.85,7395,0
IMMR.US,5,20260126,201500,6.855,6.855,6.85,6.855,2131,0
IMMR.US,5,20260126,202000,6.8501,6.855,6.845,6.8501,10125,0
IMMR.US,5,20260126,202500,6.855,6.855,6.845,6.8501,17311,0
IMMR.US,5,20260126,203000,6.8503,6.855,6.8503,6.8545,2352,0
IMMR.US,5,20260126,203500,6.8515,6.8515,6.85,6.85,1945,0
IMMR.US,5,20260126,204500,6.8509,6.855,6.8509,6.855,2176,0
IMMR.US,5,20260126,205000,6.855,6.855,6.855,6.855,308,0
IMMR.US,5,20260126,205500,6.855,6.855,6.84,6.85,13384,0
IMMR.US,5,20260126,210000,6.855,6.865,6.855,6.8601,4700,0
IMMR.US,5,20260126,210500,6.87,6.87,6.86,6.87,4691,0
IMMR.US,5,20260126,211000,6.865,6.88,6.865,6.875,4585,0
IMMR.US,5,20260126,211500,6.875,6.88,6.845,6.85,20627,0
IMMR.US,5,20260126,212000,6.848,6.8599,6.79,6.79,33698,0
IMMR.US,5,20260126,212500,6.79,6.81,6.78,6.8,6761,0
IMMR.US,5,20260126,213000,6.8,6.8,6.8,6.8,300,0
IMMR.US,5,20260126,213500,6.795,6.805,6.795,6.795,2476,0
IMMR.US,5,20260126,214000,6.795,6.795,6.785,6.785,1266,0
IMMR.US,5,20260126,214500,6.785,6.8,6.78,6.78,3542,0
IMMR.US,5,20260126,215000,6.785,6.79,6.78,6.785,3054,0
IMMR.US,5,20260126,215500,6.79,6.815,6.785,6.8,44605,0
IMMR.US,5,20260127,153000,6.85,6.85,6.805,6.805,700,0
IMMR.US,5,20260127,153500,6.77,6.771,6.65,6.65,13280,0
IMMR.US,5,20260127,154000,6.65,6.65,6.6363,6.6363,950,0
IMMR.US,5,20260127,154500,6.635,6.67,6.635,6.67,1442,0
IMMR.US,5,20260127,155000,6.67,6.6701,6.67,6.6701,300,0
IMMR.US,5,20260127,155500,6.6627,6.75,6.66,6.745,7096,0
IMMR.US,5,20260127,160000,6.74,6.755,6.74,6.745,19815,0
IMMR.US,5,20260127,160500,6.745,6.75,6.745,6.75,6263,0
IMMR.US,5,20260127,161000,6.745,6.775,6.745,6.76,20315,0
IMMR.US,5,20260127,161500,6.76,6.77,6.755,6.765,2040,0
IMMR.US,5,20260127,162000,6.76,6.76,6.7579,6.76,4120,0
IMMR.US,5,20260127,162500,6.765,6.765,6.765,6.765,100,0
IMMR.US,5,20260127,163000,6.765,6.765,6.74,6.75,6920,0
IMMR.US,5,20260127,163500,6.76,6.765,6.76,6.765,618,0
IMMR.US,5,20260127,164000,6.76,6.76,6.7,6.705,17671,0
IMMR.US,5,20260127,164500,6.7,6.715,6.695,6.715,4575,0
IMMR.US,5,20260127,165000,6.72,6.73,6.715,6.73,1800,0
IMMR.US,5,20260127,165500,6.74,6.74,6.74,6.74,100,0
IMMR.US,5,20260127,170000,6.74,6.74,6.735,6.735,300,0
IMMR.US,5,20260127,170500,6.735,6.7401,6.735,6.7401,1070,0
IMMR.US,5,20260127,171000,6.755,6.755,6.7543,6.754621,1986,0
IMMR.US,5,20260127,171500,6.76,6.76,6.735,6.735,7073,0
IMMR.US,5,20260127,172500,6.73,6.735,6.73,6.735,200,0
IMMR.US,5,20260127,173000,6.7355,6.7355,6.7355,6.7355,100,0
IMMR.US,5,20260127,173500,6.73,6.73,6.73,6.73,100,0
IMMR.US,5,20260127,174000,6.73,6.7455,6.725,6.7454,6746,0
IMMR.US,5,20260127,174500,6.74,6.74,6.725,6.735,4622,0
IMMR.US,5,20260127,180000,6.735,6.735,6.735,6.735,100,0
IMMR.US,5,20260127,180500,6.73,6.73,6.725,6.73,1080,0
IMMR.US,5,20260127,181000,6.7316,6.735,6.715,6.73,4933,0
IMMR.US,5,20260127,181500,6.73,6.73,6.73,6.73,300,0
IMMR.US,5,20260127,182000,6.725,6.75,6.725,6.75,3700,0
IMMR.US,5,20260127,182500,6.755,6.755,6.745,6.7516,7320,0
IMMR.US,5,20260127,183000,6.755,6.755,6.755,6.755,100,0
IMMR.US,5,20260127,184000,6.75,6.75,6.7481,6.7481,526,0
IMMR.US,5,20260127,184500,6.745,6.75,6.745,6.75,1700,0
IMMR.US,5,20260127,185000,6.7501,6.755,6.7501,6.755,3210,0
IMMR.US,5,20260127,185500,6.75,6.75,6.745,6.745,1700,0
IMMR.US,5,20260127,190000,6.7418,6.7418,6.7418,6.7418,904,0
IMMR.US,5,20260127,190500,6.7418,6.7418,6.735,6.74,2731,0
IMMR.US,5,20260127,191000,6.75,6.755,6.75,6.755,2589,0
IMMR.US,5,20260127,191500,6.755,6.76,6.7501,6.76,1100,0
IMMR.US,5,20260127,192000,6.76,6.76,6.7501,6.7518,3128,0
IMMR.US,5,20260127,192500,6.755,6.76,6.7501,6.755,7800,0
IMMR.US,5,20260127,193000,6.76,6.76,6.7501,6.7518,5598,0
IMMR.US,5,20260127,193500,6.75,6.7505,6.73,6.73,16703,0
IMMR.US,5,20260127,194000,6.72,6.745,6.72,6.745,2676,0
IMMR.US,5,20260127,194500,6.74,6.74,6.735,6.735,420,0
IMMR.US,5,20260127,195500,6.735,6.735,6.735,6.735,100,0
IMMR.US,5,20260127,200000,6.735,6.75,6.73,6.73,2662,0
IMMR.US,5,20260127,201000,6.725,6.725,6.725,6.725,120,0
IMMR.US,5,20260127,201500,6.725,6.735,6.725,6.735,1300,0
IMMR.US,5,20260127,202000,6.738,6.75,6.738,6.75,1420,0
IMMR.US,5,20260127,202500,6.759,6.775,6.759,6.77,2953,0
IMMR.US,5,20260127,203000,6.765,6.765,6.765,6.765,1478,0
IMMR.US,5,20260127,203500,6.765,6.77,6.765,6.77,200,0
IMMR.US,5,20260127,204000,6.765,6.78,6.765,6.775,4590,0
IMMR.US,5,20260127,204500,6.77,6.775,6.765,6.775,3600,0
IMMR.US,5,20260127,205000,6.775,6.775,6.775,6.775,700,0
IMMR.US,5,20260127,205500,6.778,6.7877,6.778,6.785,2605,0
IMMR.US,5,20260127,210500,6.785,6.785,6.7825,6.785,3140,0
IMMR.US,5,20260127,211000,6.785,6.79,6.765,6.765,7843,0
IMMR.US,5,20260127,211500,6.7638,6.768,6.755,6.755,2384,0
IMMR.US,5,20260127,212000,6.75,6.755,6.75,6.755,750,0
IMMR.US,5,20260127,212500,6.755,6.755,6.75,6.755,568,0
IMMR.US,5,20260127,213000,6.75,6.75,6.74,6.745,1764,0
IMMR.US,5,20260127,213500,6.74,6.745,6.74,6.745,812,0
IMMR.US,5,20260127,214000,6.745,6.745,6.725,6.725,9433,0
IMMR.US,5,20260127,214500,6.725,6.73,6.72,6.725,1873,0
IMMR.US,5,20260127,215000,6.725,6.745,6.715,6.745,13128,0
IMMR.US,5,20260127,215500,6.745,6.75,6.74,6.75,19972,0
IMMR.US,5,20260128,153000,6.75,6.75,6.72,6.72,3610,0
IMMR.US,5,20260128,153500,6.79,6.79,6.7223,6.74,996,0
IMMR.US,5,20260128,154000,6.75,6.75,6.73,6.73,731,0
IMMR.US,5,20260128,154500,6.72,6.73,6.72,6.725,1210,0
IMMR.US,5,20260128,155000,6.7348,6.7348,6.72,6.73,470,0
IMMR.US,5,20260128,155500,6.72,6.72,6.7099,6.7099,300,0
IMMR.US,5,20260128,160000,6.69,6.69,6.685,6.685,600,0
IMMR.US,5,20260128,160500,6.68,6.68,6.66,6.66,500,0
IMMR.US,5,20260128,161000,6.66,6.66,6.635,6.635,1609,0
IMMR.US,5,20260128,161500,6.64,6.64,6.615,6.615,3298,0
IMMR.US,5,20260128,162000,6.615,6.615,6.615,6.615,100,0
IMMR.US,5,20260128,162500,6.615,6.63,6.615,6.63,1702,0
IMMR.US,5,20260128,163000,6.63,6.63,6.62,6.62,1414,0
IMMR.US,5,20260128,163500,6.62,6.625,6.62,6.625,200,0
IMMR.US,5,20260128,164000,6.6299,6.63,6.6201,6.6242,5181,0
IMMR.US,5,20260128,164500,6.62,6.64,6.62,6.63,2421,0
IMMR.US,5,20260128,165500,6.615,6.62,6.605,6.605,3315,0
IMMR.US,5,20260128,170000,6.605,6.608,6.605,6.6063,450,0
IMMR.US,5,20260128,170500,6.6,6.6,6.5765,6.58,2545,0
IMMR.US,5,20260128,171000,6.58,6.585,6.58,6.58,700,0
IMMR.US,5,20260128,171500,6.5715,6.58,6.5715,6.575,303,0
IMMR.US,5,20260128,172000,6.57,6.58,6.565,6.58,1335,0
IMMR.US,5,20260128,172500,6.5745,6.575,6.5745,6.5747,1807,0
IMMR.US,5,20260128,173000,6.575,6.575,6.56,6.56,902,0
IMMR.US,5,20260128,173500,6.56,6.5668,6.56,6.5668,4400,0
IMMR.US,5,20260128,174000,6.565,6.565,6.53,6.54,3525,0
IMMR.US,5,20260128,174500,6.545,6.5555,6.545,6.5555,612,0
IMMR.US,5,20260128,175000,6.56,6.5654,6.56,6.565,1152,0
IMMR.US,5,20260128,180000,6.56,6.585,6.56,6.585,2510,0
IMMR.US,5,20260128,180500,6.585,6.6,6.585,6.595,1327,0
IMMR.US,5,20260128,181000,6.595,6.595,6.595,6.595,210,0
IMMR.US,5,20260128,181500,6.595,6.6,6.595,6.6,1137,0
IMMR.US,5,20260128,182000,6.6001,6.6001,6.585,6.585,2196,0
IMMR.US,5,20260128,183000,6.58,6.58,6.574,6.574,500,0
IMMR.US,5,20260128,183500,6.57,6.57,6.56,6.57,3123,0
IMMR.US,5,20260128,184000,6.575,6.575,6.575,6.575,124,0
IMMR.US,5,20260128,184500,6.58,6.58,6.57,6.57,8140,0
IMMR.US,5,20260128,185000,6.575,6.585,6.575,6.585,1594,0
IMMR.US,5,20260128,185500,6.59,6.615,6.59,6.61,6225,0
IMMR.US,5,20260128,190000,6.6,6.6,6.59,6.59,400,0
IMMR.US,5,20260128,190500,6.595,6.595,6.595,6.595,100,0
IMMR.US,5,20260128,191000,6.595,6.5969,6.585,6.585,3677,0
IMMR.US,5,20260128,191500,6.58,6.59,6.58,6.59,2710,0
IMMR.US,5,20260128,192000,6.595,6.595,6.595,6.595,1215,0
IMMR.US,5,20260128,192500,6.595,6.595,6.595,6.595,1100,0
IMMR.US,5,20260128,193000,6.595,6.595,6.595,6.595,210,0
IMMR.US,5,20260128,193500,6.6,6.61,6.595,6.595,1966,0
IMMR.US,5,20260128,194000,6.6,6.6,6.6,6.6,100,0
IMMR.US,5,20260128,194500,6.61,6.61,6.61,6.61,200,0
IMMR.US,5,20260128,195000,6.605,6.605,6.605,6.605,800,0
IMMR.US,5,20260128,195500,6.605,6.605,6.6,6.6,300,0
IMMR.US,5,20260128,200000,6.6,6.6,6.585,6.585,2041,0
IMMR.US,5,20260128,200500,6.585,6.5998,6.585,6.5998,1699,0
IMMR.US,5,20260128,201000,6.595,6.615,6.595,6.615,740,0
IMMR.US,5,20260128,201500,6.615,6.615,6.61,6.615,542,0
IMMR.US,5,20260128,202000,6.615,6.615,6.615,6.615,200,0
IMMR.US,5,20260128,202500,6.615,6.615,6.595,6.6,1523,0
IMMR.US,5,20260128,203000,6.59,6.63,6.585,6.6,4140,0
IMMR.US,5,20260128,203500,6.61,6.61,6.59,6.59,2226,0
IMMR.US,5,20260128,204000,6.59,6.605,6.59,6.595,1660,0
IMMR.US,5,20260128,204500,6.6,6.605,6.595,6.605,2704,0
IMMR.US,5,20260128,205000,6.6,6.61,6.6,6.61,620,0
IMMR.US,5,20260128,205500,6.605,6.61,6.605,6.61,500,0
IMMR.US,5,20260128,210000,6.61,6.61,6.595,6.595,3208,0
IMMR.US,5,20260128,210500,6.595,6.6,6.595,6.595,430,0
IMMR.US,5,20260128,211000,6.595,6.625,6.585,6.625,8624,0
IMMR.US,5,20260128,211500,6.62,6.625,6.605,6.61,16970,0
IMMR.US,5,20260128,212000,6.61,6.68,6.61,6.6461,13644,0
IMMR.US,5,20260128,212500,6.64,6.645,6.64,6.64,1805,0
IMMR.US,5,20260128,213000,6.63,6.63,6.62,6.6201,2400,0
IMMR.US,5,20260128,213500,6.605,6.605,6.595,6.595,1922,0
IMMR.US,5,20260128,214000,6.595,6.6,6.595,6.6,970,0
IMMR.US,5,20260128,214500,6.595,6.6,6.585,6.585,1563,0
IMMR.US,5,20260128,215000,6.585,6.59,6.57,6.585,5705,0
IMMR.US,5,20260128,215500,6.582,6.61,6.58,6.595,13408,0
IMMR.US,5,20260129,153000,6.62,6.65,6.6,6.65,2970,0
IMMR.US,5,20260129,153500,6.575,6.6,6.57,6.6,1657,0
IMMR.US,5,20260129,154500,6.6,6.6,6.58,6.59,559,0
IMMR.US,5,20260129,155000,6.58,6.58,6.56,6.56,669,0
IMMR.US,5,20260129,155500,6.55,6.56,6.55,6.56,2764,0
IMMR.US,5,20260129,160000,6.55,6.56,6.55,6.56,2626,0
IMMR.US,5,20260129,160500,6.56,6.575,6.56,6.57,1962,0
IMMR.US,5,20260129,161000,6.575,6.59,6.57,6.57,3201,0
IMMR.US,5,20260129,161500,6.5837,6.585,6.57,6.57,5450,0
IMMR.US,5,20260129,162000,6.57,6.57,6.57,6.57,100,0
IMMR.US,5,20260129,162500,6.57,6.575,6.56,6.56,2179,0
IMMR.US,5,20260129,163000,6.56,6.58,6.56,6.565,2300,0
IMMR.US,5,20260129,163500,6.565,6.57,6.56,6.57,3500,0
IMMR.US,5,20260129,164000,6.57,6.57,6.54,6.555,9083,0
IMMR.US,5,20260129,164500,6.56,6.5701,6.56,6.57,2700,0
IMMR.US,5,20260129,165000,6.565,6.565,6.535,6.535,2100,0
IMMR.US,5,20260129,165500,6.53,6.555,6.53,6.555,1088,0
IMMR.US,5,20260129,170000,6.55,6.55,6.545,6.55,1600,0
IMMR.US,5,20260129,170500,6.54,6.55,6.54,6.5446,2560,0
IMMR.US,5,20260129,171000,6.56,6.57,6.56,6.57,300,0
IMMR.US,5,20260129,171500,6.57,6.58,6.5689,6.58,1160,0
IMMR.US,5,20260129,172000,6.5884,6.5884,6.57,6.57,3600,0
IMMR.US,5,20260129,172500,6.56,6.56,6.56,6.56,301,0
IMMR.US,5,20260129,173000,6.575,6.575,6.57,6.57,1200,0
IMMR.US,5,20260129,173500,6.5758,6.58,6.5758,6.58,2100,0
IMMR.US,5,20260129,174000,6.575,6.575,6.575,6.575,100,0
IMMR.US,5,20260129,174500,6.57,6.575,6.565,6.575,4556,0
IMMR.US,5,20260129,180000,6.58,6.585,6.58,6.585,200,0
IMMR.US,5,20260129,180500,6.585,6.585,6.585,6.585,200,0
IMMR.US,5,20260129,181000,6.59,6.595,6.59,6.595,300,0
IMMR.US,5,20260129,181500,6.5912,6.61,6.5912,6.61,1046,0
IMMR.US,5,20260129,182000,6.615,6.6174,6.61,6.615,1030,0
IMMR.US,5,20260129,182500,6.61,6.61,6.61,6.61,100,0
IMMR.US,5,20260129,183000,6.61,6.61,6.61,6.61,100,0
IMMR.US,5,20260129,183500,6.61,6.61,6.61,6.61,100,0
IMMR.US,5,20260129,184000,6.61,6.61,6.61,6.61,300,0
IMMR.US,5,20260129,184500,6.615,6.615,6.61,6.61,252,0
IMMR.US,5,20260129,185000,6.61,6.61,6.6,6.6,500,0
IMMR.US,5,20260129,185500,6.595,6.595,6.5902,6.595,700,0
IMMR.US,5,20260129,190000,6.59,6.59,6.58,6.59,1600,0
IMMR.US,5,20260129,190500,6.595,6.61,6.595,6.61,1930,0
IMMR.US,5,20260129,191000,6.6055,6.6101,6.6055,6.61,4906,0
IMMR.US,5,20260129,192000,6.61,6.615,6.61,6.6101,438,0
IMMR.US,5,20260129,192500,6.62,6.62,6.62,6.62,100,0
IMMR.US,5,20260129,193000,6.61,6.61,6.61,6.61,212,0
IMMR.US,5,20260129,193500,6.61,6.635,6.61,6.635,2100,0
IMMR.US,5,20260129,194000,6.64,6.64,6.63,6.63,400,0
IMMR.US,5,20260129,195000,6.63,6.635,6.63,6.635,200,0
IMMR.US,5,20260129,195500,6.63,6.63,6.63,6.63,100,0
IMMR.US,5,20260129,200500,6.625,6.645,6.625,6.645,1500,0
IMMR.US,5,20260129,201000,6.64,6.65,6.64,6.65,4200,0
IMMR.US,5,20260129,201500,6.65,6.65,6.65,6.65,500,0
IMMR.US,5,20260129,202000,6.6698,6.6698,6.6698,6.6698,134,0
IMMR.US,5,20260129,202500,6.66,6.69,6.66,6.685939,3013,0
IMMR.US,5,20260129,203000,6.68,6.68,6.65,6.66,2175,0
IMMR.US,5,20260129,203500,6.6515,6.67,6.6515,6.67,450,0
IMMR.US,5,20260129,204000,6.67,6.68,6.67,6.68,3000,0
IMMR.US,5,20260129,204500,6.6716,6.6716,6.66,6.66,2610,0
IMMR.US,5,20260129,205000,6.655,6.655,6.65,6.65,1400,0
IMMR.US,5,20260129,205500,6.655,6.655,6.64,6.64,2000,0
IMMR.US,5,20260129,210000,6.635,6.661,6.635,6.65,3650,0
IMMR.US,5,20260129,210500,6.655,6.655,6.645,6.645,3400,0
IMMR.US,5,20260129,211000,6.6401,6.645,6.635,6.64,1400,0
IMMR.US,5,20260129,211500,6.645,6.655,6.645,6.655,1600,0
IMMR.US,5,20260129,212000,6.655,6.655,6.655,6.655,2600,0
IMMR.US,5,20260129,212500,6.655,6.655,6.65,6.655,5069,0
IMMR.US,5,20260129,213000,6.655,6.655,6.655,6.655,1300,0
IMMR.US,5,20260129,213500,6.655,6.68,6.655,6.675,10005,0
IMMR.US,5,20260129,214000,6.675,6.69,6.675,6.687,5684,0
IMMR.US,5,20260129,214500,6.68,6.69,6.675,6.685,4384,0
IMMR.US,5,20260129,215000,6.685,6.69,6.685,6.685,3646,0
IMMR.US,5,20260129,215500,6.69,6.74,6.69,6.73,38193,0
IMMR.US,5,20260130,153000,6.68,6.68,6.655,6.655,3438,0
IMMR.US,5,20260130,154000,6.685,6.71,6.67,6.71,1300,0
IMMR.US,5,20260130,154500,6.71,6.71,6.71,6.71,624,0
IMMR.US,5,20260130,155000,6.7,6.705,6.695,6.705,1364,0
IMMR.US,5,20260130,155500,6.7,6.73,6.695,6.73,6513,0
IMMR.US,5,20260130,160000,6.73,6.745,6.72,6.735,47840,0
IMMR.US,5,20260130,160500,6.74,6.755,6.74,6.755,1008,0
IMMR.US,5,20260130,161000,6.74,6.74,6.72,6.725,4212,0
IMMR.US,5,20260130,161500,6.725,6.73,6.72,6.72,1970,0
IMMR.US,5,20260130,162000,6.73,6.74,6.73,6.735,459,0
IMMR.US,5,20260130,162500,6.73,6.73,6.67,6.67,4540,0
IMMR.US,5,20260130,163000,6.67,6.67,6.67,6.67,100,0
IMMR.US,5,20260130,163500,6.68,6.7,6.68,6.7,1400,0
IMMR.US,5,20260130,164000,6.71,6.71,6.69,6.71,2030,0
IMMR.US,5,20260130,164500,6.715,6.73,6.715,6.725,10375,0
IMMR.US,5,20260130,165000,6.73,6.739,6.73,6.739,317,0
IMMR.US,5,20260130,165500,6.73,6.73,6.73,6.73,200,0
IMMR.US,5,20260130,170000,6.72,6.73,6.7,6.7,7653,0
IMMR.US,5,20260130,170500,6.69,6.69,6.68,6.68,2507,0
IMMR.US,5,20260130,171000,6.68,6.68,6.67,6.67,300,0
IMMR.US,5,20260130,171500,6.67,6.67,6.645,6.645,1508,0
IMMR.US,5,20260130,172000,6.645,6.645,6.645,6.645,200,0
IMMR.US,5,20260130,172500,6.64,6.65,6.635,6.635,3824,0
IMMR.US,5,20260130,173000,6.635,6.635,6.635,6.635,500,0
IMMR.US,5,20260130,173500,6.635,6.645,6.635,6.645,1102,0
IMMR.US,5,20260130,174000,6.65,6.655,6.65,6.655,1045,0
IMMR.US,5,20260130,174500,6.65,6.65,6.65,6.65,1333,0
IMMR.US,5,20260130,175000,6.64,6.6498,6.64,6.6498,2099,0
IMMR.US,5,20260130,175500,6.6484,6.6484,6.645,6.645,750,0
IMMR.US,5,20260130,180000,6.645,6.65,6.64,6.645,1303,0
IMMR.US,5,20260130,180500,6.64,6.64,6.62,6.6253,2687,0
IMMR.US,5,20260130,181500,6.62,6.625,6.62,6.625,1179,0
IMMR.US,5,20260130,182000,6.63,6.64,6.63,6.6383,5040,0
IMMR.US,5,20260130,182500,6.64,6.65,6.64,6.65,760,0
IMMR.US,5,20260130,183000,6.645,6.645,6.64,6.64,1539,0
IMMR.US,5,20260130,183500,6.64,6.6494,6.635,6.6494,1725,0
IMMR.US,5,20260130,184000,6.635,6.64,6.635,6.64,200,0
IMMR.US,5,20260130,184500,6.64,6.65,6.64,6.645,1582,0
IMMR.US,5,20260130,185000,6.65,6.65,6.65,6.65,463,0
IMMR.US,5,20260130,185500,6.65,6.65,6.6413,6.6413,230,0
IMMR.US,5,20260130,190000,6.64,6.645,6.635,6.645,1200,0
IMMR.US,5,20260130,191000,6.64,6.64,6.64,6.64,200,0
IMMR.US,5,20260130,191500,6.632,6.635,6.625,6.635,5089,0
IMMR.US,5,20260130,192000,6.63,6.64,6.63,6.64,1807,0
IMMR.US,5,20260130,192500,6.645,6.66,6.645,6.66,1615,0
IMMR.US,5,20260130,193000,6.66,6.66,6.645,6.65,900,0
IMMR.US,5,20260130,193500,6.635,6.65,6.635,6.65,1341,0
IMMR.US,5,20260130,194000,6.645,6.65,6.645,6.65,913,0
IMMR.US,5,20260130,194500,6.65,6.67,6.65,6.665,4265,0
IMMR.US,5,20260130,195000,6.67,6.675,6.67,6.675,1156,0
IMMR.US,5,20260130,195500,6.68,6.68,6.68,6.68,1215,0
IMMR.US,5,20260130,200000,6.69,6.715,6.69,6.715,3059,0
IMMR.US,5,20260130,200500,6.715,6.715,6.71,6.71,1498,0
IMMR.US,5,20260130,201000,6.705,6.705,6.7,6.7,1282,0
IMMR.US,5,20260130,201500,6.695,6.71,6.695,6.7,2436,0
IMMR.US,5,20260130,202000,6.715,6.73,6.715,6.725,1636,0
IMMR.US,5,20260130,202500,6.73,6.73,6.72,6.72,535,0
IMMR.US,5,20260130,203000,6.71,6.71,6.69,6.705,5983,0
IMMR.US,5,20260130,203500,6.705,6.705,6.705,6.705,200,0
IMMR.US,5,20260130,204000,6.705,6.71,6.705,6.705,793,0
IMMR.US,5,20260130,204500,6.705,6.705,6.705,6.705,778,0
IMMR.US,5,20260130,205000,6.7,6.715,6.695,6.715,3749,0
IMMR.US,5,20260130,205500,6.71,6.71,6.685,6.685,1621,0
IMMR.US,5,20260130,210000,6.685,6.6888,6.685,6.685,650,0
IMMR.US,5,20260130,210500,6.69,6.69,6.68,6.68,1469,0
IMMR.US,5,20260130,211000,6.6801,6.6802,6.66,6.66,2692,0
IMMR.US,5,20260130,211500,6.66,6.67,6.655,6.665,8236,0
IMMR.US,5,20260130,212000,6.665,6.665,6.6617,6.665,764,0
IMMR.US,5,20260130,212500,6.66,6.661,6.655,6.655,2609,0
IMMR.US,5,20260130,213000,6.66,6.695,6.66,6.695,6759,0
IMMR.US,5,20260130,213500,6.6912,6.6912,6.685,6.685,2002,0
IMMR.US,5,20260130,214000,6.685,6.705,6.685,6.6985,13016,0
IMMR.US,5,20260130,214500,6.695,6.695,6.695,6.695,3009,0
IMMR.US,5,20260130,215000,6.6999,6.7156,6.6999,6.705,19286,0
IMMR.US,5,20260130,215500,6.705,6.72,6.69,6.72,16818,0
IMMR.US,5,20260202,153000,6.71,6.74,6.68,6.74,3797,0
IMMR.US,5,20260202,153500,6.76,6.765,6.76,6.765,300,0
IMMR.US,5,20260202,154000,6.77,6.77,6.77,6.77,500,0
