<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBFM.US,5,20260128,153000,12.9,12.9,12.9,12.9,63,0
SBFM.US,5,20260128,154500,12.8,12.8,12.7,12.7,75.4,0
SBFM.US,5,20260128,155000,12.65,12.65,12.65,12.65,10,0
SBFM.US,5,20260128,155500,12.65,12.65,12.65,12.65,170,0
SBFM.US,5,20260128,161000,12.999,12.999,12.999,12.999,50,0
SBFM.US,5,20260128,163500,12.854,12.854,12.6,12.6,220,0
SBFM.US,5,20260128,164500,12.5,12.6,12.5,12.6,172.60000000000002,0
SBFM.US,5,20260128,165000,12.5,12.6,12.5,12.6,80,0
SBFM.US,5,20260128,171000,12.463,12.463,12.463,12.463,20.5,0
SBFM.US,5,20260128,173500,12.55,12.55,12.55,12.55,10,0
SBFM.US,5,20260128,174500,12.6,12.6,12.6,12.6,30,0
SBFM.US,5,20260128,175000,12.501,12.501,12.501,12.501,50,0
SBFM.US,5,20260128,183000,12.6,12.6,12.5,12.52,150,0
SBFM.US,5,20260128,184000,12.6,12.6,12.6,12.6,50,0
SBFM.US,5,20260128,191000,12.62,12.62,12.62,12.62,10,0
SBFM.US,5,20260128,192500,12.728,12.728,12.728,12.728,10,0
SBFM.US,5,20260128,201500,12.632,12.632,12.632,12.632,10,0
SBFM.US,5,20260128,202000,12.74,13.185,12.7,13.095,1717.8000000000002,0
SBFM.US,5,20260128,202500,13.186,13.2,13.15,13.2,110.4,0
SBFM.US,5,20260128,203500,13.1,13.1,13.1,13.1,110,0
SBFM.US,5,20260128,204000,13.191,13.191,13.191,13.191,55.800000000000004,0
SBFM.US,5,20260128,204500,13.15,13.249,13.15,13.249,50,0
SBFM.US,5,20260128,205000,13.5,13.5,13.5,13.5,164.3,0
SBFM.US,5,20260128,205500,13.35,13.35,13.35,13.35,30,0
SBFM.US,5,20260128,210000,13.5,13.5,13.5,13.5,30,0
SBFM.US,5,20260128,211000,13.4,13.5,13.4,13.4,30,0
SBFM.US,5,20260128,213000,13.5,13.5,13.5,13.5,10,0
SBFM.US,5,20260128,213500,13.45,13.45,13.45,13.45,10,0
SBFM.US,5,20260128,214000,13.45,13.45,13.45,13.45,30,0
SBFM.US,5,20260128,215000,13.4,13.4,13.4,13.4,10,0
SBFM.US,5,20260128,215500,13.3,13.3,13.1,13.2,130,0
SBFM.US,5,20260129,153000,12.9,12.9,12.9,12.9,25.8,0
SBFM.US,5,20260129,153500,12.917,13,12.917,13,103.5,0
SBFM.US,5,20260129,154000,13,13,13,13,294.3,0
SBFM.US,5,20260129,155500,12.9,12.9,12.9,12.9,306,0
SBFM.US,5,20260129,160500,12.9,12.9,12.85,12.9,105.10000000000001,0
SBFM.US,5,20260129,161000,12.9,12.9,12.8,12.8,150,0
SBFM.US,5,20260129,164500,12.9,13,12.9,13,20,0
SBFM.US,5,20260129,170000,12.8,12.8,12.8,12.8,10,0
SBFM.US,5,20260129,170500,12.899,12.899,12.7,12.7,210,0
SBFM.US,5,20260129,173000,12.7,12.7,12.7,12.7,10,0
SBFM.US,5,20260129,174000,12.7,12.7,12.7,12.7,20,0
SBFM.US,5,20260129,174500,12.518,12.65,12.5,12.5,849,0
SBFM.US,5,20260129,182500,12.501,12.501,12.501,12.501,10.5,0
SBFM.US,5,20260129,183000,12.501,12.501,12.501,12.501,127.10000000000001,0
SBFM.US,5,20260129,184500,12.6,12.6,12.6,12.6,10,0
SBFM.US,5,20260129,185000,12.5,12.5,12.5,12.5,39,0
SBFM.US,5,20260129,192500,12.529,12.529,12.505,12.505,56.300000000000004,0
SBFM.US,5,20260129,193000,12.5,12.5,12.5,12.5,207.70000000000002,0
SBFM.US,5,20260129,194500,12.5,12.5,12.4,12.4,35,0
SBFM.US,5,20260129,203500,12.35,12.4,12.3,12.3,480,0
SBFM.US,5,20260129,204500,12.3,12.3,12.3,12.3,10,0
SBFM.US,5,20260129,210000,12.342,12.342,12.342,12.342,20,0
SBFM.US,5,20260129,210500,12.35,12.35,12.35,12.35,10,0
SBFM.US,5,20260129,212000,12.35,12.35,12.35,12.35,10,0
SBFM.US,5,20260129,212500,12.35,12.35,12.35,12.35,10,0
SBFM.US,5,20260129,213000,12.35,12.45,12.35,12.364,719.6,0
SBFM.US,5,20260129,213500,12.4,12.4,12.4,12.4,60,0
SBFM.US,5,20260129,214500,12.4,12.4,12.4,12.4,18,0
SBFM.US,5,20260129,215000,12.45,12.5,12.401,12.5,110.7,0
SBFM.US,5,20260129,215500,12.5,12.5,12.45,12.5,50.400000000000006,0
SBFM.US,5,20260130,153000,12.3,12.3,12.3,12.3,10,0
SBFM.US,5,20260130,153500,12.5,12.5,12.5,12.5,32,0
SBFM.US,5,20260130,155500,12.458,12.55,12.354,12.354,42,0
SBFM.US,5,20260130,160500,12.5,12.5,12.5,12.5,61.400000000000006,0
SBFM.US,5,20260130,161500,12.5,12.68,12.5,12.6,206.3,0
SBFM.US,5,20260130,163500,12.458,12.458,12.458,12.458,17,0
SBFM.US,5,20260130,165000,12.3,12.3,12.3,12.3,10,0
SBFM.US,5,20260130,170000,12.25,12.25,12.25,12.25,30,0
SBFM.US,5,20260130,171000,12.2,12.2,12.2,12.2,291.7,0
SBFM.US,5,20260130,172000,12.227,12.25,12.227,12.25,600,0
SBFM.US,5,20260130,172500,12.2,12.2,12.2,12.2,11,0
SBFM.US,5,20260130,173500,12.2,12.2,12.15,12.2,221.10000000000002,0
SBFM.US,5,20260130,174000,12.25,12.25,12.25,12.25,10,0
SBFM.US,5,20260130,175000,12.263,12.263,12.25,12.25,50,0
SBFM.US,5,20260130,180000,12.292,12.292,12.292,12.292,18.900000000000002,0
SBFM.US,5,20260130,190000,12.25,12.25,12.202,12.202,20,0
SBFM.US,5,20260130,191500,12.3,12.3,12.3,12.3,10,0
SBFM.US,5,20260130,200500,12.25,12.25,12.25,12.25,125,0
SBFM.US,5,20260130,202000,12.234,12.234,12.234,12.234,10,0
SBFM.US,5,20260130,203000,12.29,12.29,12.29,12.29,10,0
SBFM.US,5,20260130,203500,12.2,12.25,12.2,12.2,215.9,0
SBFM.US,5,20260130,205500,12.2,12.3,12.2,12.3,21.5,0
SBFM.US,5,20260130,210000,12.149,12.149,12.149,12.149,20,0
SBFM.US,5,20260130,210500,12.3,12.3,12.2,12.3,450.5,0
SBFM.US,5,20260130,211000,12.2,12.25,12.2,12.25,50,0
SBFM.US,5,20260130,212000,12.25,12.25,12.25,12.25,25,0
SBFM.US,5,20260130,213500,12.25,12.25,12.205,12.205,70,0
SBFM.US,5,20260130,214000,12.3,12.3,12.221,12.221,155,0
SBFM.US,5,20260130,214500,12.3,12.4,12.3,12.4,220.3,0
SBFM.US,5,20260130,215500,12.379,12.4,12.379,12.4,83.5,0
SBFM.US,5,20260202,153000,12.3,12.3,12.2,12.2,269.5,0
SBFM.US,5,20260202,153500,12.5,13.081,12.5,12.5,379.70000000000005,0
SBFM.US,5,20260202,154500,12.3,12.3,12.3,12.3,80,0
SBFM.US,5,20260202,160500,12.799,12.799,12.5,12.7,240.70000000000002,0
SBFM.US,5,20260202,161000,12.65,12.65,12.65,12.65,10,0
SBFM.US,5,20260202,161500,12.5,12.5,12.5,12.5,40,0
SBFM.US,5,20260202,162000,12.4,12.4,12.4,12.4,10,0
SBFM.US,5,20260202,162500,12.3,12.3,12.3,12.3,21.700000000000003,0
SBFM.US,5,20260202,163000,12.399,12.7,12.399,12.598,265,0
SBFM.US,5,20260202,170000,12.303,12.303,12.303,12.303,40,0
SBFM.US,5,20260202,171500,12.5,12.6,12.4,12.6,216.8,0
SBFM.US,5,20260202,173000,12.3,12.3,12.3,12.3,228,0
SBFM.US,5,20260202,174500,12.4,12.4,12.4,12.4,49.800000000000004,0
SBFM.US,5,20260202,184500,12.3,12.3,12.3,12.3,20,0
SBFM.US,5,20260202,192000,12.265,12.265,12.265,12.265,35,0
SBFM.US,5,20260202,194500,12.269,12.269,12.269,12.269,29.3,0
SBFM.US,5,20260202,195000,12.3,12.3,12.3,12.3,17.5,0
SBFM.US,5,20260202,202500,12.3,12.3,12.3,12.3,10,0
SBFM.US,5,20260202,203000,12.3,12.3,12.3,12.3,20,0
SBFM.US,5,20260202,210000,12.3,12.5,12.3,12.4,219,0
SBFM.US,5,20260202,212000,12.4,12.4,12.3,12.3,30,0
SBFM.US,5,20260202,214500,12.3,12.4,12.3,12.4,22.400000000000002,0
SBFM.US,5,20260202,215500,12.4,12.5,12.3,12.3,114.30000000000001,0
SBFM.US,5,20260203,154000,12.3,12.3,12.3,12.3,40,0
SBFM.US,5,20260203,163500,12.4,12.45,12.4,12.45,50.800000000000004,0
SBFM.US,5,20260203,165000,12.302,12.302,12.3,12.301,122.2,0
SBFM.US,5,20260203,170000,12.312,12.312,12.312,12.312,13.9,0
SBFM.US,5,20260203,171000,12.306,12.306,12.306,12.306,30,0
SBFM.US,5,20260203,172000,12.315,12.315,12.315,12.315,10,0
SBFM.US,5,20260203,172500,12.35,12.35,12.35,12.35,50,0
SBFM.US,5,20260203,174000,12.3,12.308,12.3,12.308,76,0
SBFM.US,5,20260203,174500,12.35,12.35,12.35,12.35,30,0
SBFM.US,5,20260203,181000,12.4,12.4,12.311,12.311,20,0
SBFM.US,5,20260203,181500,12.35,12.35,12.35,12.35,22.1,0
SBFM.US,5,20260203,185000,12.4,12.4,12.4,12.4,30,0
SBFM.US,5,20260203,191500,12.3,12.3,12.2,12.2,110.80000000000001,0
SBFM.US,5,20260203,192500,12.25,12.25,12.25,12.25,150,0
SBFM.US,5,20260203,193000,12.2,12.2,12,12.15,85.4,0
SBFM.US,5,20260203,194500,12.15,12.2,12,12.2,469.40000000000003,0
SBFM.US,5,20260203,195000,12.2,12.2,12.2,12.2,30,0
SBFM.US,5,20260203,195500,12.2,12.2,12.2,12.2,46,0
SBFM.US,5,20260203,200000,12.2,12.2,12.2,12.2,25,0
SBFM.US,5,20260203,204500,12.212,12.25,12.212,12.25,20,0
SBFM.US,5,20260203,205500,12.25,12.3,12.25,12.3,404,0
SBFM.US,5,20260203,210000,12.3,12.3,12.3,12.3,10,0
SBFM.US,5,20260203,213000,12.268,12.268,12.268,12.268,26.1,0
SBFM.US,5,20260203,213500,12.3,12.3,12.3,12.3,30,0
SBFM.US,5,20260203,215500,12.5,12.5,12.3,12.3,66.7,0
SBFM.US,5,20260204,153000,12.166,12.3,12.166,12.3,41.2,0
SBFM.US,5,20260204,153500,12.3,12.8,12.3,12.65,101.10000000000001,0
SBFM.US,5,20260204,154000,12.6,12.6,12.6,12.6,287.8,0
SBFM.US,5,20260204,155000,12.436,12.6,12.436,12.6,600,0
SBFM.US,5,20260204,155500,12.3,12.3,12.3,12.3,10.5,0
SBFM.US,5,20260204,160500,12.511,12.511,12.407,12.407,600,0
SBFM.US,5,20260204,161000,12.2,12.2,12.2,12.2,162.8,0
SBFM.US,5,20260204,161500,12.299,12.4,12.2,12.2,487.20000000000005,0
SBFM.US,5,20260204,162000,12.1,12.1,12.1,12.1,10,0
SBFM.US,5,20260204,162500,12.1,12.1,12.1,12.1,50,0
SBFM.US,5,20260204,163000,12.1,12.15,12.1,12.15,59,0
SBFM.US,5,20260204,170500,12.15,12.15,12.114,12.114,25.6,0
SBFM.US,5,20260204,171500,12.11,12.11,12.11,12.11,50,0
SBFM.US,5,20260204,172500,12.15,12.15,12.15,12.15,10,0
SBFM.US,5,20260204,173000,12.157,12.157,12.13,12.15,612.6,0
SBFM.US,5,20260204,173500,12.1,12.1,12.1,12.1,259.7,0
SBFM.US,5,20260204,174500,12.1,12.1,12.1,12.1,480.20000000000005,0
SBFM.US,5,20260204,180000,12,12,12,12,11.9,0
SBFM.US,5,20260204,180500,12,12,12,12,56,0
SBFM.US,5,20260204,181000,12,12,11.9,11.9,444.3,0
SBFM.US,5,20260204,182000,11.95,12,11.95,11.97,110,0
SBFM.US,5,20260204,182500,11.95,11.95,11.9,11.9,90,0
SBFM.US,5,20260204,183000,11.95,11.988,11.95,11.95,91.30000000000001,0
SBFM.US,5,20260204,183500,12,12,11.901,11.901,212.10000000000002,0
SBFM.US,5,20260204,184000,11.95,11.95,11.95,11.95,12,0
SBFM.US,5,20260204,185000,11.9,11.95,11.9,11.95,127.5,0
SBFM.US,5,20260204,185500,11.95,11.95,11.9,11.9,90,0
SBFM.US,5,20260204,190000,11.975,12,11.9,12,103.4,0
SBFM.US,5,20260204,190500,11.975,11.975,11.975,11.975,50,0
SBFM.US,5,20260204,191000,11.9,11.9,11.8,11.85,74,0
SBFM.US,5,20260204,191500,11.9,11.95,11.9,11.95,60.5,0
SBFM.US,5,20260204,193000,12.1,12.1,11.8,11.8,82,0
SBFM.US,5,20260204,193500,11.82,11.82,11.82,11.82,16,0
SBFM.US,5,20260204,194000,11.9,12,11.9,11.9,96,0
SBFM.US,5,20260204,194500,11.9,11.9,11.8,11.85,68.10000000000001,0
SBFM.US,5,20260204,195000,11.85,11.85,11.85,11.85,20,0
SBFM.US,5,20260204,195500,11.9,11.9,11.8,11.8,144,0
SBFM.US,5,20260204,200000,11.8,11.8,11.7,11.7,50,0
SBFM.US,5,20260204,200500,11.8,11.85,11.8,11.85,40,0
SBFM.US,5,20260204,201000,11.85,11.8906,11.85,11.8906,99.9,0
SBFM.US,5,20260204,201500,11.8,11.9,11.8,11.8,84.4,0
SBFM.US,5,20260204,202000,11.9,11.9,11.9,11.9,72,0
SBFM.US,5,20260204,202500,11.7,11.95,11.7,11.95,125.7,0
SBFM.US,5,20260204,203500,11.95,12.1,11.95,12.1,68,0
SBFM.US,5,20260204,204000,11.989,12,11.989,12,45,0
SBFM.US,5,20260204,204500,12,12.1,12,12.1,150.1,0
SBFM.US,5,20260204,205500,12.081,12.1,11.9,11.9,142,0
SBFM.US,5,20260204,210000,11.95,11.95,11.95,11.95,10,0
SBFM.US,5,20260204,210500,12,12,12,12,30,0
SBFM.US,5,20260204,211000,12.05,12.05,11.9,11.9,81.60000000000001,0
SBFM.US,5,20260204,211500,12.05,12.05,12.05,12.05,12,0
SBFM.US,5,20260204,212500,12.1,12.1,12.1,12.1,70,0
SBFM.US,5,20260204,213500,12.1,12.1,12.1,12.1,72,0
SBFM.US,5,20260204,214000,12,12.1,11.9,11.9,116.5,0
SBFM.US,5,20260204,214500,12,12.1,12,12.1,47.2,0
SBFM.US,5,20260204,215000,12,12.1,12,12.1,96.9,0
SBFM.US,5,20260204,215500,12.2,12.2,12.2,12.2,14.8,0
SBFM.US,5,20260205,153500,11.9,11.9,11.9,11.9,100.5,0
SBFM.US,5,20260205,154500,11.9,12,11.9,12,120,0
SBFM.US,5,20260205,155000,11.989,12,11.989,12,24,0
SBFM.US,5,20260205,160500,11.8,11.85,11.8,11.85,200.4,0
SBFM.US,5,20260205,161000,11.85,11.85,11.85,11.85,11,0
SBFM.US,5,20260205,161500,11.9,11.9,11.865,11.865,70.5,0
SBFM.US,5,20260205,162000,11.9,11.9,11.9,11.9,10.5,0
SBFM.US,5,20260205,162500,11.8,11.894,11.8,11.8,681.9000000000001,0
SBFM.US,5,20260205,163000,11.85,11.85,11.8,11.8,210,0
SBFM.US,5,20260205,163500,11.85,11.85,11.817,11.85,39.5,0
SBFM.US,5,20260205,164000,11.9,11.9,11.899,11.899,149.1,0
SBFM.US,5,20260205,164500,11.9,11.9,11.9,11.9,19.200000000000003,0
SBFM.US,5,20260205,165000,11.816,11.816,11.8,11.8,20,0
SBFM.US,5,20260205,170000,11.9,11.9,11.9,11.9,19.200000000000003,0
SBFM.US,5,20260205,170500,11.812,11.812,11.812,11.812,10,0
SBFM.US,5,20260205,171000,11.9,11.9,11.9,11.9,21,0
SBFM.US,5,20260205,172500,11.9,12,11.9,12,37.2,0
SBFM.US,5,20260205,173500,11.95,12,11.95,12,130,0
SBFM.US,5,20260205,175500,12,12,12,12,20,0
SBFM.US,5,20260205,180000,12.1,12.1,12.1,12.1,500,0
SBFM.US,5,20260205,180500,12,12,11.8,11.8,2457.3,0
SBFM.US,5,20260205,181000,11.8,11.8,11.7,11.7,249.20000000000002,0
SBFM.US,5,20260205,181500,11.704,11.704,11.704,11.704,10,0
SBFM.US,5,20260205,182000,11.785,11.8,11.785,11.8,131,0
SBFM.US,5,20260205,182500,11.7,11.7,11.7,11.7,20,0
SBFM.US,5,20260205,183500,11.8,11.8,11.8,11.8,21,0
SBFM.US,5,20260205,184000,11.7,11.8,11.622,11.8,310,0
SBFM.US,5,20260205,185000,11.7,11.8,11.7,11.8,110,0
SBFM.US,5,20260205,185500,11.7,11.8,11.7,11.7,89.2,0
SBFM.US,5,20260205,191000,11.7,11.7,11.7,11.7,10,0
SBFM.US,5,20260205,192500,11.6,11.6,11.6,11.6,10,0
SBFM.US,5,20260205,193000,11.65,11.65,11.65,11.65,20,0
SBFM.US,5,20260205,193500,11.65,11.65,11.6,11.6,311.20000000000005,0
SBFM.US,5,20260205,194000,11.6,11.6,11.6,11.6,10.5,0
SBFM.US,5,20260205,194500,11.6,11.6,11.6,11.6,20,0
SBFM.US,5,20260205,195000,11.643,11.643,11.643,11.643,27.3,0
SBFM.US,5,20260205,201500,11.7,11.7,11.7,11.7,19.8,0
SBFM.US,5,20260205,202500,11.687,11.687,11.6,11.6,110,0
SBFM.US,5,20260205,203000,11.6,11.6,11.55,11.6,69.2,0
SBFM.US,5,20260205,204500,11.6,11.6,11.599,11.599,64.8,0
SBFM.US,5,20260205,205500,11.55,11.55,11.55,11.55,70,0
SBFM.US,5,20260205,210000,11.5,11.6,11.5,11.55,291.7,0
SBFM.US,5,20260205,210500,11.6,11.6,11.55,11.6,520,0
SBFM.US,5,20260205,211000,11.55,11.55,11.55,11.55,10,0
SBFM.US,5,20260205,212000,11.55,11.55,11.55,11.55,10.5,0
SBFM.US,5,20260205,212500,11.599,11.599,11.599,11.599,10,0
SBFM.US,5,20260205,213000,11.519,11.519,11.519,11.519,50,0
SBFM.US,5,20260205,214000,11.6,11.6,11.6,11.6,18.7,0
SBFM.US,5,20260205,214500,11.6,11.6,11.6,11.6,20,0
SBFM.US,5,20260205,215000,11.55,11.6,11.5,11.501,2255,0
SBFM.US,5,20260205,215500,11.55,11.55,11.5,11.5,188.8,0
SBFM.US,5,20260206,153000,11.8,11.923,11.8,11.923,27,0
SBFM.US,5,20260206,155500,11.8,11.8,11.783,11.783,209,0
SBFM.US,5,20260206,162000,11.65,11.65,11.65,11.65,100,0
SBFM.US,5,20260206,163500,11.623,11.623,11.623,11.623,10,0
SBFM.US,5,20260206,164500,11.665,11.665,11.665,11.665,30,0
SBFM.US,5,20260206,165000,11.635,11.635,11.635,11.635,60,0
SBFM.US,5,20260206,170000,11.608,11.608,11.608,11.608,10,0
SBFM.US,5,20260206,170500,11.633,11.633,11.633,11.633,72.7,0
SBFM.US,5,20260206,172000,11.6,11.65,11.6,11.62,163.5,0
SBFM.US,5,20260206,173500,11.6,11.6,11.6,11.6,20,0
SBFM.US,5,20260206,174000,11.6,11.6,11.6,11.6,30,0
SBFM.US,5,20260206,174500,11.6,11.6,11.573,11.573,65.5,0
SBFM.US,5,20260206,175000,11.6,11.7,11.6,11.7,124.7,0
SBFM.US,5,20260206,180000,11.699,11.699,11.699,11.699,160,0
SBFM.US,5,20260206,182000,11.7,11.7,11.7,11.7,10,0
SBFM.US,5,20260206,184000,11.6,11.699,11.6,11.694,120,0
SBFM.US,5,20260206,184500,11.698,11.699,11.68,11.691,80,0
SBFM.US,5,20260206,190500,11.543,11.543,11.543,11.543,20,0
SBFM.US,5,20260206,191000,11.7,11.864,11.7,11.864,192.60000000000002,0
SBFM.US,5,20260206,192500,11.862,11.862,11.862,11.862,100,0
SBFM.US,5,20260206,194000,11.8,11.8,11.8,11.8,88.9,0
SBFM.US,5,20260206,194500,11.9,11.9,11.9,11.9,40,0
SBFM.US,5,20260206,205000,11.7,11.7,11.7,11.7,11.9,0
SBFM.US,5,20260206,210000,11.8,11.8,11.8,11.8,10,0
SBFM.US,5,20260206,214000,11.998,11.998,11.998,11.998,100,0
SBFM.US,5,20260206,215500,11.9,12,11.9,12,114.2,0
SBFM.US,5,20260209,153000,12.108,12.108,12.108,12.108,10.8,0
SBFM.US,5,20260209,153500,12.199,12.199,12.199,12.199,280,0
SBFM.US,5,20260209,160000,11.85,11.85,11.85,11.85,10,0
SBFM.US,5,20260209,161000,11.926,11.996,11.926,11.996,260.5,0
SBFM.US,5,20260209,162000,11.999,11.999,11.999,11.999,10,0
SBFM.US,5,20260209,162500,11.85,11.85,11.85,11.85,100,0
SBFM.US,5,20260209,163500,12.1,12.1,12.1,12.1,10,0
SBFM.US,5,20260209,164000,11.903,12.093,11.802,11.802,1080.1000000000001,0
SBFM.US,5,20260209,165500,11.901,11.901,11.901,11.901,10,0
SBFM.US,5,20260209,171500,11.901,11.901,11.901,11.901,10,0
SBFM.US,5,20260209,172000,11.8,11.8,11.8,11.8,65,0
SBFM.US,5,20260209,172500,11.75,11.855,11.75,11.855,20,0
SBFM.US,5,20260209,173000,11.75,11.75,11.75,11.75,10,0
SBFM.US,5,20260209,173500,11.9,11.9,11.9,11.9,40,0
SBFM.US,5,20260209,174500,11.75,11.75,11.75,11.75,10,0
SBFM.US,5,20260209,175500,11.7,11.7,11.605,11.605,20,0
SBFM.US,5,20260209,180000,11.799,11.8,11.75,11.75,103.2,0
SBFM.US,5,20260209,185000,11.8,11.8,11.8,11.8,10,0
SBFM.US,5,20260209,185500,11.7,11.7,11.7,11.7,41.6,0
SBFM.US,5,20260209,190000,11.75,11.75,11.7,11.7,59.5,0
SBFM.US,5,20260209,190500,11.788,11.788,11.788,11.788,10,0
SBFM.US,5,20260209,194500,11.75,11.9,11.75,11.9,310,0
SBFM.US,5,20260209,200000,11.8,11.8,11.8,11.8,213.10000000000002,0
SBFM.US,5,20260209,202000,11.8,11.8,11.8,11.8,90,0
SBFM.US,5,20260209,202500,11.889,11.9,11.7,11.9,50,0
SBFM.US,5,20260209,210000,11.899,11.899,11.899,11.899,10,0
SBFM.US,5,20260209,211000,11.8,11.8,11.8,11.8,255,0
SBFM.US,5,20260209,211500,11.75,11.764,11.75,11.764,74,0
SBFM.US,5,20260209,213000,11.722,11.722,11.722,11.722,50,0
SBFM.US,5,20260209,213500,11.8,11.8,11.8,11.8,10,0
SBFM.US,5,20260209,215500,11.9,11.9,11.9,11.9,56.5,0
SBFM.US,5,20260210,153000,11.7,11.7,11.7,11.7,72.2,0
SBFM.US,5,20260210,154000,11.7,11.7,11.7,11.7,10,0
SBFM.US,5,20260210,154500,11.85,11.85,11.85,11.85,10,0
SBFM.US,5,20260210,160000,11.8,11.8,11.8,11.8,10,0
SBFM.US,5,20260210,160500,11.9,11.9,11.9,11.9,30,0
SBFM.US,5,20260210,170000,11.8,11.8,11.8,11.8,10,0
SBFM.US,5,20260210,171500,11.801,12,11.801,12,130.70000000000002,0
SBFM.US,5,20260210,174000,12,12,11.9,12,70,0
SBFM.US,5,20260210,174500,11.9,11.9,11.9,11.9,47.800000000000004,0
SBFM.US,5,20260210,183500,11.9,11.9,11.9,11.9,16,0
SBFM.US,5,20260210,184500,11.9,11.9,11.9,11.9,57,0
SBFM.US,5,20260210,185000,11.9,11.9,11.9,11.9,10,0
