<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20260126,185500,76.602,76.61,76.6,76.6,2162,0
STRD.US,5,20260126,190000,76.5758,76.58,76.5758,76.58,1600,0
STRD.US,5,20260126,190500,76.5486,76.5486,76.5486,76.5486,156,0
STRD.US,5,20260126,191000,76.5,76.5,76.5,76.5,300,0
STRD.US,5,20260126,191500,76.5,76.5,76.4001,76.4001,4509,0
STRD.US,5,20260126,192000,76.46,76.549,76.46,76.5,1319,0
STRD.US,5,20260126,192500,76.55503,76.55503,76.55503,76.55503,142,0
STRD.US,5,20260126,195500,76.5001,76.6125,76.5001,76.6125,252,0
STRD.US,5,20260126,200000,76.625,76.66,76.625,76.66,200,0
STRD.US,5,20260126,201000,76.635,76.635,76.5,76.5,482,0
STRD.US,5,20260126,202000,76.6188,76.6188,76.5205,76.5205,553,0
STRD.US,5,20260126,202500,76.51,76.61,76.5002,76.61,699,0
STRD.US,5,20260126,204000,76.555,76.555,76.555,76.555,156,0
STRD.US,5,20260126,204500,76.6,76.6,76.6,76.6,2788,0
STRD.US,5,20260126,205000,76.56,76.56,76.56,76.56,100,0
STRD.US,5,20260126,205500,76.56,76.56,76.54,76.54,200,0
STRD.US,5,20260126,210000,76.54,76.5706,76.54,76.5706,324,0
STRD.US,5,20260126,211000,76.5664,76.5664,76.5664,76.5664,2610,0
STRD.US,5,20260126,211500,76.52,76.56,76.52,76.5396,2883,0
STRD.US,5,20260126,212000,76.53,76.56,76.53,76.5599,5920,0
STRD.US,5,20260126,213000,76.6302,76.6302,76.615,76.615,250,0
STRD.US,5,20260126,213500,76.62,76.62,76.62,76.62,100,0
STRD.US,5,20260126,214000,76.645,76.645,76.645,76.645,100,0
STRD.US,5,20260126,214500,76.69,76.69,76.69,76.69,862,0
STRD.US,5,20260126,215000,76.685,76.685,76.685,76.685,145,0
STRD.US,5,20260126,215500,76.69,76.71,76.66,76.66,3459,0
STRD.US,5,20260127,153000,76.7,76.7,76.7,76.7,835,0
STRD.US,5,20260127,153500,76.75,76.79,76.7,76.71,2136,0
STRD.US,5,20260127,154000,76.7401,76.78,76.24,76.51,10742,0
STRD.US,5,20260127,154500,76.445,76.445,76.445,76.445,343,0
STRD.US,5,20260127,155000,76.4392,76.7799,76.4392,76.7799,574,0
STRD.US,5,20260127,155500,76.59,76.59,76.59,76.59,150,0
STRD.US,5,20260127,162500,76.59,76.59,76.59,76.59,280,0
STRD.US,5,20260127,164000,76.668,76.668,76.668,76.668,184,0
STRD.US,5,20260127,165000,76.51,76.51,76.51,76.51,2000,0
STRD.US,5,20260127,165500,76.584,76.584,76.584,76.584,100,0
STRD.US,5,20260127,170000,76.68,76.68,76.68,76.68,200,0
STRD.US,5,20260127,171000,76.69,76.69,76.64,76.64,300,0
STRD.US,5,20260127,171500,76.6095,76.65,76.6095,76.65,628,0
STRD.US,5,20260127,172000,76.6,76.6,76.6,76.6,3098,0
STRD.US,5,20260127,173000,76.65,76.65,76.65,76.65,100,0
STRD.US,5,20260127,173500,76.6,76.6,76.59,76.59,826,0
STRD.US,5,20260127,174500,76.69,76.69,76.69,76.69,275,0
STRD.US,5,20260127,175000,76.7799,76.7799,76.7799,76.7799,100,0
STRD.US,5,20260127,175500,76.72,76.72,76.72,76.72,100,0
STRD.US,5,20260127,183000,76.68,76.68,76.68,76.68,100,0
STRD.US,5,20260127,184500,76.69,76.69,76.69,76.69,425,0
STRD.US,5,20260127,185500,76.7,76.7,76.65,76.7,1799,0
STRD.US,5,20260127,190500,76.65,76.65,76.65,76.65,364,0
STRD.US,5,20260127,191000,76.66,76.69,76.66,76.69,1145,0
STRD.US,5,20260127,191500,76.65,76.69,76.65,76.69,300,0
STRD.US,5,20260127,192000,76.65,76.65,76.65,76.65,118,0
STRD.US,5,20260127,193500,76.7,76.74,76.7,76.7,485,0
STRD.US,5,20260127,194500,76.675,76.675,76.675,76.675,250,0
STRD.US,5,20260127,195500,76.675,76.675,76.675,76.675,100,0
STRD.US,5,20260127,200500,76.61,76.65,76.61,76.65,700,0
STRD.US,5,20260127,202500,76.74,76.74,76.74,76.74,225,0
STRD.US,5,20260127,205000,76.675,76.675,76.675,76.675,200,0
STRD.US,5,20260127,205500,76.675,76.675,76.675,76.675,103,0
STRD.US,5,20260127,210000,76.74,76.75,76.74,76.75,222,0
STRD.US,5,20260127,210500,76.6342,76.73,76.6342,76.73,277,0
STRD.US,5,20260127,211000,76.675,76.75,76.675,76.685,2997,0
STRD.US,5,20260127,212500,76.7,76.7,76.7,76.7,100,0
STRD.US,5,20260127,213500,76.7,76.8084,76.7,76.7398,571,0
STRD.US,5,20260127,214000,76.73,76.73,76.73,76.73,130,0
STRD.US,5,20260127,214500,76.7275,76.7275,76.7275,76.7275,122,0
STRD.US,5,20260127,215500,76.68,76.81,76.68,76.81,615,0
STRD.US,5,20260128,153000,76.75,76.75,76.69,76.69,372,0
STRD.US,5,20260128,154000,76.76,76.831,76.76,76.825,1943,0
STRD.US,5,20260128,154500,76.8447,76.8447,76.82,76.82,200,0
STRD.US,5,20260128,155500,76.889,76.89,76.889,76.89,4100,0
STRD.US,5,20260128,160000,76.752,76.82,76.752,76.82,200,0
STRD.US,5,20260128,161000,76.84,76.84,76.84,76.84,100,0
STRD.US,5,20260128,162000,76.785,76.785,76.785,76.785,260,0
STRD.US,5,20260128,163000,76.785,76.785,76.785,76.785,100,0
STRD.US,5,20260128,163500,76.795,76.795,76.795,76.795,100,0
STRD.US,5,20260128,164500,76.79,76.7999,76.77,76.7999,1243,0
STRD.US,5,20260128,170000,76.77,76.77,76.72,76.72,1853,0
STRD.US,5,20260128,171000,76.75,76.75,76.75,76.75,100,0
STRD.US,5,20260128,171500,76.7518,76.76,76.7518,76.76,230,0
STRD.US,5,20260128,172000,76.75,76.75,76.75,76.75,429,0
STRD.US,5,20260128,172500,76.75,76.98,76.75,76.98,3991,0
STRD.US,5,20260128,173000,76.98,76.98,76.9,76.9,300,0
STRD.US,5,20260128,173500,76.96,76.96,76.94,76.94,489,0
STRD.US,5,20260128,174000,76.95,76.95,76.95,76.95,161,0
STRD.US,5,20260128,174500,76.94,76.94,76.94,76.94,100,0
STRD.US,5,20260128,175000,76.98,76.98,76.98,76.98,581,0
STRD.US,5,20260128,180500,77.19,77.25,77.19,77.25,3645,0
STRD.US,5,20260128,181000,77.275,77.275,77.275,77.275,1100,0
STRD.US,5,20260128,181500,77.3122,77.4,77.3122,77.4,1592,0
STRD.US,5,20260128,182000,77.425,77.43,77.3501,77.3501,864,0
STRD.US,5,20260128,183000,77.35,77.5,77.35,77.5,4031,0
STRD.US,5,20260128,183500,77.44,77.49,77.44,77.49,300,0
STRD.US,5,20260128,184000,77.5,77.725,77.475,77.725,2748,0
STRD.US,5,20260128,184500,77.525,77.525,77.45,77.505,935,0
STRD.US,5,20260128,185500,77.43,77.43,77.38,77.38,1400,0
STRD.US,5,20260128,190000,77.38,77.44,77.355,77.355,1307,0
STRD.US,5,20260128,190500,77.45,77.45,77.355,77.355,250,0
STRD.US,5,20260128,192000,77.31,77.38,77.25,77.25,2440,0
STRD.US,5,20260128,192500,77.095,77.095,77.095,77.095,550,0
STRD.US,5,20260128,194000,76.92118,76.92118,76.92118,76.92118,100,0
STRD.US,5,20260128,195500,77.36,77.38,77.36,77.38,200,0
STRD.US,5,20260128,200000,77.095,77.095,77.095,77.095,105,0
STRD.US,5,20260128,200500,77.095,77.095,77.095,77.095,100,0
STRD.US,5,20260128,202000,77.37,77.37,77.32,77.32,200,0
STRD.US,5,20260128,205000,77.4499,77.4499,77.095,77.095,1060,0
STRD.US,5,20260128,205500,77.095,77.095,76.92,76.94,2473,0
STRD.US,5,20260128,210000,76.92,76.94,76.92,76.94,1270,0
STRD.US,5,20260128,210500,76.9795,76.9795,76.92,76.92,230,0
STRD.US,5,20260128,211000,76.92,76.92,76.92,76.92,300,0
STRD.US,5,20260128,211500,77.02,77.02,76.92,76.92,650,0
STRD.US,5,20260128,212000,76.92,76.92,76.895,76.895,200,0
STRD.US,5,20260128,213000,76.85,76.85,76.85,76.85,173,0
STRD.US,5,20260128,213500,76.7401,76.86,76.7401,76.86,465,0
STRD.US,5,20260128,214000,76.73,76.73,76.24,76.72,9765,0
STRD.US,5,20260128,215500,76.55,76.57,76.25,76.25,2165,0
STRD.US,5,20260129,153000,76.88,76.985,76.88,76.985,1421,0
STRD.US,5,20260129,153500,76.7768,76.7768,76.7,76.7,3035,0
STRD.US,5,20260129,154500,76.55,76.7039,76.51,76.7,2036,0
STRD.US,5,20260129,155000,76.755,76.755,76.755,76.755,100,0
STRD.US,5,20260129,155500,76.54,76.56,76.24,76.24,20003,0
STRD.US,5,20260129,160000,76.25,76.25,76.24,76.25,11558,0
STRD.US,5,20260129,160500,76.25,76.3,76.24,76.275,10490,0
STRD.US,5,20260129,161000,76.36,76.36,76,76.01,15633,0
STRD.US,5,20260129,161500,76.035,76.27,76,76,8651,0
STRD.US,5,20260129,162000,75.91,75.9691,75.5501,75.96,2726,0
STRD.US,5,20260129,162500,75.88,75.99,75.55,75.75,16087,0
STRD.US,5,20260129,163000,75.74,75.74,75.61,75.61,4429,0
STRD.US,5,20260129,163500,75.67,75.74,75.445,75.445,2636,0
STRD.US,5,20260129,164000,75.5,75.5,74.69,74.99,5140,0
STRD.US,5,20260129,164500,74.8511,75,73.99,74.34,29381,0
STRD.US,5,20260129,165000,74.14,74.38,73.405,73.67,5813,0
STRD.US,5,20260129,165500,73.67,74.73,73.67,73.8017,4112,0
STRD.US,5,20260129,170000,73.96,74.01,73.76,74.01,1709,0
STRD.US,5,20260129,170500,74.2057,74.385,74.07,74.385,603,0
STRD.US,5,20260129,171000,74.11,74.46,74.1,74.46,1240,0
STRD.US,5,20260129,171500,74.5,74.6342,74.46,74.46,775,0
STRD.US,5,20260129,172000,74.4601,74.4601,74.05,74.11,3400,0
STRD.US,5,20260129,172500,74.11,74.275,74,74,4149,0
STRD.US,5,20260129,173000,74.05,74.05,73.46,73.7,9912,0
STRD.US,5,20260129,173500,73.45,73.67,73.44,73.67,4922,0
STRD.US,5,20260129,174500,73.923,73.94,73.85,73.855,600,0
STRD.US,5,20260129,175000,73.85,73.997,73.85,73.997,416,0
STRD.US,5,20260129,175500,73.97,74,73.34,73.34,30098,0
STRD.US,5,20260129,180000,74.06,74.06,74.06,74.06,1000,0
STRD.US,5,20260129,181000,74.01,74.06,73.95,73.99,3243,0
STRD.US,5,20260129,181500,73.99,73.99,73.69,73.69,471,0
STRD.US,5,20260129,182000,73.7,74,73.68,73.925,4149,0
STRD.US,5,20260129,182500,73.85,74.23,73.85,74.23,1100,0
STRD.US,5,20260129,184000,73.85,74.18,73.85,74,1181,0
STRD.US,5,20260129,184500,74.12,74.2662,74.12,74.24,1900,0
STRD.US,5,20260129,185000,74.25,74.25,74.19,74.19,975,0
STRD.US,5,20260129,185500,74.21,74.21,74.12,74.12,900,0
STRD.US,5,20260129,190000,74.12,74.2857,74.09,74.1,970,0
STRD.US,5,20260129,190500,74.05,74.15,74.05,74.15,399,0
STRD.US,5,20260129,191000,74.16,74.16,74.16,74.16,103,0
STRD.US,5,20260129,191500,74.225,74.225,74.225,74.225,100,0
STRD.US,5,20260129,192500,74.05,74.175,74,74,3914,0
STRD.US,5,20260129,193000,73.75,73.75,73.5501,73.7499,663,0
STRD.US,5,20260129,193500,73.85,73.85,73.8,73.8,550,0
STRD.US,5,20260129,194000,73.8999,73.8999,73.725,73.725,1124,0
STRD.US,5,20260129,195000,73.71,73.71,73.11,73.27,12219,0
STRD.US,5,20260129,195500,73.102,73.11,72.8,73.07,8902,0
STRD.US,5,20260129,200000,72.9,73.3446,72.9,73.3446,1633,0
STRD.US,5,20260129,200500,73.24,73.24,72.98,72.98,300,0
STRD.US,5,20260129,201000,73.14,73.14,72.69,72.69,1788,0
STRD.US,5,20260129,201500,72.35,72.49,72.35,72.4,3305,0
STRD.US,5,20260129,202000,72.44,72.44,72.25,72.32,3523,0
STRD.US,5,20260129,202500,72.32,72.32,71.81,71.81,5913,0
STRD.US,5,20260129,203000,71.88,72.3091,71.8,71.8,6067,0
STRD.US,5,20260129,203500,72.3375,72.3375,72.3375,72.3375,300,0
STRD.US,5,20260129,204000,72.46,72.525,72.46,72.5,1416,0
STRD.US,5,20260129,204500,72.425,72.46,72.425,72.45,2885,0
STRD.US,5,20260129,205000,72.45,72.6,72.45,72.6,1156,0
STRD.US,5,20260129,205500,72.6,72.6,71.48,71.48,25827,0
STRD.US,5,20260129,210000,71.77,72.015,71.62,72.015,3397,0
STRD.US,5,20260129,210500,71.99,72.05,71.48,71.48,3601,0
STRD.US,5,20260129,211000,71.55,71.55,71.4,71.435,3452,0
STRD.US,5,20260129,211500,71.47,71.7,71.47,71.63,1288,0
STRD.US,5,20260129,212000,71.7,71.7,71.665,71.665,7214,0
STRD.US,5,20260129,212500,71.7,71.7,71.535,71.535,1650,0
STRD.US,5,20260129,213000,71.53,71.66,71.53,71.58,1945,0
STRD.US,5,20260129,213500,71.62,71.7,71.62,71.7,4461,0
STRD.US,5,20260129,214000,71.7,71.7,71.62,71.69,2516,0
STRD.US,5,20260129,214500,71.61,71.7,71.6,71.6,4323,0
STRD.US,5,20260129,215000,71.68,71.7,71.65,71.7,1801,0
STRD.US,5,20260129,215500,71.7,71.7,71.625,71.65,6023,0
STRD.US,5,20260130,153000,72,72.48,72,72.45,3409,0
STRD.US,5,20260130,153500,72.4456,73.34,72.31,73.34,3260,0
STRD.US,5,20260130,154000,73.45,73.9,73.41,73.41,8239,0
STRD.US,5,20260130,154500,73.3535,73.415,73,73.185,1536,0
STRD.US,5,20260130,155000,73.185,73.185,73.185,73.185,109,0
STRD.US,5,20260130,155500,73.235,73.235,72.1,72.1,3117,0
STRD.US,5,20260130,160000,72.71,72.71,72.71,72.71,400,0
STRD.US,5,20260130,160500,72.71,72.79,72.25,72.395,14118,0
STRD.US,5,20260130,161000,72.395,72.96,72.2,72.71,2069,0
STRD.US,5,20260130,161500,73,73,72.75,72.75,910,0
STRD.US,5,20260130,162500,72.74,72.92,72.74,72.92,200,0
STRD.US,5,20260130,163000,73.09,73.09,73,73.02,2131,0
STRD.US,5,20260130,163500,73.09,73.09,73.09,73.09,200,0
STRD.US,5,20260130,164000,73.09,73.09,73.09,73.09,100,0
STRD.US,5,20260130,164500,73.09,73.09,73.09,73.09,200,0
STRD.US,5,20260130,165500,73.1877,73.1877,73.1877,73.1877,149,0
STRD.US,5,20260130,170000,73.19,73.19,73,73.09,1425,0
STRD.US,5,20260130,170500,73.015,73.0917,73.015,73.0917,875,0
STRD.US,5,20260130,171000,73.37,73.37,72.94,73.09,2400,0
STRD.US,5,20260130,171500,73.09,73.09,73.09,73.09,100,0
STRD.US,5,20260130,172000,73.09,73.09,73,73.09,300,0
STRD.US,5,20260130,172500,73.09,73.09,73,73,503,0
STRD.US,5,20260130,173000,73.0125,73.0125,72.81,72.9,300,0
STRD.US,5,20260130,173500,72.88,73.0866,72.88,72.9532,1103,0
STRD.US,5,20260130,174000,72.99,72.99,72.98,72.98,216,0
STRD.US,5,20260130,174500,72.98,72.98,72.9,72.9305,600,0
STRD.US,5,20260130,175000,73,73.315,73,73.25,6787,0
STRD.US,5,20260130,175500,73.425,73.87,73.34,73.73,2733,0
STRD.US,5,20260130,180000,73.34,73.34,72.8001,72.8001,1153,0
STRD.US,5,20260130,180500,73.085,73.085,72.8,73,800,0
STRD.US,5,20260130,181000,73.005,73.005,73,73,200,0
STRD.US,5,20260130,181500,73.11,73.11,73.11,73.11,100,0
STRD.US,5,20260130,182000,73.11,73.11,73.11,73.11,100,0
STRD.US,5,20260130,182500,73.11,73.44,73.11,73.2785,2594,0
STRD.US,5,20260130,183000,73.3,73.385,73.215,73.215,1866,0
STRD.US,5,20260130,184000,73.355,73.355,73.355,73.355,200,0
STRD.US,5,20260130,184500,73.23,73.23,73.035,73.035,530,0
STRD.US,5,20260130,185000,73.01,73.21,73.01,73.21,200,0
STRD.US,5,20260130,185500,73.1,73.1,73.1,73.1,274,0
STRD.US,5,20260130,190000,72.9889,72.9889,72.9889,72.9889,1380,0
STRD.US,5,20260130,190500,73,73,73,73,100,0
STRD.US,5,20260130,191000,72.9,72.9,72.9,72.9,100,0
STRD.US,5,20260130,191500,72.95,73,72.91,73,2909,0
STRD.US,5,20260130,192000,72.9,72.94,72.9,72.91,1001,0
STRD.US,5,20260130,192500,72.94,73.1,72.8801,73,4596,0
STRD.US,5,20260130,193000,73,73.05,73,73.05,510,0
STRD.US,5,20260130,193500,73,73,73,73,597,0
STRD.US,5,20260130,194000,72.95,73,72.95,73,400,0
STRD.US,5,20260130,194500,73,73.025,73,73.025,400,0
STRD.US,5,20260130,195000,73.22,73.22,73.22,73.22,700,0
STRD.US,5,20260130,195500,73.044,73.4985,73.03,73.4985,5988,0
STRD.US,5,20260130,200000,73.7999,73.7999,73.7999,73.7999,100,0
STRD.US,5,20260130,200500,73.75,73.79,72.9001,72.9001,411,0
STRD.US,5,20260130,201000,73.3861,74.07,73.3861,74.07,758,0
STRD.US,5,20260130,201500,74.08,74.09,73.6177,73.6177,570,0
STRD.US,5,20260130,202000,74.09,74.54,73.0701,74.54,1338,0
STRD.US,5,20260130,202500,74.83,74.83,74.12,74.17,548,0
STRD.US,5,20260130,203500,74,74,74,74,1500,0
STRD.US,5,20260130,204000,74.73,74.84,74.7,74.84,1577,0
STRD.US,5,20260130,204500,74.5,74.5,74.5,74.5,144,0
STRD.US,5,20260130,205000,74.3845,74.3845,74.3845,74.3845,212,0
STRD.US,5,20260130,205500,74.475,74.475,74.25,74.25,2956,0
STRD.US,5,20260130,211000,74.74,74.74,74.74,74.74,100,0
STRD.US,5,20260130,211500,74.5625,74.5625,74.24,74.24,309,0
STRD.US,5,20260130,212500,74.64,74.75,74.64,74.71,1508,0
STRD.US,5,20260130,213500,74.6,74.6,74.6,74.6,106,0
STRD.US,5,20260130,214000,74.465,74.55,74.3801,74.3801,2770,0
STRD.US,5,20260130,214500,74.2158,74.304,74.2158,74.255,801,0
STRD.US,5,20260130,215000,74.06,74.14,74,74.14,2527,0
STRD.US,5,20260130,215500,74.14,74.14,73.95,73.99,3300,0
STRD.US,5,20260202,153000,71.06,71.36,71,71.36,22692,0
STRD.US,5,20260202,153500,71.5544,72.3466,71.5544,72.3466,2422,0
STRD.US,5,20260202,154000,72.235,72.24,71.65,71.655,4379,0
STRD.US,5,20260202,154500,71.686,71.92,71.5,71.625,5475,0
STRD.US,5,20260202,155000,71.75,71.75,71.75,71.75,1650,0
STRD.US,5,20260202,155500,71.6801,71.74,71.25,71.25,9478,0
STRD.US,5,20260202,160500,71.3,71.35,71.1,71.25,14154,0
STRD.US,5,20260202,161000,71.25,71.25,71.2,71.25,1000,0
STRD.US,5,20260202,161500,71.66,71.66,71.26,71.38,10430,0
STRD.US,5,20260202,162000,71.43,71.5,71.4,71.49,13313,0
STRD.US,5,20260202,162500,71.5,72.08,71.49,71.9,11139,0
STRD.US,5,20260202,163000,71.625,71.68,71.625,71.68,600,0
STRD.US,5,20260202,163500,71.8499,71.8499,71.54911,71.54911,1564,0
STRD.US,5,20260202,164000,71.42,71.6,71.42,71.6,3500,0
STRD.US,5,20260202,164500,71.6,71.6,71.55,71.6,4150,0
STRD.US,5,20260202,165000,71.59,71.6,71.545,71.59,969,0
STRD.US,5,20260202,165500,71.5689,71.6,71.55,71.59,4646,0
STRD.US,5,20260202,170000,71.55,71.6,71.55,71.6,5036,0
STRD.US,5,20260202,170500,71.6,71.8,71.5743,71.8,5360,0
STRD.US,5,20260202,171000,71.85,71.85,71.8499,71.85,1032,0
STRD.US,5,20260202,171500,71.90498,71.96,71.885,71.96,1085,0
STRD.US,5,20260202,172000,71.885,71.97,71.885,71.95,762,0
STRD.US,5,20260202,172500,72.12,72.18,71.86,71.98,14706,0
STRD.US,5,20260202,173000,71.9,71.9,71.8888,71.8888,200,0
STRD.US,5,20260202,173500,71.9265,71.9265,71.6551,71.6551,12742,0
STRD.US,5,20260202,174000,71.7,71.7,71.4,71.4,7702,0
STRD.US,5,20260202,174500,71.3,71.3001,70.5,70.6988,9837,0
STRD.US,5,20260202,175500,70.9543,71.14,70.89,71,12595,0
STRD.US,5,20260202,180000,71.105,71.1855,71.105,71.1855,306,0
STRD.US,5,20260202,180500,71.27,71.27,71.27,71.27,100,0
STRD.US,5,20260202,181000,71.2999,71.39,71.2999,71.39,850,0
STRD.US,5,20260202,181500,71.295,71.3225,71.295,71.3225,991,0
STRD.US,5,20260202,182000,71.275,71.275,71.275,71.275,100,0
STRD.US,5,20260202,182500,71.275,71.3485,71.275,71.3485,434,0
STRD.US,5,20260202,183000,71.35,71.45,71.35,71.45,1535,0
STRD.US,5,20260202,183500,71.3678,71.3678,71.3678,71.3678,1000,0
STRD.US,5,20260202,184000,71.45,71.49,71.38,71.4,1484,0
STRD.US,5,20260202,185000,71.405,71.405,71.405,71.405,100,0
STRD.US,5,20260202,185500,71.405,71.405,71.405,71.405,300,0
STRD.US,5,20260202,190000,71.405,71.405,71.405,71.405,300,0
STRD.US,5,20260202,190500,71.405,71.48,71.405,71.48,357,0
STRD.US,5,20260202,191000,71.405,71.575,71.4,71.4,835,0
STRD.US,5,20260202,192000,71.475,71.475,71.3,71.42,4560,0
STRD.US,5,20260202,193000,71.3946,71.4299,71.37,71.37,1150,0
STRD.US,5,20260202,193500,71.3784,71.3784,71.3784,71.3784,200,0
STRD.US,5,20260202,194000,71.4299,71.48,71.4125,71.4125,1180,0
STRD.US,5,20260202,195000,71.48,71.55,71.47,71.54,2340,0
STRD.US,5,20260202,195500,71.6,71.65,71.59,71.64,3723,0
STRD.US,5,20260202,200000,71.3201,71.5019,71.3201,71.485,1936,0
STRD.US,5,20260202,200500,71.485,71.485,71.485,71.485,300,0
STRD.US,5,20260202,201000,71.485,71.485,71.485,71.485,300,0
STRD.US,5,20260202,201500,71.485,71.58,71.485,71.485,700,0
STRD.US,5,20260202,202000,71.485,71.485,71.485,71.485,400,0
STRD.US,5,20260202,202500,71.59,71.65,71.485,71.6,1336,0
STRD.US,5,20260202,203500,71.6,71.6,71.32,71.41,4119,0
STRD.US,5,20260202,204000,71.46,71.58,71.32,71.3201,4102,0
STRD.US,5,20260202,205000,71.3201,71.41,71.3201,71.41,350,0
STRD.US,5,20260202,205500,71.44,71.49,71.38,71.49,769,0
STRD.US,5,20260202,210000,71.41,71.41,71.41,71.41,100,0
STRD.US,5,20260202,210500,71.45,71.45,71.45,71.45,287,0
STRD.US,5,20260202,211000,71.402,71.45,71.11,71.11,11292,0
STRD.US,5,20260202,211500,71.11,71.15,71.08,71.08,3908,0
STRD.US,5,20260202,212000,71.11,71.41,71.11,71.275,1574,0
STRD.US,5,20260202,212500,71.27,71.41,71.27,71.41,200,0
STRD.US,5,20260202,213000,71.06,71.06,71.06,71.06,205,0
STRD.US,5,20260202,213500,71.05,71.05,71,71,1713,0
STRD.US,5,20260202,214000,71.0462,71.0462,70.95,70.95,2010,0
STRD.US,5,20260202,214500,70.95,70.95,70.93,70.93,601,0
STRD.US,5,20260202,215000,70.93,70.9301,70.93,70.9301,414,0
STRD.US,5,20260202,215500,70.96,70.998,70.9,70.945,2394,0
STRD.US,5,20260203,153000,71.25,71.525,71.25,71.525,1000,0
STRD.US,5,20260203,153500,71.525,71.525,71.525,71.525,125,0
STRD.US,5,20260203,155000,71.525,71.525,71.3,71.3,1213,0
STRD.US,5,20260203,155500,71.305,71.305,70.9293,70.9293,4000,0
STRD.US,5,20260203,160000,70.925,70.9555,70.71,70.9555,1923,0
STRD.US,5,20260203,160500,70.99,71,70.99,71,1500,0
STRD.US,5,20260203,161000,70.945,70.945,70.945,70.945,400,0
STRD.US,5,20260203,161500,71.05,71.445,71.04,71.2289,1100,0
STRD.US,5,20260203,162000,71.59,71.59,71.57,71.57,400,0
STRD.US,5,20260203,162500,71.5934,71.86,71.5934,71.84,300,0
STRD.US,5,20260203,163000,71.73,71.73,71.405,71.405,2240,0
STRD.US,5,20260203,163500,71.26,71.26,71.26,71.26,400,0
STRD.US,5,20260203,164000,71.275,71.28,71.27,71.27,1620,0
STRD.US,5,20260203,164500,71.16,71.16,71,71.12,5062,0
STRD.US,5,20260203,165000,71.224,71.224,70.955,71.06,7110,0
STRD.US,5,20260203,165500,71.06,71.19,71.05,71.185,2775,0
STRD.US,5,20260203,170000,71.1448,71.1448,71.1448,71.1448,100,0
STRD.US,5,20260203,170500,71.12,71.12,71,71.005,1000,0
STRD.US,5,20260203,171000,71.03,71.03,71,71.015,1020,0
STRD.US,5,20260203,171500,70.9776,71.015,70.75,70.76,4517,0
STRD.US,5,20260203,172000,70.7,70.75,70.7,70.75,900,0
STRD.US,5,20260203,173000,70.57,70.7,70.39,70.39,1338,0
STRD.US,5,20260203,173500,70.39,70.39,70.39,70.39,409,0
STRD.US,5,20260203,174500,70.565,70.565,70.565,70.565,1150,0
STRD.US,5,20260203,175000,70.5612,70.5612,70.5612,70.5612,100,0
