<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLYB.US,5,20260205,172000,4.6008,4.6008,4.6008,4.6008,46.875,0
RLYB.US,5,20260205,172500,4.5296,4.5296,4.5216,4.5216,226.25,0
RLYB.US,5,20260205,174000,4.7072,4.7072,4.7072,4.7072,12.5,0
RLYB.US,5,20260205,175000,4.5432,4.632,4.5432,4.632,110.875,0
RLYB.US,5,20260205,180500,4.632,4.632,4.632,4.632,74,0
RLYB.US,5,20260205,181500,4.7128,4.7184,4.712,4.7184,191.25,0
RLYB.US,5,20260205,182500,4.776,4.7904,4.776,4.7896,259.375,0
RLYB.US,5,20260205,183000,4.7896,4.7896,4.7896,4.7896,707.875,0
RLYB.US,5,20260205,184500,4.7896,4.7896,4.7712,4.7712,410.625,0
RLYB.US,5,20260205,190000,4.7168,4.7184,4.716,4.716,706.625,0
RLYB.US,5,20260205,192000,4.7744,4.8,4.7744,4.8,562.5,0
RLYB.US,5,20260205,192500,4.768,4.768,4.768,4.768,47.25,0
RLYB.US,5,20260205,194500,4.8,4.8296,4.8,4.8296,250,0
RLYB.US,5,20260205,195000,4.7184,4.7184,4.7184,4.7184,281,0
RLYB.US,5,20260205,195500,4.8,4.8,4.7952,4.7952,225.25,0
RLYB.US,5,20260205,200000,4.8112,4.8112,4.8112,4.8112,226.875,0
RLYB.US,5,20260205,201500,4.8728,4.8728,4.8704,4.8704,37.5,0
RLYB.US,5,20260205,202000,4.8728,4.8728,4.7176,4.852,258.375,0
RLYB.US,5,20260205,204500,4.872,4.872,4.872,4.872,12.5,0
RLYB.US,5,20260205,205000,4.7176,4.7912,4.7176,4.7912,32.375,0
RLYB.US,5,20260205,205500,4.7912,4.7912,4.7912,4.7912,205.625,0
RLYB.US,5,20260205,210000,4.83742,4.83742,4.8008,4.8008,118.25,0
RLYB.US,5,20260205,212000,4.73601,4.73601,4.73601,4.73601,100,0
RLYB.US,5,20260205,213000,4.8256,4.8256,4.80799,4.80799,412.5,0
RLYB.US,5,20260205,213500,4.8,4.8,4.8,4.8,12.5,0
RLYB.US,5,20260205,214000,4.72001,4.7248,4.6976,4.7248,3576.375,0
RLYB.US,5,20260205,214500,4.716,4.7408,4.6816,4.6816,52.5,0
RLYB.US,5,20260205,215000,4.6768,4.6816,4.5624,4.6544,336.25,0
RLYB.US,5,20260205,215500,4.5624,4.568,4.5624,4.5624,421,0
RLYB.US,5,20260206,153500,4.7,4.7,4.65,4.65,1200,0
RLYB.US,5,20260206,154000,4.4101,4.65,4.41,4.65,8019,0
RLYB.US,5,20260206,154500,4.8,4.8,4.8,4.8,100,0
RLYB.US,5,20260206,155500,4.7,4.71,4.7,4.71,200,0
RLYB.US,5,20260206,160500,4.75,4.75,4.56,4.56,1784,0
RLYB.US,5,20260206,162000,4.7,4.75,4.7,4.75,200,0
RLYB.US,5,20260206,162500,4.75,4.905,4.75,4.86,2036,0
RLYB.US,5,20260206,163000,4.85,4.85,4.85,4.85,477,0
RLYB.US,5,20260206,163500,4.89,4.89,4.67,4.67,287,0
RLYB.US,5,20260206,164000,4.8,4.8,4.79,4.79,425,0
RLYB.US,5,20260206,165500,4.74,4.8,4.74,4.8,400,0
RLYB.US,5,20260206,170000,4.85,4.85,4.85,4.85,1525,0
RLYB.US,5,20260206,170500,4.85,4.92,4.8,4.92,500,0
RLYB.US,5,20260206,171000,4.92,5,4.75,4.75,425,0
RLYB.US,5,20260206,172000,4.88,4.88,4.88,4.88,359,0
RLYB.US,5,20260206,172500,5.01,5.21,4.985,4.985,400,0
RLYB.US,5,20260206,173000,4.9023,5.09,4.9023,5.035,5005,0
RLYB.US,5,20260206,173500,5.035,5.37,5.035,5.17,1116,0
RLYB.US,5,20260206,174000,5,5.16,5,5.16,5775,0
RLYB.US,5,20260206,174500,5.34,5.36,5.165,5.165,700,0
RLYB.US,5,20260206,175000,5,5.145,4.98,4.98,850,0
RLYB.US,5,20260206,175500,5.105,5.12,4.97,5.12,400,0
RLYB.US,5,20260206,180000,5.07,5.07,5.035,5.035,300,0
RLYB.US,5,20260206,180500,5.11,5.11,4.96,5.07,736,0
RLYB.US,5,20260206,181000,5.045,5.16,5.045,5.16,592,0
RLYB.US,5,20260206,181500,5.19,5.19,5.05,5.05,2687,0
RLYB.US,5,20260206,182000,4.96,5.17,4.96,5.17,825,0
RLYB.US,5,20260206,182500,4.96,4.965,4.96,4.96,600,0
RLYB.US,5,20260206,183000,4.96,4.96,4.96,4.96,200,0
RLYB.US,5,20260206,183500,4.96,4.96,4.755,4.76,500,0
RLYB.US,5,20260206,184000,4.78,4.79,4.75,4.79,300,0
RLYB.US,5,20260206,184500,4.79,4.79,4.6,4.6,900,0
RLYB.US,5,20260206,185000,4.71,4.71,4.6,4.6,200,0
RLYB.US,5,20260206,185500,4.61,4.62,4.61,4.61,400,0
RLYB.US,5,20260206,190000,4.61,4.65,4.6,4.6,1379,0
RLYB.US,5,20260206,190500,4.57,4.6499,4.56,4.57,8387,0
RLYB.US,5,20260206,191000,4.57,4.65,4.56,4.64,1255,0
RLYB.US,5,20260206,191500,4.73,4.79,4.72,4.79,1022,0
RLYB.US,5,20260206,192000,4.75,4.76,4.67,4.67,500,0
RLYB.US,5,20260206,192500,4.68,4.68,4.67,4.67,300,0
RLYB.US,5,20260206,193000,4.67,4.75,4.67,4.75,200,0
RLYB.US,5,20260206,193500,4.67,4.75,4.67,4.75,310,0
RLYB.US,5,20260206,194000,4.68,4.68,4.57,4.57,300,0
RLYB.US,5,20260206,194500,4.58,4.58,4.55,4.55,400,0
RLYB.US,5,20260206,195000,4.55,4.55,4.55,4.55,200,0
RLYB.US,5,20260206,195500,4.55,4.56,4.55,4.56,392,0
RLYB.US,5,20260206,200000,4.740853,4.740853,4.57,4.59,1800,0
RLYB.US,5,20260206,200500,4.59,4.81,4.57,4.7,1081,0
RLYB.US,5,20260206,201500,4.76,4.76,4.75,4.75,650,0
RLYB.US,5,20260206,202000,4.75,4.75,4.73,4.73,500,0
RLYB.US,5,20260206,202500,4.65,4.65,4.64,4.64,200,0
RLYB.US,5,20260206,203000,4.63,4.63,4.57,4.57,200,0
RLYB.US,5,20260206,203500,4.57,4.695,4.57,4.695,784,0
RLYB.US,5,20260206,204000,4.59,4.59,4.59,4.59,400,0
RLYB.US,5,20260206,204500,4.57,4.82,4.57,4.82,2205,0
RLYB.US,5,20260206,205000,4.77,4.77,4.76,4.76,300,0
RLYB.US,5,20260206,205500,4.76,4.76,4.76,4.76,100,0
RLYB.US,5,20260206,210000,4.75,4.7501,4.75,4.7501,350,0
RLYB.US,5,20260206,210500,4.75,4.75,4.71,4.71,500,0
RLYB.US,5,20260206,211000,4.8,4.8,4.73,4.73,300,0
RLYB.US,5,20260206,212000,4.72,4.84,4.71,4.72,1092,0
RLYB.US,5,20260206,212500,4.74,4.795,4.735,4.795,600,0
RLYB.US,5,20260206,213000,4.83,4.85,4.77,4.77,968,0
RLYB.US,5,20260206,213500,4.76,4.76,4.76,4.76,100,0
RLYB.US,5,20260206,214000,4.7405,4.83,4.7405,4.83,745,0
RLYB.US,5,20260206,214500,4.78,4.81,4.78,4.81,400,0
RLYB.US,5,20260206,215000,4.76,4.84,4.75,4.75,985,0
RLYB.US,5,20260206,215500,4.77,4.8,4.75,4.77,667,0
RLYB.US,5,20260209,153000,4.59,4.656,4.5,4.656,2479,0
RLYB.US,5,20260209,154500,4.69,4.69,4.64,4.64,400,0
RLYB.US,5,20260209,155000,4.64,4.64,4.64,4.64,195,0
RLYB.US,5,20260209,161000,4.7,4.75,4.66,4.74,913,0
RLYB.US,5,20260209,161500,4.74,4.75,4.72,4.72,495,0
RLYB.US,5,20260209,162000,4.75,4.75,4.75,4.75,100,0
