<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURA.US,5,20260126,175500,8.5782,8.5782,8.55,8.55,13017,0
KURA.US,5,20260126,180000,8.55,8.555,8.54,8.55,11622,0
KURA.US,5,20260126,180500,8.55,8.57,8.55,8.55,10471,0
KURA.US,5,20260126,181000,8.55,8.55,8.53,8.54,3661,0
KURA.US,5,20260126,181500,8.54,8.56,8.54,8.56,5754,0
KURA.US,5,20260126,182000,8.56,8.56,8.54,8.55,6562,0
KURA.US,5,20260126,182500,8.55,8.56,8.545,8.55,9431,0
KURA.US,5,20260126,183000,8.55,8.57,8.55,8.56,7536,0
KURA.US,5,20260126,183500,8.56,8.565,8.555,8.555,8888,0
KURA.US,5,20260126,184000,8.555,8.57,8.55,8.56,11357,0
KURA.US,5,20260126,184500,8.56,8.57,8.55,8.57,9137,0
KURA.US,5,20260126,185000,8.57,8.575,8.56,8.56,6398,0
KURA.US,5,20260126,185500,8.56,8.585,8.56,8.58,7035,0
KURA.US,5,20260126,190000,8.58,8.59,8.55,8.55,26488,0
KURA.US,5,20260126,190500,8.55,8.555,8.5324,8.55,7428,0
KURA.US,5,20260126,191000,8.55,8.5596,8.5375,8.54,2250,0
KURA.US,5,20260126,191500,8.55,8.555,8.53,8.55,7093,0
KURA.US,5,20260126,192000,8.545,8.585,8.545,8.585,23922,0
KURA.US,5,20260126,192500,8.58,8.59,8.57,8.57,6703,0
KURA.US,5,20260126,193000,8.575,8.595,8.575,8.59,1681,0
KURA.US,5,20260126,193500,8.6,8.63,8.6,8.62,2844,0
KURA.US,5,20260126,194000,8.62,8.63,8.5976,8.6,5002,0
KURA.US,5,20260126,194500,8.61,8.61,8.59,8.6,1737,0
KURA.US,5,20260126,195000,8.6,8.6099,8.555,8.565,3780,0
KURA.US,5,20260126,195500,8.565,8.58,8.54,8.55,8294,0
KURA.US,5,20260126,200000,8.555,8.555,8.54,8.55,2883,0
KURA.US,5,20260126,200500,8.56,8.57,8.56,8.56,1871,0
KURA.US,5,20260126,201000,8.56,8.57,8.5546,8.56,5177,0
KURA.US,5,20260126,201500,8.56,8.565,8.55,8.55,2396,0
KURA.US,5,20260126,202000,8.555,8.555,8.54,8.545,1571,0
KURA.US,5,20260126,202500,8.5482,8.55,8.54,8.54,2112,0
KURA.US,5,20260126,203000,8.535,8.545,8.53,8.54,3304,0
KURA.US,5,20260126,203500,8.55,8.55,8.54,8.54,4059,0
KURA.US,5,20260126,204000,8.54,8.54,8.53,8.54,3117,0
KURA.US,5,20260126,204500,8.54,8.54,8.53,8.53,4507,0
KURA.US,5,20260126,205000,8.525,8.5355,8.525,8.53,5885,0
KURA.US,5,20260126,205500,8.5217,8.53,8.51,8.525,10184,0
KURA.US,5,20260126,210000,8.525,8.525,8.515,8.525,2688,0
KURA.US,5,20260126,210500,8.53,8.54,8.53,8.54,1320,0
KURA.US,5,20260126,211000,8.54,8.545,8.53,8.545,3953,0
KURA.US,5,20260126,211500,8.545,8.56,8.53,8.555,5023,0
KURA.US,5,20260126,212000,8.555,8.63,8.555,8.605,16681,0
KURA.US,5,20260126,212500,8.61,8.62,8.61,8.615,6608,0
KURA.US,5,20260126,213000,8.615,8.63,8.6,8.63,10046,0
KURA.US,5,20260126,213500,8.63,8.64,8.61,8.625,11950,0
KURA.US,5,20260126,214000,8.64,8.67,8.62,8.66,13605,0
KURA.US,5,20260126,214500,8.67,8.68,8.66,8.675,13285,0
KURA.US,5,20260126,215000,8.68,8.68,8.64,8.645,20412,0
KURA.US,5,20260126,215500,8.64,8.645,8.56,8.57,323025,0
KURA.US,5,20260127,153000,8.46,8.61,8.39,8.57,38033,0
KURA.US,5,20260127,153500,8.61,8.615,8.47,8.47,12945,0
KURA.US,5,20260127,154000,8.47,8.5,8.452,8.452,6568,0
KURA.US,5,20260127,154500,8.45,8.5,8.43,8.475,15568,0
KURA.US,5,20260127,155000,8.475,8.49,8.44,8.44,9256,0
KURA.US,5,20260127,155500,8.45,8.465,8.43,8.43,10330,0
KURA.US,5,20260127,160000,8.42,8.44,8.41,8.43,7922,0
KURA.US,5,20260127,160500,8.42,8.4301,8.415,8.43,12135,0
KURA.US,5,20260127,161000,8.43,8.47,8.43,8.46,12985,0
KURA.US,5,20260127,161500,8.46,8.51,8.46,8.5092,13128,0
KURA.US,5,20260127,162000,8.51,8.525,8.5,8.52,9185,0
KURA.US,5,20260127,162500,8.5,8.51,8.49,8.49,6628,0
KURA.US,5,20260127,163000,8.48,8.495,8.455,8.49,17743,0
KURA.US,5,20260127,163500,8.48,8.49,8.48,8.48,6550,0
KURA.US,5,20260127,164000,8.49,8.5,8.45,8.475,20879,0
KURA.US,5,20260127,164500,8.475,8.475,8.46,8.475,5365,0
KURA.US,5,20260127,165000,8.475,8.51,8.47,8.5,9408,0
KURA.US,5,20260127,165500,8.505,8.51,8.495,8.5,3194,0
KURA.US,5,20260127,170000,8.49,8.52,8.48,8.515,8557,0
KURA.US,5,20260127,170500,8.515,8.53,8.51,8.51,7466,0
KURA.US,5,20260127,171000,8.515,8.515,8.49,8.5,5883,0
KURA.US,5,20260127,171500,8.495,8.525,8.49,8.525,12218,0
KURA.US,5,20260127,172000,8.525,8.525,8.51,8.51,5961,0
KURA.US,5,20260127,172500,8.51,8.52,8.51,8.51,11624,0
KURA.US,5,20260127,173000,8.515,8.5296,8.515,8.515,5935,0
KURA.US,5,20260127,173500,8.51,8.51,8.485,8.485,15148,0
KURA.US,5,20260127,174000,8.485,8.495,8.48,8.485,5804,0
KURA.US,5,20260127,174500,8.48,8.488,8.48,8.48,6136,0
KURA.US,5,20260127,175000,8.48,8.4821,8.44,8.445,14452,0
KURA.US,5,20260127,175500,8.44,8.48,8.44,8.475,10043,0
KURA.US,5,20260127,180000,8.47,8.47,8.45,8.46,6677,0
KURA.US,5,20260127,180500,8.45,8.465,8.44,8.465,11189,0
KURA.US,5,20260127,181000,8.46,8.4664,8.45,8.45,4937,0
KURA.US,5,20260127,181500,8.458561,8.458561,8.44,8.445,6058,0
KURA.US,5,20260127,182000,8.44,8.4484,8.425,8.425,6420,0
KURA.US,5,20260127,182500,8.425,8.425,8.41,8.415,4880,0
KURA.US,5,20260127,183000,8.4151,8.43,8.415,8.415,6342,0
KURA.US,5,20260127,183500,8.42,8.43,8.415,8.425,3708,0
KURA.US,5,20260127,184000,8.4265,8.4265,8.41,8.41,5021,0
KURA.US,5,20260127,184500,8.4138,8.415,8.4,8.4,6000,0
KURA.US,5,20260127,185000,8.4,8.4,8.37,8.38,16637,0
KURA.US,5,20260127,185500,8.37,8.39,8.36,8.38,5483,0
KURA.US,5,20260127,190000,8.38,8.385,8.37,8.37,3655,0
KURA.US,5,20260127,190500,8.37,8.37,8.355,8.365,3650,0
KURA.US,5,20260127,191000,8.36,8.37,8.36,8.37,7098,0
KURA.US,5,20260127,191500,8.38,8.4,8.38,8.385,5419,0
KURA.US,5,20260127,192000,8.39,8.405,8.38,8.4,5364,0
KURA.US,5,20260127,192500,8.405,8.4699,8.405,8.46,15614,0
KURA.US,5,20260127,193000,8.455,8.46,8.42,8.43,40347,0
KURA.US,5,20260127,193500,8.43,8.44,8.42,8.42,2255,0
KURA.US,5,20260127,194000,8.43,8.43,8.42,8.43,2319,0
KURA.US,5,20260127,194500,8.42,8.43,8.42,8.42,3138,0
KURA.US,5,20260127,195000,8.42,8.425,8.405,8.41,5666,0
KURA.US,5,20260127,195500,8.415,8.43,8.415,8.425,3854,0
KURA.US,5,20260127,200000,8.42,8.42,8.405,8.415,4337,0
KURA.US,5,20260127,200500,8.415,8.415,8.41,8.41,4997,0
KURA.US,5,20260127,201000,8.4,8.4113,8.4,8.41,1668,0
KURA.US,5,20260127,201500,8.415,8.415,8.39,8.395,4984,0
KURA.US,5,20260127,202000,8.395,8.395,8.3715,8.38,6961,0
KURA.US,5,20260127,202500,8.3854,8.39,8.38,8.39,5291,0
KURA.US,5,20260127,203000,8.39,8.405,8.385,8.39,11551,0
KURA.US,5,20260127,203500,8.38,8.39,8.38,8.39,2040,0
KURA.US,5,20260127,204000,8.395,8.41,8.395,8.4,4774,0
KURA.US,5,20260127,204500,8.39,8.395,8.39,8.395,400,0
KURA.US,5,20260127,205000,8.39,8.39,8.375,8.38,9773,0
KURA.US,5,20260127,205500,8.375,8.38,8.375,8.375,6963,0
KURA.US,5,20260127,210000,8.375,8.39,8.375,8.385,5261,0
KURA.US,5,20260127,210500,8.3854,8.405,8.3854,8.405,7873,0
KURA.US,5,20260127,211000,8.41,8.425,8.4,8.41,5229,0
KURA.US,5,20260127,211500,8.405,8.415,8.4042,8.415,5680,0
KURA.US,5,20260127,212000,8.42,8.445,8.42,8.44,4091,0
KURA.US,5,20260127,212500,8.435,8.435,8.412,8.425,11582,0
KURA.US,5,20260127,213000,8.425,8.45,8.41,8.435,9753,0
KURA.US,5,20260127,213500,8.435,8.46,8.43,8.45,9792,0
KURA.US,5,20260127,214000,8.45,8.47,8.45,8.465,7505,0
KURA.US,5,20260127,214500,8.47,8.49,8.4601,8.47,30665,0
KURA.US,5,20260127,215000,8.47,8.485,8.46,8.46,19208,0
KURA.US,5,20260127,215500,8.465,8.48,8.45,8.47,172009,0
KURA.US,5,20260128,153000,8.44,8.45,8.33,8.375,24025,0
KURA.US,5,20260128,153500,8.39,8.39,8.36,8.38,3379,0
KURA.US,5,20260128,154000,8.37,8.39,8.33,8.34,18315,0
KURA.US,5,20260128,154500,8.33,8.34,8.32,8.33,3267,0
KURA.US,5,20260128,155000,8.32,8.32,8.27,8.274,16185,0
KURA.US,5,20260128,155500,8.28,8.28,8.24,8.25,17661,0
KURA.US,5,20260128,160000,8.2425,8.27,8.2425,8.265,5531,0
KURA.US,5,20260128,160500,8.277244,8.277244,8.26,8.265,1965,0
KURA.US,5,20260128,161000,8.265,8.28,8.25,8.25,7668,0
KURA.US,5,20260128,161500,8.24,8.25,8.21,8.21,10172,0
KURA.US,5,20260128,162000,8.2,8.22,8.2,8.209,10607,0
KURA.US,5,20260128,162500,8.2157,8.22,8.21,8.21,1433,0
KURA.US,5,20260128,163000,8.21,8.22,8.2,8.2,9030,0
KURA.US,5,20260128,163500,8.195,8.1962,8.18,8.195,7913,0
KURA.US,5,20260128,164000,8.195,8.23,8.19,8.2,6651,0
KURA.US,5,20260128,164500,8.2,8.21,8.2,8.205,2789,0
KURA.US,5,20260128,165000,8.2,8.21,8.185,8.19,9961,0
KURA.US,5,20260128,165500,8.1899,8.24,8.1899,8.21,26374,0
KURA.US,5,20260128,170000,8.21,8.24,8.21,8.23,2300,0
KURA.US,5,20260128,170500,8.23,8.24,8.225,8.23,1927,0
KURA.US,5,20260128,171000,8.23,8.23,8.22,8.23,2072,0
KURA.US,5,20260128,171500,8.23,8.2398,8.23,8.235,3440,0
KURA.US,5,20260128,172000,8.235,8.235,8.21,8.22,5663,0
KURA.US,5,20260128,172500,8.22,8.23,8.205,8.22,3579,0
KURA.US,5,20260128,173000,8.22,8.23,8.215,8.22,2636,0
KURA.US,5,20260128,173500,8.215,8.2291,8.215,8.215,1893,0
KURA.US,5,20260128,174000,8.2199,8.22,8.21,8.22,4212,0
KURA.US,5,20260128,174500,8.2208,8.25,8.22,8.23,14284,0
KURA.US,5,20260128,175000,8.2268,8.23,8.22,8.23,1899,0
KURA.US,5,20260128,175500,8.23,8.235,8.225,8.225,1910,0
KURA.US,5,20260128,180000,8.23,8.23,8.2219,8.23,700,0
KURA.US,5,20260128,180500,8.2399,8.2399,8.215,8.22,5018,0
KURA.US,5,20260128,181000,8.23,8.23,8.21,8.22,2941,0
KURA.US,5,20260128,181500,8.215,8.22,8.2,8.2,15049,0
KURA.US,5,20260128,182000,8.2,8.2,8.195,8.199,1540,0
KURA.US,5,20260128,182500,8.195,8.2,8.195,8.195,795,0
KURA.US,5,20260128,183000,8.195,8.2,8.195,8.2,410,0
KURA.US,5,20260128,183500,8.1999,8.21,8.17,8.17,12476,0
KURA.US,5,20260128,184000,8.18,8.19,8.1799,8.19,5456,0
KURA.US,5,20260128,184500,8.185,8.19,8.185,8.1892,527,0
KURA.US,5,20260128,185000,8.185,8.19,8.185,8.19,3225,0
KURA.US,5,20260128,185500,8.185,8.2,8.18,8.18,3575,0
KURA.US,5,20260128,190000,8.18,8.19,8.18,8.18,4048,0
KURA.US,5,20260128,190500,8.1894,8.1894,8.1792,8.18,2993,0
KURA.US,5,20260128,191000,8.18,8.18,8.175,8.175,2310,0
KURA.US,5,20260128,191500,8.17,8.17,8.16,8.16,4620,0
KURA.US,5,20260128,192000,8.165,8.17,8.16,8.165,4185,0
KURA.US,5,20260128,192500,8.165,8.165,8.1601,8.1628,2389,0
KURA.US,5,20260128,193000,8.165,8.165,8.155,8.155,3032,0
KURA.US,5,20260128,193500,8.155,8.17,8.155,8.165,8990,0
KURA.US,5,20260128,194000,8.165,8.1858,8.165,8.1858,4040,0
KURA.US,5,20260128,194500,8.19,8.19,8.1658,8.182,13559,0
KURA.US,5,20260128,195000,8.18,8.1871,8.14,8.14,8584,0
KURA.US,5,20260128,195500,8.148,8.148,8.135,8.14,8960,0
KURA.US,5,20260128,200000,8.14,8.14,8.115,8.115,6032,0
KURA.US,5,20260128,200500,8.115,8.13,8.11,8.13,10749,0
KURA.US,5,20260128,201000,8.13,8.15,8.1201,8.13,30014,0
KURA.US,5,20260128,201500,8.13,8.1351,8.125,8.125,2159,0
KURA.US,5,20260128,202000,8.13,8.13,8.1201,8.13,3090,0
KURA.US,5,20260128,202500,8.12,8.13,8.09,8.1,10650,0
KURA.US,5,20260128,203000,8.09,8.1999,8.07,8.09,34541,0
KURA.US,5,20260128,203500,8.09,8.1,8.09,8.0963,10335,0
KURA.US,5,20260128,204000,8.1,8.12,8.1,8.12,11662,0
KURA.US,5,20260128,204500,8.11,8.125,8.11,8.115,5288,0
KURA.US,5,20260128,205000,8.115,8.1489,8.115,8.14,2993,0
KURA.US,5,20260128,205500,8.13,8.13,8.1,8.1,2478,0
KURA.US,5,20260128,210000,8.1,8.1,8.09,8.1,5532,0
KURA.US,5,20260128,210500,8.1,8.1,8.07,8.0814,22691,0
KURA.US,5,20260128,211000,8.0801,8.0801,8.03,8.045,33131,0
KURA.US,5,20260128,211500,8.04,8.07,8.04,8.065,7683,0
KURA.US,5,20260128,212000,8.07,8.078,8.06,8.06,12306,0
KURA.US,5,20260128,212500,8.0528,8.0699,8.045,8.05,14444,0
KURA.US,5,20260128,213000,8.055,8.075,8.0542,8.06,10593,0
KURA.US,5,20260128,213500,8.059,8.1,8.05,8.09,12460,0
KURA.US,5,20260128,214000,8.09,8.12,8.075,8.075,24271,0
KURA.US,5,20260128,214500,8.075,8.085,8.05,8.055,21704,0
KURA.US,5,20260128,215000,8.055,8.06,8.035,8.045,22196,0
KURA.US,5,20260128,215500,8.045,8.055,8.03,8.04,210594,0
KURA.US,5,20260129,153000,8.02,8.14,8.02,8.14,21119,0
KURA.US,5,20260129,153500,8.11,8.161,8.1087,8.16,2436,0
KURA.US,5,20260129,154000,8.18,8.2,8.16,8.19,4727,0
KURA.US,5,20260129,154500,8.185,8.185,8.15,8.18,1710,0
KURA.US,5,20260129,155000,8.16,8.246,8.16,8.216,28972,0
KURA.US,5,20260129,155500,8.22,8.2399,8.1583,8.165,2906,0
KURA.US,5,20260129,160000,8.16,8.23,8.16,8.23,7471,0
KURA.US,5,20260129,160500,8.23,8.25,8.225,8.24,3973,0
KURA.US,5,20260129,161000,8.2478,8.26,8.24,8.25,6478,0
KURA.US,5,20260129,161500,8.26,8.285,8.255,8.26,7438,0
KURA.US,5,20260129,162000,8.242,8.27,8.242,8.26,6489,0
KURA.US,5,20260129,162500,8.2499,8.27,8.21,8.2101,4667,0
KURA.US,5,20260129,163000,8.22,8.23,8.17,8.17,3292,0
KURA.US,5,20260129,163500,8.1601,8.19,8.1601,8.19,4565,0
KURA.US,5,20260129,164000,8.17,8.18,8.1517,8.17,2630,0
KURA.US,5,20260129,164500,8.1501,8.1501,8.13,8.14,3503,0
KURA.US,5,20260129,165000,8.15,8.15,8.12,8.13,6460,0
KURA.US,5,20260129,165500,8.12,8.17,8.12,8.17,2700,0
KURA.US,5,20260129,170000,8.16,8.18,8.1501,8.16,1875,0
KURA.US,5,20260129,170500,8.1699,8.1699,8.15,8.15,2319,0
KURA.US,5,20260129,171000,8.16,8.2,8.16,8.195,4452,0
KURA.US,5,20260129,171500,8.19,8.2,8.19,8.2,2193,0
KURA.US,5,20260129,172000,8.2,8.2,8.18,8.19,1686,0
KURA.US,5,20260129,172500,8.2,8.2,8.19,8.19,1800,0
KURA.US,5,20260129,173000,8.19,8.2,8.182,8.2,890,0
KURA.US,5,20260129,173500,8.205,8.2235,8.2,8.22,4827,0
KURA.US,5,20260129,174000,8.22,8.23,8.215,8.23,5513,0
KURA.US,5,20260129,174500,8.23,8.25,8.22,8.2401,1204,0
KURA.US,5,20260129,175000,8.27,8.28,8.24,8.24,2850,0
KURA.US,5,20260129,175500,8.24,8.26,8.24,8.25,4140,0
KURA.US,5,20260129,180000,8.25,8.26,8.25,8.25,1194,0
KURA.US,5,20260129,180500,8.255,8.26,8.255,8.26,325,0
KURA.US,5,20260129,181000,8.255,8.255,8.24,8.24,4655,0
KURA.US,5,20260129,181500,8.235,8.2479,8.235,8.24,2759,0
KURA.US,5,20260129,182000,8.25,8.25,8.22,8.23,4708,0
KURA.US,5,20260129,182500,8.22,8.22,8.21,8.215,3880,0
KURA.US,5,20260129,183000,8.215,8.23,8.215,8.23,1460,0
KURA.US,5,20260129,183500,8.21,8.21,8.19,8.21,2314,0
KURA.US,5,20260129,184000,8.21,8.21,8.19,8.1932,3494,0
KURA.US,5,20260129,184500,8.2,8.2,8.195,8.195,400,0
KURA.US,5,20260129,185000,8.2,8.2,8.17,8.17,2763,0
KURA.US,5,20260129,185500,8.175,8.175,8.1701,8.1701,414,0
KURA.US,5,20260129,190000,8.18,8.19,8.175,8.18,3387,0
KURA.US,5,20260129,190500,8.19,8.2,8.19,8.2,1833,0
KURA.US,5,20260129,191000,8.2,8.205,8.195,8.195,1365,0
KURA.US,5,20260129,191500,8.2,8.21,8.195,8.195,2321,0
KURA.US,5,20260129,192000,8.195,8.21,8.19,8.205,1209,0
KURA.US,5,20260129,192500,8.2,8.2012,8.19,8.19,2116,0
KURA.US,5,20260129,193000,8.19,8.205,8.18,8.1955,3522,0
KURA.US,5,20260129,193500,8.195,8.2,8.1937,8.195,5884,0
KURA.US,5,20260129,194000,8.195,8.2,8.1501,8.18,5280,0
KURA.US,5,20260129,194500,8.19,8.19,8.16,8.165,2043,0
KURA.US,5,20260129,195000,8.17,8.17,8.165,8.165,400,0
KURA.US,5,20260129,195500,8.165,8.18,8.165,8.165,1730,0
KURA.US,5,20260129,200000,8.1645,8.175,8.16,8.17,7219,0
KURA.US,5,20260129,200500,8.1798,8.2,8.1798,8.195,9464,0
KURA.US,5,20260129,201000,8.205,8.21,8.2,8.2,4161,0
KURA.US,5,20260129,201500,8.2095,8.21,8.2095,8.21,600,0
KURA.US,5,20260129,202000,8.205,8.21,8.2,8.205,5078,0
KURA.US,5,20260129,202500,8.214,8.215,8.214,8.215,600,0
KURA.US,5,20260129,203000,8.21,8.225,8.19,8.22,4237,0
KURA.US,5,20260129,203500,8.22,8.24,8.22,8.24,2883,0
KURA.US,5,20260129,204000,8.23,8.2395,8.22,8.22,6556,0
KURA.US,5,20260129,204500,8.225,8.23,8.21,8.21,4538,0
KURA.US,5,20260129,205000,8.21,8.21,8.21,8.21,2007,0
KURA.US,5,20260129,205500,8.2114,8.22,8.21,8.21,2437,0
KURA.US,5,20260129,210000,8.215,8.22,8.215,8.22,1301,0
KURA.US,5,20260129,210500,8.23,8.275,8.23,8.275,3568,0
KURA.US,5,20260129,211000,8.275,8.28,8.235,8.235,8247,0
KURA.US,5,20260129,211500,8.23,8.23,8.225,8.23,1415,0
KURA.US,5,20260129,212000,8.235,8.235,8.23,8.235,2559,0
KURA.US,5,20260129,212500,8.23,8.23,8.21,8.21,6912,0
KURA.US,5,20260129,213000,8.215,8.225,8.21,8.215,7218,0
KURA.US,5,20260129,213500,8.22,8.22,8.21,8.215,1715,0
KURA.US,5,20260129,214000,8.22,8.235,8.205,8.21,14327,0
KURA.US,5,20260129,214500,8.21,8.22,8.2,8.2,8617,0
KURA.US,5,20260129,215000,8.2023,8.23,8.195,8.23,17901,0
KURA.US,5,20260129,215500,8.225,8.23,8.195,8.21,70817,0
KURA.US,5,20260130,153000,8.08,8.3099,8.08,8.27,11717,0
KURA.US,5,20260130,153500,8.27,8.27,8.17,8.17,4596,0
KURA.US,5,20260130,154000,8.13,8.178,8.13,8.16,3038,0
KURA.US,5,20260130,154500,8.15,8.15,8.05,8.055,18338,0
KURA.US,5,20260130,155000,8.05,8.0899,8.05,8.08,10953,0
KURA.US,5,20260130,155500,8.08,8.08,8.05,8.07,25293,0
KURA.US,5,20260130,160000,8.0967,8.14,8.09,8.11,13048,0
KURA.US,5,20260130,160500,8.12,8.14,8.12,8.12,4628,0
KURA.US,5,20260130,161000,8.11,8.11,8.061,8.061,10296,0
KURA.US,5,20260130,161500,8.07,8.0867,8.07,8.075,7963,0
KURA.US,5,20260130,162000,8.07,8.07,8.05,8.0571,7862,0
KURA.US,5,20260130,162500,8.05,8.0595,8.05,8.05,39981,0
KURA.US,5,20260130,163000,8.05,8.0582,8.05,8.055,5431,0
KURA.US,5,20260130,163500,8.055,8.06,8.05,8.055,11736,0
KURA.US,5,20260130,164000,8.06,8.085,8.06,8.085,8102,0
KURA.US,5,20260130,164500,8.085,8.105,8.08,8.105,5323,0
KURA.US,5,20260130,165000,8.1,8.105,8.08,8.08,30704,0
KURA.US,5,20260130,165500,8.07,8.085,8.07,8.085,2748,0
KURA.US,5,20260130,170000,8.085,8.085,8.08,8.08,1351,0
KURA.US,5,20260130,170500,8.085,8.095,8.08,8.09,4510,0
KURA.US,5,20260130,171000,8.09,8.105,8.09,8.1,5301,0
KURA.US,5,20260130,171500,8.105,8.115,8.1005,8.1065,9532,0
KURA.US,5,20260130,172000,8.105,8.12,8.1,8.111,4698,0
KURA.US,5,20260130,172500,8.115,8.12,8.11,8.12,3480,0
KURA.US,5,20260130,173000,8.13,8.162,8.125,8.16,14748,0
KURA.US,5,20260130,173500,8.16,8.16,8.1503,8.155,2605,0
KURA.US,5,20260130,174000,8.155,8.17,8.15,8.165,21938,0
KURA.US,5,20260130,174500,8.16,8.165,8.16,8.165,2228,0
KURA.US,5,20260130,175000,8.16,8.17,8.15,8.17,5041,0
KURA.US,5,20260130,175500,8.18,8.19,8.18,8.1835,2052,0
KURA.US,5,20260130,180000,8.185,8.19,8.165,8.165,21648,0
KURA.US,5,20260130,180500,8.165,8.165,8.13,8.13,4195,0
KURA.US,5,20260130,181000,8.13,8.15,8.13,8.14,7889,0
KURA.US,5,20260130,181500,8.15,8.15,8.14,8.145,1489,0
KURA.US,5,20260130,182000,8.14,8.16,8.125,8.16,8126,0
KURA.US,5,20260130,182500,8.17,8.17,8.15,8.155,5579,0
KURA.US,5,20260130,183000,8.16,8.165,8.1516,8.16,3800,0
KURA.US,5,20260130,183500,8.15,8.15,8.12,8.13,3686,0
KURA.US,5,20260130,184000,8.1335,8.15,8.1335,8.15,1500,0
KURA.US,5,20260130,184500,8.15,8.205,8.15,8.1702,43642,0
KURA.US,5,20260130,185000,8.175,8.19,8.1703,8.1703,2541,0
KURA.US,5,20260130,185500,8.18,8.185,8.17,8.17,1800,0
KURA.US,5,20260130,190000,8.17,8.18,8.17,8.18,2955,0
KURA.US,5,20260130,190500,8.18,8.19,8.18,8.19,674,0
KURA.US,5,20260130,191000,8.185,8.185,8.165,8.165,4901,0
KURA.US,5,20260130,191500,8.16,8.17,8.155,8.17,3584,0
KURA.US,5,20260130,192000,8.17,8.175,8.165,8.17,1685,0
KURA.US,5,20260130,192500,8.18,8.185,8.18,8.185,3478,0
KURA.US,5,20260130,193000,8.185,8.185,8.135,8.14,3710,0
KURA.US,5,20260130,193500,8.14,8.15,8.13,8.15,1293,0
KURA.US,5,20260130,194000,8.14,8.14,8.125,8.125,1844,0
KURA.US,5,20260130,194500,8.125,8.13,8.095,8.13,23585,0
KURA.US,5,20260130,195000,8.125,8.145,8.125,8.145,5243,0
KURA.US,5,20260130,195500,8.15,8.175,8.145,8.16,5778,0
KURA.US,5,20260130,200000,8.16,8.19,8.16,8.185,3669,0
KURA.US,5,20260130,200500,8.185,8.19,8.18,8.185,2415,0
KURA.US,5,20260130,201000,8.19,8.21,8.18,8.18,5465,0
KURA.US,5,20260130,201500,8.18,8.19,8.172,8.19,4329,0
KURA.US,5,20260130,202000,8.18,8.2,8.18,8.195,3460,0
KURA.US,5,20260130,202500,8.19,8.2,8.17,8.17,4914,0
KURA.US,5,20260130,203000,8.17,8.17,8.145,8.17,9005,0
KURA.US,5,20260130,203500,8.165,8.165,8.15,8.16,3386,0
KURA.US,5,20260130,204000,8.16,8.185,8.16,8.185,1668,0
KURA.US,5,20260130,204500,8.18,8.19,8.175,8.175,4209,0
KURA.US,5,20260130,205000,8.175,8.23,8.175,8.225,14305,0
KURA.US,5,20260130,205500,8.225,8.225,8.18,8.18,66229,0
KURA.US,5,20260130,210000,8.175,8.19,8.165,8.18,4402,0
KURA.US,5,20260130,210500,8.18,8.185,8.164,8.175,13981,0
KURA.US,5,20260130,211000,8.18,8.195,8.18,8.185,13907,0
