<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCMT.US,5,20260128,213000,19.84,19.91,19.6349,19.6349,1292,0
RCMT.US,5,20260128,214500,19.83,19.865,19.83,19.865,400,0
RCMT.US,5,20260128,215000,19.85,19.86,19.835,19.835,400,0
RCMT.US,5,20260128,215500,19.85,19.94,19.78,19.9,5847,0
RCMT.US,5,20260129,153000,19.7,20.05,19.7,20.05,200,0
RCMT.US,5,20260129,154000,19.9,19.9,19.9,19.9,100,0
RCMT.US,5,20260129,154500,19.58,19.58,19.58,19.58,100,0
RCMT.US,5,20260129,160000,20,20,19.99,19.99,519,0
RCMT.US,5,20260129,160500,20.01,20.01,19.99,19.99,200,0
RCMT.US,5,20260129,161000,19.99,19.99,19.99,19.99,200,0
RCMT.US,5,20260129,165000,19.8,19.81,19.8,19.81,300,0
RCMT.US,5,20260129,171500,19.98,20.095,19.98,20.095,500,0
RCMT.US,5,20260129,173500,19.98,19.99,19.98,19.99,200,0
RCMT.US,5,20260129,175500,20,20,19.99,19.99,1925,0
RCMT.US,5,20260129,180500,20.025,20.06,20.025,20.06,404,0
RCMT.US,5,20260129,191500,20.035,20.035,20.035,20.035,200,0
RCMT.US,5,20260129,192500,20.03,20.03,20.03,20.03,100,0
RCMT.US,5,20260129,193500,20.09,20.09,20.09,20.09,100,0
RCMT.US,5,20260129,194000,20.085,20.11,20.085,20.11,200,0
RCMT.US,5,20260129,194500,20.11,20.11,20.11,20.11,100,0
RCMT.US,5,20260129,195500,20.11,20.11,20.04,20.11,800,0
RCMT.US,5,20260129,202500,20.1,20.1,20.1,20.1,100,0
RCMT.US,5,20260129,211500,20.11,20.11,20.11,20.11,100,0
RCMT.US,5,20260129,212500,20.11,20.11,20.11,20.11,200,0
RCMT.US,5,20260129,213000,20.16,20.16,20.16,20.16,100,0
RCMT.US,5,20260129,214500,20.11,20.11,20.11,20.11,187,0
RCMT.US,5,20260129,215000,20.195,20.33,20.195,20.33,1233,0
RCMT.US,5,20260129,215500,20.3,20.35,20.27,20.35,761,0
RCMT.US,5,20260130,153500,20.32,20.32,20.205,20.205,300,0
RCMT.US,5,20260130,154000,20.205,20.205,20.205,20.205,100,0
RCMT.US,5,20260130,155500,20.07,20.07,20.07,20.07,100,0
RCMT.US,5,20260130,163000,20.11,20.11,20.11,20.11,100,0
RCMT.US,5,20260130,165500,20.04,20.04,20.04,20.04,100,0
RCMT.US,5,20260130,182500,19.9421,19.9421,19.9421,19.9421,397,0
RCMT.US,5,20260130,183000,20.05,20.16,20.05,20.15,1174,0
RCMT.US,5,20260130,183500,20.24,20.24,20.24,20.24,100,0
RCMT.US,5,20260130,184000,20.125,20.125,20.1215,20.1215,420,0
RCMT.US,5,20260130,190000,20.125,20.27,20.125,20.24,1453,0
RCMT.US,5,20260130,191000,20.29,20.29,20.29,20.29,100,0
RCMT.US,5,20260130,194500,20.37,20.37,20.37,20.37,100,0
RCMT.US,5,20260130,195000,20.53,20.53,20.52,20.52,200,0
RCMT.US,5,20260130,195500,20.465,20.465,20.465,20.465,100,0
RCMT.US,5,20260130,205500,20.75,20.75,20.605,20.6775,800,0
RCMT.US,5,20260130,210000,20.75,20.75,20.75,20.75,100,0
RCMT.US,5,20260130,210500,20.705,20.7275,20.705,20.7275,200,0
RCMT.US,5,20260130,211500,20.742,20.75,20.65,20.65,860,0
RCMT.US,5,20260130,212000,20.58,20.58,20.58,20.58,100,0
RCMT.US,5,20260130,213000,20.6,20.62,20.58,20.59,400,0
RCMT.US,5,20260130,214500,20.59,20.745,20.59,20.745,900,0
RCMT.US,5,20260130,215500,20.75,20.87,20.725,20.87,500,0
RCMT.US,5,20260202,162500,21.16,21.25,21.1001,21.1001,1600,0
RCMT.US,5,20260202,165000,21.34,21.3999,21.22,21.25,2349,0
RCMT.US,5,20260202,170500,21.3,21.3,21.3,21.3,178,0
RCMT.US,5,20260202,180500,21.22,21.22,21.21,21.21,300,0
RCMT.US,5,20260202,181000,21.27,21.27,21.27,21.27,100,0
RCMT.US,5,20260202,181500,21.28,21.28,21.28,21.28,100,0
RCMT.US,5,20260202,182500,21.2,21.2,21.2,21.2,200,0
RCMT.US,5,20260202,183000,21.3699,21.3699,21.135,21.135,2834,0
RCMT.US,5,20260202,183500,21.33,21.405,21.275,21.275,4123,0
RCMT.US,5,20260202,191500,21.11,21.13,21.11,21.13,200,0
RCMT.US,5,20260202,192000,21.14,21.14,21.14,21.14,115,0
RCMT.US,5,20260202,194500,21.15,21.15,21.145,21.145,200,0
RCMT.US,5,20260202,200500,21.26,21.26,21.26,21.26,100,0
RCMT.US,5,20260202,201500,21.27,21.27,21.215,21.215,300,0
RCMT.US,5,20260202,202500,21.165,21.165,21.065,21.065,400,0
RCMT.US,5,20260202,210000,21.22,21.22,21.19,21.19,200,0
RCMT.US,5,20260202,210500,21.1765,21.1765,21.1765,21.1765,100,0
RCMT.US,5,20260202,211000,21.205,21.205,21.205,21.205,100,0
RCMT.US,5,20260202,212000,21.104,21.104,21.04,21.04,450,0
RCMT.US,5,20260202,213000,20.9961,20.9961,20.9433,20.9433,1175,0
RCMT.US,5,20260202,213500,20.97,20.97,20.97,20.97,100,0
RCMT.US,5,20260202,214500,20.925,20.925,20.925,20.925,100,0
RCMT.US,5,20260202,215000,20.97,20.97,20.91,20.91,708,0
RCMT.US,5,20260202,215500,20.925,21.01,20.925,21,1365,0
RCMT.US,5,20260203,153000,20.87,20.99,20.87,20.99,237,0
RCMT.US,5,20260203,160500,20.78,20.8,20.73,20.77,2126,0
RCMT.US,5,20260203,162500,20.695,20.695,20.695,20.695,100,0
RCMT.US,5,20260203,171500,20.685,20.685,20.685,20.685,100,0
RCMT.US,5,20260203,172500,20.46,20.46,20.46,20.46,100,0
RCMT.US,5,20260203,175000,20.07,20.07,20.07,20.07,200,0
RCMT.US,5,20260203,183000,19.99,19.99,19.99,19.99,204,0
RCMT.US,5,20260203,183500,19.91,20.05,19.91,20.05,834,0
RCMT.US,5,20260203,184000,19.88,19.88,19.88,19.88,100,0
RCMT.US,5,20260203,184500,19.91,19.91,19.91,19.91,300,0
RCMT.US,5,20260203,190000,20.02,20.145,20.02,20.02,400,0
RCMT.US,5,20260203,190500,20.14,20.14,19.92,20.14,300,0
RCMT.US,5,20260203,191000,19.92,19.93,19.92,19.93,200,0
RCMT.US,5,20260203,192000,19.91,20.0425,19.91,20.0425,200,0
RCMT.US,5,20260203,194000,19.91,19.93,19.91,19.93,400,0
RCMT.US,5,20260203,194500,19.915,19.915,19.915,19.915,100,0
RCMT.US,5,20260203,200500,19.95,20.03,19.95,20.03,200,0
RCMT.US,5,20260203,201000,19.97,20.1625,19.91,20.08,1944,0
RCMT.US,5,20260203,202500,20.08,20.1,20.04,20.1,431,0
RCMT.US,5,20260203,203000,20.12,20.15,20.12,20.135,518,0
RCMT.US,5,20260203,204500,20.14,20.3,19.99,20.22,8526,0
RCMT.US,5,20260203,210000,20.17,20.2455,20.17,20.17,2747,0
RCMT.US,5,20260203,210500,20.17,20.17,20.17,20.17,501,0
RCMT.US,5,20260203,211000,20.17,20.345,20.105,20.325,2250,0
RCMT.US,5,20260203,211500,20.18,20.18,20.145,20.145,595,0
RCMT.US,5,20260203,212000,20.09,20.09,20.09,20.09,100,0
RCMT.US,5,20260203,215500,20.14,20.25,20.14,20.24,1486,0
RCMT.US,5,20260204,153000,20.17,20.17,20.17,20.17,144,0
RCMT.US,5,20260204,154000,20.65,20.65,20.65,20.65,200,0
RCMT.US,5,20260204,160500,20.605,20.605,20.605,20.605,100,0
RCMT.US,5,20260204,162000,20.5,20.5,20.5,20.5,200,0
RCMT.US,5,20260204,164500,20.515,20.515,20.47,20.47,606,0
RCMT.US,5,20260204,170500,20.37,20.4,20.37,20.4,390,0
RCMT.US,5,20260204,171500,20.43,20.65,20.27,20.535,8106,0
RCMT.US,5,20260204,173500,20.505,20.505,20.505,20.505,155,0
RCMT.US,5,20260204,174000,20.38,20.38,20.38,20.38,100,0
RCMT.US,5,20260204,174500,20.445,20.445,20.37,20.37,271,0
RCMT.US,5,20260204,180000,20.425,20.425,20.37,20.37,200,0
RCMT.US,5,20260204,181000,20.425,20.425,20.425,20.425,200,0
RCMT.US,5,20260204,182500,20.425,20.425,20.425,20.425,100,0
RCMT.US,5,20260204,183000,20.425,20.45,20.405,20.44,600,0
RCMT.US,5,20260204,185000,20.35,20.35,20.24,20.24,478,0
RCMT.US,5,20260204,194500,20.15,20.15,20.15,20.15,200,0
RCMT.US,5,20260204,195500,20.29,20.375,20.29,20.375,1585,0
RCMT.US,5,20260204,201500,20.2571,20.2571,20.2571,20.2571,106,0
RCMT.US,5,20260204,203000,20.27,20.27,20.27,20.27,100,0
RCMT.US,5,20260204,203500,20.35,20.35,20.27,20.27,200,0
RCMT.US,5,20260204,212000,20.3,20.3,20.3,20.3,100,0
RCMT.US,5,20260204,213000,20.3208,20.3208,20.3,20.3,800,0
RCMT.US,5,20260204,213500,20.24,20.25,20.24,20.25,400,0
RCMT.US,5,20260204,214000,20.23,20.26,20.23,20.26,326,0
RCMT.US,5,20260204,215000,20.19,20.19,20.1,20.185,300,0
RCMT.US,5,20260204,215500,20.11,20.11,20.05,20.05,379,0
RCMT.US,5,20260205,154000,20.21,20.21,20.09,20.09,400,0
RCMT.US,5,20260205,160000,20.255,20.255,20.255,20.255,100,0
RCMT.US,5,20260205,161000,20.52,20.65,20.265,20.315,12622,0
RCMT.US,5,20260205,162000,20.265,20.265,20.265,20.265,100,0
RCMT.US,5,20260205,163000,20.41,20.41,20.41,20.41,157,0
RCMT.US,5,20260205,164500,20.205,20.205,20.205,20.205,3521,0
RCMT.US,5,20260205,165000,20.205,20.31,20.205,20.31,400,0
RCMT.US,5,20260205,165500,20.3,20.3,20.3,20.3,100,0
RCMT.US,5,20260205,170000,20.3,20.3,20.29,20.3,900,0
RCMT.US,5,20260205,171500,20.25,20.25,20.25,20.25,100,0
RCMT.US,5,20260205,172000,20.25,20.25,20.25,20.25,125,0
RCMT.US,5,20260205,172500,20.15,20.15,20.14,20.14,870,0
RCMT.US,5,20260205,175000,20.23,20.23,20.22,20.23,605,0
RCMT.US,5,20260205,180000,20.17,20.17,20.12,20.12,300,0
RCMT.US,5,20260205,180500,20.16,20.16,20.1345,20.1345,200,0
RCMT.US,5,20260205,181000,20.21,20.21,20.21,20.21,100,0
RCMT.US,5,20260205,182000,20.185,20.24,20.185,20.24,1200,0
RCMT.US,5,20260205,183000,20.16,20.17,20.15,20.15,400,0
RCMT.US,5,20260205,183500,20.32,20.32,20.23,20.23,900,0
RCMT.US,5,20260205,184500,20.1,20.1,20.1,20.1,100,0
RCMT.US,5,20260205,203500,20.12,20.12,20.12,20.12,100,0
RCMT.US,5,20260205,204000,19.99,19.99,19.99,19.99,200,0
RCMT.US,5,20260205,210500,20.04,20.045,20.04,20.045,265,0
RCMT.US,5,20260205,211000,20.05,20.05,19.99,19.99,300,0
RCMT.US,5,20260205,211500,19.99,20.02,19.9,20.02,3833,0
RCMT.US,5,20260205,212000,20.04,20.08,20.04,20.08,450,0
RCMT.US,5,20260205,212500,20.08,20.08,20.08,20.08,100,0
RCMT.US,5,20260205,213000,20.07,20.07,20.07,20.07,100,0
RCMT.US,5,20260205,213500,19.99,19.99,19.99,19.99,100,0
RCMT.US,5,20260205,214500,20.01,20.01,19.94,19.94,400,0
RCMT.US,5,20260205,215000,19.99,20.02,19.91,20,2239,0
RCMT.US,5,20260205,215500,20.02,20.09,20.02,20.05,4017,0
RCMT.US,5,20260206,153000,20.07,20.07,20.07,20.07,102,0
RCMT.US,5,20260206,155000,20.65,20.65,20.65,20.65,100,0
RCMT.US,5,20260206,160000,20.06,20.06,19.9,19.9,200,0
RCMT.US,5,20260206,180000,20.2525,20.2525,20.175,20.175,200,0
RCMT.US,5,20260206,184000,20.17,20.17,20.17,20.17,198,0
RCMT.US,5,20260206,184500,20.04,20.04,20.04,20.04,500,0
RCMT.US,5,20260206,190000,20.16,20.16,20.16,20.16,318,0
RCMT.US,5,20260206,190500,20.225,20.23,20.225,20.23,400,0
RCMT.US,5,20260206,191000,20.23,20.23,20.23,20.23,100,0
RCMT.US,5,20260206,193000,20.23,20.23,20.23,20.23,200,0
RCMT.US,5,20260206,193500,20.08,20.08,20.08,20.08,100,0
RCMT.US,5,20260206,195000,20.3999,20.55,20.225,20.4,14198,0
RCMT.US,5,20260206,201500,20.31,20.31,20.155,20.155,400,0
RCMT.US,5,20260206,204500,20.155,20.2144,20.155,20.2144,1100,0
RCMT.US,5,20260206,205000,20.2144,20.2144,20.1959,20.1959,2000,0
RCMT.US,5,20260206,212000,20.1699,20.1699,20.1699,20.1699,500,0
RCMT.US,5,20260206,213000,20.02,20.02,19.95,19.95,300,0
RCMT.US,5,20260206,214500,19.93,19.93,19.93,19.93,200,0
RCMT.US,5,20260206,215500,19.935,19.935,19.86,19.93,1166,0
RCMT.US,5,20260209,155000,19.79,19.84,19.7,19.7,1451,0
RCMT.US,5,20260209,160000,19.5959,19.8,19.5959,19.65,2052,0
RCMT.US,5,20260209,160500,19.42,19.42,19.18,19.18,400,0
RCMT.US,5,20260209,161000,19.53,19.63,19.53,19.63,1080,0
RCMT.US,5,20260209,162500,19.57,19.59,19.49,19.49,1000,0
RCMT.US,5,20260209,164500,19.6,19.6,19.6,19.6,100,0
RCMT.US,5,20260209,170500,19.77,19.77,19.76,19.76,200,0
RCMT.US,5,20260209,171000,19.655,19.655,19.655,19.655,100,0
RCMT.US,5,20260209,174500,19.67,19.67,19.67,19.67,111,0
RCMT.US,5,20260209,175000,19.67,19.67,19.54,19.54,526,0
RCMT.US,5,20260209,181500,19.54,19.54,19.54,19.54,1465,0
RCMT.US,5,20260209,182000,19.56,19.56,19.23,19.23,9005,0
RCMT.US,5,20260209,182500,19.25,19.3,19.22,19.28,3008,0
RCMT.US,5,20260209,183000,19.29,19.29,19.215,19.215,200,0
RCMT.US,5,20260209,183500,19.225,19.225,19.225,19.225,156,0
RCMT.US,5,20260209,184000,19.225,19.225,19.225,19.225,163,0
RCMT.US,5,20260209,190500,19.2,19.22,19.13,19.14,2431,0
RCMT.US,5,20260209,191500,19.13,19.18,19.13,19.18,400,0
RCMT.US,5,20260209,193500,19.12,19.12,19.12,19.12,100,0
RCMT.US,5,20260209,195000,19.12,19.13,19.12,19.13,360,0
RCMT.US,5,20260209,200000,19.03,19.03,19.03,19.03,138,0
RCMT.US,5,20260209,200500,19,19,18.93,18.99,1158,0
RCMT.US,5,20260209,201500,18.97,18.97,18.84,18.97,890,0
RCMT.US,5,20260209,203000,18.8425,18.8425,18.8425,18.8425,2985,0
RCMT.US,5,20260209,205000,18.92,18.92,18.91,18.91,400,0
RCMT.US,5,20260209,210000,18.85,18.91,18.85,18.91,200,0
RCMT.US,5,20260209,210500,18.96,19.02,18.91,19.02,2100,0
RCMT.US,5,20260209,211000,19.02,19.02,19.02,19.02,3274,0
RCMT.US,5,20260209,211500,19.03,19.03,18.98,18.98,200,0
RCMT.US,5,20260209,213000,18.96,19.005,18.96,19.005,300,0
RCMT.US,5,20260209,213500,18.96,19,18.835,18.835,600,0
RCMT.US,5,20260209,214000,18.845,18.875,18.84,18.875,1100,0
RCMT.US,5,20260209,215000,18.75,18.75,18.7201,18.7201,350,0
RCMT.US,5,20260209,215500,18.75,18.75,18.725,18.725,300,0
RCMT.US,5,20260210,153000,18.81,18.81,18.81,18.81,232,0
RCMT.US,5,20260210,154000,18.85,18.85,18.85,18.85,100,0
RCMT.US,5,20260210,154500,18.7,18.7,18.7,18.7,1000,0
RCMT.US,5,20260210,160500,18.74,18.74,18.74,18.74,100,0
RCMT.US,5,20260210,162500,18.71,18.74,18.59,18.59,2016,0
RCMT.US,5,20260210,163000,18.59,18.59,18.59,18.59,200,0
RCMT.US,5,20260210,163500,18.6,18.8,18.5465,18.8,2052,0
RCMT.US,5,20260210,164000,18.895,18.895,18.71,18.71,1000,0
RCMT.US,5,20260210,164500,18.71,18.74,18.52,18.52,1941,0
RCMT.US,5,20260210,165000,18.53,18.55,18.53,18.55,200,0
RCMT.US,5,20260210,165500,18.55,18.55,18.54,18.54,200,0
RCMT.US,5,20260210,170000,18.54,18.7,18.53,18.53,400,0
RCMT.US,5,20260210,170500,18.53,18.53,18.53,18.53,200,0
RCMT.US,5,20260210,171000,18.66,18.67,18.63,18.67,841,0
RCMT.US,5,20260210,171500,18.57,18.57,18.57,18.57,100,0
RCMT.US,5,20260210,172000,18.555,18.7,18.54,18.54,1251,0
RCMT.US,5,20260210,172500,18.7,18.7,18.56,18.7,1728,0
RCMT.US,5,20260210,173000,18.755,18.755,18.57,18.66,1285,0
RCMT.US,5,20260210,173500,18.67,18.67,18.56,18.57,721,0
RCMT.US,5,20260210,174000,18.48,18.5,18.43,18.43,1133,0
RCMT.US,5,20260210,174500,18.43,18.43,18.26,18.31,1901,0
RCMT.US,5,20260210,175000,18.24,18.36,18.19,18.19,1604,0
RCMT.US,5,20260210,175500,18.17,18.26,18.17,18.18,542,0
RCMT.US,5,20260210,180000,18.34,18.35,18.22,18.22,6494,0
RCMT.US,5,20260210,180500,18.23,18.35,18.23,18.295,4070,0
RCMT.US,5,20260210,181000,18.31,18.45,18.29,18.29,3777,0
RCMT.US,5,20260210,181500,18.29,18.29,18.11,18.22,1000,0
RCMT.US,5,20260210,182000,18.145,18.145,18.145,18.145,100,0
RCMT.US,5,20260210,183000,18.13,18.19,18.13,18.19,200,0
RCMT.US,5,20260210,183500,18.13,18.205,18.13,18.205,430,0
RCMT.US,5,20260210,184000,18.205,18.32,18.205,18.25,2114,0
RCMT.US,5,20260210,184500,18.12,18.2692,18.12,18.2692,300,0
RCMT.US,5,20260210,185000,18.12,18.15,18.01,18.09,6442,0
RCMT.US,5,20260210,185500,18.08,18.105,18.08,18.105,496,0
RCMT.US,5,20260210,190000,18.105,18.105,18.105,18.105,100,0
RCMT.US,5,20260210,190500,18.02,18.09,18,18.09,2800,0
RCMT.US,5,20260210,192000,18.25,18.25,18.05,18.05,543,0
RCMT.US,5,20260210,192500,18.05,18.05,18.05,18.05,200,0
RCMT.US,5,20260210,193000,18.04,18.04,18.04,18.04,100,0
RCMT.US,5,20260210,193500,18.04,18.04,18.04,18.04,200,0
RCMT.US,5,20260210,194000,18.05,18.05,18.04,18.04,300,0
RCMT.US,5,20260210,195000,18.03,18.03,18.03,18.03,200,0
RCMT.US,5,20260210,195500,18.05,18.05,18.05,18.05,100,0
RCMT.US,5,20260210,200000,18.1,18.1,18.1,18.1,100,0
RCMT.US,5,20260210,200500,18.03,18.105,18.03,18.105,300,0
RCMT.US,5,20260210,201000,18.1,18.1,18.03,18.03,200,0
RCMT.US,5,20260210,201500,18.01,18.01,18.01,18.01,100,0
RCMT.US,5,20260210,202000,18.03,18.09,18.03,18.07,500,0
RCMT.US,5,20260210,202500,18.02,18.05,17.8,17.8,7137,0
RCMT.US,5,20260210,203000,17.8,17.94,17.7,17.815,12701,0
RCMT.US,5,20260210,204000,17.9139,17.9139,17.83,17.83,1705,0
RCMT.US,5,20260210,204500,17.83,17.985,17.83,17.985,3400,0
RCMT.US,5,20260210,205000,18.04,18.04,18.04,18.04,104,0
RCMT.US,5,20260210,205500,18.04,18.04,17.89,17.89,2095,0
RCMT.US,5,20260210,210000,18.05,18.05,17.9,17.9,600,0
RCMT.US,5,20260210,210500,18.02,18.02,18.02,18.02,131,0
RCMT.US,5,20260210,211000,17.91,18.04,17.8,17.84,1880,0
RCMT.US,5,20260210,211500,17.98,18.005,17.92,18.005,1300,0
RCMT.US,5,20260210,212000,18.05,18.105,17.97,17.97,1597,0
RCMT.US,5,20260210,213000,17.97,17.97,17.97,17.97,662,0
RCMT.US,5,20260210,214000,17.96,17.96,17.94,17.94,200,0
RCMT.US,5,20260210,214500,17.96,17.96,17.74,17.74,700,0
RCMT.US,5,20260210,215000,17.83,17.865,17.79,17.865,1041,0
RCMT.US,5,20260210,215500,17.87,17.87,17.72,17.75,3921,0
RCMT.US,5,20260211,153000,17.91,18.03,17.91,17.96,2566,0
RCMT.US,5,20260211,154500,18.46,18.46,18.46,18.46,1000,0
RCMT.US,5,20260211,155000,18.48,18.615,18.275,18.275,1400,0
RCMT.US,5,20260211,161500,18.02,18.07,17.98,18.07,2554,0
RCMT.US,5,20260211,162000,18.01,18.01,18.01,18.01,100,0
RCMT.US,5,20260211,163500,18.28,18.32,18.28,18.32,2200,0
RCMT.US,5,20260211,170000,18.27,18.28,18.01,18.03,1400,0
RCMT.US,5,20260211,171000,18.0158,18.0158,17.98,17.98,1854,0
RCMT.US,5,20260211,171500,17.985,17.99,17.97,17.99,2213,0
RCMT.US,5,20260211,173500,17.74,17.74,17.74,17.74,100,0
RCMT.US,5,20260211,174000,17.71,17.72,17.71,17.72,200,0
RCMT.US,5,20260211,180000,17.7,17.7,17.7,17.7,109,0
RCMT.US,5,20260211,180500,17.74,17.7401,17.7,17.7,2852,0
RCMT.US,5,20260211,181000,17.59,17.76,17.59,17.76,235,0
RCMT.US,5,20260211,191000,17.76,17.76,17.76,17.76,100,0
RCMT.US,5,20260211,192000,17.76,17.76,17.76,17.76,133,0
RCMT.US,5,20260211,194500,17.83,17.83,17.83,17.83,200,0
RCMT.US,5,20260211,195000,17.8,17.8,17.767,17.767,705,0
RCMT.US,5,20260211,200500,17.66,17.66,17.66,17.66,200,0
RCMT.US,5,20260211,205000,17.59,17.65,17.59,17.59,900,0
RCMT.US,5,20260211,205500,17.69,17.71,17.62,17.655,762,0
RCMT.US,5,20260211,210500,17.8,17.8,17.8,17.8,340,0
RCMT.US,5,20260211,211000,17.8,17.8,17.67,17.675,5699,0
RCMT.US,5,20260211,211500,17.7,17.7,17.7,17.7,100,0
RCMT.US,5,20260211,214000,17.64,17.64,17.56,17.56,1269,0
RCMT.US,5,20260211,215500,17.68,17.73,17.64,17.64,1198,0
RCMT.US,5,20260212,153000,17.61,18.02,17.61,17.73,980,0
RCMT.US,5,20260212,154500,17.96,17.96,17.96,17.96,100,0
RCMT.US,5,20260212,160500,17.6,17.6,17.6,17.6,200,0
RCMT.US,5,20260212,163000,17.54,17.54,17.45,17.45,2406,0
RCMT.US,5,20260212,165500,17.58,17.58,17.58,17.58,288,0
RCMT.US,5,20260212,170000,17.49,17.51,17.38,17.5075,1736,0
RCMT.US,5,20260212,173500,17.49,17.49,17.49,17.49,550,0
RCMT.US,5,20260212,174000,17.41,17.41,17.41,17.41,100,0
RCMT.US,5,20260212,180000,17.47,17.47,17.47,17.47,300,0
RCMT.US,5,20260212,180500,17.47,17.56,17.47,17.56,421,0
RCMT.US,5,20260212,182500,17.553,17.553,17.553,17.553,240,0
RCMT.US,5,20260212,183500,17.46,17.46,17.38,17.385,1692,0
RCMT.US,5,20260212,184000,17.385,17.385,17.385,17.385,200,0
RCMT.US,5,20260212,184500,17.5,17.54,17.46,17.54,3320,0
RCMT.US,5,20260212,185000,17.6039,17.6039,17.6039,17.6039,156,0
RCMT.US,5,20260212,192500,17.26,17.26,17.26,17.26,100,0
