<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLT.US,5,20260127,181000,3.475,3.475,3.465,3.465,5432,0
RZLT.US,5,20260127,181500,3.4614,3.465,3.44,3.445,11094,0
RZLT.US,5,20260127,182000,3.445,3.45,3.44,3.44,8031,0
RZLT.US,5,20260127,182500,3.445,3.45,3.44,3.44,6144,0
RZLT.US,5,20260127,183000,3.44,3.45,3.43,3.43,4843,0
RZLT.US,5,20260127,183500,3.43,3.43,3.42,3.425,2995,0
RZLT.US,5,20260127,184000,3.425,3.43,3.425,3.425,2231,0
RZLT.US,5,20260127,184500,3.425,3.425,3.37,3.375,29868,0
RZLT.US,5,20260127,185000,3.3716,3.375,3.32,3.325,31401,0
RZLT.US,5,20260127,185500,3.3258,3.365,3.3258,3.365,32008,0
RZLT.US,5,20260127,190000,3.3689,3.37,3.35,3.355,4426,0
RZLT.US,5,20260127,190500,3.35,3.35,3.34,3.345,23844,0
RZLT.US,5,20260127,191000,3.345,3.3701,3.345,3.36,19126,0
RZLT.US,5,20260127,191500,3.3686,3.37,3.3603,3.37,4191,0
RZLT.US,5,20260127,192000,3.37,3.4086,3.37,3.4086,13998,0
RZLT.US,5,20260127,192500,3.405,3.415,3.405,3.405,7729,0
RZLT.US,5,20260127,193000,3.4,3.41,3.4,3.405,2800,0
RZLT.US,5,20260127,193500,3.405,3.41,3.405,3.41,2409,0
RZLT.US,5,20260127,194000,3.41,3.415,3.405,3.415,6500,0
RZLT.US,5,20260127,194500,3.41,3.42,3.41,3.415,3680,0
RZLT.US,5,20260127,195000,3.4178,3.4178,3.395,3.4,10204,0
RZLT.US,5,20260127,195500,3.405,3.41,3.405,3.41,900,0
RZLT.US,5,20260127,200000,3.415,3.4286,3.4101,3.4286,7568,0
RZLT.US,5,20260127,200500,3.425,3.435,3.425,3.435,2626,0
RZLT.US,5,20260127,201000,3.4346,3.4389,3.43,3.4301,3830,0
RZLT.US,5,20260127,201500,3.44,3.44,3.43,3.435,3756,0
RZLT.US,5,20260127,202000,3.435,3.44,3.43,3.44,5500,0
RZLT.US,5,20260127,202500,3.435,3.44,3.43,3.4322,3203,0
RZLT.US,5,20260127,203000,3.435,3.445,3.43,3.4422,10700,0
RZLT.US,5,20260127,203500,3.44,3.45,3.435,3.44,18904,0
RZLT.US,5,20260127,204000,3.445,3.46,3.445,3.4537,8706,0
RZLT.US,5,20260127,204500,3.455,3.47,3.455,3.465,16520,0
RZLT.US,5,20260127,205000,3.4685,3.47,3.465,3.465,4361,0
RZLT.US,5,20260127,205500,3.46,3.47,3.46,3.47,6286,0
RZLT.US,5,20260127,210000,3.465,3.465,3.46,3.465,2700,0
RZLT.US,5,20260127,210500,3.465,3.48,3.46,3.46,35732,0
RZLT.US,5,20260127,211000,3.455,3.455,3.44,3.445,6302,0
RZLT.US,5,20260127,211500,3.44,3.45,3.435,3.45,11470,0
RZLT.US,5,20260127,212000,3.45,3.4772,3.45,3.4772,19351,0
RZLT.US,5,20260127,212500,3.48,3.49,3.4706,3.49,16617,0
RZLT.US,5,20260127,213000,3.485,3.485,3.465,3.475,29007,0
RZLT.US,5,20260127,213500,3.475,3.4787,3.47,3.475,3763,0
RZLT.US,5,20260127,214000,3.48,3.49,3.47,3.49,21716,0
RZLT.US,5,20260127,214500,3.49,3.5,3.48,3.48,36693,0
RZLT.US,5,20260127,215000,3.485,3.515,3.4801,3.5099,56672,0
RZLT.US,5,20260127,215500,3.505,3.525,3.49,3.5,225446,0
RZLT.US,5,20260128,153000,3.5,3.53,3.45,3.5,49060,0
RZLT.US,5,20260128,153500,3.5,3.5,3.44,3.4444,15508,0
RZLT.US,5,20260128,154000,3.44,3.565,3.425,3.5349,58783,0
RZLT.US,5,20260128,154500,3.53,3.53,3.47,3.48,108287,0
RZLT.US,5,20260128,155000,3.48,3.5,3.465,3.475,59767,0
RZLT.US,5,20260128,155500,3.475,3.49,3.4392,3.445,71408,0
RZLT.US,5,20260128,160000,3.45,3.45,3.43,3.445,26977,0
RZLT.US,5,20260128,160500,3.44,3.465,3.435,3.465,22783,0
RZLT.US,5,20260128,161000,3.465,3.475,3.405,3.405,41278,0
RZLT.US,5,20260128,161500,3.405,3.42,3.35,3.36,100076,0
RZLT.US,5,20260128,162000,3.36,3.38,3.35,3.365,40876,0
RZLT.US,5,20260128,162500,3.36,3.39,3.355,3.385,58360,0
RZLT.US,5,20260128,163000,3.385,3.3986,3.385,3.385,20313,0
RZLT.US,5,20260128,163500,3.385,3.435,3.38,3.435,41193,0
RZLT.US,5,20260128,164000,3.4376,3.4599,3.425,3.45,14570,0
RZLT.US,5,20260128,164500,3.45,3.46,3.43,3.435,41200,0
RZLT.US,5,20260128,165000,3.435,3.45,3.435,3.44,7026,0
RZLT.US,5,20260128,165500,3.4421,3.475,3.44,3.475,16611,0
RZLT.US,5,20260128,170000,3.48,3.5,3.474,3.4975,45120,0
RZLT.US,5,20260128,170500,3.5,3.52,3.49,3.515,92341,0
RZLT.US,5,20260128,171000,3.515,3.535,3.515,3.5222,31760,0
RZLT.US,5,20260128,171500,3.525,3.525,3.5014,3.5014,17911,0
RZLT.US,5,20260128,172000,3.505,3.505,3.5,3.505,7064,0
RZLT.US,5,20260128,172500,3.505,3.515,3.5,3.515,14857,0
RZLT.US,5,20260128,173000,3.515,3.52,3.51,3.515,4645,0
RZLT.US,5,20260128,173500,3.515,3.515,3.5,3.501,10622,0
RZLT.US,5,20260128,174000,3.5,3.5,3.455,3.455,26208,0
RZLT.US,5,20260128,174500,3.45,3.455,3.45,3.455,4489,0
RZLT.US,5,20260128,175000,3.455,3.46,3.445,3.445,6273,0
RZLT.US,5,20260128,175500,3.44,3.45,3.435,3.445,7868,0
RZLT.US,5,20260128,180000,3.44,3.4599,3.4396,3.4599,5021,0
RZLT.US,5,20260128,180500,3.45,3.455,3.45,3.45,1310,0
RZLT.US,5,20260128,181000,3.455,3.455,3.45,3.455,810,0
RZLT.US,5,20260128,181500,3.455,3.455,3.44,3.445,12447,0
RZLT.US,5,20260128,182000,3.445,3.45,3.44,3.44,4660,0
RZLT.US,5,20260128,182500,3.445,3.445,3.4301,3.44,38855,0
RZLT.US,5,20260128,183000,3.435,3.445,3.435,3.435,7431,0
RZLT.US,5,20260128,183500,3.435,3.445,3.435,3.435,14857,0
RZLT.US,5,20260128,184000,3.435,3.45,3.435,3.45,4841,0
RZLT.US,5,20260128,184500,3.445,3.45,3.445,3.445,1620,0
RZLT.US,5,20260128,185000,3.445,3.455,3.445,3.45,9655,0
RZLT.US,5,20260128,185500,3.45,3.45,3.425,3.435,17032,0
RZLT.US,5,20260128,190000,3.435,3.435,3.43,3.435,2890,0
RZLT.US,5,20260128,190500,3.435,3.44,3.435,3.435,4160,0
RZLT.US,5,20260128,191000,3.44,3.44,3.435,3.435,3150,0
RZLT.US,5,20260128,191500,3.435,3.44,3.42,3.435,134707,0
RZLT.US,5,20260128,192000,3.435,3.45,3.4303,3.435,12867,0
RZLT.US,5,20260128,192500,3.435,3.4498,3.435,3.4498,3854,0
RZLT.US,5,20260128,193000,3.445,3.445,3.4305,3.445,15794,0
RZLT.US,5,20260128,193500,3.445,3.45,3.435,3.435,13185,0
RZLT.US,5,20260128,194000,3.435,3.4455,3.43,3.4455,22843,0
RZLT.US,5,20260128,194500,3.44,3.44,3.421,3.4399,25037,0
RZLT.US,5,20260128,195000,3.435,3.435,3.425,3.43,19228,0
RZLT.US,5,20260128,195500,3.425,3.435,3.425,3.43,10591,0
RZLT.US,5,20260128,200000,3.44,3.44,3.4214,3.425,24451,0
RZLT.US,5,20260128,200500,3.43,3.445,3.43,3.435,13368,0
RZLT.US,5,20260128,201000,3.435,3.445,3.435,3.445,4637,0
RZLT.US,5,20260128,201500,3.45,3.45,3.44,3.445,11192,0
RZLT.US,5,20260128,202000,3.445,3.45,3.435,3.44,22042,0
RZLT.US,5,20260128,202500,3.4377,3.445,3.43,3.43,14340,0
RZLT.US,5,20260128,203000,3.43,3.475,3.425,3.445,73367,0
RZLT.US,5,20260128,203500,3.45,3.465,3.44,3.465,10276,0
RZLT.US,5,20260128,204000,3.465,3.475,3.4624,3.465,11489,0
RZLT.US,5,20260128,204500,3.465,3.485,3.465,3.48,18457,0
RZLT.US,5,20260128,205000,3.485,3.5,3.48,3.495,8517,0
RZLT.US,5,20260128,205500,3.495,3.495,3.47,3.48,33962,0
RZLT.US,5,20260128,210000,3.475,3.475,3.46,3.4686,4919,0
RZLT.US,5,20260128,210500,3.46,3.46,3.455,3.455,4500,0
RZLT.US,5,20260128,211000,3.455,3.46,3.45,3.455,25841,0
RZLT.US,5,20260128,211500,3.455,3.455,3.44,3.445,11908,0
RZLT.US,5,20260128,212000,3.44,3.46,3.44,3.455,17790,0
RZLT.US,5,20260128,212500,3.455,3.48,3.455,3.47,23183,0
RZLT.US,5,20260128,213000,3.475,3.475,3.46,3.465,27354,0
RZLT.US,5,20260128,213500,3.465,3.49,3.465,3.49,19630,0
RZLT.US,5,20260128,214000,3.49,3.495,3.4728,3.48,15447,0
RZLT.US,5,20260128,214500,3.475,3.48,3.465,3.465,22082,0
RZLT.US,5,20260128,215000,3.465,3.47,3.39,3.395,122315,0
RZLT.US,5,20260128,215500,3.395,3.395,3.36,3.39,154555,0
RZLT.US,5,20260129,153000,3.36,3.4899,3.33,3.4549,106279,0
RZLT.US,5,20260129,153500,3.45,3.45,3.41,3.435,25310,0
RZLT.US,5,20260129,154000,3.43,3.43,3.41,3.41,12558,0
RZLT.US,5,20260129,154500,3.41,3.41,3.39,3.395,8752,0
RZLT.US,5,20260129,155000,3.395,3.4,3.35,3.37,46719,0
RZLT.US,5,20260129,155500,3.37,3.3886,3.33,3.34,53227,0
RZLT.US,5,20260129,160000,3.34,3.3775,3.335,3.365,37591,0
RZLT.US,5,20260129,160500,3.3686,3.385,3.36,3.38,28683,0
RZLT.US,5,20260129,161000,3.385,3.4019,3.365,3.4019,45203,0
RZLT.US,5,20260129,161500,3.41,3.42,3.4,3.4,12169,0
RZLT.US,5,20260129,162000,3.4014,3.41,3.39,3.41,13914,0
RZLT.US,5,20260129,162500,3.41,3.41,3.38,3.385,23214,0
RZLT.US,5,20260129,163000,3.385,3.385,3.37,3.37,8117,0
RZLT.US,5,20260129,163500,3.37,3.375,3.355,3.36,12987,0
RZLT.US,5,20260129,164000,3.355,3.37,3.345,3.355,20666,0
RZLT.US,5,20260129,164500,3.355,3.3599,3.305,3.31,52786,0
RZLT.US,5,20260129,165000,3.31,3.34,3.305,3.315,39836,0
RZLT.US,5,20260129,165500,3.31,3.34,3.31,3.335,14346,0
RZLT.US,5,20260129,170000,3.335,3.339,3.32,3.335,36623,0
RZLT.US,5,20260129,170500,3.335,3.335,3.29,3.325,36216,0
RZLT.US,5,20260129,171000,3.33,3.34,3.33,3.34,14424,0
RZLT.US,5,20260129,171500,3.35,3.36,3.35,3.355,8884,0
RZLT.US,5,20260129,172000,3.355,3.36,3.345,3.35,22403,0
RZLT.US,5,20260129,172500,3.345,3.355,3.34,3.345,20912,0
RZLT.US,5,20260129,173000,3.345,3.3486,3.3142,3.325,33345,0
RZLT.US,5,20260129,173500,3.325,3.33,3.32,3.32,10211,0
RZLT.US,5,20260129,174000,3.31,3.32,3.3,3.305,16908,0
RZLT.US,5,20260129,174500,3.305,3.3199,3.305,3.315,5176,0
RZLT.US,5,20260129,175000,3.315,3.315,3.3,3.3012,12395,0
RZLT.US,5,20260129,175500,3.305,3.305,3.25,3.255,52521,0
RZLT.US,5,20260129,180000,3.2501,3.29,3.25,3.29,50169,0
RZLT.US,5,20260129,180500,3.289,3.315,3.289,3.315,7056,0
RZLT.US,5,20260129,181000,3.315,3.315,3.305,3.315,4808,0
RZLT.US,5,20260129,181500,3.32,3.33,3.31,3.315,9017,0
RZLT.US,5,20260129,182000,3.315,3.327,3.315,3.325,3409,0
RZLT.US,5,20260129,182500,3.32,3.328,3.315,3.325,10334,0
RZLT.US,5,20260129,183000,3.325,3.325,3.32,3.32,2670,0
RZLT.US,5,20260129,183500,3.315,3.325,3.31,3.325,5260,0
RZLT.US,5,20260129,184000,3.32,3.32,3.3,3.31,54127,0
RZLT.US,5,20260129,184500,3.3175,3.3175,3.315,3.315,1200,0
RZLT.US,5,20260129,185000,3.315,3.315,3.295,3.295,13354,0
RZLT.US,5,20260129,185500,3.295,3.295,3.29,3.295,4206,0
RZLT.US,5,20260129,190000,3.295,3.295,3.275,3.285,15266,0
RZLT.US,5,20260129,190500,3.29,3.3,3.29,3.295,18372,0
RZLT.US,5,20260129,191000,3.295,3.295,3.28,3.28,12457,0
RZLT.US,5,20260129,191500,3.28,3.29,3.27,3.285,10657,0
RZLT.US,5,20260129,192000,3.285,3.29,3.285,3.29,1200,0
RZLT.US,5,20260129,192500,3.28,3.29,3.27,3.29,25971,0
RZLT.US,5,20260129,193000,3.285,3.29,3.255,3.255,28326,0
RZLT.US,5,20260129,193500,3.25,3.2587,3.25,3.255,9050,0
RZLT.US,5,20260129,194000,3.255,3.265,3.25,3.25,16301,0
RZLT.US,5,20260129,194500,3.255,3.255,3.25,3.255,2170,0
RZLT.US,5,20260129,195000,3.255,3.265,3.2542,3.2542,9768,0
RZLT.US,5,20260129,195500,3.255,3.2679,3.255,3.265,9163,0
RZLT.US,5,20260129,200000,3.26,3.26,3.24,3.2413,19410,0
RZLT.US,5,20260129,200500,3.2401,3.265,3.2401,3.245,23204,0
RZLT.US,5,20260129,201000,3.245,3.2497,3.24,3.2463,3668,0
RZLT.US,5,20260129,201500,3.2451,3.265,3.245,3.265,25505,0
RZLT.US,5,20260129,202000,3.2677,3.2677,3.26,3.26,4160,0
RZLT.US,5,20260129,202500,3.26,3.2687,3.26,3.265,1087,0
RZLT.US,5,20260129,203000,3.26,3.265,3.255,3.26,16173,0
RZLT.US,5,20260129,203500,3.265,3.265,3.265,3.265,507,0
RZLT.US,5,20260129,204000,3.26,3.265,3.26,3.26,933,0
RZLT.US,5,20260129,204500,3.265,3.265,3.26,3.26,4336,0
RZLT.US,5,20260129,205000,3.25,3.255,3.25,3.2513,905,0
RZLT.US,5,20260129,205500,3.255,3.265,3.255,3.26,15251,0
RZLT.US,5,20260129,210000,3.26,3.2687,3.26,3.26,8000,0
RZLT.US,5,20260129,210500,3.265,3.32,3.26,3.32,22583,0
RZLT.US,5,20260129,211000,3.32,3.32,3.29,3.29,24237,0
RZLT.US,5,20260129,211500,3.29,3.305,3.285,3.305,15964,0
RZLT.US,5,20260129,212000,3.3,3.31,3.3,3.31,18462,0
RZLT.US,5,20260129,212500,3.305,3.315,3.305,3.31,12041,0
RZLT.US,5,20260129,213000,3.305,3.3386,3.305,3.33,20125,0
RZLT.US,5,20260129,213500,3.33,3.33,3.31,3.31,18405,0
RZLT.US,5,20260129,214000,3.31,3.315,3.295,3.295,25211,0
RZLT.US,5,20260129,214500,3.295,3.295,3.275,3.275,12386,0
RZLT.US,5,20260129,215000,3.275,3.28,3.25,3.255,69105,0
RZLT.US,5,20260129,215500,3.26,3.265,3.23,3.25,286311,0
RZLT.US,5,20260130,153000,3.22,3.28,3.1501,3.27,57963,0
RZLT.US,5,20260130,153500,3.27,3.33,3.22,3.31,40641,0
RZLT.US,5,20260130,154000,3.305,3.33,3.26,3.26,34769,0
RZLT.US,5,20260130,154500,3.26,3.27,3.23,3.27,24985,0
RZLT.US,5,20260130,155000,3.25,3.25,3.23,3.23,9594,0
RZLT.US,5,20260130,155500,3.23,3.23,3.19,3.21,10015,0
RZLT.US,5,20260130,160000,3.208,3.26,3.2,3.255,14227,0
RZLT.US,5,20260130,160500,3.26,3.265,3.24,3.245,10784,0
RZLT.US,5,20260130,161000,3.245,3.245,3.22,3.245,11937,0
RZLT.US,5,20260130,161500,3.245,3.265,3.24,3.25,14274,0
RZLT.US,5,20260130,162000,3.2463,3.2463,3.21,3.225,8939,0
RZLT.US,5,20260130,162500,3.22,3.22,3.19,3.19,30436,0
RZLT.US,5,20260130,163000,3.18,3.19,3.17,3.19,14023,0
RZLT.US,5,20260130,163500,3.195,3.2187,3.195,3.215,19421,0
RZLT.US,5,20260130,164000,3.215,3.2276,3.21,3.225,5814,0
RZLT.US,5,20260130,164500,3.22,3.24,3.215,3.215,11762,0
RZLT.US,5,20260130,165000,3.2107,3.215,3.19,3.195,15011,0
RZLT.US,5,20260130,165500,3.1901,3.195,3.18,3.18,5730,0
RZLT.US,5,20260130,170000,3.185,3.185,3.16,3.165,23429,0
RZLT.US,5,20260130,170500,3.1663,3.185,3.165,3.17,10599,0
RZLT.US,5,20260130,171000,3.1711,3.18,3.17,3.175,3724,0
RZLT.US,5,20260130,171500,3.175,3.19,3.175,3.1813,20394,0
RZLT.US,5,20260130,172000,3.185,3.19,3.18,3.185,7055,0
RZLT.US,5,20260130,172500,3.18,3.185,3.17,3.185,14201,0
RZLT.US,5,20260130,173000,3.185,3.205,3.1809,3.2,8974,0
RZLT.US,5,20260130,173500,3.205,3.225,3.205,3.215,11431,0
RZLT.US,5,20260130,174000,3.215,3.235,3.215,3.235,4736,0
RZLT.US,5,20260130,174500,3.235,3.2396,3.22,3.235,6433,0
RZLT.US,5,20260130,175000,3.23,3.2487,3.22,3.2487,17354,0
RZLT.US,5,20260130,175500,3.245,3.245,3.245,3.245,854,0
RZLT.US,5,20260130,180000,3.245,3.265,3.2401,3.25,14167,0
RZLT.US,5,20260130,180500,3.2527,3.26,3.25,3.255,6701,0
RZLT.US,5,20260130,181000,3.255,3.2599,3.25,3.255,2366,0
RZLT.US,5,20260130,181500,3.25,3.31,3.24,3.3099,32787,0
RZLT.US,5,20260130,182000,3.305,3.325,3.3,3.3,22180,0
RZLT.US,5,20260130,182500,3.3,3.31,3.275,3.305,29813,0
RZLT.US,5,20260130,183000,3.305,3.315,3.305,3.31,9842,0
RZLT.US,5,20260130,183500,3.305,3.3155,3.295,3.315,13602,0
RZLT.US,5,20260130,184000,3.315,3.315,3.295,3.31,39294,0
RZLT.US,5,20260130,184500,3.315,3.335,3.305,3.305,28538,0
RZLT.US,5,20260130,185000,3.305,3.31,3.3001,3.305,2660,0
RZLT.US,5,20260130,185500,3.305,3.315,3.305,3.315,4527,0
RZLT.US,5,20260130,190000,3.315,3.315,3.305,3.31,18221,0
RZLT.US,5,20260130,190500,3.315,3.32,3.31,3.315,7681,0
RZLT.US,5,20260130,191000,3.31,3.32,3.295,3.295,19303,0
RZLT.US,5,20260130,191500,3.2956,3.3,3.29,3.29,11106,0
RZLT.US,5,20260130,192000,3.295,3.3,3.28,3.29,16913,0
RZLT.US,5,20260130,192500,3.295,3.295,3.29,3.29,14299,0
RZLT.US,5,20260130,193000,3.29,3.295,3.285,3.285,15425,0
RZLT.US,5,20260130,193500,3.285,3.285,3.28,3.285,1242,0
RZLT.US,5,20260130,194000,3.285,3.285,3.27,3.2702,6733,0
RZLT.US,5,20260130,194500,3.275,3.2755,3.27,3.275,914,0
RZLT.US,5,20260130,195000,3.275,3.29,3.27,3.285,26273,0
RZLT.US,5,20260130,195500,3.285,3.35,3.285,3.335,34285,0
RZLT.US,5,20260130,200000,3.335,3.35,3.335,3.35,2557,0
RZLT.US,5,20260130,200500,3.3438,3.36,3.34,3.36,6879,0
RZLT.US,5,20260130,201000,3.36,3.37,3.34,3.345,19437,0
RZLT.US,5,20260130,201500,3.345,3.355,3.34,3.355,10501,0
