<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVT.US,5,20260130,184500,45.975,45.975,45.975,45.975,700,0
RDVT.US,5,20260130,190500,46.2,46.2,46.2,46.2,100,0
RDVT.US,5,20260130,191500,46.08,46.08,46.08,46.08,400,0
RDVT.US,5,20260130,192500,45.95,45.95,45.95,45.95,123,0
RDVT.US,5,20260130,193000,45.81,45.81,45.81,45.81,100,0
RDVT.US,5,20260130,194000,46.005,46.005,46.005,46.005,100,0
RDVT.US,5,20260130,194500,46.005,46.005,46.005,46.005,300,0
RDVT.US,5,20260130,195000,46.1,46.65,46.1,46.65,900,0
RDVT.US,5,20260130,195500,46.25,46.265,46.24,46.26,500,0
RDVT.US,5,20260130,200000,46.41,46.41,46.41,46.41,220,0
RDVT.US,5,20260130,200500,46.24,46.41,46.05,46.095,849,0
RDVT.US,5,20260130,201000,46.2638,46.2638,45.93,45.93,1047,0
RDVT.US,5,20260130,201500,45.93,45.93,45.93,45.93,100,0
RDVT.US,5,20260130,202000,45.995,46.1,45.995,46.1,500,0
RDVT.US,5,20260130,203000,46.14,46.14,46.04,46.07,1000,0
RDVT.US,5,20260130,203500,46.08,46.08,46.08,46.08,150,0
RDVT.US,5,20260130,205000,45.97,45.97,45.9,45.92,600,0
RDVT.US,5,20260130,205500,46.06,46.06,45.9,45.9,550,0
RDVT.US,5,20260130,210000,45.585,45.585,45.585,45.585,500,0
RDVT.US,5,20260130,211000,45.51,45.535,45.445,45.445,955,0
RDVT.US,5,20260130,211500,45.45,45.45,45.45,45.45,100,0
RDVT.US,5,20260130,212500,45.545,45.545,45.5,45.5,260,0
RDVT.US,5,20260130,213000,45.495,45.62,45.495,45.5,700,0
RDVT.US,5,20260130,213500,45.475,45.62,45.47,45.62,1250,0
RDVT.US,5,20260130,214000,45.595,45.6175,45.595,45.6175,400,0
RDVT.US,5,20260130,214500,45.66,45.69,45.65,45.66,500,0
RDVT.US,5,20260130,215000,45.7,45.7,45.43,45.43,2060,0
RDVT.US,5,20260130,215500,45.51,45.63,45.21,45.48,24455,0
RDVT.US,5,20260202,153000,45.2,45.2,44.6501,44.6501,4681,0
RDVT.US,5,20260202,153500,45.1,45.38,44.74,45.38,6713,0
RDVT.US,5,20260202,154000,45.35,46.07,44.81,46.07,6918,0
RDVT.US,5,20260202,154500,45.64,45.805,45.64,45.805,476,0
RDVT.US,5,20260202,155000,45.205,46.055,45.205,46.055,500,0
RDVT.US,5,20260202,155500,45.49,46.89,45.41,45.41,3253,0
RDVT.US,5,20260202,160000,45.89,45.89,45.66,45.66,400,0
RDVT.US,5,20260202,161000,45.66,45.66,45.66,45.66,300,0
RDVT.US,5,20260202,162500,45.74,46.24,45.74,46.24,300,0
RDVT.US,5,20260202,163000,46.15,46.15,45.615,45.695,1600,0
RDVT.US,5,20260202,163500,45.725,45.88,45.55,45.59,703,0
RDVT.US,5,20260202,164000,45.93,45.99,45.51,45.84,800,0
RDVT.US,5,20260202,165000,45.83,45.83,45.815,45.815,200,0
RDVT.US,5,20260202,165500,45.69,45.69,45.54,45.54,994,0
RDVT.US,5,20260202,170000,45.38,45.43,45.38,45.43,300,0
RDVT.US,5,20260202,170500,45.37,45.62,45.36,45.445,900,0
RDVT.US,5,20260202,171000,45.445,45.565,45.445,45.565,200,0
RDVT.US,5,20260202,171500,45.58,45.6,45.58,45.6,700,0
RDVT.US,5,20260202,172000,45.72,45.885,45.28,45.585,3334,0
RDVT.US,5,20260202,172500,45.605,45.695,45.605,45.695,230,0
RDVT.US,5,20260202,173000,45.695,45.7,45.695,45.695,425,0
RDVT.US,5,20260202,173500,45.695,45.695,45.695,45.695,200,0
RDVT.US,5,20260202,174000,45.7,45.72,45.65,45.72,694,0
RDVT.US,5,20260202,174500,45.735,45.735,45.735,45.735,100,0
RDVT.US,5,20260202,175500,45.73,45.73,45.57,45.57,275,0
RDVT.US,5,20260202,180000,45.74,45.74,45.74,45.74,100,0
RDVT.US,5,20260202,182000,45.43,45.45,45.3,45.3,1277,0
RDVT.US,5,20260202,182500,45.46,45.46,45.46,45.46,100,0
RDVT.US,5,20260202,183500,45.38,45.38,45.38,45.38,100,0
RDVT.US,5,20260202,184000,45.32,45.32,45.32,45.32,100,0
RDVT.US,5,20260202,184500,45.31,45.31,45.31,45.31,100,0
RDVT.US,5,20260202,185000,45.54,45.54,45.29,45.5124,820,0
RDVT.US,5,20260202,190000,45.515,45.61,45.5,45.5,600,0
RDVT.US,5,20260202,190500,45.423,45.423,45.423,45.423,125,0
RDVT.US,5,20260202,191000,45.43,45.43,45.225,45.26,3130,0
RDVT.US,5,20260202,192500,45.1744,45.29,45.045,45.29,1200,0
RDVT.US,5,20260202,194000,45.24,45.32,45.03,45.03,809,0
RDVT.US,5,20260202,194500,45.09,45.09,45.05,45.05,600,0
RDVT.US,5,20260202,200000,45.03,45.03,44.885,44.93,800,0
RDVT.US,5,20260202,200500,45,45.065,45,45.03,1100,0
RDVT.US,5,20260202,201000,45.11,45.11,45.045,45.11,300,0
RDVT.US,5,20260202,203500,45.125,45.125,44.885,44.95,2089,0
RDVT.US,5,20260202,204000,45.01,45.17,44.955,45.0175,760,0
RDVT.US,5,20260202,204500,45.2,45.2,45.2,45.2,100,0
RDVT.US,5,20260202,205500,45.2773,45.2773,45.135,45.225,713,0
RDVT.US,5,20260202,210000,45.15,45.185,44.915,45.09,5021,0
RDVT.US,5,20260202,211000,45.105,45.105,44.86,44.86,800,0
RDVT.US,5,20260202,211500,44.72,44.79,44.72,44.79,276,0
RDVT.US,5,20260202,212000,44.84,44.84,44.75,44.75,800,0
RDVT.US,5,20260202,212500,44.84,44.97,44.84,44.97,873,0
RDVT.US,5,20260202,213000,45.04,45.04,44.9,44.9,400,0
RDVT.US,5,20260202,213500,44.995,44.995,44.75,44.75,579,0
RDVT.US,5,20260202,214000,44.915,44.915,44.75,44.885,592,0
RDVT.US,5,20260202,214500,44.895,44.92,44.85,44.885,1434,0
RDVT.US,5,20260202,215000,44.895,44.97,44.66,44.83,2295,0
RDVT.US,5,20260202,215500,44.81,44.94,44.7,44.89,17599,0
RDVT.US,5,20260203,153000,44.44,44.75,43.615,43.88,17228,0
RDVT.US,5,20260203,153500,44.01,44.01,43.8,43.9,1100,0
RDVT.US,5,20260203,154000,43.63,43.63,43.005,43.43,3298,0
RDVT.US,5,20260203,154500,43.52,43.53,43.52,43.53,332,0
RDVT.US,5,20260203,155000,43.34,43.425,43.04,43.305,605,0
RDVT.US,5,20260203,155500,42.91,42.92,42.335,42.385,5395,0
RDVT.US,5,20260203,160000,42.475,42.88,42.475,42.86,4400,0
RDVT.US,5,20260203,160500,42.71,42.71,42.09,42.25,1560,0
RDVT.US,5,20260203,161000,42.485,42.485,42.345,42.345,248,0
RDVT.US,5,20260203,161500,42.485,42.58,42.3,42.41,1387,0
RDVT.US,5,20260203,162000,42.2601,42.2601,42,42.01,3210,0
RDVT.US,5,20260203,162500,41.9,42.05,41.88,41.88,6035,0
RDVT.US,5,20260203,163000,41.94,41.94,41.94,41.94,500,0
RDVT.US,5,20260203,163500,41.93,41.93,41.6401,41.6401,806,0
RDVT.US,5,20260203,164000,41.79,42.075,41.785,41.87,3102,0
RDVT.US,5,20260203,164500,41.945,42.38,41.945,42.38,300,0
RDVT.US,5,20260203,165000,42.39,42.39,42,42,800,0
RDVT.US,5,20260203,165500,42.08,42.08,42.08,42.08,126,0
RDVT.US,5,20260203,170000,41.965,42.13,41.6,41.85,6407,0
RDVT.US,5,20260203,170500,41.795,41.795,41.64,41.6401,1000,0
RDVT.US,5,20260203,171000,41.8,41.855,41.8,41.855,373,0
RDVT.US,5,20260203,171500,41.845,41.86,41.5854,41.5854,2696,0
RDVT.US,5,20260203,172000,41.59,41.6,41.45,41.45,1299,0
RDVT.US,5,20260203,172500,41.51,41.689,41.5,41.689,1176,0
RDVT.US,5,20260203,173000,41.525,41.525,41.2625,41.2625,3437,0
RDVT.US,5,20260203,173500,41.08,41.305,41,41.2046,1600,0
RDVT.US,5,20260203,174000,41.05,41.07,41.05,41.07,204,0
RDVT.US,5,20260203,174500,41.06,41.27,41,41.27,6121,0
RDVT.US,5,20260203,175000,41.15,41.357,41.07,41.357,600,0
RDVT.US,5,20260203,175500,41.09,41.41,41.09,41.36,3090,0
RDVT.US,5,20260203,180000,41.545,41.545,41.33,41.33,300,0
RDVT.US,5,20260203,180500,41.3,41.355,41.23,41.23,502,0
RDVT.US,5,20260203,181000,41.21,41.2102,41,41.1,3864,0
RDVT.US,5,20260203,181500,41.17,41.17,41.06,41.06,1445,0
RDVT.US,5,20260203,182000,41.01,41.1,41,41.08,9791,0
RDVT.US,5,20260203,182500,41.295,41.295,41,41,1318,0
RDVT.US,5,20260203,183000,41.01,41.16,41,41.16,9754,0
RDVT.US,5,20260203,183500,41.065,41.34,41,41.26,8029,0
RDVT.US,5,20260203,184000,41.26,41.26,41.26,41.26,160,0
RDVT.US,5,20260203,184500,41.14,41.14,41.13,41.13,200,0
RDVT.US,5,20260203,185000,41.27,41.3,41,41,2239,0
RDVT.US,5,20260203,190000,41.26,41.26,41.23,41.23,200,0
RDVT.US,5,20260203,190500,41.22,41.25,41.192,41.192,400,0
RDVT.US,5,20260203,191000,41.23,41.43,41.13,41.315,3700,0
RDVT.US,5,20260203,191500,41.48,41.48,41.42,41.465,2244,0
RDVT.US,5,20260203,192000,41.44,41.49,41.41,41.49,300,0
RDVT.US,5,20260203,192500,41.41,41.41,41.22,41.22,520,0
RDVT.US,5,20260203,193000,41.43,41.43,41.09,41.09,1201,0
RDVT.US,5,20260203,194000,41.155,41.155,40.56,40.56,11955,0
RDVT.US,5,20260203,194500,40.75,40.76,40.75,40.75,782,0
