<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,5,20260130,192500,54.51,54.51,54.51,54.51,100,0
SFST.US,5,20260130,193000,54.54,54.54,54.54,54.54,100,0
SFST.US,5,20260130,193500,54.71,54.71,54.61,54.61,500,0
SFST.US,5,20260130,194000,54.67,54.67,54.67,54.67,100,0
SFST.US,5,20260130,194500,54.7,54.7,54.7,54.7,100,0
SFST.US,5,20260130,200000,54.925,54.925,54.925,54.925,100,0
SFST.US,5,20260130,201500,55.02,55.02,55.02,55.02,100,0
SFST.US,5,20260130,202000,55.33,55.33,55.0725,55.0725,201,0
SFST.US,5,20260130,204500,54.95,54.95,54.95,54.95,100,0
SFST.US,5,20260130,205500,55.05,55.05,55.05,55.05,122,0
SFST.US,5,20260130,212500,55.2299,55.2299,55.2299,55.2299,1837,0
SFST.US,5,20260130,215000,55.23,55.23,54.98,55.065,700,0
SFST.US,5,20260130,215500,55.12,55.12,54.9,54.94,11285,0
SFST.US,5,20260202,153000,55.06,55.06,52.5906,54.95,591,0
SFST.US,5,20260202,154000,54.55,55.66,54.55,55.66,200,0
SFST.US,5,20260202,154500,55.86,55.86,55.86,55.86,100,0
SFST.US,5,20260202,161000,56.4,56.4,55.95,56,2634,0
SFST.US,5,20260202,162500,56.395,56.395,56.395,56.395,100,0
SFST.US,5,20260202,163000,56.38,56.38,56.38,56.38,119,0
SFST.US,5,20260202,164500,56.35,56.35,56.35,56.35,100,0
SFST.US,5,20260202,165500,56.423,56.423,56.405,56.405,529,0
SFST.US,5,20260202,171500,56.4,56.4,56.4,56.4,100,0
SFST.US,5,20260202,172000,56.29,56.29,56.29,56.29,100,0
SFST.US,5,20260202,172500,56.14,56.14,56.14,56.14,100,0
SFST.US,5,20260202,173000,56.155,56.155,56.155,56.155,100,0
SFST.US,5,20260202,175500,56.4,56.4,56.4,56.4,189,0
SFST.US,5,20260202,180500,56.27,56.28,56.27,56.28,326,0
SFST.US,5,20260202,181000,56.26,56.31,56.25,56.25,300,0
SFST.US,5,20260202,181500,56.45,56.54,56.45,56.54,500,0
SFST.US,5,20260202,182500,56.53,56.53,56.415,56.415,200,0
SFST.US,5,20260202,183000,56.16,56.16,56.16,56.16,100,0
SFST.US,5,20260202,184000,56.37,56.7,56.37,56.7,1200,0
SFST.US,5,20260202,194500,56.565,56.565,56.565,56.565,102,0
SFST.US,5,20260202,200000,56.52,56.82,56.52,56.655,600,0
SFST.US,5,20260202,205500,56.66,56.66,56.66,56.66,100,0
SFST.US,5,20260202,210000,56.57,56.74,56.54,56.605,500,0
SFST.US,5,20260202,211000,56.8731,56.8731,56.8731,56.8731,100,0
SFST.US,5,20260202,212000,56.49,56.51,56.49,56.51,200,0
SFST.US,5,20260202,212500,56.35,56.35,56.35,56.35,100,0
SFST.US,5,20260202,213000,56.605,56.605,56.605,56.605,100,0
SFST.US,5,20260202,213500,56.575,56.575,56.575,56.575,100,0
SFST.US,5,20260202,214000,56.575,56.575,56.575,56.575,175,0
SFST.US,5,20260202,214500,56.49,56.49,56.49,56.49,100,0
SFST.US,5,20260202,215000,56.415,56.6,56.415,56.46,400,0
SFST.US,5,20260202,215500,56.26,56.61,56.26,56.43,4081,0
SFST.US,5,20260203,153000,56.13,56.98,54.24,56.43,2276,0
SFST.US,5,20260203,153500,54.9147,56.75,54.9147,56.75,600,0
SFST.US,5,20260203,154000,56.75,57.335,56.75,57.335,7577,0
SFST.US,5,20260203,154500,57.67,57.67,57.67,57.67,100,0
SFST.US,5,20260203,155000,57.5,57.5,57.5,57.5,100,0
SFST.US,5,20260203,155500,57.45,57.5,57.42,57.42,919,0
SFST.US,5,20260203,160000,57.13,57.13,57.13,57.13,200,0
SFST.US,5,20260203,161000,56.83,56.83,56.76,56.81,400,0
SFST.US,5,20260203,161500,57.13,57.13,57.1219,57.13,727,0
SFST.US,5,20260203,162000,56.98,57.13,56.77,57.13,2900,0
SFST.US,5,20260203,162500,57.13,57.13,56.75,56.75,1320,0
SFST.US,5,20260203,165000,56.84,57.1251,56.84,57.125,1465,0
SFST.US,5,20260203,172500,57.135,57.135,57.135,57.135,700,0
SFST.US,5,20260203,173000,57.49,57.49,56.75,56.75,1100,0
SFST.US,5,20260203,173500,56.75,56.82,56.75,56.75,900,0
SFST.US,5,20260203,174000,56.98,56.98,56.98,56.98,125,0
SFST.US,5,20260203,182000,56.765,56.765,56.75,56.75,1039,0
SFST.US,5,20260203,182500,56.66,56.66,56.66,56.66,100,0
SFST.US,5,20260203,184500,56.97,57.005,56.88,57.005,400,0
SFST.US,5,20260203,185000,57.15,57.2,56.83,56.83,400,0
SFST.US,5,20260203,185500,57.005,57.005,57.005,57.005,100,0
SFST.US,5,20260203,191000,56.885,56.89,56.83,56.83,700,0
SFST.US,5,20260203,192500,57.38,57.38,57.38,57.38,100,0
SFST.US,5,20260203,193500,57.5,57.5,57.5,57.5,100,0
SFST.US,5,20260203,194500,57.5,57.5,57.44,57.44,646,0
SFST.US,5,20260203,195000,57.485,58,57.485,58,200,0
SFST.US,5,20260203,195500,57.64,57.64,57.59,57.61,800,0
SFST.US,5,20260203,200000,57.64,57.71,57.465,57.465,1203,0
SFST.US,5,20260203,200500,57.79,57.79,57.79,57.79,100,0
SFST.US,5,20260203,201000,57.76,57.76,57.54,57.54,500,0
SFST.US,5,20260203,201500,57.62,57.62,57.61,57.61,200,0
SFST.US,5,20260203,202000,57.57,57.57,57.57,57.57,100,0
SFST.US,5,20260203,203000,57.29,57.29,57.25,57.25,203,0
SFST.US,5,20260203,204000,57.4,57.4,57.4,57.4,100,0
SFST.US,5,20260203,205000,57.3,57.3,57.3,57.3,100,0
SFST.US,5,20260203,210500,57.16,57.16,57.16,57.16,100,0
SFST.US,5,20260203,211000,57.42,57.42,57.42,57.42,100,0
SFST.US,5,20260203,212000,57.22,57.22,57.21,57.21,200,0
SFST.US,5,20260203,213500,57.515,57.515,57.515,57.515,100,0
SFST.US,5,20260203,214000,57.66,57.67,57.66,57.67,200,0
SFST.US,5,20260203,214500,57.755,57.755,57.59,57.59,400,0
SFST.US,5,20260203,215000,57.87,57.87,57.87,57.87,100,0
SFST.US,5,20260203,215500,57.92,57.94,57.69,57.84,1000,0
SFST.US,5,20260204,153000,58.36,58.5,58.36,58.5,222,0
SFST.US,5,20260204,153500,58.25,58.51,58.25,58.51,300,0
SFST.US,5,20260204,154000,58.48,58.7,58.32,58.48,900,0
SFST.US,5,20260204,154500,58.65,58.7,58.58,58.7,5029,0
SFST.US,5,20260204,155000,58.7,58.7,58.69,58.7,6716,0
SFST.US,5,20260204,161000,58.665,58.665,58.665,58.665,198,0
SFST.US,5,20260204,162000,58.75,58.75,58.75,58.75,353,0
SFST.US,5,20260204,162500,58.54,58.54,58.46,58.46,771,0
SFST.US,5,20260204,163000,58.25,58.25,58.2,58.2,200,0
SFST.US,5,20260204,170000,58.055,58.055,58.055,58.055,200,0
SFST.US,5,20260204,172000,58.11,58.11,58.11,58.11,100,0
SFST.US,5,20260204,174500,58.225,58.89,58.07,58.89,7307,0
SFST.US,5,20260204,175000,58.74,58.74,58.38,58.46,552,0
SFST.US,5,20260204,180000,58.97,58.97,58.97,58.97,100,0
SFST.US,5,20260204,181500,59.45,59.45,59.45,59.45,100,0
SFST.US,5,20260204,182500,59.14,59.14,59.14,59.14,100,0
SFST.US,5,20260204,183000,58.83,59.17,58.83,59.015,507,0
SFST.US,5,20260204,191000,58.885,58.885,58.885,58.885,100,0
SFST.US,5,20260204,191500,58.885,58.885,58.735,58.735,200,0
SFST.US,5,20260204,192500,58.99,58.99,58.99,58.99,100,0
SFST.US,5,20260204,193500,58.795,58.795,58.795,58.795,100,0
SFST.US,5,20260204,194000,59.11,59.11,59.11,59.11,100,0
SFST.US,5,20260204,200000,58.6,58.91,58.6,58.91,200,0
SFST.US,5,20260204,201000,58.875,58.875,58.875,58.875,100,0
SFST.US,5,20260204,201500,58.875,58.875,58.875,58.875,200,0
SFST.US,5,20260204,210000,58.59,58.59,58.59,58.59,100,0
SFST.US,5,20260204,210500,58.89,58.89,58.89,58.89,100,0
SFST.US,5,20260204,211000,58.56,58.57,58.52,58.57,526,0
SFST.US,5,20260204,211500,58.62,58.62,58.47,58.47,200,0
SFST.US,5,20260204,212000,58.555,58.68,58.52,58.52,400,0
SFST.US,5,20260204,212500,58.52,58.52,58.52,58.52,100,0
SFST.US,5,20260204,215000,58.54,58.66,58.425,58.66,1073,0
SFST.US,5,20260204,215500,58.48,58.51,58.26,58.35,1579,0
SFST.US,5,20260205,153000,58.52,58.67,57.6101,57.6101,2497,0
SFST.US,5,20260205,154500,58.715,58.715,58.715,58.715,100,0
SFST.US,5,20260205,155000,58.715,58.715,58.71,58.71,200,0
SFST.US,5,20260205,160000,59.26,59.26,59.26,59.26,100,0
SFST.US,5,20260205,163000,58.755,58.755,58.755,58.755,200,0
SFST.US,5,20260205,163500,58.71,58.71,58.47,58.61,400,0
SFST.US,5,20260205,164000,58.94,58.94,58.63,58.63,509,0
SFST.US,5,20260205,165500,60.09,60.09,58.93,58.93,200,0
SFST.US,5,20260205,175000,58.975,59.22,58.975,59.22,200,0
SFST.US,5,20260205,175500,59.4551,59.4551,59.4551,59.4551,200,0
SFST.US,5,20260205,180000,58.83,58.83,58.78,58.78,200,0
SFST.US,5,20260205,181500,58.77,58.97,58.77,58.9,440,0
SFST.US,5,20260205,182000,58.885,58.885,58.885,58.885,100,0
SFST.US,5,20260205,182500,58.405,59.195,58.405,59.195,400,0
SFST.US,5,20260205,184000,59.16,59.16,59.16,59.16,300,0
SFST.US,5,20260205,185000,58.73,59.24,58.73,59.24,300,0
SFST.US,5,20260205,190500,59.58,59.58,59.11,59.11,200,0
SFST.US,5,20260205,191000,59.11,59.16,58.9794,58.9794,807,0
SFST.US,5,20260205,191500,58.74,59.58,58.74,59.51,3368,0
SFST.US,5,20260205,192000,59.745,59.77,59.745,59.745,300,0
SFST.US,5,20260205,192500,59.5,59.75,59.5,59.75,219,0
SFST.US,5,20260205,193500,59.75,59.75,59.75,59.75,100,0
SFST.US,5,20260205,194500,59.33,59.33,59.33,59.33,566,0
SFST.US,5,20260205,200500,59.57,59.57,59.57,59.57,100,0
SFST.US,5,20260205,201000,59.29,59.69,59.29,59.55,960,0
SFST.US,5,20260205,201500,59.79,59.79,59.79,59.79,100,0
SFST.US,5,20260205,202000,59.79,59.8,59.79,59.8,300,0
SFST.US,5,20260205,205000,59.54,59.64,59.54,59.64,400,0
SFST.US,5,20260205,210000,59.69,59.69,59.69,59.69,100,0
SFST.US,5,20260205,210500,59.8,59.965,59.76,59.76,600,0
SFST.US,5,20260205,211000,59.92,59.92,59.92,59.92,100,0
SFST.US,5,20260205,211500,59.775,59.775,59.775,59.775,100,0
SFST.US,5,20260205,212500,59.6,59.6,59.55,59.55,348,0
SFST.US,5,20260205,213000,59.64,59.64,59.64,59.64,100,0
SFST.US,5,20260205,213500,59.58,59.81,59.58,59.63,371,0
SFST.US,5,20260205,214500,59.78,59.88,59.78,59.84,1406,0
SFST.US,5,20260205,215000,59.8,59.94,59.8,59.92,815,0
SFST.US,5,20260205,215500,59.95,60.09,59.89,59.926,2786,0
SFST.US,5,20260206,153000,59.96,59.96,59.96,59.96,328,0
SFST.US,5,20260206,154000,60.43,60.43,60.345,60.345,207,0
SFST.US,5,20260206,154500,60.25,60.25,60.235,60.235,1100,0
SFST.US,5,20260206,160500,60.96,61.06,60.56,60.56,529,0
SFST.US,5,20260206,162000,60.865,60.865,60.865,60.865,134,0
SFST.US,5,20260206,170000,60.925,60.93,60.315,60.46,2977,0
SFST.US,5,20260206,170500,60.165,60.165,60.165,60.165,100,0
SFST.US,5,20260206,171000,60.47,60.47,60.2,60.2,5272,0
SFST.US,5,20260206,171500,60.015,60.015,60.015,60.015,100,0
SFST.US,5,20260206,172000,60.015,60.015,60.015,60.015,200,0
SFST.US,5,20260206,181500,59.8,59.8,59.36,59.36,2029,0
SFST.US,5,20260206,182500,59.87,59.99,59.87,59.99,408,0
SFST.US,5,20260206,183000,59.99,59.99,59.99,59.99,100,0
SFST.US,5,20260206,185500,59.99,59.99,59.99,59.99,100,0
SFST.US,5,20260206,192500,59.74,59.74,59.74,59.74,400,0
SFST.US,5,20260206,193000,59.49,59.49,59.415,59.415,200,0
SFST.US,5,20260206,195500,59.21,59.21,59.21,59.21,100,0
SFST.US,5,20260206,202000,59.1206,59.1206,59.1206,59.1206,576,0
SFST.US,5,20260206,202500,58.955,59.11,58.955,59.11,200,0
SFST.US,5,20260206,205000,59.565,59.565,59.565,59.565,100,0
SFST.US,5,20260206,210000,59.5,59.5,59.5,59.5,100,0
SFST.US,5,20260206,211000,59.435,59.435,59.435,59.435,151,0
SFST.US,5,20260206,212000,59.44,59.44,59.44,59.44,100,0
SFST.US,5,20260206,212500,59.435,59.435,59.435,59.435,105,0
SFST.US,5,20260206,213000,59.425,59.425,59.425,59.425,226,0
SFST.US,5,20260206,214000,59.59,59.59,59.59,59.59,151,0
SFST.US,5,20260206,214500,59.62,59.62,59.39,59.39,310,0
SFST.US,5,20260206,215000,59.58,59.59,59.21,59.59,849,0
SFST.US,5,20260206,215500,59.37,59.37,59.34,59.37,803,0
SFST.US,5,20260209,153000,59.03,59.03,58.9,58.9172,401,0
SFST.US,5,20260209,153500,58.92,58.92,58.92,58.92,904,0
SFST.US,5,20260209,154000,59.19,59.19,59.15,59.17,524,0
SFST.US,5,20260209,154500,59.12,59.12,58.9,58.9,503,0
SFST.US,5,20260209,155000,59.04,59.04,59.04,59.04,100,0
SFST.US,5,20260209,155500,59.256,59.256,58.96,58.96,510,0
SFST.US,5,20260209,161000,58.9,58.95,58.9,58.95,512,0
SFST.US,5,20260209,162500,59.5,59.61,59.315,59.61,600,0
SFST.US,5,20260209,163000,59.57,59.57,59.165,59.165,300,0
SFST.US,5,20260209,165000,59.13,59.142,58.98,58.98,3082,0
SFST.US,5,20260209,170500,59.09,59.45,59.09,59.45,2304,0
SFST.US,5,20260209,172000,59.27,59.27,59.19,59.265,304,0
SFST.US,5,20260209,173500,59.06,59.06,59.06,59.06,200,0
SFST.US,5,20260209,181000,58.98,58.98,58.98,58.98,100,0
SFST.US,5,20260209,181500,58.98,58.98,58.98,58.98,200,0
SFST.US,5,20260209,182000,58.64,58.665,58.64,58.665,334,0
SFST.US,5,20260209,182500,58.955,58.955,58.955,58.955,100,0
SFST.US,5,20260209,184000,58.7,58.7,58.7,58.7,200,0
SFST.US,5,20260209,191000,58.615,58.615,58.615,58.615,121,0
SFST.US,5,20260209,200500,58.895,58.895,58.895,58.895,100,0
SFST.US,5,20260209,202000,58.59,58.59,58.59,58.59,100,0
SFST.US,5,20260209,203500,58.82,58.82,58.82,58.82,100,0
SFST.US,5,20260209,204500,58.78,58.82,58.78,58.82,382,0
SFST.US,5,20260209,205500,58.6,58.6,58.6,58.6,100,0
SFST.US,5,20260209,212000,58.525,58.525,58.525,58.525,320,0
SFST.US,5,20260209,213000,58.31,58.39,58.31,58.39,200,0
SFST.US,5,20260209,214500,58.37,58.53,58.345,58.345,400,0
SFST.US,5,20260209,215000,58.54,58.63,58.54,58.63,700,0
SFST.US,5,20260209,215500,58.56,58.74,58.56,58.695,551,0
SFST.US,5,20260210,153000,58.88,58.88,58.665,58.665,230,0
SFST.US,5,20260210,154500,58.99,58.99,58.99,58.99,100,0
SFST.US,5,20260210,160000,58.945,58.945,58.945,58.945,101,0
SFST.US,5,20260210,170000,59.015,59.015,59.015,59.015,100,0
SFST.US,5,20260210,170500,58.64,58.835,58.64,58.835,400,0
SFST.US,5,20260210,173500,58.755,58.755,58.685,58.685,200,0
SFST.US,5,20260210,175000,58.68,58.68,58.68,58.68,100,0
SFST.US,5,20260210,183000,58.89,58.89,58.89,58.89,180,0
SFST.US,5,20260210,190500,58.64,58.72,58.58,58.72,800,0
SFST.US,5,20260210,191000,58.665,58.665,58.665,58.665,100,0
SFST.US,5,20260210,191500,58.665,58.665,58.665,58.665,100,0
SFST.US,5,20260210,193000,58.48,58.64,58.48,58.64,700,0
SFST.US,5,20260210,194000,58.64,58.88,58.64,58.88,200,0
SFST.US,5,20260210,195000,58.715,58.9,58.41,58.9,2100,0
SFST.US,5,20260210,200000,58.55,58.55,58.55,58.55,100,0
SFST.US,5,20260210,211000,58.6,58.6,58.6,58.6,200,0
SFST.US,5,20260210,212000,58.92,58.93,58.92,58.93,600,0
SFST.US,5,20260210,212500,58.985,58.985,58.985,58.985,100,0
SFST.US,5,20260210,215000,58.895,58.895,58.895,58.895,100,0
SFST.US,5,20260210,215500,58.895,59.1,58.71,58.76,800,0
SFST.US,5,20260211,153500,59.39,59.55,59.39,59.5,2200,0
SFST.US,5,20260211,155500,59.42,59.76,58.9469,59.105,4105,0
SFST.US,5,20260211,160000,59.7,59.7,59.7,59.7,100,0
SFST.US,5,20260211,162000,58.57,58.57,58.57,58.57,100,0
SFST.US,5,20260211,162500,58.7,58.7,58.7,58.7,100,0
SFST.US,5,20260211,163000,58.435,58.435,58.435,58.435,100,0
SFST.US,5,20260211,174000,58.305,58.305,58.305,58.305,100,0
SFST.US,5,20260211,181500,58.6,58.62,58.6,58.62,200,0
SFST.US,5,20260211,184500,58.585,58.585,58.465,58.465,2293,0
SFST.US,5,20260211,190000,58.26,58.26,58.26,58.26,100,0
SFST.US,5,20260211,191500,58.22,58.31,58.22,58.31,214,0
SFST.US,5,20260211,193500,58.365,58.365,58.365,58.365,100,0
SFST.US,5,20260211,195500,58.415,58.415,58.32,58.32,200,0
SFST.US,5,20260211,200500,58.54,58.54,58.54,58.54,198,0
SFST.US,5,20260211,205500,58.76,58.76,58.76,58.76,100,0
SFST.US,5,20260211,214000,58.88,58.88,58.88,58.88,100,0
SFST.US,5,20260211,215000,58.405,58.405,58.405,58.405,122,0
SFST.US,5,20260211,215500,58.585,58.585,58.38,58.46,3693,0
SFST.US,5,20260212,154000,58.815,58.815,58.815,58.815,100,0
SFST.US,5,20260212,154500,58.815,58.815,58.815,58.815,200,0
SFST.US,5,20260212,155500,59.19,59.72,59.19,59.3225,500,0
SFST.US,5,20260212,160000,59.34,59.34,59.335,59.335,300,0
SFST.US,5,20260212,161000,59.33,59.33,59.33,59.33,100,0
SFST.US,5,20260212,163000,59.34,59.34,59.34,59.34,100,0
SFST.US,5,20260212,163500,59.175,59.58,59.175,59.58,200,0
SFST.US,5,20260212,164500,59.035,59.035,59.035,59.035,100,0
SFST.US,5,20260212,165500,59.105,59.105,58.62,59.105,300,0
SFST.US,5,20260212,170000,59.105,59.105,59.105,59.105,200,0
SFST.US,5,20260212,170500,59.105,59.105,58.415,58.415,1244,0
SFST.US,5,20260212,171000,58.275,58.605,58.275,58.53,300,0
SFST.US,5,20260212,171500,58.28,58.28,58.28,58.28,100,0
SFST.US,5,20260212,172000,58.84,58.84,58.84,58.84,518,0
SFST.US,5,20260212,173000,58.335,58.335,58.335,58.335,100,0
SFST.US,5,20260212,174000,58.71,58.71,58.66,58.66,900,0
SFST.US,5,20260212,174500,58.38,58.66,58.38,58.66,300,0
SFST.US,5,20260212,180000,58.77,58.77,58.25,58.25,1300,0
SFST.US,5,20260212,181500,58.19,58.19,58.19,58.19,100,0
