<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIU.US,5,20260126,175000,3.155,3.16,3.1519,3.155,715,0
NIU.US,5,20260126,175500,3.16,3.16,3.155,3.155,700,0
NIU.US,5,20260126,180000,3.155,3.155,3.155,3.155,200,0
NIU.US,5,20260126,180500,3.155,3.155,3.155,3.155,100,0
NIU.US,5,20260126,181000,3.155,3.18,3.145,3.18,57781,0
NIU.US,5,20260126,181500,3.19,3.19,3.19,3.19,100,0
NIU.US,5,20260126,182000,3.19,3.19,3.19,3.19,300,0
NIU.US,5,20260126,182500,3.19,3.19,3.185,3.19,300,0
NIU.US,5,20260126,183000,3.19,3.2,3.19,3.1979,2358,0
NIU.US,5,20260126,183500,3.2,3.21,3.2,3.21,1836,0
NIU.US,5,20260126,184000,3.2,3.2,3.195,3.195,2200,0
NIU.US,5,20260126,184500,3.19,3.19,3.19,3.19,300,0
NIU.US,5,20260126,185000,3.1924,3.1924,3.185,3.185,600,0
NIU.US,5,20260126,185500,3.185,3.185,3.185,3.185,100,0
NIU.US,5,20260126,190500,3.185,3.185,3.185,3.185,300,0
NIU.US,5,20260126,191500,3.185,3.185,3.18,3.18,1922,0
NIU.US,5,20260126,192000,3.18,3.18,3.18,3.18,400,0
NIU.US,5,20260126,192500,3.175,3.175,3.175,3.175,200,0
NIU.US,5,20260126,193000,3.18,3.18,3.17,3.175,1326,0
NIU.US,5,20260126,194000,3.17,3.175,3.1697,3.175,3577,0
NIU.US,5,20260126,194500,3.175,3.175,3.175,3.175,128,0
NIU.US,5,20260126,195000,3.175,3.175,3.175,3.175,700,0
NIU.US,5,20260126,195500,3.175,3.175,3.17,3.17,500,0
NIU.US,5,20260126,200000,3.17,3.17,3.165,3.165,700,0
NIU.US,5,20260126,200500,3.17,3.17,3.165,3.165,430,0
NIU.US,5,20260126,201000,3.165,3.165,3.165,3.165,454,0
NIU.US,5,20260126,201500,3.165,3.165,3.165,3.165,224,0
NIU.US,5,20260126,202000,3.165,3.165,3.16,3.16,324,0
NIU.US,5,20260126,203000,3.165,3.165,3.165,3.165,200,0
NIU.US,5,20260126,203500,3.1699,3.17,3.165,3.165,1200,0
NIU.US,5,20260126,204000,3.17,3.17,3.165,3.165,200,0
NIU.US,5,20260126,204500,3.165,3.165,3.16,3.165,734,0
NIU.US,5,20260126,205500,3.165,3.165,3.165,3.165,300,0
NIU.US,5,20260126,210000,3.165,3.165,3.155,3.16,2795,0
NIU.US,5,20260126,210500,3.155,3.155,3.155,3.155,300,0
NIU.US,5,20260126,211000,3.155,3.155,3.155,3.155,100,0
NIU.US,5,20260126,211500,3.155,3.155,3.155,3.155,2100,0
NIU.US,5,20260126,212000,3.155,3.165,3.155,3.165,5961,0
NIU.US,5,20260126,212500,3.165,3.165,3.14,3.145,8784,0
NIU.US,5,20260126,213000,3.145,3.145,3.13,3.13,3839,0
NIU.US,5,20260126,213500,3.13,3.15,3.125,3.135,31972,0
NIU.US,5,20260126,214000,3.135,3.145,3.135,3.135,6246,0
NIU.US,5,20260126,214500,3.135,3.14,3.12,3.12,12975,0
NIU.US,5,20260126,215000,3.125,3.145,3.125,3.135,26268,0
NIU.US,5,20260126,215500,3.135,3.14,3.11,3.12,46777,0
NIU.US,5,20260127,153000,3.12,3.13,3.1,3.12,7860,0
NIU.US,5,20260127,153500,3.12,3.16,3.1,3.16,8760,0
NIU.US,5,20260127,154000,3.16,3.18,3.16,3.18,3063,0
NIU.US,5,20260127,154500,3.17,3.17,3.17,3.17,491,0
NIU.US,5,20260127,155000,3.17,3.1708,3.17,3.17,504,0
NIU.US,5,20260127,155500,3.17,3.18,3.17,3.175,3050,0
NIU.US,5,20260127,160000,3.1702,3.175,3.17,3.175,6100,0
NIU.US,5,20260127,160500,3.1797,3.1797,3.175,3.176,2590,0
NIU.US,5,20260127,161000,3.177402,3.18,3.175,3.175,836,0
NIU.US,5,20260127,161500,3.18,3.2,3.18,3.1913,7384,0
NIU.US,5,20260127,162000,3.2,3.22,3.2,3.22,3498,0
NIU.US,5,20260127,162500,3.2199,3.245,3.2199,3.2386,36854,0
NIU.US,5,20260127,163000,3.2214,3.23,3.215,3.215,6157,0
NIU.US,5,20260127,163500,3.2147,3.215,3.21,3.21,1914,0
NIU.US,5,20260127,164000,3.2199,3.225,3.215,3.225,5168,0
NIU.US,5,20260127,164500,3.225,3.225,3.225,3.225,625,0
NIU.US,5,20260127,165000,3.22,3.225,3.215,3.225,1865,0
NIU.US,5,20260127,165500,3.225,3.225,3.215,3.215,1600,0
NIU.US,5,20260127,170000,3.215,3.215,3.215,3.215,600,0
NIU.US,5,20260127,170500,3.2146,3.215,3.2146,3.215,1155,0
NIU.US,5,20260127,171000,3.215,3.22,3.21,3.22,3991,0
NIU.US,5,20260127,171500,3.2209,3.225,3.22,3.22,1600,0
NIU.US,5,20260127,172000,3.225,3.2299,3.225,3.2299,1600,0
NIU.US,5,20260127,172500,3.225,3.225,3.225,3.225,500,0
NIU.US,5,20260127,173000,3.23,3.24,3.23,3.24,432,0
NIU.US,5,20260127,173500,3.2346,3.24,3.23,3.23,3846,0
NIU.US,5,20260127,174000,3.22,3.2288,3.22,3.2288,909,0
NIU.US,5,20260127,174500,3.225,3.225,3.22,3.22,1024,0
NIU.US,5,20260127,175500,3.22,3.225,3.22,3.22,1012,0
NIU.US,5,20260127,180000,3.215,3.215,3.215,3.215,3010,0
NIU.US,5,20260127,180500,3.215,3.215,3.215,3.215,936,0
NIU.US,5,20260127,181000,3.21,3.21,3.205,3.205,681,0
NIU.US,5,20260127,181500,3.2,3.205,3.18,3.205,28025,0
NIU.US,5,20260127,182000,3.2,3.2,3.19,3.195,1211,0
NIU.US,5,20260127,182500,3.2,3.205,3.195,3.205,1920,0
NIU.US,5,20260127,183500,3.205,3.205,3.205,3.205,822,0
NIU.US,5,20260127,184000,3.21,3.21,3.21,3.21,100,0
NIU.US,5,20260127,184500,3.21,3.21,3.205,3.205,524,0
NIU.US,5,20260127,185000,3.2,3.205,3.2,3.205,326,0
NIU.US,5,20260127,185500,3.2,3.2,3.195,3.2,400,0
NIU.US,5,20260127,190000,3.2,3.205,3.195,3.195,2418,0
NIU.US,5,20260127,190500,3.195,3.195,3.195,3.195,525,0
NIU.US,5,20260127,191000,3.2,3.2,3.2,3.2,100,0
NIU.US,5,20260127,191500,3.1979,3.1979,3.195,3.195,1026,0
NIU.US,5,20260127,192000,3.195,3.205,3.195,3.205,4377,0
NIU.US,5,20260127,193000,3.205,3.205,3.205,3.205,200,0
NIU.US,5,20260127,193500,3.205,3.205,3.205,3.205,100,0
NIU.US,5,20260127,194000,3.2046,3.2046,3.2046,3.2046,500,0
NIU.US,5,20260127,194500,3.205,3.205,3.205,3.205,100,0
NIU.US,5,20260127,200000,3.21,3.21,3.205,3.205,3230,0
NIU.US,5,20260127,200500,3.21,3.215,3.21,3.215,2677,0
NIU.US,5,20260127,201000,3.215,3.22,3.215,3.22,665,0
NIU.US,5,20260127,202000,3.215,3.225,3.215,3.225,2182,0
NIU.US,5,20260127,203000,3.225,3.225,3.225,3.225,710,0
NIU.US,5,20260127,203500,3.225,3.225,3.225,3.225,200,0
NIU.US,5,20260127,204000,3.221,3.225,3.221,3.225,433,0
NIU.US,5,20260127,204500,3.225,3.225,3.225,3.225,338,0
NIU.US,5,20260127,205000,3.225,3.225,3.222,3.2226,960,0
NIU.US,5,20260127,210000,3.23,3.23,3.225,3.225,600,0
NIU.US,5,20260127,210500,3.2201,3.225,3.215,3.22,7200,0
NIU.US,5,20260127,211000,3.215,3.215,3.21,3.215,1347,0
NIU.US,5,20260127,211500,3.215,3.215,3.215,3.215,200,0
NIU.US,5,20260127,212500,3.2146,3.2164,3.205,3.205,9597,0
NIU.US,5,20260127,213000,3.205,3.205,3.205,3.205,570,0
NIU.US,5,20260127,213500,3.2047,3.23,3.2047,3.225,31282,0
NIU.US,5,20260127,214000,3.225,3.225,3.22,3.22,700,0
NIU.US,5,20260127,214500,3.2292,3.2292,3.22,3.22,3302,0
NIU.US,5,20260127,215000,3.23,3.235,3.23,3.235,6988,0
NIU.US,5,20260127,215500,3.23,3.24,3.21,3.21,33971,0
NIU.US,5,20260128,153000,3.256,3.44,3.23,3.44,50423,0
NIU.US,5,20260128,153500,3.44,3.44,3.34,3.34,43649,0
NIU.US,5,20260128,154000,3.345,3.37,3.312,3.32,8897,0
NIU.US,5,20260128,154500,3.32,3.3463,3.3014,3.335,7304,0
NIU.US,5,20260128,155000,3.33,3.33,3.285,3.285,10460,0
NIU.US,5,20260128,155500,3.285,3.3,3.275,3.28,3020,0
NIU.US,5,20260128,160000,3.285,3.29,3.25,3.285,13197,0
NIU.US,5,20260128,160500,3.2766,3.2898,3.2766,3.28,1523,0
NIU.US,5,20260128,161000,3.28,3.295,3.28,3.295,7524,0
NIU.US,5,20260128,161500,3.2944,3.325,3.2944,3.3108,7380,0
NIU.US,5,20260128,162000,3.319,3.345,3.28,3.28,8887,0
NIU.US,5,20260128,162500,3.28,3.28,3.27,3.27,4036,0
NIU.US,5,20260128,163000,3.265,3.265,3.265,3.265,800,0
NIU.US,5,20260128,163500,3.265,3.265,3.265,3.265,200,0
NIU.US,5,20260128,164000,3.265,3.265,3.245,3.2493,6187,0
NIU.US,5,20260128,164500,3.245,3.245,3.245,3.245,349,0
NIU.US,5,20260128,165000,3.245,3.245,3.245,3.245,300,0
NIU.US,5,20260128,165500,3.245,3.245,3.245,3.245,600,0
NIU.US,5,20260128,170000,3.245,3.245,3.225,3.245,10102,0
NIU.US,5,20260128,170500,3.24,3.24,3.23,3.23,1050,0
NIU.US,5,20260128,171000,3.225,3.225,3.225,3.225,100,0
NIU.US,5,20260128,171500,3.22,3.22,3.215,3.215,1701,0
NIU.US,5,20260128,172000,3.215,3.215,3.215,3.215,322,0
NIU.US,5,20260128,172500,3.215,3.22,3.215,3.22,400,0
NIU.US,5,20260128,173000,3.215,3.225,3.21,3.225,4388,0
NIU.US,5,20260128,173500,3.225,3.2287,3.225,3.225,550,0
NIU.US,5,20260128,174000,3.22,3.23,3.215,3.228,3807,0
NIU.US,5,20260128,174500,3.225,3.225,3.225,3.225,200,0
NIU.US,5,20260128,175000,3.225,3.225,3.225,3.225,100,0
NIU.US,5,20260128,175500,3.23,3.23,3.23,3.23,100,0
NIU.US,5,20260128,180000,3.23,3.24,3.23,3.24,2168,0
NIU.US,5,20260128,180500,3.235,3.235,3.235,3.235,100,0
NIU.US,5,20260128,181000,3.24,3.2481,3.24,3.245,4824,0
NIU.US,5,20260128,181500,3.245,3.245,3.245,3.245,250,0
NIU.US,5,20260128,182000,3.245,3.245,3.245,3.245,300,0
NIU.US,5,20260128,182500,3.25,3.25,3.23,3.23,4272,0
NIU.US,5,20260128,183000,3.23,3.23,3.22,3.22,400,0
NIU.US,5,20260128,183500,3.22,3.245,3.21,3.245,18282,0
NIU.US,5,20260128,184000,3.245,3.245,3.245,3.245,426,0
NIU.US,5,20260128,184500,3.25,3.265,3.25,3.255,11345,0
NIU.US,5,20260128,185000,3.25,3.255,3.25,3.25,6688,0
NIU.US,5,20260128,185500,3.255,3.255,3.25,3.25,700,0
NIU.US,5,20260128,190000,3.24,3.245,3.24,3.245,2200,0
NIU.US,5,20260128,190500,3.245,3.245,3.24,3.24,400,0
NIU.US,5,20260128,191000,3.24,3.2599,3.24,3.255,2600,0
NIU.US,5,20260128,192500,3.255,3.255,3.25,3.255,1626,0
NIU.US,5,20260128,193000,3.255,3.255,3.255,3.255,200,0
NIU.US,5,20260128,193500,3.255,3.255,3.25,3.255,900,0
NIU.US,5,20260128,194000,3.25,3.25,3.25,3.25,300,0
NIU.US,5,20260128,194500,3.25,3.255,3.245,3.255,5270,0
NIU.US,5,20260128,195000,3.255,3.255,3.25,3.25,3200,0
NIU.US,5,20260128,195500,3.24,3.24,3.235,3.235,1400,0
NIU.US,5,20260128,200000,3.23,3.23,3.23,3.23,200,0
NIU.US,5,20260128,200500,3.2301,3.245,3.2301,3.245,1217,0
NIU.US,5,20260128,201000,3.25,3.25,3.25,3.25,500,0
NIU.US,5,20260128,202000,3.245,3.245,3.24,3.245,1400,0
NIU.US,5,20260128,202500,3.244,3.245,3.235,3.235,1152,0
NIU.US,5,20260128,203000,3.235,3.245,3.23,3.24,3470,0
NIU.US,5,20260128,203500,3.245,3.245,3.24,3.245,1800,0
NIU.US,5,20260128,204000,3.25,3.255,3.25,3.25,5052,0
NIU.US,5,20260128,204500,3.255,3.255,3.255,3.255,426,0
NIU.US,5,20260128,205000,3.26,3.2682,3.26,3.2682,1200,0
NIU.US,5,20260128,205500,3.265,3.265,3.25,3.25,1100,0
NIU.US,5,20260128,210000,3.25,3.255,3.25,3.255,1660,0
NIU.US,5,20260128,210500,3.255,3.265,3.255,3.265,782,0
NIU.US,5,20260128,211000,3.2678,3.275,3.265,3.27,7001,0
NIU.US,5,20260128,211500,3.265,3.265,3.265,3.265,100,0
NIU.US,5,20260128,212000,3.27,3.27,3.27,3.27,200,0
NIU.US,5,20260128,212500,3.27,3.27,3.26,3.265,6174,0
NIU.US,5,20260128,213000,3.27,3.27,3.255,3.255,3004,0
NIU.US,5,20260128,213500,3.255,3.255,3.25,3.255,1200,0
NIU.US,5,20260128,214000,3.255,3.255,3.255,3.255,900,0
NIU.US,5,20260128,214500,3.255,3.26,3.25,3.255,1652,0
NIU.US,5,20260128,215000,3.26,3.26,3.24,3.245,8677,0
NIU.US,5,20260128,215500,3.245,3.25,3.22,3.23,60258,0
NIU.US,5,20260129,153000,3.3,3.44,3.3,3.4221,42783,0
NIU.US,5,20260129,153500,3.42,3.43,3.37,3.41,33947,0
NIU.US,5,20260129,154000,3.4,3.4,3.35,3.35,13687,0
NIU.US,5,20260129,154500,3.36,3.36,3.34,3.3489,3448,0
NIU.US,5,20260129,155000,3.345,3.345,3.3345,3.34,14279,0
NIU.US,5,20260129,155500,3.35,3.37,3.31,3.315,14619,0
NIU.US,5,20260129,160000,3.31,3.315,3.29,3.315,28890,0
NIU.US,5,20260129,160500,3.3,3.315,3.29,3.295,8821,0
NIU.US,5,20260129,161000,3.295,3.3,3.295,3.295,898,0
NIU.US,5,20260129,161500,3.3,3.31,3.29,3.295,6134,0
NIU.US,5,20260129,162000,3.295,3.31,3.285,3.295,9420,0
NIU.US,5,20260129,162500,3.295,3.295,3.29,3.295,6418,0
NIU.US,5,20260129,163000,3.295,3.3,3.29,3.295,5471,0
NIU.US,5,20260129,163500,3.295,3.3,3.29,3.295,13901,0
NIU.US,5,20260129,164000,3.29,3.295,3.25,3.25,20285,0
NIU.US,5,20260129,164500,3.255,3.2551,3.25,3.2507,2506,0
NIU.US,5,20260129,165000,3.245,3.245,3.245,3.245,403,0
NIU.US,5,20260129,165500,3.2407,3.26,3.2398,3.2398,23248,0
NIU.US,5,20260129,170000,3.23,3.23,3.22,3.225,6589,0
NIU.US,5,20260129,170500,3.23,3.235,3.225,3.235,10088,0
NIU.US,5,20260129,171000,3.235,3.27,3.235,3.27,4584,0
NIU.US,5,20260129,171500,3.27,3.275,3.265,3.275,17443,0
NIU.US,5,20260129,172000,3.275,3.2755,3.27,3.275,3994,0
NIU.US,5,20260129,172500,3.27,3.27,3.25,3.25,4141,0
NIU.US,5,20260129,173000,3.26,3.2766,3.26,3.2766,3355,0
NIU.US,5,20260129,173500,3.28,3.29,3.275,3.285,7071,0
NIU.US,5,20260129,174000,3.285,3.285,3.28,3.285,1829,0
NIU.US,5,20260129,174500,3.285,3.29,3.27,3.27,10280,0
NIU.US,5,20260129,175000,3.265,3.28,3.265,3.28,4782,0
NIU.US,5,20260129,175500,3.2713,3.2713,3.271,3.271,417,0
NIU.US,5,20260129,180000,3.275,3.285,3.275,3.285,2366,0
NIU.US,5,20260129,180500,3.285,3.305,3.285,3.295,5472,0
NIU.US,5,20260129,181000,3.295,3.3,3.295,3.295,329,0
NIU.US,5,20260129,181500,3.2907,3.31,3.2907,3.305,8048,0
NIU.US,5,20260129,182000,3.31,3.325,3.31,3.31,6563,0
NIU.US,5,20260129,182500,3.305,3.305,3.305,3.305,100,0
NIU.US,5,20260129,183000,3.305,3.305,3.305,3.305,814,0
NIU.US,5,20260129,183500,3.305,3.31,3.305,3.31,200,0
NIU.US,5,20260129,184000,3.305,3.305,3.305,3.305,100,0
NIU.US,5,20260129,184500,3.31,3.315,3.295,3.295,7398,0
NIU.US,5,20260129,185000,3.29,3.295,3.29,3.295,1506,0
NIU.US,5,20260129,185500,3.295,3.295,3.29,3.29,809,0
NIU.US,5,20260129,190000,3.29,3.295,3.28,3.295,3729,0
NIU.US,5,20260129,190500,3.29,3.295,3.29,3.295,902,0
NIU.US,5,20260129,191000,3.295,3.295,3.295,3.295,400,0
NIU.US,5,20260129,191500,3.295,3.295,3.29,3.29,2500,0
NIU.US,5,20260129,192000,3.285,3.285,3.285,3.285,800,0
NIU.US,5,20260129,192500,3.285,3.285,3.28,3.28,1315,0
NIU.US,5,20260129,193000,3.28,3.285,3.28,3.28,3371,0
NIU.US,5,20260129,193500,3.27,3.285,3.27,3.28,1988,0
NIU.US,5,20260129,194000,3.28,3.28,3.28,3.28,442,0
NIU.US,5,20260129,194500,3.275,3.275,3.275,3.275,874,0
NIU.US,5,20260129,195000,3.28,3.28,3.28,3.28,200,0
NIU.US,5,20260129,195500,3.275,3.28,3.275,3.275,1553,0
NIU.US,5,20260129,200000,3.275,3.275,3.27,3.275,2200,0
NIU.US,5,20260129,200500,3.28,3.28,3.27,3.27,1585,0
NIU.US,5,20260129,201000,3.275,3.275,3.275,3.275,410,0
NIU.US,5,20260129,201500,3.275,3.2788,3.275,3.2788,519,0
NIU.US,5,20260129,202000,3.275,3.275,3.275,3.275,100,0
NIU.US,5,20260129,202500,3.28,3.285,3.28,3.28,1909,0
NIU.US,5,20260129,203000,3.28,3.285,3.28,3.28,2859,0
NIU.US,5,20260129,203500,3.28,3.285,3.28,3.285,229,0
NIU.US,5,20260129,204500,3.285,3.285,3.285,3.285,100,0
NIU.US,5,20260129,205000,3.28,3.28,3.275,3.275,1600,0
NIU.US,5,20260129,205500,3.27,3.27,3.262,3.262,1657,0
NIU.US,5,20260129,210000,3.26,3.28,3.26,3.28,3891,0
NIU.US,5,20260129,210500,3.285,3.29,3.285,3.29,429,0
NIU.US,5,20260129,211000,3.285,3.285,3.285,3.285,490,0
NIU.US,5,20260129,211500,3.285,3.285,3.285,3.285,980,0
NIU.US,5,20260129,212000,3.285,3.285,3.285,3.285,510,0
NIU.US,5,20260129,212500,3.285,3.285,3.28,3.285,1429,0
NIU.US,5,20260129,213000,3.29,3.29,3.285,3.285,658,0
NIU.US,5,20260129,213500,3.29,3.29,3.29,3.29,907,0
NIU.US,5,20260129,214000,3.285,3.3,3.285,3.3,2771,0
NIU.US,5,20260129,214500,3.305,3.305,3.3,3.305,3764,0
NIU.US,5,20260129,215000,3.305,3.31,3.305,3.31,670,0
NIU.US,5,20260129,215500,3.31,3.33,3.305,3.32,42407,0
NIU.US,5,20260130,153000,3.29,3.29,3.2,3.24,48761,0
NIU.US,5,20260130,153500,3.256,3.256,3.22,3.22,5950,0
NIU.US,5,20260130,154000,3.22,3.28,3.22,3.28,2976,0
NIU.US,5,20260130,154500,3.27,3.28,3.245,3.28,4191,0
NIU.US,5,20260130,155000,3.265,3.28,3.26,3.26,2100,0
NIU.US,5,20260130,155500,3.25,3.28,3.25,3.28,13208,0
NIU.US,5,20260130,160000,3.28,3.345,3.28,3.345,23050,0
NIU.US,5,20260130,160500,3.335,3.335,3.33,3.3315,2060,0
NIU.US,5,20260130,161000,3.33,3.34,3.32,3.325,9340,0
NIU.US,5,20260130,161500,3.325,3.325,3.32,3.325,1200,0
NIU.US,5,20260130,162000,3.3215,3.3351,3.315,3.32,11266,0
NIU.US,5,20260130,162500,3.31,3.31,3.305,3.305,2274,0
NIU.US,5,20260130,163000,3.305,3.305,3.265,3.275,5923,0
NIU.US,5,20260130,163500,3.28,3.305,3.28,3.305,2000,0
NIU.US,5,20260130,164000,3.305,3.325,3.305,3.325,2365,0
NIU.US,5,20260130,164500,3.3214,3.33,3.31,3.325,24469,0
NIU.US,5,20260130,165000,3.325,3.33,3.32,3.32,3180,0
NIU.US,5,20260130,165500,3.32,3.325,3.32,3.325,2300,0
NIU.US,5,20260130,170000,3.325,3.325,3.315,3.32,16549,0
NIU.US,5,20260130,170500,3.315,3.315,3.315,3.315,1974,0
NIU.US,5,20260130,171000,3.3105,3.315,3.3105,3.315,1750,0
NIU.US,5,20260130,171500,3.3109,3.32,3.31,3.315,6606,0
NIU.US,5,20260130,172000,3.31,3.31,3.3,3.3,1657,0
NIU.US,5,20260130,172500,3.305,3.315,3.3,3.305,10487,0
NIU.US,5,20260130,173000,3.3,3.305,3.3,3.305,1270,0
NIU.US,5,20260130,173500,3.3,3.315,3.3,3.315,4640,0
NIU.US,5,20260130,174000,3.32,3.325,3.32,3.325,5349,0
NIU.US,5,20260130,174500,3.32,3.32,3.305,3.305,1665,0
NIU.US,5,20260130,175000,3.305,3.315,3.3,3.3101,3096,0
NIU.US,5,20260130,175500,3.315,3.32,3.315,3.315,1195,0
NIU.US,5,20260130,180000,3.315,3.315,3.31,3.315,572,0
NIU.US,5,20260130,180500,3.31,3.315,3.305,3.315,2600,0
NIU.US,5,20260130,181000,3.315,3.32,3.31,3.31,1300,0
NIU.US,5,20260130,181500,3.3116,3.32,3.3116,3.315,500,0
NIU.US,5,20260130,182000,3.31,3.315,3.31,3.315,947,0
NIU.US,5,20260130,182500,3.315,3.325,3.315,3.325,2760,0
NIU.US,5,20260130,183500,3.325,3.33,3.32,3.33,1318,0
NIU.US,5,20260130,184000,3.325,3.33,3.32,3.33,3370,0
NIU.US,5,20260130,184500,3.325,3.325,3.325,3.325,446,0
NIU.US,5,20260130,185000,3.325,3.33,3.325,3.325,417,0
NIU.US,5,20260130,185500,3.33,3.33,3.325,3.325,1281,0
NIU.US,5,20260130,190000,3.325,3.33,3.325,3.325,600,0
NIU.US,5,20260130,190500,3.325,3.33,3.325,3.33,400,0
NIU.US,5,20260130,191000,3.325,3.325,3.325,3.325,300,0
NIU.US,5,20260130,191500,3.325,3.325,3.295,3.295,7124,0
NIU.US,5,20260130,192000,3.295,3.3,3.29,3.3,10336,0
NIU.US,5,20260130,192500,3.305,3.315,3.3,3.315,8040,0
NIU.US,5,20260130,193000,3.31,3.315,3.31,3.31,4211,0
NIU.US,5,20260130,193500,3.31,3.31,3.31,3.31,600,0
NIU.US,5,20260130,194000,3.31,3.31,3.31,3.31,200,0
NIU.US,5,20260130,194500,3.31,3.325,3.31,3.325,23197,0
NIU.US,5,20260130,195000,3.33,3.335,3.33,3.335,4268,0
NIU.US,5,20260130,195500,3.335,3.35,3.335,3.345,4222,0
NIU.US,5,20260130,200000,3.34,3.345,3.34,3.34,1388,0
NIU.US,5,20260130,200500,3.3479,3.35,3.345,3.345,952,0
NIU.US,5,20260130,201000,3.345,3.345,3.34,3.345,1600,0
NIU.US,5,20260130,201500,3.345,3.35,3.345,3.35,3020,0
NIU.US,5,20260130,202000,3.35,3.37,3.345,3.37,35227,0
NIU.US,5,20260130,202500,3.365,3.375,3.34,3.34,22056,0
NIU.US,5,20260130,203000,3.335,3.335,3.33,3.335,2808,0
NIU.US,5,20260130,203500,3.335,3.335,3.33,3.335,800,0
NIU.US,5,20260130,204000,3.34,3.345,3.34,3.34,5115,0
NIU.US,5,20260130,204500,3.345,3.35,3.34,3.345,3727,0
NIU.US,5,20260130,205000,3.34,3.355,3.34,3.355,2214,0
NIU.US,5,20260130,205500,3.355,3.36,3.345,3.345,9147,0
NIU.US,5,20260130,210000,3.345,3.345,3.3415,3.345,1462,0
NIU.US,5,20260130,210500,3.345,3.345,3.335,3.335,2076,0
NIU.US,5,20260130,211000,3.335,3.335,3.325,3.325,2522,0
NIU.US,5,20260130,211500,3.325,3.325,3.32,3.325,1598,0
NIU.US,5,20260130,212000,3.325,3.33,3.32,3.325,900,0
NIU.US,5,20260130,212500,3.325,3.325,3.32,3.325,1447,0
NIU.US,5,20260130,213000,3.33,3.33,3.325,3.325,4394,0
NIU.US,5,20260130,213500,3.325,3.325,3.325,3.325,2518,0
NIU.US,5,20260130,214000,3.325,3.335,3.32,3.33,10974,0
NIU.US,5,20260130,214500,3.325,3.33,3.325,3.33,2921,0
NIU.US,5,20260130,215000,3.325,3.339,3.325,3.325,13156,0
NIU.US,5,20260130,215500,3.325,3.33,3.305,3.325,44607,0
NIU.US,5,20260202,153000,3.21,3.245,3.185,3.19,29472,0
NIU.US,5,20260202,153500,3.19,3.2077,3.18,3.18,10861,0
NIU.US,5,20260202,154000,3.18,3.18,3.13,3.13,14475,0
NIU.US,5,20260202,154500,3.14,3.1603,3.14,3.1603,1906,0
NIU.US,5,20260202,155000,3.17,3.17,3.15,3.15,626,0
NIU.US,5,20260202,155500,3.15,3.155,3.15,3.155,5210,0
NIU.US,5,20260202,160000,3.15,3.16,3.145,3.16,7620,0
NIU.US,5,20260202,160500,3.16,3.165,3.16,3.16,5500,0
NIU.US,5,20260202,161000,3.165,3.175,3.16,3.175,1376,0
NIU.US,5,20260202,161500,3.17,3.17,3.16,3.16,1610,0
NIU.US,5,20260202,162000,3.16,3.16,3.16,3.16,300,0
NIU.US,5,20260202,162500,3.16,3.16,3.12,3.12,16014,0
NIU.US,5,20260202,163000,3.12,3.22,3.11,3.22,17714,0
NIU.US,5,20260202,163500,3.22,3.245,3.21,3.235,8818,0
NIU.US,5,20260202,164000,3.235,3.235,3.235,3.235,450,0
