<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOTVQ.US,5,20260126,184000,0.5339,0.5345,0.5339,0.534,851,0
NOTVQ.US,5,20260126,184500,0.534,0.5345,0.5339,0.5339,2670,0
NOTVQ.US,5,20260126,185000,0.5339,0.5339,0.5339,0.5339,1360,0
NOTVQ.US,5,20260126,185500,0.5348,0.5348,0.5339,0.5339,960,0
NOTVQ.US,5,20260126,190000,0.53435,0.53435,0.534017,0.534017,288,0
NOTVQ.US,5,20260126,190500,0.5343,0.5343,0.5339,0.5339,9640,0
NOTVQ.US,5,20260126,191000,0.5339,0.5339,0.5339,0.5339,240,0
NOTVQ.US,5,20260126,191500,0.5337,0.534,0.53265,0.5339,10387,0
NOTVQ.US,5,20260126,192000,0.53391,0.53391,0.53391,0.53391,128,0
NOTVQ.US,5,20260126,192500,0.53395,0.534,0.5339,0.534,5841,0
NOTVQ.US,5,20260126,195000,0.53485,0.53485,0.53485,0.53485,100,0
NOTVQ.US,5,20260126,195500,0.5348,0.5348,0.5348,0.5348,100,0
NOTVQ.US,5,20260126,200000,0.5343,0.5343,0.5339,0.5339,617,0
NOTVQ.US,5,20260126,200500,0.5339,0.5339,0.5339,0.5339,138,0
NOTVQ.US,5,20260126,201000,0.5339,0.53395,0.5339,0.53395,1307,0
NOTVQ.US,5,20260126,201500,0.5339,0.5339,0.531,0.531,4076,0
NOTVQ.US,5,20260126,202000,0.53,0.53,0.53,0.53,100,0
NOTVQ.US,5,20260126,202500,0.53,0.53,0.53,0.53,109,0
NOTVQ.US,5,20260126,203000,0.53,0.53025,0.528,0.528,7270,0
NOTVQ.US,5,20260126,203500,0.528,0.528,0.5249,0.5249,498,0
NOTVQ.US,5,20260126,204500,0.5268,0.5268,0.5249,0.5249,200,0
NOTVQ.US,5,20260126,205000,0.524,0.524,0.524,0.524,100,0
NOTVQ.US,5,20260126,210000,0.5229,0.5229,0.5205,0.5214,4043,0
NOTVQ.US,5,20260126,210500,0.5214,0.5273,0.5214,0.5273,1820,0
NOTVQ.US,5,20260126,211500,0.5274,0.5274,0.5245,0.5245,300,0
NOTVQ.US,5,20260126,212000,0.527399,0.527399,0.527399,0.527399,100,0
NOTVQ.US,5,20260126,212500,0.5258,0.5258,0.5238,0.5238,976,0
NOTVQ.US,5,20260126,213500,0.5229,0.5229,0.5222,0.5222,335,0
NOTVQ.US,5,20260126,214000,0.5215,0.5216,0.5214,0.5216,935,0
NOTVQ.US,5,20260126,214500,0.5214,0.5215,0.5214,0.5214,952,0
NOTVQ.US,5,20260126,215000,0.5239,0.5261,0.5239,0.5253,1600,0
NOTVQ.US,5,20260126,215500,0.528,0.5283,0.5228,0.5283,5664,0
NOTVQ.US,5,20260127,153000,0.528,0.528,0.528,0.528,543,0
NOTVQ.US,5,20260127,154500,0.53,0.53,0.53,0.53,100,0
NOTVQ.US,5,20260127,155000,0.53255,0.53255,0.53,0.53,3794,0
NOTVQ.US,5,20260127,155500,0.5265,0.5284,0.5222,0.5222,6394,0
NOTVQ.US,5,20260127,160000,0.52345,0.52345,0.5217,0.5217,1127,0
NOTVQ.US,5,20260127,160500,0.5217,0.524799,0.5152,0.5152,20455,0
NOTVQ.US,5,20260127,161000,0.5168,0.5177,0.5152,0.5177,5700,0
NOTVQ.US,5,20260127,162000,0.52,0.52,0.5198,0.5198,3149,0
NOTVQ.US,5,20260127,162500,0.517801,0.52,0.517801,0.52,1282,0
NOTVQ.US,5,20260127,163000,0.52,0.52139,0.52,0.52,8057,0
NOTVQ.US,5,20260127,164000,0.5177,0.5177,0.5177,0.5177,267,0
NOTVQ.US,5,20260127,164500,0.518,0.518,0.5177,0.5177,899,0
NOTVQ.US,5,20260127,165000,0.5173,0.5176,0.5173,0.5176,300,0
NOTVQ.US,5,20260127,165500,0.517,0.517,0.5168,0.5168,200,0
NOTVQ.US,5,20260127,170000,0.5171,0.5174,0.5171,0.5171,4096,0
NOTVQ.US,5,20260127,170500,0.5168,0.5168,0.5151,0.5151,7636,0
NOTVQ.US,5,20260127,171000,0.5156,0.5156,0.5129,0.5144,3977,0
NOTVQ.US,5,20260127,171500,0.5144,0.515,0.5143,0.5143,700,0
NOTVQ.US,5,20260127,172000,0.51535,0.51535,0.515,0.515,1597,0
NOTVQ.US,5,20260127,172500,0.5157,0.5157,0.51535,0.5154,1700,0
NOTVQ.US,5,20260127,173000,0.5153,0.5153,0.5151,0.5152,3064,0
NOTVQ.US,5,20260127,173500,0.515,0.515,0.515,0.515,300,0
NOTVQ.US,5,20260127,174000,0.5127,0.5127,0.51,0.51075,4180,0
NOTVQ.US,5,20260127,174500,0.5115,0.5115,0.51,0.5101,1392,0
NOTVQ.US,5,20260127,175000,0.5106,0.5113,0.5106,0.5109,2377,0
NOTVQ.US,5,20260127,175500,0.5106,0.5106,0.5102,0.5102,200,0
NOTVQ.US,5,20260127,180000,0.51,0.5102,0.505,0.50705,8754,0
NOTVQ.US,5,20260127,180500,0.5073,0.5073,0.505,0.5051,2105,0
NOTVQ.US,5,20260127,181000,0.505,0.505,0.505,0.505,1523,0
NOTVQ.US,5,20260127,181500,0.5016,0.5029,0.5016,0.5017,2700,0
NOTVQ.US,5,20260127,182000,0.5023,0.5023,0.5017,0.5017,2700,0
NOTVQ.US,5,20260127,182500,0.5017,0.5017,0.5005,0.5005,900,0
NOTVQ.US,5,20260127,183000,0.5005,0.5005,0.5005,0.5005,200,0
NOTVQ.US,5,20260127,183500,0.500601,0.5024,0.5005,0.500601,16054,0
NOTVQ.US,5,20260127,184000,0.5017,0.5017,0.5005,0.5008,1300,0
NOTVQ.US,5,20260127,184500,0.501,0.501,0.5006,0.5006,250,0
NOTVQ.US,5,20260127,185000,0.500799,0.5008,0.500799,0.5008,697,0
NOTVQ.US,5,20260127,185500,0.5008,0.5008,0.5008,0.5008,866,0
NOTVQ.US,5,20260127,190000,0.5005,0.5008,0.5005,0.5005,1068,0
NOTVQ.US,5,20260127,190500,0.5005,0.5005,0.5005,0.5005,790,0
NOTVQ.US,5,20260127,191000,0.5005,0.5006,0.499,0.5,36661,0
NOTVQ.US,5,20260127,191500,0.5003,0.5041,0.5003,0.5041,700,0
NOTVQ.US,5,20260127,192500,0.504,0.504,0.504,0.504,500,0
NOTVQ.US,5,20260127,193000,0.5038,0.5038,0.5028,0.5029,2329,0
NOTVQ.US,5,20260127,193500,0.5007,0.5007,0.5007,0.5007,200,0
NOTVQ.US,5,20260127,194000,0.5023,0.5023,0.5023,0.5023,200,0
NOTVQ.US,5,20260127,194500,0.5022,0.5022,0.5022,0.5022,100,0
NOTVQ.US,5,20260127,195000,0.5022,0.5023,0.5022,0.5022,310,0
NOTVQ.US,5,20260127,195500,0.5036,0.5048,0.5023,0.5048,900,0
NOTVQ.US,5,20260127,200000,0.5052,0.5095,0.5052,0.5095,1318,0
NOTVQ.US,5,20260127,200500,0.5136,0.5136,0.5132,0.5132,5133,0
NOTVQ.US,5,20260127,201500,0.5121,0.5123,0.5121,0.5123,200,0
NOTVQ.US,5,20260127,202000,0.5129,0.5183,0.5122,0.5171,9667,0
NOTVQ.US,5,20260127,203000,0.52,0.5228,0.52,0.5228,1100,0
NOTVQ.US,5,20260127,203500,0.5166,0.5275,0.5135,0.5275,59257,0
NOTVQ.US,5,20260127,204000,0.5262,0.5262,0.52,0.52,16331,0
NOTVQ.US,5,20260127,205000,0.5149,0.5149,0.5149,0.5149,200,0
NOTVQ.US,5,20260127,205500,0.5137,0.5137,0.5137,0.5137,200,0
NOTVQ.US,5,20260127,210000,0.5118,0.5218,0.5117,0.5117,597,0
NOTVQ.US,5,20260127,210500,0.5149,0.5149,0.5103,0.5103,300,0
NOTVQ.US,5,20260127,211000,0.51315,0.51315,0.5115,0.5115,960,0
NOTVQ.US,5,20260127,211500,0.5104,0.511,0.5104,0.511,200,0
NOTVQ.US,5,20260127,212000,0.5131,0.5155,0.5115,0.5155,11867,0
NOTVQ.US,5,20260127,213000,0.5187,0.519,0.5167,0.519,1300,0
NOTVQ.US,5,20260127,213500,0.5173,0.5173,0.5173,0.5173,100,0
NOTVQ.US,5,20260127,214000,0.5117,0.512,0.5117,0.512,300,0
NOTVQ.US,5,20260127,214500,0.5134,0.5251,0.5104,0.5238,65813,0
NOTVQ.US,5,20260127,215000,0.5233,0.5234,0.5207,0.5226,5901,0
NOTVQ.US,5,20260127,215500,0.5191,0.5267,0.5191,0.5263,7160,0
NOTVQ.US,5,20260128,153000,0.542,0.542,0.520001,0.5211,5455,0
NOTVQ.US,5,20260128,153500,0.5358,0.5358,0.5211,0.5211,2056,0
NOTVQ.US,5,20260128,154500,0.5294,0.5294,0.5211,0.5211,3611,0
NOTVQ.US,5,20260128,155000,0.523,0.523,0.5174,0.5174,2441,0
NOTVQ.US,5,20260128,160000,0.510291,0.5142,0.5101,0.5101,970,0
NOTVQ.US,5,20260128,160500,0.5122,0.5139,0.5122,0.5139,5337,0
NOTVQ.US,5,20260128,161500,0.5161,0.5161,0.5161,0.5161,100,0
NOTVQ.US,5,20260128,162500,0.5173,0.5173,0.5173,0.5173,1900,0
NOTVQ.US,5,20260128,163000,0.5194,0.5194,0.5194,0.5194,201,0
NOTVQ.US,5,20260128,164000,0.5173,0.5173,0.5173,0.5173,145,0
NOTVQ.US,5,20260128,164500,0.5192,0.5192,0.5144,0.5144,3690,0
NOTVQ.US,5,20260128,165000,0.5142,0.5142,0.5142,0.5142,697,0
NOTVQ.US,5,20260128,165500,0.5127,0.5127,0.5127,0.5127,231,0
NOTVQ.US,5,20260128,171000,0.5103,0.5116,0.5103,0.5111,1400,0
NOTVQ.US,5,20260128,171500,0.5103,0.5111,0.5103,0.5111,200,0
NOTVQ.US,5,20260128,172000,0.5111,0.5111,0.5103,0.5111,700,0
NOTVQ.US,5,20260128,172500,0.51,0.51,0.5061,0.5061,1900,0
NOTVQ.US,5,20260128,173500,0.5051,0.5051,0.5026,0.5026,12800,0
NOTVQ.US,5,20260128,174000,0.50365,0.5042,0.50365,0.5039,7600,0
NOTVQ.US,5,20260128,174500,0.5036,0.5048,0.5036,0.5041,886,0
NOTVQ.US,5,20260128,175000,0.5049,0.5049,0.5045,0.504799,2290,0
NOTVQ.US,5,20260128,175500,0.5096,0.5096,0.5096,0.5096,1374,0
NOTVQ.US,5,20260128,183500,0.5103,0.51319,0.5096,0.51,700,0
NOTVQ.US,5,20260128,184000,0.5102,0.5102,0.5044,0.5044,1080,0
NOTVQ.US,5,20260128,184500,0.5049,0.5064,0.504,0.5046,2501,0
NOTVQ.US,5,20260128,185500,0.5044,0.5044,0.5044,0.5044,100,0
NOTVQ.US,5,20260128,190000,0.505,0.525,0.5046,0.525,57408,0
NOTVQ.US,5,20260128,190500,0.5229,0.53,0.5229,0.53,7499,0
NOTVQ.US,5,20260128,191000,0.5244,0.5244,0.5244,0.5244,166,0
NOTVQ.US,5,20260128,191500,0.5202,0.5242,0.5202,0.5242,13300,0
NOTVQ.US,5,20260128,192000,0.52,0.52,0.52,0.52,1000,0
NOTVQ.US,5,20260128,192500,0.52,0.52,0.52,0.52,124,0
NOTVQ.US,5,20260128,193000,0.527699,0.527699,0.527699,0.527699,188,0
NOTVQ.US,5,20260128,195000,0.51919,0.51919,0.51919,0.51919,218,0
NOTVQ.US,5,20260128,195500,0.51335,0.5162,0.51335,0.5162,200,0
NOTVQ.US,5,20260128,200000,0.5191,0.52,0.5191,0.52,200,0
NOTVQ.US,5,20260128,201500,0.5119,0.5119,0.5089,0.5089,5723,0
NOTVQ.US,5,20260128,202500,0.50985,0.50985,0.5094,0.5094,200,0
NOTVQ.US,5,20260128,203000,0.5121,0.5121,0.51,0.51,400,0
NOTVQ.US,5,20260128,204000,0.50775,0.50775,0.5057,0.5057,200,0
NOTVQ.US,5,20260128,205000,0.5075,0.5116,0.5075,0.5116,1086,0
NOTVQ.US,5,20260128,205500,0.51529,0.51529,0.5083,0.5083,1856,0
NOTVQ.US,5,20260128,210000,0.514899,0.514899,0.514899,0.514899,1025,0
NOTVQ.US,5,20260128,211500,0.5091,0.5091,0.5091,0.5091,221,0
NOTVQ.US,5,20260128,213000,0.5105,0.5105,0.5105,0.5105,100,0
NOTVQ.US,5,20260128,213500,0.5111,0.5111,0.5111,0.5111,300,0
NOTVQ.US,5,20260128,214000,0.5112,0.5114,0.5111,0.5111,2735,0
NOTVQ.US,5,20260128,214500,0.5111,0.5111,0.51,0.51,1268,0
NOTVQ.US,5,20260128,215000,0.5099,0.51,0.5094,0.51,2821,0
NOTVQ.US,5,20260128,215500,0.510067,0.5194,0.510067,0.5194,3089,0
NOTVQ.US,5,20260129,153000,0.5216,0.535,0.507001,0.5098,3865,0
NOTVQ.US,5,20260129,154000,0.5246,0.5267,0.511401,0.5244,7067,0
NOTVQ.US,5,20260129,154500,0.5108,0.5108,0.5022,0.5022,25831,0
NOTVQ.US,5,20260129,155000,0.5037,0.5111,0.5037,0.5111,5200,0
NOTVQ.US,5,20260129,155500,0.5086,0.5086,0.5035,0.5036,1070,0
NOTVQ.US,5,20260129,160000,0.503884,0.503884,0.502,0.5031,3364,0
NOTVQ.US,5,20260129,160500,0.501522,0.501522,0.501,0.501,200,0
NOTVQ.US,5,20260129,161000,0.501,0.501,0.5,0.5,9010,0
NOTVQ.US,5,20260129,161500,0.500101,0.500101,0.500101,0.500101,2241,0
NOTVQ.US,5,20260129,162500,0.5,0.5,0.4998,0.4998,2697,0
NOTVQ.US,5,20260129,163000,0.501,0.501,0.4994,0.5,1654,0
NOTVQ.US,5,20260129,163500,0.5,0.5004,0.49925,0.5004,6549,0
NOTVQ.US,5,20260129,164000,0.5003,0.5003,0.4998,0.4998,4087,0
NOTVQ.US,5,20260129,164500,0.5001,0.5007,0.5001,0.5007,9513,0
NOTVQ.US,5,20260129,165000,0.50025,0.50025,0.50025,0.50025,141,0
NOTVQ.US,5,20260129,165500,0.5,0.5003,0.5,0.5003,915,0
NOTVQ.US,5,20260129,170500,0.5019,0.5019,0.5006,0.5006,559,0
NOTVQ.US,5,20260129,171000,0.5,0.5011,0.5,0.5011,2362,0
NOTVQ.US,5,20260129,171500,0.5015,0.5021,0.5014,0.5021,28267,0
NOTVQ.US,5,20260129,172000,0.5049,0.5049,0.5049,0.5049,100,0
NOTVQ.US,5,20260129,172500,0.503,0.503,0.503,0.503,4000,0
NOTVQ.US,5,20260129,173000,0.5,0.5,0.5,0.5,18272,0
NOTVQ.US,5,20260129,173500,0.5,0.5,0.499,0.5,17464,0
NOTVQ.US,5,20260129,174000,0.5002,0.5002,0.5,0.5,241,0
NOTVQ.US,5,20260129,174500,0.5004,0.5006,0.5004,0.5004,1112,0
NOTVQ.US,5,20260129,175500,0.5018,0.5035,0.5018,0.5032,3220,0
NOTVQ.US,5,20260129,180000,0.5002,0.5016,0.5002,0.5016,300,0
NOTVQ.US,5,20260129,180500,0.5016,0.5016,0.5016,0.5016,100,0
NOTVQ.US,5,20260129,181000,0.5002,0.5026,0.5002,0.5005,1835,0
NOTVQ.US,5,20260129,181500,0.5002,0.5003,0.5002,0.5003,200,0
NOTVQ.US,5,20260129,182000,0.5029,0.5031,0.5003,0.502101,31953,0
NOTVQ.US,5,20260129,182500,0.5028,0.5028,0.5002,0.5002,7507,0
NOTVQ.US,5,20260129,183000,0.5,0.50128,0.5,0.50128,300,0
NOTVQ.US,5,20260129,183500,0.5,0.5,0.5,0.5,200,0
NOTVQ.US,5,20260129,184000,0.5,0.5005,0.5,0.5005,214,0
NOTVQ.US,5,20260129,184500,0.5002,0.5002,0.5,0.5,3050,0
NOTVQ.US,5,20260129,185500,0.5,0.5,0.5,0.5,400,0
NOTVQ.US,5,20260129,190000,0.5,0.5001,0.4971,0.5,40522,0
NOTVQ.US,5,20260129,190500,0.5,0.5,0.5,0.5,200,0
NOTVQ.US,5,20260129,191500,0.5,0.5,0.5,0.5,605,0
NOTVQ.US,5,20260129,193000,0.5,0.5001,0.4996,0.5001,1600,0
NOTVQ.US,5,20260129,193500,0.5001,0.5001,0.5,0.5,5564,0
NOTVQ.US,5,20260129,194000,0.5,0.5,0.5,0.5,209,0
NOTVQ.US,5,20260129,195500,0.5,0.5,0.5,0.5,122,0
NOTVQ.US,5,20260129,200000,0.5001,0.5097,0.50005,0.5026,6730,0
NOTVQ.US,5,20260129,201000,0.5033,0.5033,0.5033,0.5033,100,0
NOTVQ.US,5,20260129,201500,0.5033,0.5045,0.5033,0.5034,760,0
NOTVQ.US,5,20260129,202500,0.5041,0.505,0.5041,0.5049,914,0
NOTVQ.US,5,20260129,203000,0.5042,0.5042,0.5042,0.5042,100,0
NOTVQ.US,5,20260129,203500,0.504,0.504,0.5033,0.5033,200,0
NOTVQ.US,5,20260129,204000,0.5033,0.5038,0.5033,0.5033,400,0
NOTVQ.US,5,20260129,204500,0.5038,0.5038,0.5038,0.5038,103,0
NOTVQ.US,5,20260129,205000,0.50355,0.5039,0.5035,0.5039,2105,0
NOTVQ.US,5,20260129,205500,0.5038,0.5038,0.5038,0.5038,1000,0
NOTVQ.US,5,20260129,210000,0.5036,0.5036,0.5035,0.5035,1164,0
NOTVQ.US,5,20260129,210500,0.5034,0.5043,0.5034,0.5043,600,0
NOTVQ.US,5,20260129,211500,0.5037,0.5037,0.5037,0.5037,3934,0
NOTVQ.US,5,20260129,212000,0.5034,0.5034,0.5034,0.5034,300,0
NOTVQ.US,5,20260129,212500,0.5038,0.5098,0.5036,0.5036,653,0
NOTVQ.US,5,20260129,213000,0.5035,0.5035,0.5035,0.5035,100,0
NOTVQ.US,5,20260129,213500,0.5035,0.5071,0.5035,0.5051,504,0
NOTVQ.US,5,20260129,214000,0.505,0.5061,0.505,0.5061,651,0
NOTVQ.US,5,20260129,214500,0.507,0.507,0.5034,0.5036,400,0
NOTVQ.US,5,20260129,215000,0.5057,0.5069,0.5047,0.506,600,0
NOTVQ.US,5,20260129,215500,0.5057,0.5163,0.5057,0.5098,3294,0
NOTVQ.US,5,20260130,153000,0.5031,0.5045,0.503,0.5035,668,0
NOTVQ.US,5,20260130,153500,0.5035,0.50715,0.5035,0.50715,896,0
NOTVQ.US,5,20260130,154000,0.5062,0.5062,0.5062,0.5062,1000,0
NOTVQ.US,5,20260130,154500,0.5044,0.5044,0.5037,0.5037,4000,0
NOTVQ.US,5,20260130,155000,0.5033,0.5033,0.5,0.5,2758,0
NOTVQ.US,5,20260130,155500,0.5,0.5,0.4993,0.4998,4662,0
NOTVQ.US,5,20260130,160000,0.5,0.5008,0.5,0.50072,3156,0
NOTVQ.US,5,20260130,161000,0.5,0.5002,0.5,0.5002,780,0
NOTVQ.US,5,20260130,162000,0.5003,0.5003,0.5003,0.5003,1000,0
NOTVQ.US,5,20260130,162500,0.5,0.5003,0.4994,0.5003,3253,0
NOTVQ.US,5,20260130,163000,0.5,0.5003,0.5,0.5003,1994,0
NOTVQ.US,5,20260130,163500,0.5001,0.5001,0.5001,0.5001,2000,0
NOTVQ.US,5,20260130,164000,0.5,0.5,0.5,0.5,100,0
NOTVQ.US,5,20260130,164500,0.5002,0.5002,0.5001,0.5001,600,0
NOTVQ.US,5,20260130,165000,0.5,0.5,0.4992,0.5,5331,0
NOTVQ.US,5,20260130,165500,0.5,0.5001,0.4994,0.5,4634,0
NOTVQ.US,5,20260130,170500,0.5,0.5001,0.5,0.50005,7345,0
NOTVQ.US,5,20260130,171000,0.5001,0.5046,0.5001,0.5046,3121,0
NOTVQ.US,5,20260130,171500,0.5036,0.5036,0.503455,0.5036,6621,0
NOTVQ.US,5,20260130,172500,0.5032,0.5032,0.5032,0.5032,1000,0
NOTVQ.US,5,20260130,173000,0.5036,0.5036,0.5036,0.5036,116,0
NOTVQ.US,5,20260130,174500,0.503,0.5034,0.503,0.503,300,0
NOTVQ.US,5,20260130,175000,0.5025,0.5025,0.5006,0.5006,1200,0
NOTVQ.US,5,20260130,180000,0.5005,0.5005,0.5005,0.5005,100,0
NOTVQ.US,5,20260130,180500,0.5005,0.5005,0.5,0.5,4654,0
NOTVQ.US,5,20260130,181000,0.5,0.5,0.5,0.5,100,0
NOTVQ.US,5,20260130,183000,0.5,0.5,0.49645,0.49645,5235,0
NOTVQ.US,5,20260130,183500,0.4945,0.4945,0.49,0.4904,1200,0
NOTVQ.US,5,20260130,184000,0.4901,0.4902,0.49,0.4901,3258,0
NOTVQ.US,5,20260130,185500,0.4901,0.4942,0.4901,0.4901,420,0
NOTVQ.US,5,20260130,190000,0.494,0.494,0.4901,0.4901,3600,0
NOTVQ.US,5,20260130,190500,0.4902,0.4902,0.4902,0.4902,117,0
NOTVQ.US,5,20260130,191000,0.49,0.4911,0.49,0.4902,1873,0
NOTVQ.US,5,20260130,191500,0.491,0.491,0.491,0.491,200,0
NOTVQ.US,5,20260130,192500,0.49,0.49069,0.488,0.488,7698,0
NOTVQ.US,5,20260130,193000,0.4877,0.4877,0.486,0.486,1289,0
NOTVQ.US,5,20260130,193500,0.487,0.487,0.486,0.4867,625,0
NOTVQ.US,5,20260130,194000,0.486,0.486,0.4829,0.4829,2400,0
NOTVQ.US,5,20260130,194500,0.4839,0.4839,0.4803,0.4803,410,0
NOTVQ.US,5,20260130,195000,0.481,0.481,0.48,0.4806,11892,0
NOTVQ.US,5,20260130,195500,0.4808,0.481,0.4808,0.481,3821,0
NOTVQ.US,5,20260130,200000,0.48061,0.48061,0.48061,0.48061,3000,0
NOTVQ.US,5,20260130,200500,0.4842,0.4842,0.480801,0.480801,3205,0
NOTVQ.US,5,20260130,201000,0.4842,0.4842,0.4812,0.4836,10243,0
NOTVQ.US,5,20260130,202000,0.4845,0.4892,0.4845,0.4892,12597,0
NOTVQ.US,5,20260130,202500,0.488899,0.4947,0.4886,0.4947,17983,0
NOTVQ.US,5,20260130,203000,0.495,0.495,0.495,0.495,9298,0
NOTVQ.US,5,20260130,204000,0.4847,0.4847,0.4846,0.4846,2100,0
NOTVQ.US,5,20260130,204500,0.4845,0.4845,0.4815,0.4815,2100,0
NOTVQ.US,5,20260130,205000,0.4871,0.4872,0.4871,0.4872,1790,0
NOTVQ.US,5,20260130,205500,0.486744,0.4875,0.486744,0.4875,874,0
NOTVQ.US,5,20260130,210000,0.4837,0.4837,0.4837,0.4837,205,0
NOTVQ.US,5,20260130,210500,0.4814,0.4866,0.4814,0.4866,28683,0
NOTVQ.US,5,20260130,211000,0.4843,0.4843,0.4843,0.4843,100,0
NOTVQ.US,5,20260130,211500,0.4854,0.4854,0.4843,0.4854,869,0
NOTVQ.US,5,20260130,212000,0.4854,0.4867,0.4841,0.4867,800,0
NOTVQ.US,5,20260130,212500,0.4866,0.4867,0.4864,0.4864,413,0
NOTVQ.US,5,20260130,213000,0.4879,0.4879,0.48615,0.4862,700,0
NOTVQ.US,5,20260130,213500,0.4862,0.4898,0.4845,0.48845,9300,0
NOTVQ.US,5,20260130,214000,0.4898,0.4909,0.4898,0.4909,1769,0
NOTVQ.US,5,20260130,214500,0.49895,0.5022,0.4968,0.502001,12662,0
NOTVQ.US,5,20260130,215000,0.5,0.50025,0.499,0.4994,15319,0
NOTVQ.US,5,20260130,215500,0.4999,0.5075,0.4999,0.506,13859,0
NOTVQ.US,5,20260202,153000,0.5083,0.5095,0.4923,0.4923,9094,0
NOTVQ.US,5,20260202,154000,0.5031,0.5031,0.5031,0.5031,100,0
NOTVQ.US,5,20260202,154500,0.5018,0.5094,0.492501,0.5094,1300,0
NOTVQ.US,5,20260202,155000,0.50205,0.5021,0.5015,0.50205,7500,0
NOTVQ.US,5,20260202,155500,0.5021,0.5021,0.50205,0.5021,1857,0
NOTVQ.US,5,20260202,160000,0.4973,0.4973,0.4905,0.4922,1322,0
NOTVQ.US,5,20260202,161000,0.4929,0.495,0.4925,0.4925,27011,0
NOTVQ.US,5,20260202,161500,0.495,0.4973,0.4925,0.4943,30658,0
NOTVQ.US,5,20260202,162000,0.4943,0.4972,0.4943,0.49545,2950,0
NOTVQ.US,5,20260202,162500,0.492483,0.4957,0.492483,0.4929,1211,0
NOTVQ.US,5,20260202,163000,0.49525,0.49525,0.49525,0.49525,200,0
NOTVQ.US,5,20260202,163500,0.4946,0.49925,0.4946,0.49815,8372,0
NOTVQ.US,5,20260202,164000,0.4991,0.502999,0.4972,0.502999,1897,0
NOTVQ.US,5,20260202,164500,0.5001,0.5019,0.4971,0.5019,698,0
NOTVQ.US,5,20260202,165000,0.4973,0.5,0.4953,0.4953,6677,0
NOTVQ.US,5,20260202,165500,0.4971,0.4971,0.49585,0.49585,5500,0
NOTVQ.US,5,20260202,170000,0.49585,0.49585,0.49585,0.49585,100,0
NOTVQ.US,5,20260202,171000,0.4987,0.4994,0.4919,0.4956,12557,0
NOTVQ.US,5,20260202,171500,0.49495,0.49495,0.49495,0.49495,100,0
NOTVQ.US,5,20260202,172000,0.499199,0.499199,0.49495,0.49495,400,0
NOTVQ.US,5,20260202,173000,0.4948,0.4979,0.4948,0.4979,200,0
