<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEMA.US,5,20260129,215500,54.4,54.4,54.4,54.4,235,0
JEMA.US,5,20260130,160000,53.95,53.95,53.95,53.95,268,0
JEMA.US,5,20260130,161500,54.007,54.007,54.007,54.007,100,0
JEMA.US,5,20260130,162000,54.015,54.015,54.015,54.015,118,0
JEMA.US,5,20260130,165000,53.86,53.86,53.86,53.86,886,0
JEMA.US,5,20260130,165500,53.96,53.96,53.8,53.8,931,0
JEMA.US,5,20260130,170000,53.843,53.843,53.843,53.843,141,0
JEMA.US,5,20260130,170500,53.73,53.73,53.73,53.73,28880,0
JEMA.US,5,20260130,171500,53.695,53.695,53.695,53.695,275,0
JEMA.US,5,20260130,172000,53.615,53.615,53.615,53.615,300,0
JEMA.US,5,20260130,173000,53.72,53.74,53.72,53.74,1000,0
JEMA.US,5,20260130,174500,53.72,53.72,53.72,53.72,200,0
JEMA.US,5,20260130,175500,53.6981,53.7,53.6981,53.7,483,0
JEMA.US,5,20260130,182000,53.558,53.558,53.558,53.558,870,0
JEMA.US,5,20260130,184000,53.5566,53.5566,53.5566,53.5566,373,0
JEMA.US,5,20260130,185000,53.5695,53.5695,53.43,53.5,1332,0
JEMA.US,5,20260130,192000,53.125,53.125,53.125,53.125,200,0
JEMA.US,5,20260130,193000,53.2399,53.2399,53.2399,53.2399,465,0
JEMA.US,5,20260130,193500,53.105,53.105,53.105,53.105,100,0
JEMA.US,5,20260130,194000,53.11,53.1968,53.11,53.1968,583,0
JEMA.US,5,20260130,194500,53.228,53.2647,53.2,53.21,1513,0
JEMA.US,5,20260130,195000,53.32,53.32,53.32,53.32,100,0
JEMA.US,5,20260130,195500,53.558,53.558,53.558,53.558,1976,0
JEMA.US,5,20260130,200500,53.522,53.522,53.522,53.522,200,0
JEMA.US,5,20260130,202000,53.505,53.505,53.505,53.505,124,0
JEMA.US,5,20260130,202500,53.515,53.515,53.515,53.515,130,0
JEMA.US,5,20260130,204000,53.5,53.5,53.48,53.48,415772,0
JEMA.US,5,20260130,204500,53.4377,53.4377,53.4377,53.4377,150,0
JEMA.US,5,20260130,205000,53.4767,53.4767,53.4767,53.4767,121,0
JEMA.US,5,20260130,210000,53.395,53.47,53.395,53.47,2923,0
JEMA.US,5,20260130,211000,53.325,53.39,53.325,53.39,596,0
JEMA.US,5,20260130,212000,53.35,53.35,53.35,53.35,100,0
JEMA.US,5,20260130,212500,53.2664,53.34,53.2664,53.34,656,0
JEMA.US,5,20260130,213000,53.3226,53.35,53.305,53.35,1246,0
JEMA.US,5,20260130,213500,53.32,53.32,53.2874,53.2874,329,0
JEMA.US,5,20260130,214000,53.3,53.3,53.3,53.3,700,0
JEMA.US,5,20260130,214500,53.315,53.3599,53.315,53.3289,2587,0
JEMA.US,5,20260130,215000,53.35,53.4058,53.35,53.4058,656,0
JEMA.US,5,20260130,215500,53.26,53.3135,53.21,53.21,1010703,0
JEMA.US,5,20260202,153000,53.27,53.27,53.219,53.24,855,0
JEMA.US,5,20260202,153500,53.21,53.21,53.21,53.21,166,0
JEMA.US,5,20260202,154500,53.3,53.33,53.2801,53.33,1434,0
JEMA.US,5,20260202,155500,53.31,53.31,53.29,53.29,4780,0
JEMA.US,5,20260202,160000,53.26,53.26,53.26,53.26,100,0
JEMA.US,5,20260202,160500,53.33,53.35,53.32,53.35,700,0
JEMA.US,5,20260202,161500,53.35,53.35,53.35,53.35,200,0
JEMA.US,5,20260202,162500,53.37,53.37,53.37,53.37,406,0
JEMA.US,5,20260202,163000,53.34,53.34,53.34,53.34,100,0
JEMA.US,5,20260202,163500,53.4,53.4,53.4,53.4,100,0
JEMA.US,5,20260202,164000,53.4599,53.4599,53.4599,53.4599,435,0
JEMA.US,5,20260202,164500,53.4193,53.4193,53.28,53.28,5863,0
JEMA.US,5,20260202,165000,53.3,53.3,53.29,53.29,1200,0
JEMA.US,5,20260202,165500,53.28,53.28,53.28,53.28,600,0
JEMA.US,5,20260202,170500,53.28,53.28,53.28,53.28,200,0
JEMA.US,5,20260202,171500,53.4919,53.4919,53.465,53.465,497,0
JEMA.US,5,20260202,173000,53.458,53.52,53.458,53.52,334,0
JEMA.US,5,20260202,175000,53.5276,53.5276,53.5276,53.5276,239,0
JEMA.US,5,20260202,175500,53.48,53.515,53.48,53.515,2135,0
JEMA.US,5,20260202,180500,53.665,53.7488,53.59,53.59,944,0
JEMA.US,5,20260202,181500,53.687,53.74,53.687,53.74,200,0
JEMA.US,5,20260202,182500,53.73,53.73,53.73,53.73,245,0
JEMA.US,5,20260202,183000,53.7,53.7,53.7,53.7,110,0
JEMA.US,5,20260202,184000,53.78,53.78,53.78,53.78,100,0
JEMA.US,5,20260202,184500,53.7454,53.7454,53.7454,53.7454,375,0
JEMA.US,5,20260202,185000,53.8082,53.8082,53.8082,53.8082,2790,0
JEMA.US,5,20260202,191000,53.6595,53.6595,53.6595,53.6595,167,0
JEMA.US,5,20260202,191500,53.6211,53.6211,53.6211,53.6211,205,0
JEMA.US,5,20260202,192000,53.64,53.64,53.64,53.64,100,0
JEMA.US,5,20260202,194500,53.65,53.65,53.65,53.65,200,0
JEMA.US,5,20260202,195000,53.685,53.685,53.685,53.685,168,0
JEMA.US,5,20260202,200500,53.7099,53.7099,53.7099,53.7099,155,0
JEMA.US,5,20260202,201000,53.69,53.69,53.69,53.69,100,0
JEMA.US,5,20260202,202500,53.627,53.627,53.627,53.627,764,0
JEMA.US,5,20260202,203500,53.61,53.61,53.61,53.61,100,0
JEMA.US,5,20260202,205000,53.5964,53.5964,53.5964,53.5964,312,0
JEMA.US,5,20260202,205500,53.53,53.62,53.53,53.575,2668,0
JEMA.US,5,20260202,210000,53.52,53.52,53.52,53.52,121,0
JEMA.US,5,20260202,210500,53.55,53.55,53.55,53.55,100,0
JEMA.US,5,20260202,212000,53.61,53.61,53.61,53.61,200,0
JEMA.US,5,20260202,213000,53.56,53.56,53.56,53.56,188,0
JEMA.US,5,20260202,214000,53.565,53.61,53.5,53.5,3139,0
JEMA.US,5,20260202,214500,53.565,53.5975,53.565,53.5975,264,0
JEMA.US,5,20260202,215000,53.62,53.62,53.62,53.62,300,0
JEMA.US,5,20260202,215500,53.6,53.67,53.52,53.52,522,0
JEMA.US,5,20260203,154000,54.12,54.12,54.12,54.12,100,0
JEMA.US,5,20260203,154500,54.21,54.21,54.21,54.21,204,0
JEMA.US,5,20260203,155000,54.1501,54.1501,54.1501,54.1501,190,0
JEMA.US,5,20260203,155500,54.13,54.13,54.13,54.13,318,0
JEMA.US,5,20260203,160500,53.9024,53.9024,53.9024,53.9024,315,0
JEMA.US,5,20260203,161000,53.88,53.88,53.88,53.88,189,0
JEMA.US,5,20260203,162000,53.92,53.92,53.92,53.92,313,0
JEMA.US,5,20260203,162500,53.98,53.98,53.98,53.98,127,0
JEMA.US,5,20260203,164000,53.955,53.955,53.955,53.955,380,0
JEMA.US,5,20260203,164500,54.02,54.02,54.02,54.02,126,0
JEMA.US,5,20260203,165000,54.09,54.09,54.09,54.09,100,0
JEMA.US,5,20260203,165500,54.055,54.105,54.055,54.1,759,0
JEMA.US,5,20260203,171500,54.045,54.045,54.045,54.045,170,0
JEMA.US,5,20260203,175500,53.9801,53.9801,53.9801,53.9801,600,0
JEMA.US,5,20260203,180500,53.92,53.92,53.9073,53.9073,278,0
JEMA.US,5,20260203,181000,53.774,53.774,53.73826,53.746001,1328,0
JEMA.US,5,20260203,181500,53.8,53.8,53.76,53.76,500,0
JEMA.US,5,20260203,182000,53.816,53.84,53.78,53.78,2592,0
JEMA.US,5,20260203,183000,53.8,53.8,53.74,53.74,1025,0
JEMA.US,5,20260203,183500,53.74,53.7545,53.73,53.73,2541,0
JEMA.US,5,20260203,184000,53.68,53.68,53.68,53.68,925,0
JEMA.US,5,20260203,184500,53.68,53.73,53.66,53.66,700,0
JEMA.US,5,20260203,185000,53.71,53.7884,53.65,53.655,6754,0
JEMA.US,5,20260203,190500,53.6999,53.74,53.6999,53.73,1213,0
JEMA.US,5,20260203,191000,53.7292,53.7292,53.56,53.56,761,0
JEMA.US,5,20260203,191500,53.65,53.65,53.5826,53.5826,1700,0
JEMA.US,5,20260203,192000,53.62,53.63,53.62,53.63,800,0
JEMA.US,5,20260203,192500,53.525,53.525,53.525,53.525,226,0
JEMA.US,5,20260203,193000,53.57,53.58,53.48,53.4866,1050,0
JEMA.US,5,20260203,193500,53.54,53.54,53.53,53.53,800,0
JEMA.US,5,20260203,194000,53.465,53.52,53.465,53.52,891,0
JEMA.US,5,20260203,194500,53.45,53.45,53.45,53.45,117,0
JEMA.US,5,20260203,195000,53.5,53.5,53.495,53.495,700,0
JEMA.US,5,20260203,195500,53.495,53.495,53.445,53.445,800,0
JEMA.US,5,20260203,200500,53.46,53.46,53.31,53.31,900,0
JEMA.US,5,20260203,201000,53.44,53.44,53.43,53.43,800,0
JEMA.US,5,20260203,201500,53.63,53.63,53.62,53.62,700,0
JEMA.US,5,20260203,202000,53.6,53.62,53.6,53.62,635,0
JEMA.US,5,20260203,202500,53.59,53.59,53.59,53.59,100,0
JEMA.US,5,20260203,203000,53.6,53.6,53.59,53.595,700,0
JEMA.US,5,20260203,203500,53.58,53.58,53.556,53.556,811,0
JEMA.US,5,20260203,204000,53.558,53.58,53.558,53.58,745,0
JEMA.US,5,20260203,204500,53.48,53.535,53.48,53.515,3000,0
JEMA.US,5,20260203,205000,53.56,53.57,53.485,53.485,800,0
JEMA.US,5,20260203,205500,53.52,53.57,53.52,53.57,1532,0
JEMA.US,5,20260203,210000,53.58,53.63,53.565,53.61,1048,0
JEMA.US,5,20260203,210500,53.63,53.63,53.61,53.63,700,0
JEMA.US,5,20260203,211000,53.625,53.625,53.565,53.565,900,0
JEMA.US,5,20260203,211500,53.62,53.625,53.62,53.625,800,0
JEMA.US,5,20260203,212000,53.58,53.58,53.58,53.58,526,0
JEMA.US,5,20260203,212500,53.62,53.63,53.585,53.585,1108,0
JEMA.US,5,20260203,213000,53.71,53.72,53.71,53.71,1211,0
JEMA.US,5,20260203,213500,53.67,53.83,53.67,53.75,2181,0
JEMA.US,5,20260203,214000,53.8,53.82,53.7,53.815,11934,0
JEMA.US,5,20260203,214500,53.82,53.82,53.8,53.81,1200,0
JEMA.US,5,20260203,215000,53.81,53.94,53.785,53.94,1500,0
JEMA.US,5,20260203,215500,53.94,53.94,53.86,53.92,3309,0
JEMA.US,5,20260204,153000,54.07,54.07,54.07,54.07,192,0
JEMA.US,5,20260204,154500,54.1,54.1,54.1,54.1,230,0
JEMA.US,5,20260204,155500,54.03,54.03,54.03,54.03,1415,0
JEMA.US,5,20260204,160500,53.86,53.87,53.73,53.73,2198,0
JEMA.US,5,20260204,161000,53.891,53.891,53.891,53.891,187,0
JEMA.US,5,20260204,162000,53.8935,53.9,53.841131,53.847101,1215,0
JEMA.US,5,20260204,162500,53.835,53.8983,53.81,53.81,904,0
JEMA.US,5,20260204,163000,53.7681,53.7681,53.7681,53.7681,300,0
JEMA.US,5,20260204,163500,53.68,53.73,53.655,53.72,1688,0
JEMA.US,5,20260204,164000,53.8588,53.8588,53.84,53.8492,495,0
JEMA.US,5,20260204,164500,53.74,53.74,53.74,53.74,125,0
JEMA.US,5,20260204,165000,53.725,53.725,53.725,53.725,125,0
JEMA.US,5,20260204,170500,53.525,53.525,53.4,53.4,3543,0
JEMA.US,5,20260204,171000,53.385,53.4474,53.3763,53.4474,1476,0
JEMA.US,5,20260204,171500,53.43,53.43,53.43,53.43,337,0
JEMA.US,5,20260204,172500,53.365,53.365,53.36,53.36,575,0
JEMA.US,5,20260204,173000,53.39,53.51,53.39,53.3949,1171,0
JEMA.US,5,20260204,175500,53.184,53.33,53.16,53.33,1400,0
JEMA.US,5,20260204,180000,53.23,53.23,53.23,53.23,1531,0
JEMA.US,5,20260204,180500,53.34,53.34,53.27,53.27,577,0
JEMA.US,5,20260204,182000,53.29,53.2998,53.29,53.2998,786,0
JEMA.US,5,20260204,184500,52.98,52.98,52.98,52.98,130,0
JEMA.US,5,20260204,185000,52.975,52.975,52.975,52.975,100,0
JEMA.US,5,20260204,185500,52.95,53.02,52.95,53.02,1600,0
JEMA.US,5,20260204,192500,52.98,53.05,52.98,53.05,786,0
JEMA.US,5,20260204,193000,52.99,52.99,52.99,52.99,376,0
JEMA.US,5,20260204,193500,52.9465,52.9465,52.9465,52.9465,124,0
JEMA.US,5,20260204,194000,53.0074,53.0074,52.95,52.95,625,0
JEMA.US,5,20260204,194500,52.955,52.955,52.955,52.955,175,0
JEMA.US,5,20260204,195000,52.85,52.91,52.85,52.91,400,0
JEMA.US,5,20260204,195500,53,53.01,52.99,53,800,0
JEMA.US,5,20260204,200000,52.945,53.0091,52.945,53.0091,300,0
JEMA.US,5,20260204,200500,52.9206,52.948939,52.9149,52.948939,738,0
JEMA.US,5,20260204,201000,52.88,52.92,52.87,52.92,1625,0
JEMA.US,5,20260204,201500,52.925,52.9898,52.92,52.9898,3404,0
JEMA.US,5,20260204,202000,52.91,52.9139,52.91,52.913308,434,0
JEMA.US,5,20260204,203000,52.98,52.98,52.98,52.98,200,0
JEMA.US,5,20260204,203500,53.03,53.03,52.9971,53.03,1536,0
JEMA.US,5,20260204,204000,53.06,53.15,53.06,53.15,2233,0
JEMA.US,5,20260204,204500,53.15,53.15,53.15,53.15,895,0
JEMA.US,5,20260204,205000,53.1517,53.231,53.1517,53.231,1644,0
JEMA.US,5,20260204,205500,53.22,53.22,53.22,53.22,100,0
JEMA.US,5,20260204,210500,53.22,53.22,53.22,53.22,100,0
JEMA.US,5,20260204,212000,53.1,53.1,53.1,53.1,828,0
JEMA.US,5,20260204,213000,53.1226,53.1226,53.1226,53.1226,300,0
JEMA.US,5,20260204,215000,53.1384,53.16,53.1384,53.16,1452,0
JEMA.US,5,20260205,153000,52.745,52.745,52.745,52.745,150,0
JEMA.US,5,20260205,153500,52.7965,52.7965,52.7965,52.7965,167,0
JEMA.US,5,20260205,154000,53.15,53.15,53.15,53.15,100,0
JEMA.US,5,20260205,155000,53.2001,53.2001,53.2001,53.2001,100,0
JEMA.US,5,20260205,161000,52.675,52.675,52.675,52.675,100,0
JEMA.US,5,20260205,163000,52.609,52.609,52.609,52.609,100,0
JEMA.US,5,20260205,163500,52.54,52.54,52.54,52.54,208,0
JEMA.US,5,20260205,165500,52.6601,52.6601,52.6601,52.6601,166,0
JEMA.US,5,20260205,170500,52.7,52.7,52.650462,52.651,1156,0
JEMA.US,5,20260205,171000,52.58,52.58,52.5769,52.5769,253,0
JEMA.US,5,20260205,171500,52.66,52.7216,52.655,52.7216,830,0
JEMA.US,5,20260205,172000,52.7544,52.7544,52.7544,52.7544,137,0
JEMA.US,5,20260205,172500,52.88,52.88,52.88,52.88,100,0
JEMA.US,5,20260205,173500,52.985,53.03,52.985,53.03,357,0
JEMA.US,5,20260205,175500,53.08,53.08,53.08,53.08,1097,0
JEMA.US,5,20260205,180500,52.98,52.98,52.98,52.98,119,0
JEMA.US,5,20260205,182000,53.01,53.0963,53.01,53.0963,286,0
JEMA.US,5,20260205,185000,53.055,53.1683,53.055,53.07,1429,0
JEMA.US,5,20260205,185500,53,53,53,53,4945,0
JEMA.US,5,20260205,190000,53.076,53.076,53.076,53.076,101,0
JEMA.US,5,20260205,191500,53,53,52.93,52.93,200,0
JEMA.US,5,20260205,193500,52.84,52.84,52.84,52.84,290,0
JEMA.US,5,20260205,194000,52.86,52.86,52.86,52.86,200,0
JEMA.US,5,20260205,195500,52.8,52.84,52.8,52.84,286,0
JEMA.US,5,20260205,200500,52.8484,52.875,52.8484,52.875,485,0
JEMA.US,5,20260205,201000,52.89,52.89,52.89,52.89,124,0
JEMA.US,5,20260205,203000,52.79,52.79,52.79,52.79,100,0
JEMA.US,5,20260205,210500,52.9224,52.9224,52.9224,52.9224,200,0
JEMA.US,5,20260205,212000,52.8988,52.8988,52.8988,52.8988,189,0
JEMA.US,5,20260205,214000,52.7447,52.82,52.74,52.74,2301,0
JEMA.US,5,20260205,214500,52.735684,52.735684,52.735684,52.735684,109,0
JEMA.US,5,20260205,215500,52.725,52.725,52.725,52.725,100,0
JEMA.US,5,20260206,153500,53.65,53.65,53.65,53.65,100,0
JEMA.US,5,20260206,154500,53.6891,53.6891,53.6891,53.6891,182,0
JEMA.US,5,20260206,161000,53.68,53.68,53.68,53.68,204,0
JEMA.US,5,20260206,161500,53.64,53.64,53.64,53.64,665,0
