<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWBK.US,5,20260204,163500,36.2,36.2,36.19,36.2,645,0
HWBK.US,5,20260204,171000,36,36,36,36,275,0
HWBK.US,5,20260204,182000,36,36,36,36,100,0
HWBK.US,5,20260204,202000,35.84,35.84,35.84,35.84,100,0
HWBK.US,5,20260204,215500,35.77,36.19,35.77,36.19,2037,0
HWBK.US,5,20260205,174500,35.7727,35.7727,35.7727,35.7727,550,0
HWBK.US,5,20260205,175500,35.96,35.96,35.96,35.96,100,0
HWBK.US,5,20260205,182500,36,36.14,36,36.115,1038,0
HWBK.US,5,20260205,183000,36.125,36.125,36.125,36.125,183,0
HWBK.US,5,20260205,183500,36.01,36.01,36.01,36.01,188,0
HWBK.US,5,20260205,190000,36,36,36,36,150,0
HWBK.US,5,20260205,200500,36.1,36.1,36.1,36.1,100,0
HWBK.US,5,20260205,201500,36.25,36.25,36.25,36.25,128,0
HWBK.US,5,20260205,202000,36.11,36.11,36.11,36.11,100,0
HWBK.US,5,20260205,204500,35.98,36,35.98,36,364,0
HWBK.US,5,20260205,212000,35.89,35.89,35.7,35.7,478,0
HWBK.US,5,20260205,215500,35.9,35.9,35.9,35.9,200,0
HWBK.US,5,20260206,160500,35.9344,35.9344,35.9344,35.9344,100,0
HWBK.US,5,20260206,161000,35.4,35.42,34.95,35.11,4062,0
HWBK.US,5,20260206,204000,34.94,35.02,34.47,34.47,930,0
HWBK.US,5,20260206,210500,34.505,34.505,34.505,34.505,149,0
HWBK.US,5,20260206,214500,34.94,34.94,34.94,34.94,100,0
HWBK.US,5,20260206,215500,34.98,34.98,34.81,34.81,3729,0
HWBK.US,5,20260209,160000,34.43,34.43,34.355,34.355,200,0
HWBK.US,5,20260209,161000,34.02,34.02,34.02,34.02,130,0
HWBK.US,5,20260209,162500,34.4,34.4,34.4,34.4,200,0
HWBK.US,5,20260209,184500,34.61,34.61,34.61,34.61,125,0
HWBK.US,5,20260209,213500,34.82,34.82,34.82,34.82,100,0
HWBK.US,5,20260209,214000,35.01,35.01,35.01,35.01,115,0
HWBK.US,5,20260209,215500,34.9,34.9,34.9,34.9,118,0
HWBK.US,5,20260210,165500,35.155,35.155,35.155,35.155,200,0
HWBK.US,5,20260210,183000,34.8279,34.8279,34.8279,34.8279,165,0
HWBK.US,5,20260210,204500,34.7301,34.7301,34.7301,34.7301,126,0
HWBK.US,5,20260211,211000,35.08,35.08,35.08,35.08,100,0
HWBK.US,5,20260212,175500,34.42,34.96,34.42,34.96,200,0
HWBK.US,5,20260212,214500,34.545,34.545,34.545,34.545,250,0
HWBK.US,5,20260213,154000,34.25,34.25,34.25,34.25,181,0
HWBK.US,5,20260213,174000,34.7368,35.225,34.7368,35.225,647,0
HWBK.US,5,20260213,215500,34.82,34.82,34.82,34.82,100,0
HWBK.US,5,20260217,201000,34.7936,34.7936,34.7936,34.7936,150,0
HWBK.US,5,20260217,201500,34.665,34.665,34.665,34.665,100,0
HWBK.US,5,20260217,211500,34.735,34.735,34.735,34.735,300,0
HWBK.US,5,20260218,170500,34.5,34.5,34.5,34.5,200,0
HWBK.US,5,20260218,180500,33.905,33.905,33.905,33.905,100,0
HWBK.US,5,20260218,182500,34.005,34.005,34.005,34.005,143,0
HWBK.US,5,20260218,183000,34.005,34.005,34.005,34.005,100,0
HWBK.US,5,20260218,184000,33.97,33.97,33.97,33.97,100,0
HWBK.US,5,20260218,190500,34.11,34.11,34.11,34.11,100,0
HWBK.US,5,20260218,193500,34.21,34.21,34.185,34.185,224,0
HWBK.US,5,20260218,195500,34.25,34.25,34.25,34.25,500,0
HWBK.US,5,20260218,210500,33.85,33.85,33.85,33.85,100,0
HWBK.US,5,20260218,211000,33.95,33.95,33.76,33.76,200,0
HWBK.US,5,20260218,213500,33.81,33.81,33.81,33.81,103,0
HWBK.US,5,20260218,215000,33.57,33.57,33.57,33.57,100,0
HWBK.US,5,20260218,215500,33.72,33.86,33.72,33.86,1719,0
HWBK.US,5,20260219,153000,33.625,33.625,33.625,33.625,100,0
HWBK.US,5,20260219,154000,33.75,33.75,33.5,33.5,269,0
HWBK.US,5,20260219,190500,33.5,33.595,33.5,33.51,495,0
HWBK.US,5,20260219,204500,33.69,33.72,33.69,33.72,372,0
HWBK.US,5,20260219,212500,33.75,33.75,33.73,33.73,464,0
HWBK.US,5,20260219,214000,33.99,34.45,33.99,34.45,700,0
HWBK.US,5,20260219,214500,34.055,34.055,34.055,34.055,100,0
HWBK.US,5,20260219,215000,33.66,34.16,33.66,34.16,400,0
HWBK.US,5,20260220,153000,34.27,34.27,34.27,34.27,718,0
HWBK.US,5,20260220,180500,34.5,34.5,34.5,34.5,150,0
HWBK.US,5,20260220,185500,34.5,34.5,34.5,34.5,100,0
HWBK.US,5,20260220,193500,34.5,34.5,34.5,34.5,100,0
HWBK.US,5,20260220,215000,34.77,34.77,34.77,34.77,276,0
HWBK.US,5,20260220,215500,34.805,35,34.805,35,1418,0
HWBK.US,5,20260223,182000,34.305,34.305,34.305,34.305,117,0
HWBK.US,5,20260223,194500,34.27,34.27,34.27,34.27,200,0
HWBK.US,5,20260223,200500,34.225,34.225,34.225,34.225,100,0
HWBK.US,5,20260223,213000,34.285,34.285,34.285,34.285,200,0
HWBK.US,5,20260223,215000,34.27,34.27,34.27,34.27,126,0
HWBK.US,5,20260223,215500,34.58,34.58,34.58,34.58,100,0
HWBK.US,5,20260224,153000,34.37,34.37,34.37,34.37,207,0
HWBK.US,5,20260225,215500,34.98,34.99,34.98,34.99,300,0
HWBK.US,5,20260226,192000,34.955,34.955,34.955,34.955,200,0
HWBK.US,5,20260226,205500,34.99,35.165,34.99,35.165,499,0
HWBK.US,5,20260226,210000,35.09,35.09,34.48,34.48,300,0
HWBK.US,5,20260227,173000,34.24,34.24,34.0511,34.2,426,0
HWBK.US,5,20260227,182500,34.04,34.04,34.04,34.04,100,0
HWBK.US,5,20260227,191500,34.96,34.96,34.96,34.96,100,0
HWBK.US,5,20260227,211000,34.035,34.035,34.035,34.035,100,0
HWBK.US,5,20260227,215500,33.5,33.5,33.33,33.33,642,0
HWBK.US,5,20260302,161000,33.935,33.935,33.935,33.935,100,0
HWBK.US,5,20260302,162500,33.165,33.165,33.165,33.165,100,0
HWBK.US,5,20260302,191500,33.845,33.845,33.845,33.845,100,0
HWBK.US,5,20260302,201500,33.99,33.99,33.99,33.99,100,0
HWBK.US,5,20260302,204500,33.8301,33.8301,33.82,33.82,300,0
HWBK.US,5,20260302,213500,33.815,33.815,33.815,33.815,100,0
HWBK.US,5,20260302,214500,34.02,34.02,34.02,34.02,132,0
HWBK.US,5,20260302,215500,33.84,33.89,33.84,33.89,2199,0
HWBK.US,5,20260303,180000,33.22,33.22,33.22,33.22,100,0
HWBK.US,5,20260303,214000,33.77,33.77,33.77,33.77,161,0
HWBK.US,5,20260303,215500,33.92,34,33.92,34,1939,0
HWBK.US,5,20260304,153000,33.98,33.98,32.33,32.33,224,0
HWBK.US,5,20260304,160000,34,34.31,34,34.31,387,0
HWBK.US,5,20260304,215000,34.22,34.22,34.22,34.22,100,0
HWBK.US,5,20260304,215500,34.89,34.89,34.15,34.15,223,0
HWBK.US,5,20260305,153500,33.915,33.92,33.73,33.73,301,0
HWBK.US,5,20260305,154000,33.825,33.955,33.825,33.955,200,0
HWBK.US,5,20260305,202500,33.14,33.14,33.14,33.14,100,0
HWBK.US,5,20260305,203500,32.635,33.26,32.52,33.13,1400,0
HWBK.US,5,20260305,204000,32.72,32.72,32.72,32.72,210,0
HWBK.US,5,20260306,153000,32.4,32.4,32.4,32.4,133,0
HWBK.US,5,20260306,165500,32.71,32.71,32.71,32.71,100,0
HWBK.US,5,20260306,175500,32.6,32.6,32.6,32.6,100,0
HWBK.US,5,20260306,181000,32.6,32.6,32.6,32.6,100,0
HWBK.US,5,20260306,181500,32.6,32.645,32.6,32.645,200,0
HWBK.US,5,20260306,211500,32.67,32.67,32.67,32.67,100,0
HWBK.US,5,20260306,215000,32.79,32.795,32.65,32.795,400,0
HWBK.US,5,20260306,215500,32.78,32.78,32.78,32.78,100,0
HWBK.US,5,20260309,151000,32.56,32.56,32.56,32.56,100,0
HWBK.US,5,20260309,160500,32.6519,32.7,32.65,32.65,400,0
HWBK.US,5,20260309,162000,32.595,32.595,32.595,32.595,100,0
HWBK.US,5,20260309,162500,32.585,32.585,32.585,32.585,100,0
HWBK.US,5,20260309,163000,32.67,32.67,32.67,32.67,200,0
HWBK.US,5,20260309,164000,32.5,32.5,32.5,32.5,200,0
HWBK.US,5,20260309,164500,32.5,32.5,32.5,32.5,100,0
HWBK.US,5,20260309,202000,33.035,33.035,33.035,33.035,300,0
HWBK.US,5,20260309,205500,33.555,33.555,33.55,33.55,400,0
HWBK.US,5,20260310,195000,33.21,33.21,33.21,33.21,100,0
HWBK.US,5,20260310,203500,33,33,33,33,220,0
HWBK.US,5,20260311,143000,32.5,32.5,32.5,32.5,117,0
HWBK.US,5,20260311,181000,32.67,32.67,32.67,32.67,100,0
HWBK.US,5,20260311,205500,32.69,32.69,32.69,32.69,966,0
HWBK.US,5,20260312,152500,32.5,32.5,32.5,32.5,100,0
HWBK.US,5,20260312,153000,32.5,32.5,32.5,32.5,100,0
HWBK.US,5,20260312,171500,33.01,33.01,33.01,33.01,239,0
HWBK.US,5,20260313,161000,32.65,32.65,32.55,32.55,400,0
HWBK.US,5,20260313,185000,32.65,32.65,32.65,32.65,300,0
HWBK.US,5,20260313,190000,32.76,32.76,32.76,32.76,100,0
HWBK.US,5,20260313,191500,32.85,32.86,32.85,32.86,300,0
HWBK.US,5,20260313,205000,33.96,33.96,33.96,33.96,100,0
HWBK.US,5,20260313,205500,34.09,34.09,33.17,33.17,1866,0
HWBK.US,5,20260316,143000,33.575,33.575,33.575,33.575,200,0
HWBK.US,5,20260316,204500,33.375,33.375,33.375,33.375,200,0
HWBK.US,5,20260316,205500,33.615,33.615,33.49,33.49,1951,0
HWBK.US,5,20260317,171500,33.815,33.815,33.815,33.815,100,0
HWBK.US,5,20260317,180500,33.21,33.21,33.21,33.21,100,0
HWBK.US,5,20260317,185500,33.4,33.4,33.4,33.4,100,0
HWBK.US,5,20260317,205500,33.22,33.22,33.22,33.22,2123,0
HWBK.US,5,20260318,145000,32.62,32.62,32.62,32.62,111,0
HWBK.US,5,20260318,174000,33.01,33.01,33.01,33.01,200,0
HWBK.US,5,20260318,175500,32.81,32.81,32.73,32.73,200,0
HWBK.US,5,20260318,193000,32.86,32.86,32.86,32.86,100,0
HWBK.US,5,20260318,194500,32.76,32.76,32.73,32.73,300,0
HWBK.US,5,20260318,195000,32.65,32.65,32.65,32.65,300,0
HWBK.US,5,20260318,205000,32.65,32.65,32.5,32.57,800,0
HWBK.US,5,20260318,205500,32.65,32.65,32.55,32.65,1000,0
HWBK.US,5,20260319,143000,32.5,32.5,32.5,32.5,552,0
HWBK.US,5,20260319,180500,32.71,32.71,32.71,32.71,100,0
HWBK.US,5,20260319,194500,32.66,33.15,32.66,33,400,0
HWBK.US,5,20260319,200500,32.66,32.66,32.66,32.66,5000,0
HWBK.US,5,20260319,205500,32.87,32.87,32.68,32.68,1947,0
HWBK.US,5,20260320,150000,33.17,33.5,33.17,33.335,300,0
HWBK.US,5,20260320,171000,32.855,32.855,32.855,32.855,100,0
HWBK.US,5,20260320,175500,33.08,33.08,33.08,33.08,100,0
HWBK.US,5,20260320,194500,32.73,32.73,32.73,32.73,200,0
HWBK.US,5,20260320,195500,32.61,32.61,32.61,32.61,100,0
HWBK.US,5,20260320,205000,32.6,32.6,32.6,32.6,200,0
HWBK.US,5,20260320,205500,32.5,32.5,32.5,32.5,100,0
HWBK.US,5,20260323,143000,33.06,33.06,33.06,33.06,386,0
HWBK.US,5,20260323,194000,34.36,34.36,34.36,34.36,108,0
HWBK.US,5,20260323,204000,34.48,34.48,34.48,34.48,200,0
HWBK.US,5,20260323,205500,34.48,34.48,34.48,34.48,100,0
HWBK.US,5,20260324,165000,34.47,34.47,34.47,34.47,100,0
HWBK.US,5,20260324,175500,34.42,34.42,34.42,34.42,100,0
HWBK.US,5,20260324,193500,33.59,33.59,33.26,33.26,1333,0
HWBK.US,5,20260324,195000,33.3,33.3,33.3,33.3,100,0
HWBK.US,5,20260324,205000,33,33,32.45,32.45,400,0
HWBK.US,5,20260324,205500,32.5,32.52,32.46,32.46,739,0
HWBK.US,5,20260325,162000,32.6,32.69,32.6,32.69,200,0
HWBK.US,5,20260325,162500,32.615,32.615,32.615,32.615,228,0
HWBK.US,5,20260325,174000,32.985,33.055,32.97,33.055,300,0
HWBK.US,5,20260325,195000,32.61,32.61,32.6,32.6,300,0
HWBK.US,5,20260325,201500,32.78,32.78,32.78,32.78,100,0
HWBK.US,5,20260325,205500,32.66,32.66,32.66,32.66,1365,0
HWBK.US,5,20260326,162500,32.91,32.91,32.91,32.91,100,0
HWBK.US,5,20260326,174500,32.61,32.61,32.61,32.61,100,0
HWBK.US,5,20260326,175000,32.63,32.63,32.63,32.63,100,0
HWBK.US,5,20260326,180000,32.65,32.65,32.65,32.65,100,0
HWBK.US,5,20260326,181000,32.61,32.61,32.61,32.61,100,0
HWBK.US,5,20260326,181500,32.61,32.61,32.61,32.61,100,0
HWBK.US,5,20260326,182500,32.65,32.65,32.65,32.65,100,0
HWBK.US,5,20260326,183500,32.61,32.61,32.61,32.61,100,0
HWBK.US,5,20260326,184500,32.65,32.65,32.65,32.65,100,0
HWBK.US,5,20260326,190500,33,33,33,33,100,0
HWBK.US,5,20260326,202000,32.935,32.935,32.935,32.935,112,0
HWBK.US,5,20260326,202500,32.66,32.66,32.66,32.66,100,0
HWBK.US,5,20260326,205500,32.69,32.69,32.69,32.69,100,0
HWBK.US,5,20260327,143000,32.73,32.73,32.73,32.73,239,0
HWBK.US,5,20260327,184000,33,33,33,33,142,0
HWBK.US,5,20260327,200500,32.65,32.945,32.65,32.65,1753,0
HWBK.US,5,20260327,201000,32.6,32.6,32.5,32.5,3530,0
HWBK.US,5,20260327,202000,32.6,32.8,32.6,32.8,7100,0
HWBK.US,5,20260327,205500,33.03,33.03,33.03,33.03,200,0
HWBK.US,5,20260330,215000,34.34,34.34,34.34,34.34,100,0
HWBK.US,5,20260331,153000,34.82,34.82,33.72,33.72,371,0
HWBK.US,5,20260331,160000,34.09,34.09,34.09,34.09,100,0
HWBK.US,5,20260331,160500,34.09,34.09,34.09,34.09,273,0
HWBK.US,5,20260331,192000,34.34,34.34,34.34,34.34,100,0
HWBK.US,5,20260331,215500,33.69,33.69,33.69,33.69,2321,0
HWBK.US,5,20260401,163000,34.39,34.39,34.39,34.39,110,0
HWBK.US,5,20260401,163500,34.39,34.39,34.39,34.39,200,0
HWBK.US,5,20260401,164000,34.39,34.39,34.39,34.39,1347,0
HWBK.US,5,20260401,165500,34.7,34.7,34.7,34.7,140,0
HWBK.US,5,20260401,172000,34.68,34.68,34.68,34.68,100,0
HWBK.US,5,20260401,175500,34.7,34.7,34.68,34.685,1030,0
HWBK.US,5,20260401,181500,34.68,34.68,34.68,34.68,507,0
HWBK.US,5,20260401,182000,34.68,34.68,34.6638,34.6638,501,0
HWBK.US,5,20260401,204500,34.23,34.94,34.1202,34.9,1900,0
HWBK.US,5,20260401,205000,34.89,34.93,34.34,34.34,1229,0
HWBK.US,5,20260401,215500,34.485,34.485,34.3,34.3,1127,0
HWBK.US,5,20260402,155500,33.49,33.79,33.49,33.79,2035,0
HWBK.US,5,20260402,160500,33.45,33.45,33.31,33.31,300,0
HWBK.US,5,20260402,165500,34.1,34.1,34.1,34.1,100,0
HWBK.US,5,20260402,172500,34,34,34,34,100,0
HWBK.US,5,20260402,175500,34.26,34.66,34.1,34.43,800,0
HWBK.US,5,20260402,180000,33.99,33.99,33.99,33.99,200,0
HWBK.US,5,20260402,180500,33.93,34.41,33.93,34.41,500,0
HWBK.US,5,20260402,181500,33.9001,33.9001,33.9001,33.9001,500,0
HWBK.US,5,20260402,182000,33.9,34.215,33.9,34.215,547,0
HWBK.US,5,20260402,183500,33.8,33.8,33.8,33.8,100,0
HWBK.US,5,20260402,184000,33.61,33.82,33.61,33.82,800,0
HWBK.US,5,20260402,205500,34.115,34.115,34.115,34.115,300,0
HWBK.US,5,20260402,210000,33.78,33.82,33.6,33.6,700,0
HWBK.US,5,20260402,215000,33.67,33.67,33.67,33.67,100,0
HWBK.US,5,20260406,153000,33.89,33.89,33.89,33.89,518,0
HWBK.US,5,20260406,155500,34.5799,34.5799,34.5799,34.5799,100,0
HWBK.US,5,20260406,194500,33.16,33.16,33.16,33.16,200,0
HWBK.US,5,20260406,211000,33.08,33.08,32.93,32.93,515,0
HWBK.US,5,20260406,215500,32.85,32.85,32.85,32.85,1738,0
HWBK.US,5,20260407,153500,32.8,32.8,32.8,32.8,1000,0
HWBK.US,5,20260407,154000,32.81,32.81,32.81,32.81,100,0
HWBK.US,5,20260407,170500,33.05,33.05,33.05,33.05,100,0
HWBK.US,5,20260407,175500,32.9,32.9,32.9,32.9,1000,0
HWBK.US,5,20260407,180000,33.25,33.25,33.15,33.24,566,0
HWBK.US,5,20260407,182500,33.14,33.14,33.14,33.14,108,0
HWBK.US,5,20260407,192000,33.14,33.14,33.14,33.14,100,0
HWBK.US,5,20260407,193500,33.07,33.07,33,33,600,0
HWBK.US,5,20260407,203500,33,33,33,33,988,0
HWBK.US,5,20260407,210000,32.9,32.9,32.85,32.85,1094,0
HWBK.US,5,20260407,215500,32.9,32.9,32.9,32.9,2417,0
HWBK.US,5,20260408,153000,33.55,33.55,33.55,33.55,221,0
HWBK.US,5,20260408,164000,33.68,33.68,33.68,33.68,281,0
HWBK.US,5,20260408,184000,33.72,33.72,33.72,33.72,100,0
HWBK.US,5,20260408,202500,33.95,33.95,33.95,33.95,100,0
HWBK.US,5,20260408,213500,34.11,34.11,34.11,34.11,100,0
HWBK.US,5,20260408,214000,34.44,34.44,34.44,34.44,100,0
HWBK.US,5,20260408,215500,34.57,34.63,34.57,34.58,818,0
HWBK.US,5,20260409,154500,33.79,33.79,33.785,33.785,600,0
HWBK.US,5,20260409,204500,34.23,34.26,34.18,34.18,879,0
HWBK.US,5,20260409,215500,34.9,34.92,34.9,34.92,2632,0
HWBK.US,5,20260410,205000,34.19,34.52,34.16,34.52,800,0
HWBK.US,5,20260410,215500,34.92,34.92,34.92,34.92,2646,0
HWBK.US,5,20260413,153000,34.93,34.93,34.93,34.93,100,0
HWBK.US,5,20260413,155000,34.8499,34.8499,34.8499,34.8499,500,0
HWBK.US,5,20260413,214000,34.84,34.84,34.84,34.84,100,0
HWBK.US,5,20260413,215000,34.69,34.69,34.69,34.69,105,0
HWBK.US,5,20260413,215500,34.72,34.72,34.72,34.72,150,0
HWBK.US,5,20260414,193500,34.08,34.3,34.08,34.3,892,0
HWBK.US,5,20260414,194500,34.3,34.3,34.3,34.3,100,0
HWBK.US,5,20260414,210000,34.22,34.22,33.99,33.99,942,0
HWBK.US,5,20260414,213500,34.04,34.04,34,34,433,0
HWBK.US,5,20260414,215500,34.23,34.23,34.23,34.23,1509,0
HWBK.US,5,20260415,153000,33.69,33.69,33.69,33.69,100,0
HWBK.US,5,20260415,204500,33.9,33.9,33.72,33.72,600,0
HWBK.US,5,20260415,205000,34.06,34.06,34.06,34.06,100,0
HWBK.US,5,20260415,210500,34.135,34.17,34.135,34.17,300,0
HWBK.US,5,20260415,215500,34.1,34.1,34.1,34.1,323,0
HWBK.US,5,20260416,153500,33.9739,33.9739,33.9739,33.9739,100,0
HWBK.US,5,20260416,180500,33.96,33.96,33.96,33.96,200,0
HWBK.US,5,20260416,182500,33.875,33.875,33.875,33.875,600,0
HWBK.US,5,20260416,183000,33.75,33.75,33.75,33.75,100,0
HWBK.US,5,20260416,205000,33.8,33.8,32.98,33.01,1019,0
HWBK.US,5,20260416,212500,33.51,33.55,33.51,33.51,397,0
HWBK.US,5,20260416,214500,34,34,34,34,112,0
HWBK.US,5,20260416,215000,34.03,34.03,34.03,34.03,311,0
HWBK.US,5,20260416,215500,34.07,34.07,33.94,33.94,725,0
HWBK.US,5,20260417,153000,34.19,34.19,34.19,34.19,776,0
HWBK.US,5,20260417,161500,34.23,34.23,34.23,34.23,200,0
HWBK.US,5,20260417,164000,34.53,34.53,34.3933,34.5245,600,0
HWBK.US,5,20260417,164500,34.55,34.55,34.55,34.55,300,0
HWBK.US,5,20260417,175000,34.705,34.705,34.705,34.705,100,0
HWBK.US,5,20260417,181500,34.65,34.67,34.65,34.67,200,0
HWBK.US,5,20260417,182500,34.69,34.93,34.69,34.93,254,0
HWBK.US,5,20260417,205000,34.85,34.85,34.85,34.85,1899,0
HWBK.US,5,20260417,210000,34.88,34.88,34.88,34.88,100,0
HWBK.US,5,20260417,213000,34.93,34.93,34.93,34.93,100,0
HWBK.US,5,20260417,214500,34.93,34.93,34.93,34.93,100,0
HWBK.US,5,20260420,170000,35.31,35.31,35.31,35.31,118,0
HWBK.US,5,20260420,174000,35.035,35.035,33.918,34.4,4589,0
HWBK.US,5,20260420,204000,34.105,34.12,34.08,34.08,514,0
HWBK.US,5,20260420,205000,33.9,33.91,33.6,33.605,1248,0
HWBK.US,5,20260420,215500,33.92,33.92,33.92,33.92,1716,0
HWBK.US,5,20260421,161000,33.75,33.75,33.75,33.75,100,0
HWBK.US,5,20260421,181000,33.52,33.52,33.52,33.52,100,0
HWBK.US,5,20260421,201500,33.9375,33.9375,33.93,33.93,200,0
HWBK.US,5,20260421,203000,33.4,33.4014,33.4,33.4014,900,0
HWBK.US,5,20260421,205500,33.415,33.44,33.415,33.44,300,0
HWBK.US,5,20260421,214000,33.7075,33.7075,33.7075,33.7075,100,0
HWBK.US,5,20260421,215500,33.21,33.39,33.21,33.39,1686,0
HWBK.US,5,20260422,172500,33.63,33.63,33.63,33.63,104,0
HWBK.US,5,20260422,173000,33.3,33.3,33.3,33.3,100,0
HWBK.US,5,20260422,173500,33.2,33.2,33.2,33.2,100,0
HWBK.US,5,20260422,190000,33.335,33.335,33.335,33.335,218,0
HWBK.US,5,20260422,192000,33.285,33.285,33.285,33.285,100,0
HWBK.US,5,20260422,193000,33.36,33.36,33.36,33.36,100,0
HWBK.US,5,20260422,195000,33.5,33.5,33.5,33.5,100,0
HWBK.US,5,20260422,202000,33.47,33.47,33.47,33.47,100,0
HWBK.US,5,20260422,204500,33.31,33.31,33.3,33.3,319,0
HWBK.US,5,20260423,175000,34.4449,34.4449,34.4449,34.4449,100,0
HWBK.US,5,20260423,210000,33.65,33.66,33.585,33.615,794,0
HWBK.US,5,20260423,215000,34.59,34.6,34.47,34.6,1000,0
HWBK.US,5,20260424,171500,33.92,34.085,33.92,34.085,529,0
HWBK.US,5,20260424,174000,33.845,33.845,33.845,33.845,195,0
HWBK.US,5,20260427,153000,34.12,34.12,34.12,34.12,123,0
HWBK.US,5,20260427,165500,34.35,34.35,34.35,34.35,100,0
HWBK.US,5,20260427,171000,34.22,34.22,34.22,34.22,100,0
HWBK.US,5,20260427,184000,34.605,34.605,34.605,34.605,100,0
HWBK.US,5,20260427,212000,34.2225,34.2225,34.2225,34.2225,100,0
HWBK.US,5,20260427,212500,34.04,34.04,34.04,34.04,100,0
HWBK.US,5,20260427,213000,34.265,34.265,34.265,34.265,100,0
HWBK.US,5,20260427,215500,33.99,33.99,33.99,33.99,2538,0
HWBK.US,5,20260428,154500,34.05,34.265,34.05,34.265,298,0
HWBK.US,5,20260428,155500,34.151,34.151,34.151,34.151,100,0
HWBK.US,5,20260428,164500,34.31,34.31,34.31,34.31,100,0
HWBK.US,5,20260428,214000,34.8,34.905,34.8,34.905,500,0
HWBK.US,5,20260428,215000,34.905,34.905,34.905,34.905,115,0
HWBK.US,5,20260428,215500,34.91,34.91,34.57,34.57,1668,0
HWBK.US,5,20260429,153000,34.16,34.16,34.16,34.16,256,0
HWBK.US,5,20260429,182000,33.5,33.5,33.45,33.45,790,0
HWBK.US,5,20260429,204500,33,33.15,33,33.15,721,0
HWBK.US,5,20260429,205000,32.9,32.9,32.9,32.9,110,0
HWBK.US,5,20260430,153000,33.16,33.16,33.16,33.16,178,0
HWBK.US,5,20260430,153500,34.345,34.345,34.345,34.345,230,0
HWBK.US,5,20260430,172000,34.25,34.25,34.25,34.25,2000,0
HWBK.US,5,20260430,182000,34,34.0042,32.9939,32.9939,4367,0
