<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IND.US,5,20260128,180500,23.99,23.99,23.99,23.99,200,0
IND.US,5,20260128,182500,23.81,23.81,23.81,23.81,200,0
IND.US,5,20260128,192000,23.765,23.8,23.765,23.8,300,0
IND.US,5,20260128,204500,23.78,23.78,23.69,23.69,200,0
IND.US,5,20260128,205000,23.675,23.68,23.675,23.68,200,0
IND.US,5,20260128,211500,23.74,23.74,23.74,23.74,100,0
IND.US,5,20260128,212500,23.88,23.88,23.88,23.88,210,0
IND.US,5,20260128,213000,23.7865,23.7865,23.7865,23.7865,628,0
IND.US,5,20260128,214500,23.795,23.795,23.795,23.795,100,0
IND.US,5,20260129,153000,23.61,23.61,23.61,23.61,177,0
IND.US,5,20260129,161500,23.56,23.56,23.56,23.56,100,0
IND.US,5,20260129,165000,23.3301,23.3301,23.3301,23.3301,630,0
IND.US,5,20260129,173000,23.54,23.54,23.54,23.54,100,0
IND.US,5,20260129,173500,23.56,23.56,23.56,23.56,100,0
IND.US,5,20260129,174000,23.56,23.56,23.56,23.56,100,0
IND.US,5,20260129,175000,23.57,23.6,23.57,23.6,200,0
IND.US,5,20260129,180000,23.67,23.67,23.67,23.67,100,0
IND.US,5,20260129,180500,23.71,23.71,23.71,23.71,100,0
IND.US,5,20260129,181500,23.74,23.85,23.74,23.78,300,0
IND.US,5,20260129,182500,23.82,23.82,23.82,23.82,100,0
IND.US,5,20260129,183000,23.78,23.89,23.78,23.89,2300,0
IND.US,5,20260129,183500,23.9,24,23.84,23.84,1100,0
IND.US,5,20260129,184500,23.9499,23.9499,23.9499,23.9499,250,0
IND.US,5,20260129,190500,23.84,23.84,23.84,23.84,200,0
IND.US,5,20260129,191000,23.76,23.76,23.76,23.76,100,0
IND.US,5,20260129,191500,23.78,23.78,23.78,23.78,100,0
IND.US,5,20260129,195000,24.0099,24.0099,23.89,23.89,700,0
IND.US,5,20260129,201500,23.89,23.89,23.89,23.89,200,0
IND.US,5,20260129,203500,23.96,24.04,23.96,24.04,200,0
IND.US,5,20260129,213000,23.98,24.209,23.98,24.209,5000,0
IND.US,5,20260130,153000,25.33,25.33,23.77,23.87,500,0
IND.US,5,20260130,153500,23.87,23.87,23.86,23.87,300,0
IND.US,5,20260130,161000,23.77,23.77,23.77,23.77,100,0
IND.US,5,20260130,173000,23.75,23.79,23.75,23.75,300,0
IND.US,5,20260130,174000,23.83,23.83,23.83,23.83,200,0
IND.US,5,20260130,181500,23.76,23.76,23.76,23.76,100,0
IND.US,5,20260130,194500,23.75,23.75,23.75,23.75,500,0
IND.US,5,20260130,200000,23.85,23.85,23.85,23.85,100,0
IND.US,5,20260130,201000,23.85,23.85,23.85,23.85,100,0
IND.US,5,20260130,202500,23.86,23.86,23.785,23.785,700,0
IND.US,5,20260130,205000,23.86,23.86,23.86,23.86,200,0
IND.US,5,20260130,210500,23.86,23.86,23.795,23.795,700,0
IND.US,5,20260130,212000,23.86,23.86,23.86,23.86,200,0
IND.US,5,20260130,213000,23.89,23.89,23.81,23.81,300,0
IND.US,5,20260130,213500,23.9,23.9,23.9,23.9,200,0
IND.US,5,20260130,214500,23.92,23.92,23.845,23.845,800,0
IND.US,5,20260130,215000,23.94,23.94,23.94,23.94,300,0
IND.US,5,20260130,215500,23.94,23.94,23.94,23.94,100,0
IND.US,5,20260202,162500,23.5202,23.5202,23.5202,23.5202,448,0
IND.US,5,20260202,163000,23.61,23.64,23.61,23.64,200,0
IND.US,5,20260202,173000,23.86,23.86,23.86,23.86,100,0
IND.US,5,20260202,180500,24.3,24.45,24.26,24.45,1600,0
IND.US,5,20260202,181000,24.475,24.475,24.45,24.4501,300,0
IND.US,5,20260202,181500,24.37,24.38,24.37,24.38,300,0
IND.US,5,20260202,182000,24.46,24.65,24.46,24.65,1900,0
IND.US,5,20260202,182500,24.57,24.57,24.57,24.57,200,0
IND.US,5,20260202,183000,24.56,24.56,24.28,24.54,1100,0
IND.US,5,20260202,184000,24.67,24.76,24.67,24.759,2238,0
IND.US,5,20260202,184500,24.71,24.9199,24.71,24.88,2952,0
IND.US,5,20260202,185000,24.9,24.9,24.9,24.9,100,0
IND.US,5,20260202,185500,24.9,24.9,24.9,24.9,2400,0
IND.US,5,20260202,190000,24.905,24.909,24.905,24.905,5555,0
IND.US,5,20260202,190500,24.91,24.9204,24.9,24.9,3629,0
IND.US,5,20260202,192500,24.9,24.9,24.9,24.9,800,0
IND.US,5,20260202,193000,24.9,24.9,24.9,24.9,500,0
IND.US,5,20260202,193500,24.9,24.9,24.9,24.9,100,0
IND.US,5,20260202,194500,24.9,24.9034,24.9,24.9034,424,0
IND.US,5,20260202,201500,24.9,24.9,24.9,24.9,200,0
IND.US,5,20260202,203000,24.905,24.905,24.9,24.9,300,0
IND.US,5,20260202,204500,24.82,24.9,24.82,24.9,1310,0
IND.US,5,20260202,212000,24.68,24.68,24.68,24.68,100,0
IND.US,5,20260202,212500,24.7,24.7562,24.4901,24.51,2548,0
IND.US,5,20260202,213000,24.55,24.55,24.52,24.52,605,0
IND.US,5,20260202,213500,24.53,24.53,24.5299,24.5299,507,0
IND.US,5,20260202,214000,24.59,24.59,24.57,24.59,1500,0
IND.US,5,20260202,214500,24.59,24.61,24.58,24.59,3200,0
IND.US,5,20260202,215000,24.61,24.62,24.61,24.62,1700,0
IND.US,5,20260202,215500,24.62,24.77,24.62,24.77,200,0
IND.US,5,20260203,153000,25.25,25.25,24.41,24.41,1273,0
IND.US,5,20260203,153500,24.47,24.47,24.408,24.408,300,0
IND.US,5,20260203,154000,24.43,24.4301,24.41,24.4201,1000,0
IND.US,5,20260203,161000,24.41,24.43,24.41,24.43,300,0
IND.US,5,20260203,161500,24.39,24.39,24.39,24.39,100,0
IND.US,5,20260203,163500,24.42,24.42,24.42,24.42,100,0
IND.US,5,20260203,172000,24.41,24.5,24.41,24.43,6200,0
IND.US,5,20260203,172500,24.38,24.45,24.38,24.45,7698,0
IND.US,5,20260203,190000,24.325,24.325,24.325,24.325,100,0
IND.US,5,20260203,192000,24.3,24.3,24.3,24.3,100,0
IND.US,5,20260203,201000,24.37,24.37,24.37,24.37,100,0
IND.US,5,20260203,210500,24.345,24.345,24.345,24.345,250,0
IND.US,5,20260203,213500,24.42,24.42,24.42,24.42,100,0
IND.US,5,20260204,153000,24.4,24.4,24.4,24.4,100,0
IND.US,5,20260204,154000,24.38,24.38,24.38,24.38,100,0
IND.US,5,20260204,164500,24.415,24.415,24.415,24.415,750,0
IND.US,5,20260204,201500,24.41,24.41,24.41,24.41,129,0
IND.US,5,20260204,215000,24.491,24.491,24.49,24.49,200,0
IND.US,5,20260205,153000,24.38,24.38,24.38,24.38,161,0
IND.US,5,20260206,153000,24.28,24.28,24.28,24.28,200,0
IND.US,5,20260206,154000,24.36,24.36,24.36,24.36,100,0
IND.US,5,20260206,154500,24.32,24.32,24.32,24.32,100,0
IND.US,5,20260206,162000,24.38,24.38,24.38,24.38,102,0
IND.US,5,20260206,175500,24.49,24.49,24.4899,24.4899,300,0
IND.US,5,20260206,182000,24.5099,24.5099,24.42,24.42,1204,0
IND.US,5,20260206,184000,24.5,24.5,24.4488,24.4488,1000,0
IND.US,5,20260206,192000,24.51,24.51,24.51,24.51,100,0
IND.US,5,20260206,201500,24.51,24.6,24.4807,24.59,8128,0
IND.US,5,20260206,204500,24.53,24.53,24.53,24.53,200,0
IND.US,5,20260209,160500,24.58,24.58,24.58,24.58,100,0
IND.US,5,20260209,172000,24.65,24.65,24.65,24.65,200,0
IND.US,5,20260210,153000,25.66,25.66,25.66,25.66,1000,0
IND.US,5,20260210,160500,24.67,24.67,24.67,24.67,250,0
IND.US,5,20260210,164000,24.7399,24.74,24.7399,24.74,200,0
IND.US,5,20260210,195500,24.74,24.9,24.6864,24.8565,3905,0
IND.US,5,20260210,200500,24.9199,24.9199,24.76,24.76,4700,0
IND.US,5,20260210,201000,24.77,24.77,24.77,24.77,100,0
IND.US,5,20260210,210000,24.81,24.81,24.81,24.81,100,0
IND.US,5,20260210,211500,24.83,24.96,24.83,24.96,200,0
IND.US,5,20260210,212000,24.96,24.96,24.96,24.96,200,0
IND.US,5,20260210,212500,24.96,24.96,24.96,24.96,200,0
IND.US,5,20260210,213000,24.96,24.96,24.82,24.82,200,0
IND.US,5,20260210,213500,24.81,24.96,24.81,24.96,300,0
IND.US,5,20260210,214000,24.96,24.98,24.96,24.98,400,0
IND.US,5,20260210,215000,24.81,24.81,24.81,24.81,100,0
IND.US,5,20260211,153000,24.65,24.65,24.65,24.65,152,0
IND.US,5,20260211,163000,24.53,24.53,24.53,24.53,102,0
IND.US,5,20260211,164000,24.6,24.6,24.6,24.6,100,0
IND.US,5,20260211,174500,24.67,24.67,24.67,24.67,100,0
IND.US,5,20260211,180000,24.71,24.78,24.71,24.78,300,0
IND.US,5,20260211,181000,24.84,24.84,24.84,24.84,100,0
IND.US,5,20260211,193500,24.79,24.79,24.79,24.79,100,0
IND.US,5,20260211,213500,24.86,24.86,24.78,24.78,200,0
IND.US,5,20260211,215500,24.78,24.78,24.78,24.78,100,0
IND.US,5,20260212,160500,24.54,24.54,24.54,24.54,101,0
IND.US,5,20260212,172000,24.52,24.52,24.52,24.52,100,0
IND.US,5,20260212,172500,24.45,24.45,24.45,24.45,500,0
IND.US,5,20260212,173000,24.43,24.43,24.43,24.43,100,0
IND.US,5,20260213,153000,24.81,24.81,24.81,24.81,100,0
IND.US,5,20260213,153500,24.3,24.3,24.3,24.3,100,0
IND.US,5,20260213,214000,24.38,24.43,24.34,24.34,2867,0
IND.US,5,20260217,153000,25.41,25.41,25.41,25.41,100,0
IND.US,5,20260217,160000,24.5,24.5,24.5,24.5,100,0
IND.US,5,20260217,194500,24.523,24.523,24.523,24.523,136,0
IND.US,5,20260217,202500,24.55,24.55,24.55,24.55,100,0
IND.US,5,20260218,185500,24.42,24.42,24.42,24.42,305,0
IND.US,5,20260218,192500,24.41,24.41,24.41,24.41,816,0
IND.US,5,20260218,193500,24.46,24.46,24.41,24.41,400,0
IND.US,5,20260218,200500,24.65,24.66,24.48,24.66,2335,0
IND.US,5,20260218,211500,24.49,24.49,24.49,24.49,100,0
IND.US,5,20260219,213000,24.04,24.04,24.04,24.04,100,0
IND.US,5,20260219,213500,24.09,24.09,24.09,24.09,100,0
IND.US,5,20260219,214000,24.12,24.12,24.12,24.12,100,0
IND.US,5,20260219,214500,24.16,24.2,24.16,24.2,200,0
IND.US,5,20260219,215000,24.23,24.31,24.23,24.31,300,0
IND.US,5,20260219,215500,24.18,24.18,24.18,24.18,100,0
IND.US,5,20260220,153000,24.07,24.07,24.07,24.07,100,0
IND.US,5,20260220,162000,24.3693,24.3693,24.3,24.3,200,0
IND.US,5,20260220,174500,24.503,24.503,24.503,24.503,200,0
IND.US,5,20260220,210000,24.42,24.42,24.42,24.42,200,0
IND.US,5,20260220,212500,24.5405,24.5405,24.3695,24.3695,600,0
IND.US,5,20260220,215500,24.4698,24.4698,24.4698,24.4698,109,0
IND.US,5,20260223,160000,24.7,24.7,24.29,24.29,200,0
IND.US,5,20260223,162000,24.17,24.1701,24.17,24.1701,400,0
IND.US,5,20260223,190000,24.15,24.15,24.15,24.15,100,0
IND.US,5,20260224,162500,24.3,24.64,24.29,24.64,1300,0
IND.US,5,20260224,165000,24.27,24.27,24.27,24.27,204,0
IND.US,5,20260224,165500,24.27,24.27,24.27,24.27,206,0
IND.US,5,20260225,153000,24.35,24.35,24.35,24.35,100,0
IND.US,5,20260225,161000,24.3,24.3,24.3,24.3,100,0
IND.US,5,20260225,162500,24.26,24.3499,24.26,24.3499,780,0
IND.US,5,20260225,202000,24.4299,24.58,24.4299,24.58,5858,0
IND.US,5,20260226,160000,24.3,24.3,24.3,24.3,100,0
IND.US,5,20260226,161500,24.3,24.3,24.3,24.3,100,0
IND.US,5,20260226,162500,24.26,24.26,24.26,24.26,100,0
IND.US,5,20260226,192500,24.25,24.3,24.25,24.25,700,0
IND.US,5,20260226,193000,24.25,24.27,24.22,24.22,5900,0
IND.US,5,20260226,203000,24.31,24.31,24.31,24.31,100,0
IND.US,5,20260302,153000,21.59,21.59,21.59,21.59,812,0
IND.US,5,20260302,155500,23.5999,23.6,23.5999,23.6,254,0
IND.US,5,20260302,172000,23.51,23.51,23.51,23.51,2263,0
IND.US,5,20260302,191000,23.5599,23.5599,23.5599,23.5599,127,0
IND.US,5,20260303,153000,23.26,23.26,23.26,23.26,215,0
IND.US,5,20260303,162000,22.44,22.44,22.37,22.3701,900,0
IND.US,5,20260303,162500,22.38,22.3802,22.38,22.3802,200,0
IND.US,5,20260303,165000,22.68,22.68,22.68,22.68,100,0
IND.US,5,20260303,173500,22.5929,22.5929,22.53,22.53,200,0
IND.US,5,20260303,184000,22.65,22.73,22.65,22.73,500,0
IND.US,5,20260303,185500,22.77,22.77,22.77,22.77,1250,0
IND.US,5,20260303,205000,22.83,22.83,22.74,22.7402,12400,0
IND.US,5,20260304,162000,22.945,22.945,22.945,22.945,868,0
IND.US,5,20260304,210000,23.09,23.12,23.035,23.11,700,0
IND.US,5,20260304,210500,23.075,23.2,23.075,23.2,800,0
IND.US,5,20260305,153500,23.17,23.17,23.17,23.17,100,0
IND.US,5,20260305,162000,23.09,23.09,23.09,23.09,200,0
IND.US,5,20260305,163000,23.04,23.04,23.04,23.04,100,0
IND.US,5,20260305,164500,23.04,23.04,23.04,23.04,100,0
IND.US,5,20260306,173500,22.745,22.745,22.745,22.745,216,0
IND.US,5,20260306,180000,22.8299,23.04,22.8299,22.8299,1000,0
IND.US,5,20260306,201500,22.89,22.89,22.89,22.89,100,0
IND.US,5,20260309,143000,22.04,22.496,22.04,22.496,500,0
IND.US,5,20260309,150000,22.2716,22.2716,22.2716,22.2716,144,0
IND.US,5,20260309,151500,22.41,22.41,22.41,22.41,200,0
IND.US,5,20260309,152500,22.2906,22.2906,22.2906,22.2906,180,0
IND.US,5,20260309,195500,22.55,22.55,22.55,22.55,100,0
IND.US,5,20260309,200500,22.56,22.56,22.56,22.56,100,0
IND.US,5,20260309,204000,22.835,22.835,22.835,22.835,120,0
IND.US,5,20260309,204500,22.6701,22.6701,22.6701,22.6701,1267,0
IND.US,5,20260310,151000,22.744,22.744,22.744,22.744,100,0
IND.US,5,20260311,153500,22.5,22.5,22.5,22.5,400,0
IND.US,5,20260311,161000,22.52,22.52,22.52,22.52,100,0
IND.US,5,20260311,164500,22.47,22.57,22.47,22.57,400,0
IND.US,5,20260311,165000,22.55,22.55,22.55,22.55,100,0
IND.US,5,20260311,172500,22.665,22.665,22.665,22.665,100,0
IND.US,5,20260312,164000,22.15,22.15,22.15,22.15,100,0
IND.US,5,20260312,165500,22.18,22.21,22.18,22.21,1000,0
IND.US,5,20260313,143000,22.11,22.11,22.11,22.11,100,0
IND.US,5,20260313,144000,22.1,22.1,22.1,22.1,204,0
IND.US,5,20260313,155000,22.11,22.11,22.11,22.11,100,0
IND.US,5,20260313,163500,22.1,22.1,22.1,22.1,200,0
IND.US,5,20260313,170500,22.015,22.015,22.015,22.015,100,0
IND.US,5,20260313,184500,22,22,22,22,100,0
IND.US,5,20260313,191000,22.0399,22.0399,21.88,21.88,1000,0
IND.US,5,20260316,143500,22.03,22.03,22.03,22.03,100,0
IND.US,5,20260316,152500,22.15,22.16,22.15,22.16,1700,0
IND.US,5,20260316,153500,22.15,22.16,22.15,22.16,1900,0
IND.US,5,20260316,155500,22.19,22.19,22.19,22.19,200,0
IND.US,5,20260316,160500,22.19,22.19,22.19,22.19,200,0
IND.US,5,20260316,161500,22.21,22.21,22.21,22.21,300,0
IND.US,5,20260316,163000,22.19,22.19,22.19,22.19,900,0
IND.US,5,20260316,164000,22.21,22.21,22.21,22.21,400,0
IND.US,5,20260317,143000,22.3,22.3,22.3,22.3,100,0
IND.US,5,20260317,164000,22.09,22.09,22.09,22.09,100,0
IND.US,5,20260317,201000,22.09,22.09,22.09,22.09,100,0
IND.US,5,20260318,175500,21.83,21.83,21.83,21.83,222,0
IND.US,5,20260318,181000,21.85,21.93,21.85,21.93,528,0
IND.US,5,20260318,194500,21.854,21.854,21.75,21.795,6382,0
IND.US,5,20260318,195500,21.7101,21.7101,21.5,21.5,3600,0
IND.US,5,20260319,143000,21.74,21.74,21.74,21.74,200,0
IND.US,5,20260319,170000,21.445,21.445,21.445,21.445,127,0
IND.US,5,20260320,143000,21.53,21.53,21.53,21.53,100,0
IND.US,5,20260320,144500,21.49,21.49,21.49,21.49,100,0
IND.US,5,20260320,150000,21.44,21.44,21.44,21.44,100,0
IND.US,5,20260320,160000,21.38,21.38,21.38,21.38,100,0
IND.US,5,20260320,163500,21.35,21.35,21.35,21.35,233,0
IND.US,5,20260320,174500,21.1801,21.1801,21.1801,21.1801,398,0
IND.US,5,20260320,175500,21.32,21.32,21.32,21.32,400,0
IND.US,5,20260320,180500,21.33,21.33,21.33,21.33,100,0
IND.US,5,20260320,191500,21.1501,21.1501,21.1501,21.1501,210,0
IND.US,5,20260320,194500,21.262,21.262,21.262,21.262,164,0
IND.US,5,20260320,200500,21.205,21.205,21.148,21.148,235,0
IND.US,5,20260323,145500,21.61,21.61,21.61,21.61,100,0
IND.US,5,20260323,153500,21.69,21.69,21.69,21.69,200,0
IND.US,5,20260323,154000,21.655,21.655,21.655,21.655,100,0
IND.US,5,20260323,164000,21.67,21.67,21.67,21.67,100,0
IND.US,5,20260323,173000,21.43,21.43,21.43,21.43,100,0
IND.US,5,20260323,194500,21.57,21.57,21.57,21.57,300,0
IND.US,5,20260323,195000,21.59,21.59,21.57,21.57,200,0
IND.US,5,20260323,204500,21.57,21.57,21.57,21.57,100,0
IND.US,5,20260324,143000,22,22,22,22,300,0
IND.US,5,20260324,145500,21.04,21.07,21.04,21.07,1460,0
IND.US,5,20260324,150500,21.11,21.21,21.11,21.11,1600,0
IND.US,5,20260324,175000,21.0201,21.095,21.0201,21.095,200,0
IND.US,5,20260324,175500,21.095,21.16,21.01,21.08,1000,0
IND.US,5,20260324,180000,21.0001,21.0001,21.0001,21.0001,200,0
IND.US,5,20260324,184000,21,21,21,21,307,0
IND.US,5,20260325,152000,21.37,21.37,21.37,21.37,100,0
IND.US,5,20260325,153500,21.37,21.37,21.37,21.37,100,0
IND.US,5,20260325,154500,21.37,21.37,21.37,21.37,100,0
IND.US,5,20260325,155500,21.2901,21.45,21.29,21.2913,2750,0
IND.US,5,20260325,162000,21.35,21.35,21.35,21.35,100,0
IND.US,5,20260325,162500,21.36,21.36,21.36,21.36,489,0
IND.US,5,20260325,164000,21.36,21.39,21.36,21.39,400,0
IND.US,5,20260325,165000,21.38,21.38,21.38,21.38,100,0
IND.US,5,20260325,165500,21.27,21.27,21.27,21.27,100,0
IND.US,5,20260325,172500,21.38,21.38,21.38,21.38,100,0
IND.US,5,20260325,174000,21.38,21.44,21.38,21.44,200,0
IND.US,5,20260325,175000,21.46,21.46,21.38,21.45,400,0
IND.US,5,20260325,175500,21.45,21.45,21.45,21.45,100,0
IND.US,5,20260325,180500,21.45,21.45,21.45,21.45,100,0
IND.US,5,20260325,182500,21.45,21.45,21.45,21.45,100,0
IND.US,5,20260325,184000,21.45,21.45,21.45,21.45,100,0
IND.US,5,20260325,204500,21.4399,21.4399,21.4399,21.4399,186,0
IND.US,5,20260326,150000,21.18,21.18,21.18,21.18,100,0
IND.US,5,20260326,150500,21.35,21.38,21.32,21.36,500,0
IND.US,5,20260326,151000,21.38,21.38,21.35,21.38,300,0
IND.US,5,20260326,151500,21.43,21.43,21.43,21.43,100,0
IND.US,5,20260326,153000,21.41,21.41,21.41,21.41,100,0
IND.US,5,20260326,153500,21.41,21.41,21.41,21.41,200,0
IND.US,5,20260326,154000,21.4,21.4,21.39,21.39,300,0
IND.US,5,20260327,143500,20.69,20.84,20.69,20.84,437,0
IND.US,5,20260327,150000,20.73,20.73,20.73,20.73,100,0
IND.US,5,20260327,154500,20.75,20.75,20.75,20.75,200,0
IND.US,5,20260327,162500,20.78,20.78,20.78,20.78,100,0
IND.US,5,20260327,171500,20.77,20.77,20.77,20.77,100,0
IND.US,5,20260330,172000,20.6499,20.65,20.6499,20.65,1522,0
IND.US,5,20260331,154000,20.65,20.65,20.65,20.65,100,0
IND.US,5,20260331,154500,20.71,20.71,20.71,20.71,100,0
IND.US,5,20260331,155000,20.78,20.78,20.78,20.78,100,0
IND.US,5,20260331,164000,20.8,20.8,20.8,20.8,300,0
IND.US,5,20260331,165500,20.76,20.76,20.76,20.76,100,0
IND.US,5,20260331,175500,20.79,20.79,20.79,20.79,100,0
IND.US,5,20260331,181000,20.8,20.8,20.8,20.8,500,0
IND.US,5,20260331,183000,20.8,20.8,20.8,20.8,100,0
IND.US,5,20260331,201000,21.06,21.06,21.06,21.06,100,0
IND.US,5,20260331,201500,21.02,21.02,21.02,21.02,123,0
IND.US,5,20260331,213000,21.11,21.13,21.075,21.075,400,0
IND.US,5,20260401,153000,21.07,21.07,21.07,21.07,100,0
IND.US,5,20260401,163000,21.12,21.12,21.12,21.12,100,0
IND.US,5,20260401,165500,21.15,21.15,21.15,21.15,100,0
IND.US,5,20260402,180000,21.1,21.1,21.0999,21.0999,200,0
IND.US,5,20260406,153000,23.01,23.01,21.4,21.4,220,0
IND.US,5,20260406,175500,20.94,20.94,20.94,20.94,100,0
IND.US,5,20260407,153500,21.38,21.38,21.38,21.38,100,0
IND.US,5,20260407,155500,21.4,21.4,21.4,21.4,300,0
IND.US,5,20260407,160500,21.36,21.4,21.36,21.4,200,0
IND.US,5,20260407,162000,21.45,21.51,21.45,21.45,500,0
IND.US,5,20260407,163500,21.55,21.55,21.55,21.55,100,0
IND.US,5,20260407,164500,21.6,21.6,21.56,21.56,6100,0
IND.US,5,20260408,154500,22.68,22.68,22.58,22.58,300,0
IND.US,5,20260408,163000,22.52,22.52,22.52,22.52,200,0
IND.US,5,20260408,163500,22.54,22.54,22.54,22.54,200,0
IND.US,5,20260408,165500,22.505,22.505,22.5,22.5,200,0
IND.US,5,20260408,173500,22.505,22.505,22.5001,22.5001,222,0
IND.US,5,20260408,185500,22.5196,22.5196,22.5196,22.5196,200,0
IND.US,5,20260408,215000,22.5,22.5,22.5,22.5,100,0
IND.US,5,20260410,153500,22.43,22.43,22.43,22.43,100,0
IND.US,5,20260410,163000,22.575,22.575,22.575,22.575,100,0
IND.US,5,20260410,173500,22.58,22.58,22.58,22.58,200,0
IND.US,5,20260410,174000,22.6,22.6,22.6,22.6,100,0
IND.US,5,20260410,184500,22.755,22.755,22.755,22.755,111,0
IND.US,5,20260410,185000,22.755,22.755,22.755,22.755,100,0
IND.US,5,20260410,214500,22.75,22.75,22.75,22.75,400,0
IND.US,5,20260413,153000,22.82,22.82,22.82,22.82,100,0
IND.US,5,20260413,182500,22.3201,22.3201,22.3201,22.3201,100,0
IND.US,5,20260413,193000,22.38,22.38,22.38,22.38,220,0
IND.US,5,20260413,202000,22.31,22.31,22.31,22.31,100,0
IND.US,5,20260414,153000,24.06,24.06,22.53,22.53,200,0
IND.US,5,20260414,193500,22.695,22.695,22.695,22.695,186,0
IND.US,5,20260415,153000,22.77,22.77,22.77,22.77,210,0
IND.US,5,20260415,201000,22.83,22.83,22.83,22.83,100,0
IND.US,5,20260417,154000,23.28,23.28,23.28,23.28,100,0
IND.US,5,20260417,154500,23.395,23.395,23.395,23.395,200,0
IND.US,5,20260417,162000,23.51,23.51,23.51,23.51,1000,0
IND.US,5,20260417,163000,23.66,23.66,23.66,23.66,200,0
IND.US,5,20260417,163500,23.66,23.66,23.66,23.66,200,0
IND.US,5,20260417,172000,23.6,23.6,23.6,23.6,100,0
IND.US,5,20260417,173000,23.66,23.66,23.66,23.66,200,0
IND.US,5,20260417,180500,23.63,23.63,23.63,23.63,100,0
IND.US,5,20260417,181000,23.6,23.6,23.6,23.6,100,0
IND.US,5,20260417,190000,23.7099,23.7099,23.7099,23.7099,100,0
IND.US,5,20260420,154000,23.34,23.36,23.21,23.21,300,0
IND.US,5,20260420,204500,23.19,23.19,23.19,23.19,100,0
IND.US,5,20260420,205000,23.19,23.19,23.19,23.19,100,0
IND.US,5,20260421,163000,23.16,23.16,23.16,23.16,200,0
IND.US,5,20260421,191500,23.005,23.005,23.005,23.005,100,0
IND.US,5,20260421,192000,23.11,23.11,23.005,23.005,500,0
IND.US,5,20260421,192500,23.11,23.11,23.11,23.11,100,0
IND.US,5,20260421,214500,23,23,23,23,200,0
IND.US,5,20260422,165000,23.05,23.05,23.05,23.05,100,0
IND.US,5,20260422,171500,23.06,23.06,23.06,23.06,200,0
IND.US,5,20260423,154000,22.75,22.75,22.75,22.75,100,0
IND.US,5,20260423,155000,22.72,22.72,22.72,22.72,100,0
IND.US,5,20260423,174500,22.9,23.3,22.9,23.19,548,0
IND.US,5,20260423,180000,22.8101,22.845,22.77,22.845,1986,0
IND.US,5,20260423,191000,22.76,22.76,22.76,22.76,100,0
IND.US,5,20260424,161000,22.7099,22.7099,22.7099,22.7099,200,0
IND.US,5,20260427,215500,22.715,22.715,22.715,22.715,200,0
IND.US,5,20260428,154500,22.5,22.5,22.5,22.5,515,0
IND.US,5,20260428,164500,22.55,22.55,22.55,22.55,200,0
IND.US,5,20260428,210500,22.66,22.66,22.66,22.66,200,0
IND.US,5,20260430,213500,22.67,22.67,22.67,22.67,100,0
IND.US,5,20260430,214500,22.7399,22.7399,22.7399,22.7399,100,0
IND.US,5,20260504,153000,22.25,22.25,22.25,22.25,2462,0
