<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVIS.US,5,20260126,193000,0.85085,0.8522,0.85085,0.8522,15138,0
MVIS.US,5,20260126,193500,0.8529,0.8529,0.8517,0.8523,4968,0
MVIS.US,5,20260126,194000,0.8523,0.8529,0.8517,0.8522,6803,0
MVIS.US,5,20260126,194500,0.8522,0.8528,0.8522,0.8528,11416,0
MVIS.US,5,20260126,195000,0.8527,0.8528,0.8523,0.85265,36082,0
MVIS.US,5,20260126,195500,0.8525,0.8556,0.8525,0.8549,55891,0
MVIS.US,5,20260126,200000,0.8556,0.8575,0.8556,0.857065,29131,0
MVIS.US,5,20260126,200500,0.85695,0.85695,0.8536,0.8552,11072,0
MVIS.US,5,20260126,201000,0.8567,0.8567,0.8546,0.8546,7594,0
MVIS.US,5,20260126,201500,0.8555,0.8555,0.8533,0.85425,7872,0
MVIS.US,5,20260126,202000,0.8542,0.8543,0.8505,0.853,8208,0
MVIS.US,5,20260126,202500,0.8529,0.853,0.851,0.851,9083,0
MVIS.US,5,20260126,203000,0.85175,0.85175,0.8481,0.849203,15690,0
MVIS.US,5,20260126,203500,0.849,0.8494,0.848601,0.8493,9856,0
MVIS.US,5,20260126,204000,0.8491,0.8495,0.8491,0.8495,10415,0
MVIS.US,5,20260126,204500,0.84945,0.84945,0.8477,0.8491,13898,0
MVIS.US,5,20260126,205000,0.8491,0.8491,0.8483,0.8483,5716,0
MVIS.US,5,20260126,205500,0.8483,0.84865,0.8474,0.8477,22881,0
MVIS.US,5,20260126,210000,0.8474,0.8497,0.8468,0.8497,34733,0
MVIS.US,5,20260126,210500,0.8497,0.8502,0.8497,0.8501,61176,0
MVIS.US,5,20260126,211000,0.85015,0.8542,0.8501,0.8529,33742,0
MVIS.US,5,20260126,211500,0.8529,0.8536,0.8507,0.8515,15414,0
MVIS.US,5,20260126,212000,0.85155,0.8517,0.8508,0.85155,9283,0
MVIS.US,5,20260126,212500,0.85195,0.8532,0.8509,0.8517,6552,0
MVIS.US,5,20260126,213000,0.851,0.8524,0.851,0.85175,18304,0
MVIS.US,5,20260126,213500,0.8517,0.8548,0.85135,0.85375,11710,0
MVIS.US,5,20260126,214000,0.85375,0.8548,0.8517,0.852,30763,0
MVIS.US,5,20260126,214500,0.8511,0.8527,0.851,0.8518,30138,0
MVIS.US,5,20260126,215000,0.8515,0.8549,0.8508,0.8541,60743,0
MVIS.US,5,20260126,215500,0.8533,0.8541,0.85,0.8535,203502,0
MVIS.US,5,20260127,153000,0.88,0.934899,0.8795,0.9248,1189621,0
MVIS.US,5,20260127,153500,0.91,0.92,0.87,0.8859,209111,0
MVIS.US,5,20260127,154000,0.882999,0.8993,0.88,0.8872,78667,0
MVIS.US,5,20260127,154500,0.8872,0.8899,0.87,0.8802,52993,0
MVIS.US,5,20260127,155000,0.88029,0.8847,0.874,0.874,29288,0
MVIS.US,5,20260127,155500,0.8742,0.8758,0.8619,0.86515,26535,0
MVIS.US,5,20260127,160000,0.868899,0.8828,0.8619,0.8828,166938,0
MVIS.US,5,20260127,160500,0.8828,0.891,0.8821,0.8856,82483,0
MVIS.US,5,20260127,161000,0.887,0.8894,0.8815,0.8839,67752,0
MVIS.US,5,20260127,161500,0.8864,0.8887,0.8834,0.8863,44007,0
MVIS.US,5,20260127,162000,0.8862,0.8949,0.886,0.8919,138597,0
MVIS.US,5,20260127,162500,0.89,0.8919,0.89,0.8901,88636,0
MVIS.US,5,20260127,163000,0.89,0.8901,0.880001,0.8833,68786,0
MVIS.US,5,20260127,163500,0.8833,0.891199,0.8822,0.8858,71031,0
MVIS.US,5,20260127,164000,0.8871,0.8871,0.8858,0.8869,10100,0
MVIS.US,5,20260127,164500,0.8867,0.8876,0.8864,0.887399,112125,0
MVIS.US,5,20260127,165000,0.88705,0.88705,0.8827,0.8829,90185,0
MVIS.US,5,20260127,165500,0.8829,0.889526,0.8829,0.8881,78753,0
MVIS.US,5,20260127,170000,0.888,0.888,0.8835,0.8843,10700,0
MVIS.US,5,20260127,170500,0.88555,0.8943,0.884,0.8921,138878,0
MVIS.US,5,20260127,171000,0.8934,0.8934,0.885944,0.891299,17627,0
MVIS.US,5,20260127,171500,0.8882,0.8923,0.888,0.89,25920,0
MVIS.US,5,20260127,172000,0.89,0.893399,0.89,0.8906,49559,0
MVIS.US,5,20260127,172500,0.89,0.8935,0.8889,0.8914,10366,0
MVIS.US,5,20260127,173000,0.8931,0.8989,0.89305,0.8944,50664,0
MVIS.US,5,20260127,173500,0.8954,0.8995,0.8951,0.8982,97236,0
MVIS.US,5,20260127,174000,0.8992,0.9049,0.8981,0.901001,207165,0
MVIS.US,5,20260127,174500,0.9028,0.9099,0.9,0.908899,134347,0
MVIS.US,5,20260127,175000,0.9089,0.91,0.9031,0.906,58909,0
MVIS.US,5,20260127,175500,0.9058,0.9241,0.90355,0.9144,301693,0
MVIS.US,5,20260127,180000,0.9173,0.9173,0.9,0.9017,95767,0
MVIS.US,5,20260127,180500,0.90165,0.9038,0.9,0.9018,42735,0
MVIS.US,5,20260127,181000,0.9005,0.9011,0.8992,0.9004,59284,0
MVIS.US,5,20260127,181500,0.9001,0.9003,0.8951,0.8973,57620,0
MVIS.US,5,20260127,182000,0.89675,0.9055,0.89675,0.9036,35184,0
MVIS.US,5,20260127,182500,0.9039,0.912089,0.9039,0.9095,61534,0
MVIS.US,5,20260127,183000,0.9095,0.912,0.9092,0.91065,129925,0
MVIS.US,5,20260127,183500,0.9106,0.9112,0.9099,0.9101,37551,0
MVIS.US,5,20260127,184000,0.9101,0.9113,0.9098,0.9105,41017,0
MVIS.US,5,20260127,184500,0.9113,0.9138,0.9095,0.91,67087,0
MVIS.US,5,20260127,185000,0.9106,0.91335,0.91,0.91105,41040,0
MVIS.US,5,20260127,185500,0.9119,0.9126,0.9099,0.9121,101249,0
MVIS.US,5,20260127,190000,0.9115,0.9145,0.9109,0.91175,22336,0
MVIS.US,5,20260127,190500,0.91175,0.9175,0.9113,0.91745,107217,0
MVIS.US,5,20260127,191000,0.9174,0.9261,0.9174,0.91805,88503,0
MVIS.US,5,20260127,191500,0.9176,0.92,0.9176,0.9182,147767,0
MVIS.US,5,20260127,192000,0.9182,0.91855,0.9114,0.9124,79275,0
MVIS.US,5,20260127,192500,0.9118,0.9124,0.9103,0.9103,58204,0
MVIS.US,5,20260127,193000,0.9103,0.912,0.9103,0.911,5950,0
MVIS.US,5,20260127,193500,0.9111,0.9112,0.9111,0.9111,8130,0
MVIS.US,5,20260127,194000,0.9112,0.9112,0.911,0.911,39144,0
MVIS.US,5,20260127,194500,0.91095,0.9123,0.908,0.91075,47301,0
MVIS.US,5,20260127,195000,0.9107,0.9112,0.9077,0.9106,66750,0
MVIS.US,5,20260127,195500,0.9102,0.9124,0.909401,0.9111,257181,0
MVIS.US,5,20260127,200000,0.9111,0.9124,0.91,0.91,28853,0
MVIS.US,5,20260127,200500,0.9113,0.9157,0.91,0.9121,199134,0
MVIS.US,5,20260127,201000,0.912,0.9153,0.91,0.9139,72898,0
MVIS.US,5,20260127,201500,0.9145,0.91455,0.9105,0.9123,44858,0
MVIS.US,5,20260127,202000,0.9103,0.9123,0.91,0.9103,62053,0
MVIS.US,5,20260127,202500,0.91025,0.9104,0.9099,0.9099,39863,0
MVIS.US,5,20260127,203000,0.9099,0.91,0.9098,0.90985,12942,0
MVIS.US,5,20260127,203500,0.9098,0.9099,0.9098,0.90985,13002,0
MVIS.US,5,20260127,204000,0.9098,0.9099,0.8991,0.8991,92406,0
MVIS.US,5,20260127,204500,0.8991,0.9014,0.8987,0.8992,31378,0
MVIS.US,5,20260127,205000,0.89895,0.89895,0.8985,0.89855,19415,0
MVIS.US,5,20260127,205500,0.8985,0.9012,0.8985,0.90115,99904,0
MVIS.US,5,20260127,210000,0.8996,0.902175,0.8995,0.9,85197,0
MVIS.US,5,20260127,210500,0.9,0.9002,0.8981,0.89855,39971,0
MVIS.US,5,20260127,211000,0.89855,0.8998,0.8985,0.8993,22921,0
MVIS.US,5,20260127,211500,0.8992,0.8993,0.89,0.8939,48706,0
MVIS.US,5,20260127,212000,0.89425,0.8977,0.89425,0.8958,35749,0
MVIS.US,5,20260127,212500,0.8963,0.904,0.8958,0.904,24095,0
MVIS.US,5,20260127,213000,0.904,0.904,0.897,0.897,83721,0
MVIS.US,5,20260127,213500,0.898,0.898,0.8935,0.894,33515,0
MVIS.US,5,20260127,214000,0.8949,0.896,0.8921,0.8936,27645,0
MVIS.US,5,20260127,214500,0.89245,0.897,0.8916,0.894,53492,0
MVIS.US,5,20260127,215000,0.8928,0.8961,0.8928,0.8954,56039,0
MVIS.US,5,20260127,215500,0.8955,0.9127,0.8952,0.9124,292123,0
MVIS.US,5,20260128,153000,0.93,0.9399,0.93,0.9373,144930,0
MVIS.US,5,20260128,153500,0.9373,0.947,0.9251,0.926,221427,0
MVIS.US,5,20260128,154000,0.9278,0.9499,0.9272,0.943449,188046,0
MVIS.US,5,20260128,154500,0.9456,0.95265,0.939101,0.939101,170570,0
MVIS.US,5,20260128,155000,0.9464,0.947,0.9349,0.9412,139076,0
MVIS.US,5,20260128,155500,0.942,0.942,0.93,0.93,29195,0
MVIS.US,5,20260128,160000,0.9275,0.9279,0.91061,0.9264,64731,0
MVIS.US,5,20260128,160500,0.927,0.927,0.9218,0.9233,16093,0
MVIS.US,5,20260128,161000,0.9233,0.9233,0.9219,0.9224,14760,0
MVIS.US,5,20260128,161500,0.9229,0.9233,0.9197,0.9199,118097,0
MVIS.US,5,20260128,162000,0.9199,0.9233,0.9199,0.9233,36433,0
MVIS.US,5,20260128,162500,0.9226,0.9233,0.9207,0.92095,51920,0
MVIS.US,5,20260128,163000,0.9209,0.9233,0.9209,0.9233,44315,0
MVIS.US,5,20260128,163500,0.92231,0.9277,0.92231,0.9277,42041,0
MVIS.US,5,20260128,164000,0.9276,0.9277,0.92265,0.9228,25541,0
MVIS.US,5,20260128,164500,0.923,0.92365,0.92,0.9201,13198,0
MVIS.US,5,20260128,165000,0.9201,0.9201,0.9134,0.9134,15500,0
MVIS.US,5,20260128,165500,0.91415,0.9205,0.9141,0.9141,34895,0
MVIS.US,5,20260128,170000,0.9136,0.915,0.913,0.915,14307,0
MVIS.US,5,20260128,170500,0.9137,0.9155,0.9135,0.9151,12560,0
MVIS.US,5,20260128,171000,0.91565,0.9158,0.9156,0.91575,39882,0
MVIS.US,5,20260128,171500,0.91575,0.9158,0.9134,0.9134,14732,0
MVIS.US,5,20260128,172000,0.9134,0.9134,0.9107,0.9107,20475,0
MVIS.US,5,20260128,172500,0.911301,0.9115,0.9107,0.9111,17748,0
MVIS.US,5,20260128,173000,0.91105,0.9111,0.905,0.905,59012,0
MVIS.US,5,20260128,173500,0.9069,0.9069,0.9025,0.9025,28969,0
MVIS.US,5,20260128,174000,0.9024,0.9024,0.9,0.900067,68709,0
MVIS.US,5,20260128,174500,0.90005,0.9055,0.9,0.9055,73614,0
MVIS.US,5,20260128,175000,0.9078,0.9078,0.9,0.90065,23185,0
MVIS.US,5,20260128,175500,0.9002,0.908,0.9002,0.9063,13674,0
MVIS.US,5,20260128,180000,0.9048,0.9144,0.9048,0.9107,56393,0
MVIS.US,5,20260128,180500,0.9112,0.92335,0.9108,0.9175,13408,0
MVIS.US,5,20260128,181000,0.917499,0.9183,0.915901,0.9183,23173,0
MVIS.US,5,20260128,181500,0.9181,0.91815,0.9163,0.9174,24500,0
MVIS.US,5,20260128,182000,0.9173,0.9174,0.9149,0.9152,22703,0
MVIS.US,5,20260128,182500,0.9149,0.915,0.91,0.9114,38172,0
MVIS.US,5,20260128,183000,0.9114,0.9119,0.911,0.91175,8037,0
MVIS.US,5,20260128,183500,0.9118,0.9142,0.91175,0.9142,22482,0
MVIS.US,5,20260128,184000,0.9142,0.9149,0.9142,0.9147,27244,0
MVIS.US,5,20260128,184500,0.9146,0.9149,0.9146,0.9149,16285,0
MVIS.US,5,20260128,185000,0.9149,0.925799,0.9149,0.91925,31922,0
MVIS.US,5,20260128,185500,0.92,0.921,0.91615,0.91615,9660,0
MVIS.US,5,20260128,190000,0.91605,0.9271,0.9159,0.9187,22843,0
MVIS.US,5,20260128,190500,0.91885,0.9236,0.91885,0.9221,21753,0
MVIS.US,5,20260128,191000,0.9221,0.9234,0.9221,0.92315,4743,0
MVIS.US,5,20260128,191500,0.92315,0.9235,0.9228,0.9233,4774,0
MVIS.US,5,20260128,192000,0.9234,0.9235,0.9172,0.9172,55897,0
MVIS.US,5,20260128,192500,0.91685,0.9178,0.9151,0.91665,4398,0
MVIS.US,5,20260128,193000,0.9152,0.9181,0.907,0.90795,60040,0
MVIS.US,5,20260128,193500,0.90795,0.9108,0.90795,0.9092,22131,0
MVIS.US,5,20260128,194000,0.90915,0.9123,0.9085,0.9112,17586,0
MVIS.US,5,20260128,194500,0.9103,0.9108,0.909738,0.9108,9958,0
MVIS.US,5,20260128,195000,0.91,0.9108,0.9095,0.90995,4195,0
MVIS.US,5,20260128,195500,0.90995,0.91,0.9096,0.9096,17216,0
MVIS.US,5,20260128,200000,0.90925,0.90925,0.901,0.9012,19473,0
MVIS.US,5,20260128,200500,0.9022,0.9032,0.9,0.903,44337,0
MVIS.US,5,20260128,201000,0.90255,0.91385,0.90255,0.911199,62555,0
MVIS.US,5,20260128,201500,0.9086,0.909,0.9048,0.9069,8190,0
MVIS.US,5,20260128,202000,0.9047,0.9056,0.9,0.9024,40052,0
MVIS.US,5,20260128,202500,0.90395,0.90395,0.9003,0.9003,18597,0
MVIS.US,5,20260128,203000,0.9001,0.9051,0.89825,0.89915,135587,0
MVIS.US,5,20260128,203500,0.8994,0.908,0.8994,0.9061,51530,0
MVIS.US,5,20260128,204000,0.9067,0.9103,0.9052,0.9103,48810,0
MVIS.US,5,20260128,204500,0.9117,0.9173,0.91165,0.9173,12011,0
MVIS.US,5,20260128,205000,0.9173,0.9193,0.9153,0.9182,11079,0
MVIS.US,5,20260128,205500,0.9184,0.9205,0.91635,0.9164,151123,0
MVIS.US,5,20260128,210000,0.9155,0.9164,0.9133,0.9157,38476,0
MVIS.US,5,20260128,210500,0.9157,0.9182,0.9157,0.9182,7300,0
MVIS.US,5,20260128,211000,0.9184,0.9204,0.9184,0.9202,50117,0
MVIS.US,5,20260128,211500,0.92005,0.92005,0.9161,0.9188,30036,0
MVIS.US,5,20260128,212000,0.9188,0.919,0.9159,0.918,24350,0
MVIS.US,5,20260128,212500,0.91715,0.9179,0.9163,0.917,6793,0
MVIS.US,5,20260128,213000,0.917,0.9179,0.91641,0.9171,15149,0
MVIS.US,5,20260128,213500,0.91705,0.9179,0.9153,0.9155,49390,0
MVIS.US,5,20260128,214000,0.9152,0.9156,0.9107,0.91275,17174,0
MVIS.US,5,20260128,214500,0.9126,0.9137,0.91,0.91145,28880,0
MVIS.US,5,20260128,215000,0.9121,0.9121,0.9105,0.911,49263,0
MVIS.US,5,20260128,215500,0.91095,0.92,0.91095,0.91725,118901,0
MVIS.US,5,20260129,153000,0.93,0.93,0.886,0.897,180849,0
MVIS.US,5,20260129,153500,0.897,0.909999,0.8871,0.8991,12908,0
MVIS.US,5,20260129,154000,0.8999,0.9099,0.8911,0.8947,103231,0
MVIS.US,5,20260129,154500,0.8919,0.8982,0.8911,0.8982,7007,0
MVIS.US,5,20260129,155000,0.8927,0.8943,0.888001,0.88995,57150,0
MVIS.US,5,20260129,155500,0.89,0.8904,0.8822,0.8827,85526,0
MVIS.US,5,20260129,160000,0.8826,0.8862,0.8735,0.87625,220954,0
MVIS.US,5,20260129,160500,0.8773,0.8826,0.8753,0.8791,43290,0
MVIS.US,5,20260129,161000,0.879101,0.8811,0.875,0.875,42836,0
MVIS.US,5,20260129,161500,0.8755,0.8789,0.8755,0.8776,22757,0
MVIS.US,5,20260129,162000,0.8774,0.8802,0.8762,0.8785,35127,0
MVIS.US,5,20260129,162500,0.879,0.8799,0.875,0.875,59114,0
MVIS.US,5,20260129,163000,0.87505,0.8751,0.87,0.87,29828,0
MVIS.US,5,20260129,163500,0.8708,0.8708,0.8671,0.8684,64806,0
MVIS.US,5,20260129,164000,0.8684,0.8697,0.8671,0.868,25044,0
MVIS.US,5,20260129,164500,0.8681,0.8683,0.8667,0.8668,128111,0
MVIS.US,5,20260129,165000,0.86675,0.8668,0.86,0.86,242520,0
MVIS.US,5,20260129,165500,0.86005,0.8624,0.86,0.8617,44609,0
MVIS.US,5,20260129,170000,0.8622,0.8622,0.86,0.8604,71143,0
MVIS.US,5,20260129,170500,0.86,0.8606,0.86,0.86,189268,0
MVIS.US,5,20260129,171000,0.86,0.8606,0.86,0.8604,50213,0
MVIS.US,5,20260129,171500,0.8604,0.8677,0.8603,0.866,133352,0
MVIS.US,5,20260129,172000,0.8663,0.8665,0.86,0.8619,52811,0
MVIS.US,5,20260129,172500,0.862,0.8622,0.8619,0.862199,33759,0
MVIS.US,5,20260129,173000,0.86215,0.8622,0.8621,0.8621,21304,0
MVIS.US,5,20260129,173500,0.86215,0.8622,0.86,0.86085,55861,0
MVIS.US,5,20260129,174000,0.8608,0.8621,0.8608,0.8619,89078,0
MVIS.US,5,20260129,174500,0.8618,0.8621,0.8614,0.8621,82911,0
MVIS.US,5,20260129,175000,0.8621,0.865,0.8621,0.8645,36723,0
MVIS.US,5,20260129,175500,0.8649,0.8649,0.8623,0.8634,62523,0
MVIS.US,5,20260129,180000,0.8634,0.865,0.8626,0.8642,17530,0
MVIS.US,5,20260129,180500,0.864999,0.87,0.8625,0.8633,35598,0
MVIS.US,5,20260129,181000,0.8635,0.870199,0.8632,0.866,16690,0
MVIS.US,5,20260129,181500,0.8661,0.8715,0.866,0.8709,41847,0
MVIS.US,5,20260129,182000,0.8709,0.8818,0.8709,0.876,58894,0
MVIS.US,5,20260129,182500,0.8757,0.8757,0.8728,0.87295,18502,0
MVIS.US,5,20260129,183000,0.873,0.8738,0.8712,0.8729,37393,0
MVIS.US,5,20260129,183500,0.8721,0.876,0.872049,0.8759,10496,0
MVIS.US,5,20260129,184000,0.87555,0.8759,0.875,0.87525,24783,0
MVIS.US,5,20260129,184500,0.875,0.8755,0.8705,0.8727,47753,0
MVIS.US,5,20260129,185000,0.8727,0.8746,0.8703,0.8703,3417,0
MVIS.US,5,20260129,185500,0.87165,0.873,0.8703,0.8704,9054,0
MVIS.US,5,20260129,190000,0.8707,0.8719,0.8703,0.8715,7613,0
MVIS.US,5,20260129,190500,0.8711,0.8711,0.866,0.8666,104353,0
MVIS.US,5,20260129,191000,0.8661,0.8759,0.866,0.8674,64166,0
MVIS.US,5,20260129,191500,0.86925,0.872,0.8621,0.863,15985,0
MVIS.US,5,20260129,192000,0.862,0.8642,0.856,0.8561,196106,0
MVIS.US,5,20260129,192500,0.8576,0.8589,0.8476,0.84765,222006,0
MVIS.US,5,20260129,193000,0.8485,0.848586,0.844,0.8455,98045,0
MVIS.US,5,20260129,193500,0.8458,0.85,0.845561,0.85,47227,0
MVIS.US,5,20260129,194000,0.85,0.8538,0.85,0.8519,27877,0
MVIS.US,5,20260129,194500,0.852,0.8535,0.8511,0.8534,29777,0
MVIS.US,5,20260129,195000,0.85345,0.8536,0.8534,0.8534,9250,0
MVIS.US,5,20260129,195500,0.8535,0.8542,0.8533,0.8537,15692,0
MVIS.US,5,20260129,200000,0.8532,0.8543,0.8532,0.8543,6377,0
MVIS.US,5,20260129,200500,0.8544,0.8575,0.854,0.85705,8861,0
MVIS.US,5,20260129,201000,0.85725,0.8655,0.85725,0.8589,54972,0
MVIS.US,5,20260129,201500,0.8579,0.8589,0.8579,0.858501,7146,0
MVIS.US,5,20260129,202000,0.8589,0.8589,0.8551,0.8566,10584,0
MVIS.US,5,20260129,202500,0.857,0.8577,0.855765,0.855765,2194,0
MVIS.US,5,20260129,203000,0.8558,0.8636,0.8534,0.85935,24265,0
MVIS.US,5,20260129,203500,0.858,0.8602,0.8552,0.856199,6190,0
MVIS.US,5,20260129,204000,0.855,0.855,0.853,0.8537,4700,0
MVIS.US,5,20260129,204500,0.8534,0.8538,0.853,0.8534,8727,0
MVIS.US,5,20260129,205000,0.8537,0.8551,0.8534,0.8551,13242,0
MVIS.US,5,20260129,205500,0.855,0.8574,0.855,0.8556,18815,0
MVIS.US,5,20260129,210000,0.855001,0.8562,0.854,0.8562,14430,0
MVIS.US,5,20260129,210500,0.8562,0.8562,0.854001,0.8554,5199,0
MVIS.US,5,20260129,211000,0.8554,0.8557,0.8545,0.8557,8800,0
MVIS.US,5,20260129,211500,0.8555,0.8556,0.8534,0.8539,25156,0
MVIS.US,5,20260129,212000,0.8534,0.8539,0.853,0.853,12713,0
MVIS.US,5,20260129,212500,0.8534,0.8534,0.8496,0.8496,47586,0
MVIS.US,5,20260129,213000,0.8495,0.8495,0.8493,0.8493,13095,0
MVIS.US,5,20260129,213500,0.84935,0.8495,0.847,0.8472,26478,0
MVIS.US,5,20260129,214000,0.8465,0.8465,0.83,0.8344,810443,0
MVIS.US,5,20260129,214500,0.8383,0.8429,0.8308,0.8398,61311,0
MVIS.US,5,20260129,215000,0.8399,0.8419,0.8398,0.8418,75816,0
MVIS.US,5,20260129,215500,0.8418,0.849,0.8409,0.849,117539,0
MVIS.US,5,20260130,153000,0.85,0.8539,0.84,0.85155,176332,0
MVIS.US,5,20260130,153500,0.8459,0.8521,0.8401,0.85095,126707,0
MVIS.US,5,20260130,154000,0.8519,0.8519,0.8414,0.84545,17665,0
MVIS.US,5,20260130,154500,0.845,0.8456,0.83585,0.8376,68649,0
MVIS.US,5,20260130,155000,0.83755,0.83755,0.832,0.832149,55209,0
MVIS.US,5,20260130,155500,0.831,0.831,0.8199,0.82,372511,0
MVIS.US,5,20260130,160000,0.82,0.826,0.817,0.826,171373,0
MVIS.US,5,20260130,160500,0.8234,0.8408,0.8233,0.8405,51552,0
MVIS.US,5,20260130,161000,0.8405,0.8408,0.83555,0.83555,24915,0
MVIS.US,5,20260130,161500,0.8353,0.84215,0.8353,0.8401,49312,0
MVIS.US,5,20260130,162000,0.8402,0.840349,0.8393,0.83965,12097,0
MVIS.US,5,20260130,162500,0.8398,0.84,0.834,0.834,17756,0
MVIS.US,5,20260130,163000,0.8323,0.8323,0.8259,0.826,92352,0
MVIS.US,5,20260130,163500,0.8247,0.8397,0.8231,0.8374,181019,0
MVIS.US,5,20260130,164000,0.8352,0.8365,0.834,0.8347,39490,0
MVIS.US,5,20260130,164500,0.8347,0.8352,0.834,0.834,9658,0
MVIS.US,5,20260130,165000,0.834,0.834,0.83,0.83,21768,0
MVIS.US,5,20260130,165500,0.83055,0.832,0.8305,0.8319,33660,0
MVIS.US,5,20260130,170000,0.83125,0.832,0.83,0.83,11485,0
MVIS.US,5,20260130,170500,0.83065,0.831199,0.82625,0.82625,47999,0
MVIS.US,5,20260130,171000,0.827,0.8274,0.8252,0.82705,43472,0
MVIS.US,5,20260130,171500,0.82705,0.8273,0.8254,0.8254,43703,0
MVIS.US,5,20260130,172000,0.825,0.8251,0.8225,0.8237,166743,0
MVIS.US,5,20260130,172500,0.823601,0.8259,0.823583,0.82495,28581,0
MVIS.US,5,20260130,173000,0.8243,0.8315,0.8241,0.8261,32251,0
MVIS.US,5,20260130,173500,0.8285,0.8288,0.828099,0.8283,18214,0
MVIS.US,5,20260130,174000,0.8281,0.828775,0.8281,0.828775,30665,0
MVIS.US,5,20260130,174500,0.8285,0.8287,0.826,0.826999,15407,0
MVIS.US,5,20260130,175000,0.8269,0.8269,0.8228,0.82375,29831,0
MVIS.US,5,20260130,175500,0.823601,0.8244,0.8235,0.8239,5023,0
MVIS.US,5,20260130,180000,0.8239,0.8243,0.823575,0.82405,11343,0
