<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPL.US,5,20260126,204000,0.7253,0.7253,0.7252,0.7252,279,0
PRPL.US,5,20260126,204500,0.7313,0.7313,0.7313,0.7313,200,0
PRPL.US,5,20260126,205000,0.7255,0.7255,0.7255,0.7255,100,0
PRPL.US,5,20260126,210000,0.725,0.725,0.725,0.725,339,0
PRPL.US,5,20260126,210500,0.7243,0.7243,0.7243,0.7243,262,0
PRPL.US,5,20260126,211000,0.724,0.724,0.724,0.724,1162,0
PRPL.US,5,20260126,211500,0.724,0.724,0.724,0.724,243,0
PRPL.US,5,20260126,212500,0.724,0.724,0.724,0.724,243,0
PRPL.US,5,20260126,213000,0.7288,0.7288,0.724,0.724,343,0
PRPL.US,5,20260126,213500,0.724,0.724,0.7228,0.7228,1573,0
PRPL.US,5,20260126,214000,0.7202,0.7202,0.7202,0.7202,1223,0
PRPL.US,5,20260126,214500,0.72,0.72,0.72,0.72,686,0
PRPL.US,5,20260126,215000,0.72,0.72,0.72,0.72,810,0
PRPL.US,5,20260126,215500,0.72,0.7241,0.72,0.7201,8918,0
PRPL.US,5,20260127,153000,0.7279,0.7279,0.7279,0.7279,459,0
PRPL.US,5,20260127,153500,0.7346,0.7346,0.7346,0.7346,126,0
PRPL.US,5,20260127,155500,0.72785,0.7346,0.72785,0.7345,13669,0
PRPL.US,5,20260127,160000,0.734599,0.734599,0.7242,0.7242,11450,0
PRPL.US,5,20260127,161000,0.734,0.7344,0.734,0.7344,200,0
PRPL.US,5,20260127,161500,0.7345,0.7345,0.7345,0.7345,100,0
PRPL.US,5,20260127,162000,0.7243,0.7243,0.7243,0.7243,2069,0
PRPL.US,5,20260127,163000,0.7241,0.7241,0.7241,0.7241,300,0
PRPL.US,5,20260127,163500,0.7305,0.7305,0.7258,0.7258,1400,0
PRPL.US,5,20260127,165000,0.7266,0.7266,0.7266,0.7266,483,0
PRPL.US,5,20260127,165500,0.7309,0.7309,0.7309,0.7309,235,0
PRPL.US,5,20260127,171500,0.7227,0.72665,0.7226,0.72665,3500,0
PRPL.US,5,20260127,172500,0.7272,0.7272,0.7272,0.7272,100,0
PRPL.US,5,20260127,173000,0.7246,0.7246,0.7246,0.7246,111,0
PRPL.US,5,20260127,174500,0.7282,0.7282,0.727,0.727,210,0
PRPL.US,5,20260127,175000,0.725,0.725,0.713,0.7133,9053,0
PRPL.US,5,20260127,175500,0.713,0.7143,0.71,0.7101,15594,0
PRPL.US,5,20260127,180000,0.7102,0.7102,0.7102,0.7102,1000,0
PRPL.US,5,20260127,180500,0.7119,0.7166,0.7119,0.7166,1221,0
PRPL.US,5,20260127,183500,0.71625,0.7163,0.71625,0.7163,5000,0
PRPL.US,5,20260127,184000,0.7153,0.7153,0.71455,0.71455,5100,0
PRPL.US,5,20260127,184500,0.7149,0.7149,0.71455,0.71465,4025,0
PRPL.US,5,20260127,185000,0.71465,0.71465,0.71465,0.71465,100,0
PRPL.US,5,20260127,185500,0.7147,0.7172,0.7119,0.7139,15297,0
PRPL.US,5,20260127,190000,0.7121,0.7121,0.71,0.71,1201,0
PRPL.US,5,20260127,190500,0.71,0.71,0.71,0.71,148,0
PRPL.US,5,20260127,191000,0.711151,0.711151,0.711151,0.711151,100,0
PRPL.US,5,20260127,191500,0.7123,0.7123,0.7122,0.7122,653,0
PRPL.US,5,20260127,194500,0.7166,0.7166,0.7166,0.7166,100,0
PRPL.US,5,20260127,195500,0.7134,0.72,0.7134,0.72,4044,0
PRPL.US,5,20260127,201000,0.72,0.72,0.72,0.72,1710,0
PRPL.US,5,20260127,202000,0.72,0.72,0.72,0.72,871,0
PRPL.US,5,20260127,203000,0.72,0.7208,0.72,0.7208,243,0
PRPL.US,5,20260127,204000,0.7208,0.7216,0.7208,0.7216,2550,0
PRPL.US,5,20260127,205000,0.720447,0.7216,0.720447,0.7208,1750,0
PRPL.US,5,20260127,205500,0.7215,0.7216,0.7208,0.72085,2100,0
PRPL.US,5,20260127,210000,0.7201,0.7208,0.72,0.7206,2881,0
PRPL.US,5,20260127,211000,0.7208,0.7208,0.72,0.72,200,0
PRPL.US,5,20260127,212000,0.7208,0.7208,0.7208,0.7208,100,0
PRPL.US,5,20260127,212500,0.72,0.72,0.72,0.72,400,0
PRPL.US,5,20260127,213000,0.72,0.72,0.72,0.72,135,0
PRPL.US,5,20260127,213500,0.7208,0.7208,0.72,0.72,1900,0
PRPL.US,5,20260127,214500,0.7222,0.7222,0.7222,0.7222,300,0
PRPL.US,5,20260127,215500,0.7242,0.7288,0.7201,0.7279,4116,0
PRPL.US,5,20260128,153000,0.728,0.728,0.72,0.724,13315,0
PRPL.US,5,20260128,153500,0.725837,0.725837,0.722,0.722,2304,0
PRPL.US,5,20260128,154000,0.722,0.722,0.719999,0.7201,2704,0
PRPL.US,5,20260128,154500,0.7203,0.7203,0.7203,0.7203,1270,0
PRPL.US,5,20260128,155500,0.7198,0.7198,0.7196,0.7196,200,0
PRPL.US,5,20260128,160000,0.715,0.715,0.715,0.715,174,0
PRPL.US,5,20260128,160500,0.715,0.715,0.7127,0.7127,5363,0
PRPL.US,5,20260128,161000,0.7101,0.71265,0.7101,0.71265,328,0
PRPL.US,5,20260128,161500,0.71,0.71,0.71,0.71,190,0
PRPL.US,5,20260128,163000,0.711,0.7131,0.711,0.7131,300,0
PRPL.US,5,20260128,164500,0.7148,0.7148,0.7148,0.7148,165,0
PRPL.US,5,20260128,171000,0.708,0.708,0.705,0.705,300,0
PRPL.US,5,20260128,171500,0.7051,0.7078,0.705,0.705,14450,0
PRPL.US,5,20260128,172000,0.705,0.7064,0.7,0.7001,4406,0
PRPL.US,5,20260128,174000,0.7059,0.7059,0.7059,0.7059,1650,0
PRPL.US,5,20260128,174500,0.7003,0.7005,0.7001,0.7003,1756,0
PRPL.US,5,20260128,175000,0.70025,0.7004,0.7,0.7004,1399,0
PRPL.US,5,20260128,175500,0.7002,0.7002,0.7002,0.7002,4922,0
PRPL.US,5,20260128,180000,0.7119,0.7119,0.7119,0.7119,500,0
PRPL.US,5,20260128,180500,0.7018,0.7018,0.7018,0.7018,148,0
PRPL.US,5,20260128,181000,0.7017,0.7017,0.7017,0.7017,100,0
PRPL.US,5,20260128,182500,0.7001,0.7001,0.6951,0.6981,24667,0
PRPL.US,5,20260128,183000,0.696,0.696,0.696,0.696,155,0
PRPL.US,5,20260128,183500,0.697,0.697,0.697,0.697,400,0
PRPL.US,5,20260128,184000,0.697,0.697,0.696,0.696,1950,0
PRPL.US,5,20260128,184500,0.6951,0.6951,0.695,0.695,473,0
PRPL.US,5,20260128,185000,0.6961,0.6961,0.6961,0.6961,200,0
PRPL.US,5,20260128,185500,0.7001,0.7001,0.6964,0.6964,602,0
PRPL.US,5,20260128,190000,0.6962,0.6963,0.695,0.6955,924,0
PRPL.US,5,20260128,190500,0.6963,0.7,0.69625,0.697,2425,0
PRPL.US,5,20260128,191000,0.70389,0.70389,0.702,0.702,2120,0
PRPL.US,5,20260128,192000,0.7019,0.7019,0.7019,0.7019,750,0
PRPL.US,5,20260128,192500,0.7,0.7035,0.7,0.7002,3941,0
PRPL.US,5,20260128,193000,0.70405,0.7125,0.703,0.7047,30290,0
PRPL.US,5,20260128,193500,0.70795,0.70795,0.70795,0.70795,200,0
PRPL.US,5,20260128,194000,0.70865,0.70895,0.7059,0.7089,2400,0
PRPL.US,5,20260128,194500,0.71065,0.71065,0.7067,0.7067,200,0
PRPL.US,5,20260128,195000,0.7067,0.7067,0.7031,0.7058,686,0
PRPL.US,5,20260128,200000,0.7058,0.7058,0.7025,0.7025,2225,0
PRPL.US,5,20260128,201000,0.7041,0.7041,0.7024,0.7024,307,0
PRPL.US,5,20260128,201500,0.7024,0.7024,0.7024,0.7024,207,0
PRPL.US,5,20260128,202000,0.7025,0.7025,0.7025,0.7025,100,0
PRPL.US,5,20260128,202500,0.7025,0.7025,0.7025,0.7025,300,0
PRPL.US,5,20260128,203000,0.7025,0.706,0.7,0.7,9155,0
PRPL.US,5,20260128,203500,0.7017,0.7017,0.7,0.7,461,0
PRPL.US,5,20260128,204000,0.7011,0.7011,0.7,0.7001,514,0
PRPL.US,5,20260128,205000,0.7002,0.7003,0.7002,0.7003,390,0
PRPL.US,5,20260128,205500,0.7002,0.7002,0.7002,0.7002,200,0
PRPL.US,5,20260128,210000,0.7001,0.7002,0.7001,0.70015,2607,0
PRPL.US,5,20260128,211000,0.7008,0.7008,0.7008,0.7008,269,0
PRPL.US,5,20260128,211500,0.7001,0.7022,0.7001,0.7022,1100,0
PRPL.US,5,20260128,212500,0.7002,0.7074,0.7002,0.7074,35603,0
PRPL.US,5,20260128,213500,0.7077,0.7118,0.7077,0.7118,600,0
PRPL.US,5,20260128,214000,0.71,0.7102,0.71,0.7102,200,0
PRPL.US,5,20260128,214500,0.7101,0.7114,0.7101,0.7114,339,0
PRPL.US,5,20260128,215000,0.7101,0.7103,0.71,0.71,500,0
PRPL.US,5,20260128,215500,0.71055,0.71055,0.7075,0.7075,1515,0
PRPL.US,5,20260129,153000,0.7176,0.7176,0.708,0.708148,2337,0
PRPL.US,5,20260129,153500,0.7179,0.7179,0.70695,0.70695,400,0
PRPL.US,5,20260129,154000,0.709,0.7113,0.6962,0.6962,2900,0
PRPL.US,5,20260129,154500,0.7029,0.7029,0.7029,0.7029,200,0
PRPL.US,5,20260129,155000,0.70335,0.70345,0.70335,0.70345,500,0
PRPL.US,5,20260129,155500,0.70345,0.70345,0.7029,0.7029,300,0
PRPL.US,5,20260129,160000,0.70705,0.7179,0.6962,0.7054,1396,0
PRPL.US,5,20260129,160500,0.7074,0.7074,0.7074,0.7074,500,0
PRPL.US,5,20260129,161000,0.7002,0.7006,0.69,0.7006,4150,0
PRPL.US,5,20260129,161500,0.7006,0.7006,0.7006,0.7006,300,0
PRPL.US,5,20260129,162000,0.7006,0.7006,0.7006,0.7006,300,0
PRPL.US,5,20260129,162500,0.7109,0.7109,0.7109,0.7109,309,0
PRPL.US,5,20260129,164500,0.6901,0.7001,0.6901,0.7001,13910,0
PRPL.US,5,20260129,165000,0.70935,0.70995,0.70935,0.70995,200,0
PRPL.US,5,20260129,165500,0.70995,0.71,0.7096,0.71,400,0
PRPL.US,5,20260129,170000,0.7088,0.7088,0.7088,0.7088,100,0
PRPL.US,5,20260129,170500,0.7088,0.7088,0.6942,0.6942,841,0
PRPL.US,5,20260129,171000,0.7088,0.7111,0.7085,0.7111,32300,0
PRPL.US,5,20260129,171500,0.7016,0.7016,0.7016,0.7016,100,0
PRPL.US,5,20260129,172500,0.7088,0.7088,0.7088,0.7088,100,0
PRPL.US,5,20260129,173000,0.7092,0.7092,0.7092,0.7092,100,0
PRPL.US,5,20260129,173500,0.7089,0.7091,0.7089,0.7091,200,0
PRPL.US,5,20260129,174000,0.7092,0.7092,0.7092,0.7092,100,0
PRPL.US,5,20260129,174500,0.7092,0.7092,0.6942,0.6942,9200,0
PRPL.US,5,20260129,175000,0.7092,0.7092,0.7092,0.7092,100,0
PRPL.US,5,20260129,175500,0.7092,0.7092,0.7092,0.7092,300,0
PRPL.US,5,20260129,180000,0.7092,0.7092,0.7092,0.7092,100,0
PRPL.US,5,20260129,180500,0.7097,0.7099,0.7095,0.7099,305,0
PRPL.US,5,20260129,181000,0.7056,0.7099,0.6998,0.6998,1759,0
PRPL.US,5,20260129,181500,0.70545,0.70545,0.70535,0.70535,996,0
PRPL.US,5,20260129,182000,0.7109,0.7109,0.7109,0.7109,100,0
PRPL.US,5,20260129,182500,0.7109,0.7109,0.7109,0.7109,100,0
PRPL.US,5,20260129,183000,0.7109,0.7109,0.7055,0.7055,200,0
PRPL.US,5,20260129,183500,0.7012,0.7109,0.7012,0.7109,200,0
PRPL.US,5,20260129,184000,0.7109,0.7109,0.7047,0.7047,2100,0
PRPL.US,5,20260129,184500,0.7089,0.7089,0.7005,0.7086,300,0
PRPL.US,5,20260129,185000,0.7093,0.7093,0.7047,0.7047,800,0
PRPL.US,5,20260129,185500,0.701,0.701,0.701,0.701,100,0
PRPL.US,5,20260129,190000,0.7094,0.7094,0.7,0.7,2400,0
PRPL.US,5,20260129,190500,0.704,0.7069,0.7027,0.7069,1100,0
PRPL.US,5,20260129,191000,0.7044,0.7044,0.7044,0.7044,1300,0
PRPL.US,5,20260129,192000,0.70125,0.7026,0.70125,0.7026,558,0
PRPL.US,5,20260129,192500,0.7018,0.7103,0.7015,0.7103,14730,0
PRPL.US,5,20260129,193000,0.7046,0.7046,0.704,0.704,200,0
PRPL.US,5,20260129,193500,0.704,0.7089,0.704,0.7089,1211,0
PRPL.US,5,20260129,194500,0.7046,0.7046,0.7045,0.7045,700,0
PRPL.US,5,20260129,195000,0.7067,0.7067,0.7067,0.7067,140,0
PRPL.US,5,20260129,195500,0.7054,0.7067,0.7039,0.7039,1001,0
PRPL.US,5,20260129,200000,0.7035,0.7035,0.69,0.6931,73895,0
PRPL.US,5,20260129,200500,0.6963,0.7006,0.6963,0.7006,1000,0
PRPL.US,5,20260129,201000,0.7054,0.7054,0.7053,0.7053,200,0
PRPL.US,5,20260129,202000,0.7058,0.7058,0.7058,0.7058,100,0
PRPL.US,5,20260129,203000,0.6995,0.70295,0.6995,0.70275,1400,0
PRPL.US,5,20260129,204000,0.7025,0.7025,0.7025,0.7025,100,0
PRPL.US,5,20260129,205000,0.6997,0.6997,0.6997,0.6997,100,0
PRPL.US,5,20260129,205500,0.7023,0.7023,0.7023,0.7023,100,0
PRPL.US,5,20260129,210000,0.7006,0.7006,0.7001,0.7001,542,0
PRPL.US,5,20260129,210500,0.7055,0.706,0.7024,0.7024,2078,0
PRPL.US,5,20260129,211000,0.706,0.706,0.706,0.706,100,0
PRPL.US,5,20260129,211500,0.704,0.7062,0.704,0.7062,200,0
PRPL.US,5,20260129,212000,0.7062,0.7062,0.7034,0.7062,300,0
PRPL.US,5,20260129,212500,0.7062,0.7062,0.7062,0.7062,200,0
PRPL.US,5,20260129,213000,0.7063,0.7063,0.7034,0.7062,700,0
PRPL.US,5,20260129,213500,0.7062,0.7064,0.7047,0.7049,3676,0
PRPL.US,5,20260129,214000,0.7064,0.7064,0.7051,0.7051,1600,0
PRPL.US,5,20260129,214500,0.7051,0.7062,0.7037,0.7049,663,0
PRPL.US,5,20260129,215000,0.7062,0.7064,0.70505,0.7064,1488,0
PRPL.US,5,20260129,215500,0.7064,0.7111,0.7047,0.7065,22437,0
PRPL.US,5,20260130,153000,0.7062,0.7062,0.69,0.7002,1650,0
PRPL.US,5,20260130,153500,0.708,0.708,0.693,0.693,200,0
PRPL.US,5,20260130,154000,0.698,0.708,0.6924,0.6924,2652,0
PRPL.US,5,20260130,154500,0.708,0.708,0.7015,0.7015,300,0
PRPL.US,5,20260130,155000,0.70115,0.70115,0.6966,0.70115,2318,0
PRPL.US,5,20260130,155500,0.70125,0.7013,0.6983,0.6983,400,0
PRPL.US,5,20260130,160000,0.6968,0.6968,0.6968,0.6968,200,0
PRPL.US,5,20260130,160500,0.6992,0.7,0.6991,0.6992,17801,0
PRPL.US,5,20260130,162000,0.70355,0.70355,0.7035,0.7035,400,0
PRPL.US,5,20260130,162500,0.7035,0.7035,0.7035,0.7035,100,0
PRPL.US,5,20260130,163000,0.7035,0.7035,0.7035,0.7035,100,0
PRPL.US,5,20260130,163500,0.7035,0.70355,0.7035,0.70355,400,0
PRPL.US,5,20260130,164000,0.6995,0.7036,0.6995,0.7036,1693,0
PRPL.US,5,20260130,164500,0.7036,0.7071,0.6992,0.7071,1634,0
PRPL.US,5,20260130,165500,0.7012,0.7012,0.7012,0.7012,100,0
PRPL.US,5,20260130,170000,0.7012,0.7012,0.7012,0.7012,300,0
PRPL.US,5,20260130,171000,0.70405,0.70405,0.70405,0.70405,300,0
PRPL.US,5,20260130,171500,0.70405,0.70405,0.70405,0.70405,100,0
PRPL.US,5,20260130,172000,0.70405,0.70405,0.7,0.7028,4763,0
PRPL.US,5,20260130,172500,0.7028,0.7028,0.7028,0.7028,100,0
PRPL.US,5,20260130,173500,0.7003,0.7003,0.7003,0.7003,100,0
PRPL.US,5,20260130,174000,0.7029,0.7053,0.7029,0.7029,2600,0
PRPL.US,5,20260130,174500,0.7029,0.704,0.7029,0.704,500,0
PRPL.US,5,20260130,175500,0.704,0.704,0.7015,0.7021,600,0
PRPL.US,5,20260130,180000,0.7037,0.7037,0.7016,0.7017,623,0
PRPL.US,5,20260130,180500,0.7,0.7,0.7,0.7,2000,0
PRPL.US,5,20260130,181000,0.695,0.695,0.6939,0.6939,15200,0
PRPL.US,5,20260130,181500,0.6939,0.694,0.6939,0.694,1700,0
PRPL.US,5,20260130,182000,0.6939,0.6942,0.6939,0.6942,400,0
PRPL.US,5,20260130,182500,0.6947,0.6958,0.6947,0.6949,400,0
PRPL.US,5,20260130,183000,0.6947,0.6986,0.6947,0.6986,600,0
PRPL.US,5,20260130,183500,0.6939,0.6939,0.6939,0.6939,200,0
PRPL.US,5,20260130,184000,0.6939,0.6939,0.6939,0.6939,200,0
PRPL.US,5,20260130,184500,0.6939,0.6946,0.6939,0.6945,440,0
PRPL.US,5,20260130,185000,0.6943,0.698594,0.6943,0.6945,6429,0
PRPL.US,5,20260130,185500,0.6944,0.6985,0.6924,0.6934,42385,0
PRPL.US,5,20260130,190000,0.6937,0.6937,0.6924,0.6928,5500,0
PRPL.US,5,20260130,190500,0.6922,0.6937,0.692,0.6929,5874,0
PRPL.US,5,20260130,191000,0.6934,0.6938,0.6934,0.6936,2985,0
PRPL.US,5,20260130,191500,0.6934,0.6934,0.6918,0.6926,2449,0
PRPL.US,5,20260130,192000,0.693,0.6934,0.6926,0.6926,538,0
PRPL.US,5,20260130,192500,0.6901,0.690966,0.69,0.69,7580,0
PRPL.US,5,20260130,193000,0.6914,0.6915,0.6914,0.6914,1300,0
PRPL.US,5,20260130,195000,0.6937,0.6965,0.6937,0.6965,8564,0
PRPL.US,5,20260130,201000,0.6925,0.702119,0.6925,0.6926,2600,0
PRPL.US,5,20260130,202000,0.6979,0.6979,0.6979,0.6979,100,0
PRPL.US,5,20260130,202500,0.6926,0.6926,0.6926,0.6926,100,0
PRPL.US,5,20260130,203000,0.6926,0.7011,0.6926,0.6968,300,0
PRPL.US,5,20260130,203500,0.6969,0.6969,0.69,0.69,53117,0
PRPL.US,5,20260130,204500,0.68965,0.69,0.685,0.685,15187,0
PRPL.US,5,20260130,205000,0.6861,0.687,0.6861,0.687,400,0
PRPL.US,5,20260130,205500,0.685,0.685,0.684,0.684,11598,0
PRPL.US,5,20260130,210000,0.6839,0.688,0.6839,0.688,24441,0
PRPL.US,5,20260130,210500,0.690101,0.6971,0.690101,0.6971,10601,0
PRPL.US,5,20260130,211000,0.69365,0.6937,0.6875,0.6875,33900,0
PRPL.US,5,20260130,211500,0.6899,0.6899,0.6875,0.6875,4315,0
PRPL.US,5,20260130,212000,0.686401,0.686401,0.686401,0.686401,1500,0
PRPL.US,5,20260130,212500,0.6881,0.6881,0.6866,0.6866,200,0
PRPL.US,5,20260130,213000,0.6866,0.6901,0.6866,0.6901,10368,0
PRPL.US,5,20260130,213500,0.69,0.6901,0.69,0.6901,1032,0
PRPL.US,5,20260130,214000,0.6875,0.6884,0.6875,0.6884,1346,0
PRPL.US,5,20260130,214500,0.6886,0.6901,0.6872,0.6887,8775,0
PRPL.US,5,20260130,215000,0.6888,0.69,0.6875,0.6875,1418,0
PRPL.US,5,20260130,215500,0.6874,0.6901,0.6851,0.6851,4253,0
PRPL.US,5,20260202,153000,0.6901,0.6976,0.6901,0.6976,1354,0
PRPL.US,5,20260202,153500,0.6976,0.72,0.6976,0.72,5709,0
PRPL.US,5,20260202,154000,0.697301,0.71575,0.697301,0.71575,900,0
PRPL.US,5,20260202,154500,0.6977,0.7163,0.6977,0.7163,567,0
PRPL.US,5,20260202,155000,0.7163,0.7163,0.704401,0.7156,465,0
PRPL.US,5,20260202,155500,0.7184,0.7184,0.71,0.7126,440,0
PRPL.US,5,20260202,160000,0.7126,0.7126,0.7084,0.7084,400,0
PRPL.US,5,20260202,160500,0.7099,0.7099,0.70215,0.7084,600,0
PRPL.US,5,20260202,161000,0.7084,0.71,0.70215,0.7084,533,0
PRPL.US,5,20260202,161500,0.70215,0.7084,0.6944,0.70215,900,0
PRPL.US,5,20260202,162000,0.7022,0.7093,0.7022,0.7093,300,0
PRPL.US,5,20260202,162500,0.7077,0.7077,0.7022,0.7069,400,0
PRPL.US,5,20260202,163000,0.6943,0.70265,0.6926,0.6995,71870,0
PRPL.US,5,20260202,163500,0.6995,0.6995,0.6904,0.69745,20210,0
PRPL.US,5,20260202,164000,0.69745,0.69745,0.69745,0.69745,300,0
PRPL.US,5,20260202,164500,0.69745,0.69745,0.6948,0.69745,600,0
PRPL.US,5,20260202,165000,0.69745,0.69745,0.69745,0.69745,400,0
PRPL.US,5,20260202,165500,0.69745,0.69745,0.69,0.6974,10800,0
PRPL.US,5,20260202,170000,0.6974,0.6974,0.685,0.6861,6633,0
PRPL.US,5,20260202,170500,0.685,0.6861,0.68,0.68,36647,0
PRPL.US,5,20260202,171000,0.6848,0.685,0.6848,0.6848,2967,0
PRPL.US,5,20260202,171500,0.6809,0.6816,0.6503,0.6606,179736,0
PRPL.US,5,20260202,172000,0.6693,0.6694,0.6693,0.6694,5496,0
PRPL.US,5,20260202,172500,0.66985,0.67015,0.66985,0.67015,600,0
PRPL.US,5,20260202,173000,0.67015,0.67015,0.67015,0.67015,200,0
PRPL.US,5,20260202,173500,0.67175,0.6731,0.67175,0.6731,1900,0
PRPL.US,5,20260202,174000,0.6731,0.6731,0.6731,0.6731,100,0
PRPL.US,5,20260202,174500,0.6731,0.6731,0.6731,0.6731,300,0
PRPL.US,5,20260202,175000,0.6731,0.67315,0.667,0.67315,400,0
PRPL.US,5,20260202,175500,0.6732,0.675,0.6732,0.675,4300,0
PRPL.US,5,20260202,180000,0.6736,0.6736,0.6736,0.6736,200,0
PRPL.US,5,20260202,180500,0.6736,0.6736,0.6736,0.6736,200,0
PRPL.US,5,20260202,181000,0.6736,0.6736,0.6679,0.6728,686,0
PRPL.US,5,20260202,181500,0.6728,0.6728,0.6728,0.6728,200,0
PRPL.US,5,20260202,182000,0.6728,0.6728,0.6728,0.6728,400,0
PRPL.US,5,20260202,182500,0.67275,0.6769,0.6727,0.6769,10664,0
PRPL.US,5,20260202,183000,0.68005,0.6832,0.68005,0.6801,400,0
PRPL.US,5,20260202,183500,0.67975,0.67975,0.6769,0.677,7488,0
PRPL.US,5,20260202,184000,0.6772,0.6772,0.67525,0.67525,400,0
PRPL.US,5,20260202,184500,0.67525,0.67525,0.67525,0.67525,500,0
PRPL.US,5,20260202,185000,0.67525,0.67525,0.67525,0.67525,300,0
PRPL.US,5,20260202,185500,0.67525,0.67525,0.67525,0.67525,300,0
PRPL.US,5,20260202,190000,0.67525,0.67525,0.67525,0.67525,200,0
PRPL.US,5,20260202,190500,0.67525,0.67525,0.67525,0.67525,500,0
PRPL.US,5,20260202,191000,0.67525,0.67525,0.67525,0.67525,100,0
PRPL.US,5,20260202,191500,0.67525,0.67525,0.67525,0.67525,300,0
PRPL.US,5,20260202,192000,0.67525,0.67525,0.67525,0.67525,200,0
PRPL.US,5,20260202,192500,0.67525,0.6753,0.6666,0.6701,763,0
PRPL.US,5,20260202,193000,0.6757,0.68,0.6705,0.6706,9750,0
PRPL.US,5,20260202,193500,0.67505,0.67565,0.6721,0.67565,400,0
PRPL.US,5,20260202,194000,0.6757,0.6779,0.6701,0.6772,4667,0
PRPL.US,5,20260202,194500,0.6773,0.6773,0.6773,0.6773,500,0
PRPL.US,5,20260202,195500,0.684,0.6841,0.684,0.6841,600,0
PRPL.US,5,20260202,200500,0.6841,0.685,0.6827,0.6841,15546,0
PRPL.US,5,20260202,201500,0.684,0.684,0.6794,0.6794,24270,0
PRPL.US,5,20260202,202500,0.67945,0.67945,0.67945,0.67945,300,0
PRPL.US,5,20260202,203000,0.6794,0.6816,0.6773,0.6797,9700,0
PRPL.US,5,20260202,203500,0.6773,0.6776,0.6773,0.6776,300,0
PRPL.US,5,20260202,204000,0.6776,0.68565,0.6772,0.6815,2780,0
PRPL.US,5,20260202,204500,0.68435,0.68435,0.6815,0.6815,300,0
PRPL.US,5,20260202,205000,0.6815,0.6815,0.6738,0.6738,900,0
PRPL.US,5,20260202,210000,0.6738,0.6785,0.6738,0.67755,400,0
PRPL.US,5,20260202,210500,0.67755,0.67755,0.6775,0.6775,5200,0
PRPL.US,5,20260202,211000,0.67755,0.67755,0.67755,0.67755,200,0
PRPL.US,5,20260202,211500,0.6738,0.67745,0.6738,0.67745,200,0
PRPL.US,5,20260202,212000,0.6774,0.6774,0.6774,0.6774,400,0
PRPL.US,5,20260202,212500,0.6774,0.68,0.6741,0.6741,16444,0
PRPL.US,5,20260202,213000,0.6771,0.6771,0.677,0.6771,6550,0
PRPL.US,5,20260202,213500,0.6744,0.67705,0.6744,0.67705,400,0
PRPL.US,5,20260202,214000,0.6744,0.6795,0.6744,0.6744,12978,0
