<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIMN.US,5,20260128,215000,0.611,0.611,0.611,0.611,100,0
LIMN.US,5,20260128,215500,0.6107,0.6107,0.61,0.61,1275,0
LIMN.US,5,20260129,153000,0.6227,0.6227,0.6101,0.6101,412,0
LIMN.US,5,20260129,153500,0.6388,0.6388,0.6388,0.6388,500,0
LIMN.US,5,20260129,155500,0.6121,0.6121,0.61,0.61,18256,0
LIMN.US,5,20260129,160500,0.6388,0.6388,0.603,0.603,3332,0
LIMN.US,5,20260129,161000,0.603,0.603,0.586,0.5864,16572,0
LIMN.US,5,20260129,161500,0.5853,0.5898,0.5819,0.5898,6056,0
LIMN.US,5,20260129,162000,0.5899,0.59,0.5899,0.59,445,0
LIMN.US,5,20260129,162500,0.5984,0.5984,0.594,0.597,5932,0
LIMN.US,5,20260129,164000,0.597,0.597,0.597,0.597,440,0
LIMN.US,5,20260129,165500,0.5897,0.5897,0.5896,0.5896,300,0
LIMN.US,5,20260129,172000,0.5895,0.5895,0.5894,0.5895,1610,0
LIMN.US,5,20260129,172500,0.5895,0.5895,0.5895,0.5895,2318,0
LIMN.US,5,20260129,173000,0.5894,0.5894,0.5894,0.5894,118,0
LIMN.US,5,20260129,173500,0.5879,0.588,0.5854,0.587,1335,0
LIMN.US,5,20260129,174500,0.5892,0.5936,0.588899,0.5936,6628,0
LIMN.US,5,20260129,175500,0.5905,0.5905,0.59,0.59,717,0
LIMN.US,5,20260129,181500,0.6006,0.6178,0.6006,0.6178,2525,0
LIMN.US,5,20260129,183000,0.61765,0.61765,0.6161,0.6161,220,0
LIMN.US,5,20260129,184500,0.62,0.62,0.62,0.62,585,0
LIMN.US,5,20260129,185000,0.605,0.605,0.605,0.605,100,0
LIMN.US,5,20260129,191000,0.6029,0.6029,0.6029,0.6029,572,0
LIMN.US,5,20260129,193000,0.6001,0.6001,0.6001,0.6001,279,0
LIMN.US,5,20260129,194000,0.6014,0.6014,0.6014,0.6014,112,0
LIMN.US,5,20260129,202000,0.6,0.6,0.6,0.6,200,0
LIMN.US,5,20260129,203500,0.6,0.6,0.6,0.6,400,0
LIMN.US,5,20260129,205000,0.6,0.6,0.5902,0.5961,2000,0
LIMN.US,5,20260129,210000,0.593299,0.593299,0.5901,0.5901,1380,0
LIMN.US,5,20260129,210500,0.5933,0.5964,0.5933,0.5964,4407,0
LIMN.US,5,20260129,211000,0.5933,0.5933,0.5933,0.5933,200,0
LIMN.US,5,20260129,214000,0.6026,0.602899,0.5981,0.602899,844,0
LIMN.US,5,20260129,215000,0.5936,0.59734,0.5933,0.5934,1147,0
LIMN.US,5,20260129,215500,0.59445,0.59445,0.5902,0.5902,260,0
LIMN.US,5,20260130,153000,0.6,0.6,0.6,0.6,2994,0
LIMN.US,5,20260130,154000,0.5895,0.5895,0.588,0.5895,1384,0
LIMN.US,5,20260130,161500,0.588001,0.588001,0.588001,0.588001,500,0
LIMN.US,5,20260130,162500,0.594,0.594,0.588,0.5881,2200,0
LIMN.US,5,20260130,163000,0.593999,0.593999,0.593999,0.593999,340,0
LIMN.US,5,20260130,170000,0.5938,0.5938,0.5938,0.5938,100,0
LIMN.US,5,20260130,170500,0.5928,0.5928,0.5928,0.5928,100,0
LIMN.US,5,20260130,171000,0.590949,0.590949,0.590949,0.590949,168,0
LIMN.US,5,20260130,185500,0.5871,0.5871,0.58,0.58,4904,0
LIMN.US,5,20260130,191000,0.587,0.594,0.587,0.594,620,0
LIMN.US,5,20260130,200000,0.59,0.59,0.59,0.59,228,0
LIMN.US,5,20260130,200500,0.5801,0.583,0.5801,0.5801,2198,0
LIMN.US,5,20260130,201000,0.5885,0.5885,0.5885,0.5885,500,0
LIMN.US,5,20260130,203500,0.587049,0.587049,0.587049,0.587049,150,0
LIMN.US,5,20260130,204000,0.5801,0.5801,0.58,0.58,1419,0
LIMN.US,5,20260130,204500,0.58,0.58,0.5513,0.553,8017,0
LIMN.US,5,20260130,205000,0.5599,0.5608,0.5599,0.5608,226,0
LIMN.US,5,20260130,210500,0.553,0.553,0.553,0.553,286,0
LIMN.US,5,20260130,211000,0.5502,0.5502,0.5399,0.5399,7216,0
LIMN.US,5,20260130,211500,0.5437,0.55,0.5437,0.55,6685,0
LIMN.US,5,20260130,212500,0.564999,0.564999,0.564999,0.564999,363,0
LIMN.US,5,20260130,213000,0.565,0.565,0.565,0.565,2000,0
LIMN.US,5,20260130,214500,0.5599,0.5599,0.5599,0.5599,5171,0
LIMN.US,5,20260130,215500,0.554,0.5577,0.554,0.5577,269,0
LIMN.US,5,20260202,153000,0.59,0.602,0.59,0.6,2150,0
LIMN.US,5,20260202,153500,0.6001,0.6001,0.6,0.6,2535,0
LIMN.US,5,20260202,155000,0.58,0.58,0.58,0.58,2093,0
LIMN.US,5,20260202,160000,0.5931,0.5931,0.5931,0.5931,900,0
LIMN.US,5,20260202,160500,0.5805,0.59,0.58,0.58,5986,0
LIMN.US,5,20260202,161000,0.585,0.585,0.585,0.585,231,0
LIMN.US,5,20260202,162000,0.5707,0.5707,0.5707,0.5707,154,0
LIMN.US,5,20260202,162500,0.5947,0.5947,0.57,0.57,2460,0
LIMN.US,5,20260202,165000,0.5761,0.5851,0.5761,0.5851,700,0
LIMN.US,5,20260202,165500,0.5708,0.5708,0.5503,0.5503,12004,0
LIMN.US,5,20260202,170000,0.561,0.561,0.541,0.5412,6994,0
LIMN.US,5,20260202,173500,0.5999,0.5999,0.549,0.549,5879,0
LIMN.US,5,20260202,180500,0.58,0.58,0.58,0.58,300,0
LIMN.US,5,20260202,182000,0.57725,0.57725,0.57725,0.57725,160,0
LIMN.US,5,20260202,184000,0.589751,0.589751,0.589751,0.589751,100,0
LIMN.US,5,20260202,185000,0.5801,0.599499,0.5801,0.599499,544,0
LIMN.US,5,20260202,190000,0.58,0.58,0.557,0.557,3604,0
LIMN.US,5,20260202,195500,0.58,0.58,0.58,0.58,130,0
LIMN.US,5,20260202,200000,0.59,0.59,0.59,0.59,100,0
LIMN.US,5,20260202,200500,0.59,0.5995,0.5879,0.5879,300,0
LIMN.US,5,20260202,201000,0.59,0.59,0.59,0.59,100,0
LIMN.US,5,20260202,202000,0.565,0.565,0.565,0.565,1999,0
LIMN.US,5,20260202,202500,0.565,0.565,0.565,0.565,400,0
LIMN.US,5,20260202,203500,0.57,0.58,0.57,0.58,1624,0
LIMN.US,5,20260202,204500,0.5701,0.5701,0.5701,0.5701,173,0
LIMN.US,5,20260202,212500,0.571,0.571,0.571,0.571,825,0
LIMN.US,5,20260202,213500,0.5711,0.5711,0.5711,0.5711,200,0
LIMN.US,5,20260202,215500,0.5711,0.5897,0.5711,0.5711,2721,0
LIMN.US,5,20260203,153000,0.6782,0.685,0.6327,0.678499,219437,0
LIMN.US,5,20260203,153500,0.678499,0.74,0.6597,0.7069,599509,0
LIMN.US,5,20260203,154000,0.7069,0.77,0.7,0.7348,886296,0
LIMN.US,5,20260203,154500,0.734799,0.74,0.6916,0.7396,357491,0
LIMN.US,5,20260203,155000,0.739599,0.7408,0.7126,0.7129,170846,0
LIMN.US,5,20260203,155500,0.712101,0.73,0.695,0.7272,176520,0
LIMN.US,5,20260203,160000,0.7272,0.7302,0.6801,0.70595,168742,0
LIMN.US,5,20260203,160500,0.70315,0.725,0.7,0.7107,62317,0
LIMN.US,5,20260203,161000,0.7114,0.7114,0.67,0.6809,111278,0
LIMN.US,5,20260203,161500,0.6891,0.71,0.681501,0.699849,47542,0
LIMN.US,5,20260203,162000,0.6963,0.71825,0.6963,0.71825,45342,0
LIMN.US,5,20260203,162500,0.7166,0.7166,0.700201,0.7007,25272,0
LIMN.US,5,20260203,163000,0.70465,0.7166,0.7002,0.714531,80963,0
LIMN.US,5,20260203,163500,0.7132,0.7133,0.68,0.6806,50738,0
LIMN.US,5,20260203,164000,0.6801,0.69537,0.67,0.6831,61342,0
LIMN.US,5,20260203,164500,0.682,0.709,0.68,0.704499,19218,0
LIMN.US,5,20260203,165000,0.7,0.7,0.680101,0.69,8658,0
LIMN.US,5,20260203,165500,0.69,0.7,0.68975,0.690601,28044,0
LIMN.US,5,20260203,170000,0.69525,0.7399,0.69525,0.72215,116858,0
LIMN.US,5,20260203,170500,0.7198,0.7246,0.707,0.7121,42003,0
LIMN.US,5,20260203,171000,0.7121,0.7249,0.7108,0.7244,57828,0
LIMN.US,5,20260203,171500,0.72465,0.73,0.712,0.7209,139939,0
LIMN.US,5,20260203,172000,0.72,0.72479,0.7173,0.71779,17034,0
LIMN.US,5,20260203,172500,0.7188,0.74,0.7174,0.73995,266993,0
LIMN.US,5,20260203,173000,0.7399,0.74,0.7112,0.728,356839,0
LIMN.US,5,20260203,173500,0.7278,0.7293,0.67,0.689,140409,0
LIMN.US,5,20260203,174000,0.6829,0.7298,0.670001,0.7292,103872,0
LIMN.US,5,20260203,174500,0.7172,0.724,0.7051,0.7081,40069,0
LIMN.US,5,20260203,175000,0.7108,0.7177,0.705,0.70895,64753,0
LIMN.US,5,20260203,175500,0.7051,0.7206,0.705,0.71135,16116,0
LIMN.US,5,20260203,180000,0.7096,0.7239,0.7096,0.7211,11207,0
LIMN.US,5,20260203,180500,0.7211,0.7211,0.7051,0.7054,12593,0
LIMN.US,5,20260203,181000,0.7103,0.72,0.7077,0.7181,49431,0
LIMN.US,5,20260203,181500,0.7205,0.7205,0.7106,0.7106,9635,0
LIMN.US,5,20260203,182000,0.711,0.7162,0.71,0.7162,15486,0
LIMN.US,5,20260203,182500,0.715,0.7174,0.71,0.71,12090,0
LIMN.US,5,20260203,183000,0.7101,0.7111,0.7011,0.7103,68295,0
LIMN.US,5,20260203,183500,0.713,0.7169,0.7076,0.7099,11385,0
LIMN.US,5,20260203,184000,0.7119,0.717,0.7119,0.7168,15630,0
LIMN.US,5,20260203,184500,0.7168,0.77,0.7168,0.7601,228477,0
LIMN.US,5,20260203,185000,0.7601,0.77,0.7233,0.7626,109471,0
LIMN.US,5,20260203,185500,0.7626,0.84,0.755,0.8273,600719,0
LIMN.US,5,20260203,190000,0.8288,0.85,0.7687,0.79,1325094,0
LIMN.US,5,20260203,190500,0.79,0.8375,0.7852,0.80375,580136,0
LIMN.US,5,20260203,191000,0.7999,0.82,0.7822,0.8008,253650,0
LIMN.US,5,20260203,191500,0.8002,0.8342,0.8002,0.8301,581108,0
LIMN.US,5,20260203,192000,0.8301,0.8489,0.8018,0.848,730370,0
LIMN.US,5,20260203,192500,0.8485,0.93,0.8232,0.9296,2101940,0
LIMN.US,5,20260203,193000,0.9262,0.9296,0.841,0.86455,1692396,0
LIMN.US,5,20260203,193500,0.87,0.87,0.8031,0.839,825430,0
LIMN.US,5,20260203,194000,0.8467,0.91,0.843,0.9099,1153948,0
LIMN.US,5,20260203,194500,0.9099,0.98,0.9045,0.9499,3155166,0
LIMN.US,5,20260203,195000,0.948901,0.98,0.915,0.9347,2487856,0
LIMN.US,5,20260203,195500,0.935,0.96,0.9,0.9544,1229589,0
LIMN.US,5,20260203,200000,0.9546,1.07,0.95,1.0185,3313543,0
LIMN.US,5,20260203,200500,1.02,1.05,0.97,1,2484879,0
LIMN.US,5,20260203,201000,0.9887,1.09,0.9808,1.0785,1521310,0
LIMN.US,5,20260203,201500,1.072,1.08,1,1.0382,1510187,0
LIMN.US,5,20260203,202000,1.04,1.11,1.01,1.07,1951673,0
LIMN.US,5,20260203,202500,1.0604,1.22,1.05,1.1416,2957040,0
LIMN.US,5,20260203,203000,1.15,1.19,1.07,1.082,2070314,0
LIMN.US,5,20260203,203500,1.0899,1.17,1.07,1.0753,1994822,0
LIMN.US,5,20260203,204000,1.07,1.09,0.9801,0.9897,2010515,0
LIMN.US,5,20260203,204500,0.9863,1.04,0.97,0.994,1580213,0
LIMN.US,5,20260203,205000,0.998799,1.0599,0.998799,1.0301,677243,0
LIMN.US,5,20260203,205500,1.04,1.06,1.01,1.01,545709,0
LIMN.US,5,20260203,210000,1.015,1.02,0.96,0.9704,1067194,0
LIMN.US,5,20260203,210500,0.9673,1.05,0.9673,1.02,795166,0
LIMN.US,5,20260203,211000,1.015,1.03,0.99,0.995,437961,0
LIMN.US,5,20260203,211500,0.99665,1.12,0.993,1.1029,1370648,0
LIMN.US,5,20260203,212000,1.1002,1.15,1.06,1.127,1382599,0
LIMN.US,5,20260203,212500,1.125,1.13,1.09,1.0979,714487,0
LIMN.US,5,20260203,213000,1.095,1.12,1.02,1.0484,855925,0
LIMN.US,5,20260203,213500,1.045,1.08,1.045,1.07,360126,0
LIMN.US,5,20260203,214000,1.07,1.11,1.07,1.08,553603,0
LIMN.US,5,20260203,214500,1.075,1.08,0.99,1.03,1003014,0
LIMN.US,5,20260203,215000,1.025,1.04,1,1.0103,501513,0
LIMN.US,5,20260203,215500,1.01,1.09,0.9928,1.085,951488,0
LIMN.US,5,20260204,153000,1.15,1.37,1.11,1.36,1547495,0
LIMN.US,5,20260204,153500,1.3571,1.42,1.31,1.385,2329870,0
LIMN.US,5,20260204,154000,1.3801,1.42,1.24,1.3117,1507990,0
LIMN.US,5,20260204,154500,1.31,1.33,1.24,1.2978,845701,0
LIMN.US,5,20260204,155000,1.3023,1.31,1.21,1.265,533455,0
LIMN.US,5,20260204,155500,1.2665,1.31,1.23,1.2501,305380,0
LIMN.US,5,20260204,160000,1.255,1.255,1.21,1.22,221048,0
LIMN.US,5,20260204,160500,1.225,1.23,1.09,1.115,1030718,0
LIMN.US,5,20260204,161000,1.1101,1.155,1.11,1.1185,359576,0
LIMN.US,5,20260204,161500,1.115,1.17,1.11,1.16,300827,0
LIMN.US,5,20260204,162000,1.1506,1.16,1.11,1.125,196281,0
LIMN.US,5,20260204,162500,1.1299,1.14,1.09,1.1125,255860,0
LIMN.US,5,20260204,163000,1.115,1.2,1.115,1.1982,282153,0
LIMN.US,5,20260204,163500,1.1999,1.27,1.19,1.24,517470,0
LIMN.US,5,20260204,164000,1.2401,1.27,1.21,1.26,315393,0
LIMN.US,5,20260204,164500,1.25,1.29,1.25,1.2645,491897,0
LIMN.US,5,20260204,165000,1.269,1.27,1.24,1.255,122193,0
LIMN.US,5,20260204,165500,1.2503,1.26,1.23,1.2337,157721,0
LIMN.US,5,20260204,170000,1.24,1.35,1.24,1.3,706966,0
LIMN.US,5,20260204,170500,1.3,1.3,1.2001,1.26,461319,0
LIMN.US,5,20260204,171000,1.261,1.27,1.22,1.235,160328,0
LIMN.US,5,20260204,171500,1.2395,1.24,1.23,1.2395,58497,0
LIMN.US,5,20260204,172000,1.23,1.29,1.21,1.28,384951,0
LIMN.US,5,20260204,172500,1.28,1.33,1.2799,1.3,395204,0
LIMN.US,5,20260204,173000,1.3048,1.31,1.27,1.2795,135635,0
LIMN.US,5,20260204,173500,1.2799,1.3,1.272,1.2899,97089,0
LIMN.US,5,20260204,174000,1.28,1.36,1.28,1.3,422656,0
LIMN.US,5,20260204,174500,1.2801,1.5699,1.27,1.45,1449311,0
LIMN.US,5,20260204,175000,1.4578,1.53,1.43,1.475,1444836,0
LIMN.US,5,20260204,175500,1.4794,1.83,1.47,1.723,3820212,0
LIMN.US,5,20260204,180000,1.725,1.79,1.38,1.4499,5595409,0
LIMN.US,5,20260204,180500,1.4499,1.48,1.38,1.428,1141096,0
LIMN.US,5,20260204,181000,1.4222,1.43,1.35,1.395,916289,0
LIMN.US,5,20260204,181500,1.395,1.45,1.2401,1.275,1313117,0
LIMN.US,5,20260204,182000,1.27,1.28,1.22,1.2701,466919,0
LIMN.US,5,20260204,182500,1.2799,1.44,1.27,1.4086,1016391,0
LIMN.US,5,20260204,183000,1.4099,1.44,1.38,1.44,521549,0
LIMN.US,5,20260204,183500,1.44,1.5,1.4001,1.485,810392,0
LIMN.US,5,20260204,184000,1.485,1.49,1.41,1.43,369377,0
LIMN.US,5,20260204,184500,1.43,1.66,1.4298,1.622,1506153,0
LIMN.US,5,20260204,185000,1.62,1.71,1.565,1.6599,2484837,0
LIMN.US,5,20260204,185500,1.6501,1.9499,1.62,1.86,3589043,0
LIMN.US,5,20260204,190000,1.8594,2.1,1.55,1.55,6176601,0
LIMN.US,5,20260204,190500,1.55,1.7,1.32,1.32,4749805,0
LIMN.US,5,20260204,191000,1.24,1.31,1.1301,1.24,2055897,0
LIMN.US,5,20260204,191500,1.24,1.36,1.23,1.3581,1948946,0
LIMN.US,5,20260204,192000,1.3572,1.45,1.18,1.3351,2573765,0
LIMN.US,5,20260204,192500,1.3325,1.35,1.28,1.3,586273,0
LIMN.US,5,20260204,193000,1.3,1.3101,1.22,1.238,842581,0
LIMN.US,5,20260204,193500,1.2399,1.3,1.235,1.26,350186,0
LIMN.US,5,20260204,194000,1.2672,1.28,1.2,1.28,463292,0
LIMN.US,5,20260204,194500,1.2808,1.36,1.23,1.2763,597566,0
LIMN.US,5,20260204,195000,1.26,1.27,1.2,1.27,255746,0
LIMN.US,5,20260204,195500,1.2576,1.27,1.21,1.2201,242371,0
LIMN.US,5,20260204,200000,1.22,1.27,1.22,1.25,220327,0
LIMN.US,5,20260204,200500,1.248,1.26,1.24,1.2479,90604,0
LIMN.US,5,20260204,201000,1.245,1.27,1.24,1.24,270324,0
LIMN.US,5,20260204,201500,1.24,1.25,1.16,1.187,418151,0
LIMN.US,5,20260204,202000,1.18,1.19,1.07,1.155,779965,0
LIMN.US,5,20260204,202500,1.1591,1.18,1.13,1.145,294107,0
LIMN.US,5,20260204,203000,1.15,1.21,1.14,1.185,240368,0
LIMN.US,5,20260204,203500,1.185,1.2,1.18,1.18,116774,0
LIMN.US,5,20260204,204000,1.19,1.2,1.11,1.17,239304,0
LIMN.US,5,20260204,204500,1.165,1.17,1.15,1.1609,72241,0
LIMN.US,5,20260204,205000,1.17,1.18,1.16,1.171,59874,0
LIMN.US,5,20260204,205500,1.17,1.18,1.12,1.148,155984,0
LIMN.US,5,20260204,210000,1.1401,1.47,1.1401,1.45,1814128,0
LIMN.US,5,20260204,210500,1.4415,1.71,1.4,1.67,3239246,0
LIMN.US,5,20260204,211000,1.6502,1.9,1.35,1.48,6263512,0
LIMN.US,5,20260204,211500,1.457,1.54,1.12,1.2564,2557527,0
LIMN.US,5,20260204,212000,1.25,1.42,1.22,1.36,1429787,0
LIMN.US,5,20260204,212500,1.365,1.44,1.3,1.35,863298,0
LIMN.US,5,20260204,213000,1.355,1.42,1.32,1.35,608948,0
LIMN.US,5,20260204,213500,1.3648,1.42,1.33,1.38,361500,0
LIMN.US,5,20260204,214000,1.385,1.42,1.35,1.38,397279,0
LIMN.US,5,20260204,214500,1.38,1.4999,1.34,1.38,1111460,0
LIMN.US,5,20260204,215000,1.3801,1.45,1.36,1.415,342163,0
LIMN.US,5,20260204,215500,1.42,1.58,1.405,1.43,1323368,0
LIMN.US,5,20260205,153000,1.71,1.95,1.58,1.8201,1936319,0
