<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIDU.US,5,20260127,192500,3.6214,3.65,3.61,3.65,135554,0
SIDU.US,5,20260127,193000,3.65,3.65,3.63,3.645,72505,0
SIDU.US,5,20260127,193500,3.645,3.645,3.615,3.625,87931,0
SIDU.US,5,20260127,194000,3.62,3.635,3.6115,3.625,57071,0
SIDU.US,5,20260127,194500,3.625,3.65,3.615,3.65,66051,0
SIDU.US,5,20260127,195000,3.65,3.68,3.65,3.68,119560,0
SIDU.US,5,20260127,195500,3.6715,3.75,3.6715,3.73,291361,0
SIDU.US,5,20260127,200000,3.71,3.72,3.6615,3.675,172299,0
SIDU.US,5,20260127,200500,3.675,3.7,3.6714,3.69,50405,0
SIDU.US,5,20260127,201000,3.69,3.695,3.67,3.675,80363,0
SIDU.US,5,20260127,201500,3.6799,3.68,3.66,3.68,59344,0
SIDU.US,5,20260127,202000,3.675,3.69,3.66,3.665,51481,0
SIDU.US,5,20260127,202500,3.6698,3.68,3.66,3.68,24850,0
SIDU.US,5,20260127,203000,3.675,3.69,3.6702,3.685,55420,0
SIDU.US,5,20260127,203500,3.685,3.69,3.67,3.675,68040,0
SIDU.US,5,20260127,204000,3.67,3.6989,3.6648,3.685,110644,0
SIDU.US,5,20260127,204500,3.6827,3.6899,3.67,3.685,82002,0
SIDU.US,5,20260127,205000,3.685,3.6989,3.67,3.6989,47234,0
SIDU.US,5,20260127,205500,3.6905,3.72,3.685,3.715,123412,0
SIDU.US,5,20260127,210000,3.71,3.71,3.67,3.675,145578,0
SIDU.US,5,20260127,210500,3.6798,3.68,3.65,3.6688,106121,0
SIDU.US,5,20260127,211000,3.67,3.73,3.67,3.71,138843,0
SIDU.US,5,20260127,211500,3.7079,3.7079,3.68,3.705,53457,0
SIDU.US,5,20260127,212000,3.708,3.73,3.6901,3.705,85867,0
SIDU.US,5,20260127,212500,3.708,3.708,3.68,3.7,66351,0
SIDU.US,5,20260127,213000,3.69,3.695,3.65,3.67,129129,0
SIDU.US,5,20260127,213500,3.665,3.67,3.65,3.65,56405,0
SIDU.US,5,20260127,214000,3.6514,3.6514,3.63,3.635,103216,0
SIDU.US,5,20260127,214500,3.635,3.67,3.63,3.6307,70738,0
SIDU.US,5,20260127,215000,3.6303,3.65,3.62,3.645,165419,0
SIDU.US,5,20260127,215500,3.6463,3.65,3.61,3.62,398501,0
SIDU.US,5,20260128,153000,3.66,3.66,3.38,3.405,1740755,0
SIDU.US,5,20260128,153500,3.401,3.42,3.35,3.385,1626502,0
SIDU.US,5,20260128,154000,3.385,3.43,3.36,3.415,868440,0
SIDU.US,5,20260128,154500,3.41,3.52,3.39,3.48,1456025,0
SIDU.US,5,20260128,155000,3.4799,3.61,3.45,3.61,901740,0
SIDU.US,5,20260128,155500,3.605,3.61,3.47,3.5024,787883,0
SIDU.US,5,20260128,160000,3.5069,3.52,3.46,3.5,338408,0
SIDU.US,5,20260128,160500,3.5,3.5015,3.402,3.41,690077,0
SIDU.US,5,20260128,161000,3.42,3.44,3.41,3.41,286131,0
SIDU.US,5,20260128,161500,3.415,3.43,3.36,3.3689,673611,0
SIDU.US,5,20260128,162000,3.365,3.37,3.31,3.34,1047901,0
SIDU.US,5,20260128,162500,3.335,3.38,3.31,3.34,953704,0
SIDU.US,5,20260128,163000,3.34,3.36,3.25,3.3313,1204188,0
SIDU.US,5,20260128,163500,3.3318,3.41,3.33,3.4046,280184,0
SIDU.US,5,20260128,164000,3.4,3.4,3.36,3.3614,249035,0
SIDU.US,5,20260128,164500,3.36,3.3799,3.35,3.36,169453,0
SIDU.US,5,20260128,165000,3.365,3.37,3.35,3.3686,78845,0
SIDU.US,5,20260128,165500,3.3618,3.38,3.3414,3.3486,149287,0
SIDU.US,5,20260128,170000,3.34,3.35,3.34,3.3486,69862,0
SIDU.US,5,20260128,170500,3.345,3.3597,3.34,3.3491,150401,0
SIDU.US,5,20260128,171000,3.3499,3.35,3.33,3.33,146401,0
SIDU.US,5,20260128,171500,3.3353,3.35,3.33,3.3399,189895,0
SIDU.US,5,20260128,172000,3.335,3.34,3.32,3.3288,154883,0
SIDU.US,5,20260128,172500,3.3292,3.34,3.32,3.34,159319,0
SIDU.US,5,20260128,173000,3.345,3.35,3.31,3.32,128753,0
SIDU.US,5,20260128,173500,3.325,3.34,3.31,3.32,185230,0
SIDU.US,5,20260128,174000,3.3101,3.33,3.29,3.295,248639,0
SIDU.US,5,20260128,174500,3.2913,3.31,3.29,3.2999,326558,0
SIDU.US,5,20260128,175000,3.2999,3.32,3.29,3.305,153138,0
SIDU.US,5,20260128,175500,3.3013,3.33,3.3,3.32,83872,0
SIDU.US,5,20260128,180000,3.3199,3.32,3.31,3.315,40821,0
SIDU.US,5,20260128,180500,3.315,3.33,3.3,3.305,162888,0
SIDU.US,5,20260128,181000,3.305,3.32,3.3,3.3199,94671,0
SIDU.US,5,20260128,181500,3.31,3.32,3.3,3.305,102344,0
SIDU.US,5,20260128,182000,3.3099,3.3198,3.3,3.31,56027,0
SIDU.US,5,20260128,182500,3.3084,3.31,3.3,3.3099,103191,0
SIDU.US,5,20260128,183000,3.3,3.32,3.29,3.3001,202333,0
SIDU.US,5,20260128,183500,3.305,3.32,3.3,3.3198,89014,0
SIDU.US,5,20260128,184000,3.3194,3.32,3.31,3.3101,85910,0
SIDU.US,5,20260128,184500,3.3102,3.32,3.31,3.3116,33836,0
SIDU.US,5,20260128,185000,3.315,3.34,3.31,3.3399,177750,0
SIDU.US,5,20260128,185500,3.34,3.36,3.31,3.315,201237,0
SIDU.US,5,20260128,190000,3.3163,3.33,3.31,3.3299,55111,0
SIDU.US,5,20260128,190500,3.3245,3.33,3.3201,3.325,54314,0
SIDU.US,5,20260128,191000,3.3254,3.33,3.32,3.325,92088,0
SIDU.US,5,20260128,191500,3.3284,3.36,3.32,3.3554,129221,0
SIDU.US,5,20260128,192000,3.355,3.36,3.33,3.345,73012,0
SIDU.US,5,20260128,192500,3.34,3.36,3.33,3.3599,68914,0
SIDU.US,5,20260128,193000,3.355,3.3663,3.35,3.36,101253,0
SIDU.US,5,20260128,193500,3.355,3.36,3.35,3.3554,45755,0
SIDU.US,5,20260128,194000,3.35,3.36,3.35,3.36,91481,0
SIDU.US,5,20260128,194500,3.36,3.36,3.33,3.335,106009,0
SIDU.US,5,20260128,195000,3.335,3.34,3.33,3.335,110332,0
SIDU.US,5,20260128,195500,3.3308,3.34,3.33,3.3358,34874,0
SIDU.US,5,20260128,200000,3.339,3.34,3.33,3.3314,78486,0
SIDU.US,5,20260128,200500,3.3301,3.34,3.33,3.3399,42863,0
SIDU.US,5,20260128,201000,3.33,3.34,3.33,3.3391,66971,0
SIDU.US,5,20260128,201500,3.34,3.34,3.33,3.335,54830,0
SIDU.US,5,20260128,202000,3.3386,3.3386,3.31,3.33,200978,0
SIDU.US,5,20260128,202500,3.3299,3.36,3.3132,3.335,109226,0
SIDU.US,5,20260128,203000,3.3398,3.3555,3.33,3.345,102039,0
SIDU.US,5,20260128,203500,3.3493,3.37,3.335,3.37,157078,0
SIDU.US,5,20260128,204000,3.3687,3.37,3.34,3.355,150647,0
SIDU.US,5,20260128,204500,3.3501,3.415,3.3501,3.3999,193697,0
SIDU.US,5,20260128,205000,3.39,3.3999,3.37,3.375,110542,0
SIDU.US,5,20260128,205500,3.375,3.38,3.33,3.335,177627,0
SIDU.US,5,20260128,210000,3.335,3.35,3.33,3.345,57636,0
SIDU.US,5,20260128,210500,3.345,3.36,3.34,3.3515,51041,0
SIDU.US,5,20260128,211000,3.3599,3.3999,3.3513,3.365,100849,0
SIDU.US,5,20260128,211500,3.3799,3.39,3.36,3.3614,73788,0
SIDU.US,5,20260128,212000,3.3607,3.365,3.335,3.3393,164831,0
SIDU.US,5,20260128,212500,3.3403,3.35,3.33,3.3387,326231,0
SIDU.US,5,20260128,213000,3.3399,3.3599,3.33,3.3599,152323,0
SIDU.US,5,20260128,213500,3.35,3.36,3.34,3.3494,89445,0
SIDU.US,5,20260128,214000,3.3494,3.35,3.33,3.345,143178,0
SIDU.US,5,20260128,214500,3.35,3.35,3.32,3.325,240085,0
SIDU.US,5,20260128,215000,3.325,3.34,3.32,3.335,269197,0
SIDU.US,5,20260128,215500,3.335,3.35,3.33,3.345,297395,0
SIDU.US,5,20260129,153000,3.4,3.43,3.39,3.3901,465958,0
SIDU.US,5,20260129,153500,3.395,3.4,3.39,3.394,164673,0
SIDU.US,5,20260129,154000,3.4,3.4,3.27,3.2701,863644,0
SIDU.US,5,20260129,154500,3.275,3.2755,3.2,3.245,1094974,0
SIDU.US,5,20260129,155000,3.2498,3.25,3.03,3.0978,2401352,0
SIDU.US,5,20260129,155500,3.1,3.12,3.02,3.05,989922,0
SIDU.US,5,20260129,160000,3.0499,3.05,2.94,2.995,1463007,0
SIDU.US,5,20260129,160500,2.995,3.05,2.995,3.0398,597749,0
SIDU.US,5,20260129,161000,3.0381,3.04,3,3.0288,317687,0
SIDU.US,5,20260129,161500,3.021,3.04,2.98,2.9999,503757,0
SIDU.US,5,20260129,162000,3,3.02,2.99,3.0084,410170,0
SIDU.US,5,20260129,162500,3.005,3.03,2.96,2.9676,439622,0
SIDU.US,5,20260129,163000,2.968,3,2.96,2.9772,276874,0
SIDU.US,5,20260129,163500,2.9788,2.99,2.97,2.98,264736,0
SIDU.US,5,20260129,164000,2.978,3.01,2.97,2.985,344002,0
SIDU.US,5,20260129,164500,2.985,2.99,2.95,2.9501,479572,0
SIDU.US,5,20260129,165000,2.96,2.96,2.91,2.9114,788742,0
SIDU.US,5,20260129,165500,2.9183,3,2.91,2.9799,434198,0
SIDU.US,5,20260129,170000,2.98,2.99,2.9401,2.95,149125,0
SIDU.US,5,20260129,170500,2.955,2.97,2.95,2.96,119193,0
SIDU.US,5,20260129,171000,2.9579,3.04,2.95,3.03,397645,0
SIDU.US,5,20260129,171500,3.035,3.07,3.015,3.065,504738,0
SIDU.US,5,20260129,172000,3.065,3.07,3.03,3.03,457188,0
SIDU.US,5,20260129,172500,3.035,3.04,3.02,3.04,137994,0
SIDU.US,5,20260129,173000,3.035,3.05,3.03,3.04,68947,0
SIDU.US,5,20260129,173500,3.035,3.04,3.01,3.025,104774,0
SIDU.US,5,20260129,174000,3.025,3.04,3.01,3.0106,133674,0
SIDU.US,5,20260129,174500,3.015,3.03,3.0101,3.0198,105637,0
SIDU.US,5,20260129,175000,3.018,3.02,3,3.0177,83143,0
SIDU.US,5,20260129,175500,3.015,3.02,3,3.005,110054,0
SIDU.US,5,20260129,180000,3.005,3.01,3,3.005,77788,0
SIDU.US,5,20260129,180500,3,3.01,2.97,2.98,247151,0
SIDU.US,5,20260129,181000,2.9788,3.01,2.97,3.01,107512,0
SIDU.US,5,20260129,181500,3.0055,3.02,3,3.0097,112243,0
SIDU.US,5,20260129,182000,3.01,3.025,3.01,3.025,88119,0
SIDU.US,5,20260129,182500,3.03,3.03,3.01,3.0299,58764,0
SIDU.US,5,20260129,183000,3.03,3.03,3.0145,3.0251,40836,0
SIDU.US,5,20260129,183500,3.0275,3.04,3.0215,3.0399,101124,0
SIDU.US,5,20260129,184000,3.0375,3.04,3.0101,3.025,97189,0
SIDU.US,5,20260129,184500,3.0299,3.03,3.01,3.025,59441,0
SIDU.US,5,20260129,185000,3.02,3.0299,3,3.0099,52846,0
SIDU.US,5,20260129,185500,3,3.01,2.99,2.9992,111235,0
SIDU.US,5,20260129,190000,2.995,2.995,2.98,2.985,171543,0
SIDU.US,5,20260129,190500,2.9898,2.99,2.98,2.99,91881,0
SIDU.US,5,20260129,191000,2.9887,3.01,2.9801,3.005,154462,0
SIDU.US,5,20260129,191500,3.0088,3.0093,2.99,3,117530,0
SIDU.US,5,20260129,192000,2.9985,3,2.98,2.995,46409,0
SIDU.US,5,20260129,192500,2.9997,3,2.99,2.995,14542,0
SIDU.US,5,20260129,193000,2.9902,2.995,2.98,2.9842,45122,0
SIDU.US,5,20260129,193500,2.985,2.99,2.98,2.9898,39958,0
SIDU.US,5,20260129,194000,2.985,2.99,2.98,2.985,26869,0
SIDU.US,5,20260129,194500,2.988,2.99,2.98,2.985,32276,0
SIDU.US,5,20260129,195000,2.985,2.99,2.98,2.9899,48352,0
SIDU.US,5,20260129,195500,2.9812,2.99,2.975,2.9899,135494,0
SIDU.US,5,20260129,200000,2.985,2.99,2.97,2.9758,82020,0
SIDU.US,5,20260129,200500,2.9701,2.99,2.97,2.985,32446,0
SIDU.US,5,20260129,201000,2.9881,2.99,2.97,2.975,59068,0
SIDU.US,5,20260129,201500,2.975,2.98,2.97,2.9787,86188,0
SIDU.US,5,20260129,202000,2.975,3,2.9737,2.9988,81751,0
SIDU.US,5,20260129,202500,2.9999,3.02,2.9994,3.0055,55771,0
SIDU.US,5,20260129,203000,3.005,3.01,2.96,2.9607,142954,0
SIDU.US,5,20260129,203500,2.9678,2.97,2.96,2.965,74948,0
SIDU.US,5,20260129,204000,2.965,2.97,2.96,2.965,116851,0
SIDU.US,5,20260129,204500,2.965,2.97,2.96,2.9677,92656,0
SIDU.US,5,20260129,205000,2.9692,2.97,2.96,2.965,95787,0
SIDU.US,5,20260129,205500,2.9663,2.97,2.96,2.965,88879,0
SIDU.US,5,20260129,210000,2.965,2.97,2.95,2.9599,314187,0
SIDU.US,5,20260129,210500,2.95,2.99,2.95,2.9585,167312,0
SIDU.US,5,20260129,211000,2.9552,2.96,2.94,2.9403,108073,0
SIDU.US,5,20260129,211500,2.94,2.95,2.92,2.94,244236,0
SIDU.US,5,20260129,212000,2.9345,2.96,2.93,2.955,112499,0
SIDU.US,5,20260129,212500,2.955,2.96,2.92,2.925,68537,0
SIDU.US,5,20260129,213000,2.925,2.93,2.92,2.925,76361,0
SIDU.US,5,20260129,213500,2.925,2.93,2.92,2.9289,100712,0
SIDU.US,5,20260129,214000,2.93,2.95,2.9212,2.95,188352,0
SIDU.US,5,20260129,214500,2.949,2.95,2.93,2.945,118606,0
SIDU.US,5,20260129,215000,2.945,2.95,2.94,2.945,132675,0
SIDU.US,5,20260129,215500,2.9401,2.95,2.94,2.95,414289,0
SIDU.US,5,20260130,153000,2.88,2.9599,2.83,2.935,760141,0
SIDU.US,5,20260130,153500,2.935,2.99,2.9,2.985,368784,0
SIDU.US,5,20260130,154000,2.985,3.02,2.975,2.9958,453354,0
SIDU.US,5,20260130,154500,2.99,3.07,2.99,3.0382,461767,0
SIDU.US,5,20260130,155000,3.0398,3.0488,2.97,2.97,313073,0
SIDU.US,5,20260130,155500,2.97,2.97,2.87,2.9,398069,0
SIDU.US,5,20260130,160000,2.89,2.9,2.86,2.87,341363,0
SIDU.US,5,20260130,160500,2.8699,2.9091,2.85,2.8799,439478,0
SIDU.US,5,20260130,161000,2.87,2.88,2.83,2.845,340781,0
SIDU.US,5,20260130,161500,2.84,2.88,2.84,2.8401,267279,0
SIDU.US,5,20260130,162000,2.845,2.8594,2.8,2.8173,438306,0
SIDU.US,5,20260130,162500,2.815,2.84,2.8,2.8282,383429,0
SIDU.US,5,20260130,163000,2.8201,2.8597,2.81,2.845,160120,0
SIDU.US,5,20260130,163500,2.845,2.87,2.84,2.865,183171,0
SIDU.US,5,20260130,164000,2.87,2.9,2.8606,2.885,135243,0
SIDU.US,5,20260130,164500,2.88,2.89,2.85,2.855,70978,0
SIDU.US,5,20260130,165000,2.855,2.86,2.8301,2.855,180401,0
SIDU.US,5,20260130,165500,2.8588,2.86,2.85,2.855,41073,0
SIDU.US,5,20260130,170000,2.85,2.86,2.85,2.855,82706,0
SIDU.US,5,20260130,170500,2.859,2.86,2.81,2.8101,187093,0
SIDU.US,5,20260130,171000,2.8116,2.84,2.81,2.83,98278,0
SIDU.US,5,20260130,171500,2.8301,2.84,2.81,2.835,99951,0
SIDU.US,5,20260130,172000,2.835,2.86,2.83,2.85,72438,0
SIDU.US,5,20260130,172500,2.8588,2.91,2.855,2.885,155186,0
SIDU.US,5,20260130,173000,2.885,2.9199,2.88,2.9114,84307,0
SIDU.US,5,20260130,173500,2.9112,2.94,2.9112,2.92,189342,0
SIDU.US,5,20260130,174000,2.925,2.93,2.88,2.895,174798,0
SIDU.US,5,20260130,174500,2.895,2.9,2.8501,2.855,111314,0
SIDU.US,5,20260130,175000,2.86,2.87,2.84,2.851,90636,0
SIDU.US,5,20260130,175500,2.84,2.865,2.84,2.855,55219,0
SIDU.US,5,20260130,180000,2.855,2.8599,2.83,2.84,78065,0
SIDU.US,5,20260130,180500,2.83,2.84,2.82,2.83,59750,0
SIDU.US,5,20260130,181000,2.8291,2.8303,2.82,2.825,31177,0
SIDU.US,5,20260130,181500,2.825,2.84,2.815,2.8325,67538,0
SIDU.US,5,20260130,182000,2.8325,2.85,2.82,2.845,71563,0
SIDU.US,5,20260130,182500,2.845,2.85,2.84,2.845,82135,0
SIDU.US,5,20260130,183000,2.845,2.85,2.8,2.805,241075,0
SIDU.US,5,20260130,183500,2.805,2.81,2.79,2.7902,308201,0
SIDU.US,5,20260130,184000,2.795,2.8,2.76,2.775,125898,0
SIDU.US,5,20260130,184500,2.775,2.8,2.77,2.7801,74521,0
SIDU.US,5,20260130,185000,2.785,2.7889,2.76,2.77,68454,0
SIDU.US,5,20260130,185500,2.765,2.77,2.75,2.7525,126069,0
SIDU.US,5,20260130,190000,2.7548,2.76,2.75,2.75,95855,0
SIDU.US,5,20260130,190500,2.7591,2.77,2.74,2.75,214458,0
SIDU.US,5,20260130,191000,2.7515,2.76,2.71,2.72,167867,0
SIDU.US,5,20260130,191500,2.72,2.74,2.715,2.7315,148498,0
SIDU.US,5,20260130,192000,2.74,2.745,2.725,2.74,62635,0
SIDU.US,5,20260130,192500,2.74,2.77,2.73,2.765,86442,0
SIDU.US,5,20260130,193000,2.77,2.77,2.73,2.74,31225,0
SIDU.US,5,20260130,193500,2.735,2.75,2.73,2.7336,41212,0
SIDU.US,5,20260130,194000,2.7311,2.748,2.73,2.745,43790,0
SIDU.US,5,20260130,194500,2.7493,2.765,2.7493,2.76,50776,0
SIDU.US,5,20260130,195000,2.76,2.795,2.76,2.7783,103904,0
