<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRBK.US,5,20260130,204000,16.65,16.65,16.65,16.65,100,0
SRBK.US,5,20260130,205000,16.64,16.68,16.64,16.665,300,0
SRBK.US,5,20260130,205500,16.605,16.605,16.605,16.605,100,0
SRBK.US,5,20260130,210500,16.73,16.73,16.67,16.73,300,0
SRBK.US,5,20260130,211500,16.665,16.665,16.6,16.6,200,0
SRBK.US,5,20260130,212000,16.61,16.6696,16.61,16.6696,300,0
SRBK.US,5,20260130,213000,16.675,16.675,16.6,16.605,800,0
SRBK.US,5,20260130,214000,16.61,16.61,16.61,16.61,100,0
SRBK.US,5,20260130,214500,16.615,16.615,16.615,16.615,100,0
SRBK.US,5,20260130,215000,16.65,16.69,16.65,16.68,400,0
SRBK.US,5,20260130,215500,16.7,16.72,16.625,16.64,8097,0
SRBK.US,5,20260202,153000,16.65,16.75,16.65,16.75,1730,0
SRBK.US,5,20260202,161500,16.8573,16.8573,16.8573,16.8573,500,0
SRBK.US,5,20260202,163500,16.86,16.86,16.86,16.86,500,0
SRBK.US,5,20260202,164500,16.98,17.05,16.98,17.05,1823,0
SRBK.US,5,20260202,165000,17.05,17.21,17.01,17.21,6811,0
SRBK.US,5,20260202,171000,17.11,17.11,17.082,17.082,1200,0
SRBK.US,5,20260202,171500,17.11,17.11,17.02,17.0201,2160,0
SRBK.US,5,20260202,175000,16.99,17.02,16.99,16.99,1000,0
SRBK.US,5,20260202,175500,17.02,17.02,17.01,17.02,690,0
SRBK.US,5,20260202,180000,17.125,17.125,17.125,17.125,100,0
SRBK.US,5,20260202,181000,17.08,17.08,17.08,17.08,100,0
SRBK.US,5,20260202,181500,17.1636,17.19,17.1636,17.1709,300,0
SRBK.US,5,20260202,182000,17.13,17.13,17.13,17.13,100,0
SRBK.US,5,20260202,183000,17.08,17.0801,17.07,17.07,612,0
SRBK.US,5,20260202,185000,17.08,17.08,16.94,17.08,2800,0
SRBK.US,5,20260202,185500,17.08,17.09,17.035,17.035,3100,0
SRBK.US,5,20260202,190000,17.0748,17.0748,17.0748,17.0748,2455,0
SRBK.US,5,20260202,190500,17.0001,17.0001,17.0001,17.0001,1500,0
SRBK.US,5,20260202,192000,17,17,16.96,16.96,1494,0
SRBK.US,5,20260202,192500,16.92,16.92,16.92,16.92,500,0
SRBK.US,5,20260202,193000,16.98,16.98,16.98,16.98,100,0
SRBK.US,5,20260202,193500,17.01,17.01,17.01,17.01,100,0
SRBK.US,5,20260202,194500,17.04,17.04,17.04,17.04,100,0
SRBK.US,5,20260202,195000,17.085,17.085,17.085,17.085,100,0
SRBK.US,5,20260202,201000,17.105,17.105,17.105,17.105,100,0
SRBK.US,5,20260202,203000,17.15,17.15,17.075,17.11,800,0
SRBK.US,5,20260202,204000,17.08,17.08,17.08,17.08,100,0
SRBK.US,5,20260202,205500,17.065,17.09,16.99,17.0501,2782,0
SRBK.US,5,20260202,210000,17.09,17.09,17.09,17.09,200,0
SRBK.US,5,20260202,210500,17,17,17,17,100,0
SRBK.US,5,20260202,212500,17.09,17.09,17,17.04,400,0
SRBK.US,5,20260202,214000,17,17.1099,16.99,17.06,1597,0
SRBK.US,5,20260202,214500,17.06,17.06,17.06,17.06,100,0
SRBK.US,5,20260202,215000,17.06,17.12,17.06,17.12,1100,0
SRBK.US,5,20260202,215500,17.12,17.17,17.12,17.17,3302,0
SRBK.US,5,20260203,154000,17.11,17.11,17.11,17.11,100,0
SRBK.US,5,20260203,154500,17.11,17.11,17.11,17.11,100,0
SRBK.US,5,20260203,155000,16.86,17.11,16.86,17.11,546,0
SRBK.US,5,20260203,155500,17.16,17.18,17.16,17.18,200,0
SRBK.US,5,20260203,161500,16.5501,16.5501,16.5501,16.5501,100,0
SRBK.US,5,20260203,162500,16.77,17,16.77,17,1800,0
SRBK.US,5,20260203,163000,16.99,17,16.99,17,567,0
SRBK.US,5,20260203,164000,17.1273,17.1273,17.12,17.12,700,0
SRBK.US,5,20260203,164500,17.1,17.37,17.1,17.37,9159,0
SRBK.US,5,20260203,170000,17.34,17.34,17.34,17.34,138,0
SRBK.US,5,20260203,173500,17.145,17.2,17.12,17.2,4015,0
SRBK.US,5,20260203,174000,17.12,17.12,17.12,17.12,200,0
SRBK.US,5,20260203,174500,17.1925,17.25,17.15,17.25,2603,0
SRBK.US,5,20260203,175000,17.34,17.34,17.07,17.07,1722,0
SRBK.US,5,20260203,175500,17.195,17.27,17.08,17.165,2702,0
SRBK.US,5,20260203,180000,17.18,17.275,17.15,17.21,500,0
SRBK.US,5,20260203,181500,17.2015,17.29,17.2015,17.29,200,0
SRBK.US,5,20260203,182500,17.22,17.22,17.22,17.22,100,0
SRBK.US,5,20260203,183000,17.3799,17.3799,17.3799,17.3799,100,0
SRBK.US,5,20260203,185500,17.21,17.22,17.21,17.22,200,0
SRBK.US,5,20260203,190000,17.21,17.2418,17.2,17.2,2300,0
SRBK.US,5,20260203,190500,17.2,17.28,17.2,17.2,600,0
SRBK.US,5,20260203,191000,17.21,17.28,17.04,17.145,6794,0
SRBK.US,5,20260203,191500,17.11,17.11,17,17.085,1200,0
SRBK.US,5,20260203,192000,17.05,17.08,17.05,17.08,629,0
SRBK.US,5,20260203,193500,17.08,17.08,17.08,17.08,100,0
SRBK.US,5,20260203,194500,17.095,17.095,17.095,17.095,100,0
SRBK.US,5,20260203,195000,17.05,17.05,17.05,17.05,100,0
SRBK.US,5,20260203,195500,17.16,17.16,17.16,17.16,300,0
SRBK.US,5,20260203,200000,17.16,17.235,17.1501,17.1501,700,0
SRBK.US,5,20260203,202000,17.16,17.16,17.16,17.16,100,0
SRBK.US,5,20260203,202500,17.1512,17.2018,17.15,17.1942,5376,0
SRBK.US,5,20260203,203000,17.15,17.16,17,17.1,6100,0
SRBK.US,5,20260203,203500,17.16,17.17,17,17,3606,0
SRBK.US,5,20260203,204000,17.0565,17.096,16.86,16.89,7305,0
SRBK.US,5,20260203,204500,16.87,16.99,16.87,16.88,700,0
SRBK.US,5,20260203,205000,16.91,16.99,16.89,16.89,500,0
SRBK.US,5,20260203,205500,16.89,17,16.86,16.89,3300,0
SRBK.US,5,20260203,210000,16.87,16.99,16.87,16.99,500,0
SRBK.US,5,20260203,210500,16.92,16.92,16.89,16.89,200,0
SRBK.US,5,20260203,211000,16.89,16.91,16.89,16.91,200,0
SRBK.US,5,20260203,211500,16.97,16.98,16.91,16.92,1100,0
SRBK.US,5,20260203,212000,16.91,16.98,16.91,16.98,800,0
SRBK.US,5,20260203,212500,16.955,16.98,16.91,16.98,700,0
SRBK.US,5,20260203,213000,16.91,16.94,16.91,16.94,200,0
SRBK.US,5,20260203,213500,17.015,17.015,16.96,16.97,400,0
SRBK.US,5,20260203,214000,16.97,16.97,16.97,16.97,100,0
SRBK.US,5,20260203,214500,17.03,17.03,17.03,17.03,100,0
SRBK.US,5,20260203,215000,16.97,17.14,16.97,17.07,3576,0
SRBK.US,5,20260203,215500,17.09,17.23,17.07,17.23,4906,0
SRBK.US,5,20260204,153000,17.35,17.377,17.35,17.377,854,0
SRBK.US,5,20260204,153500,17.39,17.505,17.39,17.5,3600,0
SRBK.US,5,20260204,155000,17.57,17.625,17.54,17.625,4343,0
SRBK.US,5,20260204,155500,17.63,17.63,17.63,17.63,100,0
SRBK.US,5,20260204,160000,17.548,17.548,17.548,17.548,915,0
SRBK.US,5,20260204,160500,17.54,17.54,17.5101,17.5101,460,0
SRBK.US,5,20260204,161500,17.54,17.54,17.54,17.54,600,0
SRBK.US,5,20260204,162000,17.5101,17.5101,17.5101,17.5101,1400,0
SRBK.US,5,20260204,163500,17.51,17.57,17.5,17.57,716,0
SRBK.US,5,20260204,165500,17.51,17.51,17.51,17.51,100,0
SRBK.US,5,20260204,170500,17.51,17.51,17.51,17.51,600,0
SRBK.US,5,20260204,171000,17.51,17.51,17.415,17.415,2500,0
SRBK.US,5,20260204,171500,17.4201,17.5,17.4201,17.5,200,0
SRBK.US,5,20260204,172000,17.43,17.43,17.42,17.42,600,0
SRBK.US,5,20260204,173000,17.48,17.48,17.48,17.48,100,0
SRBK.US,5,20260204,180000,17.46,17.46,17.46,17.46,200,0
SRBK.US,5,20260204,180500,17.46,17.5,17.46,17.4701,2296,0
SRBK.US,5,20260204,181000,17.5,17.5,17.49,17.5,2970,0
SRBK.US,5,20260204,181500,17.5439,17.5439,17.5198,17.5198,1000,0
SRBK.US,5,20260204,182500,17.49,17.49,17.49,17.49,100,0
SRBK.US,5,20260204,183000,17.42,17.42,17.42,17.42,100,0
SRBK.US,5,20260204,184500,17.43,17.43,17.43,17.43,100,0
SRBK.US,5,20260204,185000,17.44,17.44,17.44,17.44,100,0
SRBK.US,5,20260204,185500,17.4269,17.475,17.4269,17.43,1816,0
SRBK.US,5,20260204,190000,17.475,17.475,17.475,17.475,100,0
SRBK.US,5,20260204,191000,17.43,17.43,17.43,17.43,100,0
SRBK.US,5,20260204,191500,17.465,17.465,17.465,17.465,134,0
SRBK.US,5,20260204,192000,17.45,17.45,17.45,17.45,200,0
SRBK.US,5,20260204,192500,17.4799,17.48,17.47,17.48,1100,0
SRBK.US,5,20260204,193500,17.49,17.55,17.49,17.55,1844,0
SRBK.US,5,20260204,194000,17.5,17.57,17.5,17.57,885,0
SRBK.US,5,20260204,195500,17.48,17.48,17.4411,17.4411,510,0
SRBK.US,5,20260204,200000,17.485,17.485,17.4398,17.4398,1049,0
SRBK.US,5,20260204,200500,17.485,17.485,17.32,17.32,2858,0
SRBK.US,5,20260204,202000,17.32,17.32,17.32,17.32,100,0
SRBK.US,5,20260204,203500,17.33,17.345,17.265,17.27,1320,0
SRBK.US,5,20260204,204500,17.27,17.42,17.27,17.42,400,0
SRBK.US,5,20260204,210000,17.3,17.3,17.3,17.3,100,0
SRBK.US,5,20260204,210500,17.32,17.32,17.32,17.32,100,0
SRBK.US,5,20260204,211500,17.34,17.34,17.34,17.34,100,0
SRBK.US,5,20260204,212000,17.33,17.33,17.23,17.23,700,0
SRBK.US,5,20260204,212500,17.295,17.295,17.295,17.295,200,0
SRBK.US,5,20260204,213000,17.3,17.355,17.25,17.355,3081,0
SRBK.US,5,20260204,213500,17.3,17.3,17.3,17.3,100,0
SRBK.US,5,20260204,214000,17.3,17.3,17.22,17.225,3037,0
SRBK.US,5,20260204,214500,17.22,17.22,17.21,17.22,500,0
SRBK.US,5,20260204,215000,17.16,17.21,17.16,17.21,400,0
SRBK.US,5,20260204,215500,17.09,17.335,17.09,17.335,2747,0
SRBK.US,5,20260205,153000,17.34,17.34,17.34,17.34,456,0
SRBK.US,5,20260205,155000,17.47,17.47,17.47,17.47,100,0
SRBK.US,5,20260205,155500,17.49,17.5,17.49,17.5,1800,0
SRBK.US,5,20260205,160000,17.5319,17.5319,17.5319,17.5319,222,0
SRBK.US,5,20260205,161500,17.5,17.5,17.5,17.5,100,0
SRBK.US,5,20260205,162000,17.5,17.5,17.5,17.5,700,0
SRBK.US,5,20260205,162500,17.5,17.5,17.5,17.5,100,0
SRBK.US,5,20260205,163500,17.49,17.5,17.3,17.3,961,0
SRBK.US,5,20260205,164000,17.5,17.52,17.5,17.52,200,0
SRBK.US,5,20260205,164500,17.365,17.515,17.365,17.515,600,0
SRBK.US,5,20260205,165000,17.5,17.51,17.34,17.5,1408,0
SRBK.US,5,20260205,165500,17.395,17.49,17.395,17.49,200,0
SRBK.US,5,20260205,171000,17.4,17.4,17.4,17.4,100,0
SRBK.US,5,20260205,172000,17.4,17.4,17.4,17.4,100,0
SRBK.US,5,20260205,173000,17.44,17.44,17.41,17.41,800,0
SRBK.US,5,20260205,173500,17.4,17.4,17.4,17.4,1488,0
SRBK.US,5,20260205,174500,17.42,17.445,17.42,17.445,500,0
SRBK.US,5,20260205,175000,17.38,17.38,17.38,17.38,104,0
SRBK.US,5,20260205,180500,17.42,17.42,17.41,17.41,605,0
SRBK.US,5,20260205,181000,17.4,17.4,17.4,17.4,200,0
SRBK.US,5,20260205,181500,17.4,17.4,17.345,17.345,962,0
SRBK.US,5,20260205,183500,17.355,17.355,17.355,17.355,500,0
SRBK.US,5,20260205,190500,17.4,17.43,17.345,17.43,2760,0
SRBK.US,5,20260205,191000,17.43,17.43,17.43,17.43,100,0
SRBK.US,5,20260205,193500,17.46,17.46,17.46,17.46,200,0
SRBK.US,5,20260205,194000,17.49,17.49,17.49,17.49,100,0
SRBK.US,5,20260205,200000,17.53,17.53,17.53,17.53,1000,0
SRBK.US,5,20260205,202000,17.6,17.6,17.55,17.55,500,0
SRBK.US,5,20260205,202500,17.57,17.57,17.57,17.57,100,0
SRBK.US,5,20260205,203500,17.545,17.545,17.545,17.545,1425,0
SRBK.US,5,20260205,210000,17.51,17.51,17.335,17.4,6463,0
SRBK.US,5,20260205,210500,17.315,17.42,17.315,17.42,900,0
SRBK.US,5,20260205,212000,17.45,17.45,17.44,17.44,487,0
SRBK.US,5,20260205,213000,17.51,17.51,17.51,17.51,100,0
SRBK.US,5,20260205,214500,17.485,17.52,17.485,17.52,735,0
SRBK.US,5,20260205,215500,17.54,17.6,17.54,17.57,2949,0
SRBK.US,5,20260206,153000,17.7,17.7,17.7,17.7,300,0
SRBK.US,5,20260206,155000,17.69,17.69,17.69,17.69,100,0
SRBK.US,5,20260206,155500,17.59,17.6,17.59,17.6,1679,0
SRBK.US,5,20260206,160000,17.6,17.6,17.6,17.6,1107,0
SRBK.US,5,20260206,161000,17.59,17.59,17.59,17.59,345,0
SRBK.US,5,20260206,161500,17.59,17.59,17.59,17.59,400,0
SRBK.US,5,20260206,164500,17.6,17.7,17.6,17.7,2000,0
SRBK.US,5,20260206,172000,17.6,17.6,17.6,17.6,100,0
SRBK.US,5,20260206,173500,17.6899,17.69,17.545,17.6612,5816,0
SRBK.US,5,20260206,183000,17.6401,17.6401,17.6401,17.6401,500,0
SRBK.US,5,20260206,183500,17.5,17.5,17.49,17.5,1132,0
SRBK.US,5,20260206,185000,17.5,17.62,17.49,17.62,3177,0
SRBK.US,5,20260206,185500,17.58,17.62,17.52,17.52,1351,0
SRBK.US,5,20260206,190000,17.53,17.53,17.435,17.435,2400,0
SRBK.US,5,20260206,190500,17.435,17.435,17.435,17.435,300,0
SRBK.US,5,20260206,193000,17.35,17.445,17.35,17.445,1200,0
SRBK.US,5,20260206,205000,17.4,17.4,17.4,17.4,126,0
SRBK.US,5,20260206,211000,17.405,17.405,17.405,17.405,143,0
SRBK.US,5,20260206,212500,17.5,17.57,17.5,17.57,4840,0
SRBK.US,5,20260206,214500,17.51,17.51,17.51,17.51,100,0
SRBK.US,5,20260206,215000,17.53,17.55,17.53,17.54,400,0
SRBK.US,5,20260206,215500,17.48,17.52,17.48,17.49,1946,0
SRBK.US,5,20260209,153500,17.675,17.685,17.675,17.685,300,0
SRBK.US,5,20260209,161500,17.68,17.68,17.68,17.68,100,0
SRBK.US,5,20260209,162500,17.7,17.7,17.68,17.68,325,0
SRBK.US,5,20260209,163000,17.69,17.7,17.58,17.58,1113,0
SRBK.US,5,20260209,172500,17.5,17.5,17.5,17.5,100,0
SRBK.US,5,20260209,180000,17.58,17.58,17.58,17.58,200,0
SRBK.US,5,20260209,183500,17.653,17.653,17.58,17.58,1300,0
SRBK.US,5,20260209,191000,17.58,17.58,17.58,17.58,100,0
SRBK.US,5,20260209,200500,17.68,17.68,17.6259,17.6259,1000,0
SRBK.US,5,20260209,202000,17.67,17.67,17.67,17.67,100,0
SRBK.US,5,20260209,203000,17.6343,17.6343,17.6343,17.6343,500,0
SRBK.US,5,20260209,204000,17.61,17.61,17.61,17.61,1000,0
SRBK.US,5,20260209,204500,17.65,17.75,17.635,17.65,6503,0
SRBK.US,5,20260209,210000,17.74,17.76,17.74,17.76,200,0
SRBK.US,5,20260209,211500,17.89,17.89,17.89,17.89,100,0
SRBK.US,5,20260209,214000,17.785,17.785,17.785,17.785,100,0
SRBK.US,5,20260209,214500,17.74,17.74,17.7,17.7,1000,0
SRBK.US,5,20260209,215000,17.7,17.705,17.68,17.68,568,0
SRBK.US,5,20260209,215500,17.78,17.88,17.77,17.88,2976,0
SRBK.US,5,20260210,153000,18.04,18.04,18.04,18.04,100,0
SRBK.US,5,20260210,155000,17.56,17.62,17.56,17.62,200,0
SRBK.US,5,20260210,161500,17.695,17.695,17.695,17.695,200,0
SRBK.US,5,20260210,172500,17.845,17.845,17.845,17.845,100,0
SRBK.US,5,20260210,173000,17.845,17.845,17.845,17.845,280,0
SRBK.US,5,20260210,173500,17.9132,17.9132,17.72,17.91,2274,0
SRBK.US,5,20260210,174000,17.84,17.84,17.73,17.73,846,0
SRBK.US,5,20260210,174500,17.73,17.73,17.73,17.73,100,0
SRBK.US,5,20260210,181500,17.921,17.921,17.83,17.92,2400,0
SRBK.US,5,20260210,182000,17.845,17.845,17.74,17.74,200,0
SRBK.US,5,20260210,182500,17.8851,17.8851,17.84,17.84,763,0
SRBK.US,5,20260210,185000,17.9,17.93,17.685,17.75,6268,0
SRBK.US,5,20260210,185500,17.675,17.675,17.675,17.675,100,0
SRBK.US,5,20260210,191000,17.615,17.615,17.615,17.615,100,0
SRBK.US,5,20260210,191500,17.78,17.78,17.69,17.69,400,0
SRBK.US,5,20260210,192500,17.7,17.7,17.7,17.7,1200,0
SRBK.US,5,20260210,193500,17.78,17.78,17.715,17.715,400,0
SRBK.US,5,20260210,194500,17.77,17.77,17.65,17.65,1000,0
SRBK.US,5,20260210,195500,17.76,17.76,17.705,17.76,300,0
SRBK.US,5,20260210,200000,17.76,17.76,17.635,17.635,300,0
SRBK.US,5,20260210,200500,17.7699,17.7699,17.7,17.705,791,0
SRBK.US,5,20260210,202000,17.71,17.71,17.71,17.71,100,0
SRBK.US,5,20260210,202500,17.74,17.9199,17.67,17.6935,4157,0
SRBK.US,5,20260210,203000,17.645,17.66,17.645,17.66,400,0
SRBK.US,5,20260210,203500,17.66,17.66,17.66,17.66,100,0
SRBK.US,5,20260210,204500,17.75,17.825,17.71,17.71,2080,0
SRBK.US,5,20260210,212000,17.82,17.83,17.715,17.83,2000,0
SRBK.US,5,20260210,212500,17.84,17.84,17.84,17.84,100,0
SRBK.US,5,20260210,213000,17.79,17.9,17.79,17.9,300,0
SRBK.US,5,20260210,213500,17.84,17.89,17.8,17.89,700,0
SRBK.US,5,20260210,214000,17.83,17.83,17.83,17.83,100,0
SRBK.US,5,20260210,214500,17.825,17.83,17.825,17.83,300,0
SRBK.US,5,20260210,215000,17.83,17.83,17.685,17.7,2990,0
SRBK.US,5,20260210,215500,17.63,17.78,17.63,17.65,4297,0
SRBK.US,5,20260211,155500,17.78,17.78,17.665,17.748,2200,0
