<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KPRX.US,5,20260127,163500,2.0665,2.0665,2.0665,2.0665,1000,0
KPRX.US,5,20260127,164000,2.07,2.07,2.05,2.07,11174,0
KPRX.US,5,20260127,164500,2.07,2.07,2.07,2.07,200,0
KPRX.US,5,20260127,165000,2.07,2.07,2.07,2.07,200,0
KPRX.US,5,20260127,165500,2.05,2.1,2.05,2.07,69738,0
KPRX.US,5,20260127,170000,2.1,2.1,2.095,2.1,1659,0
KPRX.US,5,20260127,174000,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20260127,180000,2.1,2.1,2.0987,2.1,703,0
KPRX.US,5,20260127,181000,2.1,2.1,2.09,2.09,1000,0
KPRX.US,5,20260127,181500,2.1,2.1,2.09,2.1,11567,0
KPRX.US,5,20260127,182000,2.1,2.1,2.0999,2.1,3500,0
KPRX.US,5,20260127,185000,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20260127,193500,2.09,2.095,2.09,2.09,3106,0
KPRX.US,5,20260127,194000,2.1,2.1,2.09,2.09,401,0
KPRX.US,5,20260127,194500,2.08,2.09,2.08,2.09,350,0
KPRX.US,5,20260127,195000,2.08,2.08,2.08,2.08,100,0
KPRX.US,5,20260127,200000,2.09,2.09,2.09,2.09,200,0
KPRX.US,5,20260127,200500,2.08,2.08,2.07,2.07,2352,0
KPRX.US,5,20260127,201500,2.07,2.07,2.07,2.07,163,0
KPRX.US,5,20260127,202500,2.05,2.07,2.05,2.07,10019,0
KPRX.US,5,20260127,203500,2.0701,2.0701,2.07,2.07,4200,0
KPRX.US,5,20260127,204000,2.0701,2.0701,2.0701,2.0701,1617,0
KPRX.US,5,20260127,205000,2.07,2.07,2.06,2.06,1300,0
KPRX.US,5,20260127,210000,2.07,2.08,2.06,2.0768,5622,0
KPRX.US,5,20260127,212500,2.07,2.07,2.06,2.06,1900,0
KPRX.US,5,20260127,213000,2.06,2.06,2.06,2.06,400,0
KPRX.US,5,20260127,213500,2.05,2.055,2.02,2.05,10405,0
KPRX.US,5,20260127,214000,2.05,2.06,2.05,2.06,800,0
KPRX.US,5,20260127,215000,2.05,2.05,2.05,2.05,303,0
KPRX.US,5,20260127,215500,2.09,2.115,2.06,2.09,2655,0
KPRX.US,5,20260128,153000,2.13,2.13,2.13,2.13,187,0
KPRX.US,5,20260128,163000,2.15,2.15,2.15,2.15,353,0
KPRX.US,5,20260128,165500,2.15,2.15,2.1328,2.1328,381,0
KPRX.US,5,20260128,170500,2.13,2.1301,2.06,2.08,3448,0
KPRX.US,5,20260128,174500,2.08,2.12,2.08,2.12,1178,0
KPRX.US,5,20260128,181000,2.07,2.07,2.07,2.07,110,0
KPRX.US,5,20260128,182000,2.06,2.06,2.025,2.025,1098,0
KPRX.US,5,20260128,182500,2.05,2.09,2.04,2.09,11780,0
KPRX.US,5,20260128,183000,2.09,2.09,2.09,2.09,100,0
KPRX.US,5,20260128,183500,2.12,2.12,2.12,2.12,800,0
KPRX.US,5,20260128,184000,2.1287,2.13,2.125,2.13,1398,0
KPRX.US,5,20260128,185000,2.12,2.12,2.12,2.12,196,0
KPRX.US,5,20260128,193000,2.14,2.14,2.14,2.14,600,0
KPRX.US,5,20260128,194000,2.1469,2.1469,2.1469,2.1469,100,0
KPRX.US,5,20260128,194500,2.15,2.15,2.15,2.15,719,0
KPRX.US,5,20260128,195000,2.16,2.16,2.16,2.16,200,0
KPRX.US,5,20260128,195500,2.15,2.15,2.15,2.15,250,0
KPRX.US,5,20260128,204000,2.16,2.16,2.16,2.16,500,0
KPRX.US,5,20260128,205000,2.15,2.15,2.15,2.15,200,0
KPRX.US,5,20260128,211000,2.17,2.17,2.17,2.17,250,0
KPRX.US,5,20260128,212000,2.17,2.18,2.1675,2.175,3452,0
KPRX.US,5,20260128,212500,2.1854,2.2,2.18,2.2,1990,0
KPRX.US,5,20260128,215000,2.18,2.18,2.17,2.17,468,0
KPRX.US,5,20260128,215500,2.16,2.16,2.15,2.15,790,0
KPRX.US,5,20260129,153000,2.2,2.2,2.2,2.2,998,0
KPRX.US,5,20260129,155000,2.2,2.2,2.2,2.2,600,0
KPRX.US,5,20260129,155500,2.17,2.17,2.1,2.1,1148,0
KPRX.US,5,20260129,160000,2.135,2.135,2.135,2.135,100,0
KPRX.US,5,20260129,160500,2.155,2.155,2.155,2.155,100,0
KPRX.US,5,20260129,161000,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20260129,164000,2.14,2.14,2.14,2.14,998,0
KPRX.US,5,20260129,165500,2.14,2.14,2.14,2.14,380,0
KPRX.US,5,20260129,172000,2.16,2.16,2.15,2.15,1100,0
KPRX.US,5,20260129,173000,2.15,2.19,2.14,2.19,18577,0
KPRX.US,5,20260129,173500,2.2,2.32,2.2,2.2,69090,0
KPRX.US,5,20260129,174000,2.2,2.2,2.1,2.163,26329,0
KPRX.US,5,20260129,174500,2.16,2.17,2.145,2.15,11917,0
KPRX.US,5,20260129,175000,2.15,2.15,2.1,2.14,205175,0
KPRX.US,5,20260129,175500,2.178,2.19,2.15,2.19,3370,0
KPRX.US,5,20260129,180000,2.19,2.2,2.19,2.19,4907,0
KPRX.US,5,20260129,180500,2.19,2.195,2.19,2.19,3200,0
KPRX.US,5,20260129,181000,2.19,2.2,2.19,2.2,4291,0
KPRX.US,5,20260129,181500,2.2,2.2,2.2,2.2,1498,0
KPRX.US,5,20260129,182000,2.2,2.23,2.2,2.205,13371,0
KPRX.US,5,20260129,182500,2.21,2.22,2.21,2.21,4098,0
KPRX.US,5,20260129,183000,2.2,2.22,2.2,2.21,3614,0
KPRX.US,5,20260129,184000,2.215,2.24,2.2101,2.24,3146,0
KPRX.US,5,20260129,184500,2.218,2.23,2.18,2.195,7587,0
KPRX.US,5,20260129,185000,2.2,2.21,2.2,2.21,736,0
KPRX.US,5,20260129,185500,2.21,2.25,2.21,2.25,7559,0
KPRX.US,5,20260129,190000,2.245,2.26,2.245,2.25,4494,0
KPRX.US,5,20260129,190500,2.25,2.25,2.25,2.25,1918,0
KPRX.US,5,20260129,191000,2.26,2.27,2.26,2.27,3712,0
KPRX.US,5,20260129,191500,2.265,2.265,2.24,2.255,7219,0
KPRX.US,5,20260129,192000,2.26,2.26,2.25,2.25,2308,0
KPRX.US,5,20260129,192500,2.27,2.27,2.26,2.261,1762,0
KPRX.US,5,20260129,193000,2.28,2.28,2.27,2.27,3255,0
KPRX.US,5,20260129,193500,2.28,2.28,2.28,2.28,500,0
KPRX.US,5,20260129,194500,2.28,2.3099,2.28,2.305,7397,0
KPRX.US,5,20260129,195000,2.3,2.3,2.3,2.3,1253,0
KPRX.US,5,20260129,195500,2.29,2.295,2.27,2.293357,11837,0
KPRX.US,5,20260129,200000,2.29,2.29,2.29,2.29,100,0
KPRX.US,5,20260129,200500,2.29,2.29,2.29,2.29,553,0
KPRX.US,5,20260129,201000,2.26,2.27,2.25,2.27,9792,0
KPRX.US,5,20260129,201500,2.28,2.28,2.27,2.27,600,0
KPRX.US,5,20260129,202000,2.285,2.3,2.27,2.273,1202,0
KPRX.US,5,20260129,202500,2.27,2.275,2.26,2.26,1099,0
KPRX.US,5,20260129,203500,2.2875,2.2875,2.2875,2.2875,750,0
KPRX.US,5,20260129,204000,2.27,2.28,2.25,2.275,15693,0
KPRX.US,5,20260129,204500,2.27,2.27,2.27,2.27,696,0
KPRX.US,5,20260129,205000,2.288,2.288,2.25,2.25,2030,0
KPRX.US,5,20260129,205500,2.25,2.25,2.25,2.25,100,0
KPRX.US,5,20260129,210500,2.26,2.27,2.26,2.27,1055,0
KPRX.US,5,20260129,211000,2.27,2.28,2.27,2.27,1002,0
KPRX.US,5,20260129,211500,2.27,2.28,2.27,2.28,700,0
KPRX.US,5,20260129,212000,2.29,2.318,2.29,2.318,28310,0
KPRX.US,5,20260129,212500,2.32,2.32,2.32,2.32,2648,0
KPRX.US,5,20260129,213000,2.315,2.315,2.3,2.31,7902,0
KPRX.US,5,20260129,213500,2.31,2.31,2.31,2.31,1700,0
KPRX.US,5,20260129,214000,2.31,2.32,2.31,2.32,2943,0
KPRX.US,5,20260129,214500,2.315,2.3199,2.315,2.3199,502,0
KPRX.US,5,20260129,215000,2.31,2.31,2.31,2.31,100,0
KPRX.US,5,20260129,215500,2.31,2.317,2.29,2.317,16885,0
KPRX.US,5,20260130,153000,2.36,2.39,2.35,2.35,4294,0
KPRX.US,5,20260130,153500,2.35,2.35,2.33,2.33,1226,0
KPRX.US,5,20260130,154500,2.3301,2.3301,2.29,2.29,6749,0
KPRX.US,5,20260130,155000,2.29,2.3199,2.29,2.3,5470,0
KPRX.US,5,20260130,155500,2.3,2.3,2.295,2.295,2610,0
KPRX.US,5,20260130,160000,2.2999,2.2999,2.29,2.29,2921,0
KPRX.US,5,20260130,160500,2.2999,2.3,2.29,2.29,10100,0
KPRX.US,5,20260130,161000,2.3,2.3,2.3,2.3,1150,0
KPRX.US,5,20260130,162500,2.3,2.3,2.2801,2.2801,1124,0
KPRX.US,5,20260130,163500,2.29,2.3,2.29,2.3,1137,0
KPRX.US,5,20260130,164500,2.29,2.29,2.28,2.28,764,0
KPRX.US,5,20260130,165500,2.29,2.3,2.29,2.29,2528,0
KPRX.US,5,20260130,170000,2.29,2.29,2.29,2.29,134,0
KPRX.US,5,20260130,172000,2.2861,2.29,2.285,2.29,2366,0
KPRX.US,5,20260130,172500,2.285,2.29,2.285,2.29,487,0
KPRX.US,5,20260130,173500,2.29,2.2901,2.28,2.28,1763,0
KPRX.US,5,20260130,174000,2.29,2.29,2.29,2.29,1000,0
KPRX.US,5,20260130,181500,2.28,2.28,2.28,2.28,400,0
KPRX.US,5,20260130,185500,2.28,2.28,2.24,2.24,14978,0
KPRX.US,5,20260130,190000,2.24,2.245,2.24,2.245,866,0
KPRX.US,5,20260130,190500,2.245,2.2501,2.245,2.2501,2322,0
KPRX.US,5,20260130,191000,2.26,2.28,2.26,2.28,1396,0
KPRX.US,5,20260130,191500,2.29,2.29,2.29,2.29,300,0
KPRX.US,5,20260130,192000,2.298,2.2999,2.298,2.2999,329,0
KPRX.US,5,20260130,192500,2.3,2.305,2.29,2.3,2895,0
KPRX.US,5,20260130,193000,2.3,2.3,2.28,2.28,3450,0
KPRX.US,5,20260130,193500,2.31,2.31,2.3,2.31,500,0
KPRX.US,5,20260130,194000,2.3,2.31,2.28,2.31,15198,0
KPRX.US,5,20260130,195000,2.32,2.325,2.32,2.325,200,0
KPRX.US,5,20260130,195500,2.328,2.35,2.3275,2.35,2537,0
KPRX.US,5,20260130,200000,2.35,2.35,2.35,2.35,248,0
KPRX.US,5,20260130,201500,2.35,2.35,2.35,2.35,877,0
KPRX.US,5,20260130,202000,2.36,2.37,2.355,2.37,10830,0
KPRX.US,5,20260130,202500,2.3699,2.39,2.36,2.39,6981,0
KPRX.US,5,20260130,203000,2.39,2.4,2.39,2.4,670,0
KPRX.US,5,20260130,203500,2.3959,2.3961,2.38,2.39,3887,0
KPRX.US,5,20260130,204000,2.395,2.395,2.395,2.395,300,0
KPRX.US,5,20260130,204500,2.39,2.39,2.39,2.39,1000,0
KPRX.US,5,20260130,205000,2.4,2.4,2.4,2.4,100,0
KPRX.US,5,20260130,211500,2.395,2.4,2.395,2.3985,2230,0
KPRX.US,5,20260130,212000,2.3997,2.3997,2.3997,2.3997,500,0
KPRX.US,5,20260130,213000,2.3915,2.4,2.3915,2.4,714,0
KPRX.US,5,20260130,213500,2.3901,2.3901,2.3901,2.3901,1000,0
KPRX.US,5,20260130,214500,2.395,2.395,2.395,2.395,378,0
KPRX.US,5,20260130,215000,2.3999,2.4,2.395,2.395,1310,0
KPRX.US,5,20260130,215500,2.39,2.41,2.39,2.41,556,0
KPRX.US,5,20260202,153000,2.37,2.4,2.37,2.395,2087,0
KPRX.US,5,20260202,153500,2.41,2.41,2.4083,2.4083,408,0
KPRX.US,5,20260202,154000,2.3862,2.405,2.3862,2.405,854,0
KPRX.US,5,20260202,154500,2.43,2.43,2.43,2.43,570,0
KPRX.US,5,20260202,155000,2.394,2.43,2.394,2.43,2484,0
KPRX.US,5,20260202,155500,2.4,2.43,2.4,2.43,1114,0
KPRX.US,5,20260202,160000,2.42,2.43,2.42,2.42,434,0
KPRX.US,5,20260202,160500,2.43,2.44,2.43,2.44,5873,0
KPRX.US,5,20260202,161000,2.415,2.415,2.4101,2.4101,600,0
KPRX.US,5,20260202,161500,2.4102,2.4102,2.4102,2.4102,100,0
KPRX.US,5,20260202,162000,2.43,2.43,2.43,2.43,1000,0
KPRX.US,5,20260202,162500,2.42,2.42,2.42,2.42,100,0
KPRX.US,5,20260202,163000,2.43,2.43,2.4299,2.43,2714,0
KPRX.US,5,20260202,163500,2.45,2.45,2.43,2.43,1047,0
KPRX.US,5,20260202,164000,2.415,2.415,2.415,2.415,1500,0
KPRX.US,5,20260202,164500,2.42,2.42,2.42,2.42,209,0
KPRX.US,5,20260202,165000,2.41,2.42,2.41,2.4132,1300,0
KPRX.US,5,20260202,170500,2.4105,2.42,2.4105,2.42,302,0
KPRX.US,5,20260202,171000,2.41,2.41,2.41,2.41,1000,0
KPRX.US,5,20260202,172500,2.41,2.42,2.41,2.42,450,0
KPRX.US,5,20260202,173000,2.425,2.425,2.41,2.41,1976,0
KPRX.US,5,20260202,173500,2.4018,2.4018,2.4018,2.4018,137,0
KPRX.US,5,20260202,174000,2.4,2.4051,2.4,2.4008,490,0
KPRX.US,5,20260202,175000,2.405,2.405,2.4,2.4,1204,0
KPRX.US,5,20260202,181000,2.39,2.39,2.39,2.39,100,0
KPRX.US,5,20260202,182000,2.38,2.3922,2.38,2.3922,1500,0
KPRX.US,5,20260202,182500,2.3784,2.3784,2.3784,2.3784,400,0
KPRX.US,5,20260202,184000,2.38,2.38,2.38,2.38,1709,0
KPRX.US,5,20260202,194000,2.38,2.3801,2.34,2.34,950,0
KPRX.US,5,20260202,195500,2.37,2.37,2.37,2.37,600,0
KPRX.US,5,20260202,202500,2.38,2.38,2.38,2.38,100,0
KPRX.US,5,20260202,204000,2.39,2.4,2.38,2.4,1862,0
KPRX.US,5,20260202,204500,2.396,2.396,2.396,2.396,100,0
KPRX.US,5,20260202,205500,2.3939,2.4,2.3939,2.4,1300,0
KPRX.US,5,20260202,213000,2.39,2.4,2.39,2.4,602,0
KPRX.US,5,20260202,213500,2.3968,2.3968,2.3968,2.3968,100,0
KPRX.US,5,20260202,214000,2.39,2.39,2.38,2.3801,704,0
KPRX.US,5,20260202,215000,2.373,2.373,2.373,2.373,432,0
KPRX.US,5,20260202,215500,2.37,2.37,2.37,2.37,1093,0
KPRX.US,5,20260203,153000,2.34,2.35,2.34,2.34,6873,0
KPRX.US,5,20260203,153500,2.34,2.34,2.3,2.3,5944,0
KPRX.US,5,20260203,154000,2.3,2.32,2.3,2.3,3752,0
KPRX.US,5,20260203,154500,2.29,2.29,2.29,2.29,744,0
KPRX.US,5,20260203,155000,2.3372,2.3372,2.3372,2.3372,1000,0
KPRX.US,5,20260203,155500,2.3467,2.3467,2.3467,2.3467,600,0
KPRX.US,5,20260203,160500,2.3443,2.3443,2.3443,2.3443,300,0
KPRX.US,5,20260203,161500,2.33,2.33,2.33,2.33,150,0
KPRX.US,5,20260203,162000,2.32,2.32,2.31,2.31,200,0
KPRX.US,5,20260203,162500,2.31,2.3157,2.31,2.3157,500,0
KPRX.US,5,20260203,163000,2.34,2.34,2.3109,2.3109,500,0
KPRX.US,5,20260203,164000,2.31,2.31,2.31,2.31,534,0
KPRX.US,5,20260203,170500,2.29,2.29,2.29,2.29,2200,0
KPRX.US,5,20260203,171000,2.28,2.28,2.25,2.27,6635,0
KPRX.US,5,20260203,173000,2.26,2.26,2.26,2.26,500,0
KPRX.US,5,20260203,174000,2.27,2.27,2.27,2.27,700,0
KPRX.US,5,20260203,174500,2.27,2.27,2.27,2.27,987,0
KPRX.US,5,20260203,181000,2.2854,2.2854,2.2854,2.2854,100,0
KPRX.US,5,20260203,182500,2.25,2.25,2.25,2.25,990,0
KPRX.US,5,20260203,183000,2.25,2.265,2.25,2.265,916,0
KPRX.US,5,20260203,183500,2.25,2.26,2.25,2.26,550,0
KPRX.US,5,20260203,184000,2.26,2.26,2.2401,2.2401,1225,0
KPRX.US,5,20260203,185000,2.24,2.24,2.24,2.24,1836,0
KPRX.US,5,20260203,191500,2.2436,2.2436,2.2436,2.2436,500,0
KPRX.US,5,20260203,192000,2.24,2.24,2.2,2.205,4051,0
KPRX.US,5,20260203,192500,2.2,2.205,2.1523,2.2,26776,0
KPRX.US,5,20260203,193000,2.19,2.22,2.19,2.22,715,0
KPRX.US,5,20260203,193500,2.245,2.245,2.245,2.245,250,0
KPRX.US,5,20260203,201000,2.23,2.23,2.23,2.23,1161,0
KPRX.US,5,20260203,203000,2.22,2.25,2.2001,2.25,1979,0
KPRX.US,5,20260203,204000,2.25,2.2502,2.23,2.23,2342,0
KPRX.US,5,20260203,204500,2.2366,2.2366,2.2366,2.2366,379,0
KPRX.US,5,20260203,205000,2.23,2.23,2.225,2.225,600,0
KPRX.US,5,20260203,205500,2.23,2.23,2.23,2.23,897,0
KPRX.US,5,20260203,210000,2.25,2.25,2.24,2.25,1300,0
KPRX.US,5,20260203,210500,2.25,2.25,2.25,2.25,100,0
KPRX.US,5,20260203,211000,2.25,2.25,2.25,2.25,100,0
KPRX.US,5,20260203,211500,2.26,2.27,2.26,2.26,600,0
KPRX.US,5,20260203,212000,2.26,2.26,2.26,2.26,100,0
KPRX.US,5,20260203,212500,2.275,2.275,2.275,2.275,500,0
KPRX.US,5,20260203,213000,2.28,2.28,2.28,2.28,1452,0
KPRX.US,5,20260203,214500,2.27,2.27,2.27,2.27,1540,0
KPRX.US,5,20260203,215500,2.2768,2.29,2.26,2.26,1158,0
KPRX.US,5,20260204,165000,2.28,2.28,2.28,2.28,310,0
KPRX.US,5,20260204,170500,2.3,2.3,2.3,2.3,179,0
KPRX.US,5,20260204,172000,2.28,2.28,2.24,2.24,4187,0
KPRX.US,5,20260204,172500,2.27,2.27,2.2,2.22,10192,0
KPRX.US,5,20260204,173500,2.2153,2.2153,2.2153,2.2153,100,0
KPRX.US,5,20260204,175000,2.21,2.21,2.21,2.21,1487,0
KPRX.US,5,20260204,181500,2.21,2.21,2.21,2.21,1028,0
KPRX.US,5,20260204,183000,2.19,2.19,2.19,2.19,100,0
KPRX.US,5,20260204,183500,2.19,2.1968,2.18,2.1968,5060,0
KPRX.US,5,20260204,184000,2.1842,2.1842,2.1842,2.1842,169,0
KPRX.US,5,20260204,185000,2.1801,2.1801,2.16,2.16,4253,0
KPRX.US,5,20260204,185500,2.17,2.17,2.17,2.17,200,0
KPRX.US,5,20260204,191000,2.1673,2.1673,2.1673,2.1673,600,0
KPRX.US,5,20260204,191500,2.18,2.18,2.175,2.175,400,0
KPRX.US,5,20260204,192500,2.17,2.17,2.17,2.17,200,0
KPRX.US,5,20260204,195000,2.17,2.17,2.17,2.17,200,0
KPRX.US,5,20260204,200500,2.19,2.2,2.18,2.18,1420,0
KPRX.US,5,20260204,201000,2.18,2.1801,2.18,2.18,444,0
KPRX.US,5,20260204,202000,2.18,2.18,2.18,2.18,200,0
KPRX.US,5,20260204,203000,2.19,2.19,2.1701,2.1701,634,0
KPRX.US,5,20260204,204000,2.19,2.2,2.19,2.2,1600,0
KPRX.US,5,20260204,205000,2.19,2.19,2.19,2.19,200,0
KPRX.US,5,20260204,210000,2.195,2.2,2.195,2.2,700,0
KPRX.US,5,20260204,210500,2.21,2.21,2.21,2.21,900,0
KPRX.US,5,20260204,212000,2.2,2.2,2.2,2.2,387,0
KPRX.US,5,20260204,213000,2.2,2.2,2.2,2.2,100,0
KPRX.US,5,20260204,214000,2.21,2.215,2.21,2.215,723,0
KPRX.US,5,20260204,215000,2.215,2.215,2.21,2.215,500,0
KPRX.US,5,20260204,215500,2.21,2.21,2.19,2.19,1156,0
KPRX.US,5,20260205,153000,2.22,2.22,2.216,2.216,1289,0
KPRX.US,5,20260205,154000,2.2,2.2036,2.2,2.2,1314,0
KPRX.US,5,20260205,154500,2.21,2.23,2.21,2.23,5798,0
KPRX.US,5,20260205,160500,2.22,2.22,2.19,2.19,1094,0
KPRX.US,5,20260205,161000,2.19,2.19,2.19,2.19,700,0
KPRX.US,5,20260205,163000,2.1899,2.1899,2.1899,2.1899,315,0
KPRX.US,5,20260205,163500,2.18,2.2,2.18,2.19,2100,0
KPRX.US,5,20260205,170000,2.185,2.185,2.185,2.185,200,0
KPRX.US,5,20260205,172000,2.19,2.19,2.17,2.17,220,0
KPRX.US,5,20260205,172500,2.185,2.185,2.185,2.185,100,0
KPRX.US,5,20260205,180000,2.19,2.19,2.19,2.19,1116,0
KPRX.US,5,20260205,180500,2.19,2.19,2.19,2.19,600,0
KPRX.US,5,20260205,185000,2.19,2.19,2.175,2.175,6496,0
KPRX.US,5,20260205,185500,2.178,2.178,2.175,2.175,500,0
KPRX.US,5,20260205,190000,2.1758,2.1758,2.1758,2.1758,4846,0
KPRX.US,5,20260205,191000,2.1703,2.1703,2.1703,2.1703,900,0
KPRX.US,5,20260205,192000,2.17,2.17,2.17,2.17,600,0
KPRX.US,5,20260205,192500,2.17,2.17,2.17,2.17,200,0
KPRX.US,5,20260205,194000,2.15,2.15,2.1,2.12,24785,0
KPRX.US,5,20260205,194500,2.14,2.14,2.125,2.14,923,0
KPRX.US,5,20260205,202000,2.14,2.15,2.14,2.15,2119,0
KPRX.US,5,20260205,203500,2.1638,2.1638,2.1638,2.1638,485,0
KPRX.US,5,20260205,205000,2.15,2.1501,2.13,2.1501,1370,0
KPRX.US,5,20260205,210000,2.13,2.13,2.13,2.13,600,0
KPRX.US,5,20260205,212000,2.12,2.15,2.12,2.15,6434,0
KPRX.US,5,20260205,213000,2.15,2.15,2.14,2.14,668,0
KPRX.US,5,20260205,213500,2.13,2.13,2.13,2.13,885,0
KPRX.US,5,20260205,214500,2.13,2.13,2.12,2.12,900,0
KPRX.US,5,20260205,215000,2.13,2.13,2.12,2.13,2000,0
KPRX.US,5,20260205,215500,2.12,2.12,2.1,2.12,4272,0
KPRX.US,5,20260206,153000,2.13,2.17,2.13,2.17,535,0
KPRX.US,5,20260206,154000,2.16,2.16,2.16,2.16,200,0
KPRX.US,5,20260206,154500,2.16,2.16,2.16,2.16,100,0
KPRX.US,5,20260206,155000,2.158,2.158,2.158,2.158,500,0
KPRX.US,5,20260206,161500,2.135,2.1699,2.135,2.1699,316,0
KPRX.US,5,20260206,162500,2.17,2.17,2.17,2.17,500,0
KPRX.US,5,20260206,164500,2.15,2.15,2.15,2.15,1196,0
KPRX.US,5,20260206,165500,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20260206,170000,2.155,2.155,2.155,2.155,200,0
KPRX.US,5,20260206,170500,2.15,2.15,2.15,2.15,456,0
KPRX.US,5,20260206,171000,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20260206,171500,2.15,2.15,2.1,2.11,10159,0
KPRX.US,5,20260206,172500,2.13,2.13,2.13,2.13,300,0
KPRX.US,5,20260206,173000,2.13,2.1562,2.13,2.1562,601,0
KPRX.US,5,20260206,173500,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20260206,174000,2.17,2.17,2.15,2.16,1382,0
KPRX.US,5,20260206,175000,2.17,2.17,2.17,2.17,989,0
KPRX.US,5,20260206,183500,2.15,2.15,2.15,2.15,126,0
KPRX.US,5,20260206,185500,2.17,2.17,2.15,2.15,200,0
KPRX.US,5,20260206,190500,2.162,2.1693,2.162,2.1693,200,0
KPRX.US,5,20260206,191500,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20260206,192000,2.17,2.17,2.16,2.165,2021,0
KPRX.US,5,20260206,193500,2.17,2.175,2.17,2.175,300,0
KPRX.US,5,20260206,200000,2.16,2.16,2.16,2.16,100,0
KPRX.US,5,20260206,202000,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20260206,205000,2.16,2.16,2.16,2.16,200,0
KPRX.US,5,20260206,211500,2.1699,2.1699,2.1699,2.1699,2000,0
KPRX.US,5,20260206,212000,2.16,2.17,2.16,2.1655,2100,0
KPRX.US,5,20260206,214500,2.16,2.16,2.155,2.155,300,0
KPRX.US,5,20260206,215000,2.16,2.17,2.16,2.17,965,0
KPRX.US,5,20260206,215500,2.165,2.17,2.16,2.17,2729,0
KPRX.US,5,20260209,153000,2.15,2.15,2.13,2.13,1313,0
KPRX.US,5,20260209,153500,2.16,2.16,2.15,2.1525,1000,0
KPRX.US,5,20260209,154500,2.15,2.15,2.13,2.13,598,0
KPRX.US,5,20260209,155000,2.145,2.16,2.145,2.145,8098,0
KPRX.US,5,20260209,155500,2.13,2.157,2.13,2.15,6500,0
KPRX.US,5,20260209,162500,2.16,2.17,2.15,2.17,2777,0
KPRX.US,5,20260209,170000,2.15,2.17,2.15,2.17,1000,0
KPRX.US,5,20260209,175500,2.1501,2.1501,2.1501,2.1501,1000,0
KPRX.US,5,20260209,190000,2.1568,2.1568,2.1568,2.1568,1000,0
KPRX.US,5,20260209,192000,2.16,2.16,2.1501,2.1501,2000,0
KPRX.US,5,20260209,192500,2.15,2.15,2.15,2.15,1301,0
KPRX.US,5,20260209,193000,2.1599,2.17,2.14,2.17,39843,0
KPRX.US,5,20260209,193500,2.18,2.18,2.18,2.18,100,0
KPRX.US,5,20260209,194000,2.1812,2.1812,2.1812,2.1812,100,0
KPRX.US,5,20260209,195000,2.18,2.18,2.18,2.18,200,0
KPRX.US,5,20260209,203000,2.185,2.2,2.18,2.19,3253,0
KPRX.US,5,20260209,204000,2.19,2.19,2.19,2.19,3498,0
