<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,5,20260126,212500,11.91,11.91,11.91,11.91,381,0
NFBK.US,5,20260126,213000,11.91,11.92,11.91,11.92,200,0
NFBK.US,5,20260126,213500,11.93,11.93,11.915,11.915,200,0
NFBK.US,5,20260126,214000,11.91,11.91,11.91,11.91,300,0
NFBK.US,5,20260126,215000,11.93,11.93,11.88,11.89,1416,0
NFBK.US,5,20260126,215500,11.89,11.92,11.89,11.89,36490,0
NFBK.US,5,20260127,153000,11.86,11.86,11.86,11.86,266,0
NFBK.US,5,20260127,153500,12,12,12,12,215,0
NFBK.US,5,20260127,154000,12,12.03,12,12.01,840,0
NFBK.US,5,20260127,154500,12.025,12.025,12.025,12.025,158,0
NFBK.US,5,20260127,155000,12.0786,12.0786,12.03,12.03,482,0
NFBK.US,5,20260127,155500,11.96,11.96,11.96,11.96,100,0
NFBK.US,5,20260127,160000,11.96,11.96,11.96,11.96,300,0
NFBK.US,5,20260127,160500,11.98,11.99,11.98,11.99,300,0
NFBK.US,5,20260127,161000,11.98,11.98,11.97,11.975,1950,0
NFBK.US,5,20260127,161500,11.96,11.98,11.96,11.98,2120,0
NFBK.US,5,20260127,162500,11.98,11.98,11.98,11.98,400,0
NFBK.US,5,20260127,163500,11.96,11.98,11.96,11.965,450,0
NFBK.US,5,20260127,164000,11.95,11.95,11.925,11.925,400,0
NFBK.US,5,20260127,164500,11.94,11.945,11.94,11.94,1132,0
NFBK.US,5,20260127,165000,11.93,11.93,11.93,11.93,100,0
NFBK.US,5,20260127,165500,11.91,11.91,11.905,11.91,500,0
NFBK.US,5,20260127,170000,11.9,11.92,11.9,11.905,500,0
NFBK.US,5,20260127,170500,11.915,11.935,11.915,11.93,1187,0
NFBK.US,5,20260127,171000,11.935,11.95,11.935,11.94,532,0
NFBK.US,5,20260127,171500,11.93,11.93,11.93,11.93,400,0
NFBK.US,5,20260127,172000,11.92,11.93,11.92,11.93,340,0
NFBK.US,5,20260127,172500,11.93,11.93,11.93,11.93,160,0
NFBK.US,5,20260127,173000,11.93,11.93,11.93,11.93,200,0
NFBK.US,5,20260127,173500,11.93,11.93,11.93,11.93,300,0
NFBK.US,5,20260127,174000,11.93,11.9396,11.93,11.93,941,0
NFBK.US,5,20260127,174500,11.9387,11.9474,11.93,11.9474,795,0
NFBK.US,5,20260127,175000,11.93,11.935,11.93,11.935,300,0
NFBK.US,5,20260127,180000,11.935,11.94,11.935,11.94,300,0
NFBK.US,5,20260127,181000,11.92,11.92,11.895,11.895,600,0
NFBK.US,5,20260127,181500,11.9,11.9,11.89,11.89,200,0
NFBK.US,5,20260127,182000,11.89,11.895,11.89,11.895,308,0
NFBK.US,5,20260127,182500,11.9,11.9,11.9,11.9,100,0
NFBK.US,5,20260127,183000,11.9,11.9,11.9,11.9,200,0
NFBK.US,5,20260127,183500,11.91,11.91,11.91,11.91,200,0
NFBK.US,5,20260127,184000,11.91,11.91,11.91,11.91,160,0
NFBK.US,5,20260127,184500,11.92,11.94,11.91,11.94,508,0
NFBK.US,5,20260127,185000,11.94,11.94,11.94,11.94,100,0
NFBK.US,5,20260127,190000,11.925,11.925,11.92,11.92,400,0
NFBK.US,5,20260127,190500,11.91,11.91,11.9,11.9,400,0
NFBK.US,5,20260127,191000,11.91,11.915,11.91,11.915,210,0
NFBK.US,5,20260127,192000,11.9499,11.965,11.9499,11.965,1135,0
NFBK.US,5,20260127,192500,11.97,11.975,11.97,11.97,400,0
NFBK.US,5,20260127,193500,11.98,11.98,11.965,11.97,1882,0
NFBK.US,5,20260127,194000,11.969,11.97,11.969,11.97,541,0
NFBK.US,5,20260127,194500,11.975,11.975,11.965,11.965,300,0
NFBK.US,5,20260127,195000,11.965,11.965,11.965,11.965,147,0
NFBK.US,5,20260127,195500,11.959,11.959,11.95,11.95,325,0
NFBK.US,5,20260127,200000,11.935,11.935,11.935,11.935,100,0
NFBK.US,5,20260127,200500,11.95,11.95,11.94,11.94,500,0
NFBK.US,5,20260127,201500,11.935,11.95,11.935,11.95,300,0
NFBK.US,5,20260127,202000,11.95,11.95,11.95,11.95,114,0
NFBK.US,5,20260127,202500,11.94,11.945,11.93,11.93,1066,0
NFBK.US,5,20260127,203000,11.93,11.94,11.925,11.925,1327,0
NFBK.US,5,20260127,204000,11.915,11.915,11.915,11.915,100,0
NFBK.US,5,20260127,204500,11.915,11.915,11.915,11.915,100,0
NFBK.US,5,20260127,205000,11.92,11.94,11.92,11.94,740,0
NFBK.US,5,20260127,205500,11.94,11.94,11.93,11.93,620,0
NFBK.US,5,20260127,210000,11.94,11.94,11.94,11.94,534,0
NFBK.US,5,20260127,210500,11.95,11.9538,11.95,11.9538,686,0
NFBK.US,5,20260127,211000,11.96,11.97,11.95,11.95,540,0
NFBK.US,5,20260127,211500,11.95,11.95,11.95,11.95,100,0
NFBK.US,5,20260127,212000,11.94,11.94,11.93,11.93,685,0
NFBK.US,5,20260127,212500,11.94,11.95,11.94,11.95,460,0
NFBK.US,5,20260127,213000,11.96,11.99,11.96,11.99,420,0
NFBK.US,5,20260127,213500,11.985,12,11.98,11.99,2656,0
NFBK.US,5,20260127,214000,11.985,11.99,11.985,11.99,631,0
NFBK.US,5,20260127,214500,11.99,12,11.985,12,1256,0
NFBK.US,5,20260127,215000,12,12,11.98,11.99,2233,0
NFBK.US,5,20260127,215500,12.01,12.025,11.98,11.99,27882,0
NFBK.US,5,20260128,153500,11.96,12.04,11.93,12.04,2800,0
NFBK.US,5,20260128,154000,11.93,11.945,11.93,11.945,2066,0
NFBK.US,5,20260128,154500,12.04,12.04,11.99,11.99,400,0
NFBK.US,5,20260128,155000,11.995,12.05,11.94,12.05,9198,0
NFBK.US,5,20260128,155500,12.01,12.02,12,12.01,2973,0
NFBK.US,5,20260128,160000,12.01,12.01,11.99,11.99,3282,0
NFBK.US,5,20260128,160500,11.975,11.99,11.975,11.99,1300,0
NFBK.US,5,20260128,161000,11.96,11.96,11.9,11.92,800,0
NFBK.US,5,20260128,161500,11.925,11.925,11.87,11.88,308,0
NFBK.US,5,20260128,162000,11.88,11.88,11.87,11.88,600,0
NFBK.US,5,20260128,163000,11.96,11.96,11.96,11.96,200,0
NFBK.US,5,20260128,164000,11.98,11.98,11.96,11.98,2717,0
NFBK.US,5,20260128,164500,11.955,11.965,11.95,11.95,1281,0
NFBK.US,5,20260128,165500,11.97,11.985,11.97,11.985,550,0
NFBK.US,5,20260128,170500,11.955,11.955,11.94,11.94,200,0
NFBK.US,5,20260128,171000,11.93,11.93,11.925,11.925,448,0
NFBK.US,5,20260128,172000,11.91,11.915,11.91,11.915,200,0
NFBK.US,5,20260128,172500,11.89,11.912,11.89,11.912,369,0
NFBK.US,5,20260128,173000,11.89,11.89,11.88,11.88,300,0
NFBK.US,5,20260128,174000,11.87,11.88,11.87,11.88,200,0
NFBK.US,5,20260128,174500,11.89,11.89,11.89,11.89,100,0
NFBK.US,5,20260128,181000,11.9099,11.9099,11.9,11.9,589,0
NFBK.US,5,20260128,182000,11.9,11.9,11.89,11.89,300,0
NFBK.US,5,20260128,182500,11.88,11.88,11.8706,11.8706,429,0
NFBK.US,5,20260128,183000,11.87,11.87,11.85,11.85,720,0
NFBK.US,5,20260128,184000,11.86,11.875,11.86,11.875,919,0
NFBK.US,5,20260128,185000,11.87,11.87,11.87,11.87,770,0
NFBK.US,5,20260128,190000,11.86,11.86,11.86,11.86,200,0
NFBK.US,5,20260128,190500,11.855,11.855,11.855,11.855,200,0
NFBK.US,5,20260128,191000,11.87,11.87,11.87,11.87,200,0
NFBK.US,5,20260128,191500,11.88,11.88,11.88,11.88,200,0
NFBK.US,5,20260128,192500,11.8838,11.8838,11.8838,11.8838,121,0
NFBK.US,5,20260128,193000,11.895,11.91,11.895,11.91,2820,0
NFBK.US,5,20260128,193500,11.9,11.9,11.9,11.9,600,0
NFBK.US,5,20260128,195000,11.91,11.96,11.91,11.94,7383,0
NFBK.US,5,20260128,195500,11.935,11.935,11.935,11.935,100,0
NFBK.US,5,20260128,200000,11.945,11.945,11.94,11.945,504,0
NFBK.US,5,20260128,200500,11.96,11.965,11.96,11.965,500,0
NFBK.US,5,20260128,201500,11.96,11.96,11.9403,11.9403,1952,0
NFBK.US,5,20260128,202000,11.94,11.95,11.94,11.95,700,0
NFBK.US,5,20260128,202500,11.95,11.95,11.95,11.95,320,0
NFBK.US,5,20260128,203000,11.94,12.04,11.93,11.94,3360,0
NFBK.US,5,20260128,203500,11.91,11.91,11.91,11.91,100,0
NFBK.US,5,20260128,205000,11.86,11.86,11.86,11.86,100,0
NFBK.US,5,20260128,205500,11.88,11.88,11.88,11.88,300,0
NFBK.US,5,20260128,210000,11.9,11.9,11.9,11.9,100,0
NFBK.US,5,20260128,210500,11.891,11.9145,11.891,11.9145,489,0
NFBK.US,5,20260128,211000,11.91,11.91,11.87,11.88,3860,0
NFBK.US,5,20260128,211500,11.89,11.89,11.865,11.865,600,0
NFBK.US,5,20260128,212000,11.88,11.91,11.88,11.91,1639,0
NFBK.US,5,20260128,212500,11.905,11.905,11.905,11.905,200,0
NFBK.US,5,20260128,213000,11.91,11.91,11.91,11.91,100,0
NFBK.US,5,20260128,213500,11.905,11.905,11.885,11.89,1678,0
NFBK.US,5,20260128,214000,11.89,11.91,11.89,11.9,650,0
NFBK.US,5,20260128,214500,11.91,11.91,11.88,11.88,1495,0
NFBK.US,5,20260128,215000,11.88,11.88,11.87,11.88,884,0
NFBK.US,5,20260128,215500,11.89,11.895,11.86,11.87,9448,0
NFBK.US,5,20260129,153000,11.89,12.07,11.86,12.07,2057,0
NFBK.US,5,20260129,153500,11.95,11.95,11.95,11.95,1012,0
NFBK.US,5,20260129,154000,12.08,12.175,12.08,12.095,300,0
NFBK.US,5,20260129,154500,12.095,12.095,11.99,12.04,1617,0
NFBK.US,5,20260129,155000,11.995,11.995,11.995,11.995,137,0
NFBK.US,5,20260129,155500,12.03,12.03,12.03,12.03,100,0
NFBK.US,5,20260129,160500,12.01,12.05,12.01,12.05,1500,0
NFBK.US,5,20260129,161000,12.055,12.055,12.055,12.055,206,0
NFBK.US,5,20260129,161500,12.055,12.055,12.055,12.055,1185,0
NFBK.US,5,20260129,162000,12.055,12.055,12.055,12.055,383,0
NFBK.US,5,20260129,162500,12.06,12.09,12.06,12.09,200,0
NFBK.US,5,20260129,163500,12.05,12.065,12.035,12.04,768,0
NFBK.US,5,20260129,164500,12.04,12.04,12.02,12.02,200,0
NFBK.US,5,20260129,170500,11.95,11.95,11.95,11.95,100,0
NFBK.US,5,20260129,171000,11.965,11.98,11.965,11.97,300,0
NFBK.US,5,20260129,171500,11.99,11.99,11.98,11.98,4006,0
NFBK.US,5,20260129,172000,11.97,11.97,11.915,11.93,1195,0
NFBK.US,5,20260129,173000,11.93,11.93,11.93,11.93,200,0
NFBK.US,5,20260129,174000,11.94,11.94,11.94,11.94,100,0
NFBK.US,5,20260129,174500,11.97,11.97,11.97,11.97,200,0
NFBK.US,5,20260129,180000,12.005,12.03,12.005,12.03,300,0
NFBK.US,5,20260129,180500,12.06,12.06,12.06,12.06,100,0
NFBK.US,5,20260129,181500,12.06,12.07,12.05,12.07,776,0
NFBK.US,5,20260129,182000,12.05,12.05,12.05,12.05,100,0
NFBK.US,5,20260129,182500,12.02,12.02,12.01,12.01,400,0
NFBK.US,5,20260129,183500,11.98,11.98,11.94,11.94,400,0
NFBK.US,5,20260129,185000,11.96,11.97,11.94,11.94,800,0
NFBK.US,5,20260129,190000,11.93,11.93,11.895,11.915,1300,0
NFBK.US,5,20260129,190500,11.945,11.945,11.945,11.945,100,0
NFBK.US,5,20260129,191500,11.955,11.955,11.94,11.94,210,0
NFBK.US,5,20260129,192000,11.94,11.94,11.94,11.94,200,0
NFBK.US,5,20260129,192500,11.96,11.96,11.95,11.96,400,0
NFBK.US,5,20260129,193000,12,12,12,12,500,0
NFBK.US,5,20260129,194000,12,12,12,12,100,0
NFBK.US,5,20260129,195500,11.97,11.975,11.96,11.96,500,0
NFBK.US,5,20260129,200000,11.93,11.93,11.93,11.93,200,0
NFBK.US,5,20260129,200500,11.945,11.945,11.945,11.945,100,0
NFBK.US,5,20260129,201000,11.96,11.96,11.96,11.96,100,0
NFBK.US,5,20260129,201500,11.98,11.98,11.98,11.98,200,0
NFBK.US,5,20260129,202000,11.975,11.99,11.975,11.99,200,0
NFBK.US,5,20260129,203000,12.05,12.05,12.05,12.05,200,0
NFBK.US,5,20260129,203500,12.04,12.04,12.04,12.04,100,0
NFBK.US,5,20260129,204500,12.07,12.08,12.07,12.08,300,0
NFBK.US,5,20260129,205000,12.07,12.07,12.07,12.07,100,0
NFBK.US,5,20260129,205500,12.05,12.055,12.05,12.055,300,0
NFBK.US,5,20260129,210000,12.05,12.07,12.05,12.07,1000,0
NFBK.US,5,20260129,210500,12.065,12.08,12.065,12.07,500,0
NFBK.US,5,20260129,211000,12.07,12.07,12.065,12.065,400,0
NFBK.US,5,20260129,211500,12.05,12.05,12.035,12.035,300,0
NFBK.US,5,20260129,212000,12.035,12.0392,12.035,12.0392,650,0
NFBK.US,5,20260129,212500,12.035,12.06,12.035,12.04,1285,0
NFBK.US,5,20260129,213000,12.06,12.06,12.035,12.06,774,0
NFBK.US,5,20260129,213500,12.06,12.08,12.06,12.08,300,0
NFBK.US,5,20260129,214000,12.09,12.095,12.08,12.095,600,0
NFBK.US,5,20260129,214500,12.1,12.1,12.09,12.095,500,0
NFBK.US,5,20260129,215000,12.1,12.1,12.08,12.1,3373,0
NFBK.US,5,20260129,215500,12.11,12.17,12.11,12.17,3151,0
NFBK.US,5,20260130,153000,12.05,12.05,12.02,12.02,2672,0
NFBK.US,5,20260130,154000,12.13,12.13,12.13,12.13,2333,0
NFBK.US,5,20260130,154500,12.08,12.16,12.08,12.15,4000,0
NFBK.US,5,20260130,155000,12.155,12.155,12.155,12.155,230,0
NFBK.US,5,20260130,155500,12.05,12.05,12.05,12.05,1924,0
NFBK.US,5,20260130,160000,12.13,12.185,12.07,12.095,2199,0
NFBK.US,5,20260130,160500,12.1,12.1,12.1,12.1,386,0
NFBK.US,5,20260130,161000,12.105,12.105,12.105,12.105,1037,0
NFBK.US,5,20260130,162000,12.12,12.12,12.09,12.09,900,0
NFBK.US,5,20260130,162500,12.06,12.06,12.01,12.02,900,0
NFBK.US,5,20260130,163000,12.06,12.15,12.055,12.14,4296,0
NFBK.US,5,20260130,163500,12.12,12.12,12.1,12.1,2543,0
NFBK.US,5,20260130,165000,12.14,12.14,12.14,12.14,400,0
NFBK.US,5,20260130,170500,12.13,12.14,12.13,12.14,286,0
NFBK.US,5,20260130,171000,12.15,12.16,12.15,12.16,300,0
NFBK.US,5,20260130,172000,12.155,12.155,12.14,12.14,221,0
NFBK.US,5,20260130,172500,12.13,12.13,12.13,12.13,200,0
NFBK.US,5,20260130,174000,12.14,12.14,12.14,12.14,425,0
NFBK.US,5,20260130,174500,12.1482,12.1482,12.1482,12.1482,100,0
NFBK.US,5,20260130,175000,12.14,12.14,12.13,12.13,500,0
NFBK.US,5,20260130,180000,12.15,12.17,12.15,12.17,500,0
NFBK.US,5,20260130,180500,12.12,12.12,12.115,12.115,300,0
NFBK.US,5,20260130,181000,12.13,12.15,12.13,12.13,357,0
NFBK.US,5,20260130,182000,12.17,12.175,12.17,12.17,500,0
NFBK.US,5,20260130,183000,12.2,12.2,12.19,12.19,400,0
NFBK.US,5,20260130,184500,12.21,12.245,12.21,12.22,600,0
NFBK.US,5,20260130,185500,12.225,12.225,12.225,12.225,100,0
NFBK.US,5,20260130,190500,12.23,12.23,12.23,12.23,100,0
NFBK.US,5,20260130,191000,12.22,12.225,12.22,12.225,200,0
NFBK.US,5,20260130,192000,12.18,12.2,12.17,12.2,900,0
NFBK.US,5,20260130,192500,12.22,12.27,12.22,12.27,400,0
NFBK.US,5,20260130,193000,12.255,12.255,12.25,12.25,300,0
NFBK.US,5,20260130,194000,12.26,12.26,12.26,12.26,394,0
NFBK.US,5,20260130,194500,12.26,12.29,12.26,12.29,784,0
NFBK.US,5,20260130,195000,12.3,12.3,12.3,12.3,200,0
NFBK.US,5,20260130,200000,12.32,12.33,12.32,12.33,521,0
NFBK.US,5,20260130,200500,12.33,12.34,12.32,12.32,500,0
NFBK.US,5,20260130,201000,12.315,12.315,12.315,12.315,200,0
NFBK.US,5,20260130,201500,12.32,12.32,12.32,12.32,100,0
NFBK.US,5,20260130,202000,12.33,12.34,12.33,12.34,822,0
NFBK.US,5,20260130,202500,12.34,12.34,12.33,12.33,400,0
NFBK.US,5,20260130,203000,12.33,12.34,12.32,12.34,800,0
NFBK.US,5,20260130,203500,12.34,12.34,12.33,12.33,400,0
NFBK.US,5,20260130,204000,12.34,12.3492,12.34,12.34,923,0
NFBK.US,5,20260130,205000,12.31,12.31,12.3,12.305,700,0
NFBK.US,5,20260130,205500,12.32,12.32,12.26,12.275,1100,0
NFBK.US,5,20260130,210000,12.29,12.29,12.29,12.29,300,0
NFBK.US,5,20260130,210500,12.28,12.28,12.275,12.275,400,0
NFBK.US,5,20260130,211000,12.23,12.26,12.23,12.26,2385,0
NFBK.US,5,20260130,211500,12.26,12.26,12.26,12.26,979,0
NFBK.US,5,20260130,212000,12.27,12.28,12.27,12.28,300,0
NFBK.US,5,20260130,212500,12.29,12.29,12.29,12.29,500,0
NFBK.US,5,20260130,213000,12.305,12.31,12.305,12.31,400,0
NFBK.US,5,20260130,213500,12.31,12.31,12.3,12.305,483,0
NFBK.US,5,20260130,214000,12.3,12.3,12.285,12.285,847,0
NFBK.US,5,20260130,214500,12.295,12.305,12.295,12.3,479,0
NFBK.US,5,20260130,215000,12.3,12.34,12.3,12.33,2955,0
NFBK.US,5,20260130,215500,12.32,12.345,12.31,12.32,52766,0
NFBK.US,5,20260202,153000,13.89,13.89,13.35,13.66,32070,0
NFBK.US,5,20260202,153500,13.64,13.64,13.41,13.45,9842,0
NFBK.US,5,20260202,154000,13.4,13.55,13.4,13.45,19935,0
NFBK.US,5,20260202,154500,13.42,13.53,13.42,13.5,9897,0
NFBK.US,5,20260202,155000,13.5,13.61,13.5,13.58,6490,0
NFBK.US,5,20260202,155500,13.58,13.6,13.5,13.6,17269,0
NFBK.US,5,20260202,160000,13.6,13.68,13.57,13.66,21431,0
NFBK.US,5,20260202,160500,13.68,13.75,13.67,13.75,27274,0
NFBK.US,5,20260202,161000,13.77,13.83,13.76,13.815,6308,0
NFBK.US,5,20260202,161500,13.8,13.9,13.7299,13.89,12284,0
NFBK.US,5,20260202,162000,13.9,13.99,13.82,13.83,33576,0
NFBK.US,5,20260202,162500,13.83,13.85,13.715,13.7201,23099,0
NFBK.US,5,20260202,163000,13.75,13.78,13.665,13.77,12640,0
NFBK.US,5,20260202,163500,13.77,13.78,13.7,13.78,4316,0
NFBK.US,5,20260202,164000,13.785,13.8,13.77,13.795,13797,0
NFBK.US,5,20260202,164500,13.795,13.87,13.795,13.84,8548,0
NFBK.US,5,20260202,165000,13.835,13.87,13.83,13.87,5205,0
NFBK.US,5,20260202,165500,13.865,13.88,13.74,13.74,12107,0
NFBK.US,5,20260202,170000,13.745,13.815,13.7,13.79,17867,0
NFBK.US,5,20260202,170500,13.78,13.79,13.725,13.73,17190,0
NFBK.US,5,20260202,171000,13.73,13.79,13.73,13.785,7038,0
NFBK.US,5,20260202,171500,13.78,13.79,13.77,13.78,6242,0
NFBK.US,5,20260202,172000,13.775,13.79,13.775,13.79,1897,0
NFBK.US,5,20260202,172500,13.79,13.8,13.775,13.78,4802,0
NFBK.US,5,20260202,173000,13.78,13.78,13.73,13.73,14617,0
NFBK.US,5,20260202,173500,13.735,13.77,13.73,13.75,5163,0
NFBK.US,5,20260202,174000,13.75,13.76,13.74,13.76,8109,0
NFBK.US,5,20260202,174500,13.75,13.75,13.735,13.74,3177,0
NFBK.US,5,20260202,175000,13.74,13.79,13.705,13.71,87294,0
NFBK.US,5,20260202,175500,13.72,13.74,13.71,13.7399,37044,0
NFBK.US,5,20260202,180000,13.74,13.765,13.74,13.75,8912,0
NFBK.US,5,20260202,180500,13.755,13.76,13.745,13.75,2800,0
NFBK.US,5,20260202,181000,13.75,13.755,13.74,13.74,5924,0
NFBK.US,5,20260202,181500,13.75,13.75,13.72,13.72,16950,0
NFBK.US,5,20260202,182000,13.72,13.73,13.69,13.72,84594,0
NFBK.US,5,20260202,182500,13.72,13.73,13.685,13.71,9533,0
NFBK.US,5,20260202,183000,13.71,13.715,13.69,13.695,5292,0
NFBK.US,5,20260202,183500,13.695,13.7,13.64,13.64,2310,0
NFBK.US,5,20260202,184000,13.65,13.65,13.63,13.64,2503,0
NFBK.US,5,20260202,184500,13.635,13.635,13.6,13.63,5375,0
NFBK.US,5,20260202,185000,13.625,13.65,13.61,13.645,31588,0
NFBK.US,5,20260202,185500,13.65,13.65,13.635,13.635,1492,0
NFBK.US,5,20260202,190000,13.635,13.65,13.62,13.65,2277,0
NFBK.US,5,20260202,190500,13.65,13.655,13.64,13.64,8825,0
NFBK.US,5,20260202,191000,13.64,13.7,13.64,13.695,6866,0
NFBK.US,5,20260202,191500,13.7,13.7,13.69,13.695,904,0
NFBK.US,5,20260202,192000,13.695,13.695,13.68,13.68,2127,0
NFBK.US,5,20260202,192500,13.675,13.68,13.66,13.66,2611,0
NFBK.US,5,20260202,193000,13.67,13.675,13.66,13.66,3767,0
NFBK.US,5,20260202,193500,13.67,13.67,13.66,13.665,4679,0
NFBK.US,5,20260202,194000,13.665,13.67,13.65,13.67,5316,0
NFBK.US,5,20260202,194500,13.67,13.67,13.645,13.65,5536,0
NFBK.US,5,20260202,195000,13.65,13.66,13.645,13.66,8101,0
NFBK.US,5,20260202,195500,13.66,13.71,13.66,13.7,20485,0
NFBK.US,5,20260202,200000,13.7,13.705,13.69,13.7,5015,0
NFBK.US,5,20260202,200500,13.7,13.72,13.7,13.72,3244,0
NFBK.US,5,20260202,201000,13.7199,13.73,13.71,13.715,7712,0
NFBK.US,5,20260202,201500,13.715,13.715,13.69,13.7,8802,0
NFBK.US,5,20260202,202000,13.7,13.705,13.69,13.69,7255,0
NFBK.US,5,20260202,202500,13.695,13.71,13.685,13.71,5020,0
NFBK.US,5,20260202,203000,13.71,13.74,13.7,13.735,3555,0
NFBK.US,5,20260202,203500,13.74,13.75,13.7201,13.75,3950,0
NFBK.US,5,20260202,204000,13.74,13.77,13.73,13.75,49950,0
NFBK.US,5,20260202,204500,13.75,13.79,13.75,13.77,47300,0
NFBK.US,5,20260202,205000,13.75,13.78,13.74,13.76,10340,0
NFBK.US,5,20260202,205500,13.75,13.79,13.75,13.775,16362,0
NFBK.US,5,20260202,210000,13.79,13.8,13.74,13.75,19573,0
NFBK.US,5,20260202,210500,13.75,13.76,13.73,13.74,10472,0
NFBK.US,5,20260202,211000,13.74,13.75,13.7,13.72,7291,0
NFBK.US,5,20260202,211500,13.72,13.728,13.7,13.7,3704,0
NFBK.US,5,20260202,212000,13.71,13.71,13.67,13.7,8612,0
NFBK.US,5,20260202,212500,13.7,13.72,13.685,13.72,9311,0
NFBK.US,5,20260202,213000,13.72,13.74,13.69,13.74,59618,0
NFBK.US,5,20260202,213500,13.735,13.74,13.695,13.7,62180,0
NFBK.US,5,20260202,214000,13.7001,13.75,13.7,13.745,22039,0
NFBK.US,5,20260202,214500,13.75,13.75,13.74,13.75,26147,0
NFBK.US,5,20260202,215000,13.75,13.8,13.74,13.795,43487,0
NFBK.US,5,20260202,215500,13.8,13.8,13.79,13.79,125879,0
NFBK.US,5,20260203,153000,13.8,13.8,13.71,13.76,7528,0
NFBK.US,5,20260203,153500,13.75,13.77,13.68,13.75,5261,0
