<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20260126,192000,77.84,78.02,77.78,78.02,1041,0
IRON.US,5,20260126,192500,78.07,78.17,77.91,77.91,4293,0
IRON.US,5,20260126,193000,78.1,78.29,78.1,78.28,800,0
IRON.US,5,20260126,193500,78.26,78.405,78.08,78.11,3914,0
IRON.US,5,20260126,194000,78.15,78.18,78.03,78.03,1305,0
IRON.US,5,20260126,194500,78.155,78.24,77.99,78.24,1845,0
IRON.US,5,20260126,195000,78.26,78.28,77.9,78.05,13763,0
IRON.US,5,20260126,195500,78.12,78.29,78.12,78.19,2100,0
IRON.US,5,20260126,200000,78.17,78.37,78.17,78.26,500,0
IRON.US,5,20260126,200500,78.37,78.37,78.14,78.2,1802,0
IRON.US,5,20260126,201000,78.21,78.225,78.09,78.1,2367,0
IRON.US,5,20260126,201500,78.225,78.35,78.17,78.265,2412,0
IRON.US,5,20260126,202000,78.18,78.36,78.15,78.3,1239,0
IRON.US,5,20260126,202500,78.36,78.41,78.165,78.41,7621,0
IRON.US,5,20260126,203000,78.37,78.43,78.235,78.255,1601,0
IRON.US,5,20260126,203500,78.3,78.43,78.27,78.27,1050,0
IRON.US,5,20260126,204000,78.41,78.41,78.09,78.145,4232,0
IRON.US,5,20260126,204500,78.36,78.36,77.99,78.07,1629,0
IRON.US,5,20260126,205000,78.075,78.24,78.04,78.16,2042,0
IRON.US,5,20260126,205500,78.27,78.27,78.07,78.075,4186,0
IRON.US,5,20260126,210000,78.26,78.26,78.05,78.155,5079,0
IRON.US,5,20260126,210500,78.155,78.23,78.08,78.1625,3366,0
IRON.US,5,20260126,211000,78.09,78.335,78.09,78.3,3506,0
IRON.US,5,20260126,211500,78.335,78.45,78.335,78.35,3508,0
IRON.US,5,20260126,212000,78.24,78.47,78.24,78.47,4098,0
IRON.US,5,20260126,212500,78.492,78.63,78.31,78.63,4027,0
IRON.US,5,20260126,213000,78.5,78.58,78.32,78.5,7272,0
IRON.US,5,20260126,213500,78.54,78.54,78.14,78.48,80856,0
IRON.US,5,20260126,214000,78.49,78.675,78.225,78.675,12345,0
IRON.US,5,20260126,214500,78.675,78.675,78.3,78.425,6857,0
IRON.US,5,20260126,215000,78.49,78.56,77.97,78.05,11379,0
IRON.US,5,20260126,215500,78.06,78.06,77.46,77.54,108055,0
IRON.US,5,20260127,153000,77.38,78.18,77.355,78.01,2462,0
IRON.US,5,20260127,153500,78.14,78.15,77.33,77.33,1694,0
IRON.US,5,20260127,154000,77.86,77.92,77.65,77.92,1225,0
IRON.US,5,20260127,154500,77.855,78.025,77.3975,77.91,4903,0
IRON.US,5,20260127,155000,78.06,78.62,77.815,78.62,1705,0
IRON.US,5,20260127,155500,78.58,78.66,78.39,78.47,2039,0
IRON.US,5,20260127,160000,78.47,78.47,78.22,78.22,700,0
IRON.US,5,20260127,160500,78.25,78.28,78.25,78.28,300,0
IRON.US,5,20260127,161000,78.86,78.86,78.86,78.86,100,0
IRON.US,5,20260127,161500,78.67,79.51,78.67,79.495,4231,0
IRON.US,5,20260127,162000,79.82,80.38,79.81,80.38,2625,0
IRON.US,5,20260127,162500,80.17,81.29,80.155,81.19,5069,0
IRON.US,5,20260127,163000,81.19,81.19,80.83,80.83,2638,0
IRON.US,5,20260127,163500,80.9,80.9,80.355,80.355,1830,0
IRON.US,5,20260127,164000,80.37,80.76,80.37,80.76,1438,0
IRON.US,5,20260127,164500,80.24,80.35,80.21,80.35,960,0
IRON.US,5,20260127,165000,80.57,80.67,80.425,80.67,514,0
IRON.US,5,20260127,165500,80.59,80.91,80.59,80.84,1702,0
IRON.US,5,20260127,170500,80.74,80.96,80.51,80.6125,3385,0
IRON.US,5,20260127,171000,80.63,80.635,80.31,80.32,2010,0
IRON.US,5,20260127,171500,80.87,80.87,80.47,80.72,300,0
IRON.US,5,20260127,172500,80.54,80.85,80.33,80.56,1168,0
IRON.US,5,20260127,173000,80.335,80.55,80.335,80.55,2900,0
IRON.US,5,20260127,173500,80.59,80.7,80.57,80.7,2030,0
IRON.US,5,20260127,174000,80.7,80.71,80.41,80.41,1176,0
IRON.US,5,20260127,175000,80.365,80.365,80.32,80.34,700,0
IRON.US,5,20260127,175500,80.3,80.51,80.29,80.5,3745,0
IRON.US,5,20260127,180000,80.43,80.43,80.43,80.43,100,0
IRON.US,5,20260127,180500,80.39,80.39,80.31,80.31,250,0
IRON.US,5,20260127,181000,80.325,80.325,80.325,80.325,200,0
IRON.US,5,20260127,181500,80.375,80.375,80.09,80.245,600,0
IRON.US,5,20260127,182000,80.065,80.18,80,80.035,1200,0
IRON.US,5,20260127,182500,80.1,80.11,80.1,80.1,500,0
IRON.US,5,20260127,183000,79.99,80.2,79.99,80.2,202,0
IRON.US,5,20260127,183500,80.27,80.27,80.055,80.055,685,0
IRON.US,5,20260127,184000,80.05,80.075,80.05,80.075,300,0
IRON.US,5,20260127,184500,80.1,80.15,80.1,80.15,400,0
IRON.US,5,20260127,185000,80.105,80.15,79.79,80.15,21375,0
IRON.US,5,20260127,185500,80.13,80.13,80.03,80.115,616,0
IRON.US,5,20260127,190000,80.12,80.12,80.01,80.01,200,0
IRON.US,5,20260127,190500,80,80.04,79.83,79.865,3681,0
IRON.US,5,20260127,191000,79.865,79.93,79.8,79.8,300,0
IRON.US,5,20260127,191500,79.85,79.96,79.85,79.95,514,0
IRON.US,5,20260127,192000,79.955,80.02,79.955,80.02,300,0
IRON.US,5,20260127,192500,80.11,80.275,80.11,80.275,2737,0
IRON.US,5,20260127,193500,80.36,80.38,80.31,80.32,1879,0
IRON.US,5,20260127,194000,80.2938,80.2938,80.2938,80.2938,1105,0
IRON.US,5,20260127,194500,80.32,80.4,80.32,80.4,400,0
IRON.US,5,20260127,195000,80.27,80.27,80.205,80.205,225,0
IRON.US,5,20260127,195500,80.205,80.67,80.205,80.41,2707,0
IRON.US,5,20260127,200000,80.47,80.47,80.3606,80.3606,1096,0
IRON.US,5,20260127,201000,80.54,80.54,80.54,80.54,303,0
IRON.US,5,20260127,202000,80.46,80.46,80.46,80.46,100,0
IRON.US,5,20260127,202500,80.45,80.86,80.45,80.605,3434,0
IRON.US,5,20260127,203000,80.73,80.73,80.73,80.73,100,0
IRON.US,5,20260127,204000,80.785,80.785,80.71,80.71,214,0
IRON.US,5,20260127,204500,80.665,80.665,80.665,80.665,642,0
IRON.US,5,20260127,205000,80.4,80.4,80.385,80.385,200,0
IRON.US,5,20260127,205500,80.48,80.66,80.48,80.615,2477,0
IRON.US,5,20260127,210000,80.61,80.61,80.61,80.61,100,0
IRON.US,5,20260127,210500,80.525,80.6407,80.495,80.495,530,0
IRON.US,5,20260127,211000,80.49,80.73,80.48,80.73,3771,0
IRON.US,5,20260127,211500,80.55,80.86,80.55,80.835,1645,0
IRON.US,5,20260127,212000,80.9,80.9,80.9,80.9,200,0
IRON.US,5,20260127,212500,80.88,80.88,80.75,80.75,200,0
IRON.US,5,20260127,213000,80.802,80.802,80.6425,80.6425,310,0
IRON.US,5,20260127,213500,80.67,80.85,80.63,80.79,2200,0
IRON.US,5,20260127,214000,81,81.09,81,81.09,1309,0
IRON.US,5,20260127,214500,81.16,81.405,81.16,81.375,2010,0
IRON.US,5,20260127,215000,81.375,81.375,81.205,81.21,2079,0
IRON.US,5,20260127,215500,81.36,82.26,81.36,82.14,65037,0
IRON.US,5,20260128,153000,81.19,82.12,80.58,80.8,1288,0
IRON.US,5,20260128,153500,80.97,80.97,80.5,80.505,800,0
IRON.US,5,20260128,154000,80.505,80.93,80.39,80.39,2170,0
IRON.US,5,20260128,154500,80.315,80.315,80.03,80.235,2291,0
IRON.US,5,20260128,155000,80.225,80.225,80,80.18,398,0
IRON.US,5,20260128,155500,79.48,79.6,79.48,79.6,691,0
IRON.US,5,20260128,160000,80.09,80.105,79.0933,79.975,1400,0
IRON.US,5,20260128,160500,79.6,80.25,79.6,80.04,25251,0
IRON.US,5,20260128,161000,80.01,80.09,79.455,80.07,3252,0
IRON.US,5,20260128,161500,80.08,80.09,80.08,80.09,300,0
IRON.US,5,20260128,162000,79.7,80.2,79.69,79.775,608,0
IRON.US,5,20260128,162500,79.77,80.21,79.77,80.21,700,0
IRON.US,5,20260128,163500,80.22,80.375,80.18,80.2,3605,0
IRON.US,5,20260128,164000,80.205,80.72,80.2,80.72,9618,0
IRON.US,5,20260128,164500,80.53,80.95,80.46,80.67,5129,0
IRON.US,5,20260128,165500,80.72,81.025,80.71,80.925,3155,0
IRON.US,5,20260128,170000,81.06,81.07,80.73,80.73,4104,0
IRON.US,5,20260128,170500,80.84,80.87,80.73,80.84,900,0
IRON.US,5,20260128,171000,80.67,80.835,80.46,80.835,1600,0
IRON.US,5,20260128,171500,80.71,80.88,80.595,80.83,2560,0
IRON.US,5,20260128,172000,80.78,80.82,80.74,80.74,1500,0
IRON.US,5,20260128,172500,80.615,80.78,80.615,80.78,1345,0
IRON.US,5,20260128,173000,80.8,80.9,80.8,80.83,899,0
IRON.US,5,20260128,173500,80.715,80.9199,80.4025,80.4025,2557,0
IRON.US,5,20260128,174000,80.415,80.415,80.415,80.415,200,0
IRON.US,5,20260128,175000,80.4,80.4,80.4,80.4,300,0
IRON.US,5,20260128,175500,80.37,80.43,80.3367,80.43,572,0
IRON.US,5,20260128,180000,80.425,80.425,80.32,80.4,2151,0
IRON.US,5,20260128,180500,80.465,80.53,80.41,80.41,2563,0
IRON.US,5,20260128,181000,80.54,80.78,80.455,80.76,6569,0
IRON.US,5,20260128,181500,80.74,80.88,80.74,80.88,1049,0
IRON.US,5,20260128,182500,80.75,80.75,80.67,80.67,1092,0
IRON.US,5,20260128,183000,80.7,80.92,80.7,80.82,4413,0
IRON.US,5,20260128,183500,80.7898,80.7898,80.7898,80.7898,220,0
IRON.US,5,20260128,184000,80.9,80.9,80.86,80.86,200,0
IRON.US,5,20260128,184500,80.93,81.19,80.83,80.83,23317,0
IRON.US,5,20260128,185000,80.98,80.98,80.91,80.91,300,0
IRON.US,5,20260128,185500,80.91,80.91,80.83,80.9,2180,0
IRON.US,5,20260128,190000,80.9,81,80.86,80.87,7729,0
IRON.US,5,20260128,190500,80.97,81,80.87,80.88,5549,0
IRON.US,5,20260128,191000,80.88,80.88,80.75,80.83,5208,0
IRON.US,5,20260128,191500,80.825,80.825,80.67,80.815,501,0
IRON.US,5,20260128,192000,80.815,80.815,80.67,80.815,1101,0
IRON.US,5,20260128,192500,80.805,80.805,80.67,80.79,2215,0
IRON.US,5,20260128,193000,80.88,80.88,80.82,80.86,967,0
IRON.US,5,20260128,193500,80.88,80.92,80.86,80.86,1707,0
IRON.US,5,20260128,194000,80.88,80.89,80.88,80.89,300,0
IRON.US,5,20260128,194500,80.81,80.845,80.81,80.82,300,0
IRON.US,5,20260128,195000,80.84,80.84,80.74,80.74,700,0
IRON.US,5,20260128,195500,80.755,80.755,80.68,80.68,200,0
IRON.US,5,20260128,200000,80.67,80.73,80.56,80.56,1700,0
IRON.US,5,20260128,200500,80.535,80.535,80.52,80.52,200,0
IRON.US,5,20260128,201000,80.505,80.505,80.505,80.505,300,0
IRON.US,5,20260128,201500,80.505,80.645,80.405,80.53,1600,0
IRON.US,5,20260128,202000,80.38,80.535,80.38,80.535,200,0
IRON.US,5,20260128,202500,80.38,80.38,80.38,80.38,100,0
IRON.US,5,20260128,203000,80.3,80.6175,80.165,80.165,1600,0
IRON.US,5,20260128,203500,79.895,79.895,79.895,79.895,100,0
IRON.US,5,20260128,204000,79.955,80.05,79.8,80.025,900,0
IRON.US,5,20260128,204500,80.2,80.2,79.985,79.985,1000,0
IRON.US,5,20260128,205000,80.21,80.445,80.21,80.445,2599,0
IRON.US,5,20260128,205500,80.445,80.445,80.085,80.085,800,0
IRON.US,5,20260128,210500,79.76,79.93,79.705,79.85,2483,0
IRON.US,5,20260128,211000,79.79,79.79,79.64,79.705,300,0
IRON.US,5,20260128,211500,79.69,79.69,79.69,79.69,200,0
IRON.US,5,20260128,212000,79.69,79.83,79.69,79.83,2600,0
IRON.US,5,20260128,212500,79.83,80.04,79.83,80.02,1069,0
IRON.US,5,20260128,213000,80.01,80.135,79.86,79.86,5414,0
IRON.US,5,20260128,213500,79.795,80.23,79.795,80.23,1828,0
IRON.US,5,20260128,214000,80.31,80.38,80.04,80.04,1599,0
IRON.US,5,20260128,214500,80.18,80.37,80.1,80.235,2588,0
IRON.US,5,20260128,215000,80.25,80.34,79.98,80.22,5049,0
IRON.US,5,20260128,215500,80.09,80.215,79.955,80.01,56999,0
IRON.US,5,20260129,153000,79.36,79.655,78.47,78.47,5360,0
IRON.US,5,20260129,153500,78.685,79.74,78.62,79.74,5676,0
IRON.US,5,20260129,154000,79.69,79.74,78.59,79.16,7926,0
IRON.US,5,20260129,154500,79.16,79.39,78.72,79.39,2400,0
IRON.US,5,20260129,155000,79.375,79.375,79.375,79.375,200,0
IRON.US,5,20260129,155500,79.375,79.54931,79.375,79.54931,245,0
IRON.US,5,20260129,160000,79.28,79.57,79.225,79.225,700,0
IRON.US,5,20260129,160500,79.225,79.88,79.225,79.51,2777,0
IRON.US,5,20260129,161000,79.59,79.74,79.45,79.68,2869,0
IRON.US,5,20260129,161500,79.45,79.46,79.32,79.3975,700,0
IRON.US,5,20260129,162000,79.3,79.46,79.18,79.3,2612,0
IRON.US,5,20260129,162500,79.69,79.695,79.31,79.31,2283,0
IRON.US,5,20260129,163000,79.21,79.37,79.21,79.315,2000,0
IRON.US,5,20260129,163500,79.17,79.17,78.6,78.6,2448,0
IRON.US,5,20260129,164000,78.47,78.47,77.96,77.96,1000,0
IRON.US,5,20260129,164500,78.16,78.235,78.145,78.235,700,0
IRON.US,5,20260129,165000,77.96,78.01,77.84,78.01,594,0
IRON.US,5,20260129,165500,78.22,78.22,78.22,78.22,100,0
IRON.US,5,20260129,170500,78.01,78.01,78.01,78.01,100,0
IRON.US,5,20260129,171000,78.02,78.6,78.02,78.58,2018,0
IRON.US,5,20260129,171500,78.805,78.805,78.48,78.63,3084,0
IRON.US,5,20260129,172000,78.57,78.57,78.33,78.33,1072,0
IRON.US,5,20260129,172500,78.58,78.69,78.57,78.68,2698,0
IRON.US,5,20260129,173000,78.795,79.04,78.795,79.04,300,0
IRON.US,5,20260129,173500,79.05,79.05,79.05,79.05,500,0
IRON.US,5,20260129,174000,79.045,79.51,79.045,79.22,2485,0
IRON.US,5,20260129,174500,79.475,79.62,79.38,79.62,1600,0
IRON.US,5,20260129,175000,79.77,79.95,79.73,79.73,1604,0
IRON.US,5,20260129,175500,79.68,79.73,79.68,79.73,216,0
IRON.US,5,20260129,180000,79.69,80.04,79.69,79.86,1400,0
IRON.US,5,20260129,180500,79.81,79.81,79.32,79.66,2150,0
IRON.US,5,20260129,181000,79.53,79.66,79.44,79.44,800,0
IRON.US,5,20260129,181500,79.43,79.67,79.43,79.47,400,0
IRON.US,5,20260129,182000,79.58,79.58,79.44,79.55,1004,0
IRON.US,5,20260129,182500,79.35,79.35,79.23,79.23,738,0
IRON.US,5,20260129,183000,79.16,79.44,79.16,79.32,416,0
IRON.US,5,20260129,183500,79.32,79.35,79.255,79.35,368,0
IRON.US,5,20260129,184000,79.19,79.305,78.78,78.81,3350,0
IRON.US,5,20260129,184500,78.97,79.32,78.97,79.025,15766,0
IRON.US,5,20260129,185000,79.055,79.055,78.75,78.79,5535,0
IRON.US,5,20260129,185500,78.75,78.95,78.12,78.28,9455,0
IRON.US,5,20260129,190000,78.46,78.53,78.14,78.17,2631,0
IRON.US,5,20260129,190500,78.26,78.41,78.26,78.41,520,0
IRON.US,5,20260129,191000,78.24,78.26,78.24,78.26,200,0
IRON.US,5,20260129,191500,78.435,78.435,78.39,78.435,500,0
IRON.US,5,20260129,192000,78.435,78.52,78.205,78.205,2114,0
IRON.US,5,20260129,192500,78.28,78.28,78.09,78.09,526,0
IRON.US,5,20260129,193000,78.08,78.21,77.99,78.08,3543,0
IRON.US,5,20260129,193500,77.91,77.91,77.86,77.86,200,0
IRON.US,5,20260129,194000,78.015,78.015,78.015,78.015,100,0
IRON.US,5,20260129,194500,77.89,77.89,77.84,77.88,422,0
IRON.US,5,20260129,195500,77.95,78.14,77.95,78.14,781,0
IRON.US,5,20260129,200000,77.98,77.98,77.78,77.78,2549,0
IRON.US,5,20260129,200500,77.97,78.125,77.97,77.99,2635,0
IRON.US,5,20260129,201000,78.07,78.07,78.01,78.01,200,0
IRON.US,5,20260129,201500,78.16,78.16,78.0501,78.0501,972,0
IRON.US,5,20260129,202000,78.09,78.16,78.085,78.16,1275,0
IRON.US,5,20260129,202500,78.17,78.3571,78.17,78.3,957,0
IRON.US,5,20260129,203000,78.16,78.72,77.96,78.72,2794,0
IRON.US,5,20260129,204000,78.51,78.73,78.51,78.675,500,0
IRON.US,5,20260129,204500,78.68,78.68,78.54,78.54,300,0
IRON.US,5,20260129,205000,78.49,78.725,78.49,78.725,800,0
IRON.US,5,20260129,205500,78.72,78.725,78.655,78.655,300,0
IRON.US,5,20260129,210000,78.76,78.79,78.7,78.76,500,0
IRON.US,5,20260129,210500,78.77,78.955,78.67,78.84,2400,0
IRON.US,5,20260129,211000,78.875,78.875,78.765,78.765,792,0
IRON.US,5,20260129,211500,78.61,78.69,78.58,78.58,309,0
IRON.US,5,20260129,212000,78.63,78.63,78.63,78.63,100,0
IRON.US,5,20260129,212500,78.64,78.74,78.015,78.015,18823,0
IRON.US,5,20260129,213000,77.92,78.68,77.92,78.68,3535,0
IRON.US,5,20260129,213500,78.72,78.79,78.71,78.75,1318,0
IRON.US,5,20260129,214000,78.71,78.85,78.635,78.84,1728,0
IRON.US,5,20260129,214500,78.685,78.73,78.415,78.415,1514,0
IRON.US,5,20260129,215000,78.58,78.65,78.42,78.615,1530,0
IRON.US,5,20260129,215500,78.615,78.655,78.33,78.4,15120,0
IRON.US,5,20260130,153000,78.16,79.4,78.16,79.4,2357,0
IRON.US,5,20260130,154000,78.69,78.7,77.5,77.5,1886,0
IRON.US,5,20260130,154500,78.45,78.45,77.5,77.5,2152,0
IRON.US,5,20260130,155000,77.5,77.5,76.58,76.89,2626,0
IRON.US,5,20260130,155500,76.275,76.55,76.275,76.28,2496,0
IRON.US,5,20260130,160000,76.68,76.75,76.48,76.48,500,0
IRON.US,5,20260130,160500,76.53,77.42,76.53,77.42,500,0
IRON.US,5,20260130,162000,76.59,76.59,76.49,76.49,670,0
IRON.US,5,20260130,162500,76.32,76.66,76.31,76.31,400,0
IRON.US,5,20260130,163000,76.5,76.5,75.72,76.06,1800,0
IRON.US,5,20260130,163500,75.6,76.1,75.6,75.88,351,0
IRON.US,5,20260130,164500,76.67,76.68,76.44,76.44,700,0
IRON.US,5,20260130,165000,76.47,76.83,76.29,76.29,1375,0
IRON.US,5,20260130,165500,76.35,76.35,76.11,76.35,800,0
IRON.US,5,20260130,170000,76.05,77.1,76.05,77.1,5160,0
IRON.US,5,20260130,170500,77.11,77.11,77.11,77.11,116,0
IRON.US,5,20260130,171500,76.855,76.855,76.855,76.855,100,0
IRON.US,5,20260130,174000,77.78,77.85,77.78,77.85,900,0
IRON.US,5,20260130,175500,77.94,78,77.55,77.55,1499,0
IRON.US,5,20260130,181000,77.75,77.75,77.75,77.75,100,0
IRON.US,5,20260130,181500,77.86,77.86,77.86,77.86,100,0
IRON.US,5,20260130,182000,77.67,77.83,77.52,77.75,900,0
IRON.US,5,20260130,182500,77.72,77.84,77.72,77.79,904,0
IRON.US,5,20260130,183500,77.6,78,77.59,77.64,3970,0
IRON.US,5,20260130,184000,77.735,77.735,77.49,77.49,200,0
IRON.US,5,20260130,184500,77.72,77.76,77.72,77.76,300,0
IRON.US,5,20260130,185000,77.79,77.79,77.78,77.78,200,0
IRON.US,5,20260130,185500,77.98,78.1,77.86,78.03,6496,0
IRON.US,5,20260130,190000,77.81,77.85,77.66,77.66,2335,0
IRON.US,5,20260130,190500,78.08,78.08,77.71,78.08,600,0
IRON.US,5,20260130,191000,77.75,77.75,77.67,77.67,401,0
IRON.US,5,20260130,191500,77.55,77.63,77.55,77.63,200,0
IRON.US,5,20260130,192000,77.49,77.69,77.49,77.69,400,0
IRON.US,5,20260130,192500,77.695,77.84,77.61,77.725,4656,0
IRON.US,5,20260130,193000,77.68,77.68,77.68,77.68,100,0
IRON.US,5,20260130,193500,77.66,77.8,77.49,77.515,53084,0
IRON.US,5,20260130,194000,77.52,77.7,77,77.065,20149,0
IRON.US,5,20260130,194500,77,77,76.73,76.9,3149,0
IRON.US,5,20260130,195000,76.91,77.08,76.4,76.5,6150,0
IRON.US,5,20260130,195500,76.42,77.16,76.36,76.855,4409,0
IRON.US,5,20260130,200000,77.3,77.32,77.3,77.32,300,0
IRON.US,5,20260130,200500,77.56,77.65,77.56,77.65,200,0
IRON.US,5,20260130,201000,77.8,78.13,77.8,77.88,1400,0
IRON.US,5,20260130,201500,77.88,77.895,77.88,77.895,800,0
IRON.US,5,20260130,202000,77.905,77.93,77.905,77.93,600,0
IRON.US,5,20260130,202500,77.93,77.935,77.55,77.55,1689,0
IRON.US,5,20260130,203000,77.27,77.4,76.845,77.16,1198,0
IRON.US,5,20260130,204000,77.295,77.465,77.24,77.24,984,0
IRON.US,5,20260130,204500,77.43,77.43,77.43,77.43,200,0
IRON.US,5,20260130,205000,77.4,77.45,77.25,77.45,2635,0
IRON.US,5,20260130,205500,77.53,77.53,77.38,77.385,1572,0
IRON.US,5,20260130,210000,77.23,77.565,77.23,77.39,3451,0
IRON.US,5,20260130,210500,77.185,77.61,77.1725,77.57,13837,0
IRON.US,5,20260130,211000,77.63,77.63,77.43,77.56,5565,0
IRON.US,5,20260130,211500,77.46,77.8,77.46,77.77,2800,0
IRON.US,5,20260130,212000,77.97,78.03,77.9,78,2632,0
IRON.US,5,20260130,212500,78.04,78.04,77.94,77.94,300,0
IRON.US,5,20260130,213000,78.045,78.045,77.87,77.94,2747,0
IRON.US,5,20260130,213500,77.94,77.94,77.87,77.91,1660,0
IRON.US,5,20260130,214000,77.97,77.97,77.48,77.58,6532,0
IRON.US,5,20260130,214500,77.52,77.58,77.33,77.535,3250,0
IRON.US,5,20260130,215000,77.5,77.7,77.33,77.66,15556,0
IRON.US,5,20260130,215500,77.5,77.62,77.16,77.32,107590,0
IRON.US,5,20260202,153000,76.29,76.29,76.29,76.29,100,0
IRON.US,5,20260202,153500,77.58,78.14,77.52,77.52,1869,0
IRON.US,5,20260202,154000,77.99,78.685,77.88,78.685,3399,0
IRON.US,5,20260202,154500,78.57,79.28,78.57,79.275,342,0
IRON.US,5,20260202,155000,79.32,79.32,79.01,79.01,200,0
IRON.US,5,20260202,155500,79.59,79.59,79.59,79.59,200,0
IRON.US,5,20260202,160000,79.43,79.75,79.01,79.55,2219,0
IRON.US,5,20260202,160500,80.21,80.21,79.57,79.57,358,0
IRON.US,5,20260202,161000,80.015,80.015,80.015,80.015,300,0
IRON.US,5,20260202,161500,79.04,80.275,79.04,80.275,1226,0
IRON.US,5,20260202,162000,79.86,80.04,79.46,79.87,6310,0
IRON.US,5,20260202,162500,79.85,79.89,79.58,79.79,911,0
IRON.US,5,20260202,163000,79.58,79.645,79.5,79.51,400,0
IRON.US,5,20260202,163500,79.63,79.78,79.27,79.77,1722,0
IRON.US,5,20260202,164000,79.82,79.82,79.53,79.53,1600,0
IRON.US,5,20260202,164500,79.79,79.87,79.66,79.66,1100,0
IRON.US,5,20260202,165000,79.735,80.12,79.735,79.905,1300,0
IRON.US,5,20260202,165500,80.07,80.07,79.51,79.51,2490,0
IRON.US,5,20260202,170000,79.68,79.69,79.575,79.68,500,0
IRON.US,5,20260202,170500,79.67,79.75,79.38,79.74,4530,0
IRON.US,5,20260202,171000,79.875,80.09,79.6,80.09,3077,0
IRON.US,5,20260202,171500,80.09,80.09,79.39,79.425,3735,0
IRON.US,5,20260202,172000,79.43,79.43,79.43,79.43,100,0
IRON.US,5,20260202,173000,79.415,79.415,79.415,79.415,100,0
IRON.US,5,20260202,173500,79.21,79.21,79.21,79.21,200,0
IRON.US,5,20260202,174000,79.2,79.28,79.19,79.23,1125,0
IRON.US,5,20260202,175000,79.23,79.31,79.1,79.11,2412,0
IRON.US,5,20260202,175500,79.13,79.13,79.13,79.13,100,0
IRON.US,5,20260202,180000,79.26,79.3,79.25,79.3,600,0
