<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUCL.US,5,20260225,194000,8.79,8.88,8.7501,8.85,1600,0
NUCL.US,5,20260225,194500,8.85,8.8638,8.81,8.825,1025,0
NUCL.US,5,20260225,195000,8.81,8.8999,8.8001,8.8501,8338,0
NUCL.US,5,20260225,195500,8.82,8.86,8.7,8.75,8321,0
NUCL.US,5,20260225,200000,8.75,8.75,8.75,8.75,700,0
NUCL.US,5,20260225,200500,8.75,8.77,8.11,8.11,5517,0
NUCL.US,5,20260225,201000,8.365,8.55,8.25,8.46,1200,0
NUCL.US,5,20260225,201500,8.45,8.8,8.45,8.58,2626,0
NUCL.US,5,20260225,202000,8.6,8.6,8.25,8.25,8664,0
NUCL.US,5,20260225,202500,8.2501,8.74,8.2501,8.45,6225,0
NUCL.US,5,20260225,203500,8.5,8.5,8.46,8.46,396,0
NUCL.US,5,20260225,204000,8.46,8.46,8.2,8.2,1200,0
NUCL.US,5,20260225,204500,8.5,8.5,8.5,8.5,100,0
NUCL.US,5,20260225,205000,8.5,8.5,8.395,8.395,1100,0
NUCL.US,5,20260225,205500,8.395,8.395,8.2501,8.2501,500,0
NUCL.US,5,20260225,210500,8.375,8.49,8.365,8.365,5755,0
NUCL.US,5,20260225,211000,8.475,8.475,8.448,8.448,1200,0
NUCL.US,5,20260225,212500,8.43,8.5,8.43,8.5,5164,0
NUCL.US,5,20260225,213000,8.43,8.47,8.43,8.47,700,0
NUCL.US,5,20260225,213500,8.43,8.45,8.43,8.45,291,0
NUCL.US,5,20260225,214000,8.444,8.5,8.444,8.5,731,0
NUCL.US,5,20260225,214500,8.4999,8.4999,8.44,8.44,2100,0
NUCL.US,5,20260225,215000,8.47,8.6,8.44,8.6,2917,0
NUCL.US,5,20260225,215500,8.6,8.65,8.6,8.65,1600,0
NUCL.US,5,20260226,154500,7,7.01,6.89,6.9095,10710,0
NUCL.US,5,20260226,155000,6.77,6.8,6.26,6.45,27466,0
NUCL.US,5,20260226,155500,6.425,6.5154,6.41,6.41,8756,0
NUCL.US,5,20260226,160000,6.41,6.45,6.35,6.39,7071,0
NUCL.US,5,20260226,160500,6.39,6.45,6.35,6.35,8138,0
NUCL.US,5,20260226,161000,6.36,6.4483,6.2,6.2001,19645,0
NUCL.US,5,20260226,161500,6.2,6.2001,5.622,5.7,26726,0
NUCL.US,5,20260226,162000,5.66,5.76,5.48,5.75,31634,0
NUCL.US,5,20260226,162500,5.895,6.16,5.75,6.16,5848,0
NUCL.US,5,20260226,163000,5.81,6.25,5.5,6.25,12461,0
NUCL.US,5,20260226,163500,6.22,6.25,5.75,6.03,16306,0
NUCL.US,5,20260226,164000,6.24,6.525,6.1,6.3,49064,0
NUCL.US,5,20260226,164500,6.35,6.525,6.21,6.35,18522,0
NUCL.US,5,20260226,165000,6.32,6.4999,6.25,6.43,14189,0
NUCL.US,5,20260226,165500,6.49,6.49,6.38,6.45,4095,0
NUCL.US,5,20260226,170000,6.37,6.37,6.26,6.36,1700,0
NUCL.US,5,20260226,170500,6.369,6.37,6.26,6.265,1641,0
NUCL.US,5,20260226,171000,6.3699,6.3699,6.24,6.24,500,0
NUCL.US,5,20260226,171500,6.22,6.37,6.12,6.18,5955,0
NUCL.US,5,20260226,172000,6.12,6.18,6.1,6.15,2281,0
NUCL.US,5,20260226,172500,6.1626,6.24,6.1626,6.19,800,0
NUCL.US,5,20260226,173000,6.1501,6.2,6.1307,6.165,8159,0
NUCL.US,5,20260226,173500,6.165,6.33,6.165,6.33,6404,0
NUCL.US,5,20260226,174000,6.32,6.32,6.32,6.32,300,0
NUCL.US,5,20260226,174500,6.16,6.16,6.16,6.16,400,0
NUCL.US,5,20260226,175000,6.32,6.3293,6.2666,6.32,903,0
NUCL.US,5,20260226,175500,6.25,6.32,6.25,6.3199,8900,0
NUCL.US,5,20260226,180000,6.3,6.375,6.2601,6.2601,707,0
NUCL.US,5,20260226,180500,6.28,6.4879,6.28,6.29,850,0
NUCL.US,5,20260226,181000,6.385,6.385,6.385,6.385,100,0
NUCL.US,5,20260226,181500,6.39,6.45,6.37,6.37,400,0
NUCL.US,5,20260226,182000,6.3,6.445,6.2904,6.41,2914,0
NUCL.US,5,20260226,182500,6.42,6.4647,6.42,6.42,1900,0
NUCL.US,5,20260226,183000,6.405,6.405,6.365,6.37,1736,0
NUCL.US,5,20260226,183500,6.29,6.365,6.28,6.28,700,0
NUCL.US,5,20260226,184000,6.38,6.38,6.29,6.29,300,0
NUCL.US,5,20260226,184500,6.365,6.365,6.365,6.365,4300,0
NUCL.US,5,20260226,185000,6.31,6.35,6.27,6.3481,995,0
NUCL.US,5,20260226,185500,6.31,6.33,6.31,6.33,369,0
NUCL.US,5,20260226,190000,6.35,6.41,6.325,6.325,5869,0
NUCL.US,5,20260226,190500,6.325,6.325,6.3001,6.3001,831,0
NUCL.US,5,20260226,191000,6.3,6.3,6.3,6.3,300,0
NUCL.US,5,20260226,191500,6.33,6.349,6.3,6.3,1405,0
NUCL.US,5,20260226,192000,6.3,6.32,6.3,6.3099,2202,0
NUCL.US,5,20260226,192500,6.35,6.35,6.33,6.33,400,0
NUCL.US,5,20260226,193000,6.36,6.46,6.36,6.46,300,0
NUCL.US,5,20260226,193500,6.4593,6.5,6.41,6.495,75000,0
NUCL.US,5,20260226,194500,6.4489,6.4489,6.34,6.34,200,0
NUCL.US,5,20260226,200500,6.44,6.44,6.44,6.44,200,0
NUCL.US,5,20260226,201000,6.4723,6.4723,6.39,6.39,400,0
NUCL.US,5,20260226,201500,6.44,6.44,6.44,6.44,558,0
NUCL.US,5,20260226,202000,6.44,6.44,6.4061,6.4061,300,0
NUCL.US,5,20260226,202500,6.5,6.5,6.5,6.5,100,0
NUCL.US,5,20260226,203000,6.45,6.45,6.4,6.45,1878,0
NUCL.US,5,20260226,204000,6.38,6.38,6.38,6.38,109,0
NUCL.US,5,20260226,204500,6.48,6.5,6.44,6.4999,7220,0
NUCL.US,5,20260226,205000,6.4988,6.4988,6.4001,6.45,9100,0
NUCL.US,5,20260226,205500,6.5,6.6957,6.47,6.47,10924,0
NUCL.US,5,20260226,210000,6.5,6.5,6.47,6.5,1296,0
NUCL.US,5,20260226,210500,6.499,6.499,6.425,6.49,700,0
NUCL.US,5,20260226,211000,6.49,6.51,6.445,6.502,4272,0
NUCL.US,5,20260226,211500,6.502,6.51,6.4,6.401,9358,0
NUCL.US,5,20260226,212000,6.43,6.43,6.38,6.43,7742,0
NUCL.US,5,20260226,212500,6.405,6.4232,6.4,6.4232,500,0
NUCL.US,5,20260226,213000,6.43,6.43,6.4,6.4,3000,0
NUCL.US,5,20260226,213500,6.43,6.43,6.41,6.41,1350,0
NUCL.US,5,20260226,214000,6.425,6.445,6.4,6.4,2169,0
NUCL.US,5,20260226,214500,6.4,6.4299,6.3508,6.36,8185,0
NUCL.US,5,20260226,215000,6.3917,6.49,6.3917,6.48,2875,0
NUCL.US,5,20260226,215500,6.42,6.42,6.35,6.4,2234,0
NUCL.US,5,20260227,153000,6.33,6.33,5.795,5.875,4700,0
NUCL.US,5,20260227,153500,5.7801,5.915,5.78,5.8601,1955,0
NUCL.US,5,20260227,154000,5.8601,5.91,5.78,5.83,19812,0
NUCL.US,5,20260227,154500,5.815,5.8241,5.5,5.55,19840,0
NUCL.US,5,20260227,155000,5.3,5.635,5.3,5.48,41736,0
NUCL.US,5,20260227,155500,5.46,5.6199,5.46,5.46,24245,0
NUCL.US,5,20260227,160000,5.46,5.495,5.36,5.3601,5776,0
NUCL.US,5,20260227,160500,5.36,5.444,5.25,5.33,16740,0
NUCL.US,5,20260227,161000,5.31,5.36,5.25,5.2701,13557,0
NUCL.US,5,20260227,161500,5.27,5.285,5.1101,5.115,13146,0
NUCL.US,5,20260227,162000,5.115,5.21,5.01,5.2,31643,0
NUCL.US,5,20260227,162500,5.21,5.279,5.13,5.175,13249,0
NUCL.US,5,20260227,163000,5.175,5.28,5.15,5.15,2800,0
NUCL.US,5,20260227,163500,5.2,5.266,5.2,5.21,3648,0
NUCL.US,5,20260227,164000,5.2101,5.3,5.21,5.2486,22512,0
NUCL.US,5,20260227,164500,5.21,5.22,4.83,4.885,14186,0
NUCL.US,5,20260227,165000,4.87,4.92,4.75,4.75,16107,0
NUCL.US,5,20260227,165500,4.7501,5.0268,4.58,4.8101,7713,0
NUCL.US,5,20260227,170000,4.82,5.03,4.8101,5.0295,4178,0
NUCL.US,5,20260227,170500,4.97,5.0247,4.875,4.875,3030,0
NUCL.US,5,20260227,171000,4.85,4.975,4.845,4.91,23542,0
NUCL.US,5,20260227,171500,4.9,4.96,4.81,4.81,3468,0
NUCL.US,5,20260227,172000,4.76,4.88,4.6753,4.88,10810,0
NUCL.US,5,20260227,172500,4.88,4.935,4.87,4.87,1300,0
NUCL.US,5,20260227,173500,4.9671,4.9671,4.9671,4.9671,300,0
NUCL.US,5,20260227,174000,4.87,4.87,4.82,4.82,794,0
NUCL.US,5,20260227,174500,4.84,4.84,4.8176,4.8176,1992,0
NUCL.US,5,20260227,175000,4.78,4.81,4.78,4.81,1388,0
NUCL.US,5,20260227,175500,4.81,4.945,4.79,4.945,1600,0
NUCL.US,5,20260227,180000,4.965,4.965,4.9101,4.945,1082,0
NUCL.US,5,20260227,180500,4.96,4.96,4.935,4.935,266,0
NUCL.US,5,20260227,181000,4.95,5.1499,4.945,4.97,22539,0
NUCL.US,5,20260227,181500,4.975,5.25,4.975,5.24,13494,0
NUCL.US,5,20260227,182000,5.18,5.2,5.15,5.15,2253,0
NUCL.US,5,20260227,182500,5.18,5.31,5.15,5.23,5430,0
NUCL.US,5,20260227,183000,5.2999,5.2999,5.2,5.2,700,0
NUCL.US,5,20260227,184000,5.255,5.3,5.21,5.21,1810,0
NUCL.US,5,20260227,184500,5.255,5.255,5.2,5.25,3714,0
NUCL.US,5,20260227,185000,5.2,5.2,4.96,4.96,10655,0
NUCL.US,5,20260227,185500,4.97,5.14,4.96,5.14,5604,0
NUCL.US,5,20260227,190500,5.2065,5.2065,5.03,5.03,1160,0
NUCL.US,5,20260227,191500,5.215,5.215,5.1,5.215,565,0
NUCL.US,5,20260227,194000,5.21,5.21,5.21,5.21,221,0
NUCL.US,5,20260227,194500,5.245,5.245,5.17,5.24,700,0
NUCL.US,5,20260227,195000,5.24,5.24,5.17,5.17,300,0
NUCL.US,5,20260227,195500,5.15,5.16,5.15,5.16,1500,0
NUCL.US,5,20260227,200000,5.115,5.1199,5.05,5.05,6997,0
NUCL.US,5,20260227,200500,5.01,5.08,5.005,5.08,5611,0
NUCL.US,5,20260227,201000,5.02,5.145,5.01,5.02,1535,0
NUCL.US,5,20260227,201500,5.015,5.04,5,5,7962,0
NUCL.US,5,20260227,202000,5.01,5.01,5.005,5.01,3145,0
NUCL.US,5,20260227,202500,5.0099,5.0099,5,5,208,0
NUCL.US,5,20260227,203000,5,5.005,5,5.005,350,0
NUCL.US,5,20260227,203500,5,5,4.81,4.865,10722,0
NUCL.US,5,20260227,204000,4.9,4.9,4.701,4.75,17997,0
NUCL.US,5,20260227,204500,4.755,4.76,4.755,4.7563,1512,0
NUCL.US,5,20260227,205000,4.77,4.82,4.77,4.82,700,0
NUCL.US,5,20260227,205500,4.8001,4.82,4.8001,4.82,400,0
NUCL.US,5,20260227,210000,4.82,4.8499,4.79,4.81,2120,0
NUCL.US,5,20260227,210500,4.79,4.79,4.79,4.79,100,0
NUCL.US,5,20260227,211000,4.828,4.8374,4.59,4.6,18675,0
NUCL.US,5,20260227,211500,4.6982,4.7,4.55,4.57,7200,0
NUCL.US,5,20260227,212000,4.685,4.685,4.685,4.685,1000,0
NUCL.US,5,20260227,213000,4.6,4.61,4.6,4.61,200,0
NUCL.US,5,20260227,213500,4.71,4.8,4.71,4.74,3000,0
NUCL.US,5,20260227,214000,4.71,4.76,4.71,4.76,4094,0
NUCL.US,5,20260227,214500,4.722,4.758,4.65,4.65,17362,0
NUCL.US,5,20260227,215000,4.675,4.76,4.67,4.76,5741,0
NUCL.US,5,20260227,215500,4.83,5,4.72,4.8245,2998,0
NUCL.US,5,20260302,153000,4.8408,4.9499,4.8408,4.89,3920,0
NUCL.US,5,20260302,153500,4.845,4.845,4.6701,4.69,4706,0
NUCL.US,5,20260302,154000,4.72,4.89,4.715,4.77,6709,0
NUCL.US,5,20260302,154500,4.77,4.86,4.77,4.8099,10682,0
NUCL.US,5,20260302,155000,4.8001,4.805,4.7599,4.7999,2936,0
NUCL.US,5,20260302,155500,4.7884,4.8339,4.75,4.755,8541,0
NUCL.US,5,20260302,160000,4.75,4.8,4.75,4.76,3430,0
NUCL.US,5,20260302,160500,4.751,4.7699,4.75,4.765,4198,0
NUCL.US,5,20260302,161000,4.76,4.76,4.75,4.7599,3959,0
NUCL.US,5,20260302,161500,4.7515,4.8,4.75,4.75,5341,0
NUCL.US,5,20260302,162000,4.752,4.76,4.752,4.755,2375,0
NUCL.US,5,20260302,162500,4.7507,4.76,4.75,4.7501,6418,0
NUCL.US,5,20260302,163000,4.755,4.76,4.7509,4.7509,6053,0
NUCL.US,5,20260302,163500,4.75,4.775,4.75,4.755,1882,0
NUCL.US,5,20260302,164000,4.7598,4.7599,4.75,4.7514,2120,0
NUCL.US,5,20260302,164500,4.752,4.755,4.75,4.75,800,0
NUCL.US,5,20260302,165000,4.7501,4.775,4.7501,4.755,5785,0
NUCL.US,5,20260302,165500,4.7514,4.76,4.75,4.755,7234,0
NUCL.US,5,20260302,170000,4.75,4.755,4.75,4.75,6845,0
NUCL.US,5,20260302,170500,4.7553,4.82,4.75,4.7501,12705,0
NUCL.US,5,20260302,171000,4.75,4.76,4.75,4.7506,3634,0
NUCL.US,5,20260302,171500,4.7506,4.76,4.75,4.76,9277,0
NUCL.US,5,20260302,172000,4.75,4.755,4.75,4.75,5046,0
NUCL.US,5,20260302,172500,4.755,4.76,4.7515,4.7564,1460,0
NUCL.US,5,20260302,173000,4.76,4.76,4.75,4.7501,5060,0
NUCL.US,5,20260302,173500,4.7582,4.7582,4.75,4.755,565,0
NUCL.US,5,20260302,174000,4.755,4.76,4.75,4.7599,1796,0
NUCL.US,5,20260302,174500,4.7501,4.7599,4.75,4.7599,900,0
NUCL.US,5,20260302,175000,4.755,4.76,4.7501,4.755,1700,0
NUCL.US,5,20260302,175500,4.75,4.7599,4.75,4.7599,1379,0
NUCL.US,5,20260302,180000,4.7501,4.7501,4.7501,4.7501,100,0
NUCL.US,5,20260302,181000,4.7571,4.7571,4.755,4.755,600,0
NUCL.US,5,20260302,181500,4.755,4.85,4.7501,4.845,13310,0
NUCL.US,5,20260302,182000,4.87,5.14,4.87,5.0693,51100,0
NUCL.US,5,20260302,182500,5.03,5.24,4.93,5.14,29429,0
NUCL.US,5,20260302,183000,5.1284,5.205,5.03,5.04,9183,0
NUCL.US,5,20260302,183500,5.04,5.12,4.9701,5.11,5998,0
NUCL.US,5,20260302,184000,5.11,5.15,5.0501,5.14,2988,0
NUCL.US,5,20260302,184500,5.1499,5.19,5.11,5.145,3518,0
NUCL.US,5,20260302,185000,5.11,5.25,5.11,5.18,14711,0
NUCL.US,5,20260302,185500,5.2374,5.405,5.23,5.26,15073,0
NUCL.US,5,20260302,190000,5.28,5.31,5.2506,5.26,4886,0
NUCL.US,5,20260302,190500,5.27,5.288,5.25,5.25,3634,0
NUCL.US,5,20260302,191000,5.2697,5.47,5.255,5.41,18167,0
NUCL.US,5,20260302,191500,5.48,5.59,5.31,5.31,3975,0
NUCL.US,5,20260302,192000,5.39,5.65,5.39,5.5998,11512,0
NUCL.US,5,20260302,192500,5.59,5.5995,5.5,5.53,5634,0
NUCL.US,5,20260302,193000,5.51,5.5499,5.5,5.515,5181,0
NUCL.US,5,20260302,193500,5.55,5.55,5.5,5.55,1775,0
NUCL.US,5,20260302,194000,5.53,5.6,5.53,5.55,2096,0
NUCL.US,5,20260302,194500,5.61,5.7499,5.61,5.7114,6386,0
NUCL.US,5,20260302,195000,5.55,5.655,5.51,5.655,1269,0
NUCL.US,5,20260302,195500,5.6001,5.6933,5.6,5.69,7351,0
NUCL.US,5,20260302,200000,5.677,5.677,5.51,5.52,10600,0
NUCL.US,5,20260302,200500,5.6155,5.6155,5.52,5.53,2065,0
NUCL.US,5,20260302,201000,5.5898,5.5898,5.51,5.53,7486,0
NUCL.US,5,20260302,201500,5.5421,5.6685,5.5421,5.61,1381,0
NUCL.US,5,20260302,202000,5.52,5.57,5.52,5.535,1921,0
NUCL.US,5,20260302,202500,5.53,5.59,5.53,5.57,3707,0
NUCL.US,5,20260302,203000,5.59,5.59,5.56,5.56,1171,0
NUCL.US,5,20260302,203500,5.5712,5.5712,5.5712,5.5712,100,0
NUCL.US,5,20260302,204000,5.57,5.58,5.57,5.57,958,0
NUCL.US,5,20260302,204500,5.585,5.6088,5.57,5.6085,1700,0
NUCL.US,5,20260302,205000,5.61,5.61,5.6001,5.61,2233,0
NUCL.US,5,20260302,205500,5.62,5.85,5.62,5.7826,12125,0
NUCL.US,5,20260302,210000,5.765,5.8,5.76,5.77,2598,0
NUCL.US,5,20260302,210500,5.8262,5.91,5.8001,5.851,10553,0
NUCL.US,5,20260302,211000,5.882,5.9,5.7501,5.755,10192,0
NUCL.US,5,20260302,211500,5.75,5.77,5.75,5.765,6363,0
NUCL.US,5,20260302,212000,5.7799,5.88,5.7689,5.87,4863,0
NUCL.US,5,20260302,212500,5.88,5.9,5.83,5.8781,5671,0
NUCL.US,5,20260302,213000,5.88,5.95,5.83,5.905,13676,0
NUCL.US,5,20260302,213500,5.905,5.91,5.9,5.905,3848,0
NUCL.US,5,20260302,214000,5.91,5.91,5.86,5.865,3291,0
NUCL.US,5,20260302,214500,5.8601,5.865,5.8,5.8,6732,0
NUCL.US,5,20260302,215000,5.8,5.85,5.78,5.85,2912,0
NUCL.US,5,20260302,215500,5.82,5.85,5.8,5.83,19223,0
NUCL.US,5,20260303,153000,5.86,5.86,5.11,5.25,11595,0
NUCL.US,5,20260303,153500,5.1505,5.3456,5.15,5.2185,11472,0
NUCL.US,5,20260303,154000,5.21,5.355,5.1904,5.3173,2450,0
NUCL.US,5,20260303,154500,5.355,5.5,5.355,5.5,4250,0
NUCL.US,5,20260303,155000,5.395,5.41,5.395,5.4,400,0
NUCL.US,5,20260303,155500,5.23,5.32,5.2,5.32,1100,0
NUCL.US,5,20260303,160000,5.235,5.35,5.22,5.35,1528,0
NUCL.US,5,20260303,160500,5.25,5.3,5.25,5.3,825,0
NUCL.US,5,20260303,161000,5.3001,5.3001,5.3,5.3001,540,0
NUCL.US,5,20260303,161500,5.3,5.4,5.3,5.4,512,0
NUCL.US,5,20260303,162500,5.3,5.3,5.06,5.06,5503,0
NUCL.US,5,20260303,163000,5.0221,5.11,5.0221,5.08,3858,0
NUCL.US,5,20260303,163500,5.06,5.11,5.06,5.09,1980,0
NUCL.US,5,20260303,164000,5.199,5.24,5.19,5.2,6494,0
NUCL.US,5,20260303,164500,5.3483,5.3483,5.18,5.2412,3438,0
NUCL.US,5,20260303,165000,5.3,5.3,5.3,5.3,1300,0
NUCL.US,5,20260303,165500,5.185,5.2631,5.0818,5.11,564,0
NUCL.US,5,20260303,170500,5.225,5.4,5.225,5.275,7791,0
NUCL.US,5,20260303,171000,5.285,5.3,5.285,5.3,450,0
NUCL.US,5,20260303,171500,5.3,5.325,5.3,5.32,515,0
NUCL.US,5,20260303,172000,5.365,5.4,5.33,5.365,1214,0
NUCL.US,5,20260303,172500,5.35,5.36,5.2,5.23,6225,0
NUCL.US,5,20260303,173000,5.24,5.3331,5.24,5.25,3596,0
NUCL.US,5,20260303,174000,5.3,5.5,5.295,5.355,16535,0
NUCL.US,5,20260303,174500,5.3857,5.39,5.3101,5.36,10054,0
NUCL.US,5,20260303,175000,5.55,5.55,5.36,5.4,8750,0
NUCL.US,5,20260303,175500,5.5328,5.5477,5.455,5.455,600,0
NUCL.US,5,20260303,180000,5.5183,5.5183,5.41,5.43,1425,0
NUCL.US,5,20260303,180500,5.45,5.45,5.45,5.45,200,0
NUCL.US,5,20260303,181000,5.8366,5.8366,5.5,5.5,24890,0
NUCL.US,5,20260303,181500,5.41,5.41,5.28,5.31,2570,0
NUCL.US,5,20260303,182000,5.3457,5.79,5.31,5.545,2015,0
NUCL.US,5,20260303,182500,5.5,5.5,5.5,5.5,5000,0
NUCL.US,5,20260303,183000,5.32,5.44,5.32,5.44,2042,0
NUCL.US,5,20260303,184000,5.31,5.35,5.2201,5.35,1300,0
NUCL.US,5,20260303,184500,5.36,5.36,5.23,5.26,3138,0
NUCL.US,5,20260303,185000,5.275,5.3,5.275,5.275,1200,0
NUCL.US,5,20260303,185500,5.27,5.27,5.26,5.26,300,0
NUCL.US,5,20260303,190000,5.275,5.3,5.275,5.3,500,0
NUCL.US,5,20260303,190500,5.435,5.435,5.415,5.415,223,0
NUCL.US,5,20260303,191000,5.29,5.3,5.29,5.3,200,0
NUCL.US,5,20260303,191500,5.25,5.26,5.25,5.25,650,0
NUCL.US,5,20260303,192000,5.26,5.3731,5.26,5.3731,315,0
NUCL.US,5,20260303,192500,5.3999,5.3999,5.3999,5.3999,425,0
NUCL.US,5,20260303,193000,5.3999,5.3999,5.29,5.29,653,0
NUCL.US,5,20260303,193500,5.25,5.27,5.25,5.27,553,0
NUCL.US,5,20260303,194000,5.3075,5.3642,5.3075,5.3642,700,0
NUCL.US,5,20260303,194500,5.32,5.32,5.291,5.291,780,0
NUCL.US,5,20260303,195000,5.348,5.348,5.3,5.32,1883,0
NUCL.US,5,20260303,195500,5.35,5.35,5.35,5.35,750,0
NUCL.US,5,20260303,200000,5.32,5.395,5.32,5.395,450,0
NUCL.US,5,20260303,200500,5.4,5.41,5.365,5.365,1200,0
NUCL.US,5,20260303,201000,5.32,5.38,5.32,5.38,1123,0
NUCL.US,5,20260303,201500,5.38,5.41,5.38,5.41,519,0
NUCL.US,5,20260303,202000,5.4027,5.475,5.401,5.475,1824,0
NUCL.US,5,20260303,203000,5.44,5.51,5.44,5.48,834,0
NUCL.US,5,20260303,203500,5.47,5.47,5.435,5.435,400,0
NUCL.US,5,20260303,204000,5.51,5.58,5.505,5.58,2800,0
NUCL.US,5,20260303,204500,5.58,5.6984,5.5301,5.565,2780,0
NUCL.US,5,20260303,205000,5.59,5.59,5.44,5.51,3033,0
NUCL.US,5,20260303,205500,5.51,5.575,5.5,5.575,4842,0
NUCL.US,5,20260303,210000,5.575,5.675,5.565,5.565,9021,0
NUCL.US,5,20260303,210500,5.65,5.75,5.65,5.745,4327,0
NUCL.US,5,20260303,211000,5.7,5.7344,5.65,5.65,1391,0
NUCL.US,5,20260303,211500,5.56,5.625,5.55,5.625,986,0
NUCL.US,5,20260303,212000,5.65,5.65,5.625,5.625,1500,0
NUCL.US,5,20260303,212500,5.625,5.65,5.625,5.6355,685,0
NUCL.US,5,20260303,213000,5.605,5.62,5.56,5.62,2243,0
NUCL.US,5,20260303,213500,5.65,5.65,5.65,5.65,1400,0
NUCL.US,5,20260303,214000,5.7,5.8199,5.65,5.8199,4706,0
NUCL.US,5,20260303,214500,5.72,5.72,5.635,5.6376,2805,0
NUCL.US,5,20260303,215000,5.559,5.625,5.559,5.625,1000,0
NUCL.US,5,20260303,215500,5.65,5.75,5.55,5.55,8656,0
NUCL.US,5,20260304,153000,5.85,5.98,5.7485,5.7485,7019,0
NUCL.US,5,20260304,153500,5.745,5.745,5.7,5.74,3554,0
NUCL.US,5,20260304,154500,5.75,5.75,5.55,5.55,10683,0
NUCL.US,5,20260304,155500,5.5831,5.59,5.505,5.505,2107,0
NUCL.US,5,20260304,160000,5.5,5.5,5.305,5.31,3506,0
NUCL.US,5,20260304,160500,5.4678,5.4678,5.4678,5.4678,200,0
NUCL.US,5,20260304,161000,5.33,5.35,5.31,5.31,1287,0
NUCL.US,5,20260304,162000,5.375,5.5,5.375,5.4,2200,0
NUCL.US,5,20260304,162500,5.44,5.5,5.43,5.5,525,0
