<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXT.US,5,20260126,184000,0.7783,0.7785,0.7783,0.7784,1593,0
RXT.US,5,20260126,184500,0.7785,0.7785,0.7778,0.778,576,0
RXT.US,5,20260126,185000,0.778,0.7788,0.778,0.77875,7428,0
RXT.US,5,20260126,185500,0.7787,0.7788,0.7787,0.77875,5182,0
RXT.US,5,20260126,190000,0.77875,0.7826,0.7787,0.7818,9163,0
RXT.US,5,20260126,190500,0.78249,0.78249,0.7812,0.7812,2720,0
RXT.US,5,20260126,191000,0.7812,0.7815,0.7812,0.7812,3053,0
RXT.US,5,20260126,191500,0.7812,0.7812,0.78,0.78,3726,0
RXT.US,5,20260126,192000,0.78,0.78,0.78,0.78,562,0
RXT.US,5,20260126,192500,0.78,0.7803,0.78,0.78,3941,0
RXT.US,5,20260126,193000,0.78,0.7801,0.78,0.78,5453,0
RXT.US,5,20260126,193500,0.78,0.78005,0.7757,0.7772,16454,0
RXT.US,5,20260126,194000,0.7767,0.7771,0.7766,0.7771,6922,0
RXT.US,5,20260126,194500,0.777,0.7771,0.7759,0.7759,4149,0
RXT.US,5,20260126,195000,0.7761,0.7762,0.7744,0.7749,4436,0
RXT.US,5,20260126,195500,0.7745,0.7749,0.7741,0.7747,12629,0
RXT.US,5,20260126,200000,0.7741,0.7743,0.774,0.7743,7345,0
RXT.US,5,20260126,200500,0.774,0.7743,0.774,0.77425,10430,0
RXT.US,5,20260126,201000,0.77425,0.7744,0.7741,0.7741,4058,0
RXT.US,5,20260126,201500,0.7741,0.77415,0.772,0.7722,38164,0
RXT.US,5,20260126,202000,0.7723,0.7724,0.7712,0.7712,3076,0
RXT.US,5,20260126,202500,0.7712,0.771301,0.77,0.77045,8077,0
RXT.US,5,20260126,203000,0.77,0.7705,0.7647,0.7661,60100,0
RXT.US,5,20260126,203500,0.7663,0.7663,0.7627,0.76315,46111,0
RXT.US,5,20260126,204000,0.76315,0.7637,0.7626,0.76315,26919,0
RXT.US,5,20260126,204500,0.76315,0.7637,0.7631,0.7632,18414,0
RXT.US,5,20260126,205000,0.7632,0.7637,0.763,0.763,4195,0
RXT.US,5,20260126,205500,0.763,0.763,0.7623,0.76235,9538,0
RXT.US,5,20260126,210000,0.7623,0.7623,0.76,0.76035,26088,0
RXT.US,5,20260126,210500,0.76035,0.7606,0.76,0.7604,12235,0
RXT.US,5,20260126,211000,0.7603,0.7604,0.76,0.76,8477,0
RXT.US,5,20260126,211500,0.76,0.7601,0.76,0.76005,22061,0
RXT.US,5,20260126,212000,0.76005,0.7619,0.76005,0.7611,19703,0
RXT.US,5,20260126,212500,0.7619,0.76195,0.7575,0.7575,42935,0
RXT.US,5,20260126,213000,0.7573,0.759,0.7537,0.7575,36201,0
RXT.US,5,20260126,213500,0.7575,0.761,0.7565,0.761,41927,0
RXT.US,5,20260126,214000,0.7593,0.760551,0.7593,0.7601,17465,0
RXT.US,5,20260126,214500,0.76025,0.7623,0.76015,0.7617,73091,0
RXT.US,5,20260126,215000,0.7617,0.7617,0.76,0.7601,28983,0
RXT.US,5,20260126,215500,0.7612,0.7635,0.76,0.762,154258,0
RXT.US,5,20260127,153000,0.765,0.79,0.76,0.762,97245,0
RXT.US,5,20260127,153500,0.7595,0.7595,0.7401,0.74625,16544,0
RXT.US,5,20260127,154000,0.7438,0.7499,0.74,0.74405,101869,0
RXT.US,5,20260127,154500,0.7453,0.7457,0.7437,0.7439,2067,0
RXT.US,5,20260127,155000,0.7439,0.7457,0.74185,0.74185,31988,0
RXT.US,5,20260127,155500,0.7406,0.743,0.733,0.733,48258,0
RXT.US,5,20260127,160000,0.7322,0.7397,0.7315,0.7354,33640,0
RXT.US,5,20260127,160500,0.7329,0.7368,0.7316,0.7363,34880,0
RXT.US,5,20260127,161000,0.7358,0.7366,0.7358,0.7364,2798,0
RXT.US,5,20260127,161500,0.7363,0.7366,0.7362,0.7366,8298,0
RXT.US,5,20260127,162000,0.7362,0.73655,0.7362,0.7364,8107,0
RXT.US,5,20260127,162500,0.736,0.7364,0.73511,0.7359,27132,0
RXT.US,5,20260127,163000,0.7355,0.7355,0.7329,0.7336,9913,0
RXT.US,5,20260127,163500,0.7335,0.7341,0.7335,0.73405,8488,0
RXT.US,5,20260127,164000,0.73405,0.7397,0.733049,0.7381,36981,0
RXT.US,5,20260127,164500,0.7363,0.7377,0.7358,0.7358,20970,0
RXT.US,5,20260127,165000,0.7359,0.7359,0.7342,0.7342,36844,0
RXT.US,5,20260127,165500,0.7342,0.736275,0.7312,0.7362,40955,0
RXT.US,5,20260127,170000,0.73625,0.7372,0.7362,0.7372,2377,0
RXT.US,5,20260127,170500,0.7372,0.7375,0.7371,0.73725,3240,0
RXT.US,5,20260127,171000,0.7374,0.7374,0.7372,0.7372,7188,0
RXT.US,5,20260127,171500,0.7372,0.7385,0.73715,0.7385,13649,0
RXT.US,5,20260127,172000,0.7385,0.7487,0.7385,0.7442,29699,0
RXT.US,5,20260127,172500,0.7427,0.7427,0.7406,0.7412,4693,0
RXT.US,5,20260127,173000,0.7413,0.7421,0.7413,0.7421,32922,0
RXT.US,5,20260127,173500,0.74195,0.742,0.7419,0.742,1100,0
RXT.US,5,20260127,174000,0.742,0.7421,0.7418,0.74195,24701,0
RXT.US,5,20260127,174500,0.74195,0.7421,0.7419,0.7421,12152,0
RXT.US,5,20260127,175000,0.7421,0.7421,0.742,0.74205,3960,0
RXT.US,5,20260127,175500,0.742,0.742,0.7417,0.7417,3010,0
RXT.US,5,20260127,180000,0.7417,0.7417,0.7408,0.7408,1655,0
RXT.US,5,20260127,180500,0.7405,0.7405,0.7396,0.7396,7519,0
RXT.US,5,20260127,181000,0.7381,0.73835,0.7351,0.7351,13262,0
RXT.US,5,20260127,181500,0.735,0.7361,0.7316,0.7317,8088,0
RXT.US,5,20260127,182000,0.7321,0.7321,0.731,0.731,1318,0
RXT.US,5,20260127,182500,0.7319,0.7319,0.73,0.7303,54145,0
RXT.US,5,20260127,183000,0.7305,0.7305,0.73,0.73,10872,0
RXT.US,5,20260127,183500,0.7301,0.7301,0.727,0.7288,25024,0
RXT.US,5,20260127,184000,0.7279,0.732,0.7273,0.7313,45459,0
RXT.US,5,20260127,184500,0.7313,0.7329,0.7308,0.7325,22356,0
RXT.US,5,20260127,185000,0.7328,0.7333,0.7328,0.7333,15737,0
RXT.US,5,20260127,185500,0.7332,0.7355,0.7332,0.7347,62635,0
RXT.US,5,20260127,190000,0.7351,0.7354,0.7347,0.7351,27388,0
RXT.US,5,20260127,190500,0.7351,0.7363,0.7347,0.7347,10453,0
RXT.US,5,20260127,191000,0.735199,0.735199,0.734,0.7341,9907,0
RXT.US,5,20260127,191500,0.7335,0.7344,0.7317,0.7317,4968,0
RXT.US,5,20260127,192000,0.73245,0.733299,0.7302,0.7308,9103,0
RXT.US,5,20260127,192500,0.73075,0.73097,0.7301,0.7306,3645,0
RXT.US,5,20260127,193000,0.7302,0.7386,0.73,0.738,24443,0
RXT.US,5,20260127,193500,0.738,0.739012,0.7365,0.7365,2366,0
RXT.US,5,20260127,194000,0.7365,0.73655,0.736,0.736149,1365,0
RXT.US,5,20260127,194500,0.7357,0.736,0.73155,0.7319,29079,0
RXT.US,5,20260127,195000,0.73275,0.7329,0.7327,0.732751,4014,0
RXT.US,5,20260127,195500,0.7328,0.7353,0.7328,0.7353,15313,0
RXT.US,5,20260127,200000,0.73505,0.7364,0.7335,0.73355,13491,0
RXT.US,5,20260127,200500,0.7337,0.7337,0.7334,0.7337,1158,0
RXT.US,5,20260127,201000,0.7336,0.7338,0.7336,0.7338,5371,0
RXT.US,5,20260127,201500,0.73375,0.7338,0.73365,0.73375,8384,0
RXT.US,5,20260127,202000,0.73375,0.7411,0.7337,0.7403,24950,0
RXT.US,5,20260127,202500,0.7395,0.7407,0.7392,0.7393,25615,0
RXT.US,5,20260127,203000,0.73975,0.7398,0.7393,0.7393,721,0
RXT.US,5,20260127,203500,0.7393,0.7402,0.7382,0.7383,4593,0
RXT.US,5,20260127,204000,0.7376,0.7381,0.7369,0.7373,24294,0
RXT.US,5,20260127,204500,0.7392,0.7404,0.7379,0.738,30635,0
RXT.US,5,20260127,205000,0.7379,0.7393,0.7379,0.7381,7201,0
RXT.US,5,20260127,205500,0.738,0.7381,0.7377,0.7378,2538,0
RXT.US,5,20260127,210000,0.7378,0.7378,0.7373,0.7373,2386,0
RXT.US,5,20260127,210500,0.7373,0.737343,0.7346,0.73505,7116,0
RXT.US,5,20260127,211000,0.73505,0.7402,0.735,0.74015,58411,0
RXT.US,5,20260127,211500,0.7401,0.7401,0.7391,0.7391,20753,0
RXT.US,5,20260127,212000,0.7392,0.741,0.7389,0.741,45204,0
RXT.US,5,20260127,212500,0.7408,0.7452,0.7408,0.7445,91502,0
RXT.US,5,20260127,213000,0.7438,0.743901,0.7296,0.7331,168773,0
RXT.US,5,20260127,213500,0.7346,0.7357,0.7337,0.7339,35730,0
RXT.US,5,20260127,214000,0.734,0.7349,0.7328,0.73395,26531,0
RXT.US,5,20260127,214500,0.734,0.7341,0.7339,0.73395,20800,0
RXT.US,5,20260127,215000,0.734,0.7345,0.7339,0.734,35247,0
RXT.US,5,20260127,215500,0.734,0.7419,0.734,0.7417,114764,0
RXT.US,5,20260128,153000,0.75,0.7604,0.7487,0.7511,29696,0
RXT.US,5,20260128,153500,0.7488,0.7603,0.7459,0.755,60189,0
RXT.US,5,20260128,154000,0.7558,0.7661,0.752499,0.752499,29784,0
RXT.US,5,20260128,154500,0.75235,0.7546,0.75,0.75,1000,0
RXT.US,5,20260128,155000,0.75085,0.7509,0.7485,0.7485,5609,0
RXT.US,5,20260128,155500,0.7495,0.75,0.7473,0.74815,19860,0
RXT.US,5,20260128,160000,0.7481,0.7481,0.748,0.748,4270,0
RXT.US,5,20260128,160500,0.7475,0.7475,0.7322,0.73505,109641,0
RXT.US,5,20260128,161000,0.735,0.7351,0.7304,0.73255,9559,0
RXT.US,5,20260128,161500,0.7346,0.7355,0.73235,0.7344,52907,0
RXT.US,5,20260128,162000,0.7326,0.7326,0.7326,0.7326,1000,0
RXT.US,5,20260128,162500,0.7336,0.7343,0.7327,0.73275,9542,0
RXT.US,5,20260128,163000,0.7314,0.7314,0.73,0.73,6166,0
RXT.US,5,20260128,163500,0.7292,0.7293,0.7277,0.7277,3098,0
RXT.US,5,20260128,164000,0.72815,0.72815,0.7267,0.727505,7022,0
RXT.US,5,20260128,164500,0.725,0.726,0.725,0.725,21519,0
RXT.US,5,20260128,165000,0.725,0.72535,0.725,0.725,1419,0
RXT.US,5,20260128,165500,0.7251,0.7251,0.7222,0.7238,36840,0
RXT.US,5,20260128,170000,0.7202,0.721928,0.7202,0.720635,5055,0
RXT.US,5,20260128,170500,0.7206,0.7209,0.7201,0.7203,20512,0
RXT.US,5,20260128,171000,0.7203,0.7205,0.7146,0.716049,25349,0
RXT.US,5,20260128,171500,0.71595,0.7224,0.71595,0.7193,61174,0
RXT.US,5,20260128,172000,0.7178,0.71905,0.712,0.71905,68662,0
RXT.US,5,20260128,172500,0.7171,0.7193,0.7171,0.71895,9804,0
RXT.US,5,20260128,173000,0.718949,0.7194,0.7185,0.7188,15188,0
RXT.US,5,20260128,173500,0.71875,0.7188,0.7185,0.7187,4160,0
RXT.US,5,20260128,174000,0.7186,0.71865,0.7186,0.71865,300,0
RXT.US,5,20260128,174500,0.7188,0.7188,0.7178,0.7179,4363,0
RXT.US,5,20260128,175000,0.7171,0.7175,0.7158,0.71685,16890,0
RXT.US,5,20260128,175500,0.7175,0.72,0.716949,0.71825,13124,0
RXT.US,5,20260128,180000,0.7199,0.72099,0.71895,0.72099,4344,0
RXT.US,5,20260128,180500,0.721,0.7273,0.72075,0.7218,22558,0
RXT.US,5,20260128,181000,0.7231,0.7241,0.7218,0.72295,18798,0
RXT.US,5,20260128,181500,0.7241,0.7293,0.7237,0.7293,35967,0
RXT.US,5,20260128,182000,0.72935,0.72935,0.7238,0.72565,10375,0
RXT.US,5,20260128,182500,0.72535,0.72535,0.7235,0.7247,1853,0
RXT.US,5,20260128,183000,0.72395,0.72395,0.7225,0.7225,4740,0
RXT.US,5,20260128,183500,0.7225,0.7225,0.7215,0.7217,5592,0
RXT.US,5,20260128,184000,0.7214,0.7255,0.72005,0.7236,37383,0
RXT.US,5,20260128,184500,0.7235,0.7253,0.722,0.723,11379,0
RXT.US,5,20260128,185000,0.723,0.72525,0.723,0.72525,7940,0
RXT.US,5,20260128,185500,0.725,0.7254,0.725,0.725,7059,0
RXT.US,5,20260128,190000,0.7247,0.7247,0.7236,0.7236,2905,0
RXT.US,5,20260128,190500,0.7231,0.72345,0.7201,0.7201,1235,0
RXT.US,5,20260128,191000,0.72145,0.7225,0.7201,0.72085,1505,0
RXT.US,5,20260128,191500,0.72085,0.7216,0.72075,0.72075,7528,0
RXT.US,5,20260128,192000,0.7215,0.72475,0.7213,0.72475,9513,0
RXT.US,5,20260128,192500,0.72465,0.72465,0.7231,0.72465,1020,0
RXT.US,5,20260128,193000,0.7232,0.7262,0.723,0.7254,2204,0
RXT.US,5,20260128,193500,0.7254,0.7258,0.7253,0.7258,818,0
RXT.US,5,20260128,194000,0.725,0.7311,0.725,0.731,12346,0
RXT.US,5,20260128,194500,0.731,0.731,0.7309,0.7309,810,0
RXT.US,5,20260128,195000,0.7308,0.7318,0.73,0.7303,4684,0
RXT.US,5,20260128,195500,0.73,0.7302,0.7287,0.7292,12588,0
RXT.US,5,20260128,200000,0.7292,0.7293,0.7264,0.7277,3070,0
RXT.US,5,20260128,200500,0.7264,0.7277,0.7262,0.7272,4997,0
RXT.US,5,20260128,201000,0.7262,0.7262,0.723,0.72595,20970,0
RXT.US,5,20260128,201500,0.7257,0.7272,0.72505,0.72505,11337,0
RXT.US,5,20260128,202000,0.72505,0.72505,0.7235,0.72505,14336,0
RXT.US,5,20260128,202500,0.725,0.7263,0.724,0.72525,26428,0
RXT.US,5,20260128,203000,0.7242,0.7263,0.7224,0.7243,33670,0
RXT.US,5,20260128,203500,0.723,0.7238,0.72115,0.7213,11261,0
RXT.US,5,20260128,204000,0.72,0.7204,0.7099,0.7146,102850,0
RXT.US,5,20260128,204500,0.7144,0.7183,0.71345,0.7183,24184,0
RXT.US,5,20260128,205000,0.7177,0.7183,0.7173,0.71755,28626,0
RXT.US,5,20260128,205500,0.7176,0.7203,0.7166,0.719,33778,0
RXT.US,5,20260128,210000,0.7186,0.7186,0.7176,0.7186,1079,0
RXT.US,5,20260128,210500,0.7186,0.7186,0.715,0.71525,3630,0
RXT.US,5,20260128,211000,0.71555,0.716,0.715,0.7152,4130,0
RXT.US,5,20260128,211500,0.715,0.71545,0.71,0.71245,71568,0
RXT.US,5,20260128,212000,0.713,0.713,0.7112,0.712,11427,0
RXT.US,5,20260128,212500,0.7113,0.71195,0.711,0.7112,3693,0
RXT.US,5,20260128,213000,0.711,0.7119,0.711,0.711,2600,0
RXT.US,5,20260128,213500,0.7109,0.711,0.7106,0.71065,17460,0
RXT.US,5,20260128,214000,0.71065,0.7107,0.708,0.7088,52932,0
RXT.US,5,20260128,214500,0.7088,0.7095,0.7084,0.7091,5945,0
RXT.US,5,20260128,215000,0.70885,0.7094,0.70885,0.7091,80251,0
RXT.US,5,20260128,215500,0.7092,0.7107,0.7033,0.7033,76948,0
RXT.US,5,20260129,153000,0.7133,0.728,0.67,0.6754,180654,0
RXT.US,5,20260129,153500,0.67,0.6793,0.6621,0.6724,60508,0
RXT.US,5,20260129,154000,0.6729,0.6758,0.6639,0.6685,45259,0
RXT.US,5,20260129,154500,0.67165,0.6721,0.6648,0.6689,44014,0
RXT.US,5,20260129,155000,0.6693,0.6693,0.6602,0.66315,60792,0
RXT.US,5,20260129,155500,0.6627,0.6713,0.6627,0.6677,2270,0
RXT.US,5,20260129,160000,0.665913,0.66775,0.6587,0.6604,36964,0
RXT.US,5,20260129,160500,0.6595,0.6603,0.6566,0.657,29466,0
RXT.US,5,20260129,161000,0.6555,0.6555,0.6507,0.6519,11152,0
RXT.US,5,20260129,161500,0.65205,0.6535,0.651,0.6534,24753,0
RXT.US,5,20260129,162000,0.6533,0.653499,0.65,0.65,20995,0
RXT.US,5,20260129,162500,0.65,0.6505,0.6444,0.645,36315,0
RXT.US,5,20260129,163000,0.645,0.64525,0.63,0.63735,207741,0
RXT.US,5,20260129,163500,0.6376,0.6419,0.635,0.6398,18179,0
RXT.US,5,20260129,164000,0.6391,0.6416,0.6377,0.6377,77365,0
RXT.US,5,20260129,164500,0.6384,0.6456,0.6352,0.645,13237,0
RXT.US,5,20260129,165000,0.646,0.646,0.6448,0.6448,33991,0
RXT.US,5,20260129,165500,0.64485,0.647,0.644825,0.64695,33311,0
RXT.US,5,20260129,170000,0.64695,0.64695,0.64105,0.6412,10129,0
RXT.US,5,20260129,170500,0.6412,0.644999,0.641101,0.643749,38158,0
RXT.US,5,20260129,171000,0.645,0.6452,0.6431,0.6452,18412,0
RXT.US,5,20260129,171500,0.64485,0.6607,0.64485,0.6534,59928,0
RXT.US,5,20260129,172000,0.654499,0.654499,0.652,0.652001,6347,0
RXT.US,5,20260129,172500,0.652,0.6521,0.65,0.650001,4346,0
RXT.US,5,20260129,173000,0.65,0.6501,0.65,0.650001,11465,0
RXT.US,5,20260129,173500,0.6501,0.6501,0.65,0.65005,3880,0
RXT.US,5,20260129,174000,0.65005,0.6501,0.65,0.65005,3272,0
RXT.US,5,20260129,174500,0.65,0.6501,0.65,0.6501,11760,0
RXT.US,5,20260129,175000,0.6501,0.65455,0.65005,0.6521,36005,0
RXT.US,5,20260129,175500,0.6536,0.65795,0.6521,0.65795,39612,0
RXT.US,5,20260129,180000,0.65795,0.6582,0.6557,0.6576,40954,0
RXT.US,5,20260129,180500,0.65665,0.6576,0.6541,0.6545,26426,0
RXT.US,5,20260129,181000,0.6545,0.656,0.6533,0.6553,21045,0
RXT.US,5,20260129,181500,0.6553,0.6559,0.6553,0.6556,12691,0
RXT.US,5,20260129,182000,0.65565,0.6558,0.6555,0.655501,78761,0
RXT.US,5,20260129,182500,0.6555,0.655599,0.65105,0.6512,23760,0
RXT.US,5,20260129,183000,0.65145,0.6523,0.65145,0.651901,11135,0
RXT.US,5,20260129,183500,0.65205,0.65205,0.651901,0.65195,2162,0
RXT.US,5,20260129,184000,0.6519,0.652,0.65,0.65,3479,0
RXT.US,5,20260129,184500,0.65005,0.6501,0.65,0.65005,3379,0
RXT.US,5,20260129,185000,0.65,0.6501,0.6441,0.6441,2615,0
RXT.US,5,20260129,185500,0.6441,0.6441,0.644,0.644,12991,0
RXT.US,5,20260129,190000,0.6441,0.6441,0.644,0.64405,7484,0
RXT.US,5,20260129,190500,0.64405,0.6441,0.644,0.644001,3570,0
RXT.US,5,20260129,191000,0.64405,0.6441,0.6352,0.6375,186235,0
RXT.US,5,20260129,191500,0.637525,0.6376,0.637501,0.637501,6470,0
RXT.US,5,20260129,192000,0.6376,0.6376,0.63755,0.63755,10300,0
RXT.US,5,20260129,192500,0.63755,0.6376,0.6375,0.6376,14159,0
RXT.US,5,20260129,193000,0.6375,0.6375,0.635,0.635,11427,0
RXT.US,5,20260129,193500,0.6351,0.6351,0.635,0.635001,4061,0
RXT.US,5,20260129,194000,0.6351,0.6351,0.635,0.6351,31295,0
RXT.US,5,20260129,194500,0.63505,0.6351,0.635001,0.63505,16268,0
RXT.US,5,20260129,195000,0.635,0.635,0.6308,0.6309,9206,0
RXT.US,5,20260129,195500,0.63085,0.6336,0.63085,0.63235,35244,0
RXT.US,5,20260129,200000,0.63235,0.6331,0.6309,0.6309,66838,0
RXT.US,5,20260129,200500,0.63095,0.631,0.6309,0.63095,58168,0
RXT.US,5,20260129,201000,0.63095,0.6346,0.630901,0.6315,33763,0
RXT.US,5,20260129,201500,0.632,0.632,0.631425,0.63145,8221,0
RXT.US,5,20260129,202000,0.63145,0.6315,0.631401,0.631401,22005,0
RXT.US,5,20260129,202500,0.6315,0.6315,0.631401,0.6315,5435,0
RXT.US,5,20260129,203000,0.63145,0.636,0.63145,0.635467,81328,0
RXT.US,5,20260129,203500,0.63545,0.6355,0.635401,0.63545,10320,0
RXT.US,5,20260129,204000,0.63545,0.6355,0.635301,0.635301,7175,0
RXT.US,5,20260129,204500,0.6354,0.6354,0.635301,0.635301,6381,0
RXT.US,5,20260129,205000,0.63535,0.635387,0.635301,0.63535,5820,0
RXT.US,5,20260129,205500,0.63535,0.6354,0.6327,0.6327,6770,0
RXT.US,5,20260129,210000,0.63145,0.6315,0.6314,0.63145,6321,0
RXT.US,5,20260129,210500,0.63145,0.6315,0.63143,0.63145,5347,0
RXT.US,5,20260129,211000,0.63145,0.6315,0.631425,0.6315,6706,0
RXT.US,5,20260129,211500,0.63145,0.6337,0.63145,0.632,31754,0
RXT.US,5,20260129,212000,0.6337,0.6337,0.63165,0.63175,48105,0
RXT.US,5,20260129,212500,0.6317,0.6318,0.6317,0.63175,31416,0
RXT.US,5,20260129,213000,0.63175,0.6318,0.63,0.63,85243,0
RXT.US,5,20260129,213500,0.63005,0.63005,0.627,0.6271,58179,0
RXT.US,5,20260129,214000,0.62705,0.628,0.611,0.6269,343889,0
RXT.US,5,20260129,214500,0.62665,0.6278,0.6255,0.6274,49068,0
RXT.US,5,20260129,215000,0.6275,0.6317,0.6274,0.63,25806,0
RXT.US,5,20260129,215500,0.63,0.6324,0.6294,0.6324,39875,0
RXT.US,5,20260130,153000,0.6298,0.639899,0.6251,0.6267,33299,0
RXT.US,5,20260130,153500,0.6277,0.6277,0.6256,0.6257,16583,0
RXT.US,5,20260130,154000,0.62565,0.6257,0.6256,0.6256,10329,0
RXT.US,5,20260130,154500,0.62565,0.6257,0.6256,0.6256,5989,0
RXT.US,5,20260130,155000,0.6256,0.62565,0.625,0.62505,20772,0
RXT.US,5,20260130,155500,0.625,0.6251,0.625,0.6251,11645,0
RXT.US,5,20260130,160000,0.6251,0.6251,0.625,0.6251,8099,0
RXT.US,5,20260130,160500,0.625,0.6251,0.625,0.625,6851,0
RXT.US,5,20260130,161000,0.625025,0.6251,0.625,0.6251,2700,0
RXT.US,5,20260130,161500,0.625,0.6251,0.625,0.62505,38991,0
RXT.US,5,20260130,162000,0.6251,0.6251,0.625,0.625,6007,0
RXT.US,5,20260130,162500,0.62505,0.6251,0.625,0.6251,6766,0
RXT.US,5,20260130,163000,0.625,0.62505,0.625,0.625,3060,0
RXT.US,5,20260130,163500,0.62505,0.6251,0.625,0.62505,1308,0
RXT.US,5,20260130,164000,0.625,0.6251,0.625,0.62505,20401,0
RXT.US,5,20260130,164500,0.625,0.6251,0.625,0.625,27664,0
RXT.US,5,20260130,165000,0.625,0.6251,0.625,0.625,3759,0
RXT.US,5,20260130,165500,0.625,0.6251,0.625,0.625,675,0
RXT.US,5,20260130,170000,0.625,0.625,0.625,0.625,821,0
RXT.US,5,20260130,170500,0.6251,0.6251,0.623,0.623,12429,0
RXT.US,5,20260130,171000,0.623,0.6231,0.623,0.62305,3090,0
RXT.US,5,20260130,171500,0.623,0.62305,0.623,0.62305,1900,0
RXT.US,5,20260130,172000,0.62305,0.6231,0.62295,0.623,12277,0
RXT.US,5,20260130,172500,0.6229,0.62295,0.62,0.62,9032,0
RXT.US,5,20260130,173000,0.62,0.6201,0.62,0.62005,34388,0
RXT.US,5,20260130,173500,0.6201,0.6201,0.62,0.62005,10728,0
RXT.US,5,20260130,174000,0.6201,0.6201,0.62,0.62,4839,0
RXT.US,5,20260130,174500,0.6201,0.6201,0.62,0.6201,6168,0
RXT.US,5,20260130,175000,0.6201,0.6201,0.62,0.62,691,0
RXT.US,5,20260130,175500,0.6201,0.6201,0.62,0.62,1461,0
RXT.US,5,20260130,180000,0.62,0.6201,0.62,0.62,2984,0
RXT.US,5,20260130,180500,0.62005,0.6201,0.620001,0.62005,24421,0
RXT.US,5,20260130,181000,0.62005,0.6201,0.62,0.62005,3848,0
RXT.US,5,20260130,181500,0.62005,0.6201,0.62,0.62,11355,0
RXT.US,5,20260130,182000,0.6201,0.6201,0.62,0.62005,22818,0
RXT.US,5,20260130,182500,0.62005,0.6236,0.62005,0.62005,112487,0
RXT.US,5,20260130,183000,0.62005,0.62009,0.62,0.62,6121,0
RXT.US,5,20260130,183500,0.620025,0.6201,0.620025,0.6201,2118,0
RXT.US,5,20260130,184000,0.62,0.6201,0.62,0.62005,1100,0
RXT.US,5,20260130,184500,0.62005,0.6201,0.62005,0.6201,2048,0
RXT.US,5,20260130,185000,0.62005,0.6201,0.62,0.62005,7368,0
RXT.US,5,20260130,185500,0.62005,0.6201,0.62,0.62,62104,0
