<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGTX.US,5,20260126,201000,8,8.005,8,8,997,0
MGTX.US,5,20260126,201500,8.01,8.025,8.01,8.01,2486,0
MGTX.US,5,20260126,202000,8.01,8.01,8.01,8.01,300,0
MGTX.US,5,20260126,202500,8.02,8.02,8.01,8.01,200,0
MGTX.US,5,20260126,203000,8,8.005,7.99,8,2005,0
MGTX.US,5,20260126,203500,7.99,7.99,7.985,7.985,300,0
MGTX.US,5,20260126,204000,8,8,7.975,7.975,228,0
MGTX.US,5,20260126,204500,7.97,7.97,7.96,7.96,730,0
MGTX.US,5,20260126,205000,7.96,7.97,7.95,7.97,619,0
MGTX.US,5,20260126,205500,7.97,7.97,7.97,7.97,200,0
MGTX.US,5,20260126,210000,7.96,7.96,7.94,7.95,2987,0
MGTX.US,5,20260126,210500,7.96,7.965,7.96,7.965,848,0
MGTX.US,5,20260126,211000,7.96,7.9799,7.96,7.9799,315,0
MGTX.US,5,20260126,211500,7.97,7.97,7.97,7.97,100,0
MGTX.US,5,20260126,212000,7.98,8.05,7.98,8.05,3898,0
MGTX.US,5,20260126,212500,8.05,8.06,8.05,8.06,200,0
MGTX.US,5,20260126,213000,8.04,8.04,8.0184,8.0184,2001,0
MGTX.US,5,20260126,213500,8.0125,8.03,8.01,8.02,3464,0
MGTX.US,5,20260126,214000,8.015,8.025,8.01,8.025,2063,0
MGTX.US,5,20260126,214500,8.02,8.03,8.005,8.005,5212,0
MGTX.US,5,20260126,215000,8.01,8.01,7.98,7.98,2712,0
MGTX.US,5,20260126,215500,7.98,8,7.955,8,67906,0
MGTX.US,5,20260127,153000,7.99,8.11,7.99,8.06,8659,0
MGTX.US,5,20260127,153500,8.08,8.085,7.91,7.94,1800,0
MGTX.US,5,20260127,154000,7.94,8.03,7.86,7.87,7321,0
MGTX.US,5,20260127,154500,7.89,7.9,7.89,7.9,700,0
MGTX.US,5,20260127,155000,7.925,7.99,7.92,7.99,3724,0
MGTX.US,5,20260127,160000,7.98,8.02,7.98,8.02,3100,0
MGTX.US,5,20260127,160500,8,8.02,7.99,8.02,890,0
MGTX.US,5,20260127,161000,8.04,8.09,8.03,8.09,6617,0
MGTX.US,5,20260127,161500,8.11,8.115,8.09,8.09,800,0
MGTX.US,5,20260127,162000,8.1,8.17,8.1,8.13,3700,0
MGTX.US,5,20260127,162500,8.155,8.17,8.155,8.155,400,0
MGTX.US,5,20260127,163000,8.155,8.155,8.07,8.1,2550,0
MGTX.US,5,20260127,163500,8.1,8.1,8.07,8.09,1708,0
MGTX.US,5,20260127,164000,8.075,8.075,8.075,8.075,200,0
MGTX.US,5,20260127,164500,8.1,8.1,8.05,8.05,2995,0
MGTX.US,5,20260127,165000,8.035,8.05,8.035,8.05,900,0
MGTX.US,5,20260127,165500,8.05,8.06,8.045,8.06,1656,0
MGTX.US,5,20260127,170000,8.05,8.05,8.03,8.05,1000,0
MGTX.US,5,20260127,170500,8.05,8.065,8.05,8.065,200,0
MGTX.US,5,20260127,171000,8.05,8.05,8.05,8.05,100,0
MGTX.US,5,20260127,171500,8.05,8.05,8.05,8.05,200,0
MGTX.US,5,20260127,172000,8.07,8.07,8.01,8.02,936,0
MGTX.US,5,20260127,172500,8.02,8.025,8.01,8.015,2294,0
MGTX.US,5,20260127,173000,8.02,8.02,8.01,8.01,798,0
MGTX.US,5,20260127,173500,8.01,8.01,8,8,587,0
MGTX.US,5,20260127,174000,7.99,7.99,7.97,7.97,528,0
MGTX.US,5,20260127,174500,8,8.025,8,8.025,1509,0
MGTX.US,5,20260127,175000,8.025,8.025,7.99,8.01,5222,0
MGTX.US,5,20260127,175500,7.995,8.01,7.99,8.01,987,0
MGTX.US,5,20260127,180000,7.99,7.995,7.99,7.995,210,0
MGTX.US,5,20260127,181500,7.98,7.98,7.97,7.98,561,0
MGTX.US,5,20260127,182000,7.96,7.96,7.96,7.96,660,0
MGTX.US,5,20260127,182500,7.95,7.95,7.95,7.95,100,0
MGTX.US,5,20260127,183000,7.95,7.95,7.95,7.95,220,0
MGTX.US,5,20260127,184000,7.95,7.96,7.95,7.96,626,0
MGTX.US,5,20260127,184500,7.94,7.95,7.94,7.95,750,0
MGTX.US,5,20260127,185000,7.945,7.995,7.945,7.99,7711,0
MGTX.US,5,20260127,185500,8.01,8.01,8.01,8.01,400,0
MGTX.US,5,20260127,190000,8,8.01,7.99,8.01,1998,0
MGTX.US,5,20260127,190500,8.02,8.02,8,8,689,0
MGTX.US,5,20260127,191000,8.01,8.01,8.01,8.01,500,0
MGTX.US,5,20260127,191500,8.015,8.015,8.015,8.015,150,0
MGTX.US,5,20260127,192000,8.0201,8.0201,8.0201,8.0201,361,0
MGTX.US,5,20260127,193000,8.0799,8.0799,8.05,8.05,500,0
MGTX.US,5,20260127,193500,8.06,8.08,8.06,8.06,1466,0
MGTX.US,5,20260127,194000,8.07,8.09,8.05,8.05,918,0
MGTX.US,5,20260127,194500,8.05,8.0699,8.04,8.05,2244,0
MGTX.US,5,20260127,195000,8.05,8.05,8.05,8.05,550,0
MGTX.US,5,20260127,195500,8.05,8.07,8.05,8.065,1256,0
MGTX.US,5,20260127,200000,8.0619,8.0619,8.05,8.05,1519,0
MGTX.US,5,20260127,200500,8.04,8.0404,8.04,8.04,500,0
MGTX.US,5,20260127,201000,8.05,8.0706,8.05,8.06,1579,0
MGTX.US,5,20260127,201500,8.06,8.07,8.06,8.07,800,0
MGTX.US,5,20260127,202000,8.06,8.06,8.06,8.06,500,0
MGTX.US,5,20260127,202500,8.07,8.0801,8.07,8.075,4207,0
MGTX.US,5,20260127,203000,8.075,8.075,8.07,8.07,900,0
MGTX.US,5,20260127,203500,8.06,8.06,8.06,8.06,100,0
MGTX.US,5,20260127,204000,8.06,8.07,8.05,8.065,1000,0
MGTX.US,5,20260127,204500,8.065,8.07,8.05,8.07,1432,0
MGTX.US,5,20260127,205000,8.075,8.075,8.035,8.035,1200,0
MGTX.US,5,20260127,205500,8.02,8.035,8.02,8.035,440,0
MGTX.US,5,20260127,210000,8.03,8.05,8.03,8.05,1374,0
MGTX.US,5,20260127,210500,8.05,8.065,8.04,8.045,1720,0
MGTX.US,5,20260127,211000,8.045,8.0575,8.045,8.055,1000,0
MGTX.US,5,20260127,211500,8.055,8.055,8.04,8.055,2000,0
MGTX.US,5,20260127,212000,8.055,8.07,8.05,8.07,1985,0
MGTX.US,5,20260127,212500,8.07,8.075,8.07,8.07,900,0
MGTX.US,5,20260127,213000,8.07,8.07,8.05,8.05,1148,0
MGTX.US,5,20260127,213500,8.04,8.05,8.04,8.04,600,0
MGTX.US,5,20260127,214000,8.05,8.05,8.04,8.05,1630,0
MGTX.US,5,20260127,214500,8.05,8.055,8.03,8.03,6174,0
MGTX.US,5,20260127,215000,8.035,8.04,8.02,8.03,2598,0
MGTX.US,5,20260127,215500,8.03,8.035,7.99,8.01,43832,0
MGTX.US,5,20260128,154500,8,8,7.83,7.905,10750,0
MGTX.US,5,20260128,155000,7.85,7.9397,7.77,7.79,2669,0
MGTX.US,5,20260128,160000,7.81,7.81,7.81,7.81,100,0
MGTX.US,5,20260128,160500,7.79,7.835,7.77,7.775,2431,0
MGTX.US,5,20260128,161000,7.78,7.785,7.78,7.78,543,0
MGTX.US,5,20260128,161500,7.78,7.78,7.745,7.77,2000,0
MGTX.US,5,20260128,162000,7.73,7.73,7.73,7.73,100,0
MGTX.US,5,20260128,162500,7.735,7.735,7.71,7.725,1423,0
MGTX.US,5,20260128,163000,7.7,7.7,7.675,7.675,700,0
MGTX.US,5,20260128,163500,7.675,7.695,7.66,7.685,7950,0
MGTX.US,5,20260128,164000,7.685,7.69,7.675,7.675,1827,0
MGTX.US,5,20260128,164500,7.68,7.68,7.67,7.67,633,0
MGTX.US,5,20260128,165000,7.67,7.69,7.66,7.69,1000,0
MGTX.US,5,20260128,165500,7.675,7.675,7.67,7.67,200,0
MGTX.US,5,20260128,170000,7.66,7.8,7.65,7.76,13384,0
MGTX.US,5,20260128,170500,7.77,7.79,7.77,7.78,1720,0
MGTX.US,5,20260128,171000,7.8,7.815,7.8,7.815,930,0
MGTX.US,5,20260128,172000,7.825,7.8265,7.8,7.82,2393,0
MGTX.US,5,20260128,173000,7.83,7.83,7.83,7.83,200,0
MGTX.US,5,20260128,173500,7.81,7.81,7.745,7.75,5955,0
MGTX.US,5,20260128,174000,7.77,7.77,7.76,7.76,805,0
MGTX.US,5,20260128,174500,7.765,7.765,7.76,7.76,774,0
MGTX.US,5,20260128,175000,7.76,7.77,7.76,7.76,2243,0
MGTX.US,5,20260128,175500,7.76,7.76,7.75,7.76,541,0
MGTX.US,5,20260128,180000,7.77,7.78,7.77,7.77,1256,0
MGTX.US,5,20260128,180500,7.775,7.785,7.77,7.78,1132,0
MGTX.US,5,20260128,181000,7.7899,7.7899,7.7899,7.7899,283,0
MGTX.US,5,20260128,181500,7.775,7.775,7.76,7.77,533,0
MGTX.US,5,20260128,182500,7.76,7.76,7.7412,7.7412,3215,0
MGTX.US,5,20260128,183000,7.755,7.755,7.755,7.755,100,0
MGTX.US,5,20260128,183500,7.755,7.755,7.705,7.722,11487,0
MGTX.US,5,20260128,184000,7.72,7.72,7.72,7.72,110,0
MGTX.US,5,20260128,184500,7.725,7.725,7.725,7.725,100,0
MGTX.US,5,20260128,185000,7.72,7.73,7.72,7.72,673,0
MGTX.US,5,20260128,185500,7.73,7.73,7.73,7.73,477,0
MGTX.US,5,20260128,190500,7.72,7.73,7.72,7.73,416,0
MGTX.US,5,20260128,191000,7.71,7.725,7.7,7.725,1897,0
MGTX.US,5,20260128,192000,7.725,7.725,7.725,7.725,180,0
MGTX.US,5,20260128,192500,7.71,7.71,7.71,7.71,100,0
MGTX.US,5,20260128,193000,7.705,7.715,7.7,7.715,500,0
MGTX.US,5,20260128,193500,7.715,7.76,7.715,7.75,7022,0
MGTX.US,5,20260128,194000,7.75,7.76,7.74,7.74,859,0
MGTX.US,5,20260128,194500,7.75,7.75,7.745,7.75,600,0
MGTX.US,5,20260128,195000,7.74,7.74,7.74,7.74,300,0
MGTX.US,5,20260128,195500,7.72,7.725,7.72,7.725,561,0
MGTX.US,5,20260128,200000,7.71,7.715,7.705,7.715,1040,0
MGTX.US,5,20260128,200500,7.735,7.735,7.72,7.72,754,0
MGTX.US,5,20260128,201000,7.7,7.72,7.7,7.72,216,0
MGTX.US,5,20260128,201500,7.72,7.72,7.7,7.7,618,0
MGTX.US,5,20260128,202000,7.7,7.71,7.695,7.71,2380,0
MGTX.US,5,20260128,202500,7.7,7.725,7.7,7.7,3408,0
MGTX.US,5,20260128,203000,7.7,7.74,7.675,7.69,4689,0
MGTX.US,5,20260128,203500,7.68,7.72,7.68,7.7,1373,0
MGTX.US,5,20260128,204000,7.75,7.76,7.75,7.76,303,0
MGTX.US,5,20260128,204500,7.76,7.7799,7.76,7.765,1550,0
MGTX.US,5,20260128,205000,7.77,7.8,7.77,7.8,439,0
MGTX.US,5,20260128,205500,7.79,7.79,7.755,7.755,2079,0
MGTX.US,5,20260128,210000,7.75,7.76,7.75,7.76,1095,0
MGTX.US,5,20260128,210500,7.745,7.75,7.735,7.735,413,0
MGTX.US,5,20260128,211000,7.735,7.735,7.735,7.735,610,0
MGTX.US,5,20260128,211500,7.73,7.74,7.73,7.74,1210,0
MGTX.US,5,20260128,212000,7.74,7.74,7.715,7.715,1264,0
MGTX.US,5,20260128,212500,7.71,7.71,7.7,7.705,3246,0
MGTX.US,5,20260128,213000,7.71,7.77,7.71,7.745,8798,0
MGTX.US,5,20260128,213500,7.74,7.74,7.735,7.74,2653,0
MGTX.US,5,20260128,214000,7.745,7.745,7.74,7.74,765,0
MGTX.US,5,20260128,214500,7.74,7.75,7.725,7.725,2800,0
MGTX.US,5,20260128,215000,7.73,7.745,7.71,7.73,6225,0
MGTX.US,5,20260128,215500,7.74,7.77,7.74,7.76,53431,0
MGTX.US,5,20260129,153000,7.75,7.79,7.6341,7.79,4577,0
MGTX.US,5,20260129,153500,7.79,7.83,7.78,7.83,881,0
MGTX.US,5,20260129,154000,7.88,7.95,7.88,7.95,1200,0
MGTX.US,5,20260129,154500,7.9625,7.9625,7.913,7.913,400,0
MGTX.US,5,20260129,155500,7.88,7.88,7.794,7.794,1100,0
MGTX.US,5,20260129,160000,7.7601,7.9483,7.7601,7.9483,3100,0
MGTX.US,5,20260129,160500,7.8,7.815,7.77,7.78,1124,0
MGTX.US,5,20260129,161000,7.775,7.775,7.71,7.71,301,0
MGTX.US,5,20260129,162000,7.715,7.75,7.7116,7.7116,821,0
MGTX.US,5,20260129,162500,7.77,7.77,7.72,7.735,3900,0
MGTX.US,5,20260129,163000,7.7305,7.75,7.704984,7.704984,1009,0
MGTX.US,5,20260129,163500,7.705,7.705,7.68,7.7,1973,0
MGTX.US,5,20260129,164000,7.7,7.705,7.69,7.69,1352,0
MGTX.US,5,20260129,164500,7.68,7.68,7.67,7.68,795,0
MGTX.US,5,20260129,165000,7.675,7.675,7.65,7.65,200,0
MGTX.US,5,20260129,165500,7.64,7.71,7.64,7.69,1557,0
MGTX.US,5,20260129,170000,7.7,7.7199,7.68,7.69,12414,0
MGTX.US,5,20260129,170500,7.7,7.7,7.68,7.68,600,0
MGTX.US,5,20260129,171000,7.69,7.77,7.69,7.75,6129,0
MGTX.US,5,20260129,171500,7.77,7.7999,7.77,7.7999,400,0
MGTX.US,5,20260129,172000,7.77,7.77,7.74,7.77,3236,0
MGTX.US,5,20260129,172500,7.77,7.775,7.7567,7.7567,733,0
MGTX.US,5,20260129,173000,7.75,7.75,7.75,7.75,979,0
MGTX.US,5,20260129,173500,7.75,7.76,7.75,7.76,523,0
MGTX.US,5,20260129,174000,7.78,7.78,7.78,7.78,200,0
MGTX.US,5,20260129,174500,7.78,7.78,7.78,7.78,400,0
MGTX.US,5,20260129,175000,7.78,7.78,7.78,7.78,100,0
MGTX.US,5,20260129,175500,7.76,7.76,7.76,7.76,100,0
MGTX.US,5,20260129,180000,7.771,7.771,7.771,7.771,410,0
MGTX.US,5,20260129,180500,7.77,7.775,7.77,7.77,450,0
MGTX.US,5,20260129,181500,7.76,7.77,7.76,7.76,921,0
MGTX.US,5,20260129,182000,7.76,7.76,7.76,7.76,100,0
MGTX.US,5,20260129,182500,7.75,7.755,7.75,7.755,3669,0
MGTX.US,5,20260129,183000,7.75,7.755,7.75,7.755,2762,0
MGTX.US,5,20260129,183500,7.75,7.77,7.75,7.77,872,0
MGTX.US,5,20260129,184500,7.76,7.76,7.76,7.76,200,0
MGTX.US,5,20260129,185000,7.75,7.75,7.745,7.75,2181,0
MGTX.US,5,20260129,190000,7.76,7.76,7.75,7.75,600,0
MGTX.US,5,20260129,190500,7.75,7.75,7.74,7.745,6950,0
MGTX.US,5,20260129,191000,7.74,7.77,7.74,7.755,1660,0
MGTX.US,5,20260129,191500,7.76,7.76,7.76,7.76,300,0
MGTX.US,5,20260129,192000,7.75,7.75,7.74,7.74,1700,0
MGTX.US,5,20260129,192500,7.73,7.73,7.73,7.73,100,0
MGTX.US,5,20260129,193000,7.72,7.73,7.675,7.69,9704,0
MGTX.US,5,20260129,193500,7.705,7.75,7.675,7.715,7897,0
MGTX.US,5,20260129,194000,7.72,7.77,7.72,7.755,7672,0
MGTX.US,5,20260129,194500,7.75,7.75,7.7,7.72,13209,0
MGTX.US,5,20260129,195000,7.72,7.73,7.72,7.72,2122,0
MGTX.US,5,20260129,195500,7.74,7.745,7.72,7.72,786,0
MGTX.US,5,20260129,200000,7.72,7.72,7.7,7.71,1374,0
MGTX.US,5,20260129,200500,7.72,7.74,7.72,7.73,9395,0
MGTX.US,5,20260129,201000,7.73,7.75,7.73,7.74,1750,0
MGTX.US,5,20260129,201500,7.74,7.75,7.74,7.74,512,0
MGTX.US,5,20260129,202000,7.75,7.75,7.75,7.75,214,0
MGTX.US,5,20260129,202500,7.75,7.75,7.75,7.75,400,0
MGTX.US,5,20260129,203000,7.75,7.755,7.73,7.755,3872,0
MGTX.US,5,20260129,203500,7.75,7.79,7.75,7.78,1279,0
MGTX.US,5,20260129,204000,7.77,7.77,7.77,7.77,100,0
MGTX.US,5,20260129,204500,7.77,7.77,7.76,7.76,601,0
MGTX.US,5,20260129,205000,7.75,7.75,7.74,7.75,1113,0
MGTX.US,5,20260129,205500,7.75,7.75,7.74,7.74,710,0
MGTX.US,5,20260129,210000,7.75,7.75,7.75,7.75,100,0
MGTX.US,5,20260129,210500,7.745,7.79,7.745,7.785,1360,0
MGTX.US,5,20260129,211000,7.79,7.8,7.775,7.776335,1400,0
MGTX.US,5,20260129,211500,7.775,7.775,7.775,7.775,100,0
MGTX.US,5,20260129,212000,7.79,7.79,7.79,7.79,1433,0
MGTX.US,5,20260129,212500,7.78,7.78,7.77,7.77,850,0
MGTX.US,5,20260129,213500,7.765,7.765,7.765,7.765,805,0
MGTX.US,5,20260129,214000,7.77,7.775,7.77,7.775,859,0
MGTX.US,5,20260129,214500,7.76,7.76,7.74,7.745,1267,0
MGTX.US,5,20260129,215000,7.75,7.76,7.73,7.74,8928,0
MGTX.US,5,20260129,215500,7.74,7.75,7.73,7.74,22703,0
MGTX.US,5,20260130,153000,7.7,7.7999,7.665,7.7999,8244,0
MGTX.US,5,20260130,153500,7.77,7.84,7.77,7.78,974,0
MGTX.US,5,20260130,154000,7.785,7.785,7.785,7.785,100,0
MGTX.US,5,20260130,154500,7.74,7.74,7.73,7.74,800,0
MGTX.US,5,20260130,155000,7.73,7.73,7.72,7.72,400,0
MGTX.US,5,20260130,155500,7.68,7.68,7.68,7.68,100,0
MGTX.US,5,20260130,160000,7.63,7.63,7.57,7.57,1211,0
MGTX.US,5,20260130,160500,7.65,7.65,7.635,7.635,2839,0
MGTX.US,5,20260130,161500,7.595,7.595,7.595,7.595,1200,0
MGTX.US,5,20260130,162000,7.605,7.605,7.605,7.605,200,0
MGTX.US,5,20260130,162500,7.58,7.605,7.54,7.54,1900,0
MGTX.US,5,20260130,163000,7.53,7.61,7.53,7.605,13015,0
MGTX.US,5,20260130,163500,7.62,7.62,7.56,7.6,3909,0
MGTX.US,5,20260130,164000,7.64,7.66,7.64,7.66,1745,0
MGTX.US,5,20260130,164500,7.64,7.685,7.615,7.685,700,0
MGTX.US,5,20260130,165500,7.68,7.68,7.68,7.68,100,0
MGTX.US,5,20260130,170000,7.6,7.6,7.5101,7.5101,562,0
MGTX.US,5,20260130,170500,7.51,7.685,7.51,7.605,328,0
MGTX.US,5,20260130,171000,7.58,7.61,7.58,7.61,300,0
MGTX.US,5,20260130,171500,7.63,7.63,7.51,7.525,9850,0
MGTX.US,5,20260130,172000,7.54,7.575,7.53,7.575,1500,0
MGTX.US,5,20260130,172500,7.56,7.56,7.56,7.56,100,0
MGTX.US,5,20260130,173000,7.59,7.605,7.59,7.605,474,0
MGTX.US,5,20260130,173500,7.605,7.62,7.6,7.6,400,0
MGTX.US,5,20260130,174000,7.61,7.615,7.61,7.615,400,0
MGTX.US,5,20260130,174500,7.61,7.62,7.59,7.62,2540,0
MGTX.US,5,20260130,175000,7.62,7.62,7.585,7.585,700,0
MGTX.US,5,20260130,175500,7.59,7.61,7.59,7.61,700,0
MGTX.US,5,20260130,180000,7.61,7.63,7.61,7.63,2443,0
MGTX.US,5,20260130,180500,7.62,7.62,7.585,7.59,1491,0
MGTX.US,5,20260130,181000,7.59,7.59,7.59,7.59,200,0
MGTX.US,5,20260130,181500,7.59,7.6,7.59,7.6,2380,0
MGTX.US,5,20260130,182000,7.6,7.61,7.585,7.61,1580,0
MGTX.US,5,20260130,182500,7.62,7.65,7.6,7.6,2796,0
MGTX.US,5,20260130,183000,7.614,7.614,7.6,7.61,795,0
MGTX.US,5,20260130,184000,7.57,7.58,7.56,7.58,500,0
MGTX.US,5,20260130,184500,7.59,7.6,7.565,7.565,1639,0
MGTX.US,5,20260130,185000,7.565,7.565,7.55,7.55,700,0
MGTX.US,5,20260130,185500,7.5502,7.56,7.51,7.51,7874,0
MGTX.US,5,20260130,190000,7.51,7.51,7.51,7.51,1010,0
MGTX.US,5,20260130,190500,7.49,7.565,7.4828,7.54,22464,0
MGTX.US,5,20260130,191000,7.54,7.57,7.525,7.55,845,0
MGTX.US,5,20260130,191500,7.55,7.555,7.54,7.545,5820,0
MGTX.US,5,20260130,192000,7.545,7.61,7.53,7.61,4035,0
MGTX.US,5,20260130,192500,7.59,7.61,7.585,7.61,3060,0
MGTX.US,5,20260130,193000,7.61,7.61,7.6,7.6,1907,0
MGTX.US,5,20260130,193500,7.589,7.605,7.589,7.6,3351,0
MGTX.US,5,20260130,194000,7.61,7.615,7.6,7.6067,426,0
MGTX.US,5,20260130,194500,7.605,7.605,7.6,7.6,400,0
MGTX.US,5,20260130,195000,7.61,7.62,7.61,7.6194,1187,0
MGTX.US,5,20260130,195500,7.62,7.65,7.62,7.6251,3470,0
MGTX.US,5,20260130,200000,7.63,7.65,7.63,7.65,2778,0
MGTX.US,5,20260130,200500,7.66,7.675,7.66,7.665,1870,0
MGTX.US,5,20260130,201000,7.67,7.67,7.63,7.63,1514,0
MGTX.US,5,20260130,201500,7.62,7.65,7.61,7.65,3142,0
MGTX.US,5,20260130,202000,7.65,7.66,7.65,7.655,1508,0
MGTX.US,5,20260130,202500,7.64,7.65,7.63,7.63,1000,0
MGTX.US,5,20260130,203000,7.63,7.64,7.6,7.61,3849,0
MGTX.US,5,20260130,203500,7.61,7.62,7.6,7.6,1573,0
MGTX.US,5,20260130,204000,7.63,7.65,7.63,7.65,899,0
MGTX.US,5,20260130,204500,7.64,7.64,7.63,7.64,450,0
MGTX.US,5,20260130,205000,7.64,7.66,7.64,7.66,600,0
MGTX.US,5,20260130,205500,7.65,7.65,7.64,7.64,400,0
MGTX.US,5,20260130,210000,7.64,7.64,7.63,7.63,930,0
MGTX.US,5,20260130,210500,7.625,7.625,7.61,7.61,300,0
MGTX.US,5,20260130,211500,7.605,7.62,7.6,7.62,4980,0
MGTX.US,5,20260130,212000,7.61,7.61,7.605,7.61,656,0
MGTX.US,5,20260130,212500,7.62,7.62,7.6,7.6,2500,0
MGTX.US,5,20260130,213000,7.6,7.615,7.6,7.61,5038,0
MGTX.US,5,20260130,213500,7.62,7.625,7.61,7.62,1142,0
MGTX.US,5,20260130,214000,7.62,7.63,7.61,7.61,3793,0
MGTX.US,5,20260130,214500,7.62,7.62,7.6,7.6,1695,0
MGTX.US,5,20260130,215000,7.61,7.61,7.59,7.595,15963,0
MGTX.US,5,20260130,215500,7.6,7.615,7.59,7.61,58608,0
MGTX.US,5,20260202,153000,7.63,7.68,7.5079,7.66,4843,0
MGTX.US,5,20260202,153500,7.6,7.6,7.6,7.6,10600,0
MGTX.US,5,20260202,154500,7.67,7.74,7.67,7.74,6000,0
MGTX.US,5,20260202,155000,7.74,7.775,7.71,7.715,8646,0
MGTX.US,5,20260202,155500,7.78,7.78,7.73,7.73,800,0
MGTX.US,5,20260202,160000,7.76,7.8,7.75,7.8,3596,0
MGTX.US,5,20260202,160500,7.7301,7.79,7.72,7.725,5590,0
MGTX.US,5,20260202,161000,7.74,7.755,7.72,7.73,5849,0
MGTX.US,5,20260202,161500,7.73,7.73,7.73,7.73,300,0
MGTX.US,5,20260202,162000,7.7503,7.7709,7.74,7.7709,3712,0
MGTX.US,5,20260202,162500,7.774,7.795,7.755,7.795,3834,0
MGTX.US,5,20260202,163000,7.77,7.7849,7.75,7.775,5160,0
MGTX.US,5,20260202,163500,7.7601,7.78,7.73,7.738,3700,0
MGTX.US,5,20260202,164000,7.74,7.751,7.73,7.74,6001,0
MGTX.US,5,20260202,164500,7.74,7.76,7.73,7.75,1303,0
