<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVBF.US,5,20260128,161500,28.03,28.04,28.03,28.04,416,0
MVBF.US,5,20260128,163000,28.1,28.2,28.1,28.15,3600,0
MVBF.US,5,20260128,164000,28.1,28.15,28.01,28.06,1623,0
MVBF.US,5,20260128,164500,27.8,27.87,27.8,27.8,702,0
MVBF.US,5,20260128,165500,27.9,27.9,27.9,27.9,200,0
MVBF.US,5,20260128,170000,27.89,27.89,27.89,27.89,100,0
MVBF.US,5,20260128,173500,27.79,27.84,27.79,27.84,300,0
MVBF.US,5,20260128,180000,27.86,27.86,27.86,27.86,100,0
MVBF.US,5,20260128,180500,27.68,27.68,27.635,27.635,212,0
MVBF.US,5,20260128,181000,27.67,27.67,27.67,27.67,500,0
MVBF.US,5,20260128,183500,27.51,27.51,27.51,27.51,336,0
MVBF.US,5,20260128,190500,27.45,27.45,27.45,27.45,100,0
MVBF.US,5,20260128,192500,27.49,27.5,27.49,27.5,700,0
MVBF.US,5,20260128,195000,27.575,27.575,27.575,27.575,100,0
MVBF.US,5,20260128,195500,27.45,27.45,27.405,27.405,500,0
MVBF.US,5,20260128,203000,27.62,27.62,27.57,27.57,517,0
MVBF.US,5,20260128,204000,27.43,27.43,27.43,27.43,100,0
MVBF.US,5,20260128,204500,27.42,27.42,27.42,27.42,300,0
MVBF.US,5,20260128,210500,27.33,27.33,27.33,27.33,287,0
MVBF.US,5,20260128,212000,27.23,27.23,27.23,27.23,200,0
MVBF.US,5,20260128,212500,27.28,27.28,27.27,27.27,543,0
MVBF.US,5,20260128,213000,27.33,27.38,27.32,27.37,750,0
MVBF.US,5,20260128,214000,27.32,27.32,27.315,27.315,200,0
MVBF.US,5,20260128,214500,27.31,27.32,27.31,27.32,600,0
MVBF.US,5,20260128,215000,27.36,27.36,27.36,27.36,400,0
MVBF.US,5,20260128,215500,27.3,27.33,27.22,27.33,6788,0
MVBF.US,5,20260129,153500,26.7,26.7,26.7,26.7,100,0
MVBF.US,5,20260129,155000,27.545,27.545,27.545,27.545,100,0
MVBF.US,5,20260129,155500,27.56,27.56,27.56,27.56,100,0
MVBF.US,5,20260129,163000,27.6343,27.89,27.6343,27.85,525,0
MVBF.US,5,20260129,164000,27.82,27.82,27.82,27.82,100,0
MVBF.US,5,20260129,165000,27.65,27.65,27.65,27.65,100,0
MVBF.US,5,20260129,165500,27.79,27.79,27.79,27.79,200,0
MVBF.US,5,20260129,170500,27.61,27.61,27.61,27.61,100,0
MVBF.US,5,20260129,172500,27.61,27.61,27.61,27.61,100,0
MVBF.US,5,20260129,173000,27.76,27.76,27.76,27.76,100,0
MVBF.US,5,20260129,173500,27.6,27.6,27.6,27.6,500,0
MVBF.US,5,20260129,174000,27.72,27.72,27.72,27.72,100,0
MVBF.US,5,20260129,174500,27.74,27.76,27.74,27.76,300,0
MVBF.US,5,20260129,175000,27.875,27.875,27.875,27.875,100,0
MVBF.US,5,20260129,182500,28.16,28.16,27.99,27.99,400,0
MVBF.US,5,20260129,183500,27.83,27.89,27.83,27.89,600,0
MVBF.US,5,20260129,184000,27.75,27.75,27.75,27.75,100,0
MVBF.US,5,20260129,184500,27.75,27.75,27.74,27.74,200,0
MVBF.US,5,20260129,191500,27.73,27.73,27.73,27.73,200,0
MVBF.US,5,20260129,192500,27.92,27.92,27.92,27.92,100,0
MVBF.US,5,20260129,193000,27.89,27.89,27.89,27.89,100,0
MVBF.US,5,20260129,195000,27.92,27.92,27.92,27.92,100,0
MVBF.US,5,20260129,195500,27.77,27.77,27.77,27.77,300,0
MVBF.US,5,20260129,200000,27.68,27.68,27.68,27.68,200,0
MVBF.US,5,20260129,202500,27.82,27.975,27.82,27.975,400,0
MVBF.US,5,20260129,205000,27.93,27.95,27.86,27.95,500,0
MVBF.US,5,20260129,212000,27.865,27.865,27.865,27.865,200,0
MVBF.US,5,20260129,212500,27.99,27.99,27.99,27.99,100,0
MVBF.US,5,20260129,213000,28.19,28.19,28.19,28.19,200,0
MVBF.US,5,20260129,214000,28.28,28.28,28.08,28.08,300,0
MVBF.US,5,20260129,214500,28.265,28.41,28.265,28.41,200,0
MVBF.US,5,20260129,215000,28.07,28.07,28.07,28.07,100,0
MVBF.US,5,20260129,215500,28.3,28.3,28.06,28.1,1329,0
MVBF.US,5,20260130,153500,27.62,27.62,27.62,27.62,100,0
MVBF.US,5,20260130,160000,27.57,27.805,27.57,27.78,2391,0
MVBF.US,5,20260130,160500,27.78,27.78,27.65,27.65,800,0
MVBF.US,5,20260130,162000,27.995,27.995,27.995,27.995,100,0
MVBF.US,5,20260130,163000,27.69,27.78,27.64,27.78,688,0
MVBF.US,5,20260130,170500,27.66,27.66,27.66,27.66,190,0
MVBF.US,5,20260130,171500,27.605,27.605,27.605,27.605,100,0
MVBF.US,5,20260130,172000,27.69,27.69,27.69,27.69,200,0
MVBF.US,5,20260130,174000,27.675,27.68,27.675,27.68,500,0
MVBF.US,5,20260130,175000,27.62,27.65,27.62,27.65,200,0
MVBF.US,5,20260130,175500,27.64,27.64,27.64,27.64,100,0
MVBF.US,5,20260130,180000,27.64,27.725,27.64,27.725,200,0
MVBF.US,5,20260130,180500,27.59,27.59,27.49,27.49,296,0
MVBF.US,5,20260130,181500,27.625,27.625,27.625,27.625,100,0
MVBF.US,5,20260130,183500,27.69,27.7,27.69,27.7,600,0
MVBF.US,5,20260130,184000,27.78,27.78,27.78,27.78,100,0
MVBF.US,5,20260130,190000,27.94,27.95,27.94,27.95,200,0
MVBF.US,5,20260130,190500,27.94,27.94,27.94,27.94,200,0
MVBF.US,5,20260130,191000,27.97,27.98,27.96,27.98,400,0
MVBF.US,5,20260130,192000,27.915,27.915,27.915,27.915,100,0
MVBF.US,5,20260130,193000,28.07,28.07,28.07,28.07,300,0
MVBF.US,5,20260130,195000,28.15,28.15,28.15,28.15,100,0
MVBF.US,5,20260130,195500,28.17,28.17,28.14,28.15,443,0
MVBF.US,5,20260130,200000,28.15,28.15,28.15,28.15,100,0
MVBF.US,5,20260130,201500,28.26,28.26,28.18,28.18,200,0
MVBF.US,5,20260130,202500,28.215,28.25,28.055,28.15,1800,0
MVBF.US,5,20260130,203000,28.17,28.385,28.17,28.31,600,0
MVBF.US,5,20260130,203500,28.28,28.28,28.23,28.28,700,0
MVBF.US,5,20260130,204000,28.33,28.33,28.33,28.33,100,0
MVBF.US,5,20260130,204500,28.3,28.3,28.3,28.3,200,0
MVBF.US,5,20260130,210000,28.22,28.26,28.22,28.26,400,0
MVBF.US,5,20260130,210500,28.26,28.29,28.26,28.29,400,0
MVBF.US,5,20260130,211000,28.27,28.27,28.27,28.27,100,0
MVBF.US,5,20260130,211500,28.31,28.31,28.31,28.31,100,0
MVBF.US,5,20260130,212000,28.37,28.37,28.37,28.37,200,0
MVBF.US,5,20260130,212500,28.48,28.48,28.4,28.4,200,0
MVBF.US,5,20260130,213000,28.49,28.49,28.45,28.48,1201,0
MVBF.US,5,20260130,214000,28.435,28.45,28.42,28.42,1277,0
MVBF.US,5,20260130,214500,28.42,28.45,28.42,28.45,500,0
MVBF.US,5,20260130,215000,28.46,28.46,28.45,28.45,200,0
MVBF.US,5,20260130,215500,28.42,28.43,28.12,28.16,4245,0
MVBF.US,5,20260202,153000,28.495,28.495,28.495,28.495,100,0
MVBF.US,5,20260202,153500,28.445,28.445,28.445,28.445,100,0
MVBF.US,5,20260202,154000,28.4,28.4,28.35,28.35,300,0
MVBF.US,5,20260202,154500,28.7,28.7,28.69,28.69,200,0
MVBF.US,5,20260202,155500,28.69,28.69,28.69,28.69,300,0
MVBF.US,5,20260202,160500,28.6,28.94,28.6,28.94,1587,0
MVBF.US,5,20260202,161000,28.94,28.94,28.94,28.94,395,0
MVBF.US,5,20260202,161500,28.75,28.84,28.49,28.84,1000,0
MVBF.US,5,20260202,162000,28.69,28.83,28.6,28.815,3894,0
MVBF.US,5,20260202,162500,28.88,28.93,28.83,28.885,500,0
MVBF.US,5,20260202,163000,28.79,28.79,28.79,28.79,200,0
MVBF.US,5,20260202,163500,28.885,28.885,28.885,28.885,100,0
MVBF.US,5,20260202,164000,28.97,28.97,28.91,28.91,200,0
MVBF.US,5,20260202,164500,28.89,29,28.89,29,2900,0
MVBF.US,5,20260202,165000,28.94,29,28.94,28.99,900,0
MVBF.US,5,20260202,165500,29,29.015,29,29.015,400,0
MVBF.US,5,20260202,170500,29.065,29.065,29.065,29.065,100,0
MVBF.US,5,20260202,171500,29.15,29.15,29.15,29.15,100,0
MVBF.US,5,20260202,173000,29.03,29.03,29.03,29.03,100,0
MVBF.US,5,20260202,173500,29.06,29.06,29.06,29.06,136,0
MVBF.US,5,20260202,174500,29.11,29.165,29.11,29.165,200,0
MVBF.US,5,20260202,180500,29.28,29.285,29.28,29.285,200,0
MVBF.US,5,20260202,181000,29.205,29.575,29.205,29.425,8109,0
MVBF.US,5,20260202,182000,29.58,29.58,29.515,29.515,200,0
MVBF.US,5,20260202,182500,29.58,29.58,29.58,29.58,100,0
MVBF.US,5,20260202,183000,29.5,29.5,29.4,29.48,1358,0
MVBF.US,5,20260202,184500,29.435,29.55,29.42,29.48,6167,0
MVBF.US,5,20260202,185000,29.4201,29.56,29.4201,29.56,1377,0
MVBF.US,5,20260202,190000,29.5,29.58,29.5,29.51,500,0
MVBF.US,5,20260202,191000,29.57,29.57,29.57,29.57,100,0
MVBF.US,5,20260202,191500,29.5225,29.5225,29.49,29.49,314,0
MVBF.US,5,20260202,192000,29.44,29.48,29.385,29.385,918,0
MVBF.US,5,20260202,192500,29.38,29.38,29.31,29.38,1000,0
MVBF.US,5,20260202,194500,29.485,29.485,29.485,29.485,100,0
MVBF.US,5,20260202,200000,29.37,29.48,29.37,29.48,400,0
MVBF.US,5,20260202,201500,29.55,29.55,29.55,29.55,124,0
MVBF.US,5,20260202,202000,29.585,29.585,29.585,29.585,100,0
MVBF.US,5,20260202,202500,29.53,29.585,29.52,29.585,400,0
MVBF.US,5,20260202,203000,29.52,29.55,29.49,29.52,502,0
MVBF.US,5,20260202,203500,29.59,29.59,29.59,29.59,300,0
MVBF.US,5,20260202,204000,29.57,29.57,29.55,29.55,400,0
MVBF.US,5,20260202,205000,29.51,29.51,29.45,29.45,1000,0
MVBF.US,5,20260202,210000,29.54,29.54,29.475,29.475,200,0
MVBF.US,5,20260202,211500,29.59,29.59,29.59,29.59,100,0
MVBF.US,5,20260202,212000,29.51,29.51,29.4175,29.445,1708,0
MVBF.US,5,20260202,213000,29.5,29.5,29.45,29.45,3710,0
MVBF.US,5,20260202,213500,29.45,29.4655,29.4,29.405,700,0
MVBF.US,5,20260202,214000,29.4,29.4,29.33,29.335,1645,0
MVBF.US,5,20260202,214500,29.37,29.37,29.33,29.33,723,0
MVBF.US,5,20260202,215000,29.38,29.41,29.38,29.395,1100,0
MVBF.US,5,20260202,215500,29.39,29.46,29.31,29.32,4729,0
MVBF.US,5,20260203,153000,29.2,29.5,29.05,29.49,2302,0
MVBF.US,5,20260203,153500,29.25,29.46,29.25,29.46,500,0
MVBF.US,5,20260203,154000,29.28,29.5,29.28,29.5,10819,0
MVBF.US,5,20260203,154500,29.5,29.5,29.46,29.5,13289,0
MVBF.US,5,20260203,155000,29.5,29.5,29.5,29.5,400,0
MVBF.US,5,20260203,155500,29.44,29.44,29.44,29.44,200,0
MVBF.US,5,20260203,161000,29.38,29.38,29.35,29.35,300,0
MVBF.US,5,20260203,161500,29.35,29.35,29.235,29.235,1536,0
MVBF.US,5,20260203,162000,29.1575,29.1575,29.1575,29.1575,100,0
MVBF.US,5,20260203,170500,28.811,28.811,28.811,28.811,730,0
MVBF.US,5,20260203,171000,29.325,29.325,29.325,29.325,100,0
MVBF.US,5,20260203,171500,29.3,29.3499,29.3,29.3499,783,0
MVBF.US,5,20260203,173000,29.15,29.15,29.15,29.15,200,0
MVBF.US,5,20260203,174000,28.75,28.75,28.75,28.75,100,0
MVBF.US,5,20260203,174500,28.99,28.99,28.73,28.89,2052,0
MVBF.US,5,20260203,175500,28.76,28.76,28.76,28.76,100,0
MVBF.US,5,20260203,181000,28.74,28.805,28.74,28.805,200,0
MVBF.US,5,20260203,181500,28.695,28.795,28.695,28.795,700,0
MVBF.US,5,20260203,183000,28.64,28.64,28.12,28.19,6417,0
MVBF.US,5,20260203,183500,28.26,28.26,28.2,28.2,200,0
MVBF.US,5,20260203,185000,28.275,28.275,28.275,28.275,100,0
MVBF.US,5,20260203,190500,28.33,28.33,28.33,28.33,338,0
MVBF.US,5,20260203,191000,28.22,28.33,28.22,28.3,917,0
MVBF.US,5,20260203,191500,28.29,28.29,28.29,28.29,676,0
MVBF.US,5,20260203,192000,28.55,28.58,28.55,28.55,300,0
MVBF.US,5,20260203,193500,28.38,28.705,28.38,28.705,1052,0
MVBF.US,5,20260203,194000,28.69,28.76,28.63,28.76,1200,0
MVBF.US,5,20260203,194500,28.725,28.725,28.725,28.725,100,0
MVBF.US,5,20260203,200000,28.72,28.72,28.71,28.71,200,0
MVBF.US,5,20260203,200500,28.72,28.72,28.72,28.72,148,0
MVBF.US,5,20260203,201500,28.705,28.705,28.705,28.705,200,0
MVBF.US,5,20260203,202000,28.61,28.7,28.61,28.7,200,0
MVBF.US,5,20260203,202500,28.61,28.73,28.61,28.73,600,0
MVBF.US,5,20260203,203000,28.83,29.35,28.83,29.155,3250,0
MVBF.US,5,20260203,203500,29.155,29.41,29.155,29.41,300,0
MVBF.US,5,20260203,204500,29.35,29.35,29.3,29.3,200,0
MVBF.US,5,20260203,205000,29.3,29.3,29.3,29.3,100,0
MVBF.US,5,20260203,205500,29.26,29.26,28.98,28.98,1000,0
MVBF.US,5,20260203,210500,28.855,29.01,28.855,29.01,200,0
MVBF.US,5,20260203,211000,28.845,28.845,28.845,28.845,100,0
MVBF.US,5,20260203,211500,28.97,28.97,28.97,28.97,100,0
MVBF.US,5,20260203,212000,28.97,28.97,28.84,28.95,800,0
MVBF.US,5,20260203,213000,28.855,28.855,28.855,28.855,200,0
MVBF.US,5,20260203,213500,28.82,28.96,28.82,28.83,500,0
MVBF.US,5,20260203,214000,28.86,28.86,28.765,28.765,459,0
MVBF.US,5,20260203,214500,28.71,28.9,28.71,28.9,501,0
MVBF.US,5,20260203,215000,28.85,28.89,28.85,28.885,384,0
MVBF.US,5,20260203,215500,28.92,28.98,28.88,28.98,8046,0
MVBF.US,5,20260204,153000,29.16,29.16,29.16,29.16,197,0
MVBF.US,5,20260204,154000,29.4,29.4,29.4,29.4,100,0
MVBF.US,5,20260204,154500,29.35,29.5,29.35,29.49,3214,0
MVBF.US,5,20260204,163500,29.24,29.24,29.155,29.155,589,0
MVBF.US,5,20260204,172500,29.08,29.08,29.08,29.08,100,0
MVBF.US,5,20260204,175000,29.1,29.1,29.1,29.1,300,0
MVBF.US,5,20260204,180500,29.21,29.21,29.21,29.21,200,0
MVBF.US,5,20260204,182500,29.15,29.15,29.06,29.06,2797,0
MVBF.US,5,20260204,184000,29.04,29.04,29.04,29.04,100,0
MVBF.US,5,20260204,184500,28.96,28.96,28.96,28.96,200,0
MVBF.US,5,20260204,185000,28.89,28.89,28.89,28.89,506,0
MVBF.US,5,20260204,190500,28.81,28.81,28.81,28.81,100,0
MVBF.US,5,20260204,191500,28.78,28.78,28.78,28.78,100,0
MVBF.US,5,20260204,192500,28.83,28.83,28.83,28.83,100,0
MVBF.US,5,20260204,193000,28.81,28.81,28.79,28.79,271,0
MVBF.US,5,20260204,195500,28.75,28.75,28.75,28.75,200,0
MVBF.US,5,20260204,200000,28.725,28.725,28.66,28.66,1400,0
MVBF.US,5,20260204,201500,28.72,28.72,28.71,28.71,300,0
MVBF.US,5,20260204,203500,28.68,28.68,28.68,28.68,200,0
MVBF.US,5,20260204,204500,28.76,28.76,28.76,28.76,308,0
MVBF.US,5,20260204,205500,28.76,28.775,28.76,28.775,300,0
MVBF.US,5,20260204,210500,28.79,28.8,28.79,28.8,300,0
MVBF.US,5,20260204,211000,28.78,28.78,28.71,28.71,600,0
MVBF.US,5,20260204,211500,28.68,28.68,28.68,28.68,100,0
MVBF.US,5,20260204,213000,28.77,29.15,28.77,29.025,1444,0
MVBF.US,5,20260204,213500,28.94,28.94,28.845,28.855,600,0
MVBF.US,5,20260204,215000,28.85,28.85,28.8,28.8,600,0
MVBF.US,5,20260204,215500,28.77,28.86,28.7,28.72,5326,0
MVBF.US,5,20260205,153000,29.115,29.115,29.115,29.115,100,0
MVBF.US,5,20260205,154000,28.92,28.92,28.88,28.88,200,0
MVBF.US,5,20260205,154500,28.9,28.9,28.84,28.9,300,0
MVBF.US,5,20260205,160500,28.98,28.98,28.8,28.8,200,0
MVBF.US,5,20260205,161500,28.7,28.7,28.7,28.7,100,0
MVBF.US,5,20260205,165000,28.66,28.66,28.63,28.66,400,0
MVBF.US,5,20260205,170500,28.555,28.555,28.48,28.4801,2090,0
MVBF.US,5,20260205,171500,28.43,28.43,28.43,28.43,100,0
MVBF.US,5,20260205,172000,28.49,28.49,28.49,28.49,100,0
MVBF.US,5,20260205,173000,28.48,28.49,28.44,28.44,674,0
MVBF.US,5,20260205,181500,28.4,28.51,28.4,28.51,300,0
MVBF.US,5,20260205,185000,28.33,28.33,28.33,28.33,100,0
MVBF.US,5,20260205,191000,28.43,28.43,28.43,28.43,454,0
MVBF.US,5,20260205,192500,28.45,28.91,28.35,28.745,14438,0
MVBF.US,5,20260205,194500,28.575,28.575,28.575,28.575,450,0
MVBF.US,5,20260205,201000,28.64,28.65,28.64,28.65,342,0
MVBF.US,5,20260205,202000,28.705,28.71,28.7,28.7,300,0
MVBF.US,5,20260205,203500,28.77,28.775,28.71,28.775,300,0
MVBF.US,5,20260205,205000,28.8,28.85,28.8,28.85,200,0
MVBF.US,5,20260205,205500,28.835,28.835,28.695,28.695,701,0
MVBF.US,5,20260205,211500,28.8,28.8,28.8,28.8,100,0
MVBF.US,5,20260205,212000,28.81,28.82,28.81,28.82,626,0
MVBF.US,5,20260205,212500,28.835,28.835,28.835,28.835,100,0
MVBF.US,5,20260205,213000,28.9,28.9,28.9,28.9,100,0
MVBF.US,5,20260205,213500,28.9,28.91,28.89,28.89,320,0
MVBF.US,5,20260205,214000,28.865,28.91,28.83,28.89,700,0
MVBF.US,5,20260205,214500,28.89,28.89,28.89,28.89,200,0
MVBF.US,5,20260205,215000,28.935,28.94,28.895,28.94,1025,0
MVBF.US,5,20260205,215500,28.95,28.98,28.92,28.94,6828,0
MVBF.US,5,20260206,153000,29.34,29.5,27.2307,27.2772,6398,0
MVBF.US,5,20260206,153500,28.89,28.89,27.7376,28.5375,4192,0
MVBF.US,5,20260206,154000,29.49,29.49,28.99,28.99,301,0
MVBF.US,5,20260206,155500,28.92,29.13,28.88,29.13,1121,0
MVBF.US,5,20260206,162000,29.11,29.11,29.11,29.11,100,0
MVBF.US,5,20260206,163000,29.09,29.09,29.09,29.09,289,0
MVBF.US,5,20260206,170000,29.24,29.28,29.13,29.13,400,0
MVBF.US,5,20260206,173500,29.06,29.06,29.06,29.06,100,0
MVBF.US,5,20260206,182500,29.065,29.065,29.065,29.065,100,0
MVBF.US,5,20260206,184000,29.11,29.11,29.11,29.11,100,0
MVBF.US,5,20260206,184500,29.0787,29.23,29.0787,29.23,977,0
MVBF.US,5,20260206,185500,29.235,29.285,29.235,29.285,300,0
MVBF.US,5,20260206,191000,29.38,29.38,29.38,29.38,100,0
MVBF.US,5,20260206,193000,29.18,29.275,29.145,29.145,1256,0
MVBF.US,5,20260206,193500,29.14,29.14,29.14,29.14,100,0
MVBF.US,5,20260206,194000,29.145,29.145,29.145,29.145,100,0
MVBF.US,5,20260206,195000,29.165,29.165,29.165,29.165,500,0
MVBF.US,5,20260206,195500,29.165,29.165,29.16,29.16,300,0
MVBF.US,5,20260206,200000,29.16,29.16,29.16,29.16,300,0
MVBF.US,5,20260206,200500,29.05,29.05,28.955,28.96,602,0
MVBF.US,5,20260206,202500,28.97,28.97,28.825,28.825,300,0
MVBF.US,5,20260206,205000,28.97,28.97,28.97,28.97,500,0
MVBF.US,5,20260206,205500,29.135,29.135,29.135,29.135,100,0
MVBF.US,5,20260206,210000,29.135,29.135,29.0875,29.0875,400,0
MVBF.US,5,20260206,210500,29.105,29.105,29.105,29.105,100,0
MVBF.US,5,20260206,211000,29.11,29.11,29.11,29.11,200,0
MVBF.US,5,20260206,211500,29.09,29.09,29.09,29.09,200,0
MVBF.US,5,20260206,212500,29.08,29.08,29.08,29.08,100,0
MVBF.US,5,20260206,213000,29.185,29.185,29.185,29.185,100,0
MVBF.US,5,20260206,213500,29.06,29.135,29.06,29.135,527,0
MVBF.US,5,20260206,214000,29.13,29.13,28.95,28.97,1705,0
MVBF.US,5,20260206,214500,28.98,29,28.925,29,831,0
MVBF.US,5,20260206,215000,28.97,29,28.96,28.98,1122,0
MVBF.US,5,20260206,215500,29,29,28.9,28.9,15256,0
MVBF.US,5,20260209,153000,28.72,28.77,28.56,28.77,600,0
MVBF.US,5,20260209,153500,28.75,28.77,28.75,28.77,360,0
MVBF.US,5,20260209,155000,28.7655,28.84,28.7655,28.84,300,0
MVBF.US,5,20260209,155500,28.881,28.881,28.881,28.881,261,0
MVBF.US,5,20260209,162500,28.745,28.745,28.745,28.745,100,0
MVBF.US,5,20260209,172000,28.73,28.74,28.73,28.74,500,0
MVBF.US,5,20260209,180000,28.74,28.74,28.74,28.74,100,0
MVBF.US,5,20260209,182000,28.655,28.655,28.655,28.655,200,0
MVBF.US,5,20260209,182500,28.73,28.76,28.73,28.76,200,0
MVBF.US,5,20260209,183000,28.69,28.69,28.69,28.69,100,0
MVBF.US,5,20260209,185500,28.68,28.68,28.68,28.68,200,0
MVBF.US,5,20260209,193500,28.67,28.67,28.62,28.62,200,0
MVBF.US,5,20260209,200500,28.688,28.688,28.688,28.688,147,0
MVBF.US,5,20260209,201000,28.73,28.73,28.73,28.73,100,0
MVBF.US,5,20260209,201500,28.76,28.76,28.76,28.76,400,0
MVBF.US,5,20260209,202500,28.88,28.88,28.88,28.88,100,0
MVBF.US,5,20260209,203000,28.88,28.88,28.88,28.88,100,0
MVBF.US,5,20260209,204000,28.88,28.88,28.88,28.88,100,0
MVBF.US,5,20260209,204500,28.86,28.86,28.86,28.86,300,0
MVBF.US,5,20260209,205500,28.86,28.86,28.86,28.86,100,0
MVBF.US,5,20260209,210500,28.85,28.85,28.85,28.85,100,0
MVBF.US,5,20260209,213000,28.835,28.86,28.8,28.86,2446,0
MVBF.US,5,20260209,214000,28.92,28.93,28.92,28.93,1532,0
MVBF.US,5,20260209,215000,28.91,28.99,28.91,28.99,2016,0
MVBF.US,5,20260209,215500,28.975,29,28.815,28.88,16289,0
MVBF.US,5,20260210,153000,28.8,28.83,27.775,28.83,950,0
MVBF.US,5,20260210,153500,28.97,29.0064,28.8,28.8,11302,0
MVBF.US,5,20260210,154000,28.83,28.83,28.83,28.83,160,0
MVBF.US,5,20260210,155500,29.22,29.22,29.22,29.22,100,0
MVBF.US,5,20260210,162000,29.04,29.09,28.93,29.09,600,0
MVBF.US,5,20260210,165000,29.14,29.14,29.14,29.14,250,0
MVBF.US,5,20260210,170000,29.105,29.105,28.91,28.91,1200,0
MVBF.US,5,20260210,180000,28.67,28.67,28.67,28.67,100,0
MVBF.US,5,20260210,181000,28.58,28.755,28.58,28.755,500,0
MVBF.US,5,20260210,181500,28.76,28.76,28.76,28.76,1062,0
MVBF.US,5,20260210,182000,28.95,28.95,28.95,28.95,100,0
MVBF.US,5,20260210,183000,28.82,28.82,28.81,28.81,300,0
MVBF.US,5,20260210,190000,28.8,28.89,28.8,28.89,200,0
MVBF.US,5,20260210,192000,28.88,28.97,28.88,28.97,1200,0
