<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTS.US,5,20260127,193000,13.6,13.6,13.6,13.6,124,0
PMTS.US,5,20260127,194000,13.6345,13.6345,13.6345,13.6345,150,0
PMTS.US,5,20260127,203000,13.43,13.43,13.41,13.41,200,0
PMTS.US,5,20260127,203500,13.6,13.6,13.6,13.6,100,0
PMTS.US,5,20260127,212500,13.41,13.41,13.41,13.41,100,0
PMTS.US,5,20260127,213000,13.57,13.57,13.57,13.57,100,0
PMTS.US,5,20260127,215500,13.53,13.57,13.45,13.47,3579,0
PMTS.US,5,20260128,153000,13.47,13.47,13.47,13.47,1000,0
PMTS.US,5,20260128,155000,13.595,13.595,13.595,13.595,200,0
PMTS.US,5,20260128,155500,13.45,13.45,13.45,13.45,101,0
PMTS.US,5,20260128,171500,13.4,13.4,13.29,13.29,2473,0
PMTS.US,5,20260128,174500,13.265,13.265,13.265,13.265,100,0
PMTS.US,5,20260128,180000,13.28,13.28,13.28,13.28,784,0
PMTS.US,5,20260128,181000,13.275,13.275,13.275,13.275,1292,0
PMTS.US,5,20260128,182000,13.3,13.32,13.29,13.32,800,0
PMTS.US,5,20260128,185000,13.25,13.25,13.24,13.24,550,0
PMTS.US,5,20260128,190000,13.17,13.17,13.16,13.16,200,0
PMTS.US,5,20260128,190500,13.145,13.145,13.145,13.145,100,0
PMTS.US,5,20260128,191500,13.055,13.055,13.0151,13.055,2875,0
PMTS.US,5,20260128,192000,13,13.04,13,13.04,425,0
PMTS.US,5,20260128,193000,13.04,13.04,13.04,13.04,251,0
PMTS.US,5,20260128,193500,13.07,13.08,13.06,13.07,800,0
PMTS.US,5,20260128,195000,12.99,12.99,12.91,12.93,1346,0
PMTS.US,5,20260128,195500,12.94,12.94,12.94,12.94,100,0
PMTS.US,5,20260128,200000,12.875,12.915,12.875,12.915,500,0
PMTS.US,5,20260128,200500,12.97,12.97,12.97,12.97,387,0
PMTS.US,5,20260128,201000,13.06,13.06,13.06,13.06,100,0
PMTS.US,5,20260128,201500,13.0611,13.0611,13.0611,13.0611,199,0
PMTS.US,5,20260128,202000,12.99,12.99,12.99,12.99,100,0
PMTS.US,5,20260128,203000,13.03,13.07,12.9199,12.97,1622,0
PMTS.US,5,20260128,204000,12.92,12.92,12.92,12.92,100,0
PMTS.US,5,20260128,210500,13.0366,13.0366,13.0366,13.0366,100,0
PMTS.US,5,20260128,211000,12.985,12.985,12.985,12.985,100,0
PMTS.US,5,20260128,212500,12.9,12.92,12.9,12.92,400,0
PMTS.US,5,20260128,213500,12.86,12.86,12.86,12.86,100,0
PMTS.US,5,20260128,214500,12.83,12.83,12.83,12.83,100,0
PMTS.US,5,20260128,215000,12.845,12.845,12.845,12.845,200,0
PMTS.US,5,20260128,215500,12.83,12.83,12.75,12.83,2789,0
PMTS.US,5,20260129,153000,12.72,12.72,12.72,12.72,2635,0
PMTS.US,5,20260129,154500,12.665,12.665,12.665,12.665,300,0
PMTS.US,5,20260129,155000,12.665,12.665,12.5,12.645,4469,0
PMTS.US,5,20260129,155500,12.665,12.665,12.665,12.665,1310,0
PMTS.US,5,20260129,160000,12.6295,12.6295,12.6295,12.6295,300,0
PMTS.US,5,20260129,163000,12.8,12.8,12.8,12.8,100,0
PMTS.US,5,20260129,164500,12.7075,12.7075,12.7075,12.7075,100,0
PMTS.US,5,20260129,165500,12.8,12.8,12.8,12.8,100,0
PMTS.US,5,20260129,170500,12.8,12.8,12.8,12.8,425,0
PMTS.US,5,20260129,171000,12.83,13,12.8,13,1008,0
PMTS.US,5,20260129,171500,12.96,12.96,12.9,12.9,200,0
PMTS.US,5,20260129,172000,12.835,12.835,12.835,12.835,100,0
PMTS.US,5,20260129,172500,12.8925,12.95,12.8925,12.95,895,0
PMTS.US,5,20260129,173000,12.835,12.835,12.835,12.835,100,0
PMTS.US,5,20260129,174500,12.92,12.92,12.92,12.92,100,0
PMTS.US,5,20260129,175500,12.825,12.825,12.825,12.825,180,0
PMTS.US,5,20260129,180000,12.82,12.9,12.82,12.88,500,0
PMTS.US,5,20260129,180500,12.87,12.87,12.82,12.82,200,0
PMTS.US,5,20260129,181000,12.83,12.83,12.83,12.83,100,0
PMTS.US,5,20260129,184000,12.84,12.84,12.83,12.84,400,0
PMTS.US,5,20260129,184500,12.83,12.84,12.785,12.8,819,0
PMTS.US,5,20260129,185000,12.8,12.8,12.8,12.8,200,0
PMTS.US,5,20260129,185500,12.7379,12.9278,12.7379,12.9278,2302,0
PMTS.US,5,20260129,190000,12.72,12.72,12.72,12.72,100,0
PMTS.US,5,20260129,191500,12.86,12.86,12.86,12.86,100,0
PMTS.US,5,20260129,201000,12.775,12.88,12.7435,12.745,533,0
PMTS.US,5,20260129,201500,12.745,12.9,12.59,12.88,1220,0
PMTS.US,5,20260129,203500,12.865,13.04,12.865,13.03,700,0
PMTS.US,5,20260129,204000,13.085,13.085,13.085,13.085,100,0
PMTS.US,5,20260129,204500,12.905,12.905,12.905,12.905,200,0
PMTS.US,5,20260129,210000,12.89,12.89,12.88,12.88,200,0
PMTS.US,5,20260129,210500,12.885,12.885,12.885,12.885,100,0
PMTS.US,5,20260129,212000,12.83,12.835,12.8,12.835,2300,0
PMTS.US,5,20260129,213500,12.79,12.79,12.79,12.79,200,0
PMTS.US,5,20260129,214000,12.785,12.785,12.785,12.785,100,0
PMTS.US,5,20260129,215500,12.83,12.86,12.81,12.81,525,0
PMTS.US,5,20260130,153000,12.74,12.74,12.36,12.59,1288,0
PMTS.US,5,20260130,154000,12.75,12.75,12.75,12.75,1727,0
PMTS.US,5,20260130,155000,12.75,12.75,12.75,12.75,160,0
PMTS.US,5,20260130,160500,12.735,12.735,12.73,12.73,500,0
PMTS.US,5,20260130,162500,12.76,12.76,12.75,12.75,1200,0
PMTS.US,5,20260130,163000,12.725,12.8,12.725,12.8,300,0
PMTS.US,5,20260130,170500,12.85,12.85,12.84,12.84,1198,0
PMTS.US,5,20260130,173500,12.86,13.17,12.86,13.17,4539,0
PMTS.US,5,20260130,181000,13.01,13.01,12.8,12.9,2776,0
PMTS.US,5,20260130,183000,12.89,12.89,12.89,12.89,271,0
PMTS.US,5,20260130,183500,12.9765,12.9765,12.9765,12.9765,141,0
PMTS.US,5,20260130,184500,12.99,12.99,12.99,12.99,200,0
PMTS.US,5,20260130,192000,13.08,13.08,13.08,13.08,130,0
PMTS.US,5,20260130,195500,13.06,13.06,13.06,13.06,200,0
PMTS.US,5,20260130,203000,13.05,13.05,13.05,13.05,100,0
PMTS.US,5,20260130,205500,13.1,13.1,13.085,13.085,402,0
PMTS.US,5,20260130,211000,13.03,13.03,13.03,13.03,100,0
PMTS.US,5,20260130,213500,13.04,13.04,13.04,13.04,100,0
PMTS.US,5,20260130,215000,13.04,13.04,13.04,13.04,200,0
PMTS.US,5,20260130,215500,13.01,13.03,12.95,12.99,1119,0
PMTS.US,5,20260202,153000,13.01,13.01,13.01,13.01,276,0
PMTS.US,5,20260202,160500,13.3,13.3,13.3,13.3,100,0
PMTS.US,5,20260202,162000,13.2957,13.2957,13.2957,13.2957,178,0
PMTS.US,5,20260202,162500,13.31,13.37,13.29,13.29,3100,0
PMTS.US,5,20260202,163500,13.42,13.5,13.42,13.5,350,0
PMTS.US,5,20260202,164000,13.66,13.66,13.51,13.51,274,0
PMTS.US,5,20260202,170500,13.475,13.63,13.465,13.465,419,0
PMTS.US,5,20260202,171000,13.475,13.5625,13.19,13.345,1099,0
PMTS.US,5,20260202,171500,13.41,13.48,13.41,13.41,1050,0
PMTS.US,5,20260202,173500,13.55,13.59,13.55,13.585,900,0
PMTS.US,5,20260202,174000,13.69,13.69,13.69,13.69,100,0
PMTS.US,5,20260202,175000,13.655,13.655,13.655,13.655,100,0
PMTS.US,5,20260202,175500,13.6676,13.675,13.6676,13.675,778,0
PMTS.US,5,20260202,182500,13.725,13.7799,13.69,13.69,1710,0
PMTS.US,5,20260202,183000,13.7035,13.859,13.561,13.57,7155,0
PMTS.US,5,20260202,183500,13.58,13.58,13.58,13.58,100,0
PMTS.US,5,20260202,184000,13.76,13.7696,13.665,13.665,4030,0
PMTS.US,5,20260202,184500,13.66,13.66,13.66,13.66,298,0
PMTS.US,5,20260202,185500,13.75,13.75,13.75,13.75,100,0
PMTS.US,5,20260202,191500,13.63,13.63,13.63,13.63,100,0
PMTS.US,5,20260202,192000,13.74,13.74,13.74,13.74,100,0
PMTS.US,5,20260202,192500,13.74,13.74,13.74,13.74,100,0
PMTS.US,5,20260202,193500,13.75,13.75,13.72,13.74,600,0
PMTS.US,5,20260202,195500,13.8,13.8,13.77,13.77,762,0
PMTS.US,5,20260202,200000,13.89,13.89,13.89,13.89,119,0
PMTS.US,5,20260202,200500,13.6969,13.6969,13.585,13.585,1201,0
PMTS.US,5,20260202,202000,13.74,13.74,13.74,13.74,100,0
PMTS.US,5,20260202,203000,13.44,13.59,13.44,13.59,300,0
PMTS.US,5,20260202,204000,13.66,13.66,13.66,13.66,100,0
PMTS.US,5,20260202,204500,13.73,13.73,13.73,13.73,100,0
PMTS.US,5,20260202,205000,13.735,13.735,13.735,13.735,100,0
PMTS.US,5,20260202,210500,13.675,13.675,13.57,13.57,948,0
PMTS.US,5,20260202,211000,13.6,13.6,13.49,13.49,481,0
PMTS.US,5,20260202,211500,13.4,13.49,13.4,13.49,1124,0
PMTS.US,5,20260202,213500,13.59,13.59,13.465,13.465,219,0
PMTS.US,5,20260202,214000,13.59,13.59,13.59,13.59,138,0
PMTS.US,5,20260202,214500,13.475,13.59,13.475,13.59,200,0
PMTS.US,5,20260202,215000,13.58,13.58,13.58,13.58,100,0
PMTS.US,5,20260202,215500,13.565,13.68,13.38,13.38,3041,0
PMTS.US,5,20260203,153500,13.5,13.5,13.5,13.5,2450,0
PMTS.US,5,20260203,155000,13.3901,13.44,13.3901,13.44,3100,0
PMTS.US,5,20260203,161000,13.38,13.38,13.19,13.19,459,0
PMTS.US,5,20260203,162000,13.23,13.25,13.21,13.25,1100,0
PMTS.US,5,20260203,162500,13.44,13.49,13.43,13.49,800,0
PMTS.US,5,20260203,163500,13.59,13.59,13.59,13.59,140,0
PMTS.US,5,20260203,165500,13.52,13.52,13.51,13.51,200,0
PMTS.US,5,20260203,170500,13.48,13.48,13.48,13.48,100,0
PMTS.US,5,20260203,173000,13.5,13.5,13.5,13.5,100,0
PMTS.US,5,20260203,175000,13.5,13.5,13.5,13.5,100,0
PMTS.US,5,20260203,180000,13.38,13.38,13.04,13.19,2940,0
PMTS.US,5,20260203,180500,13.2,13.21,13.2,13.21,200,0
PMTS.US,5,20260203,182000,13.26,13.26,13.26,13.26,140,0
PMTS.US,5,20260203,185000,13.22,13.22,13.22,13.22,140,0
PMTS.US,5,20260203,192500,12.9627,12.9627,12.9627,12.9627,138,0
PMTS.US,5,20260203,200000,12.85,12.85,12.85,12.85,100,0
PMTS.US,5,20260203,200500,12.81,12.81,12.81,12.81,200,0
PMTS.US,5,20260203,201000,12.75,12.82,12.745,12.82,815,0
PMTS.US,5,20260203,202000,12.83,13.19,12.83,13.1,6911,0
PMTS.US,5,20260203,203000,13.065,13.2599,13.065,13.2599,255,0
PMTS.US,5,20260203,210500,13.15,13.15,13.15,13.15,100,0
PMTS.US,5,20260203,213500,13.08,13.11,13.08,13.1,1200,0
PMTS.US,5,20260203,215000,13.02,13.02,13.02,13.02,100,0
PMTS.US,5,20260203,215500,13.14,13.15,13.065,13.065,400,0
PMTS.US,5,20260204,163500,13.13,13.13,13.13,13.13,200,0
PMTS.US,5,20260204,170500,13.325,13.46,13.325,13.46,1104,0
PMTS.US,5,20260204,171500,13.24,13.24,13.24,13.24,200,0
PMTS.US,5,20260204,173000,13.34,13.34,13.24,13.24,255,0
PMTS.US,5,20260204,185500,13.15,13.15,13.15,13.15,100,0
PMTS.US,5,20260204,190000,13.1,13.1,13.1,13.1,100,0
PMTS.US,5,20260204,193500,13.105,13.105,13.1,13.1,1100,0
PMTS.US,5,20260204,194500,13.11,13.11,13.11,13.11,105,0
PMTS.US,5,20260204,195000,13.06,13.06,12.82,12.82,5176,0
PMTS.US,5,20260204,201000,12.845,12.9,12.845,12.9,650,0
PMTS.US,5,20260204,201500,12.93,12.93,12.93,12.93,250,0
PMTS.US,5,20260204,203000,12.99,12.99,12.99,12.99,105,0
PMTS.US,5,20260204,203500,13.06,13.06,13.06,13.06,100,0
PMTS.US,5,20260204,205000,13.07,13.07,13.07,13.07,205,0
PMTS.US,5,20260204,205500,13.0799,13.0799,13.0234,13.0234,900,0
PMTS.US,5,20260204,210000,13.15,13.15,13.15,13.15,220,0
PMTS.US,5,20260204,210500,13.25,13.25,13.25,13.25,105,0
PMTS.US,5,20260204,211000,13.2,13.2,13.11,13.13,700,0
PMTS.US,5,20260204,211500,13.135,13.135,13.135,13.135,100,0
PMTS.US,5,20260204,212500,13.13,13.13,13.13,13.13,194,0
PMTS.US,5,20260204,213000,13.14,13.17,13.14,13.17,300,0
PMTS.US,5,20260204,214500,13.105,13.14,13.105,13.14,10100,0
PMTS.US,5,20260204,215000,13.0965,13.15,13.0965,13.15,544,0
PMTS.US,5,20260204,215500,13.08,13.13,13.04,13.13,3106,0
PMTS.US,5,20260205,160000,12.7995,12.7995,12.7995,12.7995,250,0
PMTS.US,5,20260205,160500,12.75,12.75,12.75,12.75,1000,0
PMTS.US,5,20260205,163000,12.75,12.75,12.75,12.75,800,0
PMTS.US,5,20260205,165000,12.65,12.65,12.65,12.65,100,0
PMTS.US,5,20260205,170000,12.69,12.76,12.69,12.76,1080,0
PMTS.US,5,20260205,171000,12.73,12.73,12.73,12.73,100,0
PMTS.US,5,20260205,174500,12.65,12.65,12.65,12.65,200,0
PMTS.US,5,20260205,180500,12.7081,12.71,12.7081,12.71,500,0
PMTS.US,5,20260205,182000,12.65,12.66,12.65,12.66,640,0
PMTS.US,5,20260205,185000,12.67,12.67,12.67,12.67,200,0
PMTS.US,5,20260205,191500,12.575,12.575,12.52,12.52,200,0
PMTS.US,5,20260205,192500,12.65,12.74,12.65,12.68,763,0
PMTS.US,5,20260205,201500,12.69,12.82,12.675,12.675,400,0
PMTS.US,5,20260205,202000,12.695,12.695,12.695,12.695,100,0
PMTS.US,5,20260205,203500,12.6,12.68,12.6,12.68,400,0
PMTS.US,5,20260205,210500,12.75,12.76,12.75,12.76,400,0
PMTS.US,5,20260205,213500,12.53,12.53,12.53,12.53,100,0
PMTS.US,5,20260205,214500,12.55,12.55,12.55,12.55,100,0
PMTS.US,5,20260205,215500,12.7,12.7,12.68,12.69,700,0
PMTS.US,5,20260206,153000,12.88,12.88,12.88,12.88,654,0
PMTS.US,5,20260206,164000,12.78,12.78,12.78,12.78,200,0
PMTS.US,5,20260206,164500,12.87,12.88,12.87,12.88,200,0
PMTS.US,5,20260206,165500,12.94,12.94,12.94,12.94,100,0
PMTS.US,5,20260206,181500,12.84,12.84,12.84,12.84,190,0
PMTS.US,5,20260206,190500,13.07,13.08,13.07,13.08,200,0
PMTS.US,5,20260206,192500,13.0111,13.0111,13.0111,13.0111,124,0
PMTS.US,5,20260206,194500,13.05,13.05,13.05,13.05,570,0
PMTS.US,5,20260206,201500,12.93,12.93,12.92,12.92,400,0
PMTS.US,5,20260206,202000,12.92,12.92,12.88,12.88,200,0
PMTS.US,5,20260206,210000,12.93,12.93,12.93,12.93,100,0
PMTS.US,5,20260206,212000,12.87,12.87,12.87,12.87,100,0
PMTS.US,5,20260206,213000,12.96,12.96,12.96,12.96,100,0
PMTS.US,5,20260206,215000,12.85,12.96,12.85,12.9,1000,0
PMTS.US,5,20260206,215500,12.9,12.93,12.885,12.93,5687,0
PMTS.US,5,20260209,161500,12.79,12.83,12.67,12.83,4916,0
PMTS.US,5,20260209,162500,12.83,12.83,12.6675,12.6675,900,0
PMTS.US,5,20260209,163000,12.635,12.635,12.63,12.63,200,0
PMTS.US,5,20260209,163500,12.63,12.63,12.63,12.63,100,0
PMTS.US,5,20260209,164000,12.675,12.675,12.675,12.675,153,0
PMTS.US,5,20260209,170000,12.63,12.63,12.63,12.63,100,0
PMTS.US,5,20260209,171500,12.63,12.63,12.63,12.63,100,0
PMTS.US,5,20260209,174500,12.6,12.615,12.58,12.58,2237,0
PMTS.US,5,20260209,175000,12.55,12.55,12.55,12.55,100,0
PMTS.US,5,20260209,183500,12.65,12.65,12.65,12.65,104,0
PMTS.US,5,20260209,184000,12.64,12.8,12.64,12.8,712,0
PMTS.US,5,20260209,185500,12.76,12.76,12.48,12.48,13281,0
PMTS.US,5,20260209,190000,12.51,12.55,12.455,12.455,2320,0
PMTS.US,5,20260209,190500,12.55,12.56,12.52,12.525,700,0
PMTS.US,5,20260209,191000,12.6,12.64,12.535,12.54,3133,0
PMTS.US,5,20260209,193000,12.64,12.64,12.58,12.58,1114,0
PMTS.US,5,20260209,194000,12.6,12.6,12.6,12.6,590,0
PMTS.US,5,20260209,194500,12.57,12.57,12.57,12.57,100,0
PMTS.US,5,20260209,195000,12.6299,12.63,12.62,12.63,418,0
PMTS.US,5,20260209,195500,12.6,12.6,12.6,12.6,100,0
PMTS.US,5,20260209,200500,12.7,12.74,12.69,12.74,900,0
PMTS.US,5,20260209,213000,12.61,12.61,12.57,12.57,4767,0
PMTS.US,5,20260209,214000,12.59,12.59,12.56,12.57,500,0
PMTS.US,5,20260209,215000,12.57,12.57,12.56,12.57,1562,0
PMTS.US,5,20260209,215500,12.57,12.615,12.57,12.6,2094,0
PMTS.US,5,20260210,153000,12.67,12.67,12.67,12.67,271,0
PMTS.US,5,20260210,154000,12.425,12.52,12.425,12.52,574,0
PMTS.US,5,20260210,154500,12.5,12.5,12.5,12.5,200,0
PMTS.US,5,20260210,155000,12.3967,12.3967,12.3967,12.3967,1500,0
PMTS.US,5,20260210,160500,12.4,12.4,12.24,12.24,232,0
PMTS.US,5,20260210,161000,12.1566,12.24,12.1566,12.24,896,0
PMTS.US,5,20260210,161500,12.39,12.39,12.39,12.39,100,0
PMTS.US,5,20260210,162000,12.39,12.39,12.39,12.39,176,0
PMTS.US,5,20260210,171000,12.26,12.26,12.26,12.26,132,0
PMTS.US,5,20260210,171500,12.374,12.4,12.335,12.3995,1100,0
PMTS.US,5,20260210,172000,12.4,12.6,12.4,12.6,10372,0
PMTS.US,5,20260210,173500,12.68,12.685,12.59,12.59,2666,0
PMTS.US,5,20260210,174000,12.34,12.34,12.34,12.34,100,0
PMTS.US,5,20260210,174500,12.43,12.43,12.43,12.43,200,0
PMTS.US,5,20260210,175000,12.325,12.325,12.325,12.325,100,0
PMTS.US,5,20260210,175500,12.355,12.355,12.355,12.355,100,0
PMTS.US,5,20260210,180500,12.405,12.405,12.405,12.405,284,0
PMTS.US,5,20260210,181500,12.4,12.4,12.4,12.4,100,0
PMTS.US,5,20260210,182500,12.39,12.39,12.39,12.39,100,0
PMTS.US,5,20260210,190500,12.37,12.45,12.37,12.39,320,0
PMTS.US,5,20260210,191500,12.35,12.35,12.24,12.24,300,0
PMTS.US,5,20260210,192000,12.24,12.24,12.24,12.24,290,0
PMTS.US,5,20260210,193000,12.24,12.24,12.24,12.24,100,0
PMTS.US,5,20260210,200500,12.25,12.25,12.25,12.25,200,0
PMTS.US,5,20260210,201000,12.24,12.24,12.12,12.12,600,0
PMTS.US,5,20260210,203500,12.115,12.115,12.115,12.115,100,0
PMTS.US,5,20260210,210500,12.21,12.21,12.21,12.21,100,0
PMTS.US,5,20260210,211000,12.29,12.29,12.16,12.16,1800,0
PMTS.US,5,20260210,211500,12.16,12.16,12.16,12.16,200,0
PMTS.US,5,20260210,212000,12.25,12.25,12.225,12.25,400,0
PMTS.US,5,20260210,213500,12.3,12.34,12.27,12.27,300,0
PMTS.US,5,20260210,214000,12.34,12.35,12.34,12.34,400,0
PMTS.US,5,20260210,214500,12.33,12.34,12.3,12.3,500,0
PMTS.US,5,20260210,215000,12.34,12.34,12.24,12.29,1000,0
PMTS.US,5,20260210,215500,12.23,12.34,12.2,12.34,2591,0
PMTS.US,5,20260211,154000,12.3712,12.4692,12.3305,12.4692,900,0
PMTS.US,5,20260211,154500,12.4899,12.4899,12.3,12.3,300,0
PMTS.US,5,20260211,155500,12.2,12.2,12.2,12.2,1461,0
PMTS.US,5,20260211,160000,12.15,12.16,12.12,12.12,1364,0
PMTS.US,5,20260211,160500,12.205,12.205,12.205,12.205,276,0
PMTS.US,5,20260211,162000,12.08,12.08,12.08,12.08,300,0
PMTS.US,5,20260211,162500,12.08,12.08,12.08,12.08,450,0
PMTS.US,5,20260211,163000,12.16,12.16,12.16,12.16,100,0
PMTS.US,5,20260211,163500,12.1025,12.105,12.1025,12.105,600,0
PMTS.US,5,20260211,164500,12.02,12.02,11.86,11.86,1905,0
PMTS.US,5,20260211,165000,11.86,11.95,11.86,11.86,500,0
PMTS.US,5,20260211,165500,11.9,11.945,11.9,11.945,646,0
PMTS.US,5,20260211,170000,11.81,11.81,11.71,11.725,400,0
PMTS.US,5,20260211,170500,11.75,11.75,11.635,11.635,1350,0
PMTS.US,5,20260211,171000,11.72,11.77,11.625,11.6505,2200,0
PMTS.US,5,20260211,171500,11.57,11.66,11.57,11.57,1000,0
PMTS.US,5,20260211,172000,11.7,11.89,11.7,11.808,1513,0
PMTS.US,5,20260211,172500,11.9,11.9,11.775,11.775,688,0
PMTS.US,5,20260211,173000,11.87,11.87,11.77,11.77,900,0
PMTS.US,5,20260211,180500,11.833,11.833,11.833,11.833,450,0
PMTS.US,5,20260211,181000,11.69,11.69,11.56,11.56,2180,0
PMTS.US,5,20260211,181500,11.63,11.64,11.36,11.36,3954,0
PMTS.US,5,20260211,182000,11.36,11.36,11.36,11.36,100,0
PMTS.US,5,20260211,183000,11.38,11.43,11.325,11.395,2564,0
PMTS.US,5,20260211,183500,11.26,11.26,11.26,11.26,100,0
PMTS.US,5,20260211,184000,11.45,11.45,11.45,11.45,100,0
PMTS.US,5,20260211,185000,11.525,11.525,11.41,11.44,1748,0
PMTS.US,5,20260211,185500,11.42,11.42,11.42,11.42,117,0
PMTS.US,5,20260211,190000,11.3631,11.3631,11.3631,11.3631,122,0
PMTS.US,5,20260211,191000,11.47,11.47,11.37,11.37,240,0
PMTS.US,5,20260211,191500,11.365,11.365,11.365,11.365,1844,0
PMTS.US,5,20260211,192000,11.384,11.47,11.37,11.425,6283,0
PMTS.US,5,20260211,193000,11.43,11.435,11.42,11.435,500,0
PMTS.US,5,20260211,194500,11.5,11.5,11.365,11.46,800,0
PMTS.US,5,20260211,200000,11.4,11.4,11.4,11.4,177,0
PMTS.US,5,20260211,200500,11.55,11.55,11.55,11.55,700,0
PMTS.US,5,20260211,201000,11.55,11.55,11.485,11.485,1796,0
PMTS.US,5,20260211,202000,11.56,11.65,11.5196,11.65,541,0
PMTS.US,5,20260211,202500,11.69,11.69,11.69,11.69,428,0
PMTS.US,5,20260211,204000,11.6868,11.77,11.645,11.645,2000,0
PMTS.US,5,20260211,205000,11.7799,11.78,11.645,11.78,900,0
PMTS.US,5,20260211,205500,11.72,11.72,11.68,11.68,300,0
PMTS.US,5,20260211,210000,11.8,11.8,11.8,11.8,500,0
PMTS.US,5,20260211,210500,11.85,11.85,11.85,11.85,273,0
PMTS.US,5,20260211,212000,11.86,11.86,11.76,11.76,600,0
PMTS.US,5,20260211,212500,11.890593,11.890593,11.77,11.77,700,0
PMTS.US,5,20260211,214000,11.85,11.85,11.85,11.85,100,0
PMTS.US,5,20260211,215000,11.765,11.825,11.765,11.825,200,0
PMTS.US,5,20260211,215500,11.765,11.825,11.69,11.745,4138,0
PMTS.US,5,20260212,153000,11.91,11.91,11.91,11.91,259,0
PMTS.US,5,20260212,153500,11.9,12.12,11.9,12.12,1357,0
PMTS.US,5,20260212,155000,11.9698,12.1,11.91,12.1,3142,0
PMTS.US,5,20260212,155500,12.1,12.1,11.91,11.915,10731,0
PMTS.US,5,20260212,160000,11.915,12.09,11.89,12.09,1247,0
PMTS.US,5,20260212,160500,11.99,11.99,11.99,11.99,100,0
PMTS.US,5,20260212,161000,11.83,11.85,11.83,11.85,1730,0
PMTS.US,5,20260212,161500,11.85,11.89,11.76,11.76,1320,0
PMTS.US,5,20260212,163500,11.72,11.72,11.72,11.72,400,0
PMTS.US,5,20260212,164000,11.67,11.67,11.615,11.615,274,0
PMTS.US,5,20260212,172000,11.4,11.46,11.4,11.46,3141,0
PMTS.US,5,20260212,172500,11.37,11.37,11.2805,11.2805,400,0
PMTS.US,5,20260212,173500,11.25,11.4,11.25,11.29,1936,0
PMTS.US,5,20260212,175000,11.27,11.27,11.25,11.25,843,0
PMTS.US,5,20260212,175500,11.215,11.285,11.19,11.253,979,0
PMTS.US,5,20260212,180000,11.11,11.28,11.11,11.11,600,0
PMTS.US,5,20260212,180500,11.28,11.28,11.28,11.28,100,0
PMTS.US,5,20260212,181500,11.285,11.285,11.285,11.285,100,0
PMTS.US,5,20260212,182000,11.439609,11.439609,11.439609,11.439609,100,0
PMTS.US,5,20260212,184000,11.15,11.15,11.15,11.15,200,0
PMTS.US,5,20260212,185500,11.15,11.15,10.87,10.925,4109,0
