<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWRL.US,5,20260528,212500,28.69,28.69,28.475,28.475,3242,0
PWRL.US,5,20260528,213000,28.475,28.5,28.3,28.4,1890,0
PWRL.US,5,20260528,213500,28.5,28.5,28.32,28.32,4274,0
PWRL.US,5,20260528,214000,28.32,28.5,28.21,28.27,600,0
PWRL.US,5,20260528,214500,28.26,28.5,28.25,28.5,4365,0
PWRL.US,5,20260528,215000,28.4,28.5,28.31,28.405,2837,0
PWRL.US,5,20260528,215500,28.5,28.99,28.5,28.71,11976,0
PWRL.US,5,20260529,153000,28.05,28.77,28,28.0991,18444,0
PWRL.US,5,20260529,153500,28.09,28.09,26.37,26.37,30281,0
PWRL.US,5,20260529,154000,27.03,27.6899,26,26.03,17386,0
PWRL.US,5,20260529,154500,26.125,26.24,25.88,25.88,15599,0
PWRL.US,5,20260529,155000,25.81,26.2425,25.06,25.6594,4237,0
PWRL.US,5,20260529,155500,25.75,25.75,25.5,25.5,3642,0
PWRL.US,5,20260529,160000,25.3251,25.67,24.5401,25.33,26201,0
PWRL.US,5,20260529,160500,25.4,26,25.2,25.99,16026,0
PWRL.US,5,20260529,161000,25.99,26.88,25.96,26.85,13167,0
PWRL.US,5,20260529,161500,27.1292,27.6307,26.9,27.0001,6493,0
PWRL.US,5,20260529,162000,27.1,27.57,27.1,27.57,2008,0
PWRL.US,5,20260529,162500,27.5,27.57,26.9,26.9,14178,0
PWRL.US,5,20260529,163000,26.91,27.5699,26.91,26.95,3800,0
PWRL.US,5,20260529,163500,27.225,27.225,26.9,26.97,7880,0
PWRL.US,5,20260529,164000,27.075,27.075,26.875,26.875,5605,0
PWRL.US,5,20260529,164500,26.8507,26.8507,26.75,26.75,3069,0
PWRL.US,5,20260529,165000,26.875,26.875,26.75,26.875,900,0
PWRL.US,5,20260529,165500,26.825,26.88,26.825,26.88,200,0
PWRL.US,5,20260529,170000,26.85,27,26.85,26.95,5050,0
PWRL.US,5,20260529,171000,26.875,26.9222,26.8,26.8015,1259,0
PWRL.US,5,20260529,171500,26.875,26.9,25.5,25.75,15047,0
PWRL.US,5,20260529,172000,25.725,26.23,25.725,26.23,800,0
PWRL.US,5,20260529,172500,26.23,26.9499,26.2,26.2,671,0
PWRL.US,5,20260529,173000,26.295,26.35,26.275,26.275,3350,0
PWRL.US,5,20260529,174000,26.8199,26.8199,26.4422,26.4422,200,0
PWRL.US,5,20260529,174500,26.625,26.7898,26.59,26.67,6100,0
PWRL.US,5,20260529,175000,26.6001,26.675,26.59,26.59,1663,0
PWRL.US,5,20260529,175500,26.5,26.5,26.5,26.5,2546,0
PWRL.US,5,20260529,180000,26.51,26.625,26.51,26.625,669,0
PWRL.US,5,20260529,180500,26.6,26.692,26.39,26.39,3700,0
PWRL.US,5,20260529,181000,26.5,26.5,26.39,26.39,1959,0
PWRL.US,5,20260529,181500,26.39,26.39,26.0092,26.0092,2476,0
PWRL.US,5,20260529,182000,26.125,26.125,25.98,26,2591,0
PWRL.US,5,20260529,182500,25.99,25.99,25.9,25.95,560,0
PWRL.US,5,20260529,183000,25.95,25.9999,25.95,25.9999,329,0
PWRL.US,5,20260529,183500,25.956,26,25.8062,25.8062,1188,0
PWRL.US,5,20260529,184000,25.655,25.655,25.63,25.6301,300,0
PWRL.US,5,20260529,184500,25.63,25.7201,25.63,25.6301,1200,0
PWRL.US,5,20260529,185000,25.7496,25.75,25.65,25.68,4989,0
PWRL.US,5,20260529,185500,25.75,25.94,25.6517,25.6517,7514,0
PWRL.US,5,20260529,190000,25.66,25.75,25.5,25.5,4951,0
PWRL.US,5,20260529,190500,25.5001,25.5006,25.17,25.17,4253,0
PWRL.US,5,20260529,191000,25.325,25.45,25.16,25.3775,7602,0
PWRL.US,5,20260529,191500,25.305,25.305,25.1,25.1,320,0
PWRL.US,5,20260529,192000,25.05,25.07,25.05,25.06,400,0
PWRL.US,5,20260529,192500,25.4499,25.4499,25.07,25.09,5800,0
PWRL.US,5,20260529,193000,25.054,25.25,25.05,25.07,3498,0
PWRL.US,5,20260529,193500,25.53,25.9906,25.07,25.11,1200,0
PWRL.US,5,20260529,194000,25.1,25.1,25.08,25.1,500,0
PWRL.US,5,20260529,194500,25.13,25.5,25.13,25.5,545,0
PWRL.US,5,20260529,195000,25.12,25.5,25,25,6718,0
PWRL.US,5,20260529,195500,24.81,24.81,24.56,24.56,1636,0
PWRL.US,5,20260529,200000,24.625,24.625,24.59,24.59,1700,0
PWRL.US,5,20260529,200500,24.56,25,24.55,24.81,28153,0
PWRL.US,5,20260529,201000,24.81,25,24.8001,25,3282,0
PWRL.US,5,20260529,201500,24.9,24.95,24.9,24.95,1000,0
PWRL.US,5,20260529,202000,24.975,24.9983,24.975,24.997,2260,0
PWRL.US,5,20260529,202500,24.99,25.4955,24.9301,25.26,7257,0
PWRL.US,5,20260529,203000,25.3001,25.4509,25.3001,25.4509,1839,0
PWRL.US,5,20260529,203500,25.415,25.415,25.33,25.33,300,0
PWRL.US,5,20260529,204000,25.33,25.49,25.2,25.21,5280,0
PWRL.US,5,20260529,204500,25.35,25.5,25.23,25.35,7662,0
PWRL.US,5,20260529,205000,25.35,25.5799,25.23,25.5799,13306,0
PWRL.US,5,20260529,205500,25.5688,25.9499,25.45,25.52,4400,0
PWRL.US,5,20260529,210000,25.6,25.74,25.205,25.5,5733,0
PWRL.US,5,20260529,210500,25.8,26,25.7,26,8003,0
PWRL.US,5,20260529,211000,25.99,26,25.5,25.6,10460,0
PWRL.US,5,20260529,211500,25.51,26,25.51,25.71,8555,0
PWRL.US,5,20260529,212000,25.8238,26.185,25.5,26.185,56970,0
PWRL.US,5,20260529,212500,26.19,26.19,25.66,25.805,6301,0
PWRL.US,5,20260529,213000,25.96,25.975,25.51,25.87,7100,0
PWRL.US,5,20260529,213500,25.56,25.8,25.1,25.74,15442,0
PWRL.US,5,20260529,214000,25.61,25.695,25.26,25.695,25440,0
PWRL.US,5,20260529,214500,25.695,26.95,25.46,26.95,39203,0
PWRL.US,5,20260529,215000,26.89,28.3,26.48,28.2,25527,0
PWRL.US,5,20260529,215500,27.255,28.3,27.15,28,32646,0
PWRL.US,5,20260601,153000,26.13,26.75,26.12,26.75,2599,0
PWRL.US,5,20260601,153500,26.545,26.55,26.4669,26.5,4145,0
PWRL.US,5,20260601,154000,26.5,26.87,26.5,26.79,4312,0
PWRL.US,5,20260601,154500,26.8,26.995,26.74,26.74,13611,0
PWRL.US,5,20260601,155000,26.5,26.8131,26.5,26.76,2293,0
PWRL.US,5,20260601,155500,26.75,26.76,26.75,26.75,1615,0
PWRL.US,5,20260601,160000,26.8999,26.8999,26.71,26.71,1361,0
PWRL.US,5,20260601,160500,26.725,26.7299,26.65,26.66,600,0
PWRL.US,5,20260601,161000,26.75,26.75,26.65,26.7,763,0
PWRL.US,5,20260601,162000,26.7,26.7,26.65,26.65,3226,0
PWRL.US,5,20260601,162500,26.5905,26.75,26.375,26.375,6168,0
PWRL.US,5,20260601,163000,26.3901,26.75,26.3433,26.475,754,0
PWRL.US,5,20260601,163500,26.75,26.75,26.75,26.75,411,0
PWRL.US,5,20260601,164000,26.625,26.625,26.5,26.625,1600,0
PWRL.US,5,20260601,164500,26.51,26.75,26.5,26.51,6233,0
PWRL.US,5,20260601,165500,26.425,26.425,26.2119,26.3,400,0
PWRL.US,5,20260601,170000,26.3,26.375,26,26.2414,3969,0
PWRL.US,5,20260601,170500,26,26.0774,26,26,614,0
PWRL.US,5,20260601,171000,26,26.125,26,26,959,0
PWRL.US,5,20260601,171500,26,26.06,26,26.06,557,0
PWRL.US,5,20260601,172000,26.1181,26.1181,26,26,1555,0
PWRL.US,5,20260601,172500,26.01,26.01,26.01,26.01,103,0
PWRL.US,5,20260601,173000,26.12,26.12,26.12,26.12,100,0
PWRL.US,5,20260601,173500,25.9351,26.09,25.935,25.935,2782,0
PWRL.US,5,20260601,174000,25.75,25.9,25.75,25.78,5202,0
PWRL.US,5,20260601,175000,25.935,26.0634,25.75,25.75,1249,0
PWRL.US,5,20260601,175500,25.935,25.935,25.3845,25.3845,1100,0
PWRL.US,5,20260601,180000,25.5,26.11,25.4458,25.99,4797,0
PWRL.US,5,20260601,180500,25.85,26.11,25.71,26.06,2700,0
PWRL.US,5,20260601,181000,26.1194,26.31,26.06,26.31,1150,0
PWRL.US,5,20260601,181500,26.4101,26.4101,26.1201,26.245,2148,0
PWRL.US,5,20260601,182000,26.005,26.01,25.51,25.8455,6055,0
PWRL.US,5,20260601,182500,25.875,25.875,25.85,25.85,550,0
PWRL.US,5,20260601,183000,26.2499,26.2499,26.2499,26.2499,200,0
PWRL.US,5,20260601,183500,26,26,25.965,25.965,1000,0
PWRL.US,5,20260601,184000,26,26,25.8,25.855,2000,0
PWRL.US,5,20260601,184500,25.855,25.9255,25.855,25.9247,2100,0
PWRL.US,5,20260601,185000,25.855,25.855,25.855,25.855,200,0
PWRL.US,5,20260601,185500,25.85,25.8595,25.65,25.65,500,0
PWRL.US,5,20260601,190000,25.65,25.65,25.65,25.65,142,0
PWRL.US,5,20260601,190500,25.65,25.685,25.64,25.64,4202,0
PWRL.US,5,20260601,191000,25.62,25.62,25.5,25.5,3936,0
PWRL.US,5,20260601,191500,25.55,25.55,25.5,25.5,783,0
PWRL.US,5,20260601,192000,25.5,25.55,25.5,25.5,1400,0
PWRL.US,5,20260601,192500,25.5,25.5,25.5,25.5,1099,0
PWRL.US,5,20260601,193000,25.5,25.55,25.5,25.53,1426,0
PWRL.US,5,20260601,193500,25.54,25.54,25.48,25.48,200,0
PWRL.US,5,20260601,194000,25.475,25.475,25.475,25.475,1000,0
PWRL.US,5,20260601,194500,25.5795,25.5795,25.5795,25.5795,300,0
PWRL.US,5,20260601,195000,25.475,25.59,25.35,25.505,4629,0
PWRL.US,5,20260601,195500,25.5,25.51,25.32,25.32,6730,0
PWRL.US,5,20260601,200000,25.4,25.4,25.4,25.4,100,0
PWRL.US,5,20260601,200500,25.44,25.44,25.25,25.25,2501,0
PWRL.US,5,20260601,201000,25.25,25.4354,25,25.225,8861,0
PWRL.US,5,20260601,201500,25.1551,25.25,25.1551,25.25,692,0
PWRL.US,5,20260601,202000,25.01,25.31,25.01,25.31,2300,0
PWRL.US,5,20260601,202500,25.12,25.15,25,25,1100,0
PWRL.US,5,20260601,203000,25.15,25.41,25,25.25,3330,0
PWRL.US,5,20260601,203500,25,25,25,25,100,0
PWRL.US,5,20260601,204000,25.25,25.25,25.05,25.05,5300,0
PWRL.US,5,20260601,204500,25.05,25.05,25.05,25.05,100,0
PWRL.US,5,20260601,205500,25.13,25.13,25.13,25.13,400,0
PWRL.US,5,20260601,210000,25.1499,25.1499,25.01,25.01,1472,0
PWRL.US,5,20260601,210500,25.095,25.25,25.09,25.125,1205,0
PWRL.US,5,20260601,211000,25.0343,25.125,24.9922,24.9922,3380,0
PWRL.US,5,20260601,212000,24.995,24.995,24.995,24.995,800,0
PWRL.US,5,20260601,212500,24.995,26,24.59,24.9999,11746,0
PWRL.US,5,20260601,213000,24.815,25.16,24.815,25,14333,0
PWRL.US,5,20260601,213500,25.05,25.19,24.64,24.825,4857,0
PWRL.US,5,20260601,214000,24.71,25,24.71,24.76,2056,0
PWRL.US,5,20260601,214500,24.67,25,24.665,24.76,4564,0
PWRL.US,5,20260601,215000,24.99,25,24.875,24.99,9388,0
PWRL.US,5,20260601,215500,24.995,24.995,24.54,24.62,8840,0
PWRL.US,5,20260602,153000,24.835,24.835,24.5294,24.6,2350,0
PWRL.US,5,20260602,153500,24.5103,24.6918,23.16,23.18,19752,0
PWRL.US,5,20260602,154000,24.2209,24.2209,22.01,22.505,18380,0
PWRL.US,5,20260602,154500,22.01,23.1215,22.01,22.51,8088,0
PWRL.US,5,20260602,155000,22.75,22.995,22.52,22.78,6208,0
PWRL.US,5,20260602,155500,22.63,22.63,22.52,22.52,1497,0
PWRL.US,5,20260602,160000,22.52,22.6984,22,22,37672,0
PWRL.US,5,20260602,160500,22,22.18,21,21.9225,8164,0
PWRL.US,5,20260602,161000,21.32,21.865,21.2,21.865,2614,0
PWRL.US,5,20260602,161500,21.9344,21.9987,21.75,21.9108,13427,0
PWRL.US,5,20260602,162000,21.875,21.998,21.8,21.9,5290,0
PWRL.US,5,20260602,162500,21.91,21.91,21.75,21.75,2505,0
PWRL.US,5,20260602,163000,21.725,21.725,21.5,21.59,6358,0
PWRL.US,5,20260602,163500,21.61,21.8,21.61,21.76,786,0
PWRL.US,5,20260602,164000,21.72,21.735,21.685,21.72,2800,0
PWRL.US,5,20260602,164500,21.685,21.71,20.51,20.9306,14495,0
PWRL.US,5,20260602,165000,21,21.1495,21,21.04,1612,0
PWRL.US,5,20260602,165500,21.04,21.59,21,21.59,650,0
PWRL.US,5,20260602,170000,21.15,21.5,21.15,21.34,3177,0
PWRL.US,5,20260602,170500,21.3,21.525,21.3,21.5,1717,0
PWRL.US,5,20260602,171000,21.3,21.6045,21.3,21.5229,3650,0
PWRL.US,5,20260602,171500,21.45,21.4528,21.25,21.26,3768,0
PWRL.US,5,20260602,172000,21.1,21.375,21,21.08,4521,0
PWRL.US,5,20260602,172500,21.375,21.4,21.08,21.12,3000,0
PWRL.US,5,20260602,173000,21.4138,21.525,21.3,21.35,800,0
PWRL.US,5,20260602,173500,21.35,21.5961,21.2,21.2,2182,0
PWRL.US,5,20260602,174000,21.21,21.21,21.11,21.12,715,0
PWRL.US,5,20260602,174500,21.1,21.16,21.1,21.16,400,0
PWRL.US,5,20260602,175000,21.1,21.3212,21.1,21.12,1136,0
PWRL.US,5,20260602,175500,21.1,21.3,21.1,21.1,3786,0
PWRL.US,5,20260602,180000,21.2,21.2,21.1,21.1,3477,0
PWRL.US,5,20260602,180500,21.12,21.12,21.05,21.07,2836,0
PWRL.US,5,20260602,181000,21.05,21.06,21.05,21.055,1400,0
PWRL.US,5,20260602,181500,21.055,21.055,20.85,20.99,15378,0
PWRL.US,5,20260602,182000,20.99,21.08,20.58,20.96,11562,0
PWRL.US,5,20260602,182500,20.955,21.2,20.74,21.1945,5526,0
PWRL.US,5,20260602,183000,20.95,21.3,20.95,21.09,1123,0
PWRL.US,5,20260602,183500,20.95,21.08,20.95,20.95,300,0
PWRL.US,5,20260602,184000,20.95,21.09,20.8,20.9,9649,0
PWRL.US,5,20260602,184500,20.845,21.0097,20.845,21.0097,457,0
PWRL.US,5,20260602,185000,20.845,20.85,20.845,20.85,200,0
PWRL.US,5,20260602,185500,20.9445,21,20.85,20.925,1500,0
PWRL.US,5,20260602,190000,20.85,20.85,20.85,20.85,300,0
PWRL.US,5,20260602,190500,20.85,21,20.85,21,3450,0
PWRL.US,5,20260602,191000,20.925,20.925,20.7,20.7,1121,0
PWRL.US,5,20260602,191500,20.7,20.7,20.65,20.65,2785,0
PWRL.US,5,20260602,192000,20.65,20.8048,20.65,20.8048,1832,0
PWRL.US,5,20260602,192500,20.66,20.85,20.66,20.755,1420,0
PWRL.US,5,20260602,193000,20.755,20.755,20.66,20.74,500,0
PWRL.US,5,20260602,193500,20.66,20.7626,20.65,20.705,1805,0
PWRL.US,5,20260602,194000,20.66,20.6699,20.65,20.6501,2904,0
PWRL.US,5,20260602,194500,20.6,21,20.6,20.91,11341,0
PWRL.US,5,20260602,195000,20.82,20.9,20.8,20.8,2300,0
PWRL.US,5,20260602,195500,20.76,20.9999,20.7,20.9999,8124,0
PWRL.US,5,20260602,200000,20.98,20.98,20.7,20.865,16089,0
PWRL.US,5,20260602,200500,20.98,21.08,20.98,21.02,2632,0
PWRL.US,5,20260602,201000,21.05,21.49,21.05,21.11,7487,0
PWRL.US,5,20260602,201500,21.3977,21.3977,20.97,20.98,5351,0
PWRL.US,5,20260602,202000,20.975,20.98,20.855,20.93,5310,0
PWRL.US,5,20260602,202500,21.04,21.04,21,21,200,0
PWRL.US,5,20260602,203000,21.08,21.08,20.9,20.92,600,0
PWRL.US,5,20260602,203500,20.98,21.195,20.85,20.85,3800,0
PWRL.US,5,20260602,204000,20.73,20.85,20.6001,20.6001,5184,0
PWRL.US,5,20260602,204500,20.8,21,20.52,20.52,3668,0
PWRL.US,5,20260602,205000,20.52,20.6,20.52,20.53,1008,0
PWRL.US,5,20260602,205500,20.53,20.8169,20.52,20.8169,1793,0
PWRL.US,5,20260602,210000,20.6,20.76,20.6,20.61,2675,0
PWRL.US,5,20260602,210500,20.51,20.92,20.51,20.615,3800,0
PWRL.US,5,20260602,211000,20.53,20.7144,20.51,20.71,7373,0
PWRL.US,5,20260602,211500,20.605,20.7975,20.605,20.7,5037,0
PWRL.US,5,20260602,212000,20.61,20.8499,20.52,20.52,2600,0
PWRL.US,5,20260602,212500,20.53,20.54,20.5,20.5,1970,0
PWRL.US,5,20260602,213000,20.5,20.6499,20.25,20.25,8068,0
PWRL.US,5,20260602,213500,20.425,20.51,20.25,20.26,6857,0
PWRL.US,5,20260602,214000,20.25,20.2937,20.135,20.135,6968,0
PWRL.US,5,20260602,214500,20.12,21.49,20.09,20.82,5408,0
PWRL.US,5,20260602,215000,20.765,20.765,20.22,20.69,8379,0
PWRL.US,5,20260602,215500,20.55,20.96,20.05,20.32,28354,0
PWRL.US,5,20260603,153000,20.102,20.102,18.5,18.7,10443,0
PWRL.US,5,20260603,153500,19,19.7989,18.65,18.76,8173,0
PWRL.US,5,20260603,154000,19.08,19.08,18.6,18.62,4925,0
PWRL.US,5,20260603,154500,18.6199,18.98,18.19,18.98,9167,0
PWRL.US,5,20260603,155000,18.9987,18.9987,18.21,18.45,7193,0
PWRL.US,5,20260603,155500,18.72,19.4793,18.565,18.95,6526,0
PWRL.US,5,20260603,160000,18.9,19.39,18.7171,18.95,3848,0
PWRL.US,5,20260603,160500,19.39,19.545,19.16,19.35,5084,0
PWRL.US,5,20260603,161000,19.3,19.92,18.89,18.89,8411,0
PWRL.US,5,20260603,161500,18.89,20,18.75,18.76,3350,0
PWRL.US,5,20260603,162000,18.99,18.99,18.99,18.99,100,0
PWRL.US,5,20260603,162500,18.99,18.99,18.75,18.75,720,0
PWRL.US,5,20260603,163000,18.81,18.98,18.765,18.98,1543,0
PWRL.US,5,20260603,163500,18.75,18.75,18.4,18.4,4716,0
PWRL.US,5,20260603,164000,18.525,18.77,18.3,18.77,11020,0
PWRL.US,5,20260603,164500,18.8574,18.8574,18.3,18.3,759,0
PWRL.US,5,20260603,165000,18.3,18.5,18.3,18.5,2680,0
PWRL.US,5,20260603,165500,18.415,18.5,18.27,18.5,4219,0
