<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20260130,190000,5.2745,5.275,5.26371,5.264,787.9000000000001,0
PRTS.US,5,20260130,190500,5.271,5.271,5.25,5.256,2261.8,0
PRTS.US,5,20260130,191000,5.25,5.2555,5.25,5.25,1724,0
PRTS.US,5,20260130,192000,5.25,5.25,5.189,5.19,5075,0
PRTS.US,5,20260130,192500,5.188,5.204,5.164,5.204,410.20000000000005,0
PRTS.US,5,20260130,193000,5.2,5.2,5.2,5.2,10,0
PRTS.US,5,20260130,193500,5.203,5.203,5.2,5.2,20,0
PRTS.US,5,20260130,194000,5.202,5.203,5.2,5.2,35.6,0
PRTS.US,5,20260130,194500,5.2,5.2,5.2,5.2,10,0
PRTS.US,5,20260130,195000,5.2025,5.203,5.2025,5.203,60,0
PRTS.US,5,20260130,195500,5.2,5.2,5.188,5.188,30,0
PRTS.US,5,20260130,200000,5.17,5.1875,5.159,5.159,404.8,0
PRTS.US,5,20260130,200500,5.158,5.191,5.158,5.186,179,0
PRTS.US,5,20260130,201000,5.175,5.199,5.175,5.199,20,0
PRTS.US,5,20260130,202000,5.174,5.174,5.174,5.174,10,0
PRTS.US,5,20260130,203000,5.206,5.229,5.202,5.229,220,0
PRTS.US,5,20260130,203500,5.229,5.26,5.229,5.2575,2921,0
PRTS.US,5,20260130,204000,5.257,5.258,5.257,5.258,258.6,0
PRTS.US,5,20260130,204500,5.258,5.258,5.257,5.257,32.5,0
PRTS.US,5,20260130,205000,5.258,5.258,5.256,5.256,20,0
PRTS.US,5,20260130,205500,5.258,5.258,5.204,5.204,100,0
PRTS.US,5,20260130,210000,5.154,5.154,5.154,5.154,10,0
PRTS.US,5,20260130,210500,5.154,5.2,5.154,5.2,50,0
PRTS.US,5,20260130,211000,5.15,5.15,5.15,5.15,10,0
PRTS.US,5,20260130,211500,5.151,5.151,5.15,5.15,20,0
PRTS.US,5,20260130,212000,5.149,5.149,5.149,5.149,10,0
PRTS.US,5,20260130,212500,5.2015,5.2015,5.145,5.171,370,0
PRTS.US,5,20260130,213000,5.145,5.169,5.114,5.116,281.8,0
PRTS.US,5,20260130,213500,5.118,5.118,5.116,5.117,65.4,0
PRTS.US,5,20260130,214000,5.119,5.119,5.116,5.118,50,0
PRTS.US,5,20260130,214500,5.116,5.116,5.103,5.108,214.3,0
PRTS.US,5,20260130,215000,5.112,5.165,5.111,5.138,482.20000000000005,0
PRTS.US,5,20260130,215500,5.139,5.146,5.102,5.103,1281.9,0
PRTS.US,5,20260202,153000,5.1,5.133,5.086,5.1,5982.1,0
PRTS.US,5,20260202,153500,5.03179,5.1165,5.006,5.1,460.1,0
PRTS.US,5,20260202,154000,5.132,5.132,5.1,5.1,1329.8000000000002,0
PRTS.US,5,20260202,154500,5.129,5.15,5.122,5.15,199.9,0
PRTS.US,5,20260202,155000,5.147,5.147,5.147,5.147,15,0
PRTS.US,5,20260202,155500,5.111,5.15,5.111,5.15,5170,0
PRTS.US,5,20260202,160000,5.001,5.11,5,5.07,66114.3,0
PRTS.US,5,20260202,160500,5.07,5.07,5.005,5.039,4486.2,0
PRTS.US,5,20260202,161000,5.0235,5.044,5.005,5.005,11308,0
PRTS.US,5,20260202,161500,5.005,5.044,5.005,5.04,11183.6,0
PRTS.US,5,20260202,162000,5.04,5.041,5.04,5.041,679.1,0
PRTS.US,5,20260202,162500,5.04,5.041,5.001,5.001,12066.900000000001,0
PRTS.US,5,20260202,163000,5,5.021,5,5.003,243.3,0
PRTS.US,5,20260202,163500,5.003,5.016,5,5.006,6887.6,0
PRTS.US,5,20260202,164000,5.006,5.04399,5.006,5.016,232.4,0
