<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEV.US,5,20260127,183500,1.4322,1.4322,1.4322,1.4322,2580,0
SEV.US,5,20260127,184000,1.4315,1.4315,1.425,1.43,1465,0
SEV.US,5,20260127,184500,1.425,1.4399,1.425,1.4399,2984,0
SEV.US,5,20260127,185000,1.4341,1.44,1.43,1.4377,6000,0
SEV.US,5,20260127,185500,1.431,1.437,1.43,1.434,5110,0
SEV.US,5,20260127,190000,1.4343,1.4369,1.4343,1.4369,583,0
SEV.US,5,20260127,190500,1.4345,1.44,1.43,1.44,5100,0
SEV.US,5,20260127,191000,1.44,1.45,1.44,1.4494,8269,0
SEV.US,5,20260127,192000,1.45,1.45,1.435,1.45,15983,0
SEV.US,5,20260127,192500,1.4665,1.47,1.4665,1.47,7115,0
SEV.US,5,20260127,193000,1.45,1.46,1.445,1.46,1444,0
SEV.US,5,20260127,193500,1.455,1.46,1.455,1.4573,2384,0
SEV.US,5,20260127,194000,1.4523,1.465,1.4523,1.465,4740,0
SEV.US,5,20260127,194500,1.4698,1.48,1.461,1.461,3882,0
SEV.US,5,20260127,195000,1.465,1.4686,1.465,1.4686,1020,0
SEV.US,5,20260127,195500,1.46,1.46,1.455,1.46,4089,0
SEV.US,5,20260127,200000,1.4673,1.4673,1.4652,1.4652,200,0
SEV.US,5,20260127,200500,1.46,1.47,1.46,1.47,967,0
SEV.US,5,20260127,201000,1.4657,1.4657,1.464,1.464,1144,0
SEV.US,5,20260127,201500,1.46,1.4683,1.451,1.451,1549,0
SEV.US,5,20260127,202000,1.45,1.46,1.45,1.45,10750,0
SEV.US,5,20260127,202500,1.455,1.455,1.43,1.4399,10954,0
SEV.US,5,20260127,203000,1.435,1.44,1.43,1.44,10449,0
SEV.US,5,20260127,203500,1.435,1.45,1.435,1.4498,2831,0
SEV.US,5,20260127,204000,1.4401,1.4491,1.4401,1.4445,1050,0
SEV.US,5,20260127,204500,1.445,1.45,1.445,1.445,3936,0
SEV.US,5,20260127,205000,1.445,1.445,1.44,1.445,3799,0
SEV.US,5,20260127,205500,1.445,1.445,1.44,1.44,900,0
SEV.US,5,20260127,210000,1.43,1.4439,1.43,1.437,7600,0
SEV.US,5,20260127,210500,1.438,1.44,1.435,1.435,14356,0
SEV.US,5,20260127,211000,1.4379,1.45,1.43,1.45,8749,0
SEV.US,5,20260127,211500,1.45,1.45,1.45,1.45,372,0
SEV.US,5,20260127,212000,1.4593,1.4593,1.45,1.45,1970,0
SEV.US,5,20260127,212500,1.45,1.45,1.44,1.44,3760,0
SEV.US,5,20260127,213000,1.44,1.4572,1.44,1.451,4256,0
SEV.US,5,20260127,213500,1.45,1.45,1.45,1.45,200,0
SEV.US,5,20260127,214000,1.45,1.4599,1.44,1.44,3927,0
SEV.US,5,20260127,214500,1.44,1.46,1.44,1.455,1980,0
SEV.US,5,20260127,215000,1.4535,1.46,1.45,1.455,13910,0
SEV.US,5,20260127,215500,1.45,1.45,1.44,1.445,14270,0
SEV.US,5,20260128,153000,1.46,1.485,1.46,1.4601,75233,0
SEV.US,5,20260128,153500,1.47,1.47,1.4301,1.4301,6219,0
SEV.US,5,20260128,154000,1.4366,1.45,1.43,1.45,455,0
SEV.US,5,20260128,154500,1.45,1.45,1.43,1.4308,11400,0
SEV.US,5,20260128,155000,1.45,1.4793,1.45,1.47,15170,0
SEV.US,5,20260128,155500,1.46,1.47,1.44,1.44,7233,0
SEV.US,5,20260128,160000,1.46,1.4625,1.44,1.445,11004,0
SEV.US,5,20260128,160500,1.4537,1.4537,1.44,1.4405,2440,0
SEV.US,5,20260128,161000,1.45,1.45,1.44,1.4499,1456,0
SEV.US,5,20260128,161500,1.445,1.4599,1.4403,1.4598,5459,0
SEV.US,5,20260128,162000,1.46,1.46,1.46,1.46,1850,0
SEV.US,5,20260128,162500,1.4603,1.4603,1.4603,1.4603,170,0
SEV.US,5,20260128,163000,1.47,1.49,1.47,1.4888,15883,0
SEV.US,5,20260128,163500,1.4865,1.49,1.46,1.46,5014,0
SEV.US,5,20260128,164000,1.46,1.4644,1.4505,1.4644,1425,0
SEV.US,5,20260128,164500,1.4507,1.46,1.45,1.45,5772,0
SEV.US,5,20260128,165000,1.44,1.465,1.44,1.4619,2015,0
SEV.US,5,20260128,165500,1.45,1.47,1.45,1.46,5280,0
SEV.US,5,20260128,170000,1.46,1.46,1.4597,1.46,523,0
SEV.US,5,20260128,170500,1.47,1.47,1.42,1.42,19064,0
SEV.US,5,20260128,171000,1.4499,1.4499,1.42,1.42,22119,0
SEV.US,5,20260128,171500,1.4487,1.4499,1.42,1.42,1056,0
SEV.US,5,20260128,172000,1.4384,1.4482,1.42,1.42,741,0
SEV.US,5,20260128,172500,1.43,1.4391,1.42,1.4391,1122,0
SEV.US,5,20260128,173000,1.429,1.4399,1.4201,1.4201,7539,0
SEV.US,5,20260128,173500,1.42,1.45,1.42,1.45,10841,0
SEV.US,5,20260128,174000,1.45,1.45,1.435,1.435,2260,0
SEV.US,5,20260128,174500,1.42,1.4274,1.42,1.4274,200,0
SEV.US,5,20260128,175000,1.425,1.425,1.42,1.42,750,0
SEV.US,5,20260128,175500,1.4348,1.4348,1.42,1.42,573,0
SEV.US,5,20260128,180000,1.4247,1.425,1.4066,1.4067,17541,0
SEV.US,5,20260128,180500,1.405,1.41,1.4,1.41,1957,0
SEV.US,5,20260128,181000,1.405,1.405,1.4018,1.4047,2275,0
SEV.US,5,20260128,181500,1.4048,1.42,1.4,1.4041,13545,0
SEV.US,5,20260128,182000,1.4048,1.4199,1.4046,1.4046,16976,0
SEV.US,5,20260128,183000,1.4,1.4099,1.39,1.39,25725,0
SEV.US,5,20260128,183500,1.39,1.3934,1.38,1.39,1643,0
SEV.US,5,20260128,184000,1.39,1.4,1.39,1.3973,8756,0
SEV.US,5,20260128,184500,1.4098,1.41,1.39,1.39,15576,0
SEV.US,5,20260128,185000,1.39,1.4,1.39,1.39,1525,0
SEV.US,5,20260128,185500,1.39,1.395,1.39,1.395,600,0
SEV.US,5,20260128,190000,1.39,1.395,1.37,1.37,38925,0
SEV.US,5,20260128,190500,1.37,1.38,1.37,1.375,2926,0
SEV.US,5,20260128,191000,1.375,1.39,1.375,1.39,21661,0
SEV.US,5,20260128,191500,1.3838,1.385,1.3838,1.385,579,0
SEV.US,5,20260128,192000,1.39,1.39,1.39,1.39,1032,0
SEV.US,5,20260128,192500,1.3999,1.4,1.39,1.39,1740,0
SEV.US,5,20260128,193000,1.4,1.4,1.4,1.4,496,0
SEV.US,5,20260128,193500,1.4,1.4,1.395,1.395,2100,0
SEV.US,5,20260128,194000,1.395,1.395,1.395,1.395,254,0
SEV.US,5,20260128,194500,1.4,1.4,1.4,1.4,3700,0
SEV.US,5,20260128,195500,1.4047,1.405,1.4047,1.405,764,0
SEV.US,5,20260128,200000,1.405,1.4098,1.405,1.4074,802,0
SEV.US,5,20260128,200500,1.41,1.41,1.405,1.405,522,0
SEV.US,5,20260128,201000,1.405,1.405,1.405,1.405,100,0
SEV.US,5,20260128,201500,1.405,1.405,1.405,1.405,100,0
SEV.US,5,20260128,202000,1.4073,1.4073,1.405,1.405,1500,0
SEV.US,5,20260128,202500,1.405,1.405,1.4,1.4,3715,0
SEV.US,5,20260128,203000,1.4051,1.4051,1.3992,1.3992,474,0
SEV.US,5,20260128,204000,1.395,1.3999,1.395,1.395,11100,0
SEV.US,5,20260128,204500,1.395,1.3998,1.395,1.3953,900,0
SEV.US,5,20260128,205000,1.3981,1.4,1.39,1.395,3049,0
SEV.US,5,20260128,205500,1.39,1.39,1.38,1.3899,42168,0
SEV.US,5,20260128,210000,1.395,1.395,1.395,1.395,200,0
SEV.US,5,20260128,210500,1.395,1.395,1.39,1.39,500,0
SEV.US,5,20260128,211000,1.39,1.4,1.39,1.395,2520,0
SEV.US,5,20260128,211500,1.39,1.4,1.39,1.395,702,0
SEV.US,5,20260128,212000,1.39,1.395,1.39,1.39,2900,0
SEV.US,5,20260128,212500,1.39,1.4005,1.39,1.4,16560,0
SEV.US,5,20260128,213000,1.4,1.41,1.4,1.405,9407,0
SEV.US,5,20260128,213500,1.405,1.41,1.405,1.405,1700,0
SEV.US,5,20260128,214000,1.405,1.405,1.395,1.395,14302,0
SEV.US,5,20260128,214500,1.395,1.4,1.39,1.4,11999,0
SEV.US,5,20260128,215000,1.39,1.4,1.39,1.395,21473,0
SEV.US,5,20260128,215500,1.4,1.42,1.39,1.39,9256,0
SEV.US,5,20260129,153000,1.43,1.43,1.42,1.42,17453,0
SEV.US,5,20260129,153500,1.42,1.42,1.41,1.42,13891,0
SEV.US,5,20260129,154000,1.41,1.41,1.4,1.405,4826,0
SEV.US,5,20260129,154500,1.4,1.4,1.38,1.38,49384,0
SEV.US,5,20260129,155000,1.39,1.395,1.38,1.385,7951,0
SEV.US,5,20260129,155500,1.385,1.4026,1.385,1.39,3040,0
SEV.US,5,20260129,160000,1.385,1.385,1.37,1.37,6765,0
SEV.US,5,20260129,160500,1.37,1.3767,1.37,1.375,1907,0
SEV.US,5,20260129,161000,1.378,1.378,1.36,1.3633,5815,0
SEV.US,5,20260129,161500,1.37,1.37,1.36,1.37,18734,0
SEV.US,5,20260129,162500,1.385,1.385,1.3815,1.385,400,0
SEV.US,5,20260129,163000,1.39,1.39,1.3899,1.3899,525,0
SEV.US,5,20260129,163500,1.38,1.38,1.38,1.38,634,0
SEV.US,5,20260129,164000,1.38,1.38,1.37,1.37,12300,0
SEV.US,5,20260129,164500,1.38,1.38,1.38,1.38,1159,0
SEV.US,5,20260129,165000,1.38,1.3868,1.38,1.3868,3031,0
SEV.US,5,20260129,165500,1.385,1.4,1.385,1.3999,2208,0
SEV.US,5,20260129,170000,1.385,1.4,1.385,1.39,5857,0
SEV.US,5,20260129,170500,1.39,1.39,1.38,1.38,8429,0
SEV.US,5,20260129,171000,1.385,1.435,1.385,1.425,32011,0
SEV.US,5,20260129,171500,1.425,1.45,1.425,1.4363,4589,0
SEV.US,5,20260129,172000,1.44,1.44,1.43,1.435,2758,0
SEV.US,5,20260129,172500,1.43,1.435,1.4273,1.4273,9425,0
SEV.US,5,20260129,173000,1.4399,1.4403,1.43,1.4403,6745,0
SEV.US,5,20260129,173500,1.44,1.4577,1.44,1.445,5722,0
SEV.US,5,20260129,174000,1.445,1.455,1.4427,1.45,6470,0
SEV.US,5,20260129,174500,1.455,1.47,1.45,1.46,9646,0
SEV.US,5,20260129,175000,1.4501,1.47,1.45,1.45,9751,0
SEV.US,5,20260129,175500,1.4401,1.46,1.4401,1.45,8140,0
SEV.US,5,20260129,180000,1.46,1.46,1.45,1.45,707,0
SEV.US,5,20260129,180500,1.45,1.46,1.45,1.46,500,0
SEV.US,5,20260129,181000,1.455,1.4799,1.455,1.47,17135,0
SEV.US,5,20260129,181500,1.465,1.47,1.4601,1.465,4801,0
SEV.US,5,20260129,182000,1.465,1.47,1.44,1.44,16612,0
SEV.US,5,20260129,182500,1.445,1.45,1.445,1.45,2674,0
SEV.US,5,20260129,183000,1.455,1.455,1.455,1.455,600,0
SEV.US,5,20260129,183500,1.45,1.45,1.449,1.45,1747,0
SEV.US,5,20260129,184000,1.4504,1.4504,1.445,1.45,2527,0
SEV.US,5,20260129,184500,1.46,1.46,1.46,1.46,100,0
SEV.US,5,20260129,185000,1.46,1.46,1.45,1.45,784,0
SEV.US,5,20260129,185500,1.4587,1.4587,1.45,1.45,2316,0
SEV.US,5,20260129,190000,1.45,1.45,1.4375,1.44,1147,0
SEV.US,5,20260129,190500,1.44,1.4497,1.43,1.4497,15594,0
SEV.US,5,20260129,191000,1.44,1.44,1.44,1.44,100,0
SEV.US,5,20260129,191500,1.4499,1.4499,1.441,1.4468,3250,0
SEV.US,5,20260129,192500,1.44,1.44,1.43,1.44,900,0
SEV.US,5,20260129,193000,1.445,1.445,1.44,1.44,2521,0
SEV.US,5,20260129,193500,1.45,1.45,1.445,1.445,1460,0
SEV.US,5,20260129,194000,1.45,1.45,1.45,1.45,1301,0
SEV.US,5,20260129,194500,1.45,1.45,1.45,1.45,200,0
SEV.US,5,20260129,195500,1.445,1.4499,1.44,1.445,620,0
SEV.US,5,20260129,200000,1.44,1.45,1.44,1.445,1439,0
SEV.US,5,20260129,200500,1.44,1.45,1.44,1.45,410,0
SEV.US,5,20260129,201000,1.4453,1.46,1.4453,1.45,922,0
SEV.US,5,20260129,201500,1.453136,1.46,1.453136,1.46,2208,0
SEV.US,5,20260129,202000,1.455,1.456,1.4501,1.455,1396,0
SEV.US,5,20260129,202500,1.45,1.45,1.45,1.45,1613,0
SEV.US,5,20260129,203000,1.445,1.445,1.445,1.445,345,0
SEV.US,5,20260129,203500,1.445,1.445,1.445,1.445,100,0
SEV.US,5,20260129,204000,1.44,1.44,1.44,1.44,800,0
SEV.US,5,20260129,205500,1.4388,1.4388,1.4388,1.4388,1302,0
SEV.US,5,20260129,210000,1.44,1.445,1.44,1.445,1100,0
SEV.US,5,20260129,210500,1.445,1.45,1.445,1.45,2500,0
SEV.US,5,20260129,211000,1.4547,1.4547,1.45,1.45,3167,0
SEV.US,5,20260129,211500,1.442826,1.45,1.442826,1.45,1881,0
SEV.US,5,20260129,212000,1.46,1.47,1.4564,1.47,12875,0
SEV.US,5,20260129,212500,1.47,1.47,1.46,1.465,15575,0
SEV.US,5,20260129,213000,1.47,1.47,1.4645,1.4645,1590,0
SEV.US,5,20260129,213500,1.465,1.47,1.465,1.47,5296,0
SEV.US,5,20260129,214000,1.465,1.47,1.4601,1.47,2032,0
SEV.US,5,20260129,214500,1.47,1.47,1.46,1.465,2650,0
SEV.US,5,20260129,215000,1.47,1.47,1.46,1.47,4593,0
SEV.US,5,20260129,215500,1.465,1.5,1.46,1.49,54084,0
SEV.US,5,20260130,153000,1.5,1.5,1.47,1.4917,35779,0
SEV.US,5,20260130,153500,1.4962,1.4962,1.48,1.49,6817,0
SEV.US,5,20260130,154000,1.49,1.49,1.46,1.46,16323,0
SEV.US,5,20260130,154500,1.4631,1.47,1.46,1.46,13745,0
SEV.US,5,20260130,155000,1.4651,1.4651,1.45,1.45,10500,0
SEV.US,5,20260130,155500,1.46,1.46,1.45,1.455,6433,0
SEV.US,5,20260130,160000,1.45,1.45,1.43,1.43,14812,0
SEV.US,5,20260130,160500,1.4338,1.45,1.42,1.45,7220,0
SEV.US,5,20260130,161000,1.4497,1.4497,1.44,1.44,4782,0
SEV.US,5,20260130,161500,1.435,1.435,1.435,1.435,4050,0
SEV.US,5,20260130,162000,1.44,1.4499,1.44,1.4499,950,0
SEV.US,5,20260130,162500,1.448,1.4499,1.445,1.4499,2769,0
SEV.US,5,20260130,163000,1.44,1.44,1.44,1.44,100,0
SEV.US,5,20260130,163500,1.44,1.445,1.44,1.44,3330,0
SEV.US,5,20260130,164000,1.44,1.44,1.43,1.43,5566,0
SEV.US,5,20260130,165000,1.43,1.43,1.415,1.415,24880,0
SEV.US,5,20260130,165500,1.4101,1.4101,1.41,1.41,200,0
SEV.US,5,20260130,170000,1.415,1.415,1.415,1.415,7042,0
SEV.US,5,20260130,170500,1.4163,1.4174,1.415,1.4174,2886,0
SEV.US,5,20260130,171000,1.4177,1.4177,1.415,1.415,1180,0
SEV.US,5,20260130,171500,1.41,1.4174,1.39,1.39,16721,0
SEV.US,5,20260130,172000,1.39,1.4,1.39,1.4,9127,0
SEV.US,5,20260130,172500,1.4,1.4,1.4,1.4,1931,0
SEV.US,5,20260130,173000,1.4,1.41,1.4,1.4,5737,0
SEV.US,5,20260130,173500,1.4,1.41,1.4,1.4,2866,0
SEV.US,5,20260130,174000,1.4,1.41,1.4,1.41,1391,0
SEV.US,5,20260130,174500,1.42,1.42,1.41,1.41,5277,0
SEV.US,5,20260130,175000,1.415,1.44,1.41,1.44,2900,0
SEV.US,5,20260130,175500,1.43,1.4354,1.43,1.4354,1538,0
SEV.US,5,20260130,180000,1.43,1.4308,1.43,1.4308,1400,0
SEV.US,5,20260130,180500,1.43,1.44,1.43,1.44,1185,0
SEV.US,5,20260130,181000,1.43,1.43,1.43,1.43,252,0
SEV.US,5,20260130,181500,1.4299,1.43,1.425,1.425,1422,0
SEV.US,5,20260130,182000,1.425,1.44,1.425,1.44,2584,0
SEV.US,5,20260130,182500,1.43,1.45,1.43,1.45,12317,0
SEV.US,5,20260130,183000,1.45,1.47,1.45,1.47,5137,0
SEV.US,5,20260130,183500,1.46,1.47,1.46,1.47,500,0
SEV.US,5,20260130,184000,1.46,1.4605,1.4566,1.4605,2663,0
SEV.US,5,20260130,184500,1.46,1.47,1.45,1.47,400,0
SEV.US,5,20260130,185000,1.465,1.465,1.465,1.465,300,0
SEV.US,5,20260130,185500,1.46,1.465,1.46,1.4605,2300,0
SEV.US,5,20260130,190000,1.4673,1.49,1.46,1.47,25389,0
SEV.US,5,20260130,190500,1.4797,1.48,1.4797,1.48,1351,0
SEV.US,5,20260130,191000,1.47,1.47,1.47,1.47,150,0
SEV.US,5,20260130,191500,1.47,1.47,1.47,1.47,100,0
SEV.US,5,20260130,192000,1.4799,1.4799,1.455,1.475,4812,0
SEV.US,5,20260130,192500,1.475,1.48,1.47,1.4793,2200,0
SEV.US,5,20260130,193000,1.47,1.48,1.47,1.47,5325,0
SEV.US,5,20260130,193500,1.4799,1.485,1.4738,1.485,4517,0
SEV.US,5,20260130,194000,1.4801,1.49,1.48,1.48,2096,0
SEV.US,5,20260130,194500,1.4771,1.49,1.4701,1.4899,4272,0
SEV.US,5,20260130,195000,1.49,1.49,1.485,1.49,3168,0
SEV.US,5,20260130,195500,1.49,1.49,1.485,1.485,1411,0
SEV.US,5,20260130,200000,1.49,1.49,1.485,1.49,4404,0
SEV.US,5,20260130,200500,1.49,1.5,1.483,1.5,9662,0
SEV.US,5,20260130,201000,1.4956,1.5,1.48,1.49,30171,0
SEV.US,5,20260130,201500,1.49,1.49,1.49,1.49,100,0
SEV.US,5,20260130,202000,1.485,1.49,1.485,1.4899,1838,0
SEV.US,5,20260130,202500,1.485,1.4997,1.485,1.49,3732,0
SEV.US,5,20260130,203000,1.5,1.5,1.49,1.49,1311,0
SEV.US,5,20260130,203500,1.49,1.49,1.485,1.4899,2447,0
SEV.US,5,20260130,204000,1.495,1.5,1.494,1.5,977,0
SEV.US,5,20260130,204500,1.495,1.495,1.495,1.495,1640,0
SEV.US,5,20260130,205000,1.495,1.495,1.495,1.495,100,0
SEV.US,5,20260130,205500,1.495,1.5,1.495,1.5,16628,0
SEV.US,5,20260130,210000,1.5,1.5,1.495,1.495,6646,0
SEV.US,5,20260130,210500,1.495,1.495,1.495,1.495,1200,0
SEV.US,5,20260130,211000,1.4974,1.4974,1.48,1.49,7657,0
SEV.US,5,20260130,211500,1.49,1.5,1.485,1.485,23457,0
SEV.US,5,20260130,212000,1.49,1.4999,1.48,1.49,4931,0
SEV.US,5,20260130,213000,1.5,1.5,1.49,1.49,1650,0
SEV.US,5,20260130,213500,1.4915,1.5,1.4915,1.5,14848,0
SEV.US,5,20260130,214000,1.49,1.5,1.485,1.49,4184,0
SEV.US,5,20260130,214500,1.495,1.495,1.495,1.495,100,0
SEV.US,5,20260130,215000,1.5,1.5,1.495,1.495,226,0
