<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20260126,174500,82.26,82.26,82.26,82.26,100,0
PTGX.US,5,20260126,175000,82.24,82.285,82.24,82.28,300,0
PTGX.US,5,20260126,175500,82.35,82.54,82.35,82.54,650,0
PTGX.US,5,20260126,180000,82.54,82.54,82.34,82.34,300,0
PTGX.US,5,20260126,180500,82.5,82.5,82.31,82.31,812,0
PTGX.US,5,20260126,181000,82.3,82.4,82.25,82.4,400,0
PTGX.US,5,20260126,181500,82.34,82.55,82.34,82.46,500,0
PTGX.US,5,20260126,182000,82.59,82.63,82.51,82.63,370,0
PTGX.US,5,20260126,182500,82.61,82.63,82.565,82.63,305,0
PTGX.US,5,20260126,183000,82.65,82.66,82.65,82.66,420,0
PTGX.US,5,20260126,183500,82.53,82.6,82.53,82.6,241,0
PTGX.US,5,20260126,184000,82.775,82.775,82.71,82.74,816,0
PTGX.US,5,20260126,184500,82.7,82.702,82.54,82.702,373,0
PTGX.US,5,20260126,185000,82.81,82.89,82.695,82.89,1204,0
PTGX.US,5,20260126,185500,82.89,82.89,82.76,82.885,500,0
PTGX.US,5,20260126,190000,82.8725,82.907,82.8725,82.88,430,0
PTGX.US,5,20260126,190500,82.88,82.88,82.82,82.82,210,0
PTGX.US,5,20260126,191000,82.82,82.82,82.66,82.685,1000,0
PTGX.US,5,20260126,191500,82.68,82.82,82.68,82.82,900,0
PTGX.US,5,20260126,192000,82.9899,83.07,82.93,83.07,898,0
PTGX.US,5,20260126,193500,83.07,83.07,83.03,83.05,570,0
PTGX.US,5,20260126,194000,83.04,83.23,83.04,83.23,300,0
PTGX.US,5,20260126,194500,83,83.105,82.94,83.04,10560,0
PTGX.US,5,20260126,195000,82.89,82.9959,82.79,82.87,1050,0
PTGX.US,5,20260126,195500,82.785,82.785,82.785,82.785,100,0
PTGX.US,5,20260126,200000,82.785,82.785,82.65,82.77,920,0
PTGX.US,5,20260126,200500,82.6208,82.6208,82.49,82.49,6800,0
PTGX.US,5,20260126,201000,82.4901,82.4901,82.4901,82.4901,240,0
PTGX.US,5,20260126,201500,82.49,82.49,82.49,82.49,300,0
PTGX.US,5,20260126,202000,82.46,82.46,82.46,82.46,495,0
PTGX.US,5,20260126,202500,82.575,82.575,82.57,82.57,700,0
PTGX.US,5,20260126,203500,82.71,82.825,82.46,82.46,1184,0
PTGX.US,5,20260126,204000,82.57,82.635,82.14,82.575,7881,0
PTGX.US,5,20260126,204500,82.97,82.97,82.47,82.47,832,0
PTGX.US,5,20260126,205500,82.62,82.62,82.44,82.44,420,0
PTGX.US,5,20260126,210000,82.44,82.44,82.32,82.435,800,0
PTGX.US,5,20260126,210500,82.53,82.53,82.29,82.37,900,0
PTGX.US,5,20260126,211000,82.38,82.38,82.38,82.38,100,0
PTGX.US,5,20260126,211500,82.32,82.32,82.305,82.305,300,0
PTGX.US,5,20260126,212000,82.18,82.455,82.18,82.395,1337,0
PTGX.US,5,20260126,213000,82.59,82.775,82.52,82.6,1615,0
PTGX.US,5,20260126,213500,82.61,82.61,82.5,82.61,1236,0
PTGX.US,5,20260126,214000,82.63,82.73,82.63,82.68,909,0
PTGX.US,5,20260126,214500,82.67,82.785,82.67,82.785,1200,0
PTGX.US,5,20260126,215000,82.845,82.845,82.59,82.61,6014,0
PTGX.US,5,20260126,215500,82.67,82.67,82.12,82.3,211078,0
PTGX.US,5,20260127,153000,82,82.93,82,82.93,6927,0
PTGX.US,5,20260127,153500,83.005,83.01,82.95,82.96,830,0
PTGX.US,5,20260127,154000,83.12,83.32,82.87,82.87,700,0
PTGX.US,5,20260127,155000,82.715,82.715,82.715,82.715,100,0
PTGX.US,5,20260127,155500,82.765,82.765,82.24,82.25,1354,0
PTGX.US,5,20260127,160000,82.535,82.615,82.535,82.615,200,0
PTGX.US,5,20260127,160500,82.64,82.64,82.185,82.185,200,0
PTGX.US,5,20260127,161000,82.64,82.64,82.64,82.64,300,0
PTGX.US,5,20260127,161500,82.64,82.64,82.235,82.64,566,0
PTGX.US,5,20260127,162000,82.62,83.5,82.62,83.18,14944,0
PTGX.US,5,20260127,162500,83.18,83.19,83.18,83.19,1800,0
PTGX.US,5,20260127,163000,83.29,83.315,82.93,83,2707,0
PTGX.US,5,20260127,163500,83.245,83.2705,83.0752,83.0752,300,0
PTGX.US,5,20260127,164000,83.1,83.1,82.9,82.9,1464,0
PTGX.US,5,20260127,165000,83.11,83.22,83.11,83.19,347,0
PTGX.US,5,20260127,165500,83.0601,83.2,83.0601,83.2,379,0
PTGX.US,5,20260127,170000,83.08,83.125,83.05,83.125,1000,0
PTGX.US,5,20260127,170500,83.13,83.58,82.84,83.58,20978,0
PTGX.US,5,20260127,171000,83.54,83.87,83.36,83.87,5135,0
PTGX.US,5,20260127,171500,83.6475,83.75,83.51,83.53,1600,0
PTGX.US,5,20260127,172500,83.685,83.685,83.685,83.685,200,0
PTGX.US,5,20260127,173500,83.51,83.55,83.36,83.42,1164,0
PTGX.US,5,20260127,174000,83.53,83.53,83.53,83.53,400,0
PTGX.US,5,20260127,174500,83.38,83.38,83.38,83.38,100,0
PTGX.US,5,20260127,175000,83.385,83.4125,83.29,83.29,1405,0
PTGX.US,5,20260127,175500,83.29,83.33,83.245,83.245,833,0
PTGX.US,5,20260127,180000,83.245,83.33,83.24,83.33,2140,0
PTGX.US,5,20260127,180500,83.31,83.31,83.31,83.31,581,0
PTGX.US,5,20260127,181000,83.2,83.2,83.2,83.2,200,0
PTGX.US,5,20260127,181500,83.18,83.25,83,83.06,15133,0
PTGX.US,5,20260127,182000,83.02,83.06,82.9,83,914,0
PTGX.US,5,20260127,182500,82.93,82.965,82.78,82.85,5400,0
PTGX.US,5,20260127,183000,82.83,82.83,82.47,82.74,1100,0
PTGX.US,5,20260127,183500,82.68,82.685,82.67,82.67,700,0
PTGX.US,5,20260127,184000,82.66,82.66,82.66,82.66,100,0
PTGX.US,5,20260127,184500,82.6235,82.72,82.57,82.7,5296,0
PTGX.US,5,20260127,185000,82.635,82.805,82.635,82.7,2400,0
PTGX.US,5,20260127,185500,82.58,82.61,82.47,82.47,1900,0
PTGX.US,5,20260127,190000,82.54,82.54,82.39,82.39,13440,0
PTGX.US,5,20260127,190500,82.34,82.34,82.145,82.145,2700,0
PTGX.US,5,20260127,191000,82.02,82.16,82,82.145,1832,0
PTGX.US,5,20260127,191500,82.135,82.17,82.135,82.14,1331,0
PTGX.US,5,20260127,192000,82.2,82.25,82.195,82.25,4386,0
PTGX.US,5,20260127,192500,82.21,82.265,82.2,82.21,1710,0
PTGX.US,5,20260127,193000,82.255,82.385,82.255,82.385,3658,0
PTGX.US,5,20260127,193500,82.34,82.54,82.2625,82.54,2100,0
PTGX.US,5,20260127,194000,82.665,82.815,82.4875,82.815,1198,0
PTGX.US,5,20260127,194500,82.85,82.85,82.8,82.805,600,0
PTGX.US,5,20260127,195000,82.805,82.81,82.62,82.805,4429,0
PTGX.US,5,20260127,195500,82.87,83.06,82.825,82.88,4375,0
PTGX.US,5,20260127,200000,82.94,82.945,82.94,82.945,300,0
PTGX.US,5,20260127,200500,82.94,82.98,82.9,82.97,1000,0
PTGX.US,5,20260127,201000,82.91,83.0275,82.91,82.965,4251,0
PTGX.US,5,20260127,201500,82.965,83.14,82.91,83.115,8813,0
PTGX.US,5,20260127,202000,83.1525,83.24,83.1,83.24,2681,0
PTGX.US,5,20260127,202500,83.24,83.445,83.205,83.445,1150,0
PTGX.US,5,20260127,203000,83.425,83.425,82.95,83.065,3584,0
PTGX.US,5,20260127,203500,82.95,82.95,82.865,82.865,3008,0
PTGX.US,5,20260127,204000,82.93,82.93,82.8,82.9,2400,0
PTGX.US,5,20260127,204500,82.8,83.09,82.77,83.09,7243,0
PTGX.US,5,20260127,205000,82.9,82.935,82.88,82.93,1500,0
PTGX.US,5,20260127,205500,82.93,83.03,82.875,83.025,3440,0
PTGX.US,5,20260127,210000,83.14,83.51,83.02,83.44,1801,0
PTGX.US,5,20260127,210500,83.43,83.615,83.31,83.615,3945,0
PTGX.US,5,20260127,211000,83.55,83.665,83.48,83.59,2700,0
PTGX.US,5,20260127,211500,83.495,83.55,83.35,83.43,4531,0
PTGX.US,5,20260127,212000,83.43,83.53,83.37,83.455,4244,0
PTGX.US,5,20260127,212500,83.37,83.53,83.29,83.29,7658,0
PTGX.US,5,20260127,213000,83.24,83.24,82.985,83.045,8009,0
PTGX.US,5,20260127,213500,82.95,83.2,82.95,83.02,7669,0
PTGX.US,5,20260127,214000,83.12,83.17,83.03,83.135,7891,0
PTGX.US,5,20260127,214500,83.135,83.26,83.09,83.185,13515,0
PTGX.US,5,20260127,215000,83.185,83.27,83.02,83.04,11254,0
PTGX.US,5,20260127,215500,83.035,83.195,82.95,83.08,89098,0
PTGX.US,5,20260128,153000,82.45,83.52,82.33,83.52,17528,0
PTGX.US,5,20260128,153500,83.1315,83.1315,82.15,82.175,2233,0
PTGX.US,5,20260128,154000,82.04,82.195,82.04,82.195,400,0
PTGX.US,5,20260128,154500,81.39,82.19,81.005,81.87,43298,0
PTGX.US,5,20260128,155000,81.845,82.0588,81.18,81.63,24601,0
PTGX.US,5,20260128,155500,81.7,82.1156,81.01,81.13,17649,0
PTGX.US,5,20260128,160000,81.11,82.205,81.11,81.55,8778,0
PTGX.US,5,20260128,160500,81.43,81.43,81,81.04,950,0
PTGX.US,5,20260128,161000,80.77,80.98,80.51,80.98,700,0
PTGX.US,5,20260128,161500,80.44,80.565,80.15,80.565,3304,0
PTGX.US,5,20260128,162000,80.565,80.565,80.21,80.21,1772,0
PTGX.US,5,20260128,162500,80.16,80.31,80,80.01,765,0
PTGX.US,5,20260128,163000,80.01,80.305,80.01,80.03,1100,0
PTGX.US,5,20260128,163500,80,80.72,80,80.71,2000,0
PTGX.US,5,20260128,164000,80.75,80.88,80.56,80.875,1450,0
PTGX.US,5,20260128,164500,80.84,81.34,80.84,81.125,1600,0
PTGX.US,5,20260128,165000,81.28,81.43,81.26,81.43,3456,0
PTGX.US,5,20260128,165500,81.57,81.835,81.4,81.5,1830,0
PTGX.US,5,20260128,170000,81.75,81.75,81.63,81.63,560,0
PTGX.US,5,20260128,170500,81.7049,81.7049,81.61,81.61,300,0
PTGX.US,5,20260128,171000,81.605,82.19,81.605,82,2582,0
PTGX.US,5,20260128,171500,81.98,82.03,81.81,81.8575,1320,0
PTGX.US,5,20260128,172000,81.845,82.01,81.25,81.49,5951,0
PTGX.US,5,20260128,172500,81.49,81.88,81.485,81.7,3102,0
PTGX.US,5,20260128,173000,81.67,81.94,81.67,81.94,300,0
PTGX.US,5,20260128,173500,81.665,81.665,81.665,81.665,150,0
PTGX.US,5,20260128,174000,81.665,82.04,81.665,82.04,6844,0
PTGX.US,5,20260128,174500,81.825,81.825,81.64,81.82,1203,0
PTGX.US,5,20260128,175000,81.815,81.815,81.775,81.775,800,0
PTGX.US,5,20260128,175500,81.775,81.93,81.775,81.8,950,0
PTGX.US,5,20260128,180000,81.78,82.13,81.78,81.885,4932,0
PTGX.US,5,20260128,180500,81.88,82.13,81.77,82.13,2444,0
PTGX.US,5,20260128,181000,82.055,82.19,82.055,82.135,400,0
PTGX.US,5,20260128,181500,82.13,82.14,81.97,82.09,6346,0
PTGX.US,5,20260128,182000,82.04,82.14,82.015,82.015,2225,0
PTGX.US,5,20260128,182500,82,82.125,81.99,81.9907,1752,0
PTGX.US,5,20260128,183000,82.125,82.125,82,82.125,600,0
PTGX.US,5,20260128,183500,82.175,82.325,82.175,82.325,2186,0
PTGX.US,5,20260128,184000,82.32,82.34,82.32,82.34,300,0
PTGX.US,5,20260128,184500,82.34,82.34,82.34,82.34,600,0
PTGX.US,5,20260128,185000,82.34,82.75,82.31,82.375,29992,0
PTGX.US,5,20260128,185500,82.5,82.5,82.5,82.5,100,0
PTGX.US,5,20260128,190000,82.505,82.505,82.32,82.43,811,0
PTGX.US,5,20260128,190500,82.49,82.49,82.1,82.1,8000,0
PTGX.US,5,20260128,191000,82.385,82.385,81.865,82.085,2584,0
PTGX.US,5,20260128,191500,82.03,82.345,82.03,82.14,1304,0
PTGX.US,5,20260128,192000,82.09,82.09,81.865,82.09,500,0
PTGX.US,5,20260128,192500,82.09,82.095,81.91,82.095,1100,0
PTGX.US,5,20260128,193000,82.09,82.09,82.09,82.09,100,0
PTGX.US,5,20260128,193500,82.08,82.105,82.08,82.105,886,0
PTGX.US,5,20260128,194000,82.3,82.375,82.21,82.21,2700,0
PTGX.US,5,20260128,194500,82.325,82.325,82.325,82.325,100,0
PTGX.US,5,20260128,195000,82.155,82.34,82.03,82.1525,3850,0
PTGX.US,5,20260128,195500,82.14,82.55,82.135,82.55,10339,0
PTGX.US,5,20260128,200000,82.325,82.4,82.2425,82.315,1456,0
PTGX.US,5,20260128,200500,82.4,82.735,82.36,82.67,9459,0
PTGX.US,5,20260128,201000,82.67,82.75,82.57,82.72,3541,0
PTGX.US,5,20260128,201500,82.72,82.895,82.56,82.895,18083,0
PTGX.US,5,20260128,202000,82.895,83.025,82.895,82.995,10936,0
PTGX.US,5,20260128,202500,82.99,82.99,82.88,82.945,3883,0
PTGX.US,5,20260128,203000,82.945,83.69,82.905,83.29,9219,0
PTGX.US,5,20260128,203500,82.96,83.115,82.8,82.99,1700,0
PTGX.US,5,20260128,204000,82.985,83.14,82.87,83.03,1412,0
PTGX.US,5,20260128,204500,83.01,83.09,82.97,83.08,3100,0
PTGX.US,5,20260128,205000,83.08,83.11,82.97,83.08,4205,0
PTGX.US,5,20260128,205500,83.075,83.08,82.97,82.97,2409,0
PTGX.US,5,20260128,210000,83.065,83.425,82.9,83.0975,8489,0
PTGX.US,5,20260128,210500,82.96,83.15,82.96,83.04,3704,0
PTGX.US,5,20260128,211000,83.07,83.085,82.81,82.81,4738,0
PTGX.US,5,20260128,211500,82.81,82.81,82.4,82.53,5461,0
PTGX.US,5,20260128,212000,82.45,82.64,82.29,82.51,11168,0
PTGX.US,5,20260128,212500,82.345,82.3585,82.09,82.215,3200,0
PTGX.US,5,20260128,213000,82.175,82.32,82.115,82.19,2727,0
PTGX.US,5,20260128,213500,82.19,82.315,82.155,82.26,5776,0
PTGX.US,5,20260128,214000,82.26,82.5,82.255,82.48,3976,0
PTGX.US,5,20260128,214500,82.38,82.52,82.28,82.42,11445,0
PTGX.US,5,20260128,215000,82.49,82.73,82.39,82.5,15075,0
PTGX.US,5,20260128,215500,82.34,82.34,81.76,81.76,158111,0
PTGX.US,5,20260129,153000,81.39,81.76,80.25,80.25,3866,0
PTGX.US,5,20260129,153500,81.73,81.76,81.73,81.75,1492,0
PTGX.US,5,20260129,154000,81.75,82.49,81.75,82.49,200,0
PTGX.US,5,20260129,154500,81.75,82.07,81.47,81.53,12637,0
PTGX.US,5,20260129,155000,81.75,81.77,81.35,81.46,1600,0
PTGX.US,5,20260129,155500,81.35,81.93,81.1,81.21,4142,0
PTGX.US,5,20260129,160000,81.12,81.12,80.37,80.87,5611,0
PTGX.US,5,20260129,160500,80.47,80.87,80.35,80.35,2300,0
PTGX.US,5,20260129,161000,80.33,80.63,80.21,80.42,785,0
PTGX.US,5,20260129,161500,80.44,80.63,80.34,80.34,1500,0
PTGX.US,5,20260129,162000,80.4,80.42,80.4,80.42,200,0
PTGX.US,5,20260129,162500,80.37,80.52,80.37,80.52,500,0
PTGX.US,5,20260129,163000,80.49,80.715,80.13,80.15,1900,0
PTGX.US,5,20260129,163500,80.03,80.105,79.88,79.88,1300,0
PTGX.US,5,20260129,164000,80.1,80.1,79.8175,80.07,800,0
PTGX.US,5,20260129,164500,80.09,80.105,79.755,79.77,2030,0
PTGX.US,5,20260129,165000,79.775,80.205,79.64,79.7504,4552,0
PTGX.US,5,20260129,165500,79.935,79.975,79.74,79.975,2650,0
PTGX.US,5,20260129,170000,79.955,79.955,79.6475,79.7,1900,0
PTGX.US,5,20260129,170500,79.845,79.845,79.8,79.8,200,0
PTGX.US,5,20260129,171000,79.755,79.94,79.7,79.7,5296,0
PTGX.US,5,20260129,171500,79.72,79.985,79.72,79.79,2400,0
PTGX.US,5,20260129,172000,79.77,79.825,79.5625,79.69,2211,0
PTGX.US,5,20260129,172500,79.62,79.64,79.43,79.43,800,0
PTGX.US,5,20260129,173000,79.5,79.63,79.48,79.48,2152,0
PTGX.US,5,20260129,173500,79.44,79.595,79.4,79.595,1605,0
PTGX.US,5,20260129,174000,79.61,79.61,79.47,79.59,755,0
PTGX.US,5,20260129,174500,79.49,79.69,79.48,79.69,1100,0
PTGX.US,5,20260129,175000,79.66,79.66,79.53,79.54,1600,0
PTGX.US,5,20260129,175500,79.48,79.48,79.46,79.46,385,0
PTGX.US,5,20260129,180000,79.58,79.92,79.47,79.59,7222,0
PTGX.US,5,20260129,180500,79.64,79.64,79.42,79.42,2876,0
PTGX.US,5,20260129,181000,79.48,79.5138,79.26,79.395,4674,0
PTGX.US,5,20260129,181500,79.28,79.44,79.1092,79.17,6819,0
PTGX.US,5,20260129,182000,79.285,79.285,79.245,79.245,1050,0
PTGX.US,5,20260129,182500,79.18,79.25,79.18,79.25,2359,0
PTGX.US,5,20260129,183000,79.2,79.265,79.16,79.16,650,0
PTGX.US,5,20260129,183500,79.27,79.37,79.09,79.2,9533,0
PTGX.US,5,20260129,184000,79.245,79.26,79.13,79.19,2036,0
PTGX.US,5,20260129,185000,79.05,79.105,78.97,79.095,800,0
PTGX.US,5,20260129,185500,79.04,79.65,78.99,79.54,9360,0
PTGX.US,5,20260129,190000,79.65,79.775,79.65,79.775,731,0
PTGX.US,5,20260129,190500,79.77,79.91,79.6,79.81,7972,0
PTGX.US,5,20260129,191000,79.725,79.91,79.68,79.745,12945,0
PTGX.US,5,20260129,191500,79.75,79.765,79.58,79.66,2733,0
PTGX.US,5,20260129,192000,79.58,80.02,79.57,79.98,6400,0
PTGX.US,5,20260129,192500,79.945,80.185,79.945,80.015,1400,0
PTGX.US,5,20260129,193000,80.01,80.06,79.995,80.06,500,0
PTGX.US,5,20260129,193500,79.95,79.95,79.42,79.56,2344,0
PTGX.US,5,20260129,194000,79.58,79.635,79.515,79.635,600,0
PTGX.US,5,20260129,194500,79.52,79.52,79.22,79.22,2340,0
PTGX.US,5,20260129,195000,79.16,79.16,79.16,79.16,100,0
PTGX.US,5,20260129,195500,79.34,79.385,78.95,78.96,7711,0
PTGX.US,5,20260129,200000,79.075,79.075,78.94,78.94,261,0
PTGX.US,5,20260129,200500,78.97,79.07,78.28,78.58,7937,0
PTGX.US,5,20260129,201000,78.64,78.735,78.545,78.62,2303,0
PTGX.US,5,20260129,201500,78.5,78.7399,78.22,78.2825,4856,0
PTGX.US,5,20260129,202000,78.33,78.5,78.085,78.35,6202,0
PTGX.US,5,20260129,202500,78.35,78.35,77.695,77.78,5600,0
PTGX.US,5,20260129,203000,77.83,77.96,77.76,77.855,5210,0
PTGX.US,5,20260129,203500,77.86,78.6099,77.7,78.405,13131,0
PTGX.US,5,20260129,204000,78.4,78.67,78.39,78.535,5903,0
PTGX.US,5,20260129,204500,78.63,78.71,78.41,78.66,6485,0
PTGX.US,5,20260129,205000,78.645,78.92,78.585,78.8375,6295,0
PTGX.US,5,20260129,205500,78.825,78.97,78.79,78.87,5019,0
PTGX.US,5,20260129,210000,78.87,79,78.57,78.71,13862,0
PTGX.US,5,20260129,210500,78.73,79.25,78.73,79.235,7750,0
PTGX.US,5,20260129,211000,79.19,79.25,79.08,79.08,5215,0
PTGX.US,5,20260129,211500,79.08,79.42,79.08,79.42,5161,0
PTGX.US,5,20260129,212000,79.34,79.49,79.34,79.45,11264,0
PTGX.US,5,20260129,212500,79.495,79.61,79.47,79.4825,5500,0
PTGX.US,5,20260129,213000,79.465,79.66,79.05,79.45,66295,0
PTGX.US,5,20260129,213500,79.42,79.73,79.25,79.545,28667,0
PTGX.US,5,20260129,214000,79.56,80.055,79.53,79.815,20056,0
PTGX.US,5,20260129,214500,79.815,80.11,79.77,80.1,41772,0
PTGX.US,5,20260129,215000,80.11,80.36,79.76,79.76,26993,0
PTGX.US,5,20260129,215500,79.84,80.05,79.6,79.73,233623,0
PTGX.US,5,20260130,153000,79.77,80.47,78.745,80.42,23777,0
PTGX.US,5,20260130,153500,80.415,80.455,79.56,79.74,14958,0
PTGX.US,5,20260130,154000,79.97,80.5,79.97,80.26,7552,0
PTGX.US,5,20260130,154500,80.26,80.26,79.91,80.06,1929,0
PTGX.US,5,20260130,155000,80,80.45,79.83,80.45,16550,0
PTGX.US,5,20260130,155500,80.45,80.45,79.99,79.99,1500,0
PTGX.US,5,20260130,160000,80.22,81.05,79.975,81.05,6739,0
PTGX.US,5,20260130,160500,80.98,80.98,79.815,79.815,5693,0
PTGX.US,5,20260130,161000,79.88,80,79.0856,79.615,30275,0
PTGX.US,5,20260130,161500,79.615,80,78.949,79.145,53580,0
PTGX.US,5,20260130,162000,79.22,79.895,79.15,79.895,16051,0
PTGX.US,5,20260130,162500,79.71,79.86,79.12,79.335,16175,0
PTGX.US,5,20260130,163000,79.44,79.96,78.88,79.9,40229,0
PTGX.US,5,20260130,163500,79.82,80.14,79.42,79.43,2862,0
PTGX.US,5,20260130,164000,79.625,79.77,79.1,79.345,7340,0
PTGX.US,5,20260130,164500,79.345,79.77,79.04,79.68,4200,0
PTGX.US,5,20260130,165000,79.37,79.68,79.37,79.68,500,0
PTGX.US,5,20260130,165500,79.24,79.375,79.15,79.15,2035,0
PTGX.US,5,20260130,170000,79.235,79.235,78.915,78.915,736,0
PTGX.US,5,20260130,170500,78.915,79.68,78.915,79.68,1500,0
PTGX.US,5,20260130,171000,79.68,79.89,79.68,79.885,1140,0
PTGX.US,5,20260130,171500,79.89,79.89,79.38,79.505,29730,0
PTGX.US,5,20260130,172000,79.505,79.79,79.5,79.79,1534,0
PTGX.US,5,20260130,173000,79.82,80.08,79.5,79.51,7690,0
PTGX.US,5,20260130,173500,79.555,79.76,79.555,79.76,600,0
PTGX.US,5,20260130,174000,79.55,79.78,79.55,79.765,1400,0
PTGX.US,5,20260130,174500,79.84,79.91,79.78,79.91,1405,0
PTGX.US,5,20260130,175000,79.85,80.1,79.85,79.93,2200,0
PTGX.US,5,20260130,175500,80.09,80.34,80.09,80.34,1199,0
PTGX.US,5,20260130,180000,80.555,80.57,80.345,80.385,901,0
PTGX.US,5,20260130,180500,80.4,80.99,80.4,80.99,6321,0
PTGX.US,5,20260130,181000,80.97,81.24,80.67,80.775,9155,0
PTGX.US,5,20260130,181500,80.71,81.01,80.5,81.01,13751,0
PTGX.US,5,20260130,182000,80.76,80.99,80.7454,80.895,1375,0
PTGX.US,5,20260130,182500,80.97,81.13,80.97,81.04,500,0
PTGX.US,5,20260130,183000,80.88,81.09,80.88,81.09,900,0
PTGX.US,5,20260130,183500,80.93,80.98,80.88,80.88,1219,0
PTGX.US,5,20260130,184500,81.09,81.43,81.03,81.26,8364,0
PTGX.US,5,20260130,185000,81.31,81.3308,81.31,81.3308,200,0
PTGX.US,5,20260130,185500,81.42,81.87,81.42,81.77,11812,0
PTGX.US,5,20260130,190000,81.54,81.76,81.54,81.75,500,0
PTGX.US,5,20260130,190500,81.78,82.29,81.75,82.13,3920,0
PTGX.US,5,20260130,191000,81.965,81.9693,81.795,81.94,14122,0
PTGX.US,5,20260130,191500,82,82.13,81.99,82.13,650,0
PTGX.US,5,20260130,192000,82.225,82.225,81.92,82.17,1552,0
PTGX.US,5,20260130,192500,82.21,82.415,82.21,82.415,1940,0
PTGX.US,5,20260130,193000,82.305,82.36,81.45,81.45,6083,0
PTGX.US,5,20260130,193500,81.445,81.645,81.445,81.57,1347,0
PTGX.US,5,20260130,194000,81.365,81.365,81.365,81.365,114,0
PTGX.US,5,20260130,194500,81.355,81.52,81.355,81.42,413,0
PTGX.US,5,20260130,195000,81.66,81.735,81.2,81.47,21957,0
PTGX.US,5,20260130,195500,81.4,81.84,81.4,81.84,1140,0
PTGX.US,5,20260130,200000,81.79,82.295,81.6825,82.27,4810,0
PTGX.US,5,20260130,200500,82.29,82.29,81.88,82.05,3601,0
PTGX.US,5,20260130,201000,82.15,82.15,81.76,82.03,1200,0
PTGX.US,5,20260130,201500,81.885,82.16,81.87,81.87,10218,0
PTGX.US,5,20260130,202000,81.94,82.03,81.94,81.98,946,0
PTGX.US,5,20260130,202500,81.97,81.97,81.455,81.455,1831,0
PTGX.US,5,20260130,203000,81.59,81.67,81.36,81.37,3720,0
PTGX.US,5,20260130,203500,81.42,81.865,81.42,81.765,6573,0
PTGX.US,5,20260130,204000,81.61,81.775,81.5686,81.745,1143,0
PTGX.US,5,20260130,204500,81.775,81.872,81.765,81.872,870,0
PTGX.US,5,20260130,205000,81.9,81.93,81.875,81.93,2455,0
PTGX.US,5,20260130,205500,81.93,82.24,81.885,81.915,4602,0
PTGX.US,5,20260130,210000,81.8,82.555,81.8,82.555,16118,0
PTGX.US,5,20260130,210500,82.55,82.55,82.01,82.01,2585,0
PTGX.US,5,20260130,211000,82.1875,82.285,82.165,82.26,11389,0
PTGX.US,5,20260130,211500,82.245,82.35,82.235,82.235,1100,0
PTGX.US,5,20260130,212000,82.24,82.47,82.235,82.3,7448,0
PTGX.US,5,20260130,212500,82.39,82.56,82.31,82.31,10019,0
PTGX.US,5,20260130,213000,82.3,82.3,81.66,81.66,2338,0
PTGX.US,5,20260130,213500,81.69,82.22,81.69,82.22,15776,0
PTGX.US,5,20260130,214000,82.19,82.355,81.94,82.29,10935,0
PTGX.US,5,20260130,214500,82.25,82.49,82.25,82.37,5381,0
PTGX.US,5,20260130,215000,82.42,82.5,81.92,81.94,15810,0
