<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20260127,213500,2.875,2.88,2.87,2.875,49058,0
PSEC.US,5,20260127,214000,2.88,2.88,2.86,2.865,181475,0
PSEC.US,5,20260127,214500,2.865,2.87,2.86,2.87,43129,0
PSEC.US,5,20260127,215000,2.8637,2.88,2.86,2.875,123339,0
PSEC.US,5,20260127,215500,2.875,2.88,2.87,2.87,242898,0
PSEC.US,5,20260128,153000,2.84,2.84,2.82,2.83,103706,0
PSEC.US,5,20260128,153500,2.825,2.83,2.8201,2.8214,70843,0
PSEC.US,5,20260128,154000,2.825,2.83,2.82,2.825,23957,0
PSEC.US,5,20260128,154500,2.82,2.84,2.82,2.8243,268218,0
PSEC.US,5,20260128,155000,2.8237,2.83,2.811,2.815,81310,0
PSEC.US,5,20260128,155500,2.82,2.82,2.81,2.82,34885,0
PSEC.US,5,20260128,160000,2.81,2.82,2.8,2.8101,211213,0
PSEC.US,5,20260128,160500,2.8113,2.815,2.8,2.805,114291,0
PSEC.US,5,20260128,161000,2.8087,2.81,2.795,2.795,71627,0
PSEC.US,5,20260128,161500,2.795,2.8,2.79,2.79,23963,0
PSEC.US,5,20260128,162000,2.795,2.799,2.78,2.785,58535,0
PSEC.US,5,20260128,162500,2.785,2.79,2.78,2.7886,72006,0
PSEC.US,5,20260128,163000,2.7886,2.79,2.78,2.785,36052,0
PSEC.US,5,20260128,163500,2.7899,2.79,2.78,2.785,141682,0
PSEC.US,5,20260128,164000,2.79,2.7999,2.78,2.7873,64542,0
PSEC.US,5,20260128,164500,2.7885,2.79,2.7815,2.785,51192,0
PSEC.US,5,20260128,165000,2.78,2.79,2.78,2.7836,51693,0
PSEC.US,5,20260128,165500,2.7887,2.79,2.78,2.785,15026,0
PSEC.US,5,20260128,170000,2.78,2.79,2.78,2.785,69606,0
PSEC.US,5,20260128,170500,2.7852,2.79,2.76,2.7645,231360,0
PSEC.US,5,20260128,171000,2.7622,2.77,2.76,2.765,46313,0
PSEC.US,5,20260128,171500,2.7615,2.77,2.76,2.76,17139,0
PSEC.US,5,20260128,172000,2.7608,2.7668,2.7545,2.7586,66972,0
PSEC.US,5,20260128,172500,2.755,2.76,2.75,2.755,60462,0
PSEC.US,5,20260128,173000,2.7599,2.7599,2.75,2.75,9096,0
PSEC.US,5,20260128,173500,2.757,2.76,2.75,2.76,58483,0
PSEC.US,5,20260128,174000,2.755,2.76,2.75,2.755,11997,0
PSEC.US,5,20260128,174500,2.755,2.76,2.75,2.76,13784,0
PSEC.US,5,20260128,175000,2.76,2.76,2.75,2.76,26958,0
PSEC.US,5,20260128,175500,2.76,2.77,2.7546,2.765,60591,0
PSEC.US,5,20260128,180000,2.765,2.77,2.75,2.759,58687,0
PSEC.US,5,20260128,180500,2.75,2.76,2.75,2.76,12094,0
PSEC.US,5,20260128,181000,2.76,2.7699,2.755,2.76,60301,0
PSEC.US,5,20260128,181500,2.7601,2.7689,2.76,2.76,14289,0
PSEC.US,5,20260128,182000,2.7636,2.77,2.75,2.7597,164299,0
PSEC.US,5,20260128,182500,2.76,2.76,2.75,2.7593,86082,0
PSEC.US,5,20260128,183000,2.755,2.76,2.75,2.7546,6353,0
PSEC.US,5,20260128,183500,2.76,2.76,2.74,2.7415,158605,0
PSEC.US,5,20260128,184000,2.7476,2.75,2.74,2.745,14715,0
PSEC.US,5,20260128,184500,2.7465,2.75,2.74,2.75,41240,0
PSEC.US,5,20260128,185000,2.75,2.76,2.74,2.745,205142,0
PSEC.US,5,20260128,185500,2.7469,2.75,2.74,2.749,7474,0
PSEC.US,5,20260128,190000,2.745,2.7498,2.7434,2.745,12587,0
PSEC.US,5,20260128,190500,2.74,2.75,2.74,2.7493,36660,0
PSEC.US,5,20260128,191000,2.74,2.75,2.74,2.75,10650,0
PSEC.US,5,20260128,191500,2.75,2.75,2.74,2.745,2800,0
PSEC.US,5,20260128,192000,2.745,2.75,2.74,2.745,4519,0
PSEC.US,5,20260128,192500,2.7455,2.75,2.74,2.75,6375,0
PSEC.US,5,20260128,193000,2.745,2.75,2.73,2.7386,116717,0
PSEC.US,5,20260128,193500,2.7385,2.74,2.73,2.735,7968,0
PSEC.US,5,20260128,194000,2.73,2.7467,2.73,2.7415,138791,0
PSEC.US,5,20260128,194500,2.745,2.75,2.74,2.74,24704,0
PSEC.US,5,20260128,195000,2.74,2.7486,2.73,2.73,61652,0
PSEC.US,5,20260128,195500,2.73,2.74,2.73,2.735,12782,0
PSEC.US,5,20260128,200000,2.73,2.73,2.7215,2.725,57360,0
PSEC.US,5,20260128,200500,2.725,2.74,2.721,2.735,88208,0
PSEC.US,5,20260128,201000,2.735,2.74,2.7339,2.7363,38558,0
PSEC.US,5,20260128,201500,2.74,2.75,2.735,2.745,60073,0
PSEC.US,5,20260128,202000,2.745,2.75,2.74,2.75,41158,0
PSEC.US,5,20260128,202500,2.75,2.75,2.74,2.745,16480,0
PSEC.US,5,20260128,203000,2.745,2.7468,2.73,2.735,87259,0
PSEC.US,5,20260128,203500,2.735,2.74,2.73,2.735,47827,0
PSEC.US,5,20260128,204000,2.735,2.74,2.734,2.735,123214,0
PSEC.US,5,20260128,204500,2.7364,2.75,2.7331,2.745,38135,0
PSEC.US,5,20260128,205000,2.7465,2.75,2.74,2.745,59886,0
PSEC.US,5,20260128,205500,2.745,2.75,2.74,2.74,10349,0
PSEC.US,5,20260128,210000,2.74,2.75,2.74,2.749,9450,0
PSEC.US,5,20260128,210500,2.745,2.75,2.74,2.745,8741,0
PSEC.US,5,20260128,211000,2.7486,2.75,2.74,2.7416,28164,0
PSEC.US,5,20260128,211500,2.75,2.75,2.74,2.745,9506,0
PSEC.US,5,20260128,212000,2.745,2.7495,2.74,2.74,9085,0
PSEC.US,5,20260128,212500,2.74,2.7489,2.74,2.745,56313,0
PSEC.US,5,20260128,213000,2.74,2.75,2.73,2.735,30345,0
PSEC.US,5,20260128,213500,2.74,2.74,2.73,2.7367,7540,0
PSEC.US,5,20260128,214000,2.735,2.74,2.73,2.739,36444,0
PSEC.US,5,20260128,214500,2.735,2.735,2.7225,2.73,155688,0
PSEC.US,5,20260128,215000,2.725,2.73,2.72,2.73,84682,0
PSEC.US,5,20260128,215500,2.725,2.75,2.725,2.74,533110,0
PSEC.US,5,20260129,153000,2.76,2.7692,2.74,2.7488,123704,0
PSEC.US,5,20260129,153500,2.7486,2.75,2.735,2.75,54755,0
PSEC.US,5,20260129,154000,2.745,2.7599,2.73,2.735,37540,0
PSEC.US,5,20260129,154500,2.7389,2.74,2.73,2.73,32744,0
PSEC.US,5,20260129,155000,2.73,2.735,2.72,2.7214,95101,0
PSEC.US,5,20260129,155500,2.72,2.7299,2.72,2.72,32316,0
PSEC.US,5,20260129,160000,2.72,2.72,2.71,2.715,95017,0
PSEC.US,5,20260129,160500,2.715,2.72,2.71,2.71,50167,0
PSEC.US,5,20260129,161000,2.71,2.7199,2.7,2.715,81336,0
PSEC.US,5,20260129,161500,2.71,2.73,2.71,2.722,54836,0
PSEC.US,5,20260129,162000,2.725,2.73,2.72,2.7286,11017,0
PSEC.US,5,20260129,162500,2.725,2.7263,2.71,2.715,140904,0
PSEC.US,5,20260129,163000,2.7188,2.7188,2.71,2.715,13430,0
PSEC.US,5,20260129,163500,2.715,2.715,2.7,2.705,85147,0
PSEC.US,5,20260129,164000,2.7,2.71,2.7,2.704,265212,0
PSEC.US,5,20260129,164500,2.71,2.716,2.7,2.715,61696,0
PSEC.US,5,20260129,165000,2.715,2.715,2.71,2.715,35335,0
PSEC.US,5,20260129,165500,2.7105,2.72,2.71,2.71,13670,0
PSEC.US,5,20260129,170000,2.71,2.72,2.71,2.715,11267,0
PSEC.US,5,20260129,170500,2.715,2.72,2.705,2.71,61308,0
PSEC.US,5,20260129,171000,2.715,2.725,2.71,2.725,73290,0
PSEC.US,5,20260129,171500,2.725,2.73,2.72,2.725,15558,0
PSEC.US,5,20260129,172000,2.725,2.725,2.715,2.7185,23057,0
PSEC.US,5,20260129,172500,2.72,2.72,2.715,2.72,12220,0
PSEC.US,5,20260129,173000,2.7185,2.72,2.7115,2.72,41668,0
PSEC.US,5,20260129,173500,2.72,2.72,2.7115,2.715,17339,0
PSEC.US,5,20260129,174000,2.72,2.73,2.71,2.7299,172121,0
PSEC.US,5,20260129,174500,2.72,2.725,2.71,2.715,62056,0
PSEC.US,5,20260129,175000,2.715,2.72,2.7145,2.715,10443,0
PSEC.US,5,20260129,175500,2.72,2.72,2.71,2.715,12591,0
PSEC.US,5,20260129,180000,2.715,2.72,2.71,2.715,13508,0
PSEC.US,5,20260129,180500,2.7186,2.72,2.715,2.72,25482,0
PSEC.US,5,20260129,181000,2.7199,2.7258,2.714,2.725,126271,0
PSEC.US,5,20260129,181500,2.725,2.73,2.72,2.725,37286,0
PSEC.US,5,20260129,182000,2.725,2.73,2.721,2.725,15139,0
PSEC.US,5,20260129,182500,2.72,2.73,2.72,2.725,12627,0
PSEC.US,5,20260129,183000,2.725,2.73,2.72,2.72,15995,0
PSEC.US,5,20260129,183500,2.72,2.73,2.72,2.72,69094,0
PSEC.US,5,20260129,184000,2.725,2.73,2.72,2.72,31154,0
PSEC.US,5,20260129,184500,2.725,2.725,2.71,2.715,91377,0
PSEC.US,5,20260129,185000,2.715,2.7186,2.71,2.715,16557,0
PSEC.US,5,20260129,185500,2.715,2.72,2.71,2.715,8423,0
PSEC.US,5,20260129,190000,2.7114,2.7116,2.7,2.71,73188,0
PSEC.US,5,20260129,190500,2.705,2.7158,2.7,2.7,76881,0
PSEC.US,5,20260129,191000,2.705,2.71,2.703,2.705,14538,0
PSEC.US,5,20260129,191500,2.7066,2.7066,2.69,2.6998,139232,0
PSEC.US,5,20260129,192000,2.695,2.7075,2.695,2.705,118524,0
PSEC.US,5,20260129,192500,2.705,2.71,2.7015,2.705,15448,0
PSEC.US,5,20260129,193000,2.705,2.7077,2.705,2.705,3221,0
PSEC.US,5,20260129,193500,2.705,2.71,2.7032,2.705,21781,0
PSEC.US,5,20260129,194000,2.7086,2.71,2.702,2.705,66666,0
PSEC.US,5,20260129,194500,2.71,2.7151,2.70316,2.715,48833,0
PSEC.US,5,20260129,195000,2.7151,2.7151,2.71,2.715,12885,0
PSEC.US,5,20260129,195500,2.715,2.72,2.71,2.7125,7913,0
PSEC.US,5,20260129,200000,2.7188,2.72,2.71,2.7186,19913,0
PSEC.US,5,20260129,200500,2.7132,2.7269,2.711,2.7269,79998,0
PSEC.US,5,20260129,201000,2.725,2.725,2.72,2.72,32247,0
PSEC.US,5,20260129,201500,2.72,2.73,2.72,2.7263,9682,0
PSEC.US,5,20260129,202000,2.7214,2.729,2.72,2.725,32757,0
PSEC.US,5,20260129,202500,2.725,2.725,2.72,2.725,12515,0
PSEC.US,5,20260129,203000,2.725,2.73,2.72,2.725,10093,0
PSEC.US,5,20260129,203500,2.725,2.7286,2.72,2.725,11335,0
PSEC.US,5,20260129,204000,2.7214,2.73,2.72,2.7257,5431,0
PSEC.US,5,20260129,204500,2.725,2.73,2.72,2.725,3010,0
PSEC.US,5,20260129,205000,2.7243,2.7285,2.72,2.7201,6335,0
PSEC.US,5,20260129,205500,2.722,2.73,2.72,2.72,22652,0
PSEC.US,5,20260129,210000,2.715,2.7151,2.71,2.71,4599,0
PSEC.US,5,20260129,210500,2.71,2.7287,2.71,2.725,41529,0
PSEC.US,5,20260129,211000,2.725,2.73,2.72,2.73,25364,0
PSEC.US,5,20260129,211500,2.72,2.7278,2.72,2.72,73284,0
PSEC.US,5,20260129,212000,2.7213,2.725,2.71,2.725,140840,0
PSEC.US,5,20260129,212500,2.725,2.725,2.72,2.72,7512,0
PSEC.US,5,20260129,213000,2.725,2.725,2.72,2.725,10002,0
PSEC.US,5,20260129,213500,2.725,2.725,2.72,2.725,2877,0
PSEC.US,5,20260129,214000,2.725,2.73,2.72,2.73,52365,0
PSEC.US,5,20260129,214500,2.73,2.73,2.72,2.73,37838,0
PSEC.US,5,20260129,215000,2.73,2.74,2.7233,2.74,112775,0
PSEC.US,5,20260129,215500,2.735,2.755,2.73,2.745,288837,0
PSEC.US,5,20260130,153000,2.74,2.75,2.71,2.74,35869,0
PSEC.US,5,20260130,153500,2.73,2.73,2.7129,2.715,11496,0
PSEC.US,5,20260130,154000,2.714,2.73,2.71,2.73,63787,0
PSEC.US,5,20260130,154500,2.725,2.725,2.715,2.715,59041,0
PSEC.US,5,20260130,155000,2.72,2.72,2.71,2.7112,15113,0
PSEC.US,5,20260130,155500,2.715,2.72,2.71,2.715,21097,0
PSEC.US,5,20260130,160000,2.72,2.72,2.71,2.72,7716,0
PSEC.US,5,20260130,160500,2.72,2.73,2.72,2.72,13652,0
PSEC.US,5,20260130,161000,2.73,2.73,2.72,2.72,16690,0
PSEC.US,5,20260130,161500,2.7214,2.73,2.72,2.725,20737,0
PSEC.US,5,20260130,162000,2.725,2.73,2.72,2.73,10676,0
PSEC.US,5,20260130,162500,2.73,2.73,2.72,2.72,29256,0
PSEC.US,5,20260130,163000,2.72,2.73,2.72,2.725,57746,0
PSEC.US,5,20260130,163500,2.72,2.73,2.72,2.73,29707,0
PSEC.US,5,20260130,164000,2.725,2.73,2.72,2.73,6101,0
PSEC.US,5,20260130,164500,2.725,2.74,2.725,2.74,65430,0
PSEC.US,5,20260130,165000,2.735,2.74,2.73,2.74,3289,0
PSEC.US,5,20260130,165500,2.735,2.74,2.73,2.73,25966,0
PSEC.US,5,20260130,170000,2.7367,2.74,2.73,2.735,11726,0
PSEC.US,5,20260130,170500,2.735,2.74,2.73,2.735,28570,0
PSEC.US,5,20260130,171000,2.7355,2.74,2.73,2.732,9918,0
PSEC.US,5,20260130,171500,2.73,2.74,2.73,2.74,7991,0
PSEC.US,5,20260130,172000,2.73,2.74,2.73,2.735,69516,0
PSEC.US,5,20260130,172500,2.73,2.735,2.724,2.731,77720,0
PSEC.US,5,20260130,173000,2.73,2.7391,2.73,2.7315,80164,0
PSEC.US,5,20260130,173500,2.7316,2.735,2.73,2.73,256188,0
PSEC.US,5,20260130,174000,2.73,2.739,2.72,2.7315,132824,0
PSEC.US,5,20260130,174500,2.735,2.739,2.73,2.73,6798,0
PSEC.US,5,20260130,175000,2.735,2.7351,2.73,2.73,33766,0
PSEC.US,5,20260130,175500,2.735,2.74,2.7313,2.735,7592,0
PSEC.US,5,20260130,180000,2.735,2.745,2.73,2.74,26194,0
PSEC.US,5,20260130,180500,2.74,2.745,2.73,2.74,22099,0
PSEC.US,5,20260130,181000,2.73,2.74,2.73,2.74,24337,0
PSEC.US,5,20260130,181500,2.7326,2.74,2.73,2.735,15889,0
PSEC.US,5,20260130,182000,2.7399,2.745,2.7332,2.74,80225,0
PSEC.US,5,20260130,182500,2.74,2.745,2.74,2.745,11030,0
PSEC.US,5,20260130,183000,2.745,2.749,2.74,2.749,2695,0
PSEC.US,5,20260130,183500,2.74,2.749,2.74,2.745,10947,0
PSEC.US,5,20260130,184000,2.74,2.745,2.74,2.74,5233,0
PSEC.US,5,20260130,184500,2.745,2.745,2.73,2.735,38563,0
PSEC.US,5,20260130,185000,2.73,2.74,2.73,2.73,7664,0
PSEC.US,5,20260130,185500,2.74,2.75,2.73,2.745,82876,0
PSEC.US,5,20260130,190000,2.7487,2.75,2.74,2.75,6355,0
PSEC.US,5,20260130,190500,2.748413,2.755,2.744,2.7512,143928,0
PSEC.US,5,20260130,191000,2.75,2.755,2.74,2.7401,65428,0
PSEC.US,5,20260130,191500,2.745,2.7469,2.74,2.74,3519,0
PSEC.US,5,20260130,192000,2.745,2.75,2.74,2.745,13392,0
PSEC.US,5,20260130,192500,2.74,2.75,2.74,2.75,27870,0
PSEC.US,5,20260130,193000,2.75,2.75,2.74,2.745,4379,0
PSEC.US,5,20260130,193500,2.75,2.75,2.74,2.75,5460,0
PSEC.US,5,20260130,194000,2.7491,2.76,2.74,2.7511,40181,0
PSEC.US,5,20260130,194500,2.755,2.7599,2.75,2.755,4498,0
PSEC.US,5,20260130,195000,2.755,2.765,2.75,2.765,35093,0
PSEC.US,5,20260130,195500,2.765,2.77,2.76,2.765,13848,0
PSEC.US,5,20260130,200000,2.77,2.78,2.769,2.771,22233,0
PSEC.US,5,20260130,200500,2.7745,2.779,2.77,2.77,3504,0
