<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLRC.US,5,20260127,200500,15.09,15.09,15.09,15.09,120,0
SLRC.US,5,20260127,201000,15.08,15.08,15.07,15.07,1401,0
SLRC.US,5,20260127,201500,15.08,15.08,15.08,15.08,100,0
SLRC.US,5,20260127,203000,15.0963,15.0963,15.0963,15.0963,100,0
SLRC.US,5,20260127,203500,15.0965,15.0965,15.0905,15.0905,3003,0
SLRC.US,5,20260127,204000,15.0945,15.1,15.0945,15.1,4640,0
SLRC.US,5,20260127,204500,15.095,15.095,15.095,15.095,100,0
SLRC.US,5,20260127,205000,15.09,15.09,15.09,15.09,100,0
SLRC.US,5,20260127,205500,15.095731,15.095731,15.085,15.09,2644,0
SLRC.US,5,20260127,210000,15.09,15.09,15.09,15.09,840,0
SLRC.US,5,20260127,210500,15.09,15.09,15.09,15.09,518,0
SLRC.US,5,20260127,211000,15.09,15.09,15.062,15.07,2626,0
SLRC.US,5,20260127,211500,15.08,15.08,15.06,15.06,450,0
SLRC.US,5,20260127,212000,15.06,15.06,15.055,15.055,284,0
SLRC.US,5,20260127,212500,15.06,15.06,15.05,15.05,3514,0
SLRC.US,5,20260127,213000,15.06,15.06,15.055,15.06,3462,0
SLRC.US,5,20260127,213500,15.06,15.06,15.054,15.0567,13800,0
SLRC.US,5,20260127,214500,15.065,15.07,15.05,15.06,12207,0
SLRC.US,5,20260127,215000,15.06,15.07,15.06,15.068,2784,0
SLRC.US,5,20260127,215500,15.065,15.08,15.05,15.06,31608,0
SLRC.US,5,20260128,153000,15.01,15.08,15.01,15.07,13505,0
SLRC.US,5,20260128,154000,15.135,15.135,15.115,15.115,279,0
SLRC.US,5,20260128,154500,15.1275,15.15,15.1275,15.15,900,0
SLRC.US,5,20260128,155000,15.14,15.14,15.12,15.12,619,0
SLRC.US,5,20260128,160000,15.0319,15.0319,15.0319,15.0319,681,0
SLRC.US,5,20260128,160500,15.0461,15.06,15.0461,15.06,767,0
SLRC.US,5,20260128,161000,15.05,15.07,15.035,15.06,1791,0
SLRC.US,5,20260128,161500,15.04,15.04,15.04,15.04,100,0
SLRC.US,5,20260128,162000,15.05,15.06,15.0256,15.0256,401,0
SLRC.US,5,20260128,163000,15.06,15.08,15.06,15.08,2217,0
SLRC.US,5,20260128,163500,15.1,15.1,15.085,15.1,1712,0
SLRC.US,5,20260128,164000,15.0999,15.0999,15.0999,15.0999,2912,0
SLRC.US,5,20260128,164500,15.1,15.115,15.08,15.1,6339,0
SLRC.US,5,20260128,165000,15.1035,15.105,15.1035,15.105,914,0
SLRC.US,5,20260128,165500,15.09,15.09,15.08,15.08,400,0
SLRC.US,5,20260128,170000,15.07,15.07,15.05,15.06,400,0
SLRC.US,5,20260128,171000,15.03,15.03,15.02,15.02,570,0
SLRC.US,5,20260128,172500,15,15,14.98,14.988,2489,0
SLRC.US,5,20260128,173000,14.9892,14.99,14.9892,14.99,200,0
SLRC.US,5,20260128,173500,15,15.01,15,15.01,400,0
SLRC.US,5,20260128,174000,15.005,15.005,14.99,15,4386,0
SLRC.US,5,20260128,174500,15.01,15.01,15.01,15.01,667,0
SLRC.US,5,20260128,175500,15.01,15.01,15.01,15.01,300,0
SLRC.US,5,20260128,180000,15.01,15.01,15.01,15.01,100,0
SLRC.US,5,20260128,180500,15,15,15,15,100,0
SLRC.US,5,20260128,181500,15.02,15.02,15.02,15.02,353,0
SLRC.US,5,20260128,182000,15,15,14.98,14.98,900,0
SLRC.US,5,20260128,182500,14.97,14.9899,14.97,14.9899,1751,0
SLRC.US,5,20260128,183000,14.979,14.98,14.979,14.98,1100,0
SLRC.US,5,20260128,183500,14.96,14.96,14.96,14.96,5200,0
SLRC.US,5,20260128,184000,14.95,14.97,14.95,14.95,8024,0
SLRC.US,5,20260128,185000,14.955,14.965,14.955,14.965,200,0
SLRC.US,5,20260128,185500,14.96,14.96,14.96,14.96,100,0
SLRC.US,5,20260128,190000,14.95,14.9597,14.95,14.9597,818,0
SLRC.US,5,20260128,190500,14.95,14.95,14.9401,14.9401,3500,0
SLRC.US,5,20260128,191000,14.9546,14.9546,14.95,14.95,400,0
SLRC.US,5,20260128,191500,14.94,14.95,14.94,14.95,400,0
SLRC.US,5,20260128,193000,14.955,14.96,14.955,14.96,225,0
SLRC.US,5,20260128,193500,14.97,14.97,14.94,14.95,9909,0
SLRC.US,5,20260128,194000,14.9492,14.9492,14.9492,14.9492,100,0
SLRC.US,5,20260128,194500,14.95,14.95,14.95,14.95,100,0
SLRC.US,5,20260128,195000,14.94,14.94,14.94,14.94,500,0
SLRC.US,5,20260128,195500,14.93,14.9399,14.9201,14.9399,1929,0
SLRC.US,5,20260128,200000,14.93,14.931,14.92,14.92,2420,0
SLRC.US,5,20260128,200500,14.92,14.9201,14.92,14.92,3310,0
SLRC.US,5,20260128,201500,14.925,14.925,14.92,14.924,516,0
SLRC.US,5,20260128,202000,14.92,14.92,14.92,14.92,400,0
SLRC.US,5,20260128,202500,14.92,14.92,14.92,14.92,100,0
SLRC.US,5,20260128,203000,14.91,14.95,14.895,14.915,6955,0
SLRC.US,5,20260128,203500,14.92,14.92,14.92,14.92,134,0
SLRC.US,5,20260128,204000,14.91,14.91,14.895,14.9,1000,0
SLRC.US,5,20260128,204500,14.91,14.92,14.91,14.92,460,0
SLRC.US,5,20260128,205000,14.925,14.96,14.925,14.95,1960,0
SLRC.US,5,20260128,210000,14.94,14.95,14.94,14.95,620,0
SLRC.US,5,20260128,210500,14.97,14.97,14.965,14.97,300,0
SLRC.US,5,20260128,211000,14.965,14.965,14.945,14.945,1700,0
SLRC.US,5,20260128,211500,14.945,14.945,14.93,14.935,927,0
SLRC.US,5,20260128,212000,14.935,14.94,14.935,14.94,400,0
SLRC.US,5,20260128,212500,14.935,14.945,14.925,14.93,4812,0
SLRC.US,5,20260128,213000,14.925,14.925,14.91,14.91,8069,0
SLRC.US,5,20260128,213500,14.905,14.905,14.905,14.905,300,0
SLRC.US,5,20260128,214000,14.905,14.905,14.885,14.885,2344,0
SLRC.US,5,20260128,214500,14.885,14.885,14.86,14.86,4434,0
SLRC.US,5,20260128,215000,14.855,14.86,14.85,14.85,3200,0
SLRC.US,5,20260128,215500,14.86,14.89,14.86,14.89,20848,0
SLRC.US,5,20260129,153000,14.89,14.93,14.89,14.91,6370,0
SLRC.US,5,20260129,153500,14.93,14.965,14.93,14.96,1659,0
SLRC.US,5,20260129,154000,14.96,14.96,14.9,14.9,3020,0
SLRC.US,5,20260129,154500,14.9,14.91,14.9,14.9,16475,0
SLRC.US,5,20260129,155000,14.89,14.89,14.88,14.88,604,0
SLRC.US,5,20260129,155500,14.86,14.86,14.85,14.85,500,0
SLRC.US,5,20260129,160000,14.88,14.88,14.85,14.85,400,0
SLRC.US,5,20260129,160500,14.83,14.85,14.83,14.85,3773,0
SLRC.US,5,20260129,161000,14.857,14.86,14.857,14.86,250,0
SLRC.US,5,20260129,161500,14.87,14.915,14.86,14.915,1101,0
SLRC.US,5,20260129,162500,14.85,14.9,14.85,14.9,5547,0
SLRC.US,5,20260129,163000,14.9,14.9,14.9,14.9,313,0
SLRC.US,5,20260129,163500,14.85,14.86,14.85,14.85,600,0
SLRC.US,5,20260129,164000,14.84,14.84,14.84,14.84,400,0
SLRC.US,5,20260129,164500,14.86,14.86,14.86,14.86,200,0
SLRC.US,5,20260129,165000,14.865,14.865,14.8,14.82,26258,0
SLRC.US,5,20260129,165500,14.83,14.83,14.83,14.83,300,0
SLRC.US,5,20260129,170000,14.82,14.82,14.82,14.82,300,0
SLRC.US,5,20260129,170500,14.83,14.83,14.81,14.815,925,0
SLRC.US,5,20260129,171000,14.82,14.835,14.82,14.835,565,0
SLRC.US,5,20260129,172000,14.868,14.868,14.84,14.84,1500,0
SLRC.US,5,20260129,172500,14.84,14.87,14.82,14.82,329,0
SLRC.US,5,20260129,173000,14.8564,14.8564,14.8564,14.8564,2000,0
SLRC.US,5,20260129,174500,14.84,14.84,14.83,14.83,400,0
SLRC.US,5,20260129,180000,14.85,14.87,14.85,14.87,818,0
SLRC.US,5,20260129,181000,14.87,14.87,14.87,14.87,100,0
SLRC.US,5,20260129,181500,14.88,14.88,14.88,14.88,100,0
SLRC.US,5,20260129,182000,14.89,14.89,14.88,14.88,500,0
SLRC.US,5,20260129,182500,14.88,14.88,14.88,14.88,100,0
SLRC.US,5,20260129,183000,14.88,14.88,14.88,14.88,100,0
SLRC.US,5,20260129,183500,14.87,14.87,14.87,14.87,200,0
SLRC.US,5,20260129,184500,14.865,14.865,14.865,14.865,200,0
SLRC.US,5,20260129,185000,14.85,14.85,14.85,14.85,500,0
SLRC.US,5,20260129,185500,14.83,14.83,14.83,14.83,200,0
SLRC.US,5,20260129,190000,14.81,14.815,14.8,14.815,2289,0
SLRC.US,5,20260129,190500,14.83,14.83,14.825,14.825,300,0
SLRC.US,5,20260129,191000,14.825,14.825,14.78,14.78,2926,0
SLRC.US,5,20260129,191500,14.77,14.775,14.76,14.765,1859,0
SLRC.US,5,20260129,192000,14.775,14.78,14.775,14.775,1384,0
SLRC.US,5,20260129,192500,14.775,14.81,14.775,14.81,1274,0
SLRC.US,5,20260129,193000,14.805,14.805,14.78,14.78,2866,0
SLRC.US,5,20260129,193500,14.77,14.7762,14.77,14.7762,303,0
SLRC.US,5,20260129,194000,14.78,14.7898,14.78,14.7898,300,0
SLRC.US,5,20260129,194500,14.78,14.78,14.78,14.78,570,0
SLRC.US,5,20260129,195500,14.795,14.795,14.785,14.7897,1684,0
SLRC.US,5,20260129,200000,14.78,14.8,14.775,14.8,1772,0
SLRC.US,5,20260129,200500,14.8126,14.8126,14.8126,14.8126,106,0
SLRC.US,5,20260129,201000,14.81,14.81,14.81,14.81,1000,0
SLRC.US,5,20260129,201500,14.81,14.81,14.81,14.81,691,0
SLRC.US,5,20260129,202000,14.808,14.84,14.808,14.84,1140,0
SLRC.US,5,20260129,202500,14.8322,14.8322,14.8322,14.8322,180,0
SLRC.US,5,20260129,203000,14.835,14.845,14.82,14.845,2020,0
SLRC.US,5,20260129,203500,14.8401,14.85,14.83,14.85,2698,0
SLRC.US,5,20260129,204000,14.84,14.84,14.84,14.84,100,0
SLRC.US,5,20260129,204500,14.85,14.85,14.84,14.84,900,0
SLRC.US,5,20260129,205000,14.84,14.8437,14.8302,14.8302,1612,0
SLRC.US,5,20260129,205500,14.835,14.835,14.82,14.83,1300,0
SLRC.US,5,20260129,210000,14.84,14.84,14.8274,14.835,1600,0
SLRC.US,5,20260129,210500,14.8201,14.87,14.8201,14.87,2640,0
SLRC.US,5,20260129,211000,14.855,14.87,14.855,14.855,300,0
SLRC.US,5,20260129,211500,14.85,14.85,14.84,14.845,1650,0
SLRC.US,5,20260129,212000,14.85,14.86,14.85,14.86,875,0
SLRC.US,5,20260129,212500,14.87,14.92,14.87,14.92,5487,0
SLRC.US,5,20260129,213000,14.94,14.94,14.92,14.925,1900,0
SLRC.US,5,20260129,213500,14.94,14.94,14.92,14.94,500,0
SLRC.US,5,20260129,214000,14.93,14.93,14.93,14.93,879,0
SLRC.US,5,20260129,214500,14.935,14.935,14.92,14.92,500,0
SLRC.US,5,20260129,215000,14.92,14.96,14.92,14.96,8804,0
SLRC.US,5,20260129,215500,14.97,14.98,14.95,14.96,23034,0
SLRC.US,5,20260130,153000,14.96,14.96,14.96,14.96,200,0
SLRC.US,5,20260130,153500,14.94,14.94,14.83,14.865,716,0
SLRC.US,5,20260130,154000,14.88,14.88,14.88,14.88,200,0
SLRC.US,5,20260130,154500,14.89,14.89,14.84,14.86,2637,0
SLRC.US,5,20260130,155000,14.85,14.86,14.85,14.86,800,0
SLRC.US,5,20260130,155500,14.84,14.85,14.84,14.85,400,0
SLRC.US,5,20260130,160500,14.85,14.85,14.85,14.85,100,0
SLRC.US,5,20260130,161000,14.86,14.88,14.86,14.88,500,0
SLRC.US,5,20260130,161500,14.86,14.88,14.86,14.865,1082,0
SLRC.US,5,20260130,162000,14.83,14.83,14.83,14.83,400,0
SLRC.US,5,20260130,162500,14.8,14.83,14.79,14.83,1250,0
SLRC.US,5,20260130,163500,14.815,14.8165,14.815,14.8165,200,0
SLRC.US,5,20260130,164000,14.8399,14.87,14.8399,14.87,1973,0
SLRC.US,5,20260130,164500,14.89,14.89,14.89,14.89,100,0
SLRC.US,5,20260130,165500,14.8899,14.8899,14.88,14.88,1100,0
SLRC.US,5,20260130,170000,14.86,14.885,14.84,14.885,1766,0
SLRC.US,5,20260130,170500,14.885,14.885,14.885,14.885,200,0
SLRC.US,5,20260130,171000,14.89,14.89,14.87,14.87,2800,0
SLRC.US,5,20260130,171500,14.855,14.855,14.855,14.855,200,0
SLRC.US,5,20260130,172000,14.84,14.85,14.83,14.85,4116,0
SLRC.US,5,20260130,172500,14.83,14.835,14.83,14.835,200,0
SLRC.US,5,20260130,173000,14.85,14.85,14.85,14.85,100,0
SLRC.US,5,20260130,173500,14.83,14.83,14.83,14.83,1300,0
SLRC.US,5,20260130,174000,14.83,14.85,14.83,14.85,3625,0
SLRC.US,5,20260130,174500,14.845,14.85,14.845,14.85,300,0
SLRC.US,5,20260130,175000,14.86,14.86,14.85,14.85,200,0
SLRC.US,5,20260130,175500,14.8599,14.86,14.85,14.86,1235,0
SLRC.US,5,20260130,180500,14.85,14.87,14.85,14.85,6712,0
SLRC.US,5,20260130,181000,14.8616,14.87,14.8616,14.87,700,0
SLRC.US,5,20260130,181500,14.87,14.87,14.865,14.87,300,0
SLRC.US,5,20260130,182000,14.865,14.88,14.865,14.87,551,0
SLRC.US,5,20260130,182500,14.87,14.9,14.87,14.9,1000,0
SLRC.US,5,20260130,183000,14.9,14.9,14.89,14.89,300,0
SLRC.US,5,20260130,183500,14.875,14.875,14.875,14.875,100,0
SLRC.US,5,20260130,184000,14.875,14.9,14.875,14.9,314,0
SLRC.US,5,20260130,184500,14.9,14.9,14.88,14.885,778,0
SLRC.US,5,20260130,185000,14.9,14.9,14.9,14.9,100,0
SLRC.US,5,20260130,185500,14.9,14.9002,14.89,14.9002,1058,0
SLRC.US,5,20260130,190500,14.88,14.91,14.88,14.9,1405,0
SLRC.US,5,20260130,191500,14.91,14.92,14.91,14.91,1700,0
SLRC.US,5,20260130,192000,14.91,14.911,14.88,14.8864,1580,0
SLRC.US,5,20260130,192500,14.9099,14.94,14.89,14.94,948,0
SLRC.US,5,20260130,193000,14.93,14.93,14.92,14.92,200,0
SLRC.US,5,20260130,193500,14.92,14.94,14.91,14.94,4550,0
SLRC.US,5,20260130,194000,14.925,14.925,14.9199,14.9199,960,0
SLRC.US,5,20260130,194500,14.92,14.95,14.92,14.945,981,0
SLRC.US,5,20260130,195000,14.95,14.98,14.95,14.98,4800,0
SLRC.US,5,20260130,195500,14.975,15,14.975,15,9182,0
SLRC.US,5,20260130,200000,15,15.02,15,15.005,2296,0
SLRC.US,5,20260130,200500,14.9945,15.015,14.9945,15.01,1146,0
SLRC.US,5,20260130,201000,15.03,15.04,15.03,15.04,1117,0
SLRC.US,5,20260130,201500,15.03,15.03,15.02,15.02,400,0
SLRC.US,5,20260130,202000,15.010126,15.02,15.010126,15.02,200,0
SLRC.US,5,20260130,202500,15.02,15.04,15,15,1402,0
SLRC.US,5,20260130,203000,14.965,14.965,14.965,14.965,602,0
SLRC.US,5,20260130,204000,15.01,15.01,14.98,14.98,1050,0
SLRC.US,5,20260130,205000,14.99,15.02,14.99,15.02,406,0
SLRC.US,5,20260130,205500,15.015,15.015,15,15,400,0
SLRC.US,5,20260130,210500,14.985,14.985,14.985,14.985,300,0
SLRC.US,5,20260130,211000,14.99,15,14.98,14.98,1850,0
SLRC.US,5,20260130,211500,14.98,14.98,14.98,14.98,400,0
SLRC.US,5,20260130,212000,14.985,15,14.985,14.9962,2136,0
SLRC.US,5,20260130,212500,14.98,14.98,14.98,14.98,100,0
SLRC.US,5,20260130,213000,14.97,14.99,14.97,14.99,952,0
SLRC.US,5,20260130,213500,14.99,15,14.99,15,1323,0
SLRC.US,5,20260130,214000,15,15,14.99,14.99,780,0
SLRC.US,5,20260130,214500,14.99,14.99,14.975,14.975,1593,0
SLRC.US,5,20260130,215000,14.98,15.005,14.98,15.005,2915,0
SLRC.US,5,20260130,215500,15.01,15.02,15,15,6220,0
SLRC.US,5,20260202,153000,14.96,14.97,14.79,14.87,7496,0
SLRC.US,5,20260202,153500,14.83,14.83,14.8,14.8,1498,0
SLRC.US,5,20260202,154000,14.82,14.82,14.78,14.785,2700,0
SLRC.US,5,20260202,154500,14.8,14.82,14.77,14.82,12591,0
SLRC.US,5,20260202,155000,14.805,14.805,14.8,14.8,1300,0
SLRC.US,5,20260202,155500,14.8,14.82,14.7,14.8,14586,0
SLRC.US,5,20260202,160000,14.74,14.74,14.74,14.74,324,0
SLRC.US,5,20260202,160500,14.8,14.8,14.8,14.8,509,0
SLRC.US,5,20260202,161000,14.753,14.87,14.74,14.86,13600,0
SLRC.US,5,20260202,161500,14.75,14.805,14.75,14.805,200,0
SLRC.US,5,20260202,162000,14.75,14.8,14.73,14.76,10917,0
SLRC.US,5,20260202,162500,14.78,14.8334,14.78,14.81,2582,0
SLRC.US,5,20260202,163000,14.82,14.85,14.8,14.84,1992,0
SLRC.US,5,20260202,163500,14.845,14.87,14.845,14.87,300,0
SLRC.US,5,20260202,164000,14.85,14.85,14.82,14.82,1271,0
SLRC.US,5,20260202,164500,14.82,14.82,14.82,14.82,474,0
SLRC.US,5,20260202,165000,14.815,14.83,14.815,14.83,1837,0
SLRC.US,5,20260202,165500,14.84,14.84,14.84,14.84,2000,0
SLRC.US,5,20260202,170000,14.84,14.841,14.8301,14.841,659,0
SLRC.US,5,20260202,170500,14.83,14.84,14.825,14.83,1102,0
SLRC.US,5,20260202,171000,14.835,14.835,14.835,14.835,190,0
SLRC.US,5,20260202,171500,14.84,14.88,14.84,14.88,908,0
SLRC.US,5,20260202,172000,14.87,14.89,14.86,14.88,3169,0
SLRC.US,5,20260202,172500,14.89,14.89,14.88,14.8841,1748,0
SLRC.US,5,20260202,173000,14.89,14.91,14.89,14.91,1600,0
SLRC.US,5,20260202,173500,14.91,14.91,14.91,14.91,100,0
SLRC.US,5,20260202,174000,14.9,14.9,14.88,14.88,800,0
SLRC.US,5,20260202,175000,14.88,14.88,14.8788,14.8788,200,0
SLRC.US,5,20260202,175500,14.91,14.91,14.91,14.91,702,0
SLRC.US,5,20260202,180000,14.935,14.935,14.92,14.92,300,0
SLRC.US,5,20260202,180500,14.94,14.94,14.9349,14.935,1584,0
SLRC.US,5,20260202,181000,14.9467,14.95,14.92,14.95,4110,0
