<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSFT.US,5,20260126,202500,472.46,472.7385,472.4,472.66,77935,0
MSFT.US,5,20260126,203000,472.68,472.76,472.38,472.53,93931,0
MSFT.US,5,20260126,203500,472.53,473.22,472.46,473.18,139925,0
MSFT.US,5,20260126,204000,473.19,473.55,472.86,472.96,163955,0
MSFT.US,5,20260126,204500,472.97,473.107,472.72,472.79,110959,0
MSFT.US,5,20260126,205000,472.79,472.94,472.59,472.7,107402,0
MSFT.US,5,20260126,205500,472.7,472.705,472.41,472.45,120756,0
MSFT.US,5,20260126,210000,472.43,472.69,472.1601,472.63,111332,0
MSFT.US,5,20260126,210500,472.67,472.75,472.55,472.605,60621,0
MSFT.US,5,20260126,211000,472.62,472.625,472.28,472.45,74604,0
MSFT.US,5,20260126,211500,472.43,472.445,471.67,471.795,146289,0
MSFT.US,5,20260126,212000,471.795,472.17,471.73,472.135,124325,0
MSFT.US,5,20260126,212500,472.12,472.15,471.9,471.9,93157,0
MSFT.US,5,20260126,213000,471.89,472.22,471.83,472.06,104022,0
MSFT.US,5,20260126,213500,472.06,472.37,471.8832,472.26,126948,0
MSFT.US,5,20260126,214000,472.26,472.6,472.23,472.47,116361,0
MSFT.US,5,20260126,214500,472.47,472.94,472.4501,472.64,205537,0
MSFT.US,5,20260126,215000,472.61,472.63,470.31,470.66,513090,0
MSFT.US,5,20260126,215500,470.66,470.95,469.95,470.28,6400205,0
MSFT.US,5,20260127,153000,473.7,477.68,473.16,477.53,1271111,0
MSFT.US,5,20260127,153500,477.57,477.99,476.41,476.4764,588139,0
MSFT.US,5,20260127,154000,476.4,477.73,474.85,477.6299,615970,0
MSFT.US,5,20260127,154500,477.623,477.89,475.69,476.78,569443,0
MSFT.US,5,20260127,155000,476.78,477.77,475.7,477.375,384965,0
MSFT.US,5,20260127,155500,477.365,478.1799,476.94,477.7,395189,0
MSFT.US,5,20260127,160000,477.69,478.66,476.9,478.05,322774,0
MSFT.US,5,20260127,160500,478.05,478.5,477.35,478.4734,333553,0
MSFT.US,5,20260127,161000,478.465,478.72,476.67,477.02,257666,0
MSFT.US,5,20260127,161500,477.005,477.305,476.22,477.24,203651,0
MSFT.US,5,20260127,162000,477.21,477.894,476.55,476.55,276783,0
MSFT.US,5,20260127,162500,476.54,476.72,475.98,476.12,191367,0
MSFT.US,5,20260127,163000,476.135,477.0365,475.85,476.975,204728,0
MSFT.US,5,20260127,163500,477.01,477.86,476.74,477.66,282457,0
MSFT.US,5,20260127,164000,477.6501,478.41,477.62,477.8299,202348,0
MSFT.US,5,20260127,164500,477.785,478.86,477.55,478.81,215596,0
MSFT.US,5,20260127,165000,478.83,478.83,478.01,478.58,212046,0
MSFT.US,5,20260127,165500,478.52,478.65,477.59,478.01,235226,0
MSFT.US,5,20260127,170000,478.027,478.6799,477.96,478.58,193606,0
MSFT.US,5,20260127,170500,478.6175,479.3321,478.32,479.29,266191,0
MSFT.US,5,20260127,171000,479.33,479.5099,478.44,479.12,243887,0
MSFT.US,5,20260127,171500,479.16,479.47,478.87,479.42,189580,0
MSFT.US,5,20260127,172000,479.43,479.8,479.37,479.72,238850,0
MSFT.US,5,20260127,172500,479.73,479.76,479.02,479.19,168856,0
MSFT.US,5,20260127,173000,479.17,479.72,479.02,479.48,155623,0
MSFT.US,5,20260127,173500,479.48,479.81,479.38,479.66,113621,0
MSFT.US,5,20260127,174000,479.635,479.8,479.41,479.62,114791,0
MSFT.US,5,20260127,174500,479.63,480.1499,479.54,480.1499,262457,0
MSFT.US,5,20260127,175000,480.14,480.87,480.1,480.815,247155,0
MSFT.US,5,20260127,175500,480.81,480.89,480.49,480.54,215157,0
MSFT.US,5,20260127,180000,480.56,480.8,479.81067,480.14,218557,0
MSFT.US,5,20260127,180500,480.155,480.2,479.61,479.775,137642,0
MSFT.US,5,20260127,181000,479.77,479.94,478.925,479.28,210870,0
MSFT.US,5,20260127,181500,479.29,479.44,478.36,478.86,160591,0
MSFT.US,5,20260127,182000,478.8401,479.29,478.83,479.135,121210,0
MSFT.US,5,20260127,182500,479.16,479.9399,479.11,479.8,147193,0
MSFT.US,5,20260127,183000,479.8,480.42,479.74,480.34,110025,0
MSFT.US,5,20260127,183500,480.34,480.86,480.24,480.65,129063,0
MSFT.US,5,20260127,184000,480.65,481.06,480.51,480.715,200149,0
MSFT.US,5,20260127,184500,480.7,481.17,480.53,481.07,169372,0
MSFT.US,5,20260127,185000,481.07,481.13,480.42,480.48,145071,0
MSFT.US,5,20260127,185500,480.48,480.77,480.4515,480.705,102892,0
MSFT.US,5,20260127,190000,480.705,480.72,480.075,480.315,116462,0
MSFT.US,5,20260127,190500,480.32,480.6,480.23,480.425,124751,0
MSFT.US,5,20260127,191000,480.425,481.34,480.4,481.15,136032,0
MSFT.US,5,20260127,191500,481.14,481.18,480.84,480.99,140923,0
MSFT.US,5,20260127,192000,480.99,481.19,480.75,481.16,143845,0
MSFT.US,5,20260127,192500,481.17,481.45,480.879,481.215,178441,0
MSFT.US,5,20260127,193000,481.21,481.32,480.88,481.2085,140368,0
MSFT.US,5,20260127,193500,481.2259,481.24,480.75,480.98,111204,0
MSFT.US,5,20260127,194000,480.99,481.32,480.885,481.1,91306,0
MSFT.US,5,20260127,194500,481.1199,481.74,481.07,481.72,111751,0
MSFT.US,5,20260127,195000,481.73,482.39,481.72,482.16,206099,0
MSFT.US,5,20260127,195500,482.19,482.87,482.1701,482.7,151237,0
MSFT.US,5,20260127,200000,482.73,482.73,482.1,482.19,138659,0
MSFT.US,5,20260127,200500,482.19,482.36,481.28,481.2875,147678,0
MSFT.US,5,20260127,201000,481.31,481.94,481.23,481.84,125046,0
MSFT.US,5,20260127,201500,481.815,481.938,481.64,481.885,96759,0
MSFT.US,5,20260127,202000,481.885,482.1,481.58,481.84,137848,0
MSFT.US,5,20260127,202500,481.85,482.09,481.78,482.08,128129,0
MSFT.US,5,20260127,203000,482.0898,482.23,481.36,481.53,118780,0
MSFT.US,5,20260127,203500,481.55,481.74,481.41,481.47,102624,0
MSFT.US,5,20260127,204000,481.44,481.58,481.08,481.5,152309,0
MSFT.US,5,20260127,204500,481.52,481.56,480.8,481.2501,188553,0
MSFT.US,5,20260127,205000,481.27,482.11,481.2584,482,157899,0
MSFT.US,5,20260127,205500,481.995,482.1,481.62,481.81,123780,0
MSFT.US,5,20260127,210000,481.81,482,481.65,481.75,112837,0
MSFT.US,5,20260127,210500,481.74,481.76,481.19,481.315,209946,0
MSFT.US,5,20260127,211000,481.295,481.59,481.12,481.39,180772,0
MSFT.US,5,20260127,211500,481.39,481.5,480.86,481.26,174813,0
MSFT.US,5,20260127,212000,481.27,481.55,480.84,480.955,161460,0
MSFT.US,5,20260127,212500,480.97,481,480.52,480.6,186980,0
MSFT.US,5,20260127,213000,480.58,481.21,480.2,481.165,206552,0
MSFT.US,5,20260127,213500,481.17,481.245,480.87,481.045,160574,0
MSFT.US,5,20260127,214000,481.045,481.08,480.675,480.91,175927,0
MSFT.US,5,20260127,214500,480.91,481.38,480.66,481.34,207321,0
MSFT.US,5,20260127,215000,481.34,481.36,480.55,480.88,403601,0
MSFT.US,5,20260127,215500,480.84,480.95,480.43,480.58,4568278,0
MSFT.US,5,20260128,153000,483.21,483.74,480.1,481.0713,950421,0
MSFT.US,5,20260128,153500,481.11,481.21,479.29,479.705,410482,0
MSFT.US,5,20260128,154000,479.7,480.76,479.6,480.06,215771,0
MSFT.US,5,20260128,154500,480.11,481.3399,479.79,481.31,223276,0
MSFT.US,5,20260128,155000,481.31,481.9,481.3,481.405,255254,0
MSFT.US,5,20260128,155500,481.42,481.76,480.8,480.905,234095,0
MSFT.US,5,20260128,160000,480.85,481.04,480.4501,480.77,206580,0
MSFT.US,5,20260128,160500,480.78,481.11,480.1,480.65,170610,0
MSFT.US,5,20260128,161000,480.58,480.87,480.145,480.58,233259,0
MSFT.US,5,20260128,161500,480.53,481.07,480.22,480.27,211942,0
MSFT.US,5,20260128,162000,480.29,481.3985,480.02,481.07,185024,0
MSFT.US,5,20260128,162500,481.11,481.17,480.49,481.02,165077,0
MSFT.US,5,20260128,163000,481,481.13,479.58,479.595,178948,0
MSFT.US,5,20260128,163500,479.66,480.5593,479.42,480.47,182859,0
MSFT.US,5,20260128,164000,480.49,480.745,479.32,479.3701,282408,0
MSFT.US,5,20260128,164500,479.37,479.84,479.065,479.6825,170838,0
MSFT.US,5,20260128,165000,479.6601,479.79,479.26,479.5,121654,0
MSFT.US,5,20260128,165500,479.52,479.58,478.8905,479.15,156903,0
MSFT.US,5,20260128,170000,479.1,479.67,478.85,479.58,152143,0
MSFT.US,5,20260128,170500,479.6,480.31,479.52,480.19,158353,0
MSFT.US,5,20260128,171000,480.205,480.279,479.71,480.05,139007,0
MSFT.US,5,20260128,171500,480.04,480.09,479.36,479.39,111710,0
MSFT.US,5,20260128,172000,479.395,480.05,479.395,480.03,139081,0
MSFT.US,5,20260128,172500,480.01,480.08,479.06,479.4432,170743,0
MSFT.US,5,20260128,173000,479.43,479.43,478.27,478.35,171796,0
MSFT.US,5,20260128,173500,478.37,478.97,478.37,478.89,148639,0
MSFT.US,5,20260128,174000,478.88,478.92,478.12,478.51,186368,0
MSFT.US,5,20260128,174500,478.44,479.015,478.24,478.85,131039,0
MSFT.US,5,20260128,175000,478.87,479.025,478,478.785,166258,0
MSFT.US,5,20260128,175500,478.74,479.25,478.6001,478.99,135803,0
MSFT.US,5,20260128,180000,479.0199,479.63,478.93,479.0006,130144,0
MSFT.US,5,20260128,180500,479,479.57,478.77,479.405,118373,0
MSFT.US,5,20260128,181000,479.42,479.96,479.37,479.6471,150906,0
MSFT.US,5,20260128,181500,479.68,479.95,479.57,479.9,89851,0
MSFT.US,5,20260128,182000,479.9,480.165,478.93,478.97,216828,0
MSFT.US,5,20260128,182500,478.95,479,478.66,478.68,78755,0
MSFT.US,5,20260128,183000,478.65,478.6798,478.152,478.295,118092,0
MSFT.US,5,20260128,183500,478.32,478.5,478.05,478.39,107567,0
MSFT.US,5,20260128,184000,478.385,478.9699,478.385,478.62,89847,0
MSFT.US,5,20260128,184500,478.6,479.04,478.44,478.71,111662,0
MSFT.US,5,20260128,185000,478.71,479.21,478.4,479.1889,112553,0
MSFT.US,5,20260128,185500,479.21,479.3,478.99,479.18,71844,0
MSFT.US,5,20260128,190000,479.16,479.18,478.35,478.69,92824,0
MSFT.US,5,20260128,190500,478.66,478.98,478.66,478.76,77397,0
MSFT.US,5,20260128,191000,478.76,479.14,478.52,479.08,100779,0
MSFT.US,5,20260128,191500,479.02,479.3,478.9752,479.29,57880,0
MSFT.US,5,20260128,192000,479.31,479.45,478.97,478.975,80953,0
MSFT.US,5,20260128,192500,478.9714,479.16,478.69,478.835,96998,0
MSFT.US,5,20260128,193000,478.86,479.4,478.82,479.285,117501,0
MSFT.US,5,20260128,193500,479.28,479.86,479.28,479.66,163431,0
MSFT.US,5,20260128,194000,479.65,480.0599,479.5601,479.75,177555,0
MSFT.US,5,20260128,194500,479.785,480.26,479.69,480.135,187186,0
MSFT.US,5,20260128,195000,480.135,480.67,480.1,480.635,154170,0
MSFT.US,5,20260128,195500,480.64,481.0499,480.52,480.71,147211,0
MSFT.US,5,20260128,200000,480.7399,481.45,479.61,480.45,242268,0
MSFT.US,5,20260128,200500,480.41,481.23,480.22,480.785,218848,0
MSFT.US,5,20260128,201000,480.785,481.19,480.5001,480.99,199641,0
MSFT.US,5,20260128,201500,480.97,481.67,480.85,481.52,182690,0
MSFT.US,5,20260128,202000,481.52,481.56,481.11,481.32,154807,0
MSFT.US,5,20260128,202500,481.33,481.49,480.57,480.69,149963,0
MSFT.US,5,20260128,203000,480.72,481.295,479.9,480.36,223253,0
MSFT.US,5,20260128,203500,480.38,481.36,480.29,480.995,168966,0
MSFT.US,5,20260128,204000,481.02,481.37,480.67,480.965,156816,0
MSFT.US,5,20260128,204500,480.9875,481.29,480.61,481.1294,216737,0
MSFT.US,5,20260128,205000,481.105,481.47,480.86,481.29,155763,0
MSFT.US,5,20260128,205500,481.27,481.3,480.52,480.575,176723,0
MSFT.US,5,20260128,210000,480.54,481.06,480.145,480.41,189261,0
MSFT.US,5,20260128,210500,480.385,480.5,479.83,480.2097,158347,0
MSFT.US,5,20260128,211000,480.21,480.41,479.7,479.75,162599,0
MSFT.US,5,20260128,211500,479.72,480.225,479.5,480.1289,170058,0
MSFT.US,5,20260128,212000,480.13,480.46,479.96,480.28,207399,0
MSFT.US,5,20260128,212500,480.27,480.28,479.63,479.79,169408,0
MSFT.US,5,20260128,213000,479.79,480.15,479.21,479.68,279015,0
MSFT.US,5,20260128,213500,479.6764,480.42,479.62,480.12,204732,0
MSFT.US,5,20260128,214000,480.12,480.24,479,479.78,293440,0
MSFT.US,5,20260128,214500,479.78,480.67,479.73,480.45,325180,0
MSFT.US,5,20260128,215000,480.39,482.0099,479.51,481.18,784587,0
MSFT.US,5,20260128,215500,481.22,483.33,481.07,481.63,5535508,0
MSFT.US,5,20260129,153000,439.99,442.5,429.24,431.97,8769869,0
MSFT.US,5,20260129,153500,431.99,434.3963,430.8,433.68,3496896,0
MSFT.US,5,20260129,154000,433.71,435.05,431.88,433.892,2853334,0
MSFT.US,5,20260129,154500,433.81,433.8341,431.66,432.38,2372230,0
MSFT.US,5,20260129,155000,432.38,433.06,428.145,428.9,2902913,0
MSFT.US,5,20260129,155500,428.89,430.44,428.01,428.5,2335235,0
MSFT.US,5,20260129,160000,428.556,428.57,423.93,425.52,3346935,0
MSFT.US,5,20260129,160500,425.5,428.77,425.04,428.4559,2139730,0
MSFT.US,5,20260129,161000,428.32,429.43,426.43,426.585,1687575,0
MSFT.US,5,20260129,161500,426.595,428,425.88,427.215,1494178,0
MSFT.US,5,20260129,162000,427.21,429.4999,427.11,428.46,1434968,0
MSFT.US,5,20260129,162500,428.4647,429.2488,426.02,426.34,1406605,0
MSFT.US,5,20260129,163000,426.355,426.72,424.38,425.67,1828235,0
MSFT.US,5,20260129,163500,425.64,426.22,425.45,425.77,1053473,0
MSFT.US,5,20260129,164000,425.765,425.8,424.02,424.8334,1324991,0
MSFT.US,5,20260129,164500,424.84,425.77,423.85,425.31,1245218,0
MSFT.US,5,20260129,165000,425.31,426.02,423.79,423.9,1061907,0
MSFT.US,5,20260129,165500,423.92,424.59,423.35,423.4,1197776,0
MSFT.US,5,20260129,170000,423.41,424.39,422.55,422.785,1202709,0
MSFT.US,5,20260129,170500,422.73,422.9899,421.02,421.8225,1451896,0
MSFT.US,5,20260129,171000,421.81,422.8,421.2,422.765,1092290,0
MSFT.US,5,20260129,171500,422.8,423.16,421.83,422.95,1012266,0
MSFT.US,5,20260129,172000,422.95,423.53,422.31,423.13,1004540,0
MSFT.US,5,20260129,172500,423.13,423.35,421.88,422.65,1044578,0
MSFT.US,5,20260129,173000,422.66,424.16,422.55,424.11,952853,0
MSFT.US,5,20260129,173500,424.08,425.14,423.61,425.12,911002,0
MSFT.US,5,20260129,174000,425.12,425.25,424.03,424.2399,939752,0
MSFT.US,5,20260129,174500,424.23,424.4899,422.83,423.9,974679,0
MSFT.US,5,20260129,175000,423.9,424,422.66,423.33,696488,0
MSFT.US,5,20260129,175500,423.33,424.09,423.16,423.82,587449,0
MSFT.US,5,20260129,180000,423.86,425.25,423.6201,424.54,916571,0
MSFT.US,5,20260129,180500,424.565,425.0699,423.86,424.75,761246,0
MSFT.US,5,20260129,181000,424.725,425,424.29,424.83,758725,0
MSFT.US,5,20260129,181500,424.81,425.4,424.61,424.86,680889,0
MSFT.US,5,20260129,182000,424.86,425.2,424.42,425.1212,686167,0
MSFT.US,5,20260129,182500,425.13,425.16,423.6,424.775,814094,0
MSFT.US,5,20260129,183000,424.7812,425.39,424.58,424.92,583756,0
MSFT.US,5,20260129,183500,424.91,425.3,424.64,424.6797,606467,0
MSFT.US,5,20260129,184000,424.65,424.7664,423.61,424.335,648127,0
MSFT.US,5,20260129,184500,424.32,424.51,423.85,424.47,549093,0
MSFT.US,5,20260129,185000,424.47,424.79,423,423.85,753238,0
MSFT.US,5,20260129,185500,423.83,424.5278,423.72,424.5025,509690,0
MSFT.US,5,20260129,190000,424.5,425.549,424.32,424.98,572302,0
MSFT.US,5,20260129,190500,424.994,425.0199,424.5401,424.785,448827,0
MSFT.US,5,20260129,191000,424.8095,425.67,424.6722,425.175,718829,0
MSFT.US,5,20260129,191500,425.175,425.175,424.1225,424.32,692743,0
MSFT.US,5,20260129,192000,424.33,424.7,423.8,423.9034,486056,0
MSFT.US,5,20260129,192500,423.86,424.0099,423.38,423.9497,560204,0
MSFT.US,5,20260129,193000,423.9496,423.97,423.03,423.42,544213,0
MSFT.US,5,20260129,193500,423.44,424.24,423.32,424.1,418019,0
MSFT.US,5,20260129,194000,424.11,424.25,423.55,423.86,388923,0
MSFT.US,5,20260129,194500,423.8792,424,423.34,423.59,389056,0
MSFT.US,5,20260129,195000,423.585,424.83,423.57,424.095,624371,0
MSFT.US,5,20260129,195500,424.08,424.57,423.25,423.395,524281,0
MSFT.US,5,20260129,200000,423.4099,423.82,423.01,423.35,511406,0
MSFT.US,5,20260129,200500,423.3435,424.05,423.328,423.48,483563,0
MSFT.US,5,20260129,201000,423.48328,424.02,423.25,423.75,452837,0
MSFT.US,5,20260129,201500,423.74,424.18,423.57,423.64,535130,0
MSFT.US,5,20260129,202000,423.645,424.35,423.6,424.1825,461002,0
MSFT.US,5,20260129,202500,424.1903,424.27,423.68,423.8599,458216,0
MSFT.US,5,20260129,203000,423.825,424.32,423.7,423.91,503749,0
MSFT.US,5,20260129,203500,423.91,424.0799,423.12,423.32,500937,0
MSFT.US,5,20260129,204000,423.33,423.8,423.2,423.404,439663,0
MSFT.US,5,20260129,204500,423.395,423.5775,423.204,423.52,387621,0
MSFT.US,5,20260129,205000,423.54,423.98,423.4545,423.655,503979,0
MSFT.US,5,20260129,205500,423.655,423.8,423.33,423.7525,423695,0
MSFT.US,5,20260129,210000,423.76,423.83,423.39,423.4499,372570,0
MSFT.US,5,20260129,210500,423.43,424,423.405,423.95,438726,0
MSFT.US,5,20260129,211000,423.95,424.76,423.95,424.335,748130,0
MSFT.US,5,20260129,211500,424.33,425.28,424.33,424.86,744251,0
MSFT.US,5,20260129,212000,424.86,426.05,424.8563,426.035,953829,0
MSFT.US,5,20260129,212500,426.04,427.53,425.08,427.3167,1235112,0
MSFT.US,5,20260129,213000,427.345,428.21,427.2,428.18,871302,0
MSFT.US,5,20260129,213500,428.171,430.53,427.99,430.415,1437513,0
MSFT.US,5,20260129,214000,430.47,431.78,429.68,431.4599,1883235,0
MSFT.US,5,20260129,214500,431.45,431.75,428.26,428.31,1516600,0
MSFT.US,5,20260129,215000,428.31,431.53,428.31,431.37,1877587,0
MSFT.US,5,20260129,215500,431.39,433.485,431.2,433.48,4270777,0
MSFT.US,5,20260130,153000,439.17,439.6,434.48,436.095,2507920,0
MSFT.US,5,20260130,153500,436.03,437.06,433.64,434.785,961407,0
MSFT.US,5,20260130,154000,434.75,434.9388,432.83,433.3,1027566,0
MSFT.US,5,20260130,154500,433.3,435.52,432.41,435.3928,1140087,0
MSFT.US,5,20260130,155000,435.35,436.37,434.405,435.05,794737,0
MSFT.US,5,20260130,155500,435.095,436.41,434.75,435.49,595451,0
MSFT.US,5,20260130,160000,435.52,437.04,435.36,435.42,664858,0
MSFT.US,5,20260130,160500,435.4218,437.2999,435.42,436.238,517798,0
MSFT.US,5,20260130,161000,436.27,437.19,435.855,436.46,566115,0
MSFT.US,5,20260130,161500,436.5,437.07,435.23,435.3185,470493,0
MSFT.US,5,20260130,162000,435.37,435.455,434.2201,434.49,899901,0
MSFT.US,5,20260130,162500,434.49,434.49,432.7001,432.875,682159,0
MSFT.US,5,20260130,163000,432.85,433.5199,432.61,433.235,434792,0
MSFT.US,5,20260130,163500,433.22,434.01,432.6,433.86,463409,0
MSFT.US,5,20260130,164000,433.87,434.46,433.54,433.6382,374442,0
MSFT.US,5,20260130,164500,433.63,434.53,433.13,433.21,375264,0
MSFT.US,5,20260130,165000,433.175,433.1896,431.73,432.03,575043,0
MSFT.US,5,20260130,165500,432.015,432.1599,430.8706,431.15,508140,0
MSFT.US,5,20260130,170000,431.0398,431.1299,429.65,430.22,873034,0
MSFT.US,5,20260130,170500,430.22,431.28,429.97,430,570368,0
MSFT.US,5,20260130,171000,430.01,430.94,429.89,430.79,512984,0
MSFT.US,5,20260130,171500,430.8199,430.8199,429.9,430.02,480021,0
MSFT.US,5,20260130,172000,430.04,430.24,429.55,430.11,533878,0
MSFT.US,5,20260130,172500,430.11,431.629,430.06,431.2501,406434,0
MSFT.US,5,20260130,173000,431.22,431.3799,430.3,430.48,298419,0
MSFT.US,5,20260130,173500,430.48,432.308,430.36,432.0699,344059,0
MSFT.US,5,20260130,174000,432.05,432.65,431.08,431.11,394911,0
MSFT.US,5,20260130,174500,431.125,431.54,430.3319,431.195,300369,0
MSFT.US,5,20260130,175000,431.17,431.57,430.7,431.205,219695,0
MSFT.US,5,20260130,175500,431.2,431.2,430.08,430.6588,309120,0
MSFT.US,5,20260130,180000,430.6,430.7,429.36,429.6795,268879,0
MSFT.US,5,20260130,180500,429.7,430.08,429.42,429.91,336629,0
MSFT.US,5,20260130,181000,429.92,430.89,429.8101,429.94,315754,0
MSFT.US,5,20260130,181500,429.93,430.61,429.76,430.59,222084,0
MSFT.US,5,20260130,182000,430.59,431.85,430.59,431.75,325493,0
MSFT.US,5,20260130,182500,431.75,432.45,431.73,432.07,339451,0
MSFT.US,5,20260130,183000,432.07,432.55,431.3301,431.38,258283,0
MSFT.US,5,20260130,183500,431.36,432.05,430.9701,431.57447,183668,0
MSFT.US,5,20260130,184000,431.56,432.594,431.313,432.52,201158,0
MSFT.US,5,20260130,184500,432.52,432.63,431.85,432.16,218336,0
MSFT.US,5,20260130,185000,432.14,432.5786,432,432.205,169525,0
MSFT.US,5,20260130,185500,432.19,432.625,431.74,431.74,207381,0
MSFT.US,5,20260130,190000,431.74,432.36,431.55,432.24,213875,0
MSFT.US,5,20260130,190500,432.24,432.48,432,432.12,167737,0
MSFT.US,5,20260130,191000,432.12,432.35,431.88,432.27,168910,0
MSFT.US,5,20260130,191500,432.25,432.35,431.3401,431.5,222220,0
MSFT.US,5,20260130,192000,431.53,431.67,430.39,430.92,264151,0
MSFT.US,5,20260130,192500,430.885,431.25,430.7,431.0789,227768,0
MSFT.US,5,20260130,193000,431.1,431.385,429.82,429.84,377838,0
MSFT.US,5,20260130,193500,429.83,430.366,429.67,429.97,271855,0
MSFT.US,5,20260130,194000,429.965,430.3,429.51,429.7101,204075,0
MSFT.US,5,20260130,194500,429.73,430.66,429.73,430.5883,244397,0
MSFT.US,5,20260130,195000,430.59,431.54,430.53,431.3206,282387,0
MSFT.US,5,20260130,195500,431.36,431.45,430.82,430.82,254774,0
MSFT.US,5,20260130,200000,430.8385,431.36,430.45,430.85,258223,0
MSFT.US,5,20260130,200500,430.85,431.89,430.752,430.8975,242125,0
MSFT.US,5,20260130,201000,430.94,431.19,430.5,431.15,212201,0
MSFT.US,5,20260130,201500,431.15,431.21,430.81,430.8104,221692,0
