<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEOG.US,5,20260127,162000,10.075,10.09,10.07,10.085,18536,0
NEOG.US,5,20260127,162500,10.085,10.085,10.04,10.065,14478,0
NEOG.US,5,20260127,163000,10.07,10.075,10.015,10.03,24587,0
NEOG.US,5,20260127,163500,10.035,10.075,10.03,10.045,9043,0
NEOG.US,5,20260127,164000,10.04,10.065,10.025,10.06,11561,0
NEOG.US,5,20260127,164500,10.06,10.065,10.05,10.05,4649,0
NEOG.US,5,20260127,165000,10.04,10.08,10.04,10.075,5811,0
NEOG.US,5,20260127,165500,10.07,10.115,10.07,10.105,14262,0
NEOG.US,5,20260127,170000,10.105,10.115,10.06,10.06,14368,0
NEOG.US,5,20260127,170500,10.06,10.075,10.045,10.075,8595,0
NEOG.US,5,20260127,171000,10.075,10.12,10.075,10.105,16838,0
NEOG.US,5,20260127,171500,10.105,10.135,10.075,10.135,16364,0
NEOG.US,5,20260127,172000,10.135,10.15,10.135,10.145,8324,0
NEOG.US,5,20260127,172500,10.145,10.23,10.14,10.225,54809,0
NEOG.US,5,20260127,173000,10.22,10.24,10.215,10.24,21081,0
NEOG.US,5,20260127,173500,10.2345,10.28,10.23,10.235,53805,0
NEOG.US,5,20260127,174000,10.235,10.27,10.235,10.25,28755,0
NEOG.US,5,20260127,174500,10.25,10.26,10.225,10.25,287800,0
NEOG.US,5,20260127,175000,10.245,10.29,10.235,10.275,15706,0
NEOG.US,5,20260127,175500,10.275,10.29,10.241,10.29,11011,0
NEOG.US,5,20260127,180000,10.285,10.355,10.28,10.34,27348,0
NEOG.US,5,20260127,180500,10.34,10.3599,10.27,10.305,23368,0
NEOG.US,5,20260127,181000,10.305,10.315,10.27,10.27,9688,0
NEOG.US,5,20260127,181500,10.275,10.275,10.245,10.245,14731,0
NEOG.US,5,20260127,182000,10.265,10.265,10.16,10.225,180200,0
NEOG.US,5,20260127,182500,10.235,10.24,10.2,10.225,7448,0
NEOG.US,5,20260127,183000,10.225,10.24,10.22,10.235,7595,0
NEOG.US,5,20260127,183500,10.23,10.23,10.22,10.23,4298,0
NEOG.US,5,20260127,184000,10.235,10.235,10.19,10.195,6262,0
NEOG.US,5,20260127,184500,10.195,10.2,10.195,10.195,800,0
NEOG.US,5,20260127,185000,10.195,10.235,10.195,10.215,6557,0
NEOG.US,5,20260127,185500,10.215,10.235,10.195,10.225,263590,0
NEOG.US,5,20260127,190000,10.225,10.285,10.225,10.25,19832,0
NEOG.US,5,20260127,190500,10.245,10.255,10.195,10.245,23166,0
NEOG.US,5,20260127,191000,10.245,10.31,10.24,10.31,10430,0
NEOG.US,5,20260127,191500,10.31,10.365,10.31,10.355,16616,0
NEOG.US,5,20260127,192000,10.355,10.355,10.34,10.345,17386,0
NEOG.US,5,20260127,192500,10.345,10.38,10.34,10.37,18918,0
NEOG.US,5,20260127,193000,10.365,10.39,10.36,10.3642,19279,0
NEOG.US,5,20260127,193500,10.365,10.385,10.365,10.375,17526,0
NEOG.US,5,20260127,194000,10.375,10.38,10.36,10.36,10422,0
NEOG.US,5,20260127,194500,10.36,10.375,10.355,10.355,8299,0
NEOG.US,5,20260127,195000,10.355,10.36,10.305,10.32,29608,0
NEOG.US,5,20260127,195500,10.315,10.33,10.3106,10.315,11268,0
NEOG.US,5,20260127,200000,10.315,10.325,10.313,10.315,5610,0
NEOG.US,5,20260127,200500,10.315,10.325,10.315,10.325,14147,0
NEOG.US,5,20260127,201000,10.32,10.369,10.32,10.365,12501,0
NEOG.US,5,20260127,201500,10.365,10.375,10.35,10.375,20116,0
NEOG.US,5,20260127,202000,10.375,10.375,10.36,10.365,5815,0
NEOG.US,5,20260127,202500,10.365,10.375,10.36,10.37,7384,0
NEOG.US,5,20260127,203000,10.375,10.395,10.37,10.375,10916,0
NEOG.US,5,20260127,203500,10.375,10.405,10.375,10.385,20412,0
NEOG.US,5,20260127,204000,10.38,10.385,10.37,10.38,8034,0
NEOG.US,5,20260127,204500,10.385,10.385,10.375,10.375,4769,0
NEOG.US,5,20260127,205000,10.375,10.375,10.3594,10.375,8743,0
NEOG.US,5,20260127,205500,10.378,10.415,10.375,10.41,18457,0
NEOG.US,5,20260127,210000,10.415,10.415,10.375,10.375,23757,0
NEOG.US,5,20260127,210500,10.378,10.41,10.375,10.405,10105,0
NEOG.US,5,20260127,211000,10.41,10.42,10.405,10.41,15954,0
NEOG.US,5,20260127,211500,10.415,10.415,10.385,10.395,10652,0
NEOG.US,5,20260127,212000,10.395,10.405,10.39,10.395,5178,0
NEOG.US,5,20260127,212500,10.395,10.42,10.385,10.42,10755,0
NEOG.US,5,20260127,213000,10.415,10.435,10.35,10.365,46891,0
NEOG.US,5,20260127,213500,10.365,10.38,10.365,10.375,11689,0
NEOG.US,5,20260127,214000,10.37,10.375,10.35,10.365,16703,0
NEOG.US,5,20260127,214500,10.37,10.4,10.34,10.345,43106,0
NEOG.US,5,20260127,215000,10.35,10.35,10.24,10.2802,148811,0
NEOG.US,5,20260127,215500,10.29,10.295,10.22,10.25,750060,0
NEOG.US,5,20260128,153000,10.175,10.28,10.13,10.2301,29398,0
NEOG.US,5,20260128,153500,10.25,10.27,10.1742,10.1742,8367,0
NEOG.US,5,20260128,154000,10.1742,10.19,10.13,10.13,33221,0
NEOG.US,5,20260128,154500,10.13,10.24,10.13,10.235,20530,0
NEOG.US,5,20260128,155000,10.235,10.235,10.185,10.19,7148,0
NEOG.US,5,20260128,155500,10.19,10.255,10.17,10.25,24751,0
NEOG.US,5,20260128,160000,10.25,10.255,10.21,10.22,28912,0
NEOG.US,5,20260128,160500,10.22,10.22,10.175,10.175,11402,0
NEOG.US,5,20260128,161000,10.175,10.205,10.17,10.19,15553,0
NEOG.US,5,20260128,161500,10.195,10.205,10.1735,10.175,11737,0
NEOG.US,5,20260128,162000,10.18,10.185,10.175,10.185,5230,0
NEOG.US,5,20260128,162500,10.18,10.26,10.18,10.235,15174,0
NEOG.US,5,20260128,163000,10.235,10.235,10.22,10.23,5646,0
NEOG.US,5,20260128,163500,10.235,10.245,10.235,10.235,2512,0
NEOG.US,5,20260128,164000,10.24,10.2654,10.235,10.2654,7761,0
NEOG.US,5,20260128,164500,10.27,10.275,10.245,10.245,8110,0
NEOG.US,5,20260128,165000,10.245,10.245,10.24,10.245,3300,0
NEOG.US,5,20260128,165500,10.245,10.245,10.215,10.215,5580,0
NEOG.US,5,20260128,170000,10.22,10.22,10.16,10.175,16975,0
NEOG.US,5,20260128,170500,10.175,10.1798,10.155,10.155,9087,0
NEOG.US,5,20260128,171000,10.175,10.205,10.17,10.195,3615,0
NEOG.US,5,20260128,171500,10.195,10.2,10.175,10.175,8897,0
NEOG.US,5,20260128,172000,10.18,10.22,10.17,10.22,18331,0
NEOG.US,5,20260128,172500,10.2232,10.245,10.22,10.2332,11008,0
NEOG.US,5,20260128,173000,10.235,10.26,10.215,10.255,9981,0
NEOG.US,5,20260128,173500,10.255,10.265,10.25,10.265,5919,0
NEOG.US,5,20260128,174000,10.265,10.295,10.26,10.295,10036,0
NEOG.US,5,20260128,174500,10.3,10.305,10.295,10.295,2831,0
NEOG.US,5,20260128,175000,10.295,10.305,10.29,10.2994,7307,0
NEOG.US,5,20260128,175500,10.295,10.325,10.2901,10.325,10929,0
NEOG.US,5,20260128,180000,10.325,10.33,10.32,10.325,4535,0
NEOG.US,5,20260128,180500,10.33,10.34,10.32,10.335,5709,0
NEOG.US,5,20260128,181000,10.335,10.375,10.325,10.34,50592,0
NEOG.US,5,20260128,181500,10.33,10.335,10.315,10.325,14150,0
NEOG.US,5,20260128,182000,10.32,10.3294,10.3,10.3,5139,0
NEOG.US,5,20260128,182500,10.3,10.345,10.295,10.33,49621,0
NEOG.US,5,20260128,183000,10.325,10.365,10.31,10.355,31162,0
NEOG.US,5,20260128,183500,10.35,10.385,10.345,10.375,11464,0
NEOG.US,5,20260128,184000,10.375,10.395,10.3717,10.385,9033,0
NEOG.US,5,20260128,184500,10.385,10.415,10.385,10.405,10188,0
NEOG.US,5,20260128,185000,10.405,10.405,10.38,10.385,10259,0
NEOG.US,5,20260128,185500,10.385,10.385,10.37,10.375,6802,0
NEOG.US,5,20260128,190000,10.375,10.38,10.34,10.345,8660,0
NEOG.US,5,20260128,190500,10.345,10.355,10.34,10.35,5227,0
NEOG.US,5,20260128,191000,10.355,10.355,10.34,10.345,9519,0
NEOG.US,5,20260128,191500,10.3484,10.36,10.345,10.36,4538,0
NEOG.US,5,20260128,192000,10.36,10.365,10.35,10.35,4210,0
NEOG.US,5,20260128,192500,10.355,10.375,10.3537,10.37,8283,0
NEOG.US,5,20260128,193000,10.38,10.38,10.365,10.375,6943,0
NEOG.US,5,20260128,193500,10.375,10.385,10.375,10.375,3616,0
NEOG.US,5,20260128,194000,10.375,10.385,10.375,10.375,9640,0
NEOG.US,5,20260128,194500,10.375,10.385,10.375,10.375,3915,0
NEOG.US,5,20260128,195000,10.375,10.39,10.365,10.375,13403,0
NEOG.US,5,20260128,195500,10.375,10.375,10.37,10.375,3358,0
NEOG.US,5,20260128,200000,10.375,10.375,10.34,10.345,15031,0
NEOG.US,5,20260128,200500,10.34,10.345,10.31,10.315,10063,0
NEOG.US,5,20260128,201000,10.32,10.33,10.2901,10.295,10107,0
NEOG.US,5,20260128,201500,10.295,10.305,10.295,10.305,10066,0
NEOG.US,5,20260128,202000,10.305,10.305,10.305,10.305,1688,0
NEOG.US,5,20260128,202500,10.305,10.3151,10.285,10.285,21654,0
NEOG.US,5,20260128,203000,10.28,10.375,10.235,10.285,72883,0
NEOG.US,5,20260128,203500,10.29,10.335,10.28,10.3,22717,0
NEOG.US,5,20260128,204000,10.3,10.315,10.295,10.305,5827,0
NEOG.US,5,20260128,204500,10.305,10.335,10.3,10.335,8169,0
NEOG.US,5,20260128,205000,10.335,10.355,10.32,10.34,17478,0
NEOG.US,5,20260128,205500,10.34,10.345,10.32,10.335,12216,0
NEOG.US,5,20260128,210000,10.335,10.355,10.335,10.345,9557,0
NEOG.US,5,20260128,210500,10.34,10.345,10.33,10.335,6830,0
NEOG.US,5,20260128,211000,10.335,10.365,10.325,10.355,20206,0
NEOG.US,5,20260128,211500,10.36,10.375,10.36,10.3611,15193,0
NEOG.US,5,20260128,212000,10.365,10.38,10.36,10.365,13544,0
NEOG.US,5,20260128,212500,10.365,10.39,10.365,10.385,25099,0
NEOG.US,5,20260128,213000,10.385,10.4,10.385,10.385,21532,0
NEOG.US,5,20260128,213500,10.385,10.385,10.36,10.37,28690,0
NEOG.US,5,20260128,214000,10.375,10.375,10.36,10.365,15740,0
NEOG.US,5,20260128,214500,10.365,10.38,10.31,10.32,51788,0
NEOG.US,5,20260128,215000,10.32,10.39,10.31,10.39,77007,0
NEOG.US,5,20260128,215500,10.385,10.4,10.34,10.35,541895,0
NEOG.US,5,20260129,153000,10.36,10.42,10.15,10.155,43089,0
NEOG.US,5,20260129,153500,10.14,10.27,10.052,10.27,28091,0
NEOG.US,5,20260129,154000,10.27,10.27,10.06,10.07,50468,0
NEOG.US,5,20260129,154500,10.05,10.24,10,10.155,70165,0
NEOG.US,5,20260129,155000,10.165,10.165,9.98,10.06,44421,0
NEOG.US,5,20260129,155500,10.06,10.07,10.02,10.02,14647,0
NEOG.US,5,20260129,160000,10.02,10.105,10.02,10.06,26213,0
NEOG.US,5,20260129,160500,10.055,10.075,10,10,31466,0
NEOG.US,5,20260129,161000,10,10.035,9.94,9.985,79523,0
NEOG.US,5,20260129,161500,9.98,10.07,9.97,10.065,48928,0
NEOG.US,5,20260129,162000,10.065,10.185,10.06,10.115,41194,0
NEOG.US,5,20260129,162500,10.125,10.175,10.125,10.165,16842,0
NEOG.US,5,20260129,163000,10.16,10.175,10.06,10.075,45157,0
NEOG.US,5,20260129,163500,10.07,10.08,10.04,10.075,17002,0
NEOG.US,5,20260129,164000,10.07,10.08,10.015,10.015,24356,0
NEOG.US,5,20260129,164500,10.015,10.065,10.015,10.055,19352,0
NEOG.US,5,20260129,165000,10.055,10.06,10.04,10.055,11555,0
NEOG.US,5,20260129,165500,10.05,10.065,10.03,10.065,36556,0
NEOG.US,5,20260129,170000,10.065,10.085,10.02,10.04,20349,0
NEOG.US,5,20260129,170500,10.035,10.07,9.99,10.02,24973,0
NEOG.US,5,20260129,171000,10.02,10.0885,10.015,10.085,23930,0
NEOG.US,5,20260129,171500,10.08,10.135,10.08,10.115,21452,0
NEOG.US,5,20260129,172000,10.115,10.1263,10.0794,10.105,14760,0
NEOG.US,5,20260129,172500,10.1,10.1167,10.085,10.085,10167,0
NEOG.US,5,20260129,173000,10.085,10.095,10.035,10.035,23328,0
NEOG.US,5,20260129,173500,10.035,10.04,10.01,10.025,11116,0
NEOG.US,5,20260129,174000,10.03,10.055,10.03,10.055,11557,0
NEOG.US,5,20260129,174500,10.055,10.08,10.03,10.03,29444,0
NEOG.US,5,20260129,175000,10.03,10.04,10.015,10.035,16205,0
NEOG.US,5,20260129,175500,10.035,10.05,10.025,10.045,10758,0
NEOG.US,5,20260129,180000,10.045,10.05,10.025,10.045,23132,0
NEOG.US,5,20260129,180500,10.045,10.055,10.04,10.055,8749,0
NEOG.US,5,20260129,181000,10.055,10.065,10.045,10.065,19145,0
NEOG.US,5,20260129,181500,10.065,10.075,10.04,10.055,18423,0
NEOG.US,5,20260129,182000,10.06,10.075,10.04,10.045,12591,0
NEOG.US,5,20260129,182500,10.045,10.045,10,10.005,20280,0
NEOG.US,5,20260129,183000,10.005,10.045,9.995,10.035,18100,0
NEOG.US,5,20260129,183500,10.03,10.045,10.025,10.045,11292,0
NEOG.US,5,20260129,184000,10.045,10.045,10.03,10.045,7137,0
NEOG.US,5,20260129,184500,10.04,10.04,10.02,10.029,10141,0
NEOG.US,5,20260129,185000,10.0288,10.035,10,10,11682,0
NEOG.US,5,20260129,185500,10.005,10.01,9.995,10,7780,0
NEOG.US,5,20260129,190000,10.01,10.025,9.98,10.01,19379,0
NEOG.US,5,20260129,190500,10.01,10.03,9.995,10.015,15080,0
NEOG.US,5,20260129,191000,10.01,10.02,10.005,10.015,6791,0
NEOG.US,5,20260129,191500,10.01,10.025,10.01,10.02,9635,0
NEOG.US,5,20260129,192000,10.02,10.05,10.015,10.015,26162,0
NEOG.US,5,20260129,192500,10.015,10.0299,10,10.0299,13081,0
NEOG.US,5,20260129,193000,10.025,10.025,9.995,10.01,20083,0
NEOG.US,5,20260129,193500,10.01,10.06,10.01,10.035,32251,0
NEOG.US,5,20260129,194000,10.035,10.065,10.035,10.055,16663,0
NEOG.US,5,20260129,194500,10.055,10.0599,10.04,10.055,10947,0
NEOG.US,5,20260129,195000,10.055,10.065,10.05,10.065,9649,0
NEOG.US,5,20260129,195500,10.06,10.115,10.055,10.08,26733,0
NEOG.US,5,20260129,200000,10.08,10.105,10.07,10.095,23250,0
NEOG.US,5,20260129,200500,10.095,10.115,10.09,10.095,12839,0
NEOG.US,5,20260129,201000,10.0916,10.1,10.075,10.08,12011,0
NEOG.US,5,20260129,201500,10.085,10.09,10.075,10.085,6689,0
NEOG.US,5,20260129,202000,10.09,10.11,10.08,10.105,9798,0
NEOG.US,5,20260129,202500,10.105,10.125,10.09,10.095,16374,0
NEOG.US,5,20260129,203000,10.095,10.105,10.055,10.095,27717,0
NEOG.US,5,20260129,203500,10.1,10.145,10.095,10.11,25759,0
NEOG.US,5,20260129,204000,10.115,10.115,10.1,10.115,11012,0
NEOG.US,5,20260129,204500,10.115,10.115,10.08,10.105,21327,0
NEOG.US,5,20260129,205000,10.105,10.115,10.085,10.115,15269,0
NEOG.US,5,20260129,205500,10.11,10.12,10.06,10.06,19267,0
NEOG.US,5,20260129,210000,10.07,10.075,10.06,10.075,13522,0
NEOG.US,5,20260129,210500,10.075,10.105,10.075,10.095,30099,0
NEOG.US,5,20260129,211000,10.09,10.125,10.085,10.105,34007,0
NEOG.US,5,20260129,211500,10.105,10.12,10.1001,10.115,14413,0
NEOG.US,5,20260129,212000,10.115,10.13,10.105,10.105,25892,0
NEOG.US,5,20260129,212500,10.105,10.13,10.095,10.105,37562,0
NEOG.US,5,20260129,213000,10.105,10.125,10.105,10.115,21289,0
NEOG.US,5,20260129,213500,10.115,10.13,10.1,10.13,43594,0
NEOG.US,5,20260129,214000,10.13,10.205,10.12,10.175,77027,0
NEOG.US,5,20260129,214500,10.175,10.225,10.17,10.185,84006,0
NEOG.US,5,20260129,215000,10.185,10.19,10.125,10.145,113327,0
NEOG.US,5,20260129,215500,10.15,10.23,10.15,10.201,270402,0
NEOG.US,5,20260130,153000,10.19,10.31,10.075,10.31,27178,0
NEOG.US,5,20260130,153500,10.28,10.28,10.18,10.22,15581,0
NEOG.US,5,20260130,154000,10.22,10.24,10.18,10.18,31929,0
NEOG.US,5,20260130,154500,10.17,10.2,10.17,10.19,8540,0
NEOG.US,5,20260130,155000,10.19,10.2486,10.19,10.21,10587,0
NEOG.US,5,20260130,155500,10.215,10.225,10.19,10.225,4363,0
NEOG.US,5,20260130,160000,10.23,10.235,10.21,10.235,32856,0
NEOG.US,5,20260130,160500,10.235,10.27,10.225,10.225,21506,0
NEOG.US,5,20260130,161000,10.23,10.235,10.2001,10.205,5380,0
NEOG.US,5,20260130,161500,10.205,10.27,10.155,10.16,251504,0
NEOG.US,5,20260130,162000,10.155,10.185,10.115,10.185,27900,0
NEOG.US,5,20260130,162500,10.185,10.19,10.18,10.185,9194,0
NEOG.US,5,20260130,163000,10.18,10.185,10.175,10.185,3701,0
NEOG.US,5,20260130,163500,10.18,10.195,10.135,10.155,16213,0
NEOG.US,5,20260130,164000,10.155,10.185,10.155,10.175,6322,0
NEOG.US,5,20260130,164500,10.175,10.18,10.17,10.175,2775,0
NEOG.US,5,20260130,165000,10.175,10.185,10.17,10.17,10397,0
NEOG.US,5,20260130,165500,10.175,10.175,10.17,10.175,3624,0
NEOG.US,5,20260130,170000,10.175,10.175,10.155,10.165,12433,0
NEOG.US,5,20260130,170500,10.165,10.175,10.16,10.175,7385,0
NEOG.US,5,20260130,171000,10.175,10.175,10.15,10.155,11507,0
NEOG.US,5,20260130,171500,10.155,10.17,10.12,10.125,18740,0
NEOG.US,5,20260130,172000,10.125,10.145,10.1,10.105,20084,0
NEOG.US,5,20260130,172500,10.1065,10.145,10.105,10.115,15406,0
NEOG.US,5,20260130,173000,10.11,10.135,10.11,10.125,9333,0
NEOG.US,5,20260130,173500,10.13,10.17,10.13,10.17,21848,0
NEOG.US,5,20260130,174000,10.17,10.19,10.165,10.19,5230,0
NEOG.US,5,20260130,174500,10.185,10.19,10.18,10.185,3577,0
NEOG.US,5,20260130,175000,10.185,10.185,10.175,10.185,4061,0
NEOG.US,5,20260130,175500,10.185,10.21,10.18,10.195,21094,0
NEOG.US,5,20260130,180000,10.195,10.195,10.165,10.165,3536,0
NEOG.US,5,20260130,180500,10.16,10.17,10.135,10.15,11020,0
NEOG.US,5,20260130,181000,10.158,10.165,10.15,10.15,5787,0
NEOG.US,5,20260130,181500,10.145,10.165,10.145,10.155,8048,0
NEOG.US,5,20260130,182000,10.16,10.175,10.15,10.17,8627,0
NEOG.US,5,20260130,182500,10.17,10.195,10.17,10.195,9337,0
NEOG.US,5,20260130,183000,10.195,10.22,10.195,10.2,6775,0
NEOG.US,5,20260130,183500,10.19,10.195,10.175,10.175,10474,0
NEOG.US,5,20260130,184000,10.175,10.175,10.15,10.165,11599,0
NEOG.US,5,20260130,184500,10.16,10.185,10.155,10.165,9610,0
NEOG.US,5,20260130,185000,10.165,10.175,10.15,10.175,16970,0
NEOG.US,5,20260130,185500,10.175,10.18,10.17,10.17,3941,0
NEOG.US,5,20260130,190000,10.17,10.175,10.165,10.175,4529,0
NEOG.US,5,20260130,190500,10.175,10.19,10.17,10.17,4848,0
NEOG.US,5,20260130,191000,10.17,10.175,10.165,10.165,4299,0
NEOG.US,5,20260130,191500,10.165,10.18,10.165,10.18,3530,0
NEOG.US,5,20260130,192000,10.17,10.17,10.13,10.145,13065,0
NEOG.US,5,20260130,192500,10.145,10.165,10.145,10.165,8106,0
NEOG.US,5,20260130,193000,10.165,10.165,10.125,10.13,6012,0
NEOG.US,5,20260130,193500,10.13,10.15,10.125,10.135,54840,0
NEOG.US,5,20260130,194000,10.135,10.15,10.125,10.14,19038,0
NEOG.US,5,20260130,194500,10.14,10.16,10.14,10.15,8701,0
NEOG.US,5,20260130,195000,10.155,10.18,10.155,10.175,16347,0
NEOG.US,5,20260130,195500,10.175,10.185,10.1601,10.18,16135,0
NEOG.US,5,20260130,200000,10.175,10.225,10.175,10.21,22441,0
NEOG.US,5,20260130,200500,10.21,10.235,10.2,10.205,18577,0
NEOG.US,5,20260130,201000,10.205,10.235,10.205,10.215,9180,0
NEOG.US,5,20260130,201500,10.21,10.235,10.21,10.225,10868,0
NEOG.US,5,20260130,202000,10.23,10.25,10.23,10.25,10101,0
NEOG.US,5,20260130,202500,10.26,10.26,10.21,10.21,10994,0
NEOG.US,5,20260130,203000,10.205,10.225,10.165,10.205,28151,0
