<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLB.US,5,20260128,195000,88.385,88.385,87.66,87.79,106553,0
RKLB.US,5,20260128,195500,87.81,88.03,87.73,87.96,96608,0
RKLB.US,5,20260128,200000,87.9,88.2288,87.7532,88.15,108610,0
RKLB.US,5,20260128,200500,88.12,88.2255,87.78,88,80521,0
RKLB.US,5,20260128,201000,87.9417,88.63,87.91,88.4144,113305,0
RKLB.US,5,20260128,201500,88.5399,88.8,88.39,88.655,70959,0
RKLB.US,5,20260128,202000,88.68,88.81,88.3701,88.57,89531,0
RKLB.US,5,20260128,202500,88.54,89.06,87.39,87.465,271406,0
RKLB.US,5,20260128,203000,87.465,88.5,86.0276,88.4999,567567,0
RKLB.US,5,20260128,203500,88.5,88.98,88.21,88.7837,150368,0
RKLB.US,5,20260128,204000,88.805,89.14,88.5651,88.92,171157,0
RKLB.US,5,20260128,204500,89,89.62,88.75,89.3399,204261,0
RKLB.US,5,20260128,205000,89.32,89.68,89.05,89.46,131390,0
RKLB.US,5,20260128,205500,89.42,89.8,87.71,87.78,276459,0
RKLB.US,5,20260128,210000,87.8238,88.7,87.5001,88.52,272508,0
RKLB.US,5,20260128,210500,88.59,88.8,88.2895,88.5,90264,0
RKLB.US,5,20260128,211000,88.5599,88.92,88.04,88.155,153386,0
RKLB.US,5,20260128,211500,88.17,88.7,88.05,88.2085,99106,0
RKLB.US,5,20260128,212000,88.12,88.39,87.9001,88.1678,94131,0
RKLB.US,5,20260128,212500,88.1,88.1699,87.53,87.565,59923,0
RKLB.US,5,20260128,213000,87.53,87.83,87.38,87.7085,120363,0
RKLB.US,5,20260128,213500,87.72,88.44,87.7,88.3863,126109,0
RKLB.US,5,20260128,214000,88.38,88.5199,88.02,88.29,84925,0
RKLB.US,5,20260128,214500,88.25,88.37,88,88.053,51872,0
RKLB.US,5,20260128,215000,88.03,88.45,87.9997,88.21,98980,0
RKLB.US,5,20260128,215500,88.24,88.6,88.23,88.57,937866,0
RKLB.US,5,20260129,153000,87.94,89,87.5,87.5766,363531,0
RKLB.US,5,20260129,153500,87.56,88.42,86.58,87.76,348739,0
RKLB.US,5,20260129,154000,87.9,87.9,86.34,87.06,284526,0
RKLB.US,5,20260129,154500,86.97,88.5132,86.97,88.105,245184,0
RKLB.US,5,20260129,155000,88.1384,88.22,86.67,86.7401,207047,0
RKLB.US,5,20260129,155500,86.7501,87.1418,86.19,86.19,180641,0
RKLB.US,5,20260129,160000,86.245,86.32,85.13,85.445,405441,0
RKLB.US,5,20260129,160500,85.49,85.62,84.81,84.9,315517,0
RKLB.US,5,20260129,161000,84.87,85.11,84.3001,84.32,265880,0
RKLB.US,5,20260129,161500,84.36,84.95,84.29,84.57,204847,0
RKLB.US,5,20260129,162000,84.51,85.8999,84.34,85.54,223044,0
RKLB.US,5,20260129,162500,85.59,86.25,85.02,85.09,185546,0
RKLB.US,5,20260129,163000,85.08,85.57,84.6827,84.885,132727,0
RKLB.US,5,20260129,163500,84.86,84.86,83.69,83.88,316895,0
RKLB.US,5,20260129,164000,83.88,83.984,83.52,83.6,201340,0
RKLB.US,5,20260129,164500,83.56,84.19,83.5,83.92,175992,0
RKLB.US,5,20260129,165000,83.9553,84,83,83.22,217343,0
RKLB.US,5,20260129,165500,83.22,84.16,83.06,83.94,126151,0
RKLB.US,5,20260129,170000,83.94,84.16,83.2852,83.365,137809,0
RKLB.US,5,20260129,170500,83.375,83.79,83.29,83.68,86237,0
RKLB.US,5,20260129,171000,83.6,84.74,83.45,84.605,179419,0
RKLB.US,5,20260129,171500,84.62,85.26,84.62,85.19,201504,0
RKLB.US,5,20260129,172000,85.2096,85.52,84.5201,84.53,186545,0
RKLB.US,5,20260129,172500,84.5351,84.65,83.9601,84.07,152589,0
RKLB.US,5,20260129,173000,84.07,84.32,83.8,84.295,122068,0
RKLB.US,5,20260129,173500,84.29,84.315,83.8,83.9101,83738,0
RKLB.US,5,20260129,174000,83.87,84.6999,83.87,84.515,155308,0
RKLB.US,5,20260129,174500,84.515,85.22,84.4038,84.79,147656,0
RKLB.US,5,20260129,175000,84.8538,85.12,84.6,84.67,90667,0
RKLB.US,5,20260129,175500,84.62,85.015,84.6,84.655,88482,0
RKLB.US,5,20260129,180000,84.62,85.02,84.575,84.8675,53537,0
RKLB.US,5,20260129,180500,84.8765,84.9606,84.61,84.715,52391,0
RKLB.US,5,20260129,181000,84.7798,85.39,84.745,85.195,142268,0
RKLB.US,5,20260129,181500,85.21,85.375,84.9803,85.22,109651,0
RKLB.US,5,20260129,182000,85.22,86.1483,85.22,85.96,217911,0
RKLB.US,5,20260129,182500,85.96,86.3726,85.93,86.0057,138682,0
RKLB.US,5,20260129,183000,85.96,86.2934,85.85,86.261,142418,0
RKLB.US,5,20260129,183500,86.28,86.5,86.01,86.37,110824,0
RKLB.US,5,20260129,184000,86.32,86.56,86.12,86.42,117272,0
RKLB.US,5,20260129,184500,86.41,86.4499,85.9101,85.99,80586,0
RKLB.US,5,20260129,185000,85.9675,86.045,85.63023,85.7829,87976,0
RKLB.US,5,20260129,185500,85.78,86.08,85.7001,85.8,54176,0
RKLB.US,5,20260129,190000,85.87,86.25,85.76,85.96,92605,0
RKLB.US,5,20260129,190500,85.98,86.39,85.8169,86.115,75141,0
RKLB.US,5,20260129,191000,86.0981,86.78,86.0981,86.5,104611,0
RKLB.US,5,20260129,191500,86.55,86.55,86.2,86.25,91358,0
RKLB.US,5,20260129,192000,86.2999,86.45,86.06,86.45,61461,0
RKLB.US,5,20260129,192500,86.43,86.6793,86.32,86.485,86882,0
RKLB.US,5,20260129,193000,86.46,86.53,85.33,85.64,186102,0
RKLB.US,5,20260129,193500,85.65,86.05,85.58,86.02,118483,0
RKLB.US,5,20260129,194000,86.03,86.18,85.73,85.92,55803,0
RKLB.US,5,20260129,194500,85.92,86.06,85.76,86.0051,56360,0
RKLB.US,5,20260129,195000,86.005,86.05,85.7501,85.785,42619,0
RKLB.US,5,20260129,195500,85.78,86.2999,85.63,85.66,62831,0
RKLB.US,5,20260129,200000,85.64,85.81,85.55,85.6341,47264,0
RKLB.US,5,20260129,200500,85.61,86.22,85.57,86.22,55204,0
RKLB.US,5,20260129,201000,86.225,86.3399,86.01,86.145,60669,0
RKLB.US,5,20260129,201500,86.11,86.73,86.07,86.53,101712,0
RKLB.US,5,20260129,202000,86.545,86.88,86.41,86.835,100470,0
RKLB.US,5,20260129,202500,86.8244,87.09,86.62,87.05,220849,0
RKLB.US,5,20260129,203000,87.025,87.05,85.31,85.64,207127,0
RKLB.US,5,20260129,203500,85.61,86.1,85.61,85.95,70557,0
RKLB.US,5,20260129,204000,85.98,86.35,85.81,86,61323,0
RKLB.US,5,20260129,204500,85.99,86.27,85.965,86.145,42192,0
RKLB.US,5,20260129,205000,86.1,86.31,85.82,86.09,87906,0
RKLB.US,5,20260129,205500,86.1038,86.345,85.34,85.4,92471,0
RKLB.US,5,20260129,210000,85.385,85.385,84.95,85.15,134672,0
RKLB.US,5,20260129,210500,85.12,85.37,85.02,85.13,80984,0
RKLB.US,5,20260129,211000,85.155,85.23,84.53,84.56,131242,0
RKLB.US,5,20260129,211500,84.582,84.582,84.15,84.165,108738,0
RKLB.US,5,20260129,212000,84.16,84.19,83.83,83.885,109899,0
RKLB.US,5,20260129,212500,83.9,84.192,83.31,83.31,127474,0
RKLB.US,5,20260129,213000,83.33,83.75,83.2,83.675,129019,0
RKLB.US,5,20260129,213500,83.65,84.26,83.65,84.22,110938,0
RKLB.US,5,20260129,214000,84.19,84.8176,84.19,84.71,135378,0
RKLB.US,5,20260129,214500,84.68,84.84,84.45,84.63,98197,0
RKLB.US,5,20260129,215000,84.67,85.6,84.64,85.56,203858,0
RKLB.US,5,20260129,215500,85.56,85.755,85.4,85.67,420433,0
RKLB.US,5,20260130,153000,85,88.78,84.44,88.26,761257,0
RKLB.US,5,20260130,153500,88.27,89.32,86.7701,89.23,624447,0
RKLB.US,5,20260130,154000,89.23,89.32,87.5,88.02,510065,0
RKLB.US,5,20260130,154500,88.08,88.7096,87.2,88.4717,319203,0
RKLB.US,5,20260130,155000,88.4144,88.74,86.1723,86.28,330157,0
RKLB.US,5,20260130,155500,86.2688,86.2688,84.04,84.317,452077,0
RKLB.US,5,20260130,160000,84.314,84.47,83.6801,83.84,433703,0
RKLB.US,5,20260130,160500,83.8444,84.73,83.37,83.39,358946,0
RKLB.US,5,20260130,161000,83.39,83.39,82.05,82.45,505264,0
RKLB.US,5,20260130,161500,82.4475,83.5,82.4475,83.14,388926,0
RKLB.US,5,20260130,162000,83,83.4528,82.56,82.595,136392,0
RKLB.US,5,20260130,162500,82.64,82.64,81.44,81.78,425332,0
RKLB.US,5,20260130,163000,81.74,82.1843,81.62,81.8641,153257,0
RKLB.US,5,20260130,163500,81.86,83.16,81.86,83.13,180029,0
RKLB.US,5,20260130,164000,83.13,84.09,83.096,83.743,237640,0
RKLB.US,5,20260130,164500,83.7527,83.79,82.88,83.115,151543,0
RKLB.US,5,20260130,165000,83.09,83.34,82.5501,82.7,140131,0
RKLB.US,5,20260130,165500,82.68,82.902,82.3944,82.5,117314,0
RKLB.US,5,20260130,170000,82.525,82.59,82.11,82.2646,129009,0
RKLB.US,5,20260130,170500,82.215,82.5971,81.74,81.7792,160469,0
RKLB.US,5,20260130,171000,81.8,82.1985,81.6501,81.85,130321,0
RKLB.US,5,20260130,171500,81.85,81.94,81.3201,81.46,166674,0
RKLB.US,5,20260130,172000,81.45,81.68,81.14,81.37,147651,0
RKLB.US,5,20260130,172500,81.41,81.7899,81.17,81.46,161450,0
RKLB.US,5,20260130,173000,81.43,81.77,81.32,81.5,115723,0
RKLB.US,5,20260130,173500,81.46,82.06,81.46,81.66,113302,0
RKLB.US,5,20260130,174000,81.7,82.2197,81.6952,81.97,110822,0
RKLB.US,5,20260130,174500,82,82,81.25,81.32,112368,0
RKLB.US,5,20260130,175000,81.34,81.42,80.9,80.9828,219967,0
RKLB.US,5,20260130,175500,80.95,81.0899,80.7,80.92,186710,0
RKLB.US,5,20260130,180000,80.94,81.1089,80.66,81.02,157201,0
RKLB.US,5,20260130,180500,81,81.19,80.71,80.9,94590,0
RKLB.US,5,20260130,181000,80.92,81.39,80.88,81.32,115211,0
RKLB.US,5,20260130,181500,81.31,81.4866,81.13,81.33,102694,0
RKLB.US,5,20260130,182000,81.3479,82.04,81.16,81.8,132196,0
RKLB.US,5,20260130,182500,81.77,82.2799,81.77,82,181967,0
RKLB.US,5,20260130,183000,81.9,81.965,81,81.06,105411,0
RKLB.US,5,20260130,183500,81.075,81.34,80.81,81,127301,0
RKLB.US,5,20260130,184000,81.015,81.06,80.8,81.05,86662,0
RKLB.US,5,20260130,184500,81.0368,81.2809,80.65,80.75,128028,0
RKLB.US,5,20260130,185000,80.73,80.81,80.32,80.38,239449,0
RKLB.US,5,20260130,185500,80.38,80.505,79.71,79.8,526842,0
RKLB.US,5,20260130,190000,79.82,80.12,79.7401,79.855,266860,0
RKLB.US,5,20260130,190500,79.87,79.965,79.12,79.14,313334,0
RKLB.US,5,20260130,191000,79.14,79.14,78.75,78.95,306627,0
RKLB.US,5,20260130,191500,78.9628,78.989,78.37,78.395,345872,0
RKLB.US,5,20260130,192000,78.38,78.6685,78.02,78.52,375139,0
RKLB.US,5,20260130,192500,78.53,79.35,78.47,79.31,239118,0
RKLB.US,5,20260130,193000,79.2937,79.395,78.75,78.83,155041,0
RKLB.US,5,20260130,193500,78.85,79.2645,78.74,78.9199,129752,0
RKLB.US,5,20260130,194000,78.939,79.11,78.38,78.41,153885,0
RKLB.US,5,20260130,194500,78.4,79.055,78.4,79.0515,135521,0
RKLB.US,5,20260130,195000,79.0642,79.77,79.0201,79.66,212936,0
RKLB.US,5,20260130,195500,79.64,80.64,79.62,79.9157,350278,0
RKLB.US,5,20260130,200000,79.96,80.34,79.91,80.15,217564,0
RKLB.US,5,20260130,200500,80.13,80.69,80.13,80.54,154073,0
RKLB.US,5,20260130,201000,80.58,80.74,80.15,80.33,83784,0
