<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTX.US,5,20260128,210000,9.84,9.865,9.84,9.865,900,0
IMTX.US,5,20260128,210500,9.83,9.86,9.81,9.835,1058,0
IMTX.US,5,20260128,211000,9.835,9.88,9.8,9.855,5072,0
IMTX.US,5,20260128,211500,9.89,9.89,9.89,9.89,100,0
IMTX.US,5,20260128,212000,9.89,9.91,9.87,9.87,1000,0
IMTX.US,5,20260128,212500,9.865,9.865,9.815,9.825,5073,0
IMTX.US,5,20260128,213000,9.82,9.83,9.82,9.83,200,0
IMTX.US,5,20260128,213500,9.84,9.85,9.81,9.83,2945,0
IMTX.US,5,20260128,214000,9.83,9.85,9.82,9.83,1326,0
IMTX.US,5,20260128,214500,9.85,9.85,9.81,9.825,4465,0
IMTX.US,5,20260128,215000,9.83,9.85,9.79,9.79,4382,0
IMTX.US,5,20260128,215500,9.805,9.805,9.69,9.7,53217,0
IMTX.US,5,20260129,153000,9.68,9.815,9.67,9.67,2496,0
IMTX.US,5,20260129,153500,9.67,9.67,9.67,9.67,300,0
IMTX.US,5,20260129,154000,9.715,9.73,9.66,9.73,2000,0
IMTX.US,5,20260129,154500,9.73,9.79,9.73,9.73,400,0
IMTX.US,5,20260129,155000,9.75,9.75,9.735,9.74,1420,0
IMTX.US,5,20260129,155500,9.795,9.795,9.74,9.795,1111,0
IMTX.US,5,20260129,160000,9.72,9.8,9.7,9.725,1300,0
IMTX.US,5,20260129,160500,9.75,9.75,9.73,9.73,950,0
IMTX.US,5,20260129,161000,9.73,9.73,9.73,9.73,500,0
IMTX.US,5,20260129,161500,9.73,9.735,9.73,9.735,4053,0
IMTX.US,5,20260129,162000,9.685,9.73,9.68,9.73,4874,0
IMTX.US,5,20260129,162500,9.74,9.745,9.7,9.745,820,0
IMTX.US,5,20260129,163000,9.745,9.765,9.74,9.75,987,0
IMTX.US,5,20260129,163500,9.75,9.75,9.62,9.675,2100,0
IMTX.US,5,20260129,164000,9.7,9.7,9.675,9.675,500,0
IMTX.US,5,20260129,164500,9.675,9.675,9.675,9.675,300,0
IMTX.US,5,20260129,165000,9.675,9.68,9.57,9.605,1565,0
IMTX.US,5,20260129,165500,9.605,9.61,9.6,9.61,600,0
IMTX.US,5,20260129,170000,9.615,9.615,9.615,9.615,500,0
IMTX.US,5,20260129,170500,9.625,9.63,9.6,9.63,1550,0
IMTX.US,5,20260129,171000,9.62,9.62,9.58,9.62,1500,0
IMTX.US,5,20260129,171500,9.62,9.62,9.62,9.62,600,0
IMTX.US,5,20260129,172000,9.62,9.62,9.58,9.58,900,0
IMTX.US,5,20260129,172500,9.62,9.62,9.52,9.555,1700,0
IMTX.US,5,20260129,173000,9.555,9.555,9.5,9.555,2365,0
IMTX.US,5,20260129,173500,9.555,9.555,9.5,9.5,1000,0
IMTX.US,5,20260129,174000,9.54,9.54,9.5,9.5,2400,0
IMTX.US,5,20260129,174500,9.53,9.53,9.53,9.53,400,0
IMTX.US,5,20260129,175000,9.5,9.53,9.43,9.485,6665,0
IMTX.US,5,20260129,175500,9.4875,9.53,9.485,9.515,7487,0
IMTX.US,5,20260129,180000,9.51,9.515,9.485,9.515,5840,0
IMTX.US,5,20260129,180500,9.515,9.53,9.49,9.52,700,0
IMTX.US,5,20260129,181000,9.52,9.52,9.49,9.49,700,0
IMTX.US,5,20260129,181500,9.52,9.52,9.43,9.475,2200,0
IMTX.US,5,20260129,182000,9.44,9.49,9.4,9.41,9036,0
IMTX.US,5,20260129,182500,9.41,9.445,9.41,9.445,2000,0
IMTX.US,5,20260129,183000,9.445,9.45,9.42,9.45,920,0
IMTX.US,5,20260129,183500,9.45,9.45,9.41,9.425,4800,0
IMTX.US,5,20260129,184000,9.425,9.47,9.425,9.45,5560,0
IMTX.US,5,20260129,184500,9.45,9.47,9.43,9.45,12903,0
IMTX.US,5,20260129,185000,9.43,9.46,9.43,9.45,1100,0
IMTX.US,5,20260129,185500,9.45,9.45,9.43,9.45,600,0
IMTX.US,5,20260129,190000,9.43,9.45,9.43,9.45,1000,0
IMTX.US,5,20260129,190500,9.45,9.45,9.43,9.45,900,0
IMTX.US,5,20260129,191000,9.45,9.45,9.43,9.45,500,0
IMTX.US,5,20260129,191500,9.45,9.45,9.43,9.45,754,0
IMTX.US,5,20260129,192000,9.45,9.45,9.43,9.45,600,0
IMTX.US,5,20260129,192500,9.43,9.43,9.4,9.43,3000,0
IMTX.US,5,20260129,193000,9.43,9.43,9.41,9.43,600,0
IMTX.US,5,20260129,193500,9.41,9.43,9.41,9.43,1000,0
IMTX.US,5,20260129,194000,9.43,9.43,9.395,9.395,1000,0
IMTX.US,5,20260129,194500,9.38,9.445,9.35,9.42,8821,0
IMTX.US,5,20260129,195000,9.42,9.48,9.37,9.37,13403,0
IMTX.US,5,20260129,195500,9.37,9.37,9.37,9.37,100,0
IMTX.US,5,20260129,200000,9.425,9.425,9.425,9.425,200,0
IMTX.US,5,20260129,200500,9.425,9.43,9.425,9.43,200,0
IMTX.US,5,20260129,201000,9.44,9.44,9.4,9.4,620,0
IMTX.US,5,20260129,201500,9.4,9.46,9.4,9.4,900,0
IMTX.US,5,20260129,202000,9.46,9.46,9.39,9.4,2400,0
IMTX.US,5,20260129,202500,9.4,9.4425,9.4,9.41,6334,0
IMTX.US,5,20260129,203000,9.4135,9.42,9.4,9.4,1500,0
IMTX.US,5,20260129,203500,9.4,9.4,9.4,9.4,600,0
IMTX.US,5,20260129,204000,9.42,9.42,9.4,9.4,400,0
IMTX.US,5,20260129,204500,9.385,9.4,9.385,9.4,1115,0
IMTX.US,5,20260129,205000,9.4,9.4,9.37,9.38,700,0
IMTX.US,5,20260129,205500,9.38,9.38,9.38,9.38,200,0
IMTX.US,5,20260129,210000,9.38,9.38,9.37,9.375,400,0
IMTX.US,5,20260129,210500,9.375,9.4,9.36,9.4,5788,0
IMTX.US,5,20260129,211000,9.41,9.46,9.39,9.405,1100,0
IMTX.US,5,20260129,211500,9.405,9.405,9.35,9.37,4500,0
IMTX.US,5,20260129,212000,9.37,9.37,9.35,9.37,800,0
IMTX.US,5,20260129,212500,9.37,9.44,9.36,9.405,16177,0
IMTX.US,5,20260129,213000,9.405,9.44,9.36,9.38,11432,0
IMTX.US,5,20260129,213500,9.375,9.41,9.34,9.34,6120,0
IMTX.US,5,20260129,214000,9.34,9.395,9.32,9.35,6176,0
IMTX.US,5,20260129,214500,9.35,9.395,9.33,9.34,6038,0
IMTX.US,5,20260129,215000,9.34,9.3424,9.33,9.34,4611,0
IMTX.US,5,20260129,215500,9.34,9.38,9.32,9.38,30017,0
IMTX.US,5,20260130,153000,9.55,9.8,9.5,9.66,55557,0
IMTX.US,5,20260130,153500,9.71,9.71,9.55,9.55,6285,0
IMTX.US,5,20260130,154000,9.58,9.83,9.58,9.77,10985,0
IMTX.US,5,20260130,154500,9.77,9.79,9.7375,9.75,2792,0
IMTX.US,5,20260130,155000,9.75,9.82,9.65,9.67,4208,0
IMTX.US,5,20260130,155500,9.665,9.665,9.59,9.59,568,0
IMTX.US,5,20260130,160000,9.63,9.64,9.55,9.64,3237,0
IMTX.US,5,20260130,160500,9.69,9.73,9.64,9.6689,3820,0
IMTX.US,5,20260130,161000,9.63,9.7099,9.555,9.64,10587,0
IMTX.US,5,20260130,161500,9.64,9.66,9.58,9.64,3527,0
IMTX.US,5,20260130,162000,9.58,9.62,9.55,9.6,16130,0
IMTX.US,5,20260130,162500,9.59,9.59,9.48,9.48,15578,0
IMTX.US,5,20260130,163000,9.49,9.51,9.45,9.465,2556,0
IMTX.US,5,20260130,163500,9.465,9.51,9.465,9.48,3820,0
IMTX.US,5,20260130,164000,9.48,9.55,9.48,9.55,3834,0
IMTX.US,5,20260130,164500,9.51,9.6,9.465,9.5,4988,0
IMTX.US,5,20260130,165000,9.5,9.5642,9.46,9.49,2164,0
IMTX.US,5,20260130,165500,9.49,9.52,9.44,9.46,3399,0
IMTX.US,5,20260130,170000,9.445,9.47,9.445,9.46,813,0
IMTX.US,5,20260130,170500,9.46,9.46,9.46,9.46,623,0
IMTX.US,5,20260130,171000,9.46,9.51,9.46,9.51,1715,0
IMTX.US,5,20260130,171500,9.5,9.505,9.5,9.505,600,0
IMTX.US,5,20260130,172000,9.505,9.52,9.49,9.52,2423,0
IMTX.US,5,20260130,172500,9.505,9.51,9.495,9.495,800,0
IMTX.US,5,20260130,173000,9.52,9.52,9.49,9.52,1800,0
IMTX.US,5,20260130,173500,9.52,9.52,9.51,9.52,1800,0
IMTX.US,5,20260130,174000,9.52,9.52,9.505,9.505,1742,0
IMTX.US,5,20260130,174500,9.51,9.51,9.5,9.51,400,0
IMTX.US,5,20260130,175000,9.52,9.52,9.51,9.52,900,0
IMTX.US,5,20260130,175500,9.51,9.56,9.51,9.56,5483,0
IMTX.US,5,20260130,180000,9.57,9.6,9.56,9.57,2954,0
IMTX.US,5,20260130,180500,9.6,9.6,9.57,9.57,1400,0
IMTX.US,5,20260130,181000,9.56,9.57,9.56,9.57,600,0
IMTX.US,5,20260130,181500,9.57,9.605,9.57,9.605,300,0
IMTX.US,5,20260130,182000,9.59,9.65,9.59,9.645,8678,0
IMTX.US,5,20260130,182500,9.66,9.67,9.645,9.645,3002,0
IMTX.US,5,20260130,183000,9.615,9.645,9.61,9.645,363,0
IMTX.US,5,20260130,183500,9.61,9.63,9.6,9.605,3001,0
IMTX.US,5,20260130,184000,9.57,9.605,9.57,9.57,600,0
IMTX.US,5,20260130,184500,9.605,9.64,9.605,9.62,3341,0
IMTX.US,5,20260130,185000,9.58,9.605,9.58,9.605,385,0
IMTX.US,5,20260130,185500,9.605,9.64,9.605,9.64,614,0
IMTX.US,5,20260130,190000,9.63,9.7,9.63,9.67,984,0
IMTX.US,5,20260130,190500,9.695,9.695,9.65,9.67,600,0
IMTX.US,5,20260130,191000,9.67,9.69,9.64,9.67,900,0
IMTX.US,5,20260130,191500,9.67,9.69,9.64,9.67,2615,0
IMTX.US,5,20260130,192000,9.675,9.685,9.66,9.685,1227,0
IMTX.US,5,20260130,192500,9.685,9.71,9.685,9.71,500,0
IMTX.US,5,20260130,193000,9.75,9.75,9.71,9.71,2088,0
IMTX.US,5,20260130,193500,9.71,9.71,9.66,9.67,1602,0
IMTX.US,5,20260130,194000,9.7,9.75,9.65,9.74,6706,0
IMTX.US,5,20260130,194500,9.745,9.745,9.7,9.7,439,0
IMTX.US,5,20260130,195000,9.7,9.73,9.66,9.66,1280,0
IMTX.US,5,20260130,195500,9.705,9.705,9.67,9.67,500,0
IMTX.US,5,20260130,200000,9.7,9.74,9.67,9.7,2600,0
IMTX.US,5,20260130,200500,9.69,9.765,9.69,9.755,21486,0
IMTX.US,5,20260130,201000,9.76,9.76,9.72,9.73,3037,0
IMTX.US,5,20260130,201500,9.755,9.76,9.72,9.73,16526,0
IMTX.US,5,20260130,202000,9.735,9.74,9.7,9.725,5824,0
IMTX.US,5,20260130,202500,9.725,9.75,9.715,9.715,8425,0
IMTX.US,5,20260130,203000,9.715,9.715,9.65,9.67,1800,0
IMTX.US,5,20260130,203500,9.67,9.69,9.62,9.67,3894,0
IMTX.US,5,20260130,204000,9.635,9.67,9.63,9.63,700,0
IMTX.US,5,20260130,204500,9.67,9.71,9.66,9.685,5267,0
IMTX.US,5,20260130,205000,9.685,9.685,9.66,9.685,1500,0
IMTX.US,5,20260130,205500,9.71,9.715,9.68,9.69,4157,0
IMTX.US,5,20260130,210000,9.69,9.69,9.66,9.67,5530,0
IMTX.US,5,20260130,210500,9.67,9.68,9.65,9.66,4838,0
IMTX.US,5,20260130,211000,9.66,9.67,9.62,9.64,2829,0
IMTX.US,5,20260130,211500,9.64,9.72,9.58,9.59,21374,0
IMTX.US,5,20260130,212000,9.59,9.59,9.59,9.59,392,0
IMTX.US,5,20260130,212500,9.58,9.59,9.565,9.565,800,0
IMTX.US,5,20260130,213000,9.565,9.58,9.55,9.565,900,0
IMTX.US,5,20260130,213500,9.565,9.565,9.565,9.565,1080,0
IMTX.US,5,20260130,214000,9.565,9.58,9.55,9.565,2228,0
IMTX.US,5,20260130,214500,9.565,9.58,9.55,9.56,6253,0
IMTX.US,5,20260130,215000,9.59,9.59,9.555,9.56,4917,0
IMTX.US,5,20260130,215500,9.55,9.575,9.52,9.55,65002,0
IMTX.US,5,20260202,153000,9.46,9.69,9.38,9.69,7544,0
IMTX.US,5,20260202,153500,9.55,9.69,9.54,9.59,2000,0
IMTX.US,5,20260202,154000,9.59,9.59,9.51,9.52,300,0
IMTX.US,5,20260202,154500,9.6,9.69,9.6,9.61,1100,0
IMTX.US,5,20260202,155000,9.61,9.7,9.61,9.7,508,0
IMTX.US,5,20260202,155500,9.63,9.63,9.62,9.62,300,0
IMTX.US,5,20260202,160500,9.7,9.7,9.665,9.665,500,0
IMTX.US,5,20260202,161000,9.665,9.82,9.665,9.82,13846,0
IMTX.US,5,20260202,161500,9.86,9.88,9.79,9.86,1628,0
IMTX.US,5,20260202,162000,9.8358,9.8358,9.79,9.79,423,0
IMTX.US,5,20260202,162500,9.81,9.84,9.8,9.8,1300,0
IMTX.US,5,20260202,163000,9.85,9.85,9.85,9.85,485,0
IMTX.US,5,20260202,163500,9.86,9.86,9.79,9.79,700,0
IMTX.US,5,20260202,164000,9.845,9.845,9.845,9.845,300,0
IMTX.US,5,20260202,164500,9.85,9.85,9.84,9.85,1476,0
IMTX.US,5,20260202,165000,9.81,9.81,9.81,9.81,100,0
IMTX.US,5,20260202,165500,9.85,9.86,9.85,9.86,1300,0
IMTX.US,5,20260202,170000,9.856,9.856,9.82,9.855,684,0
