<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEMY.US,5,20260127,175500,21.5599,21.56,21.5402,21.5402,1270,0
SEMY.US,5,20260127,180500,21.5547,21.5547,21.5303,21.5303,3354,0
SEMY.US,5,20260127,181000,21.56,21.56,21.56,21.56,100,0
SEMY.US,5,20260127,182000,21.55,21.55,21.55,21.55,100,0
SEMY.US,5,20260127,182500,21.55,21.55,21.55,21.55,100,0
SEMY.US,5,20260127,183500,21.56,21.59,21.555,21.5782,2415,0
SEMY.US,5,20260127,184000,21.58,21.58,21.58,21.58,100,0
SEMY.US,5,20260127,184500,21.58,21.58,21.58,21.58,510,0
SEMY.US,5,20260127,185000,21.565,21.565,21.565,21.565,100,0
SEMY.US,5,20260127,185500,21.56,21.57,21.552,21.552,1349,0
SEMY.US,5,20260127,190000,21.5583,21.5583,21.5583,21.5583,270,0
SEMY.US,5,20260127,190500,21.56,21.56,21.56,21.56,100,0
SEMY.US,5,20260127,191500,21.54,21.56,21.54,21.56,490,0
SEMY.US,5,20260127,192000,21.55,21.55,21.55,21.55,200,0
SEMY.US,5,20260127,192500,21.57,21.57,21.536119,21.536119,250,0
SEMY.US,5,20260127,193000,21.57,21.57,21.57,21.57,100,0
SEMY.US,5,20260127,194500,21.5639,21.57,21.559,21.57,3213,0
SEMY.US,5,20260127,195000,21.57,21.57,21.543,21.57,2107,0
SEMY.US,5,20260127,195500,21.54,21.64,21.54,21.57,2306,0
SEMY.US,5,20260127,200000,21.58,21.58,21.58,21.58,300,0
SEMY.US,5,20260127,200500,21.58,21.58,21.58,21.58,200,0
SEMY.US,5,20260127,201000,21.59,21.59,21.5852,21.59,300,0
SEMY.US,5,20260127,201500,21.59,21.59,21.5846,21.5846,751,0
SEMY.US,5,20260127,202000,21.59,21.59,21.585,21.59,595,0
SEMY.US,5,20260127,203000,21.5899,21.59,21.5866,21.59,430,0
SEMY.US,5,20260127,204500,21.58,21.58,21.575,21.58,2354,0
SEMY.US,5,20260127,205500,21.58,21.58,21.58,21.58,100,0
SEMY.US,5,20260127,210000,21.58,21.58,21.58,21.58,200,0
SEMY.US,5,20260127,210500,21.58,21.58,21.575,21.58,500,0
SEMY.US,5,20260127,211500,21.5951,21.6,21.5951,21.6,200,0
SEMY.US,5,20260127,212000,21.61,21.61,21.6,21.6,300,0
SEMY.US,5,20260127,212500,21.5792,21.61,21.578,21.578,750,0
SEMY.US,5,20260127,213000,21.58,21.59,21.58,21.59,1973,0
SEMY.US,5,20260127,213500,21.585,21.585,21.585,21.585,115,0
SEMY.US,5,20260127,214000,21.5814,21.59,21.5814,21.59,319,0
SEMY.US,5,20260127,214500,21.59,21.59,21.585,21.585,1316,0
SEMY.US,5,20260127,215000,21.58,21.6,21.55,21.55,1994,0
SEMY.US,5,20260127,215500,21.55,21.59,21.55,21.56,1764,0
SEMY.US,5,20260128,153000,21.82,21.9,21.7255,21.78,11878,0
SEMY.US,5,20260128,153500,21.79,21.81,21.78,21.81,1111,0
SEMY.US,5,20260128,154000,21.82,21.85,21.776,21.825,4649,0
SEMY.US,5,20260128,154500,21.83,21.84,21.83,21.83,800,0
SEMY.US,5,20260128,155000,21.83,21.92,21.83,21.835,2595,0
SEMY.US,5,20260128,155500,21.84,21.84,21.8,21.8,3885,0
SEMY.US,5,20260128,160000,21.81,21.81,21.8077,21.81,1145,0
SEMY.US,5,20260128,160500,21.81,21.82,21.71,21.743,25874,0
SEMY.US,5,20260128,161000,21.77,21.79,21.77,21.79,1300,0
SEMY.US,5,20260128,161500,21.79,21.86,21.79,21.85,2527,0
SEMY.US,5,20260128,162000,21.81,21.86,21.81,21.86,4716,0
SEMY.US,5,20260128,162500,21.81,21.81,21.81,21.81,400,0
SEMY.US,5,20260128,163000,21.81,21.86,21.81,21.81,1148,0
SEMY.US,5,20260128,163500,21.81,21.81,21.808,21.808,2200,0
SEMY.US,5,20260128,164000,21.805,21.805,21.805,21.805,200,0
SEMY.US,5,20260128,164500,21.83,21.855,21.81,21.81,1100,0
SEMY.US,5,20260128,165000,21.81,21.81,21.81,21.81,200,0
SEMY.US,5,20260128,165500,21.83,21.83,21.81,21.81,300,0
SEMY.US,5,20260128,170000,21.8,21.8,21.755,21.8,2900,0
SEMY.US,5,20260128,170500,21.7983,21.7983,21.7668,21.7732,1354,0
SEMY.US,5,20260128,171000,21.8,21.82,21.8,21.82,225,0
SEMY.US,5,20260128,171500,21.81,21.82,21.75,21.81,1858,0
SEMY.US,5,20260128,172000,21.81,21.81,21.81,21.81,1200,0
SEMY.US,5,20260128,172500,21.81,21.86,21.81,21.82,2100,0
SEMY.US,5,20260128,173000,21.81,21.845,21.81,21.81,2700,0
SEMY.US,5,20260128,173500,21.81,21.82,21.81,21.82,800,0
SEMY.US,5,20260128,174500,21.81,21.81,21.8001,21.81,1135,0
SEMY.US,5,20260128,175000,21.81,21.81,21.8053,21.8053,1450,0
SEMY.US,5,20260128,175500,21.81,21.81,21.81,21.81,200,0
SEMY.US,5,20260128,180000,21.8,21.81,21.8,21.81,550,0
SEMY.US,5,20260128,180500,21.81,21.82,21.81,21.82,400,0
SEMY.US,5,20260128,181000,21.82,21.84,21.82,21.83,1307,0
SEMY.US,5,20260128,181500,21.8255,21.83,21.8255,21.83,1217,0
SEMY.US,5,20260128,182000,21.83,21.83,21.83,21.83,100,0
SEMY.US,5,20260128,182500,21.83,21.8401,21.83,21.8401,2156,0
SEMY.US,5,20260128,183000,21.8463,21.8463,21.8299,21.8299,1035,0
SEMY.US,5,20260128,183500,21.83,21.83,21.83,21.83,200,0
SEMY.US,5,20260128,184000,21.83,21.84,21.83,21.84,900,0
SEMY.US,5,20260128,184500,21.8301,21.86,21.83,21.84,2900,0
SEMY.US,5,20260128,185000,21.83,21.83,21.8246,21.8299,1300,0
SEMY.US,5,20260128,185500,21.83,21.83,21.83,21.83,300,0
SEMY.US,5,20260128,190000,21.83,21.83,21.83,21.83,100,0
SEMY.US,5,20260128,190500,21.83,21.83,21.8254,21.8254,301,0
SEMY.US,5,20260128,191000,21.83,21.83,21.8299,21.83,1640,0
SEMY.US,5,20260128,192000,21.83,21.83,21.8246,21.8246,500,0
SEMY.US,5,20260128,193000,21.825,21.825,21.825,21.825,200,0
SEMY.US,5,20260128,193500,21.825,21.825,21.8245,21.8245,885,0
SEMY.US,5,20260128,194000,21.825,21.825,21.775,21.78,9027,0
SEMY.US,5,20260128,194500,21.773,21.773,21.773,21.773,300,0
SEMY.US,5,20260128,195000,21.765,21.78,21.765,21.78,3033,0
SEMY.US,5,20260128,200000,21.785,21.81,21.76,21.7853,828,0
SEMY.US,5,20260128,200500,21.8,21.82,21.8,21.82,1036,0
SEMY.US,5,20260128,201000,21.82,21.82,21.82,21.82,200,0
SEMY.US,5,20260128,202500,21.82,21.83,21.813,21.83,684,0
SEMY.US,5,20260128,203000,21.8,21.8,21.7899,21.7899,732,0
SEMY.US,5,20260128,203500,21.83,21.85,21.8233,21.83,1172,0
SEMY.US,5,20260128,204000,21.87,21.88,21.87,21.88,400,0
SEMY.US,5,20260128,204500,21.87,21.87,21.8,21.855,2623,0
SEMY.US,5,20260128,205000,21.83,21.898,21.8251,21.88,1500,0
SEMY.US,5,20260128,205500,21.83,21.83,21.808,21.808,280,0
SEMY.US,5,20260128,210000,21.83,21.83,21.83,21.83,100,0
SEMY.US,5,20260128,210500,21.83,21.83,21.83,21.83,100,0
SEMY.US,5,20260128,211000,21.84,21.84,21.84,21.84,200,0
SEMY.US,5,20260128,211500,21.84,21.85,21.84,21.85,1300,0
SEMY.US,5,20260128,212000,21.85,21.86,21.8499,21.855,1900,0
SEMY.US,5,20260128,212500,21.86,21.87,21.86,21.86,1700,0
SEMY.US,5,20260128,213000,21.9138,21.9299,21.85,21.85,2100,0
SEMY.US,5,20260128,213500,21.85,21.93,21.8499,21.8499,1830,0
SEMY.US,5,20260128,214000,21.8499,21.86,21.8499,21.85,690,0
SEMY.US,5,20260128,214500,21.85,21.93,21.85,21.93,1366,0
SEMY.US,5,20260128,215000,21.8498,21.85,21.8498,21.85,660,0
SEMY.US,5,20260128,215500,21.85,21.8814,21.8446,21.86,2664,0
SEMY.US,5,20260129,153000,21.89,22,21.89,21.9899,5323,0
SEMY.US,5,20260129,153500,21.92,21.95,21.8499,21.94,2769,0
SEMY.US,5,20260129,154000,21.93,22,21.9025,21.92,2137,0
SEMY.US,5,20260129,154500,21.995,22.0099,21.885,21.935,700,0
SEMY.US,5,20260129,155000,21.91,22.07,21.9063,21.93,3280,0
SEMY.US,5,20260129,155500,21.93,22.0155,21.895,21.895,19040,0
SEMY.US,5,20260129,160000,21.89,21.89,21.752,21.77,3676,0
SEMY.US,5,20260129,160500,21.777,21.84,21.7545,21.7545,6999,0
SEMY.US,5,20260129,161000,21.75,21.7505,21.6599,21.66,4117,0
SEMY.US,5,20260129,161500,21.6787,21.6787,21.6,21.61,900,0
SEMY.US,5,20260129,162000,21.6,21.67,21.56,21.63,747,0
SEMY.US,5,20260129,162500,21.6397,21.66,21.59,21.59,700,0
SEMY.US,5,20260129,163000,21.6,21.655,21.6,21.645,1300,0
SEMY.US,5,20260129,163500,21.58,21.595,21.53,21.57,8172,0
SEMY.US,5,20260129,164000,21.575,21.575,21.35,21.355,35859,0
SEMY.US,5,20260129,164500,21.35,21.43,21.35,21.37,3768,0
SEMY.US,5,20260129,165000,21.3,21.305,21.2501,21.2501,2136,0
SEMY.US,5,20260129,165500,21.275,21.42,21.23,21.2458,5168,0
SEMY.US,5,20260129,170000,21.233,21.27,21.233,21.2396,1500,0
SEMY.US,5,20260129,170500,21.205,21.21,21.14,21.1697,4584,0
SEMY.US,5,20260129,171000,21.24,21.4064,21.24,21.4064,3131,0
SEMY.US,5,20260129,171500,21.47,21.5,21.425,21.425,2200,0
SEMY.US,5,20260129,172500,21.5395,21.5439,21.5244,21.5244,1103,0
SEMY.US,5,20260129,173000,21.5215,21.54,21.5215,21.54,520,0
SEMY.US,5,20260129,173500,21.52,21.53,21.52,21.5297,807,0
SEMY.US,5,20260129,174000,21.57,21.6,21.57,21.6,1134,0
SEMY.US,5,20260129,174500,21.555,21.6,21.555,21.5804,1619,0
SEMY.US,5,20260129,175000,21.5989,21.61,21.59,21.61,649,0
SEMY.US,5,20260129,175500,21.58,21.59,21.58,21.59,600,0
SEMY.US,5,20260129,180000,21.64,21.64,21.64,21.64,200,0
SEMY.US,5,20260129,180500,21.624,21.665,21.624,21.665,300,0
SEMY.US,5,20260129,181000,21.6315,21.6315,21.6315,21.6315,500,0
SEMY.US,5,20260129,181500,21.6699,21.67,21.6555,21.67,1185,0
SEMY.US,5,20260129,182000,21.67,21.86,21.655,21.75,23834,0
SEMY.US,5,20260129,182500,21.73,21.86,21.716,21.75,26064,0
SEMY.US,5,20260129,183000,21.73,21.805,21.73,21.77,2159,0
SEMY.US,5,20260129,183500,21.765,21.85,21.76,21.84,3596,0
SEMY.US,5,20260129,184000,21.76,21.83,21.76,21.81,4199,0
SEMY.US,5,20260129,184500,21.76,21.81,21.75,21.75,493,0
SEMY.US,5,20260129,185000,21.7,21.7,21.6999,21.6999,200,0
SEMY.US,5,20260129,185500,21.67,21.67,21.6535,21.6535,430,0
SEMY.US,5,20260129,190000,21.706,21.73,21.7,21.7199,900,0
SEMY.US,5,20260129,190500,21.76,21.815,21.76,21.76,2600,0
SEMY.US,5,20260129,191000,21.78,21.79,21.77,21.79,600,0
SEMY.US,5,20260129,191500,21.79,21.79,21.755,21.755,2907,0
SEMY.US,5,20260129,192000,21.78,21.78,21.75,21.77,800,0
SEMY.US,5,20260129,192500,21.77,21.78,21.765,21.7766,1830,0
SEMY.US,5,20260129,193000,21.79,21.81,21.77,21.77,2645,0
SEMY.US,5,20260129,194000,21.79,21.79,21.7899,21.7899,200,0
SEMY.US,5,20260129,194500,21.7686,21.7686,21.76,21.76,240,0
SEMY.US,5,20260129,195000,21.765,21.7899,21.765,21.7899,300,0
SEMY.US,5,20260129,195500,21.77,21.82,21.75,21.77,1882,0
SEMY.US,5,20260129,200000,21.75,21.88,21.74,21.77,700,0
SEMY.US,5,20260129,200500,21.79,21.92,21.766,21.83,34934,0
SEMY.US,5,20260129,201000,21.79,21.83,21.77,21.78,2700,0
SEMY.US,5,20260129,201500,21.79,21.9,21.765,21.765,2200,0
SEMY.US,5,20260129,202000,21.78,21.88,21.765,21.79,2688,0
SEMY.US,5,20260129,202500,21.8,21.8,21.79,21.79,200,0
SEMY.US,5,20260129,203000,21.79,21.88,21.755,21.755,2600,0
SEMY.US,5,20260129,203500,21.76,21.88,21.76,21.76,6400,0
SEMY.US,5,20260129,204000,21.758,21.76,21.758,21.76,200,0
SEMY.US,5,20260129,204500,21.76,21.76,21.7555,21.76,850,0
SEMY.US,5,20260129,205000,21.76,21.7692,21.76,21.7692,225,0
SEMY.US,5,20260129,210000,21.78,21.875,21.78,21.78,4437,0
SEMY.US,5,20260129,210500,21.78,21.86,21.78,21.79,3000,0
SEMY.US,5,20260129,211000,21.795,21.85,21.795,21.81,4639,0
SEMY.US,5,20260129,211500,21.8,21.82,21.7999,21.8,1934,0
SEMY.US,5,20260129,212000,21.81,21.82,21.7901,21.8,1700,0
SEMY.US,5,20260129,212500,21.79,21.79,21.78,21.7801,915,0
SEMY.US,5,20260129,213000,21.76,21.78,21.7531,21.77,1400,0
SEMY.US,5,20260129,213500,21.77,21.79,21.77,21.79,6744,0
SEMY.US,5,20260129,214000,21.785,21.82,21.77,21.8195,5307,0
SEMY.US,5,20260129,214500,21.816,21.855,21.816,21.84,4655,0
SEMY.US,5,20260129,215000,21.85,21.99,21.848,21.93,10198,0
SEMY.US,5,20260129,215500,21.9,21.96,21.89,21.9,9853,0
SEMY.US,5,20260130,153000,21.14,21.21,21.06,21.165,7008,0
SEMY.US,5,20260130,153500,21.16,21.32,21.12,21.32,3482,0
SEMY.US,5,20260130,154000,21.27,21.37,21.27,21.3047,6363,0
SEMY.US,5,20260130,154500,21.3,21.4323,21.245,21.2799,7151,0
SEMY.US,5,20260130,155000,21.28,21.3185,21.21,21.21,2292,0
SEMY.US,5,20260130,155500,21.2566,21.2566,21.14,21.14,2811,0
SEMY.US,5,20260130,160000,21.13,21.2,21.0252,21.07,5026,0
SEMY.US,5,20260130,160500,21.0999,21.13,21.0999,21.1,1249,0
SEMY.US,5,20260130,161000,21.1,21.12,21.1,21.12,543,0
SEMY.US,5,20260130,161500,21.094,21.1485,21.094,21.1348,2618,0
SEMY.US,5,20260130,162000,21.14,21.14,21.095,21.095,2698,0
SEMY.US,5,20260130,162500,21.095,21.095,21.05,21.05,2150,0
SEMY.US,5,20260130,163000,21.04,21.11,21,21.11,6699,0
SEMY.US,5,20260130,163500,21.0399,21.1,21.0399,21.084,685,0
SEMY.US,5,20260130,164000,21.1383,21.1485,21.1383,21.1383,400,0
SEMY.US,5,20260130,164500,21.16,21.19,21.135,21.135,500,0
SEMY.US,5,20260130,165000,21.11,21.11,21.0935,21.0935,200,0
SEMY.US,5,20260130,165500,21.105,21.105,21.08,21.0856,2100,0
SEMY.US,5,20260130,170000,21.0252,21.097,21.0252,21.08,4400,0
SEMY.US,5,20260130,170500,21.06,21.07,21.05,21.06,1537,0
SEMY.US,5,20260130,171000,21.05,21.08,21.04,21.0695,2552,0
SEMY.US,5,20260130,171500,21.06,21.06,21.03,21.03,2242,0
SEMY.US,5,20260130,172000,21.02,21.02,20.93,20.95,2492,0
SEMY.US,5,20260130,172500,20.94,20.99,20.94,20.99,300,0
SEMY.US,5,20260130,173000,21.0014,21.0102,21.0014,21.01,673,0
SEMY.US,5,20260130,173500,21,21.04,21,21.02,3901,0
SEMY.US,5,20260130,174000,21.0275,21.06,21.025,21.03,2535,0
SEMY.US,5,20260130,174500,21.02,21.04,20.98,20.99,3079,0
SEMY.US,5,20260130,175000,20.97,20.97,20.94,20.97,2334,0
SEMY.US,5,20260130,175500,20.98,20.98,20.93,20.93,1538,0
SEMY.US,5,20260130,180000,20.93,20.945,20.93,20.945,2418,0
SEMY.US,5,20260130,180500,20.945,20.95,20.9,20.91,2676,0
SEMY.US,5,20260130,181000,20.91,20.91,20.9049,20.91,2951,0
SEMY.US,5,20260130,181500,20.9199,20.9199,20.88,20.88,8139,0
SEMY.US,5,20260130,182000,20.872,20.9,20.872,20.89,4115,0
SEMY.US,5,20260130,182500,20.8928,20.93,20.88,20.88,3299,0
SEMY.US,5,20260130,183000,20.93,20.93,20.901,20.901,702,0
SEMY.US,5,20260130,183500,20.9,20.96,20.875,20.8799,5246,0
SEMY.US,5,20260130,184000,20.8799,20.88,20.86,20.86,3280,0
SEMY.US,5,20260130,184500,20.86,20.87,20.86,20.86,600,0
SEMY.US,5,20260130,185000,20.87,20.87,20.865,20.868,690,0
SEMY.US,5,20260130,185500,20.86,20.92,20.76,20.76,3994,0
SEMY.US,5,20260130,190000,20.76,20.87,20.74,20.74,1600,0
SEMY.US,5,20260130,190500,20.71,20.76,20.7,20.7387,17424,0
SEMY.US,5,20260130,191000,20.72,20.785,20.7,20.78,1450,0
SEMY.US,5,20260130,191500,20.69,20.725,20.65,20.66,4757,0
SEMY.US,5,20260130,192000,20.628,20.67,20.59,20.618,5089,0
SEMY.US,5,20260130,192500,20.6125,20.7099,20.6125,20.7099,4293,0
SEMY.US,5,20260130,193000,20.6297,20.71,20.595,20.71,6857,0
SEMY.US,5,20260130,193500,20.6,20.602,20.595,20.602,1470,0
SEMY.US,5,20260130,194000,20.6,20.6,20.6,20.6,300,0
SEMY.US,5,20260130,194500,20.6,20.69,20.5901,20.62,2814,0
SEMY.US,5,20260130,195000,20.68,20.68,20.68,20.68,1917,0
SEMY.US,5,20260130,195500,20.67,20.72,20.67,20.72,2300,0
SEMY.US,5,20260130,200000,20.735,20.76,20.71,20.71,6178,0
SEMY.US,5,20260130,200500,20.765,20.8,20.765,20.79,1000,0
SEMY.US,5,20260130,201000,20.8,20.82,20.71,20.71,3020,0
SEMY.US,5,20260130,201500,20.73,20.74,20.73,20.74,200,0
SEMY.US,5,20260130,202000,20.76,20.76,20.76,20.76,100,0
SEMY.US,5,20260130,202500,20.76,20.89,20.756625,20.8,7872,0
SEMY.US,5,20260130,203000,20.74,20.74,20.66,20.6952,12151,0
SEMY.US,5,20260130,203500,20.7,20.7,20.6999,20.7,500,0
SEMY.US,5,20260130,204000,20.6555,20.77,20.6555,20.77,3033,0
SEMY.US,5,20260130,204500,20.66,20.66,20.65,20.66,1101,0
SEMY.US,5,20260130,205000,20.66,20.67,20.655,20.67,2200,0
SEMY.US,5,20260130,205500,20.66,20.66,20.656,20.6575,1400,0
SEMY.US,5,20260130,210000,20.66,20.66,20.6503,20.6547,1900,0
SEMY.US,5,20260130,210500,20.65,20.65,20.615,20.62,5297,0
SEMY.US,5,20260130,211000,20.65,20.67,20.59,20.59,6768,0
SEMY.US,5,20260130,211500,20.59,20.59,20.48,20.48,7014,0
SEMY.US,5,20260130,212000,20.48,20.48,20.363,20.363,4035,0
SEMY.US,5,20260130,212500,20.3625,20.49,20.325,20.325,3999,0
SEMY.US,5,20260130,213000,20.41,20.41,20.41,20.41,100,0
SEMY.US,5,20260130,213500,20.3986,20.4,20.3599,20.36,1607,0
SEMY.US,5,20260130,214000,20.36,20.41,20.35,20.41,4613,0
SEMY.US,5,20260130,214500,20.41,20.489,20.41,20.489,525,0
SEMY.US,5,20260130,215000,20.51,20.54,20.46,20.46,4811,0
SEMY.US,5,20260130,215500,20.48,20.6,20.47,20.48,2100,0
SEMY.US,5,20260202,153000,20.41,20.61,20.41,20.5394,7119,0
SEMY.US,5,20260202,153500,20.48,20.76,20.475,20.76,4205,0
SEMY.US,5,20260202,154000,20.71,20.7599,20.64,20.7599,6767,0
SEMY.US,5,20260202,154500,20.575,20.65,20.555,20.57,4218,0
SEMY.US,5,20260202,155000,20.615,20.66,20.615,20.66,2037,0
SEMY.US,5,20260202,155500,20.6499,20.7,20.58,20.6097,1767,0
SEMY.US,5,20260202,160000,20.637,20.73,20.632,20.7186,3245,0
SEMY.US,5,20260202,160500,20.74,20.812,20.74,20.812,1115,0
SEMY.US,5,20260202,161000,20.82,20.9,20.81,20.8506,1565,0
SEMY.US,5,20260202,161500,20.8545,20.97,20.8545,20.97,1549,0
SEMY.US,5,20260202,162000,21.01,21.0186,20.9799,20.9799,3626,0
SEMY.US,5,20260202,162500,20.99,21.01,20.95,20.95,6597,0
SEMY.US,5,20260202,163000,20.95,20.95,20.93,20.93,991,0
SEMY.US,5,20260202,163500,20.955,20.99,20.955,20.99,572,0
SEMY.US,5,20260202,164000,21.0199,21.0199,20.9696,20.9999,3330,0
