<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,5,20260127,153000,16.84,16.85,16.53,16.64,184029,0
LI.US,5,20260127,153500,16.64,16.695,16.63,16.67,58964,0
LI.US,5,20260127,154000,16.675,16.74,16.6609,16.675,20387,0
LI.US,5,20260127,154500,16.671,16.695,16.6409,16.6409,7573,0
LI.US,5,20260127,155000,16.65,16.705,16.64,16.7,17837,0
LI.US,5,20260127,155500,16.7,16.705,16.675,16.675,7533,0
LI.US,5,20260127,160000,16.66,16.675,16.635,16.6601,45341,0
LI.US,5,20260127,160500,16.6657,16.6657,16.63,16.6597,15737,0
LI.US,5,20260127,161000,16.655,16.7,16.655,16.688,7976,0
LI.US,5,20260127,161500,16.685,16.71,16.685,16.69,6560,0
LI.US,5,20260127,162000,16.69,16.702,16.68,16.69,10171,0
LI.US,5,20260127,162500,16.685,16.71,16.65,16.65,58611,0
LI.US,5,20260127,163000,16.655,16.665,16.65,16.66,16027,0
LI.US,5,20260127,163500,16.66,16.6936,16.66,16.68,10247,0
LI.US,5,20260127,164000,16.68,16.705,16.68,16.695,25135,0
LI.US,5,20260127,164500,16.7,16.71,16.69,16.7,15887,0
LI.US,5,20260127,165000,16.7,16.72,16.7,16.7,14911,0
LI.US,5,20260127,165500,16.7,16.7,16.685,16.685,13610,0
LI.US,5,20260127,170000,16.6819,16.69,16.665,16.675,27287,0
LI.US,5,20260127,170500,16.675,16.69,16.67,16.67,19495,0
LI.US,5,20260127,171000,16.675,16.682,16.67,16.675,4820,0
LI.US,5,20260127,171500,16.6727,16.6797,16.66,16.6797,24693,0
LI.US,5,20260127,172000,16.675,16.675,16.635,16.665,33722,0
LI.US,5,20260127,172500,16.67,16.67,16.6506,16.665,5581,0
LI.US,5,20260127,173000,16.665,16.68,16.66,16.66,17038,0
LI.US,5,20260127,173500,16.665,16.68,16.65,16.66,20887,0
LI.US,5,20260127,174000,16.655,16.66,16.605,16.61,60399,0
LI.US,5,20260127,174500,16.605,16.62,16.6002,16.615,23961,0
LI.US,5,20260127,175000,16.615,16.62,16.6,16.61,18463,0
LI.US,5,20260127,175500,16.61,16.615,16.595,16.595,19157,0
LI.US,5,20260127,180000,16.59,16.63,16.585,16.605,24390,0
LI.US,5,20260127,180500,16.61,16.61,16.595,16.61,7926,0
LI.US,5,20260127,181000,16.61,16.64,16.61,16.615,9652,0
LI.US,5,20260127,181500,16.62,16.625,16.605,16.6208,6770,0
LI.US,5,20260127,182000,16.62,16.625,16.61,16.61,16234,0
LI.US,5,20260127,182500,16.61,16.62,16.605,16.605,4187,0
LI.US,5,20260127,183000,16.605,16.62,16.6,16.615,4521,0
LI.US,5,20260127,183500,16.615,16.62,16.61,16.615,7344,0
LI.US,5,20260127,184000,16.615,16.62,16.6,16.615,5108,0
LI.US,5,20260127,184500,16.615,16.64,16.6118,16.625,5820,0
LI.US,5,20260127,185000,16.63,16.63,16.615,16.625,5147,0
LI.US,5,20260127,185500,16.62,16.62,16.61,16.615,3107,0
LI.US,5,20260127,190000,16.615,16.615,16.6045,16.61,11820,0
LI.US,5,20260127,190500,16.605,16.635,16.6,16.635,19545,0
LI.US,5,20260127,191000,16.635,16.64,16.63,16.635,2066,0
LI.US,5,20260127,191500,16.635,16.65,16.6345,16.65,5556,0
LI.US,5,20260127,192000,16.65,16.66,16.65,16.6599,2308,0
LI.US,5,20260127,192500,16.655,16.67,16.655,16.665,2593,0
LI.US,5,20260127,193000,16.67,16.68,16.66,16.675,11207,0
LI.US,5,20260127,193500,16.68,16.695,16.675,16.69,6039,0
LI.US,5,20260127,194000,16.69,16.7,16.67,16.67,38420,0
LI.US,5,20260127,194500,16.672,16.685,16.672,16.685,5911,0
LI.US,5,20260127,195000,16.685,16.69,16.68,16.685,11275,0
LI.US,5,20260127,195500,16.685,16.705,16.685,16.695,4528,0
LI.US,5,20260127,200000,16.695,16.705,16.69,16.7,3985,0
LI.US,5,20260127,200500,16.7,16.705,16.6912,16.705,4384,0
LI.US,5,20260127,201000,16.705,16.725,16.705,16.725,11260,0
LI.US,5,20260127,201500,16.725,16.73,16.72,16.725,11191,0
LI.US,5,20260127,202000,16.725,16.735,16.725,16.735,6119,0
LI.US,5,20260127,202500,16.735,16.75,16.735,16.75,3129,0
LI.US,5,20260127,203000,16.745,16.76,16.745,16.76,9727,0
LI.US,5,20260127,203500,16.755,16.76,16.75,16.75,7790,0
LI.US,5,20260127,204000,16.7425,16.76,16.7425,16.76,3072,0
LI.US,5,20260127,204500,16.75,16.755,16.74,16.755,9333,0
LI.US,5,20260127,205000,16.75,16.755,16.75,16.755,3110,0
LI.US,5,20260127,205500,16.755,16.76,16.74,16.745,6476,0
LI.US,5,20260127,210000,16.745,16.75,16.74,16.75,15834,0
LI.US,5,20260127,210500,16.75,16.755,16.74,16.745,12803,0
LI.US,5,20260127,211000,16.745,16.75,16.74,16.745,4204,0
LI.US,5,20260127,211500,16.75,16.75,16.73,16.75,15038,0
LI.US,5,20260127,212000,16.755,16.765,16.75,16.755,3983,0
LI.US,5,20260127,212500,16.755,16.765,16.7513,16.765,29175,0
LI.US,5,20260127,213000,16.76,16.76,16.745,16.75,13043,0
LI.US,5,20260127,213500,16.745,16.75,16.735,16.735,15486,0
LI.US,5,20260127,214000,16.735,16.74,16.73,16.735,10549,0
LI.US,5,20260127,214500,16.735,16.76,16.735,16.755,30000,0
LI.US,5,20260127,215000,16.75,16.76,16.74,16.755,47726,0
LI.US,5,20260127,215500,16.75,16.79,16.73,16.75,359224,0
LI.US,5,20260128,153000,17.395,17.55,17.332,17.5,271414,0
LI.US,5,20260128,153500,17.495,17.53,17.4001,17.46,156651,0
LI.US,5,20260128,154000,17.46,17.485,17.31,17.3199,166820,0
LI.US,5,20260128,154500,17.315,17.37,17.295,17.315,68729,0
LI.US,5,20260128,155000,17.32,17.34,17.265,17.315,150490,0
LI.US,5,20260128,155500,17.315,17.33,17.28,17.33,85435,0
LI.US,5,20260128,160000,17.32,17.329,17.285,17.3099,49837,0
LI.US,5,20260128,160500,17.3,17.3,17.25,17.265,55070,0
LI.US,5,20260128,161000,17.265,17.265,17.23,17.2355,27961,0
LI.US,5,20260128,161500,17.23,17.26,17.215,17.26,28062,0
LI.US,5,20260128,162000,17.255,17.255,17.21,17.21,44558,0
LI.US,5,20260128,162500,17.2,17.2084,17.1801,17.195,23228,0
LI.US,5,20260128,163000,17.2,17.245,17.2,17.215,37964,0
LI.US,5,20260128,163500,17.215,17.255,17.215,17.25,19229,0
LI.US,5,20260128,164000,17.255,17.3,17.255,17.295,24890,0
LI.US,5,20260128,164500,17.295,17.37,17.29,17.31,137533,0
LI.US,5,20260128,165000,17.305,17.32,17.295,17.315,18752,0
LI.US,5,20260128,165500,17.315,17.33,17.31,17.315,23260,0
LI.US,5,20260128,170000,17.315,17.325,17.3,17.3033,42403,0
LI.US,5,20260128,170500,17.31,17.325,17.305,17.325,23205,0
LI.US,5,20260128,171000,17.325,17.3298,17.285,17.305,35971,0
LI.US,5,20260128,171500,17.3099,17.315,17.3,17.3017,16523,0
LI.US,5,20260128,172000,17.3,17.315,17.3,17.3018,7551,0
LI.US,5,20260128,172500,17.3,17.3055,17.28,17.28,15765,0
LI.US,5,20260128,173000,17.28,17.28,17.25,17.26,26067,0
LI.US,5,20260128,173500,17.25,17.275,17.25,17.26,10778,0
LI.US,5,20260128,174000,17.265,17.285,17.26,17.27,12396,0
LI.US,5,20260128,174500,17.28,17.29,17.27,17.275,16436,0
LI.US,5,20260128,175000,17.275,17.275,17.265,17.275,9210,0
LI.US,5,20260128,175500,17.2702,17.29,17.27,17.28,11579,0
LI.US,5,20260128,180000,17.28,17.2814,17.175,17.205,40144,0
LI.US,5,20260128,180500,17.205,17.235,17.195,17.235,34379,0
LI.US,5,20260128,181000,17.235,17.255,17.235,17.25,18835,0
LI.US,5,20260128,181500,17.255,17.27,17.25,17.27,14601,0
LI.US,5,20260128,182000,17.27,17.27,17.26,17.26,12598,0
LI.US,5,20260128,182500,17.265,17.275,17.25,17.26,32509,0
LI.US,5,20260128,183000,17.26,17.27,17.255,17.26,15326,0
LI.US,5,20260128,183500,17.26,17.28,17.26,17.2699,11883,0
LI.US,5,20260128,184000,17.26,17.265,17.245,17.265,11611,0
LI.US,5,20260128,184500,17.265,17.2681,17.26,17.2681,2911,0
LI.US,5,20260128,185000,17.26,17.275,17.255,17.275,9970,0
LI.US,5,20260128,185500,17.27,17.285,17.26,17.26,16219,0
LI.US,5,20260128,190000,17.255,17.27,17.255,17.265,3486,0
LI.US,5,20260128,190500,17.265,17.265,17.25,17.2618,26436,0
LI.US,5,20260128,191000,17.265,17.265,17.25,17.255,9336,0
LI.US,5,20260128,191500,17.255,17.255,17.25,17.255,2328,0
LI.US,5,20260128,192000,17.255,17.265,17.255,17.265,7079,0
LI.US,5,20260128,192500,17.265,17.27,17.2601,17.265,4529,0
LI.US,5,20260128,193000,17.265,17.27,17.245,17.25,17411,0
LI.US,5,20260128,193500,17.25,17.26,17.241,17.241,4470,0
LI.US,5,20260128,194000,17.24,17.24,17.235,17.235,6321,0
LI.US,5,20260128,194500,17.235,17.235,17.21,17.215,15924,0
LI.US,5,20260128,195000,17.22,17.22,17.205,17.205,38877,0
LI.US,5,20260128,195500,17.205,17.23,17.205,17.225,8070,0
LI.US,5,20260128,200000,17.22,17.223,17.19,17.215,33356,0
LI.US,5,20260128,200500,17.215,17.215,17.195,17.2,30403,0
LI.US,5,20260128,201000,17.195,17.205,17.1946,17.205,12333,0
LI.US,5,20260128,201500,17.205,17.22,17.2,17.2186,17900,0
LI.US,5,20260128,202000,17.215,17.215,17.205,17.215,7497,0
LI.US,5,20260128,202500,17.215,17.2182,17.18,17.18,20171,0
LI.US,5,20260128,203000,17.175,17.21,17.11,17.17,62545,0
LI.US,5,20260128,203500,17.18,17.19,17.1732,17.185,9096,0
LI.US,5,20260128,204000,17.185,17.205,17.185,17.205,4950,0
LI.US,5,20260128,204500,17.205,17.235,17.205,17.235,10284,0
LI.US,5,20260128,205000,17.235,17.26,17.235,17.26,4710,0
LI.US,5,20260128,205500,17.25,17.265,17.235,17.235,19570,0
LI.US,5,20260128,210000,17.24,17.26,17.24,17.255,15649,0
LI.US,5,20260128,210500,17.25,17.275,17.25,17.265,14035,0
LI.US,5,20260128,211000,17.265,17.27,17.245,17.245,8587,0
LI.US,5,20260128,211500,17.245,17.265,17.245,17.265,18070,0
LI.US,5,20260128,212000,17.26,17.2668,17.2532,17.26,10238,0
LI.US,5,20260128,212500,17.26,17.275,17.25,17.27,33229,0
LI.US,5,20260128,213000,17.27,17.285,17.26,17.265,22923,0
LI.US,5,20260128,213500,17.265,17.275,17.26,17.265,19474,0
LI.US,5,20260128,214000,17.265,17.28,17.265,17.27,43969,0
LI.US,5,20260128,214500,17.275,17.275,17.225,17.225,31346,0
LI.US,5,20260128,215000,17.21,17.25,17.2,17.205,113555,0
LI.US,5,20260128,215500,17.205,17.205,17.145,17.15,383796,0
LI.US,5,20260129,153000,17.18,17.41,17.13,17.3007,147714,0
LI.US,5,20260129,153500,17.31,17.385,17.27,17.35,32098,0
LI.US,5,20260129,154000,17.35,17.36,17.29,17.32,40087,0
LI.US,5,20260129,154500,17.329,17.33,17.25,17.25,9481,0
LI.US,5,20260129,155000,17.24,17.24,17.185,17.2201,12096,0
LI.US,5,20260129,155500,17.23,17.2399,17.15,17.15,37849,0
LI.US,5,20260129,160000,17.14,17.18,17.13,17.165,23865,0
LI.US,5,20260129,160500,17.17,17.185,17.15,17.15,18937,0
LI.US,5,20260129,161000,17.14,17.145,17.11,17.13,48629,0
LI.US,5,20260129,161500,17.124,17.165,17.11,17.145,62696,0
LI.US,5,20260129,162000,17.14,17.155,17.1,17.1,34188,0
LI.US,5,20260129,162500,17.1032,17.1133,17.06,17.07,75255,0
LI.US,5,20260129,163000,17.06,17.075,17.045,17.045,38218,0
LI.US,5,20260129,163500,17.04,17.055,17.04,17.04,45352,0
LI.US,5,20260129,164000,17.04,17.04,17.0035,17.015,26307,0
LI.US,5,20260129,164500,17.01,17.03,16.9801,16.9801,54510,0
LI.US,5,20260129,165000,16.9819,16.9819,16.9515,16.965,15113,0
LI.US,5,20260129,165500,16.96,17.04,16.955,17.03,32662,0
LI.US,5,20260129,170000,17.02,17.05,17.015,17.05,12379,0
LI.US,5,20260129,170500,17.04,17.055,17.03,17.045,36867,0
LI.US,5,20260129,171000,17.045,17.08,17.045,17.08,69622,0
LI.US,5,20260129,171500,17.07,17.125,17.07,17.125,35662,0
LI.US,5,20260129,172000,17.12,17.13,17.09,17.11,48645,0
LI.US,5,20260129,172500,17.11,17.14,17.11,17.13,22428,0
LI.US,5,20260129,173000,17.13,17.14,17.105,17.105,18404,0
LI.US,5,20260129,173500,17.105,17.12,17.095,17.105,18685,0
LI.US,5,20260129,174000,17.11,17.13,17.11,17.12,8332,0
LI.US,5,20260129,174500,17.11,17.11,17.1,17.105,15299,0
LI.US,5,20260129,175000,17.105,17.14,17.105,17.135,18249,0
LI.US,5,20260129,175500,17.135,17.17,17.135,17.165,5483,0
LI.US,5,20260129,180000,17.17,17.17,17.155,17.165,27641,0
LI.US,5,20260129,180500,17.16,17.165,17.155,17.165,27162,0
LI.US,5,20260129,181000,17.165,17.195,17.165,17.185,7226,0
LI.US,5,20260129,181500,17.185,17.235,17.185,17.235,14662,0
LI.US,5,20260129,182000,17.235,17.2399,17.225,17.235,8638,0
LI.US,5,20260129,182500,17.24,17.24,17.235,17.235,5312,0
LI.US,5,20260129,183000,17.24,17.24,17.205,17.225,9458,0
LI.US,5,20260129,183500,17.22,17.239,17.22,17.239,12818,0
LI.US,5,20260129,184000,17.23,17.23,17.215,17.23,4528,0
LI.US,5,20260129,184500,17.225,17.225,17.2003,17.205,15899,0
LI.US,5,20260129,185000,17.2,17.205,17.18,17.185,17838,0
LI.US,5,20260129,185500,17.185,17.185,17.165,17.17,10028,0
LI.US,5,20260129,190000,17.17,17.1899,17.125,17.17,12887,0
LI.US,5,20260129,190500,17.17,17.195,17.17,17.19,11242,0
LI.US,5,20260129,191000,17.2,17.215,17.195,17.215,1690,0
LI.US,5,20260129,191500,17.215,17.23,17.21,17.21,9166,0
LI.US,5,20260129,192000,17.22,17.225,17.21,17.2198,7818,0
LI.US,5,20260129,192500,17.215,17.23,17.21,17.23,9207,0
LI.US,5,20260129,193000,17.22,17.22,17.19,17.2,15569,0
LI.US,5,20260129,193500,17.21,17.23,17.21,17.22,15589,0
LI.US,5,20260129,194000,17.23,17.235,17.215,17.23,11923,0
LI.US,5,20260129,194500,17.23,17.24,17.225,17.235,6967,0
LI.US,5,20260129,195000,17.24,17.24,17.23,17.23,4000,0
LI.US,5,20260129,195500,17.2287,17.25,17.225,17.225,16414,0
LI.US,5,20260129,200000,17.22,17.225,17.22,17.225,3309,0
LI.US,5,20260129,200500,17.225,17.245,17.225,17.235,13636,0
LI.US,5,20260129,201000,17.235,17.235,17.21,17.21,5761,0
LI.US,5,20260129,201500,17.215,17.2364,17.21,17.2301,6133,0
LI.US,5,20260129,202000,17.2399,17.2399,17.225,17.235,8689,0
LI.US,5,20260129,202500,17.235,17.24,17.23,17.2337,1943,0
LI.US,5,20260129,203000,17.24,17.24,17.195,17.225,28407,0
LI.US,5,20260129,203500,17.225,17.25,17.225,17.235,19343,0
LI.US,5,20260129,204000,17.235,17.24,17.225,17.235,31703,0
LI.US,5,20260129,204500,17.235,17.245,17.235,17.235,10595,0
LI.US,5,20260129,205000,17.235,17.25,17.23,17.245,4066,0
LI.US,5,20260129,205500,17.245,17.265,17.21,17.215,30411,0
LI.US,5,20260129,210000,17.215,17.23,17.205,17.225,14349,0
LI.US,5,20260129,210500,17.23,17.25,17.225,17.24,25948,0
LI.US,5,20260129,211000,17.245,17.25,17.241,17.241,9094,0
LI.US,5,20260129,211500,17.246,17.246,17.24,17.24,10546,0
LI.US,5,20260129,212000,17.24,17.245,17.24,17.245,1689,0
LI.US,5,20260129,212500,17.24,17.255,17.235,17.24,15865,0
LI.US,5,20260129,213000,17.24,17.245,17.23,17.24,16483,0
LI.US,5,20260129,213500,17.235,17.31,17.235,17.305,78878,0
LI.US,5,20260129,214000,17.305,17.335,17.3,17.305,58151,0
LI.US,5,20260129,214500,17.305,17.305,17.26,17.275,71715,0
LI.US,5,20260129,215000,17.28,17.3,17.28,17.295,75873,0
LI.US,5,20260129,215500,17.29,17.29,17.25,17.26,252966,0
LI.US,5,20260130,153000,17.01,17.07,16.94,17.02,73347,0
LI.US,5,20260130,153500,17.02,17.02,16.93,16.955,34498,0
LI.US,5,20260130,154000,16.955,16.975,16.935,16.94,53101,0
LI.US,5,20260130,154500,16.935,16.94,16.86,16.92,104296,0
LI.US,5,20260130,155000,16.912,16.95,16.89,16.89,23397,0
LI.US,5,20260130,155500,16.89,16.89,16.84,16.855,55889,0
LI.US,5,20260130,160000,16.855,16.875,16.845,16.8599,49452,0
LI.US,5,20260130,160500,16.855,16.885,16.855,16.865,29982,0
LI.US,5,20260130,161000,16.865,16.865,16.8403,16.845,28465,0
LI.US,5,20260130,161500,16.845,16.88,16.845,16.875,30329,0
LI.US,5,20260130,162000,16.87,16.8968,16.85,16.885,19779,0
LI.US,5,20260130,162500,16.885,16.89,16.85,16.855,15170,0
LI.US,5,20260130,163000,16.85,16.85,16.825,16.835,25601,0
LI.US,5,20260130,163500,16.83,16.855,16.825,16.835,29310,0
LI.US,5,20260130,164000,16.835,16.85,16.83,16.84,23192,0
LI.US,5,20260130,164500,16.83,16.835,16.815,16.83,17904,0
LI.US,5,20260130,165000,16.825,16.825,16.76,16.77,35757,0
LI.US,5,20260130,165500,16.765,16.775,16.745,16.75,20697,0
LI.US,5,20260130,170000,16.75,16.76,16.725,16.725,32387,0
LI.US,5,20260130,170500,16.725,16.73,16.71,16.715,35561,0
LI.US,5,20260130,171000,16.71,16.72,16.69,16.72,40585,0
LI.US,5,20260130,171500,16.715,16.72,16.68,16.685,15220,0
LI.US,5,20260130,172000,16.69,16.695,16.68,16.6807,13628,0
LI.US,5,20260130,172500,16.685,16.71,16.67,16.695,22671,0
LI.US,5,20260130,173000,16.7,16.71,16.675,16.675,22083,0
LI.US,5,20260130,173500,16.675,16.71,16.675,16.71,19932,0
LI.US,5,20260130,174000,16.705,16.715,16.685,16.685,28570,0
LI.US,5,20260130,174500,16.685,16.705,16.685,16.695,14135,0
LI.US,5,20260130,175000,16.6914,16.715,16.69,16.69,14784,0
LI.US,5,20260130,175500,16.69,16.7,16.685,16.69,8758,0
LI.US,5,20260130,180000,16.6999,16.7,16.68,16.68,17486,0
LI.US,5,20260130,180500,16.675,16.68,16.63,16.635,14274,0
LI.US,5,20260130,181000,16.635,16.67,16.63,16.635,20910,0
LI.US,5,20260130,181500,16.635,16.645,16.63,16.635,13591,0
LI.US,5,20260130,182000,16.64,16.67,16.635,16.665,11383,0
LI.US,5,20260130,182500,16.665,16.69,16.665,16.685,9162,0
LI.US,5,20260130,183000,16.685,16.7,16.66,16.675,15390,0
LI.US,5,20260130,183500,16.67,16.67,16.66,16.66,7617,0
LI.US,5,20260130,184000,16.66,16.67,16.65,16.66,11480,0
LI.US,5,20260130,184500,16.665,16.67,16.65,16.655,6360,0
LI.US,5,20260130,185000,16.65,16.66,16.64,16.6504,28906,0
LI.US,5,20260130,185500,16.66,16.66,16.6,16.615,122244,0
LI.US,5,20260130,190000,16.615,16.645,16.61,16.645,27188,0
LI.US,5,20260130,190500,16.65,16.67,16.65,16.655,20923,0
LI.US,5,20260130,191000,16.65,16.65,16.6145,16.62,17845,0
LI.US,5,20260130,191500,16.62,16.63,16.59,16.595,35400,0
LI.US,5,20260130,192000,16.59,16.59,16.55,16.575,29115,0
LI.US,5,20260130,192500,16.575,16.605,16.575,16.595,14224,0
LI.US,5,20260130,193000,16.6,16.605,16.56,16.56,19374,0
LI.US,5,20260130,193500,16.56,16.6,16.56,16.565,37608,0
LI.US,5,20260130,194000,16.565,16.575,16.56,16.575,7818,0
LI.US,5,20260130,194500,16.58,16.628,16.57,16.62,24601,0
LI.US,5,20260130,195000,16.625,16.685,16.625,16.68,22354,0
LI.US,5,20260130,195500,16.68,16.715,16.665,16.705,31243,0
LI.US,5,20260130,200000,16.7,16.745,16.695,16.72,41580,0
LI.US,5,20260130,200500,16.725,16.735,16.71,16.73,11817,0
LI.US,5,20260130,201000,16.74,16.76,16.725,16.73,28757,0
LI.US,5,20260130,201500,16.725,16.74,16.725,16.74,11060,0
LI.US,5,20260130,202000,16.74,16.76,16.74,16.74,27464,0
LI.US,5,20260130,202500,16.745,16.76,16.695,16.695,10032,0
LI.US,5,20260130,203000,16.69,16.7,16.64,16.685,28660,0
LI.US,5,20260130,203500,16.685,16.715,16.685,16.715,35309,0
LI.US,5,20260130,204000,16.715,16.72,16.705,16.715,13290,0
LI.US,5,20260130,204500,16.715,16.7279,16.705,16.715,28006,0
LI.US,5,20260130,205000,16.71,16.73,16.7,16.73,11742,0
LI.US,5,20260130,205500,16.73,16.74,16.59,16.615,296588,0
LI.US,5,20260130,210000,16.615,16.64,16.615,16.63,28640,0
LI.US,5,20260130,210500,16.62,16.63,16.615,16.625,19918,0
LI.US,5,20260130,211000,16.625,16.635,16.615,16.63,26695,0
LI.US,5,20260130,211500,16.635,16.64,16.615,16.635,35020,0
LI.US,5,20260130,212000,16.63,16.635,16.57,16.605,65315,0
LI.US,5,20260130,212500,16.605,16.61,16.58,16.605,54667,0
LI.US,5,20260130,213000,16.605,16.615,16.595,16.595,36089,0
LI.US,5,20260130,213500,16.595,16.63,16.595,16.625,47383,0
LI.US,5,20260130,214000,16.63,16.63,16.6118,16.615,25402,0
LI.US,5,20260130,214500,16.615,16.625,16.5919,16.595,74854,0
LI.US,5,20260130,215000,16.6,16.64,16.595,16.625,126995,0
LI.US,5,20260130,215500,16.63,16.655,16.61,16.64,347829,0
LI.US,5,20260202,153000,16.64,16.73,16.555,16.655,181885,0
LI.US,5,20260202,153500,16.66,16.7,16.58,16.7,57673,0
LI.US,5,20260202,154000,16.695,16.745,16.61,16.71,64197,0
