<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOYY.US,5,20260127,194000,16.065,16.065,16.0645,16.0645,325,0
IOYY.US,5,20260127,194500,16.07,16.07,16.07,16.07,1895,0
IOYY.US,5,20260127,195000,16.1409,16.1644,16.1409,16.1644,2749,0
IOYY.US,5,20260127,200500,16.245,16.245,16.245,16.245,294,0
IOYY.US,5,20260127,201000,16.2,16.2,16.2,16.2,384,0
IOYY.US,5,20260127,201500,16.2001,16.2001,16.18,16.18,300,0
IOYY.US,5,20260127,202500,16.1925,16.2,16.1925,16.195,2019,0
IOYY.US,5,20260127,203000,16.28,16.295,16.2707,16.2707,453,0
IOYY.US,5,20260127,203500,16.25,16.2503,16.25,16.2503,384,0
IOYY.US,5,20260127,204500,16.2584,16.2584,16.25,16.25,237,0
IOYY.US,5,20260127,205000,16.23,16.23,16.23,16.23,123,0
IOYY.US,5,20260127,205500,16.16,16.18,16.16,16.17,300,0
IOYY.US,5,20260127,210000,16.14,16.1799,16.14,16.15,300,0
IOYY.US,5,20260127,210500,16.14,16.17,16.14,16.17,200,0
IOYY.US,5,20260127,211000,16.19,16.19,16.19,16.19,100,0
IOYY.US,5,20260127,212000,16.19,16.19,16.19,16.19,200,0
IOYY.US,5,20260127,212500,16.18,16.18,16.1754,16.1754,266,0
IOYY.US,5,20260127,213500,16.12,16.12,16.12,16.12,450,0
IOYY.US,5,20260127,214500,16.14,16.14,16.14,16.14,151,0
IOYY.US,5,20260127,215000,16.1393,16.1399,16.1393,16.1399,400,0
IOYY.US,5,20260127,215500,16.12,16.12,16.06,16.1,496,0
IOYY.US,5,20260128,153000,16.3,16.3,16.3,16.3,816,0
IOYY.US,5,20260128,154000,16.1982,16.2586,16.18,16.2199,6823,0
IOYY.US,5,20260128,154500,16.18,16.18,16.1301,16.14,3590,0
IOYY.US,5,20260128,155000,16.1081,16.1081,16.06,16.06,936,0
IOYY.US,5,20260128,155500,16.06,16.06,16.06,16.06,292,0
IOYY.US,5,20260128,160000,16.0679,16.0679,16.0679,16.0679,100,0
IOYY.US,5,20260128,160500,16.1308,16.1599,16.1308,16.14,11100,0
IOYY.US,5,20260128,161000,16.18,16.18,16.09,16.09,4588,0
IOYY.US,5,20260128,161500,16.09,16.11,16.07,16.11,2822,0
IOYY.US,5,20260128,162500,16.16,16.16,16.15,16.15,433,0
IOYY.US,5,20260128,163000,16.16,16.18,16.16,16.18,408,0
IOYY.US,5,20260128,163500,16.2,16.2,16.2,16.2,100,0
IOYY.US,5,20260128,164000,16.2196,16.2196,16.2,16.2,200,0
IOYY.US,5,20260128,164500,16.15,16.15,16.15,16.15,120,0
IOYY.US,5,20260128,165500,16.11,16.11,16.11,16.11,100,0
IOYY.US,5,20260128,171000,16.18,16.18,16.18,16.18,100,0
IOYY.US,5,20260128,171500,16.2099,16.25,16.1587,16.1587,2144,0
IOYY.US,5,20260128,172000,16.1775,16.19,16.165,16.19,829,0
IOYY.US,5,20260128,172500,16.16,16.16,16.16,16.16,100,0
IOYY.US,5,20260128,173500,16.1,16.1,16.1,16.1,100,0
IOYY.US,5,20260128,174500,16.12,16.12,16.12,16.12,100,0
IOYY.US,5,20260128,175500,16.1,16.1,16.1,16.1,100,0
IOYY.US,5,20260128,181500,16.18,16.18,16.18,16.18,100,0
IOYY.US,5,20260128,182500,16.19,16.19,16.14,16.14,647,0
IOYY.US,5,20260128,183000,16.065,16.065,16.04,16.04,250,0
IOYY.US,5,20260128,184500,16.0401,16.09,16.0401,16.09,300,0
IOYY.US,5,20260128,190500,16.123,16.123,16.123,16.123,265,0
IOYY.US,5,20260128,191500,16.15,16.15,16.15,16.15,100,0
IOYY.US,5,20260128,192000,16.2499,16.2499,16.2499,16.2499,156,0
IOYY.US,5,20260128,193000,16.2899,16.2899,16.2899,16.2899,624,0
IOYY.US,5,20260128,194000,16.34,16.35,16.34,16.35,6383,0
IOYY.US,5,20260128,194500,16.36,16.36,16.36,16.36,100,0
IOYY.US,5,20260128,195000,16.24,16.24,16.24,16.24,100,0
IOYY.US,5,20260128,195500,16.15,16.15,16.15,16.15,100,0
IOYY.US,5,20260128,200000,16.06,16.0601,16.06,16.06,1024,0
IOYY.US,5,20260128,200500,16.05,16.05,16.04,16.04,200,0
IOYY.US,5,20260128,201500,16.09,16.1199,16.09,16.1199,200,0
IOYY.US,5,20260128,202000,16.12,16.12,16.07,16.07,200,0
IOYY.US,5,20260128,203500,16.12,16.12,16.12,16.12,100,0
IOYY.US,5,20260128,204000,16.1859,16.1859,16.14,16.14,400,0
IOYY.US,5,20260128,204500,16.27,16.27,16.27,16.27,100,0
IOYY.US,5,20260128,205500,16.27,16.31,16.27,16.31,200,0
IOYY.US,5,20260128,210500,16.2,16.22,16.2,16.22,200,0
IOYY.US,5,20260128,211000,16.24,16.2551,16.2397,16.2551,400,0
IOYY.US,5,20260128,212000,16.17,16.17,16.145,16.145,400,0
IOYY.US,5,20260128,212500,16.12,16.1276,16.11,16.1276,375,0
IOYY.US,5,20260128,213000,16.1275,16.1275,16.11,16.11,250,0
IOYY.US,5,20260128,213500,16.159,16.159,16.15,16.15,1214,0
IOYY.US,5,20260128,214000,16.09,16.09,16.09,16.09,100,0
IOYY.US,5,20260128,214500,16.11,16.11,16.11,16.11,200,0
IOYY.US,5,20260128,215000,16.1145,16.1145,16.05,16.05,7886,0
IOYY.US,5,20260128,215500,16.06,16.06,16.04,16.04,649,0
IOYY.US,5,20260129,153000,15.96,16.0175,15.93,15.9499,3019,0
IOYY.US,5,20260129,153500,15.883,15.92,15.883,15.92,1127,0
IOYY.US,5,20260129,154000,15.85,15.85,15.84,15.848,1791,0
IOYY.US,5,20260129,154500,15.8267,15.835,15.8267,15.835,200,0
IOYY.US,5,20260129,155000,15.82,15.82,15.76,15.76,1126,0
IOYY.US,5,20260129,155500,15.7,15.71,15.6,15.6,814,0
IOYY.US,5,20260129,160000,15.62,15.62,15.62,15.62,100,0
IOYY.US,5,20260129,160500,15.5609,15.58,15.5609,15.58,210,0
IOYY.US,5,20260129,161000,15.55,15.59,15.55,15.575,3705,0
IOYY.US,5,20260129,162000,15.6799,15.755,15.6799,15.755,6536,0
IOYY.US,5,20260129,162500,15.65,15.65,15.65,15.65,100,0
IOYY.US,5,20260129,163000,15.627,15.6296,15.5799,15.5799,1400,0
IOYY.US,5,20260129,163500,15.58,15.58,15.565,15.565,1385,0
IOYY.US,5,20260129,164000,15.56,15.56,15.55,15.55,6139,0
IOYY.US,5,20260129,164500,15.4999,15.55,15.4999,15.525,1450,0
IOYY.US,5,20260129,165500,15.4,15.5,15.37,15.3739,1271,0
IOYY.US,5,20260129,170000,15.39,15.39,15.3452,15.3452,232,0
IOYY.US,5,20260129,170500,15.4,15.4007,15.36,15.3999,1459,0
IOYY.US,5,20260129,171000,15.41,15.41,15.41,15.41,100,0
IOYY.US,5,20260129,172000,15.42,15.42,15.42,15.42,100,0
IOYY.US,5,20260129,172500,15.42,15.42,15.42,15.42,100,0
IOYY.US,5,20260129,173000,15.43,15.43,15.42,15.42,1886,0
IOYY.US,5,20260129,173500,15.41,15.42,15.41,15.41,1120,0
IOYY.US,5,20260129,174000,15.3789,15.38,15.375,15.375,700,0
IOYY.US,5,20260129,174500,15.38,15.38,15.38,15.38,100,0
IOYY.US,5,20260129,175500,15.41,15.42,15.41,15.41,400,0
IOYY.US,5,20260129,180000,15.4,15.45,15.4,15.45,329,0
IOYY.US,5,20260129,180500,15.45,15.47,15.45,15.46,300,0
IOYY.US,5,20260129,181000,15.47,15.58,15.47,15.502,1432,0
IOYY.US,5,20260129,181500,15.52,15.52,15.52,15.52,100,0
IOYY.US,5,20260129,182000,15.57,15.63,15.57,15.63,300,0
IOYY.US,5,20260129,182500,15.6392,15.73,15.6392,15.64,3700,0
IOYY.US,5,20260129,183000,15.63,15.63,15.6084,15.6084,1000,0
IOYY.US,5,20260129,183500,15.625,15.64,15.62,15.64,648,0
IOYY.US,5,20260129,184500,15.63,15.63,15.61,15.61,500,0
IOYY.US,5,20260129,185000,15.58,15.58,15.545,15.56,1601,0
IOYY.US,5,20260129,185500,15.565,15.57,15.565,15.57,1570,0
IOYY.US,5,20260129,190000,15.615,15.615,15.57,15.58,891,0
IOYY.US,5,20260129,190500,15.5784,15.5784,15.5784,15.5784,100,0
IOYY.US,5,20260129,191000,15.58,15.62,15.58,15.62,633,0
IOYY.US,5,20260129,191500,15.61,15.61,15.61,15.61,285,0
IOYY.US,5,20260129,192500,15.57,15.57,15.5699,15.57,1300,0
IOYY.US,5,20260129,193000,15.56,15.56,15.5,15.5,310,0
IOYY.US,5,20260129,193500,15.52,15.52,15.5,15.5,400,0
IOYY.US,5,20260129,194000,15.5153,15.5153,15.5153,15.5153,150,0
IOYY.US,5,20260129,194500,15.5,15.5,15.5,15.5,100,0
IOYY.US,5,20260129,195500,15.5,15.52,15.5,15.5,300,0
IOYY.US,5,20260129,200000,15.4853,15.49,15.4853,15.49,275,0
IOYY.US,5,20260129,200500,15.47,15.4999,15.47,15.4999,1104,0
IOYY.US,5,20260129,201000,15.5,15.5,15.5,15.5,100,0
IOYY.US,5,20260129,201500,15.52,15.52,15.52,15.52,100,0
IOYY.US,5,20260129,202000,15.52,15.52,15.5166,15.52,1300,0
IOYY.US,5,20260129,202500,15.52,15.62,15.52,15.54,1580,0
IOYY.US,5,20260129,203000,15.53,15.53,15.4558,15.46,600,0
IOYY.US,5,20260129,203500,15.4577,15.4577,15.4577,15.4577,250,0
IOYY.US,5,20260129,204000,15.46,15.46,15.46,15.46,100,0
IOYY.US,5,20260129,205000,15.472,15.472,15.47,15.47,417,0
IOYY.US,5,20260129,205500,15.47,15.47,15.46,15.46,200,0
IOYY.US,5,20260129,210000,15.46,15.46,15.46,15.46,100,0
IOYY.US,5,20260129,210500,15.4552,15.4669,15.4552,15.46,500,0
IOYY.US,5,20260129,211500,15.45,15.45,15.435,15.435,200,0
IOYY.US,5,20260129,212000,15.43,15.43,15.4,15.4,924,0
IOYY.US,5,20260129,212500,15.37,15.46,15.37,15.37,1600,0
IOYY.US,5,20260129,213500,15.3938,15.3938,15.3938,15.3938,200,0
IOYY.US,5,20260129,214500,15.39,15.39,15.39,15.39,200,0
IOYY.US,5,20260129,215000,15.45,15.45,15.45,15.45,100,0
IOYY.US,5,20260129,215500,15.495,15.54,15.495,15.52,800,0
IOYY.US,5,20260130,153000,15.09,15.09,14.97,15.05,9462,0
IOYY.US,5,20260130,153500,14.912,15,14.912,15,690,0
IOYY.US,5,20260130,154000,14.91,14.99,14.8223,14.8869,2122,0
IOYY.US,5,20260130,154500,14.89,14.9,14.89,14.9,300,0
IOYY.US,5,20260130,155000,14.8169,14.8169,14.8169,14.8169,100,0
IOYY.US,5,20260130,155500,14.73,14.775,14.72,14.755,5690,0
IOYY.US,5,20260130,160500,14.68,14.72,14.68,14.7049,500,0
IOYY.US,5,20260130,162000,14.76,14.76,14.76,14.76,200,0
IOYY.US,5,20260130,162500,14.72,14.72,14.7199,14.7199,800,0
IOYY.US,5,20260130,163000,14.7,14.7,14.7,14.7,363,0
IOYY.US,5,20260130,163500,14.7001,14.7001,14.7001,14.7001,1481,0
IOYY.US,5,20260130,164000,14.7601,14.7601,14.7601,14.7601,455,0
IOYY.US,5,20260130,164500,14.78,14.78,14.78,14.78,100,0
IOYY.US,5,20260130,170500,14.75,14.75,14.75,14.75,200,0
IOYY.US,5,20260130,171000,14.75,14.75,14.72,14.72,500,0
IOYY.US,5,20260130,172000,14.73,14.73,14.7099,14.7099,240,0
IOYY.US,5,20260130,172500,14.7,14.7,14.68,14.68,350,0
IOYY.US,5,20260130,173000,14.6899,14.6899,14.6899,14.6899,272,0
IOYY.US,5,20260130,173500,14.6899,14.7098,14.6899,14.7098,679,0
IOYY.US,5,20260130,174000,14.72,14.72,14.72,14.72,100,0
IOYY.US,5,20260130,174500,14.695,14.695,14.695,14.695,998,0
IOYY.US,5,20260130,175500,14.68,14.685,14.63,14.64,10384,0
IOYY.US,5,20260130,180500,14.6228,14.6228,14.6,14.6,499,0
IOYY.US,5,20260130,181000,14.5506,14.5506,14.5506,14.5506,196,0
IOYY.US,5,20260130,182000,14.59,14.59,14.59,14.59,170,0
IOYY.US,5,20260130,183000,14.61,14.61,14.61,14.61,100,0
IOYY.US,5,20260130,184000,14.58,14.58,14.58,14.58,700,0
IOYY.US,5,20260130,184500,14.5802,14.5802,14.5802,14.5802,110,0
IOYY.US,5,20260130,185500,14.58,14.58,14.5648,14.57,500,0
IOYY.US,5,20260130,190000,14.5567,14.5567,14.5567,14.5567,163,0
IOYY.US,5,20260130,190500,14.5501,14.5501,14.5501,14.5501,309,0
IOYY.US,5,20260130,191000,14.55,14.55,14.55,14.55,300,0
IOYY.US,5,20260130,191500,14.55,14.55,14.55,14.55,100,0
IOYY.US,5,20260130,192500,14.49,14.49,14.49,14.49,100,0
IOYY.US,5,20260130,194500,14.5046,14.5046,14.5046,14.5046,455,0
IOYY.US,5,20260130,195000,14.52,14.52,14.52,14.52,100,0
IOYY.US,5,20260130,195500,14.55,14.58,14.55,14.58,200,0
IOYY.US,5,20260130,201000,14.53,14.53,14.53,14.53,100,0
IOYY.US,5,20260130,204000,14.47,14.47,14.47,14.47,137,0
IOYY.US,5,20260130,205500,14.495,14.495,14.495,14.495,111,0
IOYY.US,5,20260130,210000,14.4201,14.4201,14.4201,14.4201,811,0
IOYY.US,5,20260130,212000,14.4247,14.43,14.4247,14.43,763,0
IOYY.US,5,20260130,212500,14.4331,14.4331,14.4331,14.4331,150,0
IOYY.US,5,20260130,213000,14.44,14.45,14.44,14.45,1000,0
IOYY.US,5,20260130,213500,14.4999,14.4999,14.41,14.41,1600,0
IOYY.US,5,20260130,214000,14.48,14.49,14.48,14.487768,502,0
IOYY.US,5,20260130,214500,14.4949,14.4949,14.4949,14.4949,400,0
IOYY.US,5,20260130,215500,14.495,14.57,14.495,14.57,1134,0
IOYY.US,5,20260202,153000,14.66,14.68,14.43,14.43,3644,0
IOYY.US,5,20260202,153500,14.43,14.43,14.43,14.43,1236,0
IOYY.US,5,20260202,154000,14.4,14.4,14.4,14.4,208,0
IOYY.US,5,20260202,155000,14.4,14.4,14.4,14.4,200,0
IOYY.US,5,20260202,160500,14.3263,14.3263,14.3263,14.3263,772,0
IOYY.US,5,20260202,161000,14.32,14.33,14.3,14.3025,3435,0
IOYY.US,5,20260202,161500,14.2877,14.315,14.2877,14.315,712,0
IOYY.US,5,20260202,162000,14.29,14.29,14.29,14.29,100,0
IOYY.US,5,20260202,163500,14.29,14.31,14.2502,14.31,2101,0
IOYY.US,5,20260202,164000,14.24,14.24,14.24,14.24,100,0
IOYY.US,5,20260202,164500,14.23,14.239,14.23,14.239,776,0
IOYY.US,5,20260202,165000,14.2484,14.25,14.2484,14.25,526,0
IOYY.US,5,20260202,170000,14.19,14.19,14.14,14.19,900,0
IOYY.US,5,20260202,171000,14.27,14.27,14.27,14.27,609,0
IOYY.US,5,20260202,171500,14.2699,14.28,14.23,14.23,477,0
IOYY.US,5,20260202,174500,14.18,14.18,14.18,14.18,100,0
IOYY.US,5,20260202,175500,14.2,14.2,14.2,14.2,200,0
IOYY.US,5,20260202,180000,14.215,14.215,14.215,14.215,132,0
IOYY.US,5,20260202,182500,14.23,14.23,14.2114,14.2114,974,0
IOYY.US,5,20260202,183000,14.21,14.21,14.21,14.21,100,0
IOYY.US,5,20260202,184500,14.21,14.21,14.21,14.21,100,0
IOYY.US,5,20260202,190500,14.2364,14.25,14.2364,14.2364,994,0
IOYY.US,5,20260202,191500,14.27,14.2749,14.27,14.2749,400,0
IOYY.US,5,20260202,192000,14.2756,14.2756,14.2756,14.2756,200,0
IOYY.US,5,20260202,193500,14.28,14.28,14.28,14.28,500,0
IOYY.US,5,20260202,194000,14.28,14.28,14.2799,14.2799,200,0
IOYY.US,5,20260202,195000,14.29,14.29,14.29,14.29,200,0
IOYY.US,5,20260202,201000,14.286,14.286,14.2844,14.2844,1547,0
IOYY.US,5,20260202,203000,14.29,14.29,14.29,14.29,100,0
IOYY.US,5,20260202,203500,14.28,14.29,14.28,14.28,6133,0
IOYY.US,5,20260202,204000,14.285,14.285,14.26,14.265,9527,0
IOYY.US,5,20260202,204500,14.24,14.2596,14.23,14.2349,2800,0
IOYY.US,5,20260202,205000,14.24,14.24,14.24,14.24,612,0
IOYY.US,5,20260202,205500,14.265,14.265,14.24,14.24,3180,0
IOYY.US,5,20260202,210000,14.22,14.22,14.19,14.19,300,0
IOYY.US,5,20260202,211000,14.21,14.22,14.21,14.214,511,0
IOYY.US,5,20260202,211500,14.215,14.225,14.215,14.225,774,0
IOYY.US,5,20260202,213000,14.19,14.19,14.18,14.1803,715,0
IOYY.US,5,20260202,213500,14.195,14.195,14.19,14.19,200,0
IOYY.US,5,20260202,215500,14.23,14.23,14.23,14.23,100,0
IOYY.US,5,20260203,153000,14.3,14.3,14.25,14.25,600,0
IOYY.US,5,20260203,153500,14.205,14.205,14.151,14.151,2248,0
IOYY.US,5,20260203,154000,14.15,14.15,14.15,14.15,100,0
IOYY.US,5,20260203,154500,14.15,14.15,14.15,14.15,205,0
IOYY.US,5,20260203,155000,14.15,14.15,14.14,14.14,300,0
IOYY.US,5,20260203,155500,14.1,14.1,14.1,14.1,125,0
IOYY.US,5,20260203,161000,14.105,14.105,14.075,14.075,1850,0
IOYY.US,5,20260203,162000,14.15,14.15,14.15,14.15,816,0
IOYY.US,5,20260203,163500,14.2,14.2,14.2,14.2,870,0
IOYY.US,5,20260203,164000,14.2,14.2,14.19,14.19,838,0
IOYY.US,5,20260203,164500,14.19,14.23,14.19,14.23,7467,0
IOYY.US,5,20260203,165000,14.23,14.24,14.21,14.21,440,0
IOYY.US,5,20260203,165500,14.23,14.24,14.23,14.24,200,0
IOYY.US,5,20260203,170500,14.1787,14.19,14.1787,14.19,2855,0
IOYY.US,5,20260203,172000,14.16,14.1699,14.16,14.1699,807,0
IOYY.US,5,20260203,172500,14.14,14.14,14.14,14.14,100,0
IOYY.US,5,20260203,174500,14.14,14.14,14.14,14.14,100,0
IOYY.US,5,20260203,175000,14.1357,14.1357,14.1357,14.1357,200,0
IOYY.US,5,20260203,175500,14.1527,14.18,14.1527,14.18,300,0
IOYY.US,5,20260203,180500,14.15,14.15,14.13,14.13,1100,0
IOYY.US,5,20260203,181500,14.0801,14.12,14.0801,14.12,2055,0
IOYY.US,5,20260203,183000,14.15,14.15,14.15,14.15,100,0
IOYY.US,5,20260203,183500,14.0993,14.0993,14.0993,14.0993,200,0
IOYY.US,5,20260203,184000,14.14,14.14,14.14,14.14,100,0
IOYY.US,5,20260203,184500,14.115,14.13,14.115,14.13,453,0
IOYY.US,5,20260203,185000,14.1,14.1,14.1,14.1,567,0
IOYY.US,5,20260203,185500,14.11,14.11,14.11,14.11,100,0
IOYY.US,5,20260203,191000,14.08,14.08,14.08,14.08,1437,0
IOYY.US,5,20260203,192000,14.08,14.08,14.08,14.08,100,0
IOYY.US,5,20260203,193500,14.07,14.07,14.07,14.07,100,0
IOYY.US,5,20260203,194500,14.05,14.05,14.05,14.05,300,0
IOYY.US,5,20260203,200000,14.0099,14.01,14.0099,14.01,200,0
IOYY.US,5,20260203,200500,14.02,14.02,14.02,14.02,100,0
IOYY.US,5,20260203,201500,14.11,14.12,14.11,14.12,200,0
IOYY.US,5,20260203,202000,14.12,14.12,14.12,14.12,100,0
IOYY.US,5,20260203,203000,14.05,14.05,14.05,14.05,255,0
IOYY.US,5,20260203,205000,14.1,14.1,14.1,14.1,100,0
IOYY.US,5,20260203,212500,14.1213,14.1213,14.1,14.1,200,0
IOYY.US,5,20260203,213000,14.12,14.14,14.12,14.13,500,0
IOYY.US,5,20260203,213500,14.14,14.14,14.11,14.12,8746,0
IOYY.US,5,20260203,214000,14.15,14.15,14.11,14.113,7496,0
IOYY.US,5,20260203,214500,14.1,14.1,14.1,14.1,100,0
IOYY.US,5,20260203,215000,14.105,14.113,14.105,14.113,3800,0
IOYY.US,5,20260203,215500,14.185,14.185,14.17,14.17,1601,0
IOYY.US,5,20260204,153000,14.23,14.23,14.09,14.09,2388,0
IOYY.US,5,20260204,153500,14.06,14.0796,14.05,14.05,1631,0
IOYY.US,5,20260204,154000,14.0592,14.0592,14.0592,14.0592,108,0
IOYY.US,5,20260204,154500,14.009,14.009,14,14,200,0
