<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKFN.US,5,20260126,211500,60.46,60.46,60.41,60.41,755,0
LKFN.US,5,20260126,212000,60.385,60.45,60.385,60.45,1000,0
LKFN.US,5,20260126,212500,60.36,60.43,60.35,60.43,1342,0
LKFN.US,5,20260126,213000,60.45,60.59,60.37,60.51,792,0
LKFN.US,5,20260126,213500,60.51,60.53,60.42,60.52,1341,0
LKFN.US,5,20260126,214000,60.46,60.53,60.43,60.49,3911,0
LKFN.US,5,20260126,214500,60.485,60.65,60.485,60.645,2590,0
LKFN.US,5,20260126,215000,60.73,60.865,60.6,60.83,6704,0
LKFN.US,5,20260126,215500,60.61,61.46,60.59,61.3,76954,0
LKFN.US,5,20260127,153000,61.34,62,61.34,61.99,2678,0
LKFN.US,5,20260127,154500,62.45,62.55,62.275,62.55,1055,0
LKFN.US,5,20260127,155500,61.79,62.07,61.39,61.545,2101,0
LKFN.US,5,20260127,160000,61.545,61.545,61.54,61.54,718,0
LKFN.US,5,20260127,160500,61.58,61.97,61.54,61.54,600,0
LKFN.US,5,20260127,161000,61.54,61.54,61.54,61.54,500,0
LKFN.US,5,20260127,161500,61.53,61.59,61.53,61.53,700,0
LKFN.US,5,20260127,162000,61.53,61.6,61.53,61.555,500,0
LKFN.US,5,20260127,162500,61.555,61.555,61.555,61.555,100,0
LKFN.US,5,20260127,163000,61.4,61.53,61.09,61.11,713,0
LKFN.US,5,20260127,163500,61.44,61.44,61.14,61.14,300,0
LKFN.US,5,20260127,164000,61.065,61.385,61.065,61.385,600,0
LKFN.US,5,20260127,164500,61.08,61.22,61.05,61.14,600,0
LKFN.US,5,20260127,165000,61.07,61.13,61.06,61.13,692,0
LKFN.US,5,20260127,165500,61.09,61.185,61.05,61.06,740,0
LKFN.US,5,20260127,170000,61.16,61.195,61.08,61.195,600,0
LKFN.US,5,20260127,170500,61.245,61.245,61.155,61.155,500,0
LKFN.US,5,20260127,171000,61.155,61.155,61.15,61.15,300,0
LKFN.US,5,20260127,171500,61.07,61.23,61.07,61.19,2294,0
LKFN.US,5,20260127,172000,61.19,61.195,61.19,61.195,540,0
LKFN.US,5,20260127,172500,61.195,61.195,60.98,61.015,1445,0
LKFN.US,5,20260127,173000,61.015,61.015,60.92,61.015,300,0
LKFN.US,5,20260127,173500,61.015,61.14,61.015,61.07,800,0
LKFN.US,5,20260127,174500,60.95,60.95,60.92,60.92,440,0
LKFN.US,5,20260127,175000,61.075,61.08,60.92,61.02,970,0
LKFN.US,5,20260127,175500,61.07,61.105,61.07,61.09,1266,0
LKFN.US,5,20260127,180000,61.09,61.29,61.09,61.28,400,0
LKFN.US,5,20260127,180500,61.2,61.21,61.2,61.21,205,0
LKFN.US,5,20260127,181000,61.1,61.115,61.04,61.115,500,0
LKFN.US,5,20260127,181500,61.01,61.01,60.83,60.83,1910,0
LKFN.US,5,20260127,182000,60.815,60.875,60.815,60.875,600,0
LKFN.US,5,20260127,182500,60.83,60.83,60.815,60.815,300,0
LKFN.US,5,20260127,183000,60.74,60.74,60.72,60.72,324,0
LKFN.US,5,20260127,183500,60.81,60.81,60.72,60.72,280,0
LKFN.US,5,20260127,184000,60.72,60.74,60.655,60.74,1265,0
LKFN.US,5,20260127,184500,60.63,60.65,60.6,60.635,800,0
LKFN.US,5,20260127,185000,60.67,60.67,60.62,60.67,991,0
LKFN.US,5,20260127,185500,60.65,60.65,60.64,60.64,300,0
LKFN.US,5,20260127,190000,60.58,60.58,60.35,60.35,1983,0
LKFN.US,5,20260127,190500,60.35,60.445,60.34,60.34,780,0
LKFN.US,5,20260127,191000,60.34,60.345,60.24,60.345,400,0
LKFN.US,5,20260127,191500,60.345,60.46,60.34,60.46,900,0
LKFN.US,5,20260127,192000,60.46,60.56,60.46,60.54,745,0
LKFN.US,5,20260127,192500,60.605,60.76,60.605,60.705,1000,0
LKFN.US,5,20260127,193000,60.69,60.69,60.655,60.69,1100,0
LKFN.US,5,20260127,193500,60.59,60.59,60.59,60.59,192,0
LKFN.US,5,20260127,194000,60.7,60.7,60.62,60.62,200,0
LKFN.US,5,20260127,194500,60.6,60.63,60.57,60.57,500,0
LKFN.US,5,20260127,195000,60.57,61.06,60.56,60.56,5199,0
LKFN.US,5,20260127,195500,60.41,60.45,60.29,60.29,592,0
LKFN.US,5,20260127,200000,60.3,60.41,60.3,60.41,1231,0
LKFN.US,5,20260127,200500,60.4,60.4,60.37,60.37,893,0
LKFN.US,5,20260127,201000,60.29,60.29,60.185,60.19,667,0
LKFN.US,5,20260127,201500,60.19,60.34,60.15,60.27,1600,0
LKFN.US,5,20260127,202000,60.17,60.22,60.17,60.22,368,0
LKFN.US,5,20260127,202500,60.145,60.225,60.145,60.225,300,0
LKFN.US,5,20260127,203000,60.23,60.23,60.16,60.23,400,0
LKFN.US,5,20260127,203500,60.15,60.16,60.13,60.13,500,0
LKFN.US,5,20260127,204000,60.13,60.13,60.13,60.13,714,0
LKFN.US,5,20260127,204500,60.08,60.18,60.025,60.04,700,0
LKFN.US,5,20260127,205000,60.16,60.275,60.16,60.275,1100,0
LKFN.US,5,20260127,205500,60.28,60.28,60.28,60.28,100,0
LKFN.US,5,20260127,210000,60.1601,60.435,60.1601,60.435,682,0
LKFN.US,5,20260127,210500,60.305,60.48,60.305,60.48,900,0
LKFN.US,5,20260127,211000,60.55,60.55,60.25,60.48,320,0
LKFN.US,5,20260127,211500,60.415,60.425,60.26,60.425,720,0
LKFN.US,5,20260127,212000,60.39,60.425,60.26,60.32,900,0
LKFN.US,5,20260127,212500,60.21,60.22,60.025,60.11,1403,0
LKFN.US,5,20260127,213000,60.14,60.2,60.14,60.165,400,0
LKFN.US,5,20260127,213500,60.09,60.17,60.07,60.1,1842,0
LKFN.US,5,20260127,214000,60.07,60.095,60,60.08,1116,0
LKFN.US,5,20260127,214500,60.01,60.22,60.01,60.05,1620,0
LKFN.US,5,20260127,215000,60.05,60.27,60.05,60.135,2733,0
LKFN.US,5,20260127,215500,60.17,60.22,59.98,60.02,48753,0
LKFN.US,5,20260128,153000,60.21,60.21,59.7475,59.7475,2135,0
LKFN.US,5,20260128,153500,59.82,59.82,59.82,59.82,200,0
LKFN.US,5,20260128,154000,59.98,59.98,59.98,59.98,100,0
LKFN.US,5,20260128,160000,59.77,59.77,59.61,59.61,270,0
LKFN.US,5,20260128,160500,59.65,59.65,59.38,59.38,548,0
LKFN.US,5,20260128,161000,59.3,59.32,59.3,59.32,335,0
LKFN.US,5,20260128,161500,59.18,59.22,59.18,59.22,300,0
LKFN.US,5,20260128,162000,59.09,59.09,59.09,59.09,100,0
LKFN.US,5,20260128,163000,59.26,59.26,59.26,59.26,400,0
LKFN.US,5,20260128,164000,59.23,59.23,59.15,59.15,343,0
LKFN.US,5,20260128,170500,59.06,59.06,58.83,58.83,700,0
LKFN.US,5,20260128,171000,58.74,58.74,58.67,58.67,400,0
LKFN.US,5,20260128,171500,58.66,58.66,58.66,58.66,100,0
LKFN.US,5,20260128,172000,58.625,58.625,58.57,58.625,316,0
LKFN.US,5,20260128,172500,58.625,58.7,58.625,58.7,908,0
LKFN.US,5,20260128,173500,58.6,58.6,58.6,58.6,100,0
LKFN.US,5,20260128,174000,58.56,58.72,58.56,58.72,750,0
LKFN.US,5,20260128,174500,58.79,58.815,58.75,58.815,690,0
LKFN.US,5,20260128,175000,58.975,58.975,58.975,58.975,100,0
LKFN.US,5,20260128,180500,58.99,58.99,58.96,58.96,200,0
LKFN.US,5,20260128,181000,58.88,58.88,58.8,58.8,800,0
LKFN.US,5,20260128,181500,58.68,58.68,58.68,58.68,379,0
LKFN.US,5,20260128,182000,58.67,58.67,58.65,58.665,500,0
LKFN.US,5,20260128,182500,58.665,58.665,58.665,58.665,100,0
LKFN.US,5,20260128,183000,58.61,58.61,58.55,58.56,500,0
LKFN.US,5,20260128,183500,58.57,58.57,58.57,58.57,200,0
LKFN.US,5,20260128,184000,58.525,58.54,58.525,58.54,200,0
LKFN.US,5,20260128,185000,58.6,58.6,58.6,58.6,100,0
LKFN.US,5,20260128,185500,58.56,58.56,58.56,58.56,100,0
LKFN.US,5,20260128,190500,58.56,58.56,58.56,58.56,100,0
LKFN.US,5,20260128,191500,58.56,58.56,58.51,58.51,500,0
LKFN.US,5,20260128,192000,58.47,58.47,58.45,58.45,350,0
LKFN.US,5,20260128,192500,58.46,58.46,58.4,58.44,600,0
LKFN.US,5,20260128,193000,58.42,58.48,58.41,58.48,700,0
LKFN.US,5,20260128,193500,58.48,58.48,58.38,58.38,790,0
LKFN.US,5,20260128,194500,58.45,58.505,58.45,58.505,200,0
LKFN.US,5,20260128,195000,58.505,58.505,58.385,58.385,1000,0
LKFN.US,5,20260128,195500,58.54,58.59,58.53,58.59,600,0
LKFN.US,5,20260128,200500,58.525,58.62,58.52,58.62,393,0
LKFN.US,5,20260128,201000,58.68,58.68,58.68,58.68,146,0
LKFN.US,5,20260128,201500,58.68,58.68,58.475,58.475,500,0
LKFN.US,5,20260128,202500,58.58,58.58,58.58,58.58,200,0
LKFN.US,5,20260128,203000,58.52,58.915,58.35,58.35,2805,0
LKFN.US,5,20260128,203500,58.465,58.465,58.445,58.445,1490,0
LKFN.US,5,20260128,204000,58.54,58.58,58.42,58.43,1100,0
LKFN.US,5,20260128,204500,58.53,58.54,58.53,58.54,400,0
LKFN.US,5,20260128,205000,58.525,58.755,58.52,58.74,2944,0
LKFN.US,5,20260128,205500,58.61,58.68,58.56,58.68,3770,0
LKFN.US,5,20260128,210000,58.79,58.81,58.66,58.66,2624,0
LKFN.US,5,20260128,210500,58.65,58.7,58.57,58.62,700,0
LKFN.US,5,20260128,211000,58.64,58.64,58.28,58.31,1300,0
LKFN.US,5,20260128,211500,58.25,58.3,58.13,58.23,1400,0
LKFN.US,5,20260128,212000,58.19,58.19,58.175,58.175,400,0
LKFN.US,5,20260128,212500,58.19,58.25,58.19,58.25,600,0
LKFN.US,5,20260128,213000,58.24,58.26,58.105,58.105,1600,0
LKFN.US,5,20260128,213500,58.11,58.11,58.06,58.06,500,0
LKFN.US,5,20260128,214000,58.07,58.19,58.07,58.19,900,0
LKFN.US,5,20260128,214500,58.12,58.125,58.08,58.08,1623,0
LKFN.US,5,20260128,215000,58.08,58.21,58.05,58.21,2913,0
LKFN.US,5,20260128,215500,58.13,58.13,58.03,58.13,41970,0
LKFN.US,5,20260129,153000,58.52,58.8,58.52,58.64,1119,0
LKFN.US,5,20260129,154000,59.1,59.1,58.9,58.9,300,0
LKFN.US,5,20260129,154500,58.9,58.9,58.215,58.215,400,0
LKFN.US,5,20260129,160000,58.915,58.915,58.915,58.915,100,0
LKFN.US,5,20260129,160500,59.24,59.24,59.16,59.16,255,0
LKFN.US,5,20260129,161000,59.25,59.25,58.91,59.2499,959,0
LKFN.US,5,20260129,161500,59.24,59.55,58.91,59.55,6352,0
LKFN.US,5,20260129,162000,59.68,59.7,59.58,59.58,300,0
LKFN.US,5,20260129,162500,59.56,59.58,59.56,59.58,200,0
LKFN.US,5,20260129,163000,59.57,59.57,59.57,59.57,100,0
LKFN.US,5,20260129,163500,59.27,59.615,59.26,59.44,10019,0
LKFN.US,5,20260129,164000,59.355,59.63,59.355,59.63,300,0
LKFN.US,5,20260129,164500,59.49,59.49,59.41,59.49,600,0
LKFN.US,5,20260129,165000,59.49,59.49,59.41,59.41,1352,0
LKFN.US,5,20260129,165500,59.52,59.52,59.52,59.52,100,0
LKFN.US,5,20260129,170000,59.525,59.525,59.52,59.52,757,0
LKFN.US,5,20260129,170500,59.45,59.52,59.34,59.439,2180,0
LKFN.US,5,20260129,171000,59.51,59.595,59.5,59.5,779,0
LKFN.US,5,20260129,171500,59.34,59.485,59.34,59.48,700,0
LKFN.US,5,20260129,172000,59.38,59.5,59.37,59.48,788,0
LKFN.US,5,20260129,172500,59.46,59.475,59.46,59.475,800,0
LKFN.US,5,20260129,173000,59.55,59.55,59.55,59.55,102,0
LKFN.US,5,20260129,175000,59.7,59.7,59.7,59.7,200,0
LKFN.US,5,20260129,180000,59.93,60.06,59.93,60.06,500,0
LKFN.US,5,20260129,180500,60.1299,60.1299,60.04,60.04,368,0
LKFN.US,5,20260129,181500,60.035,60.035,60.035,60.035,163,0
LKFN.US,5,20260129,182000,59.92,60.03,59.83,59.83,600,0
LKFN.US,5,20260129,182500,59.69,59.73,59.63,59.63,600,0
LKFN.US,5,20260129,183000,59.57,59.57,59.51,59.52,530,0
LKFN.US,5,20260129,183500,59.4,59.445,59.3075,59.36,1064,0
LKFN.US,5,20260129,185000,59.3,59.3,59.16,59.22,1500,0
LKFN.US,5,20260129,190000,59.22,59.3,59.03,59.3,1699,0
LKFN.US,5,20260129,190500,59.36,59.36,59.36,59.36,300,0
LKFN.US,5,20260129,192500,59.49,59.49,59.49,59.49,200,0
LKFN.US,5,20260129,193000,59.53,59.7,59.53,59.7,700,0
LKFN.US,5,20260129,193500,59.755,59.755,59.5,59.665,5447,0
LKFN.US,5,20260129,194000,59.53,59.53,59.52,59.52,200,0
LKFN.US,5,20260129,194500,59.51,59.57,59.35,59.35,5652,0
LKFN.US,5,20260129,195000,59.31,59.41,59.28,59.32,1664,0
LKFN.US,5,20260129,195500,59.36,59.365,59.29,59.365,776,0
LKFN.US,5,20260129,200000,59.29,59.34,59.105,59.105,2650,0
LKFN.US,5,20260129,200500,59.09,59.18,59.09,59.18,1361,0
LKFN.US,5,20260129,201000,59.145,59.205,59.11,59.1982,1420,0
LKFN.US,5,20260129,201500,59.11,59.195,59.11,59.12,1737,0
LKFN.US,5,20260129,202000,59.19,59.7,59.17,59.7,1550,0
LKFN.US,5,20260129,202500,59.61,59.61,59.61,59.61,100,0
LKFN.US,5,20260129,203000,59.505,59.9,59.505,59.675,2298,0
LKFN.US,5,20260129,203500,59.7,59.835,59.7,59.835,1000,0
LKFN.US,5,20260129,204000,59.835,59.835,59.835,59.835,1200,0
LKFN.US,5,20260129,204500,59.67,59.835,59.67,59.83,1700,0
LKFN.US,5,20260129,205000,59.83,59.83,59.55,59.66,1800,0
LKFN.US,5,20260129,205500,59.66,59.66,59.62,59.635,1100,0
LKFN.US,5,20260129,210000,59.635,59.635,59.38,59.59,5321,0
LKFN.US,5,20260129,210500,59.495,59.52,59.45,59.45,500,0
LKFN.US,5,20260129,211000,59.46,59.69,59.455,59.65,2291,0
LKFN.US,5,20260129,211500,59.64,59.69,59.45,59.47,1285,0
LKFN.US,5,20260129,212000,59.485,59.6,59.485,59.54,1300,0
LKFN.US,5,20260129,212500,59.58,59.6,59.56,59.6,1259,0
LKFN.US,5,20260129,213000,59.53,59.6,59.53,59.6,1731,0
LKFN.US,5,20260129,213500,59.6,59.69,59.6,59.69,730,0
LKFN.US,5,20260129,214000,59.69,59.74,59.65,59.65,994,0
LKFN.US,5,20260129,214500,59.69,59.69,59.53,59.53,1300,0
LKFN.US,5,20260129,215000,59.5,59.5,59.3,59.311,2688,0
LKFN.US,5,20260129,215500,59.31,59.4,59.225,59.25,14609,0
LKFN.US,5,20260130,153000,58.87,59.84,58.87,59.315,966,0
LKFN.US,5,20260130,153500,59.495,59.495,59.495,59.495,100,0
LKFN.US,5,20260130,154000,59.49,59.4995,59.22,59.22,300,0
LKFN.US,5,20260130,154500,59.75,60.3,59.645,59.645,300,0
LKFN.US,5,20260130,155000,59.545,59.545,59.545,59.545,100,0
LKFN.US,5,20260130,155500,58.965,58.965,58.965,58.965,100,0
LKFN.US,5,20260130,160000,59.355,59.355,59.355,59.355,882,0
LKFN.US,5,20260130,160500,59.355,59.355,59.355,59.355,100,0
LKFN.US,5,20260130,161000,59.355,59.355,59.355,59.355,100,0
LKFN.US,5,20260130,161500,59.35,59.35,59.35,59.35,327,0
LKFN.US,5,20260130,162500,59.13,59.13,58.95,58.95,905,0
LKFN.US,5,20260130,163000,59.32,59.345,59.32,59.345,295,0
LKFN.US,5,20260130,163500,58.98,58.98,58.98,58.98,100,0
LKFN.US,5,20260130,164500,59.06,59.06,59.04,59.04,200,0
LKFN.US,5,20260130,165000,59.23,59.23,59.01,59.01,582,0
LKFN.US,5,20260130,165500,59.27,59.27,59.27,59.27,100,0
LKFN.US,5,20260130,170500,59.1,59.14,58.99,59.14,1068,0
LKFN.US,5,20260130,171000,59.205,59.205,59.14,59.14,430,0
LKFN.US,5,20260130,172000,59.05,59.05,59.04,59.04,400,0
LKFN.US,5,20260130,172500,59.0575,59.0575,58.98,58.995,468,0
LKFN.US,5,20260130,173000,58.92,58.92,58.92,58.92,300,0
LKFN.US,5,20260130,173500,58.8,58.935,58.8,58.92,300,0
LKFN.US,5,20260130,175000,58.8,58.8,58.8,58.8,100,0
LKFN.US,5,20260130,175500,58.9,58.9,58.895,58.895,200,0
LKFN.US,5,20260130,180000,59.01,59.04,58.99,58.99,946,0
LKFN.US,5,20260130,180500,58.79,58.81,58.61,58.73,1750,0
LKFN.US,5,20260130,181000,58.74,58.74,58.61,58.61,200,0
LKFN.US,5,20260130,181500,58.9,58.9,58.725,58.81,542,0
LKFN.US,5,20260130,182000,58.83,59.015,58.83,59.015,200,0
LKFN.US,5,20260130,182500,58.99,59.04,58.99,59.04,200,0
LKFN.US,5,20260130,183000,59.06,59.06,59.06,59.06,100,0
LKFN.US,5,20260130,183500,58.95,58.95,58.95,58.95,308,0
LKFN.US,5,20260130,184500,58.94,59.15,58.94,58.99,1000,0
LKFN.US,5,20260130,185000,59.005,59.005,58.89,58.89,623,0
LKFN.US,5,20260130,185500,59.035,59.035,58.81,58.85,2200,0
LKFN.US,5,20260130,190000,58.83,59.005,58.83,59.005,818,0
LKFN.US,5,20260130,191000,59.005,59.16,59.005,59.16,3405,0
LKFN.US,5,20260130,191500,59,59.045,59,59,300,0
LKFN.US,5,20260130,192000,59.01,59.185,59.01,59.185,1300,0
LKFN.US,5,20260130,192500,59.19,59.39,59.19,59.27,900,0
LKFN.US,5,20260130,193000,59.285,59.285,59.285,59.285,100,0
LKFN.US,5,20260130,193500,59.23,59.37,59.23,59.37,600,0
LKFN.US,5,20260130,194500,59.43,59.49,59.43,59.49,200,0
LKFN.US,5,20260130,195000,59.4,59.48,59.37,59.405,410,0
LKFN.US,5,20260130,200000,59.45,59.46,59.39,59.39,1169,0
LKFN.US,5,20260130,200500,59.29,59.34,59.2,59.2,1000,0
LKFN.US,5,20260130,201000,59.165,59.24,59.165,59.24,800,0
LKFN.US,5,20260130,201500,59.125,59.38,59.125,59.38,942,0
LKFN.US,5,20260130,202000,59.405,59.405,59.31,59.395,300,0
LKFN.US,5,20260130,202500,59.465,59.465,59.34,59.34,772,0
LKFN.US,5,20260130,203000,59.43,59.44,59.38,59.38,701,0
LKFN.US,5,20260130,203500,59.385,59.43,59.385,59.43,246,0
LKFN.US,5,20260130,204000,59.52,59.705,59.52,59.705,886,0
LKFN.US,5,20260130,204500,59.54,59.54,59.54,59.54,202,0
LKFN.US,5,20260130,205000,59.53,59.6999,59.41,59.6999,368,0
LKFN.US,5,20260130,205500,59.36,59.36,59.32,59.32,300,0
LKFN.US,5,20260130,210000,59.365,59.365,59.365,59.365,100,0
LKFN.US,5,20260130,210500,59.3,59.365,59.3,59.365,300,0
LKFN.US,5,20260130,211000,59.365,59.365,59.2501,59.2501,1180,0
LKFN.US,5,20260130,211500,59.37,59.42,59.29,59.36,1198,0
LKFN.US,5,20260130,212000,59.37,59.43,59.37,59.415,400,0
LKFN.US,5,20260130,212500,59.415,59.415,59.37,59.415,600,0
LKFN.US,5,20260130,213000,59.415,59.515,59.415,59.515,600,0
LKFN.US,5,20260130,213500,59.45,59.49,59.38,59.49,1800,0
LKFN.US,5,20260130,214000,59.57,59.57,59.49,59.49,200,0
LKFN.US,5,20260130,214500,59.5,59.54,59.39,59.42,1737,0
LKFN.US,5,20260130,215000,59.47,59.63,59.47,59.58,1512,0
LKFN.US,5,20260130,215500,59.6,59.635,59.55,59.6,64382,0
LKFN.US,5,20260202,153000,60,60.615,59.28,59.28,1461,0
LKFN.US,5,20260202,153500,59.855,59.855,59.855,59.855,100,0
LKFN.US,5,20260202,154500,60.444192,60.444192,60.444192,60.444192,491,0
LKFN.US,5,20260202,155000,60.425,60.425,60.16,60.16,440,0
LKFN.US,5,20260202,160000,60.54,60.54,59.4927,59.4927,394,0
LKFN.US,5,20260202,161000,60.71,60.74,60.42,60.64,815,0
LKFN.US,5,20260202,162000,60.74,60.74,60.73,60.74,300,0
LKFN.US,5,20260202,162500,60.66,60.66,60.66,60.66,100,0
LKFN.US,5,20260202,163000,60.705,60.705,60.645,60.645,1851,0
LKFN.US,5,20260202,163500,60.69,60.69,60.62,60.68,850,0
LKFN.US,5,20260202,164000,60.840928,60.840928,60.68,60.68,308,0
LKFN.US,5,20260202,165000,60.9,60.93,60.71,60.71,800,0
LKFN.US,5,20260202,165500,60.7001,60.96,60.7001,60.8,2200,0
LKFN.US,5,20260202,170000,60.815,60.815,60.815,60.815,100,0
LKFN.US,5,20260202,171000,60.69,60.72,60.69,60.72,200,0
LKFN.US,5,20260202,171500,60.66,60.73,60.66,60.73,200,0
LKFN.US,5,20260202,172000,60.77,60.77,60.76,60.76,200,0
LKFN.US,5,20260202,172500,60.74,60.74,60.74,60.74,2899,0
LKFN.US,5,20260202,173000,60.695,60.695,60.695,60.695,100,0
LKFN.US,5,20260202,173500,60.65,60.65,60.65,60.65,100,0
LKFN.US,5,20260202,175000,60.685,60.75,60.63,60.63,412,0
LKFN.US,5,20260202,175500,60.75,60.81,60.75,60.81,383,0
LKFN.US,5,20260202,180500,60.9217,60.9217,60.81,60.81,285,0
LKFN.US,5,20260202,181000,60.9,60.9,60.9,60.9,400,0
LKFN.US,5,20260202,182000,60.75,60.895,60.75,60.895,331,0
LKFN.US,5,20260202,182500,60.93,60.93,60.93,60.93,1026,0
LKFN.US,5,20260202,184000,60.78,60.8,60.73,60.7433,528,0
LKFN.US,5,20260202,184500,60.77,60.77,60.71,60.71,200,0
LKFN.US,5,20260202,185500,60.71,60.71,60.63,60.63,400,0
LKFN.US,5,20260202,190500,60.61,60.61,60.56,60.57,700,0
LKFN.US,5,20260202,192000,60.47,60.505,60.47,60.505,300,0
LKFN.US,5,20260202,192500,60.45,60.45,60.41,60.41,200,0
LKFN.US,5,20260202,193000,60.45,60.48,60.34,60.34,970,0
LKFN.US,5,20260202,193500,60.44,60.44,60.36,60.36,300,0
LKFN.US,5,20260202,194000,60.415,60.415,60.375,60.375,200,0
LKFN.US,5,20260202,194500,60.425,60.425,60.425,60.425,100,0
LKFN.US,5,20260202,195000,60.43,60.44,60.4,60.44,400,0
LKFN.US,5,20260202,195500,60.42,60.42,60.42,60.42,100,0
LKFN.US,5,20260202,200000,60.48,60.51,60.475,60.51,400,0
