<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PERI.US,5,20260128,160000,9.1,9.1,9.0706,9.08,2238,0
PERI.US,5,20260128,161000,9.1,9.1,9.04,9.04,4769,0
PERI.US,5,20260128,161500,9.02,9.02,8.99,8.99,1959,0
PERI.US,5,20260128,162000,9,9.01,9,9.01,1250,0
PERI.US,5,20260128,162500,9.01,9.02,9,9.02,2522,0
PERI.US,5,20260128,163000,9.02,9.05,9.02,9.05,650,0
PERI.US,5,20260128,163500,9.04,9.05,9.04,9.05,913,0
PERI.US,5,20260128,164000,9.05,9.06,9.035,9.06,3411,0
PERI.US,5,20260128,164500,9.07,9.07,9.07,9.07,600,0
PERI.US,5,20260128,165000,9.065,9.065,9.06,9.06,500,0
PERI.US,5,20260128,165500,9.065,9.065,9.06,9.06,461,0
PERI.US,5,20260128,170000,9.065,9.07,9.065,9.07,1303,0
PERI.US,5,20260128,170500,9.079,9.1,9.079,9.1,5183,0
PERI.US,5,20260128,171000,9.09,9.09,9.035,9.04,591,0
PERI.US,5,20260128,171500,9.045,9.045,9.04,9.04,328,0
PERI.US,5,20260128,172000,9.04,9.045,9.04,9.045,1747,0
PERI.US,5,20260128,172500,9.05,9.065,9.05,9.06,602,0
PERI.US,5,20260128,173000,9.06,9.06,9.05,9.05,746,0
PERI.US,5,20260128,174000,9.045,9.07,9.04,9.07,6657,0
PERI.US,5,20260128,174500,9.065,9.07,9.06,9.06,11270,0
PERI.US,5,20260128,175000,9.06,9.06,9.055,9.06,757,0
PERI.US,5,20260128,175500,9.07,9.07,9.07,9.07,210,0
PERI.US,5,20260128,181000,9.07,9.095,9.07,9.095,1748,0
PERI.US,5,20260128,181500,9.0999,9.11,9.08,9.09,3573,0
PERI.US,5,20260128,182500,9.07,9.07,9.03,9.03,1352,0
PERI.US,5,20260128,183000,9.03,9.03,9.0137,9.0137,400,0
PERI.US,5,20260128,183500,9.0101,9.0101,9.0101,9.0101,300,0
PERI.US,5,20260128,184000,9.02,9.02,9.02,9.02,200,0
PERI.US,5,20260128,184500,9.02,9.02,9.02,9.02,200,0
PERI.US,5,20260128,190000,9.03,9.04,9.03,9.035,908,0
PERI.US,5,20260128,190500,9.03,9.03,9.025,9.025,2362,0
PERI.US,5,20260128,191500,9.03,9.03,9.0208,9.0208,2175,0
PERI.US,5,20260128,192500,9.0206,9.0206,9.01,9.02,1246,0
PERI.US,5,20260128,193500,9.02,9.02,9.02,9.02,3000,0
PERI.US,5,20260128,194000,9.03,9.03,9.03,9.03,237,0
PERI.US,5,20260128,194500,9.02,9.03,9.02,9.03,625,0
PERI.US,5,20260128,195500,9.02,9.02,9.02,9.02,229,0
PERI.US,5,20260128,200000,9,9,9,9,4797,0
PERI.US,5,20260128,200500,9.01,9.01,9.01,9.01,200,0
PERI.US,5,20260128,201000,9.02,9.02,9.02,9.02,760,0
PERI.US,5,20260128,201500,9.015,9.02,9,9.02,959,0
PERI.US,5,20260128,202500,9,9.01,9,9.01,6641,0
PERI.US,5,20260128,203000,9,9.05,8.985,9.03,1810,0
PERI.US,5,20260128,203500,8.99,9,8.99,9,600,0
PERI.US,5,20260128,204000,8.9901,9,8.9901,9,1000,0
PERI.US,5,20260128,205000,9,9.01,9,9.01,1337,0
PERI.US,5,20260128,205500,9.005,9.005,9.005,9.005,1000,0
PERI.US,5,20260128,210000,8.99,9.01,8.99,9.01,244,0
PERI.US,5,20260128,210500,9.01,9.03,9.01,9.02,2986,0
PERI.US,5,20260128,211000,9.02,9.02,8.99,9,1476,0
PERI.US,5,20260128,211500,8.99,9.005,8.985,9.005,753,0
PERI.US,5,20260128,212000,8.99,8.99,8.99,8.99,411,0
PERI.US,5,20260128,212500,9,9,8.975,8.975,1115,0
PERI.US,5,20260128,213000,8.975,8.975,8.97,8.97,300,0
PERI.US,5,20260128,213500,8.98,8.98,8.935,8.95,2652,0
PERI.US,5,20260128,214000,8.95,8.97,8.95,8.97,523,0
PERI.US,5,20260128,214500,8.95,8.95,8.935,8.935,1064,0
PERI.US,5,20260128,215000,8.94,8.94,8.935,8.935,1023,0
PERI.US,5,20260128,215500,8.935,8.935,8.92,8.93,11727,0
PERI.US,5,20260129,153000,8.96,8.96,8.8,8.83,12823,0
PERI.US,5,20260129,153500,8.85,8.865,8.84,8.865,1954,0
PERI.US,5,20260129,154000,8.87,8.87,8.825,8.84,2885,0
PERI.US,5,20260129,154500,8.8452,8.86,8.835,8.835,2170,0
PERI.US,5,20260129,155000,8.84,8.85,8.84,8.85,7205,0
PERI.US,5,20260129,155500,8.85,8.85,8.81,8.81,6588,0
PERI.US,5,20260129,160000,8.81,8.81,8.77,8.8,14702,0
PERI.US,5,20260129,160500,8.8,8.82,8.8,8.82,500,0
PERI.US,5,20260129,161000,8.81,8.81,8.81,8.81,200,0
PERI.US,5,20260129,161500,8.8199,8.8199,8.81,8.81,855,0
PERI.US,5,20260129,162000,8.82,8.82,8.82,8.82,700,0
PERI.US,5,20260129,162500,8.8,8.8,8.752,8.752,6006,0
PERI.US,5,20260129,163000,8.75,8.78,8.74,8.7579,6345,0
PERI.US,5,20260129,163500,8.74,8.75,8.74,8.7431,1198,0
PERI.US,5,20260129,164000,8.74,8.74,8.725,8.725,7505,0
PERI.US,5,20260129,164500,8.72,8.72,8.72,8.72,141,0
PERI.US,5,20260129,165000,8.72,8.72,8.72,8.72,5100,0
PERI.US,5,20260129,165500,8.71,8.74,8.71,8.73,1050,0
PERI.US,5,20260129,170000,8.72,8.72,8.71,8.71,1700,0
PERI.US,5,20260129,170500,8.71,8.72,8.71,8.715,2382,0
PERI.US,5,20260129,171000,8.72,8.74,8.72,8.74,740,0
PERI.US,5,20260129,171500,8.7203,8.76,8.7203,8.745,4808,0
PERI.US,5,20260129,172000,8.745,8.745,8.72,8.72,805,0
PERI.US,5,20260129,172500,8.74,8.75,8.74,8.74,1034,0
PERI.US,5,20260129,173000,8.74,8.74,8.74,8.74,100,0
PERI.US,5,20260129,173500,8.7201,8.7201,8.7201,8.7201,525,0
PERI.US,5,20260129,174000,8.74,8.758,8.73,8.758,1112,0
PERI.US,5,20260129,175000,8.755,8.755,8.75,8.75,614,0
PERI.US,5,20260129,175500,8.745,8.755,8.745,8.75,945,0
PERI.US,5,20260129,180000,8.76,8.78,8.76,8.76,2600,0
PERI.US,5,20260129,180500,8.76,8.775,8.76,8.775,710,0
PERI.US,5,20260129,181000,8.771,8.81,8.771,8.81,3557,0
PERI.US,5,20260129,181500,8.8199,8.86,8.8199,8.855,16403,0
PERI.US,5,20260129,182000,8.86,8.86,8.84,8.84,1200,0
PERI.US,5,20260129,183000,8.84,8.84,8.825,8.825,500,0
PERI.US,5,20260129,183500,8.82,8.84,8.8126,8.84,1120,0
PERI.US,5,20260129,184000,8.83,8.83,8.8101,8.83,2420,0
PERI.US,5,20260129,184500,8.81,8.81,8.81,8.81,200,0
PERI.US,5,20260129,185000,8.82,8.82,8.8,8.8,1614,0
PERI.US,5,20260129,185500,8.81,8.81,8.81,8.81,100,0
PERI.US,5,20260129,190000,8.81,8.81,8.76,8.78,2431,0
PERI.US,5,20260129,190500,8.765,8.765,8.765,8.765,100,0
PERI.US,5,20260129,191000,8.78,8.8,8.775,8.795,2858,0
PERI.US,5,20260129,191500,8.795,8.795,8.79,8.79,472,0
PERI.US,5,20260129,192000,8.78,8.78,8.776404,8.776404,200,0
PERI.US,5,20260129,192500,8.7889,8.8,8.7889,8.8,979,0
PERI.US,5,20260129,193000,8.8,8.8,8.78,8.78,700,0
PERI.US,5,20260129,193500,8.79,8.79,8.79,8.79,100,0
PERI.US,5,20260129,194000,8.8,8.8,8.79,8.79,5400,0
PERI.US,5,20260129,194500,8.8,8.8,8.8,8.8,1535,0
PERI.US,5,20260129,195500,8.82,8.8299,8.82,8.82,575,0
PERI.US,5,20260129,200000,8.8,8.8,8.8,8.8,100,0
PERI.US,5,20260129,200500,8.815,8.815,8.81,8.81,840,0
PERI.US,5,20260129,201000,8.83,8.83,8.83,8.83,544,0
PERI.US,5,20260129,202000,8.83,8.835,8.83,8.835,200,0
PERI.US,5,20260129,202500,8.84,8.84,8.83,8.83,600,0
PERI.US,5,20260129,203000,8.82,8.82,8.79,8.81,3034,0
PERI.US,5,20260129,203500,8.81,8.82,8.81,8.82,500,0
PERI.US,5,20260129,204000,8.83,8.835,8.83,8.835,300,0
PERI.US,5,20260129,204500,8.835,8.84,8.83,8.83,930,0
PERI.US,5,20260129,205000,8.82,8.82,8.82,8.82,186,0
PERI.US,5,20260129,205500,8.825,8.835,8.81,8.81,1730,0
PERI.US,5,20260129,210000,8.81,8.82,8.81,8.82,1600,0
PERI.US,5,20260129,210500,8.825,8.83,8.825,8.83,244,0
PERI.US,5,20260129,211000,8.835,8.835,8.835,8.835,722,0
PERI.US,5,20260129,211500,8.83,8.83,8.82,8.82,903,0
PERI.US,5,20260129,212000,8.825,8.84,8.825,8.84,1648,0
PERI.US,5,20260129,213000,8.83,8.83,8.815,8.815,989,0
PERI.US,5,20260129,213500,8.815,8.835,8.815,8.835,2548,0
PERI.US,5,20260129,214000,8.835,8.84,8.835,8.84,1180,0
PERI.US,5,20260129,214500,8.84,8.8401,8.81,8.82,3468,0
PERI.US,5,20260129,215000,8.81,8.84,8.81,8.84,3098,0
PERI.US,5,20260129,215500,8.84,8.88,8.84,8.86,13673,0
PERI.US,5,20260130,153000,8.78,8.79,8.75,8.79,2138,0
PERI.US,5,20260130,153500,8.7918,8.7918,8.7918,8.7918,100,0
PERI.US,5,20260130,154000,8.82,8.84,8.82,8.84,1858,0
PERI.US,5,20260130,154500,8.82,8.82,8.81,8.81,600,0
PERI.US,5,20260130,155000,8.795,8.82,8.795,8.815,8663,0
PERI.US,5,20260130,155500,8.815,8.815,8.815,8.815,400,0
PERI.US,5,20260130,160000,8.815,8.815,8.815,8.815,300,0
PERI.US,5,20260130,160500,8.83,8.84,8.82,8.82,2400,0
PERI.US,5,20260130,161000,8.8399,8.8399,8.8399,8.8399,113,0
PERI.US,5,20260130,161500,8.82,8.82,8.78,8.8,4710,0
PERI.US,5,20260130,162000,8.79,8.79,8.77,8.77,700,0
PERI.US,5,20260130,162500,8.76,8.765,8.76,8.76,3092,0
PERI.US,5,20260130,163500,8.755,8.76,8.755,8.76,300,0
PERI.US,5,20260130,164000,8.77,8.77,8.76,8.76,2187,0
PERI.US,5,20260130,164500,8.76,8.76,8.76,8.76,100,0
PERI.US,5,20260130,165000,8.76,8.76,8.71,8.72,5454,0
PERI.US,5,20260130,165500,8.72,8.72,8.72,8.72,300,0
PERI.US,5,20260130,170000,8.72,8.72,8.7,8.7,400,0
PERI.US,5,20260130,170500,8.6946,8.7,8.6946,8.695,1155,0
PERI.US,5,20260130,171000,8.68,8.71,8.68,8.71,2222,0
PERI.US,5,20260130,172000,8.7,8.7,8.67,8.67,1227,0
PERI.US,5,20260130,172500,8.6774,8.68,8.675,8.68,1453,0
PERI.US,5,20260130,173000,8.68,8.74,8.68,8.74,5687,0
PERI.US,5,20260130,173500,8.7285,8.75,8.722,8.73,3324,0
PERI.US,5,20260130,174000,8.74,8.74,8.74,8.74,400,0
PERI.US,5,20260130,175000,8.73,8.73,8.73,8.73,100,0
PERI.US,5,20260130,180000,8.72,8.725,8.72,8.72,710,0
PERI.US,5,20260130,180500,8.71,8.71,8.71,8.71,100,0
PERI.US,5,20260130,181000,8.705,8.72,8.705,8.7199,5433,0
PERI.US,5,20260130,181500,8.72,8.73,8.72,8.72,300,0
PERI.US,5,20260130,182500,8.73,8.731,8.7299,8.731,2151,0
PERI.US,5,20260130,183000,8.745,8.75,8.72,8.72,1800,0
PERI.US,5,20260130,183500,8.72,8.73,8.7184,8.73,3307,0
PERI.US,5,20260130,184000,8.735,8.75,8.735,8.75,1200,0
PERI.US,5,20260130,184500,8.755,8.755,8.755,8.755,100,0
PERI.US,5,20260130,185000,8.77,8.77,8.755,8.765,1120,0
PERI.US,5,20260130,185500,8.76,8.76,8.76,8.76,999,0
PERI.US,5,20260130,190000,8.76,8.76,8.76,8.76,100,0
PERI.US,5,20260130,190500,8.76,8.76,8.76,8.76,100,0
PERI.US,5,20260130,191000,8.75,8.75,8.75,8.75,300,0
PERI.US,5,20260130,191500,8.75,8.76,8.74,8.76,800,0
PERI.US,5,20260130,192000,8.75,8.76,8.7405,8.76,4675,0
PERI.US,5,20260130,192500,8.75,8.76,8.75,8.76,1538,0
PERI.US,5,20260130,193000,8.76,8.76,8.75,8.75,300,0
PERI.US,5,20260130,193500,8.75,8.75,8.75,8.75,1500,0
PERI.US,5,20260130,194000,8.75,8.75,8.74,8.75,1511,0
PERI.US,5,20260130,194500,8.745,8.745,8.705,8.705,4619,0
PERI.US,5,20260130,195000,8.71,8.745,8.705,8.7299,6980,0
PERI.US,5,20260130,195500,8.76,8.76,8.76,8.76,200,0
PERI.US,5,20260130,200000,8.78,8.78,8.78,8.78,200,0
PERI.US,5,20260130,200500,8.7701,8.7701,8.755,8.755,2269,0
PERI.US,5,20260130,201000,8.755,8.76,8.755,8.76,496,0
PERI.US,5,20260130,201500,8.765,8.81,8.765,8.8,4020,0
PERI.US,5,20260130,202500,8.8,8.81,8.8,8.8,2470,0
PERI.US,5,20260130,203000,8.78,8.794,8.77,8.794,7608,0
PERI.US,5,20260130,204000,8.81,8.825,8.81,8.825,900,0
PERI.US,5,20260130,204500,8.8387,8.8387,8.805,8.81,1502,0
PERI.US,5,20260130,205500,8.81,8.815,8.78,8.78,5421,0
PERI.US,5,20260130,210000,8.78,8.78,8.78,8.78,100,0
PERI.US,5,20260130,210500,8.77,8.775,8.77,8.775,316,0
PERI.US,5,20260130,211000,8.7701,8.7701,8.765,8.77,2443,0
PERI.US,5,20260130,211500,8.76,8.765,8.76,8.765,2600,0
PERI.US,5,20260130,212000,8.76,8.76,8.74,8.75,1956,0
PERI.US,5,20260130,212500,8.75,8.75,8.74,8.74,1100,0
PERI.US,5,20260130,213000,8.74,8.78,8.74,8.7799,3314,0
PERI.US,5,20260130,213500,8.78,8.8,8.78,8.8,3271,0
PERI.US,5,20260130,214000,8.8,8.81,8.79,8.79,12538,0
PERI.US,5,20260130,214500,8.79,8.7979,8.79,8.795,990,0
PERI.US,5,20260130,215000,8.795,8.795,8.765,8.77,14320,0
PERI.US,5,20260130,215500,8.77,8.815,8.77,8.8101,28677,0
PERI.US,5,20260202,153000,8.72,8.72,8.62,8.67,7649,0
PERI.US,5,20260202,153500,8.7,8.73,8.68,8.71,5711,0
PERI.US,5,20260202,154000,8.69,8.69,8.662,8.662,1130,0
PERI.US,5,20260202,154500,8.68,8.71,8.68,8.7,712,0
PERI.US,5,20260202,155000,8.71,8.71,8.71,8.71,200,0
PERI.US,5,20260202,155500,8.698,8.698,8.665,8.67,5498,0
PERI.US,5,20260202,160000,8.66,8.67,8.65,8.67,1407,0
PERI.US,5,20260202,160500,8.68,8.68,8.68,8.68,400,0
PERI.US,5,20260202,161000,8.67,8.68,8.66,8.67,2984,0
PERI.US,5,20260202,161500,8.6864,8.69,8.6864,8.69,359,0
PERI.US,5,20260202,162500,8.69,8.69,8.69,8.69,200,0
PERI.US,5,20260202,163000,8.68,8.69,8.68,8.69,857,0
PERI.US,5,20260202,163500,8.69,8.71,8.69,8.71,686,0
PERI.US,5,20260202,164000,8.72,8.72,8.71,8.71,300,0
PERI.US,5,20260202,164500,8.7,8.7,8.7,8.7,100,0
PERI.US,5,20260202,165000,8.7,8.73,8.7,8.73,3772,0
PERI.US,5,20260202,165500,8.72,8.72,8.72,8.72,200,0
PERI.US,5,20260202,170000,8.71,8.71,8.71,8.71,300,0
PERI.US,5,20260202,171000,8.71,8.71,8.71,8.71,100,0
PERI.US,5,20260202,171500,8.705,8.71,8.7,8.71,600,0
PERI.US,5,20260202,172000,8.7099,8.73,8.7099,8.73,1500,0
PERI.US,5,20260202,173000,8.712,8.712,8.71,8.71,600,0
PERI.US,5,20260202,173500,8.71,8.71,8.71,8.71,358,0
PERI.US,5,20260202,174000,8.7178,8.72,8.7178,8.72,229,0
PERI.US,5,20260202,174500,8.7,8.7,8.7,8.7,1300,0
PERI.US,5,20260202,175000,8.71,8.71,8.71,8.71,144,0
PERI.US,5,20260202,175500,8.71,8.7225,8.71,8.7225,1016,0
PERI.US,5,20260202,180000,8.73,8.73,8.725,8.73,400,0
PERI.US,5,20260202,181000,8.75,8.75,8.75,8.75,100,0
PERI.US,5,20260202,181500,8.73,8.73,8.72,8.72,1300,0
PERI.US,5,20260202,182000,8.72,8.72,8.695,8.695,700,0
PERI.US,5,20260202,182500,8.69,8.69,8.69,8.69,400,0
PERI.US,5,20260202,183000,8.69,8.69,8.68,8.68,2723,0
PERI.US,5,20260202,183500,8.661,8.661,8.66,8.66,309,0
PERI.US,5,20260202,184000,8.665,8.665,8.66,8.66,1500,0
PERI.US,5,20260202,184500,8.665,8.665,8.655,8.66,2025,0
PERI.US,5,20260202,185000,8.66,8.66,8.66,8.66,900,0
PERI.US,5,20260202,185500,8.66,8.66,8.66,8.66,941,0
PERI.US,5,20260202,190000,8.66,8.66,8.65,8.65,2110,0
PERI.US,5,20260202,190500,8.65,8.65,8.65,8.65,211,0
PERI.US,5,20260202,191000,8.645,8.645,8.64,8.64,504,0
PERI.US,5,20260202,191500,8.64,8.64,8.635,8.635,802,0
PERI.US,5,20260202,192000,8.625,8.63,8.62,8.6231,1947,0
PERI.US,5,20260202,192500,8.62,8.63,8.62,8.62,314,0
PERI.US,5,20260202,193000,8.63,8.63,8.62,8.63,843,0
PERI.US,5,20260202,193500,8.63,8.63,8.62,8.62,405,0
PERI.US,5,20260202,194000,8.62,8.65,8.62,8.65,2500,0
PERI.US,5,20260202,194500,8.65,8.65,8.65,8.65,100,0
PERI.US,5,20260202,195000,8.65,8.67,8.65,8.67,6557,0
PERI.US,5,20260202,195500,8.67,8.67,8.665,8.665,1203,0
PERI.US,5,20260202,200000,8.665,8.67,8.665,8.67,311,0
PERI.US,5,20260202,200500,8.67,8.7,8.67,8.675,12920,0
PERI.US,5,20260202,201000,8.67,8.67,8.66,8.66,2997,0
PERI.US,5,20260202,201500,8.67,8.685,8.66,8.66,3666,0
PERI.US,5,20260202,202000,8.66,8.66,8.66,8.66,714,0
PERI.US,5,20260202,202500,8.67,8.68,8.67,8.675,2847,0
PERI.US,5,20260202,203000,8.67,8.67,8.66,8.66,3052,0
PERI.US,5,20260202,203500,8.665,8.665,8.665,8.665,100,0
PERI.US,5,20260202,204000,8.665,8.695,8.665,8.69,14005,0
