<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMBC.US,5,20260128,154500,61.36,61.36,61.36,61.36,132,0
SMBC.US,5,20260128,155500,61.08,61.08,61.08,61.08,100,0
SMBC.US,5,20260128,160000,61,61,61,61,200,0
SMBC.US,5,20260128,163000,60.78,60.78,60.77,60.77,200,0
SMBC.US,5,20260128,170000,60.9,60.9,60.9,60.9,100,0
SMBC.US,5,20260128,170500,60.69,60.9,60.69,60.69,811,0
SMBC.US,5,20260128,171000,60.67,60.67,60.67,60.67,100,0
SMBC.US,5,20260128,173000,60.55,60.55,60.55,60.55,400,0
SMBC.US,5,20260128,180000,60.75,60.75,60.75,60.75,100,0
SMBC.US,5,20260128,181000,60.52,60.52,60.52,60.52,100,0
SMBC.US,5,20260128,181500,60.57,60.57,60.57,60.57,100,0
SMBC.US,5,20260128,185000,60.48,60.48,60.48,60.48,100,0
SMBC.US,5,20260128,192500,60.51,60.51,60.51,60.51,100,0
SMBC.US,5,20260128,193000,60.44,60.625,60.44,60.625,302,0
SMBC.US,5,20260128,195000,60.645,60.81,60.645,60.81,200,0
SMBC.US,5,20260128,202500,60.7101,60.7101,60.7101,60.7101,252,0
SMBC.US,5,20260128,203000,60.81,61.17,60.51,60.51,816,0
SMBC.US,5,20260128,203500,60.825,60.825,60.47,60.47,334,0
SMBC.US,5,20260128,204000,60.46,60.46,60.35,60.35,400,0
SMBC.US,5,20260128,205500,60.25,60.25,60.24,60.24,300,0
SMBC.US,5,20260128,210000,60.2401,60.51,60.2401,60.51,307,0
SMBC.US,5,20260128,210500,60.43,60.56,60.43,60.56,226,0
SMBC.US,5,20260128,211500,60.505,60.505,60.405,60.405,200,0
SMBC.US,5,20260128,212500,60.32,60.32,60.32,60.32,100,0
SMBC.US,5,20260128,213500,60.6,60.6,60.6,60.6,100,0
SMBC.US,5,20260128,214000,60.595,60.595,60.595,60.595,100,0
SMBC.US,5,20260128,215500,60.695,60.695,60.56,60.56,221,0
SMBC.US,5,20260129,153000,60.73,61.3,60.73,61.3,420,0
SMBC.US,5,20260129,153500,60.92,60.92,60.9,60.9,200,0
SMBC.US,5,20260129,154000,60.99,61.05,60.99,61.05,400,0
SMBC.US,5,20260129,154500,61.04,61.1,60.16,60.605,2228,0
SMBC.US,5,20260129,161000,61.18,61.18,61.18,61.18,104,0
SMBC.US,5,20260129,161500,61.1,61.8,61.1,61.8,200,0
SMBC.US,5,20260129,163000,61.625,61.74,61.61,61.61,1203,0
SMBC.US,5,20260129,165000,61.305,61.305,61.305,61.305,200,0
SMBC.US,5,20260129,170500,61.04,61.04,60.97,60.97,200,0
SMBC.US,5,20260129,171500,61.17,61.17,61.17,61.17,200,0
SMBC.US,5,20260129,174000,61.11,61.15,61.11,61.15,400,0
SMBC.US,5,20260129,174500,61.16,61.16,61.16,61.16,100,0
SMBC.US,5,20260129,175000,61.44,61.44,61.44,61.44,100,0
SMBC.US,5,20260129,175500,61.39,61.39,61.39,61.39,100,0
SMBC.US,5,20260129,180000,61.68,61.68,61.68,61.68,100,0
SMBC.US,5,20260129,180500,61.69,61.715,61.69,61.715,200,0
SMBC.US,5,20260129,181500,61.81,61.81,61.81,61.81,100,0
SMBC.US,5,20260129,182500,61.5,61.5,61.47,61.47,643,0
SMBC.US,5,20260129,183000,61.34,61.34,61.34,61.34,100,0
SMBC.US,5,20260129,184500,61.245,61.25,61.245,61.25,200,0
SMBC.US,5,20260129,190000,61.24,61.36,61.13,61.36,428,0
SMBC.US,5,20260129,190500,61.34,61.34,61.34,61.34,100,0
SMBC.US,5,20260129,193000,61.5,61.5,61.5,61.5,100,0
SMBC.US,5,20260129,193500,61.6,61.6,61.6,61.6,100,0
SMBC.US,5,20260129,194000,61.43,61.51,61.43,61.51,300,0
SMBC.US,5,20260129,195000,61.375,61.375,61.27,61.27,500,0
SMBC.US,5,20260129,201500,61.32,61.33,61.32,61.33,500,0
SMBC.US,5,20260129,203000,61.53,61.61,61.53,61.61,200,0
SMBC.US,5,20260129,204500,61.79,61.79,61.79,61.79,100,0
SMBC.US,5,20260129,205000,61.48,61.48,61.48,61.48,203,0
SMBC.US,5,20260129,205500,61.45,61.45,61.45,61.45,300,0
SMBC.US,5,20260129,210000,61.56,61.56,61.56,61.56,200,0
SMBC.US,5,20260129,212000,61.52,61.53,61.47,61.47,900,0
SMBC.US,5,20260129,212500,61.56,61.56,61.56,61.56,100,0
SMBC.US,5,20260129,213000,61.74,61.74,61.71,61.71,300,0
SMBC.US,5,20260129,215000,62.1,62.1,62.1,62.1,204,0
SMBC.US,5,20260129,215500,62.05,62.25,62.04,62.04,500,0
SMBC.US,5,20260130,153000,62,62.245,62,62.095,486,0
SMBC.US,5,20260130,153500,62.08,62.09,62.08,62.09,400,0
SMBC.US,5,20260130,154000,62.19,62.19,62.19,62.19,300,0
SMBC.US,5,20260130,154500,62.1,62.48,62.1,62.46,500,0
SMBC.US,5,20260130,155000,62.45,62.45,62.45,62.45,100,0
SMBC.US,5,20260130,161000,61.86,62.035,61.86,62.035,200,0
SMBC.US,5,20260130,163000,61.73,62,61.73,62,300,0
SMBC.US,5,20260130,163500,61.74,61.74,61.74,61.74,100,0
SMBC.US,5,20260130,165000,61.865,61.865,61.865,61.865,132,0
SMBC.US,5,20260130,165500,61.88,61.88,61.88,61.88,136,0
SMBC.US,5,20260130,172500,61.53,61.53,61.53,61.53,116,0
SMBC.US,5,20260130,175000,61.51,61.64,61.51,61.64,300,0
SMBC.US,5,20260130,180500,61.5,61.5,61.49,61.49,400,0
SMBC.US,5,20260130,181000,61.575,61.575,61.575,61.575,100,0
SMBC.US,5,20260130,182000,61.87,61.87,61.87,61.87,100,0
SMBC.US,5,20260130,184500,62.12,62.12,62.12,62.12,100,0
SMBC.US,5,20260130,185000,62.18,62.18,62.18,62.18,100,0
SMBC.US,5,20260130,191500,61.97,61.97,61.97,61.97,100,0
SMBC.US,5,20260130,192000,62.16,62.16,62.16,62.16,100,0
SMBC.US,5,20260130,193000,62.39,62.39,62.37,62.37,512,0
SMBC.US,5,20260130,194500,62.55,62.55,62.55,62.55,100,0
SMBC.US,5,20260130,200000,62.69,62.7,62.69,62.7,400,0
SMBC.US,5,20260130,202000,62.71,62.71,62.71,62.71,100,0
SMBC.US,5,20260130,205500,62.94,62.94,62.64,62.64,387,0
SMBC.US,5,20260130,210500,62.23,62.23,62.23,62.23,100,0
SMBC.US,5,20260130,212000,62.44,62.45,62.44,62.45,200,0
SMBC.US,5,20260130,213000,62.61,62.61,62.61,62.61,100,0
SMBC.US,5,20260130,214500,62.67,62.685,62.54,62.54,431,0
SMBC.US,5,20260130,215000,62.54,62.54,62.54,62.54,300,0
SMBC.US,5,20260130,215500,62.68,62.74,62.63,62.74,1013,0
SMBC.US,5,20260202,153000,62.5,62.5,62.5,62.5,100,0
SMBC.US,5,20260202,154500,62.62,64.07,62.62,63.61,1425,0
SMBC.US,5,20260202,155000,63.3,63.3,63.08,63.08,420,0
SMBC.US,5,20260202,160000,63.065,63.5,63.065,63.4,1552,0
SMBC.US,5,20260202,161000,63.99,64.1,63.8,63.8,300,0
SMBC.US,5,20260202,161500,64.18,64.18,63.66,63.66,308,0
SMBC.US,5,20260202,164500,64.16,64.19,64.16,64.19,300,0
SMBC.US,5,20260202,165000,64.14,64.145,64.12,64.145,300,0
SMBC.US,5,20260202,170500,64,64,64,64,100,0
SMBC.US,5,20260202,173000,63.905,63.905,63.905,63.905,100,0
SMBC.US,5,20260202,174000,63.875,63.875,63.875,63.875,100,0
SMBC.US,5,20260202,175000,64.13,64.14,63.98,63.98,480,0
SMBC.US,5,20260202,180000,64.4,64.4,64.4,64.4,100,0
SMBC.US,5,20260202,181000,64.35,64.35,64.19,64.19,300,0
SMBC.US,5,20260202,181500,64.38,64.45,64.38,64.45,200,0
SMBC.US,5,20260202,184000,64.22,64.32,64.2,64.32,400,0
SMBC.US,5,20260202,184500,64.3,64.3,64.3,64.3,100,0
SMBC.US,5,20260202,191500,64.24,64.24,64.24,64.24,100,0
SMBC.US,5,20260202,192000,64.12,64.12,64.12,64.12,100,0
SMBC.US,5,20260202,195000,64.28,64.35,64.28,64.35,395,0
SMBC.US,5,20260202,200500,64.48,64.48,64.415,64.415,200,0
SMBC.US,5,20260202,202000,64.32,64.32,64.32,64.32,100,0
SMBC.US,5,20260202,203000,64.57,64.58,64.57,64.58,400,0
SMBC.US,5,20260202,204000,64.67,64.67,64.67,64.67,151,0
SMBC.US,5,20260202,205500,64.305,64.305,64.295,64.295,2834,0
SMBC.US,5,20260202,210000,64.315,64.58,64.315,64.58,650,0
SMBC.US,5,20260202,210500,64.38,64.39,63.95,64.39,5887,0
SMBC.US,5,20260202,211000,64.49,64.49,64.49,64.49,100,0
SMBC.US,5,20260202,213000,64.14,64.14,64.14,64.14,100,0
SMBC.US,5,20260202,214000,64.19,64.21,64.13,64.16,500,0
SMBC.US,5,20260202,215000,64.14,64.28,64.14,64.28,900,0
SMBC.US,5,20260202,215500,64.33,64.4,64.3,64.36,821,0
SMBC.US,5,20260203,153000,64.35,64.35,64.35,64.35,187,0
SMBC.US,5,20260203,153500,64.2,64.2,64.2,64.2,111,0
SMBC.US,5,20260203,154000,64.6,65.18,64.22,65.18,707,0
SMBC.US,5,20260203,154500,64.975,64.975,64.975,64.975,120,0
SMBC.US,5,20260203,155000,65.63,65.63,65.165,65.165,303,0
SMBC.US,5,20260203,162000,64.505,64.505,64.505,64.505,290,0
SMBC.US,5,20260203,164500,64.17,64.17,64.17,64.17,100,0
SMBC.US,5,20260203,171000,64.32,64.32,64.32,64.32,100,0
SMBC.US,5,20260203,172500,64.33,64.33,64.33,64.33,100,0
SMBC.US,5,20260203,173000,64.02,64.02,63.79,63.79,1966,0
SMBC.US,5,20260203,181000,63.65,63.97,63.64,63.705,2006,0
SMBC.US,5,20260203,184000,63.66,63.66,63.66,63.66,100,0
SMBC.US,5,20260203,185500,63.87,63.87,63.87,63.87,100,0
SMBC.US,5,20260203,191500,64.18,64.19,64.18,64.19,200,0
SMBC.US,5,20260203,192000,64.23,64.23,64.23,64.23,100,0
SMBC.US,5,20260203,193000,64.28,64.28,64.28,64.28,200,0
SMBC.US,5,20260203,195500,64.51,64.69,64.51,64.69,200,0
SMBC.US,5,20260203,202500,64,64,63.97,63.97,200,0
SMBC.US,5,20260203,203000,64.25,64.25,64.25,64.25,100,0
SMBC.US,5,20260203,210000,64.02,64.02,64.02,64.02,100,0
SMBC.US,5,20260203,210500,64.02,64.19,64.02,64.19,200,0
SMBC.US,5,20260203,211000,64.12,64.12,64.12,64.12,100,0
SMBC.US,5,20260203,211500,64.26,64.26,64.26,64.26,228,0
SMBC.US,5,20260203,214500,64.43,64.46,64.41,64.46,600,0
SMBC.US,5,20260203,215000,64.44,64.67,64.44,64.57,1000,0
SMBC.US,5,20260203,215500,64.68,64.74,64.64,64.64,6228,0
SMBC.US,5,20260204,153000,65.16,65.68,64.58,65.68,926,0
SMBC.US,5,20260204,153500,65.67,65.925,65.29,65.925,455,0
SMBC.US,5,20260204,161000,65.7,65.71,65.7,65.71,200,0
SMBC.US,5,20260204,162500,65.66,65.78,65.66,65.78,300,0
SMBC.US,5,20260204,163500,65.655,65.655,65.655,65.655,100,0
SMBC.US,5,20260204,170500,65.79,65.79,65.78,65.78,300,0
SMBC.US,5,20260204,171000,65.6208,65.79,65.58,65.665,1570,0
SMBC.US,5,20260204,171500,65.83,65.83,65.62,65.62,400,0
SMBC.US,5,20260204,172000,65.61,65.61,65.61,65.61,200,0
SMBC.US,5,20260204,172500,65.645,65.645,65.645,65.645,100,0
SMBC.US,5,20260204,173000,65.86,65.95,65.86,65.95,200,0
SMBC.US,5,20260204,173500,65.83,65.83,65.83,65.83,100,0
SMBC.US,5,20260204,174000,65.99,65.99,65.805,65.805,1150,0
SMBC.US,5,20260204,174500,65.8,65.83,65.79,65.8,1000,0
SMBC.US,5,20260204,175000,65.785,65.81,65.74,65.81,700,0
SMBC.US,5,20260204,180000,66.02,66.23,65.865,66.015,800,0
SMBC.US,5,20260204,180500,66.025,66.025,66.025,66.025,100,0
SMBC.US,5,20260204,181000,66.065,66.065,66.065,66.065,100,0
SMBC.US,5,20260204,181500,66.07,66.07,66.07,66.07,100,0
SMBC.US,5,20260204,182500,65.94,65.94,65.89,65.89,200,0
SMBC.US,5,20260204,183000,65.74,65.74,65.74,65.74,212,0
SMBC.US,5,20260204,184500,65.91,65.91,65.91,65.91,200,0
SMBC.US,5,20260204,190500,65.99,65.99,65.99,65.99,100,0
SMBC.US,5,20260204,191000,65.83,65.83,65.82,65.82,300,0
SMBC.US,5,20260204,191500,65.82,65.87,65.785,65.87,700,0
SMBC.US,5,20260204,193000,65.91,65.91,65.91,65.91,200,0
SMBC.US,5,20260204,194500,65.95,65.95,65.95,65.95,188,0
SMBC.US,5,20260204,195500,65.76,65.77,65.76,65.77,200,0
SMBC.US,5,20260204,200000,65.76,65.76,65.75,65.75,200,0
SMBC.US,5,20260204,202000,65.615,65.64,65.615,65.64,300,0
SMBC.US,5,20260204,203500,65.7,65.79,65.7,65.79,200,0
SMBC.US,5,20260204,204500,65.84,65.84,65.69,65.69,700,0
SMBC.US,5,20260204,205500,65.77,65.77,65.68,65.68,300,0
SMBC.US,5,20260204,210000,65.6,65.6,65.6,65.6,100,0
SMBC.US,5,20260204,210500,65.73,65.79,65.54,65.54,2179,0
SMBC.US,5,20260204,211000,65.485,65.485,65.35,65.35,400,0
SMBC.US,5,20260204,211500,65.3,65.3,65.28,65.28,200,0
SMBC.US,5,20260204,212000,65.17,65.23,65.17,65.23,200,0
SMBC.US,5,20260204,212500,65.28,65.28,65.28,65.28,200,0
SMBC.US,5,20260204,213000,65.315,65.515,65.315,65.515,600,0
SMBC.US,5,20260204,213500,65.44,65.44,65.28,65.28,607,0
SMBC.US,5,20260204,214000,65.42,65.43,65.42,65.42,300,0
SMBC.US,5,20260204,214500,65.27,65.27,65.2,65.23,615,0
SMBC.US,5,20260204,215000,65.37,65.37,65.15,65.15,998,0
SMBC.US,5,20260204,215500,65.09,65.27,64.93,65.1,3798,0
SMBC.US,5,20260205,153000,65.19,65.77,65.19,65.77,1124,0
SMBC.US,5,20260205,153500,65.32,65.37,65.32,65.37,600,0
SMBC.US,5,20260205,160500,65.81,65.82,65.7,65.7,600,0
SMBC.US,5,20260205,161500,65.75,65.75,65.75,65.75,100,0
SMBC.US,5,20260205,162000,65.265,65.445,65.265,65.445,362,0
SMBC.US,5,20260205,162500,65.325,65.355,65.28,65.355,550,0
SMBC.US,5,20260205,163000,65.13,65.13,65.13,65.13,100,0
SMBC.US,5,20260205,163500,65.39,65.39,65.39,65.39,100,0
SMBC.US,5,20260205,165000,65.51,65.52,65.51,65.52,323,0
SMBC.US,5,20260205,171500,64.99,64.99,64.99,64.99,100,0
SMBC.US,5,20260205,172000,65.18,65.18,65.18,65.18,100,0
SMBC.US,5,20260205,173000,65.03,65.03,65.03,65.03,170,0
SMBC.US,5,20260205,173500,65.31,65.31,65.3,65.3,200,0
SMBC.US,5,20260205,174000,65.48,65.56,65.47,65.56,300,0
SMBC.US,5,20260205,175500,65.615,65.615,65.615,65.615,100,0
SMBC.US,5,20260205,182500,65.41,65.41,65.41,65.41,100,0
SMBC.US,5,20260205,183000,65.31,65.31,65.31,65.31,103,0
SMBC.US,5,20260205,184500,65.02,65.02,65.02,65.02,123,0
SMBC.US,5,20260205,185500,65.26,65.26,65.26,65.26,100,0
SMBC.US,5,20260205,192500,65.08,65.08,65.08,65.08,100,0
SMBC.US,5,20260205,193000,64.94,64.94,64.94,64.94,117,0
SMBC.US,5,20260205,195500,64.95,64.95,64.95,64.95,100,0
SMBC.US,5,20260205,201500,64.89,64.89,64.89,64.89,100,0
SMBC.US,5,20260205,202500,65.33,65.33,65.23,65.23,955,0
SMBC.US,5,20260205,204500,65.02,65.02,65.02,65.02,100,0
SMBC.US,5,20260205,205500,65.22,65.22,65.22,65.22,100,0
SMBC.US,5,20260205,210500,65.59,65.59,65.59,65.59,100,0
SMBC.US,5,20260205,211500,65.11,65.13,65.08,65.08,469,0
SMBC.US,5,20260205,213000,64.975,65.21,64.975,65.21,300,0
SMBC.US,5,20260205,214000,65.005,65.005,65.005,65.005,200,0
SMBC.US,5,20260205,214500,65.005,65.2,65.005,65.2,200,0
SMBC.US,5,20260205,215000,65.085,65.385,65.085,65.385,800,0
SMBC.US,5,20260205,215500,65.49,65.56,65.49,65.54,7353,0
SMBC.US,5,20260206,153000,65.7,66.4,65.7,66.39,1240,0
SMBC.US,5,20260206,161000,66.32,66.555,66.32,66.555,618,0
SMBC.US,5,20260206,161500,66.15,66.15,66.15,66.15,100,0
SMBC.US,5,20260206,162000,65.99,65.99,65.98,65.98,200,0
SMBC.US,5,20260206,172000,65.99,66.36,65.99,66.29,600,0
SMBC.US,5,20260206,173000,66.35,66.37,66.35,66.37,200,0
SMBC.US,5,20260206,175500,66.24,66.25,66.24,66.25,200,0
SMBC.US,5,20260206,180500,66.25,66.25,66.25,66.25,200,0
SMBC.US,5,20260206,182500,66.16,66.17,66.16,66.17,812,0
SMBC.US,5,20260206,183000,66.165,66.165,66.115,66.115,400,0
SMBC.US,5,20260206,183500,66.115,66.115,66.115,66.115,100,0
SMBC.US,5,20260206,184000,66.115,66.115,66.11,66.11,200,0
SMBC.US,5,20260206,184500,66.03,66.03,66.03,66.03,600,0
SMBC.US,5,20260206,185500,66.075,66.075,66.075,66.075,100,0
SMBC.US,5,20260206,190000,66.34,66.34,66.015,66.015,1300,0
SMBC.US,5,20260206,190500,66.23,66.23,66.14,66.14,717,0
SMBC.US,5,20260206,191000,66.19,66.19,66.19,66.19,100,0
SMBC.US,5,20260206,191500,65.995,65.995,65.995,65.995,100,0
SMBC.US,5,20260206,192000,65.98,65.98,65.895,65.895,700,0
SMBC.US,5,20260206,194000,65.87,65.87,65.87,65.87,200,0
SMBC.US,5,20260206,194500,65.99,65.99,65.99,65.99,100,0
SMBC.US,5,20260206,195500,65.63,65.63,65.63,65.63,100,0
SMBC.US,5,20260206,202000,65.42,65.42,65.42,65.42,100,0
SMBC.US,5,20260206,204500,65.6,65.6,65.6,65.6,200,0
SMBC.US,5,20260206,205500,65.73,65.73,65.73,65.73,198,0
SMBC.US,5,20260206,210000,65.7,65.7,65.7,65.7,284,0
SMBC.US,5,20260206,210500,65.7,65.7,65.6,65.6,200,0
SMBC.US,5,20260206,212000,65.745,65.745,65.745,65.745,100,0
SMBC.US,5,20260206,213500,65.77,65.77,65.77,65.77,216,0
SMBC.US,5,20260206,214500,65.77,65.77,65.77,65.77,200,0
SMBC.US,5,20260206,215000,65.675,65.965,65.57,65.59,1857,0
SMBC.US,5,20260206,215500,65.74,65.74,65.41,65.57,616,0
SMBC.US,5,20260209,153000,65.96,65.96,65.96,65.96,100,0
SMBC.US,5,20260209,154000,65.925,65.925,65.925,65.925,100,0
SMBC.US,5,20260209,154500,65.93,65.9475,65.4,65.41,601,0
SMBC.US,5,20260209,155000,65.415,65.415,65.415,65.415,500,0
SMBC.US,5,20260209,161500,65.82,65.82,65.82,65.82,100,0
SMBC.US,5,20260209,162500,65.52,66.1,65.48,66.1,1335,0
SMBC.US,5,20260209,164500,65.86,65.86,65.86,65.86,200,0
SMBC.US,5,20260209,173000,66.13,66.13,66.13,66.13,100,0
SMBC.US,5,20260209,173500,66.01,66.01,66.01,66.01,102,0
SMBC.US,5,20260209,174000,66.105,66.105,66.105,66.105,200,0
SMBC.US,5,20260209,174500,66.105,66.105,66.105,66.105,300,0
SMBC.US,5,20260209,180000,66.03,66.03,65.975,65.975,700,0
SMBC.US,5,20260209,181500,65.89,65.89,65.89,65.89,200,0
SMBC.US,5,20260209,182500,65.8,65.8,65.8,65.8,100,0
SMBC.US,5,20260209,183000,65.99,65.99,65.99,65.99,100,0
SMBC.US,5,20260209,183500,65.86,65.86,65.86,65.86,100,0
SMBC.US,5,20260209,185000,65.81,65.83,65.81,65.83,200,0
SMBC.US,5,20260209,185500,65.69,65.69,65.69,65.69,100,0
SMBC.US,5,20260209,191500,65.64,65.655,65.64,65.64,400,0
SMBC.US,5,20260209,193500,65.87,65.87,65.87,65.87,100,0
SMBC.US,5,20260209,195000,65.945,65.955,65.945,65.955,400,0
SMBC.US,5,20260209,195500,65.78,65.79,65.65,65.65,800,0
SMBC.US,5,20260209,203000,65.5,65.5,65.5,65.5,100,0
SMBC.US,5,20260209,205000,65.56,65.56,65.56,65.56,100,0
SMBC.US,5,20260209,210000,65.54,65.54,65.5,65.5,600,0
SMBC.US,5,20260209,210500,65.7899,65.7899,65.5,65.63,2865,0
SMBC.US,5,20260209,211500,65.47,65.47,65.47,65.47,100,0
SMBC.US,5,20260209,215500,65.19,65.385,65.19,65.35,555,0
SMBC.US,5,20260210,153000,65.03,65.03,65.03,65.03,1130,0
SMBC.US,5,20260210,153500,64.99,65.5,64.98,65.49,1206,0
SMBC.US,5,20260210,154000,65.5,65.5,65.5,65.5,100,0
SMBC.US,5,20260210,161000,65.15,65.15,65.11,65.11,200,0
SMBC.US,5,20260210,161500,65.07,65.09,65.07,65.09,200,0
SMBC.US,5,20260210,163000,65.02,65.1,65.02,65.1,401,0
SMBC.US,5,20260210,163500,65.1,65.1,65.1,65.1,100,0
SMBC.US,5,20260210,164000,65.31,65.31,65.21,65.21,200,0
SMBC.US,5,20260210,164500,65.16,65.16,65.16,65.16,100,0
SMBC.US,5,20260210,165000,64.97,64.97,64.97,64.97,374,0
SMBC.US,5,20260210,170000,64.825,64.825,64.61,64.61,200,0
SMBC.US,5,20260210,171000,64.585,64.585,64.585,64.585,100,0
SMBC.US,5,20260210,171500,64.875,64.875,64.875,64.875,100,0
SMBC.US,5,20260210,172000,64.56,64.64,64.23,64.54,1572,0
