<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20260126,205000,5.375,5.375,5.36,5.365,10004,0
IMMX.US,5,20260126,205500,5.365,5.37,5.35,5.35,2525,0
IMMX.US,5,20260126,210000,5.34,5.34,5.34,5.34,272,0
IMMX.US,5,20260126,210500,5.335,5.335,5.32,5.3291,3850,0
IMMX.US,5,20260126,211000,5.33,5.34,5.33,5.34,200,0
IMMX.US,5,20260126,211500,5.33,5.33,5.33,5.33,100,0
IMMX.US,5,20260126,212000,5.331,5.34,5.32,5.335,8063,0
IMMX.US,5,20260126,212500,5.335,5.34,5.335,5.34,900,0
IMMX.US,5,20260126,213000,5.34,5.34,5.315,5.32,1788,0
IMMX.US,5,20260126,213500,5.315,5.34,5.29,5.34,7918,0
IMMX.US,5,20260126,214000,5.34,5.37,5.34,5.35,7709,0
IMMX.US,5,20260126,214500,5.355,5.3555,5.34,5.34,8543,0
IMMX.US,5,20260126,215000,5.335,5.335,5.33,5.335,5710,0
IMMX.US,5,20260126,215500,5.34,5.39,5.335,5.39,32401,0
IMMX.US,5,20260127,153000,5.4,5.69,5.4,5.69,16980,0
IMMX.US,5,20260127,153500,5.645,5.75,5.645,5.695,29669,0
IMMX.US,5,20260127,154000,5.69,5.72,5.63,5.67,18831,0
IMMX.US,5,20260127,154500,5.6697,5.675,5.5871,5.61,15454,0
IMMX.US,5,20260127,155000,5.615,5.64,5.61,5.61,1100,0
IMMX.US,5,20260127,155500,5.61,5.61,5.55,5.56,13244,0
IMMX.US,5,20260127,160000,5.56,5.58,5.55,5.565,4479,0
IMMX.US,5,20260127,160500,5.57,5.59,5.5601,5.59,11970,0
IMMX.US,5,20260127,161000,5.59,5.64,5.59,5.635,6737,0
IMMX.US,5,20260127,161500,5.635,5.71,5.63,5.7,9223,0
IMMX.US,5,20260127,162000,5.7,5.71,5.69,5.705,8374,0
IMMX.US,5,20260127,162500,5.71,5.81,5.7,5.78,35069,0
IMMX.US,5,20260127,163000,5.79,5.79,5.7437,5.75,5716,0
IMMX.US,5,20260127,163500,5.76,5.765,5.7218,5.74,4497,0
IMMX.US,5,20260127,164000,5.74,5.74,5.73,5.7399,5860,0
IMMX.US,5,20260127,164500,5.74,5.75,5.73,5.73,3588,0
IMMX.US,5,20260127,165000,5.72,5.75,5.689,5.689,13063,0
IMMX.US,5,20260127,165500,5.68,5.715,5.67,5.695,8042,0
IMMX.US,5,20260127,170000,5.71,5.71,5.67,5.7,5474,0
IMMX.US,5,20260127,170500,5.685,5.74,5.685,5.69,21957,0
IMMX.US,5,20260127,171000,5.69,5.73,5.68,5.72,11409,0
IMMX.US,5,20260127,171500,5.73,5.78,5.725,5.78,5393,0
IMMX.US,5,20260127,172000,5.785,5.815,5.77,5.8,44746,0
IMMX.US,5,20260127,172500,5.7902,5.83,5.79,5.79,16984,0
IMMX.US,5,20260127,173000,5.79,5.84,5.78,5.8249,12072,0
IMMX.US,5,20260127,173500,5.83,5.9,5.82,5.8925,13378,0
IMMX.US,5,20260127,174000,5.895,5.97,5.869,5.955,66431,0
IMMX.US,5,20260127,174500,5.94,5.95,5.89,5.92,46224,0
IMMX.US,5,20260127,175000,5.92,5.92,5.89,5.89,26462,0
IMMX.US,5,20260127,175500,5.887,5.8897,5.86,5.87,1620,0
IMMX.US,5,20260127,180000,5.86,5.8903,5.86,5.89,3844,0
IMMX.US,5,20260127,180500,5.885,5.91,5.87,5.885,15203,0
IMMX.US,5,20260127,181000,5.885,5.897,5.875,5.875,2071,0
IMMX.US,5,20260127,181500,5.875,5.875,5.805,5.805,10858,0
IMMX.US,5,20260127,182000,5.795,5.82,5.795,5.82,3933,0
IMMX.US,5,20260127,182500,5.808,5.81,5.806,5.806,1248,0
IMMX.US,5,20260127,183000,5.83,5.855,5.828,5.85,8869,0
IMMX.US,5,20260127,183500,5.855,5.858,5.828,5.83,7327,0
IMMX.US,5,20260127,184000,5.8246,5.8297,5.8209,5.8209,1973,0
IMMX.US,5,20260127,184500,5.82,5.825,5.79,5.8,16681,0
IMMX.US,5,20260127,185000,5.77,5.79,5.77,5.77,8155,0
IMMX.US,5,20260127,185500,5.76,5.77,5.746,5.755,4552,0
IMMX.US,5,20260127,190000,5.7535,5.795,5.7535,5.785,6640,0
IMMX.US,5,20260127,190500,5.78,5.78,5.7792,5.7792,200,0
IMMX.US,5,20260127,191000,5.7725,5.79,5.77,5.79,8323,0
IMMX.US,5,20260127,191500,5.8,5.81,5.76,5.79,33259,0
IMMX.US,5,20260127,192000,5.8,5.84,5.8,5.83,20586,0
IMMX.US,5,20260127,192500,5.83,5.83,5.83,5.83,100,0
IMMX.US,5,20260127,193000,5.83,5.8364,5.8223,5.8364,1600,0
IMMX.US,5,20260127,193500,5.8396,5.8407,5.8396,5.84,2879,0
IMMX.US,5,20260127,194000,5.8343,5.835,5.825,5.83,5204,0
IMMX.US,5,20260127,194500,5.835,5.84,5.835,5.835,1193,0
IMMX.US,5,20260127,195000,5.835,5.84,5.82,5.83,1810,0
IMMX.US,5,20260127,195500,5.83,5.835,5.82,5.82,2302,0
IMMX.US,5,20260127,200000,5.82,5.93,5.81,5.9,28371,0
IMMX.US,5,20260127,200500,5.9,5.9,5.88,5.885,1983,0
IMMX.US,5,20260127,201000,5.88,5.92,5.88,5.916,4800,0
IMMX.US,5,20260127,201500,5.92,5.97,5.92,5.968,16705,0
IMMX.US,5,20260127,202000,5.96,5.96,5.92,5.95,8598,0
IMMX.US,5,20260127,202500,5.928,5.95,5.88,5.885,9349,0
IMMX.US,5,20260127,203000,5.875,5.875,5.8601,5.865,1500,0
IMMX.US,5,20260127,203500,5.865,5.865,5.85,5.855,8653,0
IMMX.US,5,20260127,204000,5.8659,5.88,5.855,5.88,2005,0
IMMX.US,5,20260127,204500,5.885,5.91,5.88,5.905,14196,0
IMMX.US,5,20260127,205000,5.9,5.9,5.85,5.85,2699,0
IMMX.US,5,20260127,205500,5.855,5.8599,5.855,5.855,1950,0
IMMX.US,5,20260127,210000,5.85,5.87,5.8425,5.87,5100,0
IMMX.US,5,20260127,210500,5.885,5.89,5.88,5.89,6100,0
IMMX.US,5,20260127,211000,5.89,5.92,5.89,5.9,7587,0
IMMX.US,5,20260127,211500,5.89,5.89,5.89,5.89,700,0
IMMX.US,5,20260127,212000,5.89,5.96,5.89,5.96,12098,0
IMMX.US,5,20260127,212500,5.97,5.97,5.93,5.955,12026,0
IMMX.US,5,20260127,213000,5.95,5.97,5.9206,5.93,25380,0
IMMX.US,5,20260127,213500,5.94,5.97,5.915,5.94,47673,0
IMMX.US,5,20260127,214000,5.9384,5.97,5.9384,5.945,20295,0
IMMX.US,5,20260127,214500,5.94,5.95,5.933,5.94,5397,0
IMMX.US,5,20260127,215000,5.94,5.975,5.92,5.94,27148,0
IMMX.US,5,20260127,215500,5.95,5.96,5.92,5.94,116803,0
IMMX.US,5,20260128,153000,6.05,6.05,5.82,5.845,59415,0
IMMX.US,5,20260128,153500,5.85,6.118,5.845,6.085,54388,0
IMMX.US,5,20260128,154000,6.085,6.2,5.99,5.99,113740,0
IMMX.US,5,20260128,154500,6.025,6.04,5.97,5.99,28916,0
IMMX.US,5,20260128,155000,5.97,6.01,5.94,6,30957,0
IMMX.US,5,20260128,155500,6.0078,6.03,5.9683,5.9847,49570,0
IMMX.US,5,20260128,160000,5.995,5.995,5.94,5.95,17837,0
IMMX.US,5,20260128,160500,5.97,5.98,5.94,5.95,30155,0
IMMX.US,5,20260128,161000,5.95,6,5.94,5.98,18973,0
IMMX.US,5,20260128,161500,5.99,6.1065,5.95,6.1065,31309,0
IMMX.US,5,20260128,162000,6.1,6.13,6.08,6.0999,9167,0
IMMX.US,5,20260128,162500,6.06,6.2,6.06,6.145,35679,0
IMMX.US,5,20260128,163000,6.145,6.1591,6.0576,6.13,28135,0
IMMX.US,5,20260128,163500,6.13,6.158,6.12,6.13,14798,0
IMMX.US,5,20260128,164000,6.13,6.135,6.06,6.07,8342,0
IMMX.US,5,20260128,164500,6.055,6.08,6.055,6.0677,4900,0
IMMX.US,5,20260128,165000,6.045,6.06,6.03,6.06,1900,0
IMMX.US,5,20260128,165500,6.05,6.11,6.03,6.1,35866,0
IMMX.US,5,20260128,170000,6.09,6.15,6.09,6.12,8216,0
IMMX.US,5,20260128,170500,6.11,6.125,6.1,6.115,2448,0
IMMX.US,5,20260128,171000,6.12,6.15,6.1,6.15,11429,0
IMMX.US,5,20260128,171500,6.16,6.18,6.13,6.13,10130,0
IMMX.US,5,20260128,172000,6.12,6.12,6.08,6.11,4170,0
IMMX.US,5,20260128,172500,6.115,6.19,6.115,6.17,7862,0
IMMX.US,5,20260128,173000,6.15,6.16,6.14,6.16,1400,0
IMMX.US,5,20260128,173500,6.16,6.18,6.145,6.1799,6216,0
IMMX.US,5,20260128,174000,6.165,6.165,6.14,6.1512,1225,0
IMMX.US,5,20260128,174500,6.13,6.155,6.115,6.12,5496,0
IMMX.US,5,20260128,175000,6.14,6.2,6.14,6.19,9659,0
IMMX.US,5,20260128,175500,6.18,6.2,6.07,6.07,30488,0
IMMX.US,5,20260128,180000,6.065,6.13,6.065,6.11,15463,0
IMMX.US,5,20260128,180500,6.12,6.13,6.075,6.085,14074,0
IMMX.US,5,20260128,181000,6.089,6.12,6.07,6.095,16141,0
IMMX.US,5,20260128,181500,6.1,6.12,6.08,6.08,1928,0
IMMX.US,5,20260128,182000,6.08,6.16,6.08,6.135,10967,0
IMMX.US,5,20260128,182500,6.14,6.1599,6.12,6.12,3894,0
IMMX.US,5,20260128,183000,6.12,6.2,6.11,6.13,17179,0
IMMX.US,5,20260128,183500,6.13,6.13,6.115,6.12,1650,0
IMMX.US,5,20260128,184000,6.13,6.15,6.1,6.15,6178,0
IMMX.US,5,20260128,184500,6.13,6.176,6.13,6.1636,5810,0
IMMX.US,5,20260128,185000,6.17,6.18,6.145,6.145,3700,0
IMMX.US,5,20260128,185500,6.16,6.17,6.13,6.13,3175,0
IMMX.US,5,20260128,190000,6.13,6.1498,6.12,6.135,6000,0
IMMX.US,5,20260128,190500,6.13,6.15,6.13,6.15,4494,0
IMMX.US,5,20260128,191000,6.15,6.15,6.14,6.15,1200,0
IMMX.US,5,20260128,191500,6.145,6.18,6.145,6.15,6932,0
IMMX.US,5,20260128,192000,6.135,6.14,6.13,6.13,1157,0
IMMX.US,5,20260128,192500,6.1334,6.15,6.11,6.15,23797,0
IMMX.US,5,20260128,193000,6.155,6.16,6.14,6.14,1389,0
IMMX.US,5,20260128,193500,6.135,6.14,6.13,6.14,1300,0
IMMX.US,5,20260128,194000,6.145,6.16,6.145,6.16,5042,0
IMMX.US,5,20260128,194500,6.15,6.15,6.135,6.135,4747,0
IMMX.US,5,20260128,195000,6.13,6.13,6.121,6.121,1995,0
IMMX.US,5,20260128,195500,6.125,6.13,6.11,6.13,6827,0
IMMX.US,5,20260128,200000,6.11,6.15,6.1,6.115,18898,0
IMMX.US,5,20260128,200500,6.115,6.13,6.115,6.125,1700,0
IMMX.US,5,20260128,201000,6.13,6.16,6.12,6.155,4162,0
IMMX.US,5,20260128,201500,6.1587,6.1587,6.13,6.14,965,0
IMMX.US,5,20260128,202000,6.13,6.1592,6.12,6.12,2122,0
IMMX.US,5,20260128,202500,6.14,6.25,6.14,6.2,65171,0
IMMX.US,5,20260128,203000,6.18,6.25,6.14,6.18,33524,0
IMMX.US,5,20260128,203500,6.18,6.2,6.175,6.185,2971,0
IMMX.US,5,20260128,204000,6.185,6.22,6.185,6.22,13452,0
IMMX.US,5,20260128,204500,6.22,6.26,6.22,6.26,7231,0
IMMX.US,5,20260128,205000,6.26,6.28,6.26,6.27,6484,0
IMMX.US,5,20260128,205500,6.27,6.27,6.22,6.22,5685,0
IMMX.US,5,20260128,210000,6.195,6.33,6.18,6.33,27161,0
IMMX.US,5,20260128,210500,6.32,6.32,6.24,6.26,3401,0
IMMX.US,5,20260128,211000,6.26,6.26,6.235,6.24,7194,0
IMMX.US,5,20260128,211500,6.24,6.24,6.202,6.215,17363,0
IMMX.US,5,20260128,212000,6.22,6.23,6.22,6.23,3913,0
IMMX.US,5,20260128,212500,6.23,6.23,6.19,6.21,9115,0
IMMX.US,5,20260128,213000,6.2015,6.2015,6.13,6.13,14398,0
IMMX.US,5,20260128,213500,6.12,6.15,6.04,6.055,52432,0
IMMX.US,5,20260128,214000,6.06,6.095,6.06,6.095,11778,0
IMMX.US,5,20260128,214500,6.1,6.135,6.09,6.13,20992,0
IMMX.US,5,20260128,215000,6.13,6.13,6.09,6.09,10389,0
IMMX.US,5,20260128,215500,6.1,6.145,6.095,6.14,25615,0
IMMX.US,5,20260129,153000,6.23,6.2696,6.01,6.02,61977,0
IMMX.US,5,20260129,153500,6.02,6.05,5.95,5.96,42646,0
IMMX.US,5,20260129,154000,5.95,6.0623,5.95,5.97,9223,0
IMMX.US,5,20260129,154500,5.9701,6.01,5.96,5.96,4169,0
IMMX.US,5,20260129,155000,5.98,6.01,5.91,6.01,15362,0
IMMX.US,5,20260129,155500,6.04,6.1,6,6,2641,0
IMMX.US,5,20260129,160000,6,6.035,5.99,6.0099,7314,0
IMMX.US,5,20260129,160500,5.985,6.04,5.93,6.04,17275,0
IMMX.US,5,20260129,161000,6.005,6.04,5.99,6,2060,0
IMMX.US,5,20260129,161500,5.955,5.97,5.86,5.87,21081,0
IMMX.US,5,20260129,162000,5.87,5.8982,5.79,5.81,23493,0
IMMX.US,5,20260129,162500,5.825,5.825,5.71,5.7497,26582,0
IMMX.US,5,20260129,163000,5.76,5.82,5.73,5.765,21188,0
IMMX.US,5,20260129,163500,5.765,5.765,5.635,5.64,14261,0
IMMX.US,5,20260129,164000,5.62,5.65,5.61,5.6309,7474,0
IMMX.US,5,20260129,164500,5.65,5.7,5.61,5.61,10424,0
IMMX.US,5,20260129,165000,5.615,5.67,5.615,5.64,5996,0
IMMX.US,5,20260129,165500,5.62,5.68,5.62,5.675,15530,0
IMMX.US,5,20260129,170000,5.69,5.7,5.64,5.67,8492,0
IMMX.US,5,20260129,170500,5.66,5.72,5.66,5.68,3944,0
IMMX.US,5,20260129,171000,5.68,5.755,5.68,5.75,10649,0
IMMX.US,5,20260129,171500,5.77,5.79,5.76,5.78,3628,0
IMMX.US,5,20260129,172000,5.79,5.84,5.79,5.84,3200,0
IMMX.US,5,20260129,172500,5.86,5.93,5.8335,5.915,43368,0
IMMX.US,5,20260129,173000,5.915,5.93,5.865,5.865,12145,0
IMMX.US,5,20260129,173500,5.8663,5.8663,5.82,5.85,16364,0
IMMX.US,5,20260129,174000,5.85,5.88,5.85,5.865,2359,0
IMMX.US,5,20260129,174500,5.865,5.890628,5.84,5.865,1920,0
IMMX.US,5,20260129,175000,5.89,5.9,5.86,5.86,2635,0
IMMX.US,5,20260129,175500,5.9,5.9,5.86,5.8885,1200,0
IMMX.US,5,20260129,180000,5.87,5.89,5.86,5.88,2248,0
IMMX.US,5,20260129,180500,5.87,5.88,5.84,5.855,10192,0
IMMX.US,5,20260129,181000,5.855,5.87,5.838,5.86,1220,0
IMMX.US,5,20260129,181500,5.84,5.87,5.84,5.87,1300,0
IMMX.US,5,20260129,182000,5.87,5.885,5.87,5.885,1702,0
IMMX.US,5,20260129,182500,5.87,5.88,5.86,5.86,2253,0
IMMX.US,5,20260129,183000,5.855,5.905,5.855,5.9,13536,0
IMMX.US,5,20260129,183500,5.9,5.935,5.89,5.935,5455,0
IMMX.US,5,20260129,184000,5.94,5.96,5.9,5.9,23075,0
IMMX.US,5,20260129,184500,5.9,5.9,5.84,5.86,1500,0
IMMX.US,5,20260129,185000,5.84,5.88,5.82,5.84,6325,0
IMMX.US,5,20260129,185500,5.83,5.86,5.825,5.86,3500,0
IMMX.US,5,20260129,190000,5.86,5.86,5.84,5.85,3600,0
IMMX.US,5,20260129,190500,5.86,5.88,5.86,5.86,1046,0
IMMX.US,5,20260129,191000,5.855,5.89,5.855,5.89,2209,0
IMMX.US,5,20260129,191500,5.88,5.88,5.86,5.86,1139,0
IMMX.US,5,20260129,192000,5.865,5.87,5.85,5.86,1100,0
IMMX.US,5,20260129,192500,5.86,5.88,5.84,5.88,2520,0
IMMX.US,5,20260129,193000,5.88,5.88,5.87,5.87,1710,0
IMMX.US,5,20260129,193500,5.87,5.89,5.87,5.89,1627,0
IMMX.US,5,20260129,194000,5.89,5.9,5.88,5.89,1950,0
IMMX.US,5,20260129,194500,5.88,5.88,5.865,5.88,2100,0
IMMX.US,5,20260129,195000,5.865,5.88,5.86,5.865,1090,0
IMMX.US,5,20260129,195500,5.865,5.88,5.865,5.88,2485,0
IMMX.US,5,20260129,200000,5.856,5.91,5.856,5.91,16239,0
IMMX.US,5,20260129,200500,5.93,5.93,5.91,5.93,400,0
IMMX.US,5,20260129,201000,5.93,5.93,5.91,5.93,6854,0
IMMX.US,5,20260129,201500,5.93,5.945,5.92,5.92,2000,0
IMMX.US,5,20260129,202000,5.92,5.935,5.92,5.92,1309,0
IMMX.US,5,20260129,202500,5.93,5.98,5.93,5.97,1835,0
IMMX.US,5,20260129,203000,5.96,5.96,5.91,5.91,1975,0
IMMX.US,5,20260129,203500,5.925,5.96,5.925,5.9493,3180,0
IMMX.US,5,20260129,204000,5.925,5.94,5.92,5.92,1470,0
IMMX.US,5,20260129,204500,5.92,5.93,5.905,5.93,3800,0
IMMX.US,5,20260129,205000,5.91,5.92,5.9,5.91,2543,0
IMMX.US,5,20260129,205500,5.91,5.96,5.91,5.93,5807,0
IMMX.US,5,20260129,210000,5.915,5.915,5.91,5.91,500,0
IMMX.US,5,20260129,210500,5.91,5.925,5.9,5.92,6844,0
IMMX.US,5,20260129,211000,5.93,5.93,5.91,5.91,4578,0
IMMX.US,5,20260129,211500,5.91,5.91,5.83,5.83,32891,0
IMMX.US,5,20260129,212000,5.82,5.8698,5.81,5.8698,12472,0
IMMX.US,5,20260129,212500,5.85,5.86,5.84,5.85,8113,0
IMMX.US,5,20260129,213000,5.86,5.875,5.855,5.86,4798,0
IMMX.US,5,20260129,213500,5.85,5.89,5.85,5.875,10801,0
IMMX.US,5,20260129,214000,5.875,5.91,5.85,5.9,22037,0
IMMX.US,5,20260129,214500,5.9,5.92,5.87,5.89,36409,0
IMMX.US,5,20260129,215000,5.9,5.94,5.885,5.932,29636,0
IMMX.US,5,20260129,215500,5.94,5.97,5.91,5.95,66251,0
IMMX.US,5,20260130,153000,5.87,6.1499,5.87,6.14,33984,0
IMMX.US,5,20260130,153500,6.13,6.2048,6.06,6.1231,31373,0
IMMX.US,5,20260130,154000,6.095,6.13,6.02,6.02,18588,0
IMMX.US,5,20260130,154500,6.03,6.0787,6.03,6.0787,1634,0
IMMX.US,5,20260130,155000,6.055,6.055,5.98,6.02,9184,0
IMMX.US,5,20260130,155500,6.03,6.06,5.97,5.99,3631,0
IMMX.US,5,20260130,160000,5.9989,6.01,5.97,6.0086,3500,0
IMMX.US,5,20260130,160500,5.99,6.01,5.9,5.92,5722,0
IMMX.US,5,20260130,161000,5.91,5.93,5.89,5.89,20690,0
IMMX.US,5,20260130,161500,5.89,5.8968,5.87,5.88,1501,0
IMMX.US,5,20260130,162000,5.885,5.9,5.86,5.86,1739,0
IMMX.US,5,20260130,162500,5.86,5.86,5.81,5.81,11449,0
IMMX.US,5,20260130,163000,5.802,5.89,5.8,5.89,24613,0
IMMX.US,5,20260130,163500,5.9,5.94,5.9,5.94,4064,0
IMMX.US,5,20260130,164000,5.96,6.0469,5.96,6.0469,15903,0
IMMX.US,5,20260130,164500,6.047,6.047,5.97,5.97,8013,0
IMMX.US,5,20260130,165000,5.98,5.995,5.95,5.95,9737,0
IMMX.US,5,20260130,165500,5.95,5.97,5.91,5.97,5115,0
IMMX.US,5,20260130,170000,5.965,5.965,5.9401,5.9401,725,0
IMMX.US,5,20260130,170500,5.96,5.96,5.925,5.925,1641,0
IMMX.US,5,20260130,171000,5.9329,5.9329,5.91,5.91,600,0
IMMX.US,5,20260130,171500,5.91,5.92,5.9,5.9,2563,0
IMMX.US,5,20260130,172000,5.9,5.93,5.9,5.93,1100,0
IMMX.US,5,20260130,172500,5.9235,5.93,5.92,5.92,900,0
IMMX.US,5,20260130,173000,5.94,5.96,5.94,5.95,950,0
IMMX.US,5,20260130,173500,5.95,5.95,5.94,5.9401,982,0
IMMX.US,5,20260130,174000,5.94,5.96,5.94,5.955,2080,0
IMMX.US,5,20260130,174500,5.95,5.95,5.94,5.94,900,0
IMMX.US,5,20260130,175000,5.94,5.96,5.94,5.96,1728,0
IMMX.US,5,20260130,175500,5.97,5.97,5.94,5.97,6830,0
IMMX.US,5,20260130,180000,5.98,5.985,5.98,5.985,300,0
IMMX.US,5,20260130,180500,6.0099,6.0099,5.985,5.99,1179,0
IMMX.US,5,20260130,181000,5.99,6,5.98,5.99,2182,0
IMMX.US,5,20260130,182000,6.03,6.03,6.03,6.03,500,0
IMMX.US,5,20260130,182500,6.03,6.03,6.03,6.03,800,0
IMMX.US,5,20260130,183000,6.02,6.03,5.99,5.99,4677,0
IMMX.US,5,20260130,183500,5.99,5.99,5.95,5.97,8110,0
IMMX.US,5,20260130,184000,5.97,5.98,5.94,5.98,6345,0
IMMX.US,5,20260130,184500,5.99,6.01,5.99,5.99,2853,0
IMMX.US,5,20260130,185000,6.01,6.025,5.97,5.97,6739,0
IMMX.US,5,20260130,185500,5.975,5.98,5.97,5.97,885,0
IMMX.US,5,20260130,190000,5.96,5.975,5.95,5.95,2810,0
IMMX.US,5,20260130,190500,5.96,5.96,5.96,5.96,800,0
IMMX.US,5,20260130,191000,5.955,5.96,5.9524,5.96,1197,0
IMMX.US,5,20260130,191500,5.95,5.96,5.92,5.92,17374,0
IMMX.US,5,20260130,192000,5.915,5.915,5.8546,5.87,26159,0
IMMX.US,5,20260130,192500,5.88,5.93,5.88,5.92,11206,0
IMMX.US,5,20260130,193000,5.91,5.91,5.9,5.9,800,0
IMMX.US,5,20260130,193500,5.9,5.91,5.89,5.91,2841,0
IMMX.US,5,20260130,194000,5.91,5.92,5.91,5.91,1154,0
IMMX.US,5,20260130,194500,5.92,5.92,5.92,5.92,400,0
IMMX.US,5,20260130,195000,5.93,5.93,5.92,5.92,300,0
IMMX.US,5,20260130,195500,5.93,5.98,5.93,5.96,2854,0
IMMX.US,5,20260130,200000,5.9614,6.0099,5.9614,6,1500,0
IMMX.US,5,20260130,200500,5.995,6,5.96,5.96,12120,0
IMMX.US,5,20260130,201000,5.97,5.98,5.95,5.96,2431,0
IMMX.US,5,20260130,201500,5.94,5.955,5.93,5.93,1621,0
IMMX.US,5,20260130,202000,5.96,5.97,5.96,5.96,2946,0
IMMX.US,5,20260130,202500,5.95,5.96,5.77,5.79,124002,0
IMMX.US,5,20260130,203000,5.81,5.81,5.77,5.8,1638,0
