<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RR.US,5,20260127,153500,4.135,4.3,4.12,4.2389,2250734,0
RR.US,5,20260127,154000,4.2358,4.27,4.15,4.1541,1092002,0
RR.US,5,20260127,154500,4.155,4.2,4.07,4.1102,1448660,0
RR.US,5,20260127,155000,4.1199,4.32,4.11,4.285,1648344,0
RR.US,5,20260127,155500,4.285,4.35,4.13,4.26,2063519,0
RR.US,5,20260127,160000,4.26,4.35,4.18,4.3384,1425037,0
RR.US,5,20260127,160500,4.3393,4.56,4.33,4.515,4807023,0
RR.US,5,20260127,161000,4.515,4.55,4.35,4.365,2431983,0
RR.US,5,20260127,161500,4.365,4.46,4.31,4.435,1602892,0
RR.US,5,20260127,162000,4.437,4.49,4.365,4.395,1118383,0
RR.US,5,20260127,162500,4.395,4.62,4.39,4.5818,2945972,0
RR.US,5,20260127,163000,4.585,4.68,4.58,4.6299,2970084,0
RR.US,5,20260127,163500,4.625,4.645,4.55,4.5501,1842267,0
RR.US,5,20260127,164000,4.5536,4.74,4.55,4.725,2430311,0
RR.US,5,20260127,164500,4.725,4.75,4.66,4.695,2061166,0
RR.US,5,20260127,165000,4.6929,4.77,4.66,4.725,1797518,0
RR.US,5,20260127,165500,4.725,4.93,4.67,4.845,4351305,0
RR.US,5,20260127,170000,4.845,4.95,4.82,4.88,2392084,0
RR.US,5,20260127,170500,4.88,4.89,4.78,4.805,2150701,0
RR.US,5,20260127,171000,4.8058,4.9,4.8,4.85,1677025,0
RR.US,5,20260127,171500,4.85,5.05,4.79,5.02,4324353,0
RR.US,5,20260127,172000,5.02,5.09,5,5.055,2636548,0
RR.US,5,20260127,172500,5.06,5.07,4.98,5.056704,1936081,0
RR.US,5,20260127,173000,5.06,5.13,5.04,5.11,2299410,0
RR.US,5,20260127,173500,5.11,5.2,5.08,5.185,3029437,0
RR.US,5,20260127,174000,5.185,5.2,5.07,5.0801,2358185,0
RR.US,5,20260127,174500,5.08,5.24,5.07,5.24,2823276,0
RR.US,5,20260127,175000,5.235,5.29,5.2,5.2203,2873662,0
RR.US,5,20260127,175500,5.2211,5.3,5.2,5.23,2611492,0
RR.US,5,20260127,180000,5.225,5.23,5.17,5.205,2064795,0
RR.US,5,20260127,180500,5.205,5.3,5.2,5.2303,2366717,0
RR.US,5,20260127,181000,5.23,5.255,5.11,5.123,2539773,0
RR.US,5,20260127,181500,5.12,5.14,5.06,5.135,2443946,0
RR.US,5,20260127,182000,5.135,5.28,5.12,5.2501,2654771,0
RR.US,5,20260127,182500,5.2599,5.34,5.24,5.3108,2756264,0
RR.US,5,20260127,183000,5.315,5.33,5.245,5.285,1402765,0
RR.US,5,20260127,183500,5.285,5.31,5.21,5.2887,1826232,0
RR.US,5,20260127,184000,5.2831,5.37,5.21,5.215,2482133,0
RR.US,5,20260127,184500,5.22,5.29,5.19,5.255,1591480,0
RR.US,5,20260127,185000,5.2572,5.26,5.165,5.17,1722215,0
RR.US,5,20260127,185500,5.17,5.23,5.14,5.1871,1751015,0
RR.US,5,20260127,190000,5.19,5.24,5.17,5.185,1106252,0
RR.US,5,20260127,190500,5.1851,5.255,5.16,5.215,1378483,0
RR.US,5,20260127,191000,5.215,5.23,5.16,5.215,1127295,0
RR.US,5,20260127,191500,5.2163,5.25,5.19,5.205,986514,0
RR.US,5,20260127,192000,5.2016,5.25,5.19,5.25,886574,0
RR.US,5,20260127,192500,5.245,5.29,5.2,5.2802,1105872,0
RR.US,5,20260127,193000,5.29,5.3,5.23,5.245,1385931,0
RR.US,5,20260127,193500,5.2497,5.33,5.2467,5.325,1363794,0
RR.US,5,20260127,194000,5.325,5.45,5.31,5.4337,2749173,0
RR.US,5,20260127,194500,5.435,5.44,5.36,5.3693,2117986,0
RR.US,5,20260127,195000,5.37,5.47,5.36,5.4499,1766576,0
RR.US,5,20260127,195500,5.445,5.47,5.41,5.424,1228533,0
RR.US,5,20260127,200000,5.4206,5.46,5.38,5.395,1216151,0
RR.US,5,20260127,200500,5.3958,5.44,5.39,5.4186,1003552,0
RR.US,5,20260127,201000,5.4167,5.4199,5.37,5.385,787450,0
RR.US,5,20260127,201500,5.385,5.4299,5.38,5.415,761564,0
RR.US,5,20260127,202000,5.415,5.47,5.4,5.468,1183249,0
RR.US,5,20260127,202500,5.465,5.485,5.455,5.48,1205191,0
RR.US,5,20260127,203000,5.4864,5.4864,5.43,5.455,1193018,0
RR.US,5,20260127,203500,5.455,5.5,5.41,5.42,1528020,0
RR.US,5,20260127,204000,5.4158,5.47,5.41,5.4351,944596,0
RR.US,5,20260127,204500,5.4363,5.46,5.39,5.43,944940,0
RR.US,5,20260127,205000,5.4309,5.4399,5.4,5.4201,908103,0
RR.US,5,20260127,205500,5.425,5.44,5.38,5.395,948648,0
RR.US,5,20260127,210000,5.3977,5.41,5.32,5.38,1832404,0
RR.US,5,20260127,210500,5.385,5.45,5.36,5.445,1351460,0
RR.US,5,20260127,211000,5.4467,5.55,5.4401,5.5233,2568612,0
RR.US,5,20260127,211500,5.5253,5.53,5.45,5.4501,1357000,0
RR.US,5,20260127,212000,5.4556,5.6,5.455,5.548,1583939,0
RR.US,5,20260127,212500,5.5495,5.57,5.52,5.545,1076007,0
RR.US,5,20260127,213000,5.545,5.55,5.42,5.49,1952590,0
RR.US,5,20260127,213500,5.49,5.55,5.48,5.545,1090858,0
RR.US,5,20260127,214000,5.545,5.55,5.43,5.465,1603147,0
RR.US,5,20260127,214500,5.465,5.5,5.435,5.45,1454233,0
RR.US,5,20260127,215000,5.46,5.5,5.43,5.48,1723143,0
RR.US,5,20260127,215500,5.47,5.535,5.45,5.51,4080076,0
RR.US,5,20260128,153000,5.1,5.15,4.88,4.97,5896019,0
RR.US,5,20260128,153500,4.96,4.9698,4.7401,4.755,4385844,0
RR.US,5,20260128,154000,4.755,4.7988,4.66,4.68,4174870,0
RR.US,5,20260128,154500,4.685,4.9,4.68,4.8512,3616306,0
RR.US,5,20260128,155000,4.8501,4.98,4.82,4.9593,2706118,0
RR.US,5,20260128,155500,4.9583,4.97,4.8,4.805,2256045,0
RR.US,5,20260128,160000,4.8099,4.85,4.7,4.739,2580976,0
RR.US,5,20260128,160500,4.74,4.75,4.7,4.7178,1198500,0
RR.US,5,20260128,161000,4.7194,4.77,4.7101,4.745,1431087,0
RR.US,5,20260128,161500,4.7497,4.84,4.74,4.825,1235714,0
RR.US,5,20260128,162000,4.83,4.89,4.8,4.87,1508891,0
RR.US,5,20260128,162500,4.875,4.875,4.82,4.8294,1236522,0
RR.US,5,20260128,163000,4.83,4.87,4.78,4.8201,1142606,0
RR.US,5,20260128,163500,4.8298,4.88,4.81,4.88,878418,0
RR.US,5,20260128,164000,4.88,4.9,4.85,4.8786,1066842,0
RR.US,5,20260128,164500,4.8786,4.89,4.79,4.855,1247880,0
RR.US,5,20260128,165000,4.8591,4.86,4.805,4.855,677904,0
RR.US,5,20260128,165500,4.8594,4.93,4.84,4.845,1207688,0
RR.US,5,20260128,170000,4.845,4.915,4.845,4.8614,1065785,0
RR.US,5,20260128,170500,4.8678,4.92,4.84,4.894,1035566,0
RR.US,5,20260128,171000,4.8999,4.9,4.83,4.8699,892445,0
RR.US,5,20260128,171500,4.86,4.9,4.86,4.865,440708,0
RR.US,5,20260128,172000,4.8693,4.8793,4.85,4.855,388963,0
RR.US,5,20260128,172500,4.855,4.8987,4.85,4.885,416870,0
RR.US,5,20260128,173000,4.8802,4.89,4.83,4.835,572978,0
RR.US,5,20260128,173500,4.835,4.8686,4.81,4.815,534779,0
RR.US,5,20260128,174000,4.8109,4.83,4.79,4.815,632802,0
RR.US,5,20260128,174500,4.8101,4.83,4.81,4.828,397391,0
RR.US,5,20260128,175000,4.83,4.89,4.81,4.855,625144,0
RR.US,5,20260128,175500,4.855,4.9164,4.84,4.85,1013832,0
RR.US,5,20260128,180000,4.85,4.91,4.8403,4.875,718546,0
RR.US,5,20260128,180500,4.875,4.92,4.84,4.9101,861456,0
RR.US,5,20260128,181000,4.915,4.95,4.9,4.945,919717,0
RR.US,5,20260128,181500,4.945,4.95,4.9,4.915,849800,0
RR.US,5,20260128,182000,4.91,4.96,4.91,4.925,735760,0
RR.US,5,20260128,182500,4.9207,4.97,4.92,4.965,567084,0
RR.US,5,20260128,183000,4.965,4.965,4.9,4.9474,784998,0
RR.US,5,20260128,183500,4.945,4.99,4.94,4.968,743905,0
RR.US,5,20260128,184000,4.965,4.99,4.95,4.965,817840,0
RR.US,5,20260128,184500,4.962,5.02,4.93,4.955,1615460,0
RR.US,5,20260128,185000,4.955,4.97,4.945,4.9622,385504,0
RR.US,5,20260128,185500,4.965,4.99,4.85,4.8629,1138915,0
RR.US,5,20260128,190000,4.865,4.898,4.83,4.885,1147629,0
RR.US,5,20260128,190500,4.89,4.93,4.87,4.8702,821926,0
RR.US,5,20260128,191000,4.87,4.92,4.87,4.9053,597953,0
RR.US,5,20260128,191500,4.905,4.94,4.9,4.935,369163,0
RR.US,5,20260128,192000,4.939,4.9886,4.9301,4.955,807155,0
RR.US,5,20260128,192500,4.955,4.98,4.92,4.975,522697,0
RR.US,5,20260128,193000,4.975,5.04,4.95,5.035,943689,0
RR.US,5,20260128,193500,5.035,5.11,5,5.075,1988170,0
RR.US,5,20260128,194000,5.075,5.1,5.04,5.0401,1382610,0
RR.US,5,20260128,194500,5.04,5.0437,5,5.04,826189,0
RR.US,5,20260128,195000,5.04,5.04,4.96,5.0024,704099,0
RR.US,5,20260128,195500,5,5.005,4.97,4.9726,520759,0
RR.US,5,20260128,200000,4.97,5,4.9145,4.9801,1052057,0
RR.US,5,20260128,200500,4.985,5.07,4.9801,5.05,827876,0
RR.US,5,20260128,201000,5.055,5.16,5.0501,5.0709,2120514,0
RR.US,5,20260128,201500,5.08,5.08,5.01,5.035,849334,0
RR.US,5,20260128,202000,5.0399,5.08,5.02,5.0593,873879,0
RR.US,5,20260128,202500,5.06,5.06,4.94,4.9401,657808,0
RR.US,5,20260128,203000,4.945,5.035,4.89,5.025,1688705,0
RR.US,5,20260128,203500,5.02,5.08,4.95,5.07,1044361,0
RR.US,5,20260128,204000,5.07,5.16,5.06,5.1299,1837969,0
RR.US,5,20260128,204500,5.1299,5.16,5.07,5.1102,1390290,0
RR.US,5,20260128,205000,5.1101,5.14,5.082,5.085,968523,0
RR.US,5,20260128,205500,5.08,5.1163,4.9227,4.9294,1358625,0
RR.US,5,20260128,210000,4.925,5.05,4.92,5.03,1355249,0
RR.US,5,20260128,210500,5.03,5.09,5.025,5.08,803903,0
RR.US,5,20260128,211000,5.07,5.115,5.055,5.055,1347840,0
RR.US,5,20260128,211500,5.0539,5.09,4.985,4.9992,945832,0
RR.US,5,20260128,212000,4.9946,5.02,4.9501,4.9752,882395,0
RR.US,5,20260128,212500,4.975,4.985,4.95,4.955,473947,0
RR.US,5,20260128,213000,4.955,4.96,4.9,4.905,749760,0
RR.US,5,20260128,213500,4.9,4.965,4.865,4.905,943337,0
RR.US,5,20260128,214000,4.91,4.9199,4.88,4.897415,977459,0
RR.US,5,20260128,214500,4.895,4.94,4.89,4.92,759180,0
RR.US,5,20260128,215000,4.92,4.96,4.915,4.9593,1176152,0
RR.US,5,20260128,215500,4.96,5.08,4.955,5.075,2049735,0
RR.US,5,20260129,153000,4.99,5.04,4.65,4.715,3007903,0
RR.US,5,20260129,153500,4.718,4.72,4.61,4.665,2475691,0
RR.US,5,20260129,154000,4.6699,4.68,4.555,4.66,2108938,0
RR.US,5,20260129,154500,4.66,4.7,4.62,4.69,1150472,0
RR.US,5,20260129,155000,4.69,4.76,4.55,4.565,2083132,0
RR.US,5,20260129,155500,4.565,4.58,4.47,4.48,2171572,0
RR.US,5,20260129,160000,4.475,4.49,4.46,4.489,994284,0
RR.US,5,20260129,160500,4.485,4.5,4.44,4.462,1026044,0
RR.US,5,20260129,161000,4.46,4.48,4.42,4.455,1364395,0
RR.US,5,20260129,161500,4.455,4.48,4.35,4.355,1571735,0
RR.US,5,20260129,162000,4.355,4.45,4.35,4.435,1165508,0
RR.US,5,20260129,162500,4.435,4.47,4.38,4.384,834866,0
RR.US,5,20260129,163000,4.3898,4.39,4.27,4.325,1885776,0
RR.US,5,20260129,163500,4.32,4.35,4.31,4.335,818419,0
RR.US,5,20260129,164000,4.335,4.34,4.27,4.285,1028723,0
RR.US,5,20260129,164500,4.285,4.32,4.27,4.272,1225334,0
RR.US,5,20260129,165000,4.275,4.2893,4.25,4.255,1260378,0
RR.US,5,20260129,165500,4.2537,4.32,4.25,4.295,843174,0
RR.US,5,20260129,170000,4.295,4.3098,4.25,4.2603,607282,0
RR.US,5,20260129,170500,4.26,4.29,4.24,4.285,719281,0
RR.US,5,20260129,171000,4.285,4.36,4.2745,4.355,1085583,0
RR.US,5,20260129,171500,4.36,4.4,4.3501,4.395,1376544,0
RR.US,5,20260129,172000,4.395,4.41,4.32,4.335,1111179,0
RR.US,5,20260129,172500,4.335,4.36,4.33,4.335,719283,0
RR.US,5,20260129,173000,4.335,4.36,4.32,4.358628,604333,0
RR.US,5,20260129,173500,4.355,4.39,4.34,4.3625,982310,0
RR.US,5,20260129,174000,4.365,4.42,4.3601,4.4001,783025,0
RR.US,5,20260129,174500,4.4001,4.44,4.4,4.4101,1020460,0
RR.US,5,20260129,175000,4.4134,4.445,4.41,4.415,701304,0
RR.US,5,20260129,175500,4.415,4.44,4.4,4.435,685185,0
RR.US,5,20260129,180000,4.435,4.435,4.08,4.1261,6124795,0
RR.US,5,20260129,180500,4.1293,4.15,4.03,4.145,3515897,0
RR.US,5,20260129,181000,4.1462,4.15,4.07,4.138,2365768,0
RR.US,5,20260129,181500,4.1305,4.15,4.03,4.1336,2739167,0
RR.US,5,20260129,182000,4.135,4.26,4.1301,4.2202,2835694,0
RR.US,5,20260129,182500,4.225,4.23,4.13,4.1301,1537577,0
RR.US,5,20260129,183000,4.135,4.1991,4.105,4.115,1164278,0
RR.US,5,20260129,183500,4.1192,4.1793,4.11,4.175,916155,0
RR.US,5,20260129,184000,4.175,4.25,4.16,4.2401,955103,0
RR.US,5,20260129,184500,4.245,4.25,4.15,4.155,844537,0
RR.US,5,20260129,185000,4.155,4.16,4.11,4.115,662355,0
RR.US,5,20260129,185500,4.115,4.13,4.03,4.0402,1925533,0
RR.US,5,20260129,190000,4.0499,4.1,4.04,4.075,1325536,0
RR.US,5,20260129,190500,4.07,4.09,4.04,4.0697,709773,0
RR.US,5,20260129,191000,4.07,4.08,4.04,4.06,657824,0
RR.US,5,20260129,191500,4.059115,4.1,4.04,4.045,1104902,0
RR.US,5,20260129,192000,4.045,4.07,4.04,4.045,643494,0
RR.US,5,20260129,192500,4.04,4.0582,4.03,4.04,723763,0
RR.US,5,20260129,193000,4.04,4.048,3.98,4.01,1934089,0
RR.US,5,20260129,193500,4,4.02,3.99,3.995,587791,0
RR.US,5,20260129,194000,3.995,4.01,3.97,3.9705,832305,0
RR.US,5,20260129,194500,3.9701,4.01,3.9701,3.995,614161,0
RR.US,5,20260129,195000,3.995,4.04,3.98,4.0201,706740,0
RR.US,5,20260129,195500,4.0201,4.1,4.0201,4.035,991928,0
RR.US,5,20260129,200000,4.035,4.08,4.025,4.055,568451,0
RR.US,5,20260129,200500,4.055,4.14,4.05,4.115,808219,0
RR.US,5,20260129,201000,4.115,4.13,4.075,4.09,619633,0
RR.US,5,20260129,201500,4.085,4.13,4.08,4.105,419344,0
RR.US,5,20260129,202000,4.11,4.1199,4.09,4.095,447039,0
RR.US,5,20260129,202500,4.1,4.13,4.09,4.1001,312717,0
RR.US,5,20260129,203000,4.1,4.1093,4.005,4.0363,1012405,0
RR.US,5,20260129,203500,4.035,4.07,4.025,4.035,585128,0
RR.US,5,20260129,204000,4.035,4.06,4.03,4.055,375057,0
RR.US,5,20260129,204500,4.055,4.09,4.05,4.065,554228,0
RR.US,5,20260129,205000,4.061,4.09,4.05,4.09,387727,0
RR.US,5,20260129,205500,4.085,4.12,4.025,4.025,682257,0
RR.US,5,20260129,210000,4.03,4.07,4.02,4.055,616162,0
RR.US,5,20260129,210500,4.0506,4.06,4.04,4.045,672723,0
RR.US,5,20260129,211000,4.0499,4.06,4.0101,4.02,658769,0
RR.US,5,20260129,211500,4.015,4.02,3.97,4.01,931365,0
RR.US,5,20260129,212000,4.0002,4.04,4,4,473471,0
RR.US,5,20260129,212500,4.005,4.01,3.93,3.93,962528,0
RR.US,5,20260129,213000,3.935,3.96,3.93,3.945,931475,0
RR.US,5,20260129,213500,3.945,4,3.945,3.995,860684,0
RR.US,5,20260129,214000,3.995,4.01,3.97,3.975,694108,0
RR.US,5,20260129,214500,3.9799,4,3.97,3.98,619071,0
RR.US,5,20260129,215000,3.98,4,3.96,3.9794,1094647,0
RR.US,5,20260129,215500,3.9745,4.03,3.9745,4.02,3132411,0
RR.US,5,20260130,153000,3.88,3.92,3.75,3.785,2414728,0
RR.US,5,20260130,153500,3.785,3.79,3.64,3.7097,2437082,0
RR.US,5,20260130,154000,3.705,3.86,3.67,3.815,1370757,0
RR.US,5,20260130,154500,3.815,3.825,3.76,3.785,834351,0
RR.US,5,20260130,155000,3.785,3.79,3.71,3.715,610820,0
RR.US,5,20260130,155500,3.71406,3.73,3.67,3.6701,880482,0
RR.US,5,20260130,160000,3.675,3.68,3.62,3.635,1128838,0
RR.US,5,20260130,160500,3.6399,3.66,3.615,3.625,933761,0
RR.US,5,20260130,161000,3.625,3.64,3.61,3.635,679344,0
RR.US,5,20260130,161500,3.6382,3.6599,3.6,3.635,651619,0
RR.US,5,20260130,162000,3.635,3.64,3.615,3.6302,342691,0
RR.US,5,20260130,162500,3.635,3.64,3.6,3.615,442145,0
RR.US,5,20260130,163000,3.615,3.68,3.605,3.634,591241,0
RR.US,5,20260130,163500,3.6379,3.69,3.632,3.6799,600267,0
RR.US,5,20260130,164000,3.6799,3.69,3.65,3.665,373360,0
RR.US,5,20260130,164500,3.665,3.6686,3.615,3.6219,363241,0
RR.US,5,20260130,165000,3.625,3.64,3.55,3.552,1279572,0
RR.US,5,20260130,165500,3.5501,3.58,3.55,3.555,660362,0
RR.US,5,20260130,170000,3.56,3.57,3.54,3.5604,434804,0
RR.US,5,20260130,170500,3.5635,3.57,3.52,3.5399,839653,0
RR.US,5,20260130,171000,3.5301,3.55,3.53,3.535,609590,0
RR.US,5,20260130,171500,3.535,3.54,3.51,3.52,541315,0
RR.US,5,20260130,172000,3.525,3.53,3.51,3.515,397736,0
RR.US,5,20260130,172500,3.515,3.53,3.51,3.515,354360,0
RR.US,5,20260130,173000,3.515,3.52,3.48,3.515,1086067,0
RR.US,5,20260130,173500,3.515,3.53,3.51,3.515,267018,0
RR.US,5,20260130,174000,3.52,3.53,3.5,3.515,396056,0
RR.US,5,20260130,174500,3.5172,3.52,3.5,3.505,267327,0
RR.US,5,20260130,175000,3.5,3.501,3.47,3.4861,690874,0
RR.US,5,20260130,175500,3.487,3.49,3.46,3.48,456936,0
RR.US,5,20260130,180000,3.4736,3.49,3.46,3.475,347544,0
RR.US,5,20260130,180500,3.475,3.48,3.45,3.465,447974,0
RR.US,5,20260130,181000,3.465,3.4791,3.45,3.465,221197,0
RR.US,5,20260130,181500,3.465,3.48,3.46,3.47,358407,0
RR.US,5,20260130,182000,3.465,3.49,3.46,3.4863,314732,0
RR.US,5,20260130,182500,3.485,3.5,3.48,3.4919,277783,0
RR.US,5,20260130,183000,3.495,3.495,3.45,3.455,364714,0
RR.US,5,20260130,183500,3.45,3.4664,3.44,3.4486,521655,0
RR.US,5,20260130,184000,3.445,3.46,3.43,3.46,303433,0
RR.US,5,20260130,184500,3.46,3.465,3.44,3.441,191550,0
RR.US,5,20260130,185000,3.445,3.45,3.4,3.4003,570126,0
RR.US,5,20260130,185500,3.405,3.41,3.35,3.3766,819792,0
RR.US,5,20260130,190000,3.3728,3.41,3.3728,3.4045,422937,0
RR.US,5,20260130,190500,3.405,3.43,3.4,3.41,304907,0
RR.US,5,20260130,191000,3.4,3.41,3.385,3.395,322408,0
RR.US,5,20260130,191500,3.3911,3.399,3.36,3.375,405430,0
RR.US,5,20260130,192000,3.375,3.385,3.36,3.375,281027,0
RR.US,5,20260130,192500,3.375,3.39,3.36,3.3894,256112,0
RR.US,5,20260130,193000,3.385,3.386,3.36,3.365,219033,0
RR.US,5,20260130,193500,3.365,3.385,3.355,3.385,258873,0
RR.US,5,20260130,194000,3.3849,3.39,3.37,3.385,223243,0
RR.US,5,20260130,194500,3.3844,3.4,3.38,3.395,204908,0
RR.US,5,20260130,195000,3.395,3.4369,3.39,3.435,443025,0
RR.US,5,20260130,195500,3.44,3.5,3.435,3.455,841706,0
RR.US,5,20260130,200000,3.4567,3.5,3.45,3.495,659247,0
RR.US,5,20260130,200500,3.495,3.51,3.49,3.505,270220,0
RR.US,5,20260130,201000,3.5069,3.52,3.49,3.495,476785,0
RR.US,5,20260130,201500,3.495,3.53,3.49,3.5285,363295,0
RR.US,5,20260130,202000,3.525,3.55,3.5201,3.538,526982,0
RR.US,5,20260130,202500,3.535,3.55,3.49,3.49,393917,0
RR.US,5,20260130,203000,3.4901,3.51,3.46,3.49,426924,0
RR.US,5,20260130,203500,3.4961,3.515,3.4901,3.515,442186,0
RR.US,5,20260130,204000,3.515,3.52,3.5006,3.515,176899,0
RR.US,5,20260130,204500,3.515,3.535,3.501,3.505,406982,0
RR.US,5,20260130,205000,3.505,3.52,3.495,3.515,235255,0
RR.US,5,20260130,205500,3.5199,3.53,3.4879,3.49,233190,0
RR.US,5,20260130,210000,3.485,3.5,3.48,3.485,198974,0
RR.US,5,20260130,210500,3.485,3.4897,3.465,3.48,216774,0
RR.US,5,20260130,211000,3.475,3.48,3.4627,3.465,131107,0
RR.US,5,20260130,211500,3.4674,3.4773,3.46,3.4601,176136,0
RR.US,5,20260130,212000,3.46,3.48,3.455,3.465,275476,0
RR.US,5,20260130,212500,3.46,3.47,3.45,3.4625,273184,0
RR.US,5,20260130,213000,3.465,3.48,3.45,3.47,283800,0
