<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNKB.US,5,20260129,171000,8.52,8.52,8.515,8.515,300,0
LNKB.US,5,20260129,171500,8.515,8.515,8.495,8.51,8444,0
LNKB.US,5,20260129,172000,8.51,8.51,8.485,8.49,2658,0
LNKB.US,5,20260129,172500,8.485,8.49,8.485,8.49,1000,0
LNKB.US,5,20260129,173500,8.5,8.5,8.5,8.5,700,0
LNKB.US,5,20260129,174000,8.49,8.52,8.49,8.49,1200,0
LNKB.US,5,20260129,174500,8.505,8.505,8.505,8.505,200,0
LNKB.US,5,20260129,175000,8.51,8.52,8.51,8.52,300,0
LNKB.US,5,20260129,175500,8.53,8.53,8.53,8.53,1308,0
LNKB.US,5,20260129,180000,8.535,8.54,8.525,8.53,1220,0
LNKB.US,5,20260129,180500,8.54,8.555,8.54,8.555,300,0
LNKB.US,5,20260129,181000,8.56,8.56,8.55,8.55,1100,0
LNKB.US,5,20260129,181500,8.55,8.55,8.535,8.535,421,0
LNKB.US,5,20260129,182000,8.55,8.55,8.535,8.54,1670,0
LNKB.US,5,20260129,182500,8.53,8.53,8.53,8.53,400,0
LNKB.US,5,20260129,183000,8.52,8.53,8.49,8.49,5296,0
LNKB.US,5,20260129,184000,8.5,8.5,8.495,8.495,200,0
LNKB.US,5,20260129,184500,8.485,8.485,8.48,8.48,200,0
LNKB.US,5,20260129,185000,8.465,8.48,8.465,8.48,2155,0
LNKB.US,5,20260129,185500,8.47,8.47,8.465,8.47,1600,0
LNKB.US,5,20260129,190000,8.48,8.49,8.47,8.49,1658,0
LNKB.US,5,20260129,190500,8.49,8.49,8.49,8.49,134,0
LNKB.US,5,20260129,191000,8.49,8.49,8.49,8.49,300,0
LNKB.US,5,20260129,192000,8.49,8.49,8.49,8.49,100,0
LNKB.US,5,20260129,193000,8.505,8.515,8.505,8.515,305,0
LNKB.US,5,20260129,193500,8.51,8.51,8.505,8.505,371,0
LNKB.US,5,20260129,194000,8.515,8.515,8.515,8.515,100,0
LNKB.US,5,20260129,194500,8.51,8.51,8.47,8.49,6395,0
LNKB.US,5,20260129,195000,8.475,8.48,8.475,8.48,500,0
LNKB.US,5,20260129,195500,8.48,8.48,8.468,8.468,1138,0
LNKB.US,5,20260129,200000,8.47,8.47,8.47,8.47,800,0
LNKB.US,5,20260129,200500,8.47,8.49,8.47,8.49,200,0
LNKB.US,5,20260129,201500,8.49,8.49,8.49,8.49,700,0
LNKB.US,5,20260129,202000,8.485,8.485,8.485,8.485,100,0
LNKB.US,5,20260129,202500,8.49,8.49,8.49,8.49,100,0
LNKB.US,5,20260129,203000,8.53,8.54,8.52,8.52,2500,0
LNKB.US,5,20260129,203500,8.53,8.56,8.53,8.56,300,0
LNKB.US,5,20260129,204500,8.56,8.565,8.55,8.55,1392,0
LNKB.US,5,20260129,205000,8.54,8.545,8.54,8.545,353,0
LNKB.US,5,20260129,205500,8.54,8.54,8.53,8.53,1200,0
LNKB.US,5,20260129,210000,8.54,8.55,8.54,8.55,300,0
LNKB.US,5,20260129,210500,8.56,8.56,8.555,8.555,429,0
LNKB.US,5,20260129,211500,8.55,8.55,8.55,8.55,1000,0
LNKB.US,5,20260129,212500,8.544,8.545,8.544,8.545,876,0
LNKB.US,5,20260129,213000,8.55,8.555,8.55,8.555,700,0
LNKB.US,5,20260129,213500,8.555,8.57,8.555,8.565,1038,0
LNKB.US,5,20260129,214000,8.57,8.585,8.565,8.585,1301,0
LNKB.US,5,20260129,214500,8.585,8.59,8.56,8.56,2440,0
LNKB.US,5,20260129,215000,8.56,8.565,8.56,8.56,1206,0
LNKB.US,5,20260129,215500,8.56,8.605,8.55,8.605,6499,0
LNKB.US,5,20260130,153000,8.54,8.54,8.54,8.54,197,0
LNKB.US,5,20260130,154000,8.635,8.635,8.635,8.635,100,0
LNKB.US,5,20260130,155000,8.635,8.635,8.61,8.61,534,0
LNKB.US,5,20260130,155500,8.63,8.64,8.63,8.64,1184,0
LNKB.US,5,20260130,160000,8.63,8.63,8.63,8.63,100,0
LNKB.US,5,20260130,160500,8.63,8.71,8.6209,8.68,5051,0
LNKB.US,5,20260130,161000,8.67,8.67,8.67,8.67,831,0
LNKB.US,5,20260130,161500,8.66,8.67,8.66,8.67,300,0
LNKB.US,5,20260130,162000,8.65,8.65,8.65,8.65,100,0
LNKB.US,5,20260130,163000,8.63,8.63,8.63,8.63,200,0
LNKB.US,5,20260130,163500,8.64,8.64,8.63,8.63,980,0
LNKB.US,5,20260130,164000,8.63,8.63,8.63,8.63,100,0
LNKB.US,5,20260130,164500,8.63,8.64,8.63,8.64,1102,0
LNKB.US,5,20260130,165500,8.64,8.64,8.64,8.64,300,0
LNKB.US,5,20260130,170000,8.64,8.64,8.64,8.64,100,0
LNKB.US,5,20260130,170500,8.65,8.67,8.65,8.67,2820,0
LNKB.US,5,20260130,171500,8.68,8.68,8.68,8.68,113,0
LNKB.US,5,20260130,172000,8.67,8.67,8.67,8.67,1296,0
LNKB.US,5,20260130,172500,8.67,8.68,8.67,8.67,400,0
LNKB.US,5,20260130,173000,8.67,8.67,8.67,8.67,200,0
LNKB.US,5,20260130,175000,8.68,8.68,8.67,8.67,800,0
LNKB.US,5,20260130,175500,8.68,8.7,8.68,8.69,600,0
LNKB.US,5,20260130,180500,8.71,8.71,8.67,8.67,1610,0
LNKB.US,5,20260130,181000,8.68,8.69,8.68,8.69,300,0
LNKB.US,5,20260130,181500,8.7,8.7,8.7,8.7,100,0
LNKB.US,5,20260130,182500,8.735,8.735,8.735,8.735,100,0
LNKB.US,5,20260130,183000,8.75,8.76,8.73,8.73,1700,0
LNKB.US,5,20260130,183500,8.7199,8.7199,8.7199,8.7199,1029,0
LNKB.US,5,20260130,184000,8.72,8.73,8.71,8.73,522,0
LNKB.US,5,20260130,184500,8.74,8.75,8.74,8.75,500,0
LNKB.US,5,20260130,185000,8.74,8.74,8.74,8.74,222,0
LNKB.US,5,20260130,185500,8.74,8.74,8.73,8.73,320,0
LNKB.US,5,20260130,190000,8.72,8.74,8.7,8.71,5497,0
LNKB.US,5,20260130,190500,8.7,8.71,8.7,8.703,2491,0
LNKB.US,5,20260130,191000,8.7,8.7,8.69,8.69,7751,0
LNKB.US,5,20260130,191500,8.69,8.7,8.665,8.668,5260,0
LNKB.US,5,20260130,192000,8.65,8.67,8.65,8.67,1674,0
LNKB.US,5,20260130,192500,8.675,8.7,8.675,8.7,6411,0
LNKB.US,5,20260130,193000,8.69,8.7,8.673,8.7,20304,0
LNKB.US,5,20260130,193500,8.695,8.695,8.695,8.695,100,0
LNKB.US,5,20260130,194000,8.725,8.725,8.7,8.7,16170,0
LNKB.US,5,20260130,194500,8.71,8.74,8.71,8.73,1860,0
LNKB.US,5,20260130,195000,8.735,8.735,8.735,8.735,600,0
LNKB.US,5,20260130,195500,8.73,8.73,8.71,8.715,3181,0
LNKB.US,5,20260130,200000,8.715,8.745,8.715,8.74,3374,0
LNKB.US,5,20260130,200500,8.73,8.7499,8.71,8.71,3181,0
LNKB.US,5,20260130,201000,8.72,8.73,8.71,8.71,1728,0
LNKB.US,5,20260130,201500,8.71,8.73,8.71,8.73,1400,0
LNKB.US,5,20260130,202000,8.735,8.74,8.735,8.74,200,0
LNKB.US,5,20260130,202500,8.76,8.76,8.73,8.73,1840,0
LNKB.US,5,20260130,203000,8.73,8.75,8.73,8.74,1112,0
LNKB.US,5,20260130,203500,8.75,8.75,8.75,8.75,1354,0
LNKB.US,5,20260130,204000,8.78,8.78,8.72,8.744,12717,0
LNKB.US,5,20260130,204500,8.74,8.74,8.7,8.74,18970,0
LNKB.US,5,20260130,205000,8.75,8.76,8.7,8.7,29230,0
LNKB.US,5,20260130,205500,8.76,8.78,8.65,8.71,41573,0
LNKB.US,5,20260130,210000,8.73,8.73,8.719,8.719,714,0
LNKB.US,5,20260130,210500,8.71,8.71,8.7,8.7,5156,0
LNKB.US,5,20260130,211000,8.7,8.7,8.69,8.69,300,0
LNKB.US,5,20260130,211500,8.685,8.69,8.685,8.69,412,0
LNKB.US,5,20260130,212000,8.7,8.705,8.7,8.7,2457,0
LNKB.US,5,20260130,212500,8.7,8.7,8.7,8.7,240,0
LNKB.US,5,20260130,213000,8.69,8.7,8.68,8.695,6261,0
LNKB.US,5,20260130,213500,8.7,8.71,8.7,8.71,7560,0
LNKB.US,5,20260130,214000,8.705,8.705,8.69,8.7,13032,0
LNKB.US,5,20260130,214500,8.695,8.705,8.695,8.7,11095,0
LNKB.US,5,20260130,215000,8.71,8.76,8.7,8.75,42695,0
LNKB.US,5,20260130,215500,8.755,8.77,8.73,8.75,7284,0
LNKB.US,5,20260202,153000,8.79,8.843,8.79,8.843,1805,0
LNKB.US,5,20260202,153500,8.81,8.81,8.805,8.805,700,0
LNKB.US,5,20260202,154000,8.81,8.81,8.78,8.785,1600,0
LNKB.US,5,20260202,154500,8.82,8.85,8.805,8.83,7469,0
LNKB.US,5,20260202,155000,8.83,8.84,8.82,8.84,3160,0
LNKB.US,5,20260202,155500,8.845,8.88,8.81,8.81,10728,0
LNKB.US,5,20260202,160000,8.83,8.85,8.83,8.84,1600,0
LNKB.US,5,20260202,161000,8.9,8.92,8.9,8.92,808,0
LNKB.US,5,20260202,161500,8.92,8.92,8.91,8.91,1060,0
LNKB.US,5,20260202,162000,8.93,8.93,8.93,8.93,660,0
LNKB.US,5,20260202,162500,8.94,8.94,8.89,8.92,5170,0
LNKB.US,5,20260202,163000,8.93,8.93,8.92,8.93,800,0
LNKB.US,5,20260202,163500,8.92,8.92,8.9,8.9,480,0
LNKB.US,5,20260202,164000,8.92,8.92,8.92,8.92,100,0
LNKB.US,5,20260202,164500,8.9301,8.96,8.9301,8.96,3064,0
LNKB.US,5,20260202,165000,8.97,8.97,8.97,8.97,3756,0
LNKB.US,5,20260202,170000,8.98,8.98,8.97,8.98,3030,0
LNKB.US,5,20260202,170500,8.98,8.98,8.98,8.98,143,0
LNKB.US,5,20260202,171500,8.97,8.97,8.97,8.97,200,0
LNKB.US,5,20260202,172000,8.975,8.98,8.97,8.97,2210,0
LNKB.US,5,20260202,173000,8.97,8.97,8.92,8.92,2111,0
LNKB.US,5,20260202,173500,8.93,8.96,8.92,8.95,4766,0
LNKB.US,5,20260202,174000,8.95,8.95,8.95,8.95,1210,0
LNKB.US,5,20260202,174500,8.9499,8.95,8.945,8.95,520,0
LNKB.US,5,20260202,175000,8.96,8.96,8.95,8.95,800,0
LNKB.US,5,20260202,175500,8.96,8.96,8.96,8.96,300,0
LNKB.US,5,20260202,180000,8.96,8.98,8.96,8.96,2350,0
LNKB.US,5,20260202,181000,8.97,8.985,8.97,8.985,750,0
LNKB.US,5,20260202,181500,9,9,9,9,200,0
LNKB.US,5,20260202,182000,9,9,8.985,8.99,1980,0
LNKB.US,5,20260202,182500,8.99,8.99,8.99,8.99,100,0
LNKB.US,5,20260202,183500,9,9,8.995,9,1800,0
LNKB.US,5,20260202,184000,8.995,8.995,8.995,8.995,265,0
LNKB.US,5,20260202,184500,8.995,8.995,8.995,8.995,300,0
LNKB.US,5,20260202,185500,8.99,8.99,8.985,8.985,917,0
LNKB.US,5,20260202,190000,8.975,8.98,8.97,8.9701,3191,0
LNKB.US,5,20260202,190500,8.97,8.97,8.955,8.955,2430,0
LNKB.US,5,20260202,191500,8.955,8.96,8.955,8.96,1258,0
LNKB.US,5,20260202,192000,8.95,8.95,8.945,8.95,2440,0
LNKB.US,5,20260202,192500,8.95,8.95,8.95,8.95,1440,0
LNKB.US,5,20260202,193000,8.94,8.94,8.94,8.94,300,0
LNKB.US,5,20260202,193500,8.95,8.95,8.945,8.945,1600,0
LNKB.US,5,20260202,194000,8.96,8.96,8.955,8.955,700,0
LNKB.US,5,20260202,194500,8.955,8.96,8.955,8.96,1220,0
LNKB.US,5,20260202,195000,8.955,8.955,8.955,8.955,100,0
LNKB.US,5,20260202,195500,8.95,8.95,8.95,8.95,322,0
LNKB.US,5,20260202,200000,8.95,8.955,8.94,8.955,2040,0
LNKB.US,5,20260202,201000,8.955,8.96,8.955,8.96,200,0
LNKB.US,5,20260202,201500,8.95,8.955,8.95,8.955,1100,0
LNKB.US,5,20260202,203000,8.95,8.965,8.94,8.96,9375,0
LNKB.US,5,20260202,204000,8.97,8.97,8.955,8.96,6658,0
LNKB.US,5,20260202,204500,8.97,8.97,8.96,8.97,3500,0
LNKB.US,5,20260202,205000,8.97,8.97,8.97,8.97,1076,0
LNKB.US,5,20260202,205500,8.945,8.95,8.935,8.95,3507,0
LNKB.US,5,20260202,210000,8.945,8.965,8.945,8.965,1741,0
LNKB.US,5,20260202,210500,8.965,8.965,8.965,8.965,200,0
LNKB.US,5,20260202,211500,8.96,8.96,8.945,8.945,2951,0
LNKB.US,5,20260202,212000,8.945,8.95,8.945,8.945,6829,0
LNKB.US,5,20260202,212500,8.955,8.9586,8.95,8.955,1416,0
LNKB.US,5,20260202,213000,8.95,8.95,8.94,8.945,3923,0
LNKB.US,5,20260202,213500,8.94,8.94,8.91,8.91,1900,0
LNKB.US,5,20260202,214000,8.915,8.915,8.915,8.915,300,0
LNKB.US,5,20260202,214500,8.91,8.925,8.905,8.905,8023,0
LNKB.US,5,20260202,215000,8.9,8.93,8.9,8.92,11995,0
LNKB.US,5,20260202,215500,8.925,8.94,8.91,8.93,8875,0
LNKB.US,5,20260203,153000,8.99,8.99,8.895,8.93,5518,0
LNKB.US,5,20260203,154000,9,9.0699,8.96,9.04,28393,0
LNKB.US,5,20260203,155000,9.1,9.13,9.03,9.03,11303,0
LNKB.US,5,20260203,155500,8.99,8.99,8.975,8.975,300,0
LNKB.US,5,20260203,160000,9.005,9.005,9.005,9.005,100,0
LNKB.US,5,20260203,160500,9.01,9.01,9.01,9.01,800,0
LNKB.US,5,20260203,161000,8.95,8.98,8.95,8.98,3440,0
LNKB.US,5,20260203,161500,8.99,9.025,8.99,9.025,1677,0
LNKB.US,5,20260203,162000,9.03,9.04,9.01,9.01,5823,0
LNKB.US,5,20260203,162500,9.01,9.03,8.98,9,3480,0
LNKB.US,5,20260203,163000,9,9.01,9,9,791,0
LNKB.US,5,20260203,163500,9,9,8.97,8.98,5726,0
LNKB.US,5,20260203,164000,8.97,8.97,8.96,8.96,260,0
LNKB.US,5,20260203,164500,8.98,8.98,8.98,8.98,181,0
LNKB.US,5,20260203,165000,8.98,8.98,8.975,8.975,1480,0
LNKB.US,5,20260203,165500,8.99,8.99,8.965,8.97,1382,0
LNKB.US,5,20260203,171500,8.98,8.98,8.975,8.98,841,0
LNKB.US,5,20260203,172000,8.99,8.99,8.97,8.97,500,0
LNKB.US,5,20260203,172500,8.98,8.98,8.965,8.965,2174,0
LNKB.US,5,20260203,173000,8.97,8.97,8.97,8.97,4259,0
LNKB.US,5,20260203,174000,8.96,8.96,8.955,8.96,1778,0
LNKB.US,5,20260203,175000,8.96,8.97,8.96,8.965,994,0
LNKB.US,5,20260203,175500,8.97,8.97,8.97,8.97,378,0
LNKB.US,5,20260203,180500,8.97,8.97,8.97,8.97,200,0
LNKB.US,5,20260203,181000,8.97,8.98,8.955,8.97,4478,0
LNKB.US,5,20260203,181500,8.97,8.97,8.94,8.95,789,0
LNKB.US,5,20260203,182000,8.95,8.95,8.94,8.94,700,0
LNKB.US,5,20260203,182500,8.93,8.93,8.9,8.9,2306,0
LNKB.US,5,20260203,183000,8.9,8.92,8.9,8.92,5230,0
LNKB.US,5,20260203,183500,8.92,8.92,8.915,8.915,1200,0
LNKB.US,5,20260203,184000,8.93,8.95,8.925,8.945,1730,0
LNKB.US,5,20260203,184500,8.94,8.94,8.94,8.94,350,0
LNKB.US,5,20260203,185000,8.95,8.95,8.915,8.945,2520,0
LNKB.US,5,20260203,185500,8.94,8.95,8.94,8.9465,1245,0
LNKB.US,5,20260203,190000,8.95,8.955,8.945,8.955,1360,0
LNKB.US,5,20260203,191000,8.955,8.955,8.94,8.94,1916,0
LNKB.US,5,20260203,191500,8.945,8.97,8.945,8.97,3661,0
LNKB.US,5,20260203,192000,8.98,8.99,8.98,8.98,2014,0
LNKB.US,5,20260203,192500,8.98,8.99,8.98,8.99,3430,0
LNKB.US,5,20260203,193000,8.995,8.995,8.995,8.995,100,0
LNKB.US,5,20260203,193500,8.99,8.99,8.965,8.98,6261,0
LNKB.US,5,20260203,194000,8.985,8.99,8.985,8.985,697,0
LNKB.US,5,20260203,194500,8.99,9,8.985,9,1627,0
LNKB.US,5,20260203,195000,8.985,9.012,8.985,9.01,4304,0
LNKB.US,5,20260203,195500,9.01,9.04,9.005,9.02,5314,0
LNKB.US,5,20260203,200000,9.02,9.04,8.995,9.02,4669,0
LNKB.US,5,20260203,200500,9.02,9.02,8.99,9,3535,0
LNKB.US,5,20260203,201000,9,9,8.995,9,1340,0
LNKB.US,5,20260203,201500,8.99,8.99,8.985,8.99,2464,0
LNKB.US,5,20260203,202000,8.98,8.98,8.96,8.97,2700,0
LNKB.US,5,20260203,202500,8.955,8.96,8.95,8.96,3416,0
