<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAAQ.US,5,20260206,213500,10.27,10.27,10.27,10.27,100,0
RAAQ.US,5,20260209,173000,10.241,10.241,10.241,10.241,100,0
RAAQ.US,5,20260209,175500,10.245,10.245,10.245,10.245,1000,0
RAAQ.US,5,20260209,181000,10.24,10.24,10.24,10.24,100,0
RAAQ.US,5,20260209,184000,10.25,10.25,10.25,10.25,100,0
RAAQ.US,5,20260209,185000,10.25,10.255,10.25,10.255,3500,0
RAAQ.US,5,20260210,212500,10.265,10.265,10.26,10.26,200,0
RAAQ.US,5,20260210,214500,10.265,10.265,10.265,10.265,100,0
RAAQ.US,5,20260211,191500,10.26,10.26,10.26,10.26,16589,0
RAAQ.US,5,20260211,192000,10.26,10.26,10.26,10.26,428,0
RAAQ.US,5,20260211,214500,10.265,10.27,10.265,10.27,10600,0
RAAQ.US,5,20260211,215500,10.27,10.2725,10.27,10.27,6000,0
RAAQ.US,5,20260212,153000,10.29,10.29,10.29,10.29,100,0
RAAQ.US,5,20260213,212500,10.289,10.289,10.289,10.289,300,0
RAAQ.US,5,20260217,153000,10.25,10.25,10.25,10.25,1270,0
RAAQ.US,5,20260217,170000,10.29,10.29,10.29,10.29,1000,0
RAAQ.US,5,20260217,170500,10.289,10.29,10.289,10.29,2000,0
RAAQ.US,5,20260217,191000,10.28,10.28,10.28,10.28,55700,0
RAAQ.US,5,20260217,215500,10.29,10.29,10.29,10.29,100,0
RAAQ.US,5,20260219,201500,10.29,10.29,10.29,10.29,6433,0
RAAQ.US,5,20260219,212500,10.29,10.29,10.29,10.29,12200,0
RAAQ.US,5,20260219,215500,10.28,10.28,10.28,10.28,1113,0
RAAQ.US,5,20260220,161000,10.31,10.32,10.3,10.31,5619,0
RAAQ.US,5,20260220,165500,10.3,10.3,10.3,10.3,100,0
RAAQ.US,5,20260220,185000,10.3,10.3,10.3,10.3,101200,0
RAAQ.US,5,20260220,204500,10.3,10.3,10.3,10.3,50000,0
RAAQ.US,5,20260220,212000,10.3,10.31,10.3,10.3,7736,0
RAAQ.US,5,20260223,153000,10.62,10.63,10.55,10.55,42127,0
RAAQ.US,5,20260223,153500,10.55,10.5765,10.52,10.52,55154,0
RAAQ.US,5,20260223,154000,10.52,10.53,10.4913,10.4913,24745,0
RAAQ.US,5,20260223,154500,10.45,10.47,10.43,10.4416,32631,0
RAAQ.US,5,20260223,155000,10.4465,10.45,10.44,10.44,20013,0
RAAQ.US,5,20260223,155500,10.43,10.45,10.42,10.45,32851,0
RAAQ.US,5,20260223,160500,10.44,10.47,10.44,10.47,7949,0
RAAQ.US,5,20260223,161000,10.455,10.48,10.45,10.48,12430,0
RAAQ.US,5,20260223,161500,10.47,10.48,10.47,10.48,6843,0
RAAQ.US,5,20260223,162000,10.46,10.48,10.46,10.48,4800,0
RAAQ.US,5,20260223,162500,10.48,10.48,10.48,10.48,650,0
RAAQ.US,5,20260223,163000,10.48,10.48,10.45,10.46,29865,0
RAAQ.US,5,20260223,163500,10.45,10.46,10.45,10.46,21478,0
RAAQ.US,5,20260223,164000,10.46,10.46,10.45,10.46,6763,0
RAAQ.US,5,20260223,164500,10.4599,10.46,10.455,10.46,3640,0
RAAQ.US,5,20260223,165000,10.46,10.47,10.455,10.455,5251,0
RAAQ.US,5,20260223,165500,10.455,10.46,10.45,10.4535,33462,0
RAAQ.US,5,20260223,170000,10.46,10.46,10.46,10.46,215,0
RAAQ.US,5,20260223,170500,10.46,10.47,10.4599,10.47,3600,0
RAAQ.US,5,20260223,171000,10.47,10.48,10.46,10.475,3400,0
RAAQ.US,5,20260223,171500,10.475,10.48,10.46,10.467,4766,0
RAAQ.US,5,20260223,172000,10.465,10.4651,10.45,10.455,3407,0
RAAQ.US,5,20260223,172500,10.455,10.46,10.455,10.46,730,0
RAAQ.US,5,20260223,173000,10.455,10.4584,10.451,10.455,1003,0
RAAQ.US,5,20260223,173500,10.455,10.46,10.45,10.46,2600,0
RAAQ.US,5,20260223,174000,10.455,10.47,10.455,10.46,33184,0
RAAQ.US,5,20260223,174500,10.46,10.47,10.46,10.46,1700,0
RAAQ.US,5,20260223,175000,10.46,10.47,10.46,10.465,3912,0
RAAQ.US,5,20260223,175500,10.465,10.47,10.45,10.46,8878,0
RAAQ.US,5,20260223,181000,10.46,10.46,10.46,10.46,100,0
RAAQ.US,5,20260223,181500,10.455,10.455,10.455,10.455,500,0
RAAQ.US,5,20260223,182000,10.45,10.455,10.45,10.455,1000,0
RAAQ.US,5,20260223,182500,10.455,10.46,10.455,10.46,400,0
RAAQ.US,5,20260223,183000,10.46,10.47,10.46,10.46,1600,0
RAAQ.US,5,20260223,183500,10.46,10.46,10.46,10.46,1901,0
RAAQ.US,5,20260223,184000,10.46,10.466,10.46,10.46,975,0
RAAQ.US,5,20260223,184500,10.46,10.47,10.46,10.47,34720,0
RAAQ.US,5,20260223,185000,10.47,10.47,10.4677,10.47,2189,0
RAAQ.US,5,20260223,185500,10.47,10.48,10.4699,10.48,6305,0
RAAQ.US,5,20260223,190000,10.48,10.48,10.475,10.48,4980,0
RAAQ.US,5,20260223,190500,10.48,10.49,10.48,10.48,9990,0
RAAQ.US,5,20260223,191000,10.46,10.48,10.46,10.48,1800,0
RAAQ.US,5,20260223,191500,10.48,10.48,10.46,10.46,1000,0
RAAQ.US,5,20260223,192000,10.47,10.4771,10.46,10.46,1408,0
RAAQ.US,5,20260223,192500,10.47,10.47,10.46,10.4672,2200,0
RAAQ.US,5,20260223,193000,10.46,10.47,10.46,10.46,14729,0
RAAQ.US,5,20260223,193500,10.46,10.48,10.46,10.48,1700,0
RAAQ.US,5,20260223,194000,10.48,10.48,10.47,10.47,3800,0
RAAQ.US,5,20260223,194500,10.48,10.48,10.47,10.47,1170,0
RAAQ.US,5,20260223,195000,10.47,10.475,10.47,10.47,1400,0
RAAQ.US,5,20260223,195500,10.47,10.48,10.47,10.475,5400,0
RAAQ.US,5,20260223,200000,10.475,10.48,10.47,10.475,2763,0
RAAQ.US,5,20260223,200500,10.47,10.48,10.465,10.47,22404,0
RAAQ.US,5,20260223,201000,10.47,10.48,10.47,10.48,6060,0
RAAQ.US,5,20260223,201500,10.47,10.48,10.47,10.48,3300,0
RAAQ.US,5,20260223,202000,10.48,10.48,10.47,10.47,7100,0
RAAQ.US,5,20260223,202500,10.47,10.47,10.47,10.47,600,0
RAAQ.US,5,20260223,203000,10.48,10.48,10.47,10.47,1940,0
RAAQ.US,5,20260223,203500,10.47,10.48,10.47,10.475,2480,0
RAAQ.US,5,20260223,204000,10.475,10.49,10.475,10.49,5832,0
RAAQ.US,5,20260223,204500,10.49,10.49,10.48,10.48,1700,0
RAAQ.US,5,20260223,205000,10.49,10.49,10.48,10.49,1300,0
RAAQ.US,5,20260223,205500,10.48,10.49,10.48,10.48,1800,0
RAAQ.US,5,20260223,210000,10.49,10.49,10.48,10.48,6444,0
RAAQ.US,5,20260223,210500,10.48,10.55,10.48,10.49,21763,0
RAAQ.US,5,20260223,211000,10.49,10.55,10.49,10.53,12050,0
RAAQ.US,5,20260223,211500,10.53,10.53,10.5,10.52,3862,0
RAAQ.US,5,20260223,212000,10.53,10.53,10.52,10.53,6100,0
RAAQ.US,5,20260223,212500,10.53,10.53,10.52,10.52,2500,0
RAAQ.US,5,20260223,213000,10.52,10.52,10.52,10.52,1100,0
RAAQ.US,5,20260223,213500,10.53,10.53,10.5,10.5,6125,0
RAAQ.US,5,20260223,214000,10.5,10.52,10.5,10.51,5009,0
RAAQ.US,5,20260223,214500,10.51,10.51,10.495,10.5,18140,0
RAAQ.US,5,20260223,215000,10.5,10.51,10.495,10.5,8081,0
RAAQ.US,5,20260223,215500,10.51,10.53,10.5,10.5,17695,0
RAAQ.US,5,20260224,153000,10.57,10.6,10.57,10.59,28949,0
RAAQ.US,5,20260224,153500,10.59,10.6,10.56,10.5699,2307,0
RAAQ.US,5,20260224,154000,10.57,10.57,10.55,10.56,51258,0
RAAQ.US,5,20260224,154500,10.5599,10.57,10.555,10.57,2250,0
RAAQ.US,5,20260224,155000,10.56,10.56,10.5499,10.5599,15526,0
RAAQ.US,5,20260224,155500,10.56,10.56,10.55,10.55,4733,0
RAAQ.US,5,20260224,160000,10.55,10.55,10.55,10.55,14414,0
RAAQ.US,5,20260224,160500,10.55,10.56,10.55,10.56,10300,0
RAAQ.US,5,20260224,161000,10.55,10.56,10.55,10.56,1150,0
RAAQ.US,5,20260224,161500,10.55,10.56,10.55,10.55,17700,0
RAAQ.US,5,20260224,162000,10.56,10.56,10.5,10.55,37430,0
RAAQ.US,5,20260224,162500,10.555,10.555,10.55,10.55,1363,0
RAAQ.US,5,20260224,163500,10.535,10.535,10.535,10.535,1900,0
RAAQ.US,5,20260224,164500,10.535,10.535,10.535,10.535,444,0
RAAQ.US,5,20260224,165000,10.5549,10.5549,10.55,10.55,10250,0
RAAQ.US,5,20260224,170000,10.54,10.54,10.54,10.54,100,0
RAAQ.US,5,20260224,170500,10.54,10.54,10.54,10.54,1188,0
RAAQ.US,5,20260224,171000,10.55,10.55,10.55,10.55,5000,0
RAAQ.US,5,20260224,172500,10.5478,10.5478,10.5478,10.5478,236,0
RAAQ.US,5,20260224,173000,10.54,10.54,10.54,10.54,200,0
RAAQ.US,5,20260224,173500,10.54,10.55,10.535,10.55,5134,0
RAAQ.US,5,20260224,174000,10.545,10.545,10.545,10.545,200,0
RAAQ.US,5,20260224,174500,10.54,10.54,10.54,10.54,600,0
RAAQ.US,5,20260224,175000,10.55,10.55,10.5469,10.5469,405,0
RAAQ.US,5,20260224,175500,10.54,10.55,10.54,10.55,5200,0
RAAQ.US,5,20260224,181000,10.54,10.544,10.54,10.544,5100,0
RAAQ.US,5,20260224,183000,10.5499,10.5499,10.5499,10.5499,300,0
RAAQ.US,5,20260224,191000,10.5499,10.55,10.545,10.545,5080,0
RAAQ.US,5,20260224,192000,10.55,10.55,10.5499,10.5499,210,0
RAAQ.US,5,20260224,192500,10.545,10.55,10.545,10.545,51062,0
RAAQ.US,5,20260224,193000,10.55,10.55,10.545,10.55,31000,0
RAAQ.US,5,20260224,193500,10.55,10.55,10.55,10.55,500,0
RAAQ.US,5,20260224,194000,10.55,10.555,10.55,10.555,38520,0
RAAQ.US,5,20260224,194500,10.5586,10.56,10.55,10.555,2135,0
RAAQ.US,5,20260224,195000,10.56,10.56,10.5599,10.5599,200,0
RAAQ.US,5,20260224,195500,10.5597,10.56,10.55,10.56,4573,0
RAAQ.US,5,20260224,200000,10.55,10.55,10.55,10.55,115,0
RAAQ.US,5,20260224,200500,10.5599,10.56,10.5599,10.56,300,0
RAAQ.US,5,20260224,201000,10.56,10.56,10.56,10.56,100,0
RAAQ.US,5,20260224,202500,10.55,10.55,10.55,10.55,702,0
RAAQ.US,5,20260224,203500,10.55,10.56,10.55,10.5545,10300,0
RAAQ.US,5,20260224,204000,10.55,10.56,10.55,10.56,23594,0
RAAQ.US,5,20260224,204500,10.55,10.56,10.55,10.5599,11649,0
RAAQ.US,5,20260224,205000,10.55,10.55,10.55,10.55,100,0
RAAQ.US,5,20260224,205500,10.55,10.55,10.55,10.55,13773,0
RAAQ.US,5,20260224,210000,10.5504,10.5504,10.5504,10.5504,100,0
RAAQ.US,5,20260224,210500,10.555,10.555,10.545,10.55,47442,0
RAAQ.US,5,20260224,211000,10.55,10.55,10.55,10.55,400,0
RAAQ.US,5,20260224,211500,10.55,10.55,10.55,10.55,5384,0
RAAQ.US,5,20260224,212000,10.55,10.55,10.545,10.55,6400,0
RAAQ.US,5,20260224,212500,10.55,10.55,10.55,10.55,39860,0
RAAQ.US,5,20260224,213000,10.55,10.55,10.55,10.55,400,0
RAAQ.US,5,20260224,213500,10.55,10.56,10.55,10.56,516,0
RAAQ.US,5,20260224,214000,10.56,10.56,10.56,10.56,180,0
RAAQ.US,5,20260224,214500,10.555,10.555,10.555,10.555,500,0
RAAQ.US,5,20260224,215000,10.56,10.56,10.5566,10.5566,200,0
RAAQ.US,5,20260224,215500,10.55,10.56,10.54,10.56,71314,0
RAAQ.US,5,20260225,153000,10.64,10.67,10.625,10.66,6953,0
RAAQ.US,5,20260225,154500,10.6319,10.6319,10.6,10.61,6740,0
RAAQ.US,5,20260225,155000,10.6,10.6,10.6,10.6,1000,0
RAAQ.US,5,20260225,155500,10.6,10.6,10.5998,10.5998,800,0
RAAQ.US,5,20260225,160000,10.59,10.59,10.59,10.59,2700,0
RAAQ.US,5,20260225,160500,10.59,10.59,10.58,10.58,2700,0
RAAQ.US,5,20260225,161000,10.585,10.585,10.585,10.585,55878,0
RAAQ.US,5,20260225,161500,10.58,10.58,10.58,10.58,100,0
RAAQ.US,5,20260225,162500,10.5797,10.6,10.5797,10.595,13238,0
RAAQ.US,5,20260225,163000,10.595,10.6,10.595,10.6,40672,0
RAAQ.US,5,20260225,163500,10.6,10.6,10.59,10.59,1000,0
RAAQ.US,5,20260225,164000,10.59,10.59,10.57,10.57,495,0
RAAQ.US,5,20260225,164500,10.6,10.6,10.6,10.6,250,0
RAAQ.US,5,20260225,165500,10.6,10.6,10.585,10.585,700,0
RAAQ.US,5,20260225,170500,10.58,10.5968,10.58,10.5968,215,0
RAAQ.US,5,20260225,171000,10.59,10.6,10.58,10.59,35144,0
RAAQ.US,5,20260225,171500,10.6,10.6,10.6,10.6,6200,0
RAAQ.US,5,20260225,172000,10.6,10.6,10.59,10.6,29154,0
RAAQ.US,5,20260225,172500,10.6,10.6,10.6,10.6,57414,0
RAAQ.US,5,20260225,173000,10.6,10.6199,10.6,10.6,15700,0
RAAQ.US,5,20260225,173500,10.6,10.616,10.6,10.6,630,0
RAAQ.US,5,20260225,174000,10.6,10.6,10.6,10.6,50000,0
RAAQ.US,5,20260225,180000,10.6,10.6,10.5906,10.6,800,0
RAAQ.US,5,20260225,180500,10.6,10.6,10.59,10.59,1100,0
RAAQ.US,5,20260225,181000,10.59,10.59,10.59,10.59,1200,0
RAAQ.US,5,20260225,181500,10.59,10.59,10.59,10.59,107,0
RAAQ.US,5,20260225,182000,10.59,10.59,10.58,10.59,2000,0
RAAQ.US,5,20260225,182500,10.59,10.59,10.59,10.59,600,0
RAAQ.US,5,20260225,183000,10.59,10.59,10.59,10.59,200,0
RAAQ.US,5,20260225,184000,10.585,10.585,10.585,10.585,100,0
RAAQ.US,5,20260225,185000,10.58,10.58,10.58,10.58,113,0
RAAQ.US,5,20260225,192500,10.59,10.59,10.59,10.59,905,0
RAAQ.US,5,20260225,193000,10.6,10.6,10.6,10.6,99791,0
RAAQ.US,5,20260225,195000,10.59,10.6,10.59,10.59,1700,0
RAAQ.US,5,20260225,195500,10.59,10.59,10.59,10.59,200,0
RAAQ.US,5,20260225,201000,10.59,10.59,10.59,10.59,500,0
RAAQ.US,5,20260225,202500,10.59,10.59,10.585,10.585,1100,0
RAAQ.US,5,20260225,203000,10.59,10.59,10.59,10.59,300,0
RAAQ.US,5,20260225,204000,10.59,10.59,10.59,10.59,200,0
RAAQ.US,5,20260225,204500,10.59,10.5909,10.59,10.59,415,0
RAAQ.US,5,20260225,205000,10.59,10.59,10.59,10.59,300,0
RAAQ.US,5,20260225,205500,10.59,10.59,10.59,10.59,300,0
RAAQ.US,5,20260225,210500,10.59,10.59,10.585,10.585,501,0
RAAQ.US,5,20260225,211000,10.585,10.585,10.585,10.585,100,0
RAAQ.US,5,20260225,211500,10.585,10.59,10.585,10.5899,910,0
RAAQ.US,5,20260225,214000,10.59,10.59,10.59,10.59,100,0
RAAQ.US,5,20260225,214500,10.585,10.585,10.585,10.585,130,0
RAAQ.US,5,20260225,215500,10.58,10.58,10.58,10.58,425,0
RAAQ.US,5,20260226,155000,10.62,10.62,10.62,10.62,111,0
RAAQ.US,5,20260226,155500,10.62,10.62,10.6,10.61,52321,0
RAAQ.US,5,20260226,160000,10.62,10.62,10.62,10.62,571,0
RAAQ.US,5,20260226,160500,10.62,10.62,10.62,10.62,743,0
RAAQ.US,5,20260226,161000,10.6197,10.6197,10.605,10.605,1600,0
RAAQ.US,5,20260226,162000,10.605,10.62,10.605,10.605,500,0
RAAQ.US,5,20260226,162500,10.62,10.62,10.61,10.61,500,0
RAAQ.US,5,20260226,163500,10.6172,10.62,10.6172,10.62,500,0
RAAQ.US,5,20260226,164000,10.61,10.61,10.61,10.61,700,0
RAAQ.US,5,20260226,164500,10.62,10.62,10.615,10.615,10579,0
RAAQ.US,5,20260226,165000,10.62,10.62,10.62,10.62,299,0
RAAQ.US,5,20260226,165500,10.618,10.618,10.618,10.618,100,0
RAAQ.US,5,20260226,170500,10.615,10.615,10.615,10.615,200,0
RAAQ.US,5,20260226,172000,10.62,10.62,10.615,10.615,21802,0
RAAQ.US,5,20260226,172500,10.615,10.62,10.615,10.615,2300,0
RAAQ.US,5,20260226,173000,10.61,10.61,10.61,10.61,1100,0
RAAQ.US,5,20260226,173500,10.61,10.61,10.61,10.61,300,0
RAAQ.US,5,20260226,174000,10.61,10.61,10.61,10.61,500,0
RAAQ.US,5,20260226,174500,10.61,10.61,10.61,10.61,500,0
RAAQ.US,5,20260226,175000,10.61,10.61,10.61,10.61,100,0
RAAQ.US,5,20260226,175500,10.61,10.61,10.61,10.61,960,0
RAAQ.US,5,20260226,180000,10.61,10.61,10.61,10.61,300,0
RAAQ.US,5,20260226,180500,10.605,10.605,10.6,10.605,3500,0
RAAQ.US,5,20260226,181000,10.605,10.605,10.605,10.605,5000,0
RAAQ.US,5,20260226,181500,10.61,10.61,10.61,10.61,100,0
RAAQ.US,5,20260226,182500,10.61,10.61,10.605,10.61,6600,0
RAAQ.US,5,20260226,183000,10.61,10.61,10.61,10.61,2084,0
RAAQ.US,5,20260226,183500,10.61,10.61,10.605,10.61,7840,0
RAAQ.US,5,20260226,184000,10.61,10.61,10.61,10.61,1700,0
RAAQ.US,5,20260226,184500,10.61,10.61,10.61,10.61,2300,0
RAAQ.US,5,20260226,185000,10.61,10.61,10.61,10.61,1700,0
RAAQ.US,5,20260226,185500,10.61,10.61,10.6086,10.61,2300,0
RAAQ.US,5,20260226,190000,10.61,10.61,10.61,10.61,2000,0
RAAQ.US,5,20260226,190500,10.61,10.61,10.61,10.61,2000,0
RAAQ.US,5,20260226,191000,10.61,10.61,10.61,10.61,11896,0
RAAQ.US,5,20260226,191500,10.61,10.61,10.61,10.61,1800,0
RAAQ.US,5,20260226,192000,10.61,10.61,10.61,10.61,11773,0
RAAQ.US,5,20260226,192500,10.61,10.61,10.61,10.61,800,0
RAAQ.US,5,20260226,193000,10.61,10.61,10.61,10.61,1800,0
RAAQ.US,5,20260226,193500,10.61,10.61,10.61,10.61,6770,0
RAAQ.US,5,20260226,194500,10.61,10.61,10.61,10.61,100,0
RAAQ.US,5,20260226,200500,10.61,10.61,10.61,10.61,100,0
RAAQ.US,5,20260226,201000,10.61,10.61,10.61,10.61,1552,0
RAAQ.US,5,20260226,201500,10.61,10.61,10.61,10.61,625,0
RAAQ.US,5,20260226,202000,10.61,10.61,10.61,10.61,400,0
RAAQ.US,5,20260226,202500,10.61,10.61,10.605,10.61,33049,0
RAAQ.US,5,20260226,203000,10.61,10.62,10.61,10.6165,1507,0
RAAQ.US,5,20260226,203500,10.615,10.615,10.61,10.615,10636,0
RAAQ.US,5,20260226,204500,10.62,10.625,10.61,10.61,110261,0
RAAQ.US,5,20260226,205000,10.62,10.62,10.6199,10.6199,9762,0
RAAQ.US,5,20260226,205500,10.61,10.615,10.61,10.615,15600,0
RAAQ.US,5,20260226,210000,10.615,10.62,10.615,10.615,76250,0
RAAQ.US,5,20260226,210500,10.615,10.615,10.61,10.615,2706,0
RAAQ.US,5,20260226,211000,10.615,10.62,10.615,10.615,7600,0
RAAQ.US,5,20260226,211500,10.615,10.62,10.615,10.615,24100,0
RAAQ.US,5,20260226,212000,10.615,10.62,10.615,10.62,8300,0
RAAQ.US,5,20260226,212500,10.61,10.61,10.61,10.61,2100,0
RAAQ.US,5,20260226,214000,10.61,10.62,10.61,10.61,1740,0
RAAQ.US,5,20260226,214500,10.62,10.62,10.62,10.62,100,0
RAAQ.US,5,20260226,215000,10.615,10.62,10.61,10.615,2140,0
RAAQ.US,5,20260226,215500,10.62,10.66,10.61,10.61,2910,0
RAAQ.US,5,20260227,153000,10.7,10.7,10.63,10.64,5800,0
RAAQ.US,5,20260227,153500,10.63,10.64,10.63,10.64,300,0
RAAQ.US,5,20260227,154000,10.63,10.63,10.61,10.61,4115,0
RAAQ.US,5,20260227,154500,10.615,10.62,10.6,10.62,7038,0
RAAQ.US,5,20260227,155000,10.64,10.64,10.62,10.62,560,0
RAAQ.US,5,20260227,155500,10.62,10.62,10.62,10.62,100,0
RAAQ.US,5,20260227,160000,10.62,10.62,10.62,10.62,3600,0
RAAQ.US,5,20260227,160500,10.62,10.64,10.62,10.64,550,0
RAAQ.US,5,20260227,161000,10.62,10.64,10.62,10.64,548,0
RAAQ.US,5,20260227,161500,10.62,10.62,10.62,10.62,400,0
RAAQ.US,5,20260227,162000,10.62,10.62,10.62,10.62,25000,0
RAAQ.US,5,20260227,163000,10.63,10.63,10.63,10.63,2500,0
RAAQ.US,5,20260227,163500,10.62,10.62,10.62,10.62,700,0
RAAQ.US,5,20260227,164000,10.62,10.62,10.62,10.62,200,0
RAAQ.US,5,20260227,164500,10.62,10.62,10.62,10.62,500,0
RAAQ.US,5,20260227,165000,10.62,10.62,10.62,10.62,200,0
RAAQ.US,5,20260227,165500,10.62,10.63,10.62,10.62,800,0
RAAQ.US,5,20260227,170000,10.62,10.636,10.62,10.62,1782,0
RAAQ.US,5,20260227,170500,10.63,10.63,10.62,10.62,1550,0
RAAQ.US,5,20260227,171000,10.62,10.62,10.61,10.61,28605,0
RAAQ.US,5,20260227,171500,10.62,10.62,10.62,10.62,100,0
RAAQ.US,5,20260227,172000,10.61,10.64,10.6,10.64,2900,0
RAAQ.US,5,20260227,172500,10.64,10.64,10.64,10.64,100,0
RAAQ.US,5,20260227,173000,10.634,10.634,10.625,10.625,2000,0
RAAQ.US,5,20260227,174000,10.64,10.64,10.64,10.64,700,0
RAAQ.US,5,20260227,175000,10.625,10.64,10.625,10.625,1450,0
RAAQ.US,5,20260227,175500,10.625,10.625,10.625,10.625,500,0
RAAQ.US,5,20260227,180000,10.625,10.625,10.625,10.625,110,0
RAAQ.US,5,20260227,180500,10.625,10.64,10.625,10.625,760,0
RAAQ.US,5,20260227,182000,10.625,10.625,10.625,10.625,110,0
RAAQ.US,5,20260227,182500,10.625,10.625,10.625,10.625,120,0
RAAQ.US,5,20260227,183000,10.634,10.634,10.625,10.625,870,0
RAAQ.US,5,20260227,193000,10.64,10.64,10.64,10.64,102,0
RAAQ.US,5,20260227,194500,10.63,10.63,10.63,10.63,220,0
RAAQ.US,5,20260227,195000,10.62,10.62,10.62,10.62,2000,0
RAAQ.US,5,20260227,200000,10.62,10.62,10.62,10.62,21685,0
RAAQ.US,5,20260227,203000,10.62,10.62,10.62,10.62,2600,0
