<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCKY.US,5,20260127,174500,33.875,33.875,33.87,33.87,300,0
RCKY.US,5,20260127,175000,33.895,33.895,33.895,33.895,100,0
RCKY.US,5,20260127,180000,33.77,33.89,33.77,33.89,550,0
RCKY.US,5,20260127,180500,33.87,33.92,33.865,33.87,650,0
RCKY.US,5,20260127,181000,33.865,33.865,33.865,33.865,200,0
RCKY.US,5,20260127,181500,33.865,33.865,33.635,33.635,500,0
RCKY.US,5,20260127,184500,33.96,34.04,33.96,34.04,300,0
RCKY.US,5,20260127,192500,33.94,34.025,33.93,34,459,0
RCKY.US,5,20260127,204000,34,34,34,34,100,0
RCKY.US,5,20260127,204500,34.105,34.21,34.09,34.13,2117,0
RCKY.US,5,20260127,205500,34.29,34.29,34.28,34.28,208,0
RCKY.US,5,20260127,210000,34.29,34.29,34.29,34.29,200,0
RCKY.US,5,20260127,210500,34.13,34.13,34.095,34.095,200,0
RCKY.US,5,20260127,211000,34.155,34.155,34.155,34.155,100,0
RCKY.US,5,20260127,212000,34.195,34.195,34.005,34.005,400,0
RCKY.US,5,20260127,212500,34.1,34.105,34.1,34.105,200,0
RCKY.US,5,20260127,213000,34.115,34.115,34.115,34.115,400,0
RCKY.US,5,20260127,213500,34,34.27,34,34.27,292,0
RCKY.US,5,20260127,214500,34.085,34.085,34.085,34.085,100,0
RCKY.US,5,20260127,215500,34.1,34.17,33.805,34.01,11140,0
RCKY.US,5,20260128,153000,33.565,33.82,33.565,33.82,691,0
RCKY.US,5,20260128,153500,33.81,33.81,33.715,33.715,400,0
RCKY.US,5,20260128,154000,33.715,33.715,33.695,33.695,200,0
RCKY.US,5,20260128,154500,33.965,33.965,33.965,33.965,800,0
RCKY.US,5,20260128,155000,33.965,33.965,33.965,33.965,500,0
RCKY.US,5,20260128,160000,33.53,33.96,33.52,33.88,1104,0
RCKY.US,5,20260128,160500,34.19,34.19,34.12,34.12,300,0
RCKY.US,5,20260128,161000,33.805,34.02,33.1,33.1,5825,0
RCKY.US,5,20260128,161500,33.035,33.44,33.035,33.06,600,0
RCKY.US,5,20260128,162000,33,33.225,32.595,32.595,522,0
RCKY.US,5,20260128,162500,32.88,32.96,32.65,32.65,536,0
RCKY.US,5,20260128,163000,33.005,33.005,33.005,33.005,100,0
RCKY.US,5,20260128,163500,33.005,33.005,33.005,33.005,200,0
RCKY.US,5,20260128,164000,33,33,33,33,100,0
RCKY.US,5,20260128,164500,32.66,33,32.55,32.93,919,0
RCKY.US,5,20260128,165000,32.725,32.725,32.725,32.725,100,0
RCKY.US,5,20260128,170000,32.72,32.72,32.675,32.675,200,0
RCKY.US,5,20260128,170500,32.665,32.665,32.665,32.665,100,0
RCKY.US,5,20260128,171000,32.51,32.605,32.375,32.375,700,0
RCKY.US,5,20260128,172500,32.4,32.4,32.335,32.335,200,0
RCKY.US,5,20260128,173000,32.385,32.385,32.385,32.385,100,0
RCKY.US,5,20260128,174000,32.335,32.335,32.27,32.27,200,0
RCKY.US,5,20260128,174500,32.27,32.27,32.21,32.265,502,0
RCKY.US,5,20260128,175000,32.16,32.17,32.005,32.07,3508,0
RCKY.US,5,20260128,180000,31.86,31.86,31.86,31.86,161,0
RCKY.US,5,20260128,181000,32.075,32.075,32.075,32.075,100,0
RCKY.US,5,20260128,182000,31.87,32,31.85,32,800,0
RCKY.US,5,20260128,182500,32,32,31.86,31.89,702,0
RCKY.US,5,20260128,183000,32.07,32.07,31.9667,31.9667,1064,0
RCKY.US,5,20260128,183500,31.85,31.85,31.85,31.85,141,0
RCKY.US,5,20260128,184500,31.85,31.85,31.72,31.72,300,0
RCKY.US,5,20260128,185000,31.845,31.845,31.845,31.845,100,0
RCKY.US,5,20260128,185500,31.845,31.845,31.845,31.845,965,0
RCKY.US,5,20260128,190500,31.82,31.8228,31.82,31.8228,210,0
RCKY.US,5,20260128,192000,31.794,32.24,31.794,32.24,2593,0
RCKY.US,5,20260128,194000,32.22,32.22,32.22,32.22,100,0
RCKY.US,5,20260128,200500,31.955,31.955,31.95,31.95,200,0
RCKY.US,5,20260128,201000,32.21,32.21,32.21,32.21,100,0
RCKY.US,5,20260128,203000,32.23,32.46,32.23,32.25,713,0
RCKY.US,5,20260128,203500,32.25,32.39,32.085,32.085,1700,0
RCKY.US,5,20260128,204500,31.78,31.885,31.78,31.885,200,0
RCKY.US,5,20260128,205000,31.905,32.11,31.905,32.11,200,0
RCKY.US,5,20260128,205500,32.01,32.01,31.8,31.8,400,0
RCKY.US,5,20260128,210000,31.86,32.08,31.86,32.08,644,0
RCKY.US,5,20260128,211500,31.72,31.72,31.72,31.72,100,0
RCKY.US,5,20260128,212500,31.67,31.755,31.65,31.66,600,0
RCKY.US,5,20260128,213000,31.585,31.585,31.585,31.585,200,0
RCKY.US,5,20260128,213500,31.58,31.58,31.58,31.58,400,0
RCKY.US,5,20260128,214000,31.585,31.72,31.52,31.68,3707,0
RCKY.US,5,20260128,214500,31.58,31.58,31.345,31.45,2744,0
RCKY.US,5,20260128,215000,31.45,31.45,31.45,31.45,828,0
RCKY.US,5,20260128,215500,31.39,31.48,31.39,31.46,1344,0
RCKY.US,5,20260129,153000,31.44,31.44,31.44,31.44,142,0
RCKY.US,5,20260129,154000,31.89,31.89,31.89,31.89,100,0
RCKY.US,5,20260129,162000,31.625,31.625,31.625,31.625,109,0
RCKY.US,5,20260129,162500,31.3,31.35,31.3,31.35,1098,0
RCKY.US,5,20260129,163500,31.185,31.185,31.185,31.185,100,0
RCKY.US,5,20260129,164000,31.15,31.15,31.15,31.15,123,0
RCKY.US,5,20260129,165500,31.255,31.255,31.255,31.255,314,0
RCKY.US,5,20260129,171000,31.38,31.48,31.38,31.43,300,0
RCKY.US,5,20260129,173000,31.5727,31.5727,31.5727,31.5727,260,0
RCKY.US,5,20260129,173500,31.12,31.12,31.12,31.12,100,0
RCKY.US,5,20260129,174000,31.6331,31.6331,31.3,31.3,413,0
RCKY.US,5,20260129,174500,31.3,31.3,31.3,31.3,300,0
RCKY.US,5,20260129,175500,31.48,31.48,31.4,31.4,200,0
RCKY.US,5,20260129,180000,31.51,31.51,31.5,31.5,391,0
RCKY.US,5,20260129,180500,31.33,31.33,31.33,31.33,100,0
RCKY.US,5,20260129,183500,31.45,31.45,31.45,31.45,100,0
RCKY.US,5,20260129,184000,31.6299,31.6299,31.6299,31.6299,200,0
RCKY.US,5,20260129,190000,31.445,31.445,31.445,31.445,100,0
RCKY.US,5,20260129,191500,31.1,31.14,31.1,31.14,200,0
RCKY.US,5,20260129,192000,31.335,31.335,31.335,31.335,300,0
RCKY.US,5,20260129,193000,31.4401,31.4401,31.4401,31.4401,1199,0
RCKY.US,5,20260129,193500,31.435,31.435,31.435,31.435,100,0
RCKY.US,5,20260129,195000,31.55,31.58,31.53,31.58,377,0
RCKY.US,5,20260129,201500,31.57,31.57,31.57,31.57,100,0
RCKY.US,5,20260129,203500,31.59,31.67,31.59,31.67,400,0
RCKY.US,5,20260129,205500,31.605,31.605,31.59,31.59,200,0
RCKY.US,5,20260129,211000,31.58,31.68,31.58,31.67,500,0
RCKY.US,5,20260129,211500,31.68,31.68,31.62,31.62,204,0
RCKY.US,5,20260129,213500,31.705,31.82,31.705,31.82,600,0
RCKY.US,5,20260129,215500,31.93,32.09,31.89,32.09,4490,0
RCKY.US,5,20260130,164000,31.63,31.645,31.63,31.645,1038,0
RCKY.US,5,20260130,170500,31.5302,31.72,31.5302,31.72,472,0
RCKY.US,5,20260130,171000,31.425,31.425,31.425,31.425,100,0
RCKY.US,5,20260130,171500,31.44,31.44,31.44,31.44,100,0
RCKY.US,5,20260130,174000,31.63,31.63,31.455,31.455,376,0
RCKY.US,5,20260130,175000,31.5,31.5,31.5,31.5,100,0
RCKY.US,5,20260130,180500,31.55,31.55,31.42,31.42,200,0
RCKY.US,5,20260130,183000,31.63,31.67,31.63,31.67,207,0
RCKY.US,5,20260130,184000,31.63,31.63,31.63,31.63,100,0
RCKY.US,5,20260130,185000,31.81,31.81,31.81,31.81,100,0
RCKY.US,5,20260130,190500,31.9999,31.9999,31.9999,31.9999,109,0
RCKY.US,5,20260130,193500,31.755,32,31.755,32,710,0
RCKY.US,5,20260130,194000,32.095,32.1,32.095,32.1,200,0
RCKY.US,5,20260130,195500,31.86,31.86,31.86,31.86,100,0
RCKY.US,5,20260130,203500,32.2051,32.2051,32.2051,32.2051,112,0
RCKY.US,5,20260130,211500,32.05,32.1,32.05,32.1,400,0
RCKY.US,5,20260130,214500,32.16,32.16,32.16,32.16,350,0
RCKY.US,5,20260130,215000,32.27,32.29,32.12,32.12,400,0
RCKY.US,5,20260130,215500,32.2,32.26,32.2,32.23,556,0
RCKY.US,5,20260202,154500,32.63,32.65,32.63,32.65,248,0
RCKY.US,5,20260202,160000,32.67,32.67,32.67,32.67,100,0
RCKY.US,5,20260202,161000,32.99,32.99,32.99,32.99,100,0
RCKY.US,5,20260202,164000,33,33,33,33,100,0
RCKY.US,5,20260202,164500,32.7405,32.7405,32.735,32.735,403,0
RCKY.US,5,20260202,173500,32.9,32.96,32.9,32.9,601,0
RCKY.US,5,20260202,174000,32.98,32.98,32.73,32.73,200,0
RCKY.US,5,20260202,175500,32.91,32.91,32.91,32.91,100,0
RCKY.US,5,20260202,181500,32.95,33.11,32.95,33.11,850,0
RCKY.US,5,20260202,182000,33.11,33.11,33.11,33.11,200,0
RCKY.US,5,20260202,183000,33.02,33.02,33.02,33.02,100,0
RCKY.US,5,20260202,190000,33.01,33.01,33.01,33.01,100,0
RCKY.US,5,20260202,192000,33.005,33.04,33.005,33.04,200,0
RCKY.US,5,20260202,192500,33.004,33.27,33.004,33.025,2004,0
RCKY.US,5,20260202,193000,33.015,33.25,33.015,33.25,200,0
RCKY.US,5,20260202,194500,33.25,33.26,33.23,33.23,300,0
RCKY.US,5,20260202,201000,33.37,33.39,33.37,33.39,300,0
RCKY.US,5,20260202,202000,33.315,33.5,33.31,33.31,3005,0
RCKY.US,5,20260202,202500,33.49,33.79,33.465,33.48,4670,0
RCKY.US,5,20260202,203500,33.37,33.56,33.22,33.22,300,0
RCKY.US,5,20260202,210000,33.22,33.22,33.22,33.22,100,0
RCKY.US,5,20260202,210500,33.49,33.49,33.49,33.49,100,0
RCKY.US,5,20260202,214500,33.5,33.5,33.5,33.5,100,0
RCKY.US,5,20260202,215000,33.215,33.215,33.215,33.215,100,0
RCKY.US,5,20260202,215500,33.36,33.36,33.17,33.17,3585,0
RCKY.US,5,20260203,153000,32.96,33.12,32.96,33,728,0
RCKY.US,5,20260203,153500,33,33,32.4,32.4,645,0
RCKY.US,5,20260203,154000,33,33,32.885,32.885,235,0
RCKY.US,5,20260203,154500,33.03,33.03,33.03,33.03,100,0
RCKY.US,5,20260203,160000,32.97,32.97,32.97,32.97,100,0
RCKY.US,5,20260203,162500,33.04,33.04,33.04,33.04,160,0
RCKY.US,5,20260203,164000,33.04,33.04,33.04,33.04,100,0
RCKY.US,5,20260203,165500,32.965,32.965,32.965,32.965,100,0
RCKY.US,5,20260203,170500,32.95,32.95,32.95,32.95,195,0
RCKY.US,5,20260203,171000,33.13,33.13,33.13,33.13,100,0
RCKY.US,5,20260203,172500,32.83,32.83,32.83,32.83,100,0
RCKY.US,5,20260203,173000,32.63,32.63,32.63,32.63,100,0
RCKY.US,5,20260203,180500,32.54,32.54,32.54,32.54,100,0
RCKY.US,5,20260203,181000,32.54,32.54,32.54,32.54,100,0
RCKY.US,5,20260203,184500,32.35,32.35,32.35,32.35,100,0
RCKY.US,5,20260203,194000,32.15,32.15,32.15,32.15,138,0
RCKY.US,5,20260203,195500,32.16,32.16,32.16,32.16,196,0
RCKY.US,5,20260203,200000,32.275,32.275,32.275,32.275,196,0
RCKY.US,5,20260203,200500,32.145,32.145,32.145,32.145,409,0
RCKY.US,5,20260203,201500,32.4,32.43,32.19,32.19,1000,0
RCKY.US,5,20260203,204000,32.49,32.94,32.49,32.89,7994,0
RCKY.US,5,20260203,205000,32.59,32.59,32.47,32.47,200,0
RCKY.US,5,20260203,215000,32.77,32.83,32.77,32.82,804,0
RCKY.US,5,20260203,215500,32.85,33.01,32.85,32.96,300,0
RCKY.US,5,20260204,153000,33.37,33.37,33.37,33.37,113,0
RCKY.US,5,20260204,153500,33.56,33.56,32.895,32.895,209,0
RCKY.US,5,20260204,155000,33.58,33.58,33.555,33.555,200,0
RCKY.US,5,20260204,155500,32.915,33.555,32.915,33.555,200,0
RCKY.US,5,20260204,160500,33.59,33.6,33.59,33.6,211,0
RCKY.US,5,20260204,161000,33.61,34,33.61,33.93,800,0
RCKY.US,5,20260204,162500,33.526,33.526,33.526,33.526,363,0
RCKY.US,5,20260204,165000,33.56,33.56,33.56,33.56,100,0
RCKY.US,5,20260204,170500,33.85,33.85,33.85,33.85,100,0
RCKY.US,5,20260204,171000,33.52,33.52,33.24,33.24,400,0
RCKY.US,5,20260204,171500,33.25,33.25,33.07,33.07,500,0
RCKY.US,5,20260204,172000,33,33,33,33,100,0
RCKY.US,5,20260204,172500,32.965,33.28,32.93,32.93,300,0
RCKY.US,5,20260204,180500,33.16,33.16,33.16,33.16,100,0
RCKY.US,5,20260204,181000,33.04,33.04,33.04,33.04,100,0
RCKY.US,5,20260204,183000,32.92,33.03,32.91,32.91,304,0
RCKY.US,5,20260204,183500,33.005,33.005,33.005,33.005,100,0
RCKY.US,5,20260204,185000,32.91,32.91,32.91,32.91,200,0
RCKY.US,5,20260204,190000,32.91,32.91,32.91,32.91,100,0
RCKY.US,5,20260204,190500,33,33.12,33,33.12,400,0
RCKY.US,5,20260204,191500,32.92,32.995,32.92,32.98,400,0
RCKY.US,5,20260204,192000,33.09,33.15,33.09,33.11,500,0
RCKY.US,5,20260204,192500,33.2,33.22,33.2,33.205,2449,0
RCKY.US,5,20260204,193500,33.2,33.2,33.2,33.2,100,0
RCKY.US,5,20260204,194000,33.24,33.24,33.04,33.04,200,0
RCKY.US,5,20260204,203500,33.05,33.24,33.05,33.24,200,0
RCKY.US,5,20260204,204500,33.21,33.21,33.21,33.21,100,0
RCKY.US,5,20260204,210000,33.24,33.24,33.24,33.24,100,0
RCKY.US,5,20260204,211000,33.16,33.16,33.16,33.16,100,0
RCKY.US,5,20260204,212000,33.095,33.095,33.095,33.095,100,0
RCKY.US,5,20260204,213000,33.22,33.23,33.22,33.23,600,0
RCKY.US,5,20260204,213500,33.24,33.24,33.24,33.24,700,0
RCKY.US,5,20260204,214500,33.24,33.24,33.24,33.24,200,0
RCKY.US,5,20260204,215000,33.2,33.2,33.12,33.12,200,0
RCKY.US,5,20260204,215500,33.03,33.27,32.9,33.27,6343,0
RCKY.US,5,20260205,155500,32.97,33.4,32.91,33.4,560,0
RCKY.US,5,20260205,161500,32.805,32.805,32.805,32.805,100,0
RCKY.US,5,20260205,162000,32.83,32.85,32.83,32.85,200,0
RCKY.US,5,20260205,162500,32.84,32.84,32.84,32.84,100,0
RCKY.US,5,20260205,163000,32.75,32.84,32.75,32.75,600,0
RCKY.US,5,20260205,163500,33.08,33.08,33.08,33.08,115,0
RCKY.US,5,20260205,164000,33.1,33.12,33.05,33.12,500,0
RCKY.US,5,20260205,164500,33.14,33.14,32.9,32.9,300,0
RCKY.US,5,20260205,165500,33.05,33.05,32.93,32.93,224,0
RCKY.US,5,20260205,170500,33.04,33.04,33.04,33.04,100,0
RCKY.US,5,20260205,172000,33.09,33.09,33.09,33.09,100,0
RCKY.US,5,20260205,173500,33.165,33.165,33.165,33.165,100,0
RCKY.US,5,20260205,174000,33.27,33.27,33.27,33.27,100,0
RCKY.US,5,20260205,175000,33.315,33.32,33.315,33.32,300,0
RCKY.US,5,20260205,175500,33.315,33.315,33.315,33.315,400,0
RCKY.US,5,20260205,183500,33.245,33.245,33.245,33.245,100,0
RCKY.US,5,20260205,190000,33.285,33.795,32.9101,33.24,16285,0
RCKY.US,5,20260205,191000,33.245,33.245,33.245,33.245,235,0
RCKY.US,5,20260205,191500,33.25,33.25,33.25,33.25,207,0
RCKY.US,5,20260205,192000,33.025,33.025,33.025,33.025,100,0
RCKY.US,5,20260205,195500,33.455,33.455,33.455,33.455,100,0
RCKY.US,5,20260205,200500,33.48,33.51,33.48,33.5,600,0
RCKY.US,5,20260205,205500,33.68,33.68,33.68,33.68,100,0
RCKY.US,5,20260205,210500,33.72,33.72,33.64,33.64,314,0
RCKY.US,5,20260205,212500,33.45,33.45,33.45,33.45,200,0
RCKY.US,5,20260205,215000,33.27,33.27,33.225,33.225,200,0
RCKY.US,5,20260205,215500,33.27,33.44,33.21,33.28,5800,0
RCKY.US,5,20260206,153000,33.6,33.6,33.6,33.6,135,0
RCKY.US,5,20260206,160000,33.6,33.6,33.58,33.58,1143,0
RCKY.US,5,20260206,160500,33.41,33.75,33.41,33.75,338,0
RCKY.US,5,20260206,161000,33.91,33.91,33.91,33.91,249,0
RCKY.US,5,20260206,161500,33.91,33.91,33.91,33.91,102,0
RCKY.US,5,20260206,171500,33.74,33.74,33.735,33.735,315,0
RCKY.US,5,20260206,172500,33.52,33.52,33.52,33.52,100,0
RCKY.US,5,20260206,173500,33.665,33.665,33.665,33.665,100,0
RCKY.US,5,20260206,174000,33.65,33.65,33.63,33.65,816,0
RCKY.US,5,20260206,180500,33.42,33.65,33.42,33.65,474,0
RCKY.US,5,20260206,181500,33.74,33.74,33.74,33.74,100,0
RCKY.US,5,20260206,182000,33.73,33.76,33.73,33.76,300,0
RCKY.US,5,20260206,182500,33.5,33.5,33.5,33.5,375,0
RCKY.US,5,20260206,183500,33.525,33.525,33.525,33.525,200,0
RCKY.US,5,20260206,192500,33.4,33.4,33.4,33.4,100,0
RCKY.US,5,20260206,201500,33.4,33.4,33.4,33.4,100,0
RCKY.US,5,20260206,204500,33.5329,33.5329,33.4,33.4,300,0
RCKY.US,5,20260206,205500,33.4909,33.4909,33.4909,33.4909,207,0
RCKY.US,5,20260206,210000,33.4,33.4,33.4,33.4,100,0
RCKY.US,5,20260206,212500,33.465,33.65,33.465,33.65,600,0
RCKY.US,5,20260206,214000,33.53,33.53,33.53,33.53,100,0
RCKY.US,5,20260206,214500,33.64,33.64,33.64,33.64,100,0
RCKY.US,5,20260206,215000,33.44,33.44,33.44,33.44,100,0
RCKY.US,5,20260206,215500,33.35,33.35,33.35,33.35,100,0
RCKY.US,5,20260209,153000,33.33,33.33,33.33,33.33,397,0
RCKY.US,5,20260209,155500,33.03,33.03,33.03,33.03,100,0
RCKY.US,5,20260209,161000,33.015,33.015,33.015,33.015,100,0
RCKY.US,5,20260209,163500,33.025,33.025,33.025,33.025,200,0
RCKY.US,5,20260209,164500,33.025,33.025,33.025,33.025,100,0
RCKY.US,5,20260209,183500,33.1,33.1,33.1,33.1,100,0
RCKY.US,5,20260209,192000,32.945,32.945,32.945,32.945,1300,0
RCKY.US,5,20260209,194000,33.23,33.23,33.205,33.205,200,0
RCKY.US,5,20260209,200000,33.17,33.17,33.025,33.025,454,0
RCKY.US,5,20260209,202000,32.97,32.97,32.97,32.97,200,0
RCKY.US,5,20260209,204500,33.11,33.11,33.11,33.11,100,0
RCKY.US,5,20260209,205500,33.115,33.115,33.115,33.115,100,0
RCKY.US,5,20260209,210500,33.1011,33.1011,33.1011,33.1011,185,0
RCKY.US,5,20260209,211000,33.05,33.05,33.05,33.05,200,0
RCKY.US,5,20260209,215000,32.99,33,32.99,33,300,0
RCKY.US,5,20260209,215500,32.52,33.09,32.52,33.09,755,0
RCKY.US,5,20260210,170000,33.49,33.49,33.43,33.43,220,0
RCKY.US,5,20260210,175500,33.29,33.29,33.29,33.29,100,0
RCKY.US,5,20260210,190500,33.34,33.34,33.34,33.34,100,0
RCKY.US,5,20260210,191000,33.21,33.21,33.21,33.21,100,0
RCKY.US,5,20260210,192000,33.32,33.32,33.32,33.32,199,0
RCKY.US,5,20260210,200500,33.1499,33.1499,32.52,32.805,881,0
RCKY.US,5,20260210,201000,32.795,32.795,32.76,32.78,846,0
RCKY.US,5,20260210,202500,32.765,32.765,32.765,32.765,100,0
RCKY.US,5,20260210,212000,32.545,32.545,32.52,32.52,500,0
RCKY.US,5,20260210,213500,32.53,32.53,32.53,32.53,200,0
RCKY.US,5,20260210,214500,32.51,32.51,32.51,32.51,100,0
RCKY.US,5,20260210,215000,32.54,32.54,32.22,32.22,965,0
RCKY.US,5,20260210,215500,32.5,32.56,32.42,32.43,935,0
RCKY.US,5,20260211,153000,32.78,32.78,32.78,32.78,476,0
RCKY.US,5,20260211,153500,32.48,32.48,32.47,32.47,200,0
RCKY.US,5,20260211,154000,32.3375,32.3375,32.3375,32.3375,2400,0
RCKY.US,5,20260211,164000,33.1399,33.1399,33.1399,33.1399,1000,0
RCKY.US,5,20260211,164500,32.28,32.28,32.28,32.28,100,0
RCKY.US,5,20260211,181500,32.29,32.29,32.29,32.29,100,0
RCKY.US,5,20260211,183000,32.47,32.47,32.47,32.47,100,0
RCKY.US,5,20260211,190000,32.25,32.43,32.2,32.2,400,0
RCKY.US,5,20260211,191500,32.15,32.15,32.15,32.15,100,0
RCKY.US,5,20260211,192000,32.13,32.13,32.1,32.1,400,0
RCKY.US,5,20260211,192500,32.115,32.45,32.115,32.26,4300,0
RCKY.US,5,20260211,193500,32.395,32.395,32.395,32.395,100,0
RCKY.US,5,20260211,200500,32.55,32.68,32.53,32.68,699,0
RCKY.US,5,20260211,201500,32.955,32.955,32.955,32.955,100,0
RCKY.US,5,20260211,213000,32.63,32.63,32.63,32.63,100,0
RCKY.US,5,20260211,214000,32.5,32.5,32.5,32.5,100,0
RCKY.US,5,20260211,214500,32.66,32.66,32.58,32.6,300,0
RCKY.US,5,20260211,215000,32.74,32.74,32.72,32.72,200,0
RCKY.US,5,20260211,215500,32.73,32.83,32.72,32.81,4794,0
RCKY.US,5,20260212,153000,33.05,33.05,33.05,33.05,157,0
RCKY.US,5,20260212,153500,33.14,33.14,33.14,33.14,100,0
RCKY.US,5,20260212,160000,32.81,32.81,32.81,32.81,100,0
RCKY.US,5,20260212,160500,32.98,32.98,32.98,32.98,100,0
RCKY.US,5,20260212,162500,32.98,32.98,32.98,32.98,100,0
RCKY.US,5,20260212,165000,32.78,32.78,32.78,32.78,100,0
RCKY.US,5,20260212,170500,32.7,32.7,32.7,32.7,100,0
RCKY.US,5,20260212,175000,32.46,32.46,32.46,32.46,100,0
RCKY.US,5,20260212,181000,32.405,32.405,32.405,32.405,100,0
RCKY.US,5,20260212,181500,32.405,32.405,32.405,32.405,100,0
RCKY.US,5,20260212,184500,32.645,32.645,32.645,32.645,100,0
RCKY.US,5,20260212,185500,32.55,32.55,32.55,32.55,100,0
RCKY.US,5,20260212,190000,32.5,32.5,32.5,32.5,100,0
RCKY.US,5,20260212,191500,32.505,32.505,32.505,32.505,100,0
RCKY.US,5,20260212,192000,32.52,32.52,32.52,32.52,311,0
RCKY.US,5,20260212,192500,32.625,32.875,32.625,32.875,200,0
RCKY.US,5,20260212,195500,33,33,33,33,100,0
RCKY.US,5,20260212,200500,33.01,33.01,33.01,33.01,100,0
RCKY.US,5,20260212,201000,32.83,32.83,32.83,32.83,100,0
RCKY.US,5,20260212,201500,32.995,32.995,32.995,32.995,100,0
RCKY.US,5,20260212,203000,33.01,33.015,33.01,33.015,400,0
RCKY.US,5,20260212,203500,32.91,32.9101,32.88,32.88,696,0
RCKY.US,5,20260212,205000,32.96,32.96,32.96,32.96,100,0
RCKY.US,5,20260212,211500,33.15,33.15,33.15,33.15,100,0
RCKY.US,5,20260212,212500,32.975,32.975,32.975,32.975,100,0
RCKY.US,5,20260212,213500,32.97,32.97,32.82,32.82,200,0
RCKY.US,5,20260212,215000,32.94,32.94,32.78,32.78,500,0
RCKY.US,5,20260212,215500,32.99,32.99,32.77,32.97,5274,0
RCKY.US,5,20260213,153000,33.09,33.09,33.09,33.09,338,0
RCKY.US,5,20260213,154000,32.98,32.98,32.98,32.98,100,0
RCKY.US,5,20260213,155500,32.8988,32.8988,32.8988,32.8988,100,0
RCKY.US,5,20260213,160000,32.79,32.79,32.79,32.79,100,0
RCKY.US,5,20260213,165000,32.78,32.78,32.78,32.78,100,0
RCKY.US,5,20260213,170000,33.1,33.1,33.1,33.1,100,0
RCKY.US,5,20260213,171000,33.05,33.05,33.05,33.05,100,0
RCKY.US,5,20260213,174000,33.29,33.3,33.29,33.3,225,0
