<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXXT.US,5,20260126,201500,1.0499,1.0499,1.04,1.045,11726,0
NXXT.US,5,20260126,202000,1.045,1.05,1.042,1.042,3712,0
NXXT.US,5,20260126,202500,1.045,1.0489,1.045,1.045,4531,0
NXXT.US,5,20260126,203000,1.045,1.0489,1.0426,1.0426,1783,0
NXXT.US,5,20260126,203500,1.0467,1.0467,1.03,1.035,31559,0
NXXT.US,5,20260126,204000,1.03,1.035,1.02,1.02,150101,0
NXXT.US,5,20260126,204500,1.02,1.04,1.02,1.0398,75780,0
NXXT.US,5,20260126,205000,1.04,1.04,1.03,1.035,9354,0
NXXT.US,5,20260126,205500,1.035,1.0351,1.03,1.035,4785,0
NXXT.US,5,20260126,210000,1.03,1.0399,1.02,1.0399,43398,0
NXXT.US,5,20260126,210500,1.04,1.04,1.03,1.035,9700,0
NXXT.US,5,20260126,211000,1.035,1.0369,1.03,1.035,5154,0
NXXT.US,5,20260126,211500,1.035,1.0397,1.0328,1.035,11268,0
NXXT.US,5,20260126,212000,1.035,1.035,1.025,1.0297,36221,0
NXXT.US,5,20260126,212500,1.03,1.03,1.02,1.025,9620,0
NXXT.US,5,20260126,213000,1.025,1.05,1.025,1.0301,42545,0
NXXT.US,5,20260126,213500,1.035,1.04,1.01,1.02,149256,0
NXXT.US,5,20260126,214000,1.01,1.02,1.01,1.015,67749,0
NXXT.US,5,20260126,214500,1.018,1.03,1.01,1.0108,150082,0
NXXT.US,5,20260126,215000,1.02,1.02,1.01,1.015,25305,0
NXXT.US,5,20260126,215500,1.015,1.03,1.0103,1.03,138632,0
NXXT.US,5,20260127,153000,1.04,1.05,1.01,1.015,52877,0
NXXT.US,5,20260127,153500,1.0154,1.02,1,1.0197,140394,0
NXXT.US,5,20260127,154000,1.01,1.02,1.01,1.0145,15259,0
NXXT.US,5,20260127,154500,1.01,1.01,1,1,45421,0
NXXT.US,5,20260127,155000,1.005,1.0099,0.985,0.985,84370,0
NXXT.US,5,20260127,155500,0.985,0.9899,0.956,0.97215,136300,0
NXXT.US,5,20260127,160000,0.9721,0.9732,0.96,0.9728,66246,0
NXXT.US,5,20260127,160500,0.9729,0.9729,0.96,0.9653,85238,0
NXXT.US,5,20260127,161000,0.9638,0.9638,0.94,0.9425,150831,0
NXXT.US,5,20260127,161500,0.9425,0.955,0.94,0.9484,120697,0
NXXT.US,5,20260127,162000,0.947,0.965,0.932,0.9392,243911,0
NXXT.US,5,20260127,162500,0.94,0.946,0.933,0.9384,52384,0
NXXT.US,5,20260127,163000,0.939,0.9431,0.9366,0.9428,45450,0
NXXT.US,5,20260127,163500,0.9414,0.945499,0.937,0.9443,82209,0
NXXT.US,5,20260127,164000,0.945599,0.9456,0.935,0.93555,51737,0
NXXT.US,5,20260127,164500,0.936,0.9439,0.93,0.9438,76330,0
NXXT.US,5,20260127,165000,0.9439,0.9562,0.9375,0.94145,21737,0
NXXT.US,5,20260127,165500,0.9414,0.949899,0.94,0.9428,17654,0
NXXT.US,5,20260127,170000,0.9428,0.9511,0.9428,0.9511,29471,0
NXXT.US,5,20260127,170500,0.9511,0.965,0.9511,0.9633,25385,0
NXXT.US,5,20260127,171000,0.9649,0.9649,0.9587,0.9587,20676,0
NXXT.US,5,20260127,171500,0.9648,0.9648,0.9499,0.9499,30874,0
NXXT.US,5,20260127,172000,0.9455,1.04,0.9399,0.97,221683,0
NXXT.US,5,20260127,172500,0.961,0.9999,0.961,0.99,101594,0
NXXT.US,5,20260127,173000,0.9959,0.997,0.97,0.9713,78333,0
NXXT.US,5,20260127,173500,0.9778,0.9778,0.9473,0.9546,36609,0
NXXT.US,5,20260127,174000,0.954,0.96,0.9526,0.9539,8219,0
NXXT.US,5,20260127,174500,0.9539,0.95965,0.9473,0.9573,13658,0
NXXT.US,5,20260127,175000,0.9595,0.9596,0.9535,0.9535,21654,0
NXXT.US,5,20260127,175500,0.9535,0.9535,0.9442,0.95,13435,0
NXXT.US,5,20260127,180000,0.95,0.959,0.9401,0.9445,18487,0
NXXT.US,5,20260127,180500,0.94455,0.9491,0.940001,0.9402,9902,0
NXXT.US,5,20260127,181000,0.94425,0.94425,0.9325,0.9399,41773,0
NXXT.US,5,20260127,181500,0.9383,0.9424,0.935,0.93695,47208,0
NXXT.US,5,20260127,182000,0.93695,0.937,0.93,0.9314,48123,0
NXXT.US,5,20260127,182500,0.932,0.938,0.932,0.9322,38282,0
NXXT.US,5,20260127,183000,0.9351,0.954,0.9328,0.945949,21790,0
NXXT.US,5,20260127,183500,0.946,0.950329,0.94,0.9453,7030,0
NXXT.US,5,20260127,184000,0.9499,0.9499,0.9326,0.9399,24088,0
NXXT.US,5,20260127,184500,0.9381,0.944099,0.932,0.9398,6785,0
NXXT.US,5,20260127,185000,0.9398,0.9414,0.938449,0.9411,6797,0
NXXT.US,5,20260127,185500,0.94,0.9471,0.9386,0.9436,37382,0
NXXT.US,5,20260127,190000,0.9471,0.94725,0.94,0.94725,15767,0
NXXT.US,5,20260127,190500,0.9473,0.956725,0.9455,0.94905,23556,0
NXXT.US,5,20260127,191000,0.9526,0.9538,0.945,0.95,11514,0
NXXT.US,5,20260127,191500,0.952,0.9555,0.9517,0.9554,16848,0
NXXT.US,5,20260127,192000,0.9554,0.9663,0.9554,0.9662,33352,0
NXXT.US,5,20260127,192500,0.9629,0.9629,0.9578,0.9589,6196,0
NXXT.US,5,20260127,193000,0.9589,0.96,0.95885,0.9589,4348,0
NXXT.US,5,20260127,193500,0.959899,0.959899,0.959899,0.959899,125,0
NXXT.US,5,20260127,194000,0.959,0.9611,0.959,0.961001,33026,0
NXXT.US,5,20260127,194500,0.9606,0.971,0.96055,0.971,57659,0
NXXT.US,5,20260127,195000,0.9728,0.9899,0.9728,0.989,67577,0
NXXT.US,5,20260127,195500,0.9854,0.9899,0.981,0.9854,14700,0
NXXT.US,5,20260127,200000,0.9854,0.989899,0.9801,0.9801,7907,0
NXXT.US,5,20260127,200500,0.9801,0.9897,0.9801,0.9897,14936,0
NXXT.US,5,20260127,201000,0.98965,0.9996,0.9896,0.9995,10331,0
NXXT.US,5,20260127,201500,0.9948,0.999599,0.99,0.99,18494,0
NXXT.US,5,20260127,202000,0.9996,0.9996,0.98405,0.995449,21298,0
NXXT.US,5,20260127,202500,0.9959,1.01,0.99,1,27162,0
NXXT.US,5,20260127,203000,1,1.01,1,1,11661,0
NXXT.US,5,20260127,203500,1.005,1.005,1,1.0037,12700,0
NXXT.US,5,20260127,204000,1,1.0099,1,1,11904,0
NXXT.US,5,20260127,204500,1,1.0051,1,1.0001,16184,0
NXXT.US,5,20260127,205000,1,1,0.99,0.9932,13855,0
NXXT.US,5,20260127,205500,0.9932,1,0.9911,0.99675,6832,0
NXXT.US,5,20260127,210000,0.99675,1.0028,0.995503,0.9957,6105,0
NXXT.US,5,20260127,210500,0.9957,1,0.9957,0.998,25903,0
NXXT.US,5,20260127,211000,0.998,0.999299,0.9956,0.99745,31926,0
NXXT.US,5,20260127,211500,0.9993,1,0.9967,0.9973,38029,0
NXXT.US,5,20260127,212000,0.9973,0.9989,0.9957,0.99815,15475,0
NXXT.US,5,20260127,212500,0.99815,0.9989,0.99815,0.99855,7728,0
NXXT.US,5,20260127,213000,0.9984,0.9986,0.9911,0.99115,9853,0
NXXT.US,5,20260127,213500,0.99115,0.9923,0.99,0.9904,12611,0
NXXT.US,5,20260127,214000,0.99,0.9901,0.9821,0.984,30788,0
NXXT.US,5,20260127,214500,0.9858,0.9928,0.982101,0.9914,15454,0
NXXT.US,5,20260127,215000,0.9914,0.9915,0.9845,0.9913,27315,0
NXXT.US,5,20260127,215500,0.9904,1.01,0.9874,1.01,173341,0
NXXT.US,5,20260128,153000,1.015,1.03,0.99,1.01,71923,0
NXXT.US,5,20260128,153500,1.008,1.02,0.9951,1.01,17771,0
NXXT.US,5,20260128,154000,1.0129,1.02,1,1.02,7439,0
NXXT.US,5,20260128,154500,1.015,1.0199,1.01,1.0158,13505,0
NXXT.US,5,20260128,155000,1.0156,1.03,1.015,1.025,74491,0
NXXT.US,5,20260128,155500,1.03,1.05,1.02,1.02,146924,0
NXXT.US,5,20260128,160000,1.015,1.015,1,1.01,37094,0
NXXT.US,5,20260128,160500,1,1.01,1,1.0065,25809,0
NXXT.US,5,20260128,161000,1.005,1.01,1,1.005,17448,0
NXXT.US,5,20260128,161500,1.005,1.01,1,1.005,12529,0
NXXT.US,5,20260128,162000,1.0039,1.01,1,1.005,8849,0
NXXT.US,5,20260128,162500,1.0099,1.01,1.005,1.0097,3323,0
NXXT.US,5,20260128,163000,1.01,1.0191,1.01,1.0191,5480,0
NXXT.US,5,20260128,163500,1.0165,1.0184,1.01,1.015,14963,0
NXXT.US,5,20260128,164000,1.015,1.018,1.01,1.015,65225,0
NXXT.US,5,20260128,164500,1.015,1.02,1.01,1.015,13216,0
NXXT.US,5,20260128,165000,1.015,1.015,1,1.005,15033,0
NXXT.US,5,20260128,165500,1.005,1.01,1,1.01,14845,0
NXXT.US,5,20260128,170000,1.005,1.01,1,1.01,7555,0
NXXT.US,5,20260128,170500,1,1.01,1,1.0046,5476,0
NXXT.US,5,20260128,171000,1.0099,1.01,1,1,15499,0
NXXT.US,5,20260128,171500,1.005,1.0077,1,1.005,3950,0
NXXT.US,5,20260128,172000,1.005,1.0099,1,1.005,3925,0
NXXT.US,5,20260128,172500,1.005,1.0087,1,1.005,6872,0
NXXT.US,5,20260128,173000,1.005,1.0099,1,1.005,16250,0
NXXT.US,5,20260128,173500,1.005,1.005,0.99,0.997,76987,0
NXXT.US,5,20260128,174000,0.9901,0.9939,0.9901,0.9918,6273,0
NXXT.US,5,20260128,174500,0.9917,0.9929,0.9901,0.9926,8457,0
NXXT.US,5,20260128,175000,0.99125,0.9922,0.9851,0.9879,17005,0
NXXT.US,5,20260128,175500,0.9908,0.991,0.988,0.988,12504,0
NXXT.US,5,20260128,180000,0.991,0.991,0.9851,0.9851,10423,0
NXXT.US,5,20260128,180500,0.98665,0.9878,0.9855,0.98685,3259,0
NXXT.US,5,20260128,181000,0.9872,1.01,0.9868,0.99825,6012,0
NXXT.US,5,20260128,181500,1.0016,1.01,0.9865,0.9865,6066,0
NXXT.US,5,20260128,182000,0.9865,0.99825,0.9865,0.99005,8247,0
NXXT.US,5,20260128,182500,0.991968,0.992,0.9899,0.99055,1550,0
NXXT.US,5,20260128,183000,0.98925,0.990141,0.97745,0.97745,7979,0
NXXT.US,5,20260128,183500,0.977351,0.983,0.975,0.983,8868,0
NXXT.US,5,20260128,184000,0.9881,0.9881,0.9806,0.9847,14513,0
NXXT.US,5,20260128,184500,0.9847,0.987399,0.982,0.982,3991,0
NXXT.US,5,20260128,185000,0.982,0.983899,0.982,0.982,7319,0
NXXT.US,5,20260128,185500,0.98201,0.9826,0.978,0.978,19095,0
NXXT.US,5,20260128,190000,0.975,0.9755,0.97,0.97449,11057,0
NXXT.US,5,20260128,190500,0.97225,0.9806,0.97225,0.9794,5410,0
NXXT.US,5,20260128,191000,0.9794,0.9799,0.9774,0.9794,19707,0
NXXT.US,5,20260128,191500,0.976278,0.9779,0.976278,0.9775,7000,0
NXXT.US,5,20260128,192000,0.97745,0.9812,0.97745,0.98,1500,0
NXXT.US,5,20260128,192500,0.979,0.9803,0.978999,0.97955,14191,0
NXXT.US,5,20260128,193000,0.97111,0.98,0.97111,0.9799,5845,0
NXXT.US,5,20260128,193500,0.97995,0.98,0.97495,0.9781,3970,0
NXXT.US,5,20260128,194000,0.97655,0.9786,0.97655,0.9785,12296,0
NXXT.US,5,20260128,194500,0.97855,0.9786,0.9785,0.9786,4434,0
NXXT.US,5,20260128,195000,0.9785,0.97855,0.9739,0.976154,7000,0
NXXT.US,5,20260128,195500,0.9775,0.9779,0.975247,0.9779,11982,0
NXXT.US,5,20260128,200000,0.9779,0.9795,0.9763,0.9779,3232,0
NXXT.US,5,20260128,200500,0.9787,0.9795,0.97475,0.9784,15891,0
NXXT.US,5,20260128,201000,0.979399,0.979399,0.97455,0.9785,6060,0
NXXT.US,5,20260128,201500,0.9742,0.9785,0.97415,0.9784,3112,0
NXXT.US,5,20260128,202000,0.9793,0.9899,0.9785,0.9899,25732,0
NXXT.US,5,20260128,202500,0.989899,0.9899,0.9835,0.9835,14728,0
NXXT.US,5,20260128,203000,0.9835,0.9835,0.9784,0.9784,10485,0
NXXT.US,5,20260128,203500,0.97715,0.9801,0.97715,0.98,6750,0
NXXT.US,5,20260128,204000,0.98,0.99015,0.9799,0.9899,26048,0
NXXT.US,5,20260128,204500,0.99,0.9946,0.9899,0.99,10991,0
NXXT.US,5,20260128,205000,0.99,0.9989,0.99,0.99885,9147,0
NXXT.US,5,20260128,205500,0.99885,0.99885,0.9894,0.9927,20117,0
NXXT.US,5,20260128,210000,0.98965,0.9947,0.984701,0.98965,15351,0
NXXT.US,5,20260128,210500,0.99225,0.9941,0.9899,0.992,4521,0
NXXT.US,5,20260128,211000,0.994099,0.9942,0.992,0.99215,1933,0
NXXT.US,5,20260128,211500,0.9932,0.99415,0.9922,0.9941,2118,0
NXXT.US,5,20260128,212000,0.9941,0.9942,0.9941,0.9942,3565,0
NXXT.US,5,20260128,212500,0.99415,0.9942,0.9918,0.99315,12349,0
NXXT.US,5,20260128,213000,0.9911,0.9934,0.9899,0.9927,8029,0
NXXT.US,5,20260128,213500,0.9918,0.991999,0.9909,0.9909,3733,0
NXXT.US,5,20260128,214000,0.99,0.9905,0.98215,0.98215,13119,0
NXXT.US,5,20260128,214500,0.98215,0.9899,0.982099,0.9899,28822,0
NXXT.US,5,20260128,215000,0.9899,0.9958,0.981,0.9922,9770,0
NXXT.US,5,20260128,215500,0.9887,0.9993,0.981,0.9993,31342,0
NXXT.US,5,20260129,153000,1,1.01,0.9756,0.9762,55798,0
NXXT.US,5,20260129,153500,0.979899,1.018,0.974601,1.01,37740,0
NXXT.US,5,20260129,154000,1.013,1.02,1,1.01,111384,0
NXXT.US,5,20260129,154500,1.0047,1.0099,0.9916,0.9949,19720,0
NXXT.US,5,20260129,155000,0.9998,0.9998,0.99,0.9901,4865,0
NXXT.US,5,20260129,155500,0.995,0.995,0.965,0.9698,50571,0
NXXT.US,5,20260129,160000,0.9649,0.9649,0.951,0.953,9470,0
NXXT.US,5,20260129,160500,0.9549,0.959,0.952,0.9531,32935,0
NXXT.US,5,20260129,161000,0.956,0.9663,0.956,0.9621,50443,0
NXXT.US,5,20260129,161500,0.960605,0.97,0.95,0.9599,29313,0
NXXT.US,5,20260129,162000,0.9522,0.9677,0.9506,0.9588,13952,0
NXXT.US,5,20260129,162500,0.9632,0.9632,0.9451,0.9475,22398,0
NXXT.US,5,20260129,163000,0.9443,0.947399,0.9302,0.9392,26770,0
NXXT.US,5,20260129,163500,0.936,0.938599,0.9302,0.9333,15023,0
NXXT.US,5,20260129,164000,0.933682,0.9379,0.925,0.934,52655,0
NXXT.US,5,20260129,164500,0.93,0.954899,0.93,0.9505,15759,0
NXXT.US,5,20260129,165000,0.946783,0.9482,0.9382,0.9432,8003,0
NXXT.US,5,20260129,165500,0.93877,0.9431,0.9382,0.942301,17358,0
NXXT.US,5,20260129,170000,0.9423,0.9423,0.9397,0.9409,4162,0
NXXT.US,5,20260129,170500,0.9397,0.9409,0.9301,0.9348,2799,0
NXXT.US,5,20260129,171000,0.9301,0.9491,0.9301,0.9457,19631,0
NXXT.US,5,20260129,171500,0.9432,0.9502,0.9432,0.946,15489,0
NXXT.US,5,20260129,172000,0.948197,0.948197,0.9351,0.94312,5310,0
NXXT.US,5,20260129,172500,0.9395,0.94,0.9375,0.939,6331,0
NXXT.US,5,20260129,173000,0.939,0.9427,0.938,0.9423,1869,0
NXXT.US,5,20260129,173500,0.943,0.9439,0.943,0.9439,12153,0
NXXT.US,5,20260129,174000,0.9431,0.9431,0.9431,0.9431,1198,0
NXXT.US,5,20260129,174500,0.943,0.9434,0.9401,0.9401,16033,0
NXXT.US,5,20260129,175000,0.94285,0.9459,0.94285,0.9459,4398,0
NXXT.US,5,20260129,175500,0.94785,0.9485,0.9433,0.9485,1323,0
NXXT.US,5,20260129,180000,0.9461,0.9485,0.9459,0.947199,2924,0
NXXT.US,5,20260129,180500,0.9459,0.9485,0.9401,0.9443,13704,0
NXXT.US,5,20260129,181000,0.9443,0.945,0.94,0.9401,13746,0
NXXT.US,5,20260129,181500,0.944,0.9506,0.942,0.94845,10787,0
NXXT.US,5,20260129,182000,0.9464,0.9496,0.9464,0.94935,3300,0
NXXT.US,5,20260129,182500,0.9518,0.9586,0.9464,0.9502,64288,0
NXXT.US,5,20260129,183000,0.9544,0.9544,0.9501,0.9544,2956,0
NXXT.US,5,20260129,183500,0.9544,0.9575,0.954,0.956,2239,0
NXXT.US,5,20260129,184000,0.956,0.956,0.9525,0.9533,19233,0
NXXT.US,5,20260129,184500,0.9533,0.9533,0.9513,0.9531,13711,0
NXXT.US,5,20260129,185000,0.9536,0.9536,0.953201,0.953201,900,0
NXXT.US,5,20260129,185500,0.954,0.954,0.9536,0.9536,2004,0
NXXT.US,5,20260129,190000,0.9537,0.9537,0.9514,0.9515,1900,0
NXXT.US,5,20260129,190500,0.9525,0.9676,0.9525,0.964851,30406,0
NXXT.US,5,20260129,191000,0.9638,0.9638,0.96,0.96,1605,0
NXXT.US,5,20260129,191500,0.9608,0.9638,0.9578,0.9578,2675,0
NXXT.US,5,20260129,192000,0.9578,0.9578,0.9501,0.9506,4651,0
NXXT.US,5,20260129,192500,0.951,0.9557,0.9505,0.9549,6848,0
NXXT.US,5,20260129,193000,0.9544,0.9558,0.9543,0.9551,4938,0
NXXT.US,5,20260129,193500,0.9551,0.9573,0.9551,0.9573,9882,0
NXXT.US,5,20260129,194000,0.9589,0.965,0.9589,0.965,5010,0
NXXT.US,5,20260129,194500,0.9641,0.966,0.9641,0.9648,9403,0
NXXT.US,5,20260129,195000,0.965,0.965,0.9627,0.9636,3248,0
NXXT.US,5,20260129,195500,0.964299,0.964299,0.9583,0.9583,2231,0
NXXT.US,5,20260129,200000,0.9583,0.9648,0.9528,0.9528,2617,0
NXXT.US,5,20260129,200500,0.958751,0.9677,0.9528,0.965,17253,0
NXXT.US,5,20260129,201000,0.9646,0.99,0.9646,0.9785,12778,0
NXXT.US,5,20260129,201500,0.9785,0.99,0.967,0.9785,3703,0
NXXT.US,5,20260129,202000,0.9785,0.9897,0.9785,0.9859,10266,0
NXXT.US,5,20260129,202500,0.9859,0.9859,0.98385,0.9854,2915,0
NXXT.US,5,20260129,203000,0.9854,0.9854,0.9823,0.9841,14105,0
NXXT.US,5,20260129,203500,0.9854,0.98745,0.98,0.98,25578,0
NXXT.US,5,20260129,204000,0.9826,0.9826,0.98,0.9826,3185,0
NXXT.US,5,20260129,204500,0.9826,0.9852,0.9826,0.985,5432,0
NXXT.US,5,20260129,205000,0.984,0.9852,0.984,0.9842,1900,0
NXXT.US,5,20260129,205500,0.9852,0.9899,0.9832,0.9839,15788,0
NXXT.US,5,20260129,210000,0.9833,0.9846,0.9833,0.9846,10022,0
NXXT.US,5,20260129,210500,0.9846,0.9999,0.9846,0.99395,14859,0
NXXT.US,5,20260129,211000,0.9998,1.01,0.9976,1.005,47466,0
NXXT.US,5,20260129,211500,1.005,1.01,1,1.005,84036,0
NXXT.US,5,20260129,212000,1.005,1.03,1.005,1.0217,102084,0
NXXT.US,5,20260129,212500,1.025,1.03,1.015,1.015,40335,0
NXXT.US,5,20260129,213000,1.02,1.02,1.01,1.02,7836,0
NXXT.US,5,20260129,213500,1.015,1.02,1.0141,1.02,27359,0
NXXT.US,5,20260129,214000,1.0198,1.02,1.01,1.02,21738,0
NXXT.US,5,20260129,214500,1.02,1.03,1.01,1.025,57303,0
NXXT.US,5,20260129,215000,1.025,1.03,1.02,1.02,28356,0
NXXT.US,5,20260129,215500,1.03,1.03,1.01,1.03,242204,0
NXXT.US,5,20260130,153000,1.01,1.01,0.9801,0.9876,49268,0
NXXT.US,5,20260130,153500,1,1.01,0.99,1.005,20933,0
NXXT.US,5,20260130,154000,1.01,1.02,1,1.01,24065,0
NXXT.US,5,20260130,154500,1.01,1.0198,1,1.015,6087,0
NXXT.US,5,20260130,155000,1.01,1.0182,0.97,1.0025,61264,0
NXXT.US,5,20260130,155500,0.9975,0.9975,0.95,0.97,54007,0
NXXT.US,5,20260130,160000,0.98,0.99,0.975,0.97999,21795,0
NXXT.US,5,20260130,160500,0.9787,0.9899,0.9701,0.9801,83042,0
NXXT.US,5,20260130,161000,0.989514,0.99,0.972338,0.972338,61591,0
NXXT.US,5,20260130,161500,0.97935,0.9801,0.97,0.98,15150,0
NXXT.US,5,20260130,162000,0.970101,0.9799,0.9701,0.975,13857,0
NXXT.US,5,20260130,162500,0.9781,0.9799,0.9675,0.9675,11814,0
NXXT.US,5,20260130,163000,0.96745,0.972499,0.965,0.9724,10573,0
NXXT.US,5,20260130,163500,0.96625,0.9843,0.96625,0.9802,5916,0
NXXT.US,5,20260130,164000,0.9801,0.99,0.9801,0.9851,5750,0
NXXT.US,5,20260130,164500,0.98505,0.99405,0.98505,0.99,9411,0
NXXT.US,5,20260130,165000,0.99,1.01,0.9851,0.9851,6059,0
NXXT.US,5,20260130,165500,0.99775,0.9978,0.9855,0.9978,27490,0
NXXT.US,5,20260130,170000,0.9855,1,0.9855,0.9856,13548,0
NXXT.US,5,20260130,170500,0.9934,0.9934,0.9934,0.9934,722,0
NXXT.US,5,20260130,171000,1,1,0.9637,0.97195,6705,0
NXXT.US,5,20260130,171500,0.9839,0.9839,0.9674,0.9674,860,0
NXXT.US,5,20260130,172000,0.9673,0.977999,0.9673,0.9744,2874,0
NXXT.US,5,20260130,172500,0.969,0.978,0.969,0.9749,6986,0
NXXT.US,5,20260130,173000,0.9775,0.9775,0.974,0.974,2249,0
NXXT.US,5,20260130,173500,0.9729,0.975501,0.9729,0.975501,2006,0
NXXT.US,5,20260130,174000,0.973551,0.9756,0.9731,0.975501,2965,0
NXXT.US,5,20260130,174500,0.978,0.9822,0.978,0.982,3778,0
NXXT.US,5,20260130,175000,0.9785,0.9785,0.9602,0.9602,28704,0
NXXT.US,5,20260130,175500,0.9621,0.972,0.962,0.972,5944,0
NXXT.US,5,20260130,180000,0.982,0.982,0.962,0.972,9851,0
NXXT.US,5,20260130,180500,0.9621,0.971,0.96,0.971,2504,0
NXXT.US,5,20260130,181000,0.965857,0.9729,0.96,0.9729,4638,0
NXXT.US,5,20260130,181500,0.9614,0.9663,0.955,0.96,12005,0
NXXT.US,5,20260130,182000,0.96,0.9699,0.955,0.9682,5636,0
NXXT.US,5,20260130,182500,0.95995,0.9699,0.9574,0.9699,4556,0
NXXT.US,5,20260130,183000,0.96255,0.9699,0.955,0.955,4256,0
NXXT.US,5,20260130,183500,0.98,0.98,0.9585,0.9585,13092,0
NXXT.US,5,20260130,184000,0.955,0.9589,0.9531,0.9561,9944,0
NXXT.US,5,20260130,184500,0.9531,0.9589,0.953,0.9589,4913,0
NXXT.US,5,20260130,185000,0.9589,0.9589,0.9531,0.95605,3731,0
NXXT.US,5,20260130,185500,0.95605,0.9589,0.956,0.9561,2364,0
NXXT.US,5,20260130,190000,0.9567,0.9567,0.9534,0.95345,2290,0
