<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCY.US,5,20260323,143000,50.01,50.01,50.01,50.01,1100,0
ROCY.US,5,20260323,143500,50.01,50.06,50.0099,50.06,400,0
ROCY.US,5,20260323,145000,50.19,50.19,50.1899,50.1899,800,0
ROCY.US,5,20260323,150500,50.159,50.16,50.159,50.1599,300,0
ROCY.US,5,20260323,151000,50.19,50.19,50.19,50.19,100,0
ROCY.US,5,20260323,152000,50.32,50.32,50.32,50.32,100,0
ROCY.US,5,20260323,152500,50.3,50.3,50.3,50.3,200,0
ROCY.US,5,20260323,163000,50.25,50.29,50.25,50.29,2220,0
ROCY.US,5,20260323,164500,50.15,50.15,50.15,50.15,100,0
ROCY.US,5,20260323,165500,50,50,49.99,49.99,1098,0
ROCY.US,5,20260323,170000,49.9,49.9,49.9,49.9,100,0
ROCY.US,5,20260323,170500,50.02,50.02,50.02,50.02,100,0
ROCY.US,5,20260323,172000,49.91,49.91,49.91,49.91,100,0
ROCY.US,5,20260323,172500,49.9,49.9,49.835,49.835,1950,0
ROCY.US,5,20260323,173500,49.89,49.89,49.89,49.89,200,0
ROCY.US,5,20260323,180000,49.94,49.94,49.9162,49.94,300,0
ROCY.US,5,20260323,181500,49.93,49.93,49.9,49.9,1000,0
ROCY.US,5,20260323,182000,49.86,49.87,49.86,49.86,2900,0
ROCY.US,5,20260323,184000,50.06,50.06,50.02,50.02,400,0
ROCY.US,5,20260323,191500,50.0499,50.05,50.0499,50.05,400,0
ROCY.US,5,20260323,192500,50.03,50.03,50.03,50.03,1000,0
ROCY.US,5,20260323,193500,50.17,50.17,50.16,50.16,2200,0
ROCY.US,5,20260323,200000,50.11,50.13,50.105,50.105,6976,0
ROCY.US,5,20260323,200500,50.11,50.11,50.11,50.11,700,0
ROCY.US,5,20260323,201500,50.1,50.1,50.075,50.075,600,0
ROCY.US,5,20260323,203000,50.03,50.03,50.03,50.03,499,0
ROCY.US,5,20260323,203500,50.025,50.03,50.025,50.03,800,0
ROCY.US,5,20260323,204000,50.04,50.04,50.04,50.04,100,0
ROCY.US,5,20260323,205000,50.02,50.02,50.02,50.02,300,0
ROCY.US,5,20260324,143000,49.65,49.65,49.64,49.65,1864,0
ROCY.US,5,20260324,144000,49.68,49.68,49.62,49.62,342,0
ROCY.US,5,20260324,145000,49.58,49.58,49.58,49.58,100,0
ROCY.US,5,20260324,150500,49.77,49.77,49.77,49.77,193,0
ROCY.US,5,20260324,151000,49.755,49.755,49.69,49.72,410,0
ROCY.US,5,20260324,151500,49.76,49.76,49.715,49.715,300,0
ROCY.US,5,20260324,152000,49.72,49.73,49.72,49.7299,724,0
ROCY.US,5,20260324,153000,49.76,49.76,49.76,49.76,100,0
ROCY.US,5,20260324,153500,49.81,49.81,49.77,49.77,301,0
ROCY.US,5,20260324,155000,49.76,49.76,49.76,49.76,100,0
ROCY.US,5,20260324,160500,49.9,49.939,49.892,49.9,700,0
ROCY.US,5,20260324,161000,49.905,49.95,49.905,49.91,400,0
ROCY.US,5,20260324,161500,49.94,49.97,49.94,49.97,200,0
ROCY.US,5,20260324,163000,49.99,49.99,49.99,49.99,100,0
ROCY.US,5,20260324,164000,50.0499,50.05,50.0499,50.05,220,0
ROCY.US,5,20260324,165500,50.02,50.02,50.01,50.01,200,0
ROCY.US,5,20260324,173500,49.95,49.95,49.95,49.95,150,0
ROCY.US,5,20260324,174000,49.905,49.905,49.905,49.905,400,0
ROCY.US,5,20260324,174500,50,50,49.9999,50,2440,0
ROCY.US,5,20260324,175500,49.97,49.97,49.9496,49.9496,2000,0
ROCY.US,5,20260324,180000,49.98,49.98,49.9562,49.9562,200,0
ROCY.US,5,20260324,180500,49.88,49.88,49.88,49.88,200,0
ROCY.US,5,20260324,181000,49.816,49.816,49.816,49.816,100,0
ROCY.US,5,20260324,181500,49.82,49.82,49.8199,49.82,2008,0
ROCY.US,5,20260324,184000,49.8,49.8,49.8,49.8,100,0
ROCY.US,5,20260324,191500,49.86,49.86,49.85,49.85,200,0
ROCY.US,5,20260324,192000,49.855,49.855,49.855,49.855,200,0
ROCY.US,5,20260324,193000,49.92,49.92,49.9199,49.9199,430,0
ROCY.US,5,20260324,195500,49.93,49.93,49.93,49.93,100,0
ROCY.US,5,20260324,202000,49.97,49.97,49.95,49.97,400,0
ROCY.US,5,20260324,202500,49.93,49.93,49.93,49.93,100,0
ROCY.US,5,20260324,203500,49.8404,49.8404,49.8404,49.8404,125,0
ROCY.US,5,20260324,205000,49.83,49.83,49.8183,49.8183,454,0
ROCY.US,5,20260324,205500,49.81,49.81,49.81,49.81,120,0
ROCY.US,5,20260325,143000,50.21,50.21,50.21,50.21,300,0
ROCY.US,5,20260325,143500,50.24,50.24,50.24,50.24,250,0
ROCY.US,5,20260325,144500,50.21,50.21,50.1199,50.12,900,0
ROCY.US,5,20260325,145000,50.05,50.05,50.0001,50.0001,400,0
ROCY.US,5,20260325,145500,50,50,49.97,49.97,200,0
ROCY.US,5,20260325,152000,50.1184,50.1184,50.11,50.11,200,0
ROCY.US,5,20260325,153500,50.1388,50.1388,50.1388,50.1388,500,0
ROCY.US,5,20260325,160500,50.1497,50.1497,50.1,50.1,2364,0
ROCY.US,5,20260325,161500,49.99,49.99,49.99,49.99,100,0
ROCY.US,5,20260325,170000,50.0392,50.0392,50.0392,50.0392,400,0
ROCY.US,5,20260325,182500,50.1398,50.1398,50.1398,50.1398,100,0
ROCY.US,5,20260325,185000,50.14,50.14,50.13,50.13,300,0
ROCY.US,5,20260325,185500,50.13,50.16,50.13,50.16,200,0
ROCY.US,5,20260326,143000,49.73,49.73,49.71,49.71,314,0
ROCY.US,5,20260326,144500,49.785,49.785,49.78,49.78,462,0
ROCY.US,5,20260326,145500,49.83,49.83,49.83,49.83,100,0
ROCY.US,5,20260326,151000,49.82,49.82,49.82,49.82,100,0
ROCY.US,5,20260326,151500,49.84,49.84,49.84,49.84,100,0
ROCY.US,5,20260326,154000,49.77,49.77,49.77,49.77,100,0
ROCY.US,5,20260326,154500,49.75,49.75,49.75,49.75,200,0
ROCY.US,5,20260326,155500,49.63,49.63,49.63,49.63,150,0
ROCY.US,5,20260326,161000,49.75,49.75,49.75,49.75,300,0
ROCY.US,5,20260326,162000,49.73,49.73,49.73,49.73,100,0
ROCY.US,5,20260326,162500,49.75,49.75,49.75,49.75,100,0
ROCY.US,5,20260326,163000,49.675,49.675,49.675,49.675,1000,0
ROCY.US,5,20260326,163500,49.655,49.655,49.655,49.655,150,0
ROCY.US,5,20260326,171000,49.64,49.64,49.64,49.64,100,0
ROCY.US,5,20260326,173000,49.5,49.5,49.5,49.5,100,0
ROCY.US,5,20260326,175000,49.53,49.54,49.53,49.54,1100,0
ROCY.US,5,20260326,181500,49.51,49.53,49.51,49.53,900,0
ROCY.US,5,20260326,182000,49.46,49.46,49.46,49.46,100,0
ROCY.US,5,20260326,182500,49.45,49.45,49.45,49.45,200,0
ROCY.US,5,20260326,184500,49.43,49.43,49.41,49.43,400,0
ROCY.US,5,20260326,185500,49.35,49.35,49.35,49.35,100,0
ROCY.US,5,20260326,190000,49.35,49.35,49.35,49.35,200,0
ROCY.US,5,20260326,200000,49.35,49.35,49.35,49.35,100,0
ROCY.US,5,20260326,200500,49.36,49.36,49.36,49.36,109,0
ROCY.US,5,20260326,201000,49.3,49.3,49.3,49.3,200,0
ROCY.US,5,20260326,201500,49.32,49.32,49.32,49.32,202,0
ROCY.US,5,20260326,203000,49.28,49.28,49.28,49.28,100,0
ROCY.US,5,20260326,203500,49.28,49.28,49.27,49.27,304,0
ROCY.US,5,20260326,204000,49.28,49.28,49.28,49.28,100,0
ROCY.US,5,20260326,204500,49.25,49.25,49.25,49.25,200,0
ROCY.US,5,20260326,205500,49.26,49.26,49.26,49.26,300,0
ROCY.US,5,20260327,143000,49.1,49.1,49,49,575,0
ROCY.US,5,20260327,143500,48.91,48.91,48.91,48.91,200,0
ROCY.US,5,20260327,145500,48.88,48.88,48.88,48.88,170,0
ROCY.US,5,20260327,150000,48.85,48.85,48.85,48.85,100,0
ROCY.US,5,20260327,151500,48.911,48.911,48.911,48.911,300,0
ROCY.US,5,20260327,152000,48.88,48.88,48.88,48.88,102,0
ROCY.US,5,20260327,152500,48.85,48.85,48.85,48.85,100,0
ROCY.US,5,20260327,153500,48.835,48.835,48.835,48.835,102,0
ROCY.US,5,20260327,154500,48.7473,48.84,48.7473,48.84,700,0
ROCY.US,5,20260327,155500,48.8682,48.87,48.8682,48.87,800,0
ROCY.US,5,20260327,161000,48.89,48.89,48.89,48.89,100,0
ROCY.US,5,20260327,162500,48.9062,48.9062,48.9062,48.9062,250,0
ROCY.US,5,20260327,164500,48.9495,48.9495,48.9495,48.9495,100,0
ROCY.US,5,20260327,171000,48.8,48.8,48.8,48.8,279,0
ROCY.US,5,20260327,174000,48.76,48.76,48.76,48.76,517,0
ROCY.US,5,20260327,180500,48.765,48.8,48.7353,48.8,700,0
ROCY.US,5,20260327,185000,48.63,48.63,48.63,48.63,252,0
ROCY.US,5,20260327,190000,48.59,48.59,48.59,48.59,200,0
ROCY.US,5,20260327,190500,48.56,48.56,48.56,48.56,100,0
ROCY.US,5,20260327,191000,48.55,48.55,48.55,48.55,100,0
ROCY.US,5,20260327,192000,48.61,48.61,48.6,48.61,1029,0
ROCY.US,5,20260327,204000,48.4899,48.49,48.4899,48.49,200,0
ROCY.US,5,20260330,155500,48.54,48.54,48.54,48.54,100,0
ROCY.US,5,20260330,160000,48.6,48.6,48.59,48.59,446,0
ROCY.US,5,20260330,161500,48.6,48.6,48.6,48.6,100,0
ROCY.US,5,20260330,163000,48.595,48.595,48.595,48.595,144,0
ROCY.US,5,20260330,163500,48.61,48.61,48.61,48.61,100,0
ROCY.US,5,20260330,164000,48.6,48.6,48.6,48.6,200,0
ROCY.US,5,20260330,170000,48.77,48.77,48.77,48.77,100,0
ROCY.US,5,20260330,170500,48.725,48.725,48.72,48.72,366,0
ROCY.US,5,20260330,182000,48.6,48.6,48.6,48.6,5244,0
ROCY.US,5,20260330,192000,48.4699,48.47,48.4699,48.47,500,0
ROCY.US,5,20260330,193000,48.43,48.43,48.4,48.4,350,0
ROCY.US,5,20260330,200000,48.45,48.45,48.45,48.45,100,0
ROCY.US,5,20260330,201000,48.43,48.43,48.43,48.43,100,0
ROCY.US,5,20260330,202500,48.41,48.41,48.4,48.4,600,0
ROCY.US,5,20260330,204500,48.398,48.398,48.3881,48.3881,323,0
ROCY.US,5,20260330,215000,48.3367,48.3367,48.3367,48.3367,100,0
ROCY.US,5,20260331,153000,48.82,48.89,48.82,48.855,450,0
ROCY.US,5,20260331,154500,49.009,49.009,48.97,48.97,600,0
ROCY.US,5,20260331,161500,48.99,48.99,48.99,48.99,100,0
ROCY.US,5,20260331,164000,49,49.0042,49,49.0042,200,0
ROCY.US,5,20260331,165500,48.82,48.82,48.82,48.82,100,0
ROCY.US,5,20260331,184000,49.3,49.3,49.3,49.3,400,0
ROCY.US,5,20260331,185500,49.31,49.31,49.31,49.31,305,0
ROCY.US,5,20260331,190500,49.41,49.41,49.39,49.39,400,0
ROCY.US,5,20260331,193500,49.41,49.41,49.41,49.41,100,0
ROCY.US,5,20260331,195500,49.32,49.32,49.32,49.32,275,0
ROCY.US,5,20260331,200000,49.4,49.4,49.4,49.4,100,0
ROCY.US,5,20260331,200500,49.395,49.41,49.39,49.39,475,0
ROCY.US,5,20260331,203000,49.41,49.41,49.38,49.38,200,0
ROCY.US,5,20260331,204000,49.44,49.44,49.44,49.44,100,0
ROCY.US,5,20260331,205500,49.52,49.52,49.52,49.52,100,0
ROCY.US,5,20260331,210500,49.47,49.47,49.47,49.47,100,0
ROCY.US,5,20260331,215500,49.54,49.54,49.54,49.54,100,0
ROCY.US,5,20260401,153000,49.79,49.79,49.79,49.79,100,0
ROCY.US,5,20260401,154000,49.95,49.95,49.785,49.785,500,0
ROCY.US,5,20260401,155000,49.82,49.82,49.8036,49.8036,500,0
ROCY.US,5,20260401,160500,49.8252,49.88,49.8252,49.85,300,0
ROCY.US,5,20260401,161000,49.85,49.85,49.85,49.85,400,0
ROCY.US,5,20260401,161500,49.86,49.86,49.86,49.86,100,0
ROCY.US,5,20260401,162000,49.87,49.889,49.87,49.889,300,0
ROCY.US,5,20260401,162500,49.86,49.86,49.85,49.85,600,0
ROCY.US,5,20260401,163000,49.91,49.91,49.91,49.91,500,0
ROCY.US,5,20260401,164500,49.905,49.905,49.905,49.905,201,0
ROCY.US,5,20260401,165000,49.99,49.99,49.99,49.99,500,0
ROCY.US,5,20260401,165500,49.975,49.975,49.975,49.975,1000,0
ROCY.US,5,20260401,172500,49.98,49.98,49.98,49.98,170,0
ROCY.US,5,20260401,173000,49.97,49.98,49.97,49.98,200,0
ROCY.US,5,20260401,174500,50.02,50.02,50.01,50.015,1999,0
ROCY.US,5,20260401,175500,50.08,50.08,50.05,50.05,800,0
ROCY.US,5,20260401,181000,50.08,50.08,50.065,50.065,998,0
ROCY.US,5,20260401,181500,50.06,50.06,50.06,50.06,600,0
ROCY.US,5,20260401,182500,50.0392,50.0392,50.0392,50.0392,600,0
ROCY.US,5,20260401,183500,50.06,50.06,50.06,50.06,1000,0
ROCY.US,5,20260401,185000,50.07,50.07,50.0402,50.0402,2000,0
ROCY.US,5,20260401,185500,50.0699,50.07,50.0699,50.07,200,0
ROCY.US,5,20260401,190000,50.03,50.07,50.03,50.05,715,0
ROCY.US,5,20260401,194500,50.05,50.05,50.03,50.03,805,0
ROCY.US,5,20260401,195500,50,50,50,50,100,0
ROCY.US,5,20260401,200000,49.99,49.99,49.99,49.99,500,0
ROCY.US,5,20260401,201500,49.9,49.905,49.9,49.9,950,0
ROCY.US,5,20260401,203500,49.81,49.81,49.81,49.81,902,0
ROCY.US,5,20260401,205000,49.82,49.82,49.82,49.82,100,0
ROCY.US,5,20260401,205500,49.805,49.81,49.805,49.81,750,0
ROCY.US,5,20260401,211500,49.88,49.9,49.88,49.9,700,0
ROCY.US,5,20260401,214000,49.94,49.94,49.94,49.94,300,0
ROCY.US,5,20260401,215000,49.91,49.91,49.91,49.91,100,0
ROCY.US,5,20260401,215500,49.88,49.88,49.88,49.88,100,0
ROCY.US,5,20260402,153000,49.34,49.34,49.34,49.34,103,0
ROCY.US,5,20260402,153500,49.3096,49.31,49.3096,49.31,1232,0
ROCY.US,5,20260402,160000,49.47,49.47,49.47,49.47,485,0
ROCY.US,5,20260402,162000,49.57,49.57,49.57,49.57,100,0
ROCY.US,5,20260402,162500,49.54,49.54,49.54,49.54,100,0
ROCY.US,5,20260402,164000,49.84,49.84,49.84,49.84,100,0
ROCY.US,5,20260402,164500,49.83,49.83,49.83,49.83,100,0
ROCY.US,5,20260402,171000,49.815,49.815,49.815,49.815,500,0
ROCY.US,5,20260402,172000,49.79,49.79,49.79,49.79,100,0
ROCY.US,5,20260402,173500,49.81,49.85,49.81,49.825,1610,0
ROCY.US,5,20260402,174000,49.81,49.81,49.79,49.79,400,0
ROCY.US,5,20260402,175500,49.75,49.75,49.75,49.75,200,0
ROCY.US,5,20260402,180500,49.72,49.72,49.72,49.72,100,0
ROCY.US,5,20260402,181500,49.69,49.69,49.69,49.69,330,0
ROCY.US,5,20260402,182000,49.66,49.66,49.66,49.66,100,0
ROCY.US,5,20260402,183500,49.7,49.7,49.7,49.7,200,0
ROCY.US,5,20260402,184500,49.77,49.77,49.75,49.75,220,0
ROCY.US,5,20260402,193000,49.75,49.75,49.75,49.75,125,0
ROCY.US,5,20260402,194000,49.75,49.75,49.75,49.75,500,0
ROCY.US,5,20260402,194500,49.72,49.72,49.72,49.72,100,0
ROCY.US,5,20260402,204500,49.7799,49.7799,49.7799,49.7799,170,0
ROCY.US,5,20260406,153000,49.97,49.97,49.97,49.97,100,0
ROCY.US,5,20260406,153500,50.02,50.02,49.93,49.93,946,0
ROCY.US,5,20260406,154000,49.93,49.93,49.93,49.93,100,0
ROCY.US,5,20260406,155000,50.039,50.09,50.03,50.03,12106,0
ROCY.US,5,20260406,155500,50.1,50.1,49.9095,50.0512,506,0
ROCY.US,5,20260406,160000,50.14,50.14,49.99,49.99,327,0
ROCY.US,5,20260406,161000,50.015,50.015,50.015,50.015,100,0
ROCY.US,5,20260406,162500,50.095,50.095,50.095,50.095,100,0
ROCY.US,5,20260406,163500,50.0999,50.1,50.03,50.03,2997,0
ROCY.US,5,20260406,164000,50.07,50.07,50.07,50.07,130,0
ROCY.US,5,20260406,164500,50.0499,50.05,50.0499,50.05,300,0
ROCY.US,5,20260406,170000,50.04,50.04,50.04,50.04,100,0
ROCY.US,5,20260406,170500,50.06,50.06,50.035,50.035,700,0
ROCY.US,5,20260406,173000,50.015,50.015,50.015,50.015,100,0
ROCY.US,5,20260406,174500,50.03,50.03,50.03,50.03,100,0
ROCY.US,5,20260406,175000,50.06,50.06,50.06,50.06,100,0
ROCY.US,5,20260406,180500,50.04,50.04,50.04,50.04,500,0
ROCY.US,5,20260406,181500,50.05,50.05,50.05,50.05,100,0
ROCY.US,5,20260406,182000,50.07,50.07,50.07,50.07,100,0
ROCY.US,5,20260406,185000,50.09,50.09,50.09,50.09,1000,0
ROCY.US,5,20260406,185500,50.06,50.06,50.06,50.06,300,0
ROCY.US,5,20260406,190000,50.065,50.065,50.02,50.02,600,0
ROCY.US,5,20260406,191000,49.99,49.99,49.9347,49.9347,334,0
ROCY.US,5,20260406,192000,49.98,50.02,49.98,50.02,200,0
ROCY.US,5,20260406,194500,50,50,49.94,49.94,200,0
ROCY.US,5,20260406,212500,50.04,50.04,50.04,50.04,1205,0
ROCY.US,5,20260406,213500,50.07,50.07,50.04,50.04,398,0
ROCY.US,5,20260406,215500,50.09,50.09,50.09,50.09,100,0
ROCY.US,5,20260407,153000,49.96,49.96,49.96,49.96,100,0
ROCY.US,5,20260407,153500,49.96,49.96,49.96,49.96,500,0
ROCY.US,5,20260407,155500,49.88,49.88,49.872,49.88,816,0
ROCY.US,5,20260407,160000,49.7501,49.7501,49.7501,49.7501,100,0
ROCY.US,5,20260407,160500,49.75,49.75,49.75,49.75,475,0
ROCY.US,5,20260407,162000,49.79,49.79,49.79,49.79,100,0
ROCY.US,5,20260407,162500,49.85,49.85,49.82,49.82,200,0
ROCY.US,5,20260407,164000,49.83,49.83,49.83,49.83,100,0
ROCY.US,5,20260407,165500,49.8,49.8,49.77,49.77,200,0
ROCY.US,5,20260407,170000,49.76,49.76,49.76,49.76,100,0
ROCY.US,5,20260407,171500,49.764,49.764,49.764,49.764,301,0
ROCY.US,5,20260407,172500,49.756,49.756,49.756,49.756,1689,0
ROCY.US,5,20260407,174000,49.765,49.765,49.765,49.765,100,0
ROCY.US,5,20260407,174500,49.77,49.77,49.77,49.77,100,0
ROCY.US,5,20260407,180500,49.89,49.89,49.89,49.89,100,0
ROCY.US,5,20260407,183500,49.915,49.915,49.915,49.915,538,0
ROCY.US,5,20260407,190000,49.945,49.945,49.945,49.945,375,0
ROCY.US,5,20260407,192000,49.92,49.92,49.92,49.92,100,0
ROCY.US,5,20260407,192500,49.92,49.92,49.92,49.92,100,0
ROCY.US,5,20260407,194000,49.99,49.99,49.99,49.99,100,0
ROCY.US,5,20260407,194500,49.98,49.98,49.98,49.98,1100,0
ROCY.US,5,20260407,200000,49.98,49.98,49.98,49.98,150,0
ROCY.US,5,20260407,200500,49.96,49.96,49.96,49.96,100,0
ROCY.US,5,20260407,204000,49.93,49.93,49.93,49.93,100,0
ROCY.US,5,20260407,210000,49.82,49.82,49.82,49.82,100,0
ROCY.US,5,20260407,211000,49.815,49.815,49.815,49.815,100,0
ROCY.US,5,20260407,212000,49.96,49.96,49.96,49.96,100,0
ROCY.US,5,20260407,213500,49.95,49.95,49.95,49.95,500,0
ROCY.US,5,20260408,153000,50.99,50.99,50.99,50.99,100,0
ROCY.US,5,20260408,153500,51.01,51.01,51.0099,51.0099,600,0
ROCY.US,5,20260408,155000,50.98,50.98,50.89,50.89,1000,0
ROCY.US,5,20260408,162500,50.89,50.89,50.89,50.89,504,0
ROCY.US,5,20260408,163000,50.85,50.85,50.85,50.85,200,0
ROCY.US,5,20260408,163500,50.8101,50.8101,50.8101,50.8101,193,0
ROCY.US,5,20260408,164500,50.83,50.83,50.83,50.83,1476,0
ROCY.US,5,20260408,165500,50.79,50.79,50.78,50.78,200,0
ROCY.US,5,20260408,170000,50.83,50.83,50.83,50.83,399,0
ROCY.US,5,20260408,173000,50.83,50.83,50.83,50.83,100,0
ROCY.US,5,20260408,174000,50.845,50.845,50.845,50.845,619,0
ROCY.US,5,20260408,181500,50.9,50.9,50.9,50.9,100,0
ROCY.US,5,20260408,184000,50.9899,50.99,50.9899,50.99,200,0
ROCY.US,5,20260408,185500,50.99,50.99,50.99,50.99,100,0
ROCY.US,5,20260408,190000,50.94,50.94,50.94,50.94,500,0
ROCY.US,5,20260408,192000,50.96,50.96,50.96,50.96,100,0
ROCY.US,5,20260408,193000,50.945,50.945,50.945,50.945,100,0
ROCY.US,5,20260408,193500,50.95,50.95,50.9499,50.95,2822,0
ROCY.US,5,20260408,201000,50.97,50.97,50.97,50.97,400,0
ROCY.US,5,20260408,201500,51.01,51.01,50.94,50.94,700,0
ROCY.US,5,20260408,204500,50.89,50.905,50.89,50.905,1965,0
ROCY.US,5,20260408,205500,50.9,50.9,50.9,50.9,100,0
ROCY.US,5,20260408,214500,50.94,50.94,50.94,50.94,100,0
ROCY.US,5,20260409,153000,50.95,50.95,50.92,50.93,1299,0
ROCY.US,5,20260409,155000,50.959,50.959,50.959,50.959,500,0
ROCY.US,5,20260409,160500,50.95,50.95,50.95,50.95,500,0
ROCY.US,5,20260409,161000,50.92,50.92,50.92,50.92,459,0
ROCY.US,5,20260409,162500,50.89,50.8985,50.89,50.8985,575,0
ROCY.US,5,20260409,165000,50.92,50.92,50.92,50.92,100,0
ROCY.US,5,20260409,172000,51.01,51.01,51.01,51.01,500,0
ROCY.US,5,20260409,172500,51.03,51.03,51.0196,51.0196,1638,0
ROCY.US,5,20260409,173000,51,51,51,51,100,0
ROCY.US,5,20260409,173500,51.07,51.075,51.07,51.075,200,0
ROCY.US,5,20260409,175000,51.112,51.112,51.112,51.112,100,0
ROCY.US,5,20260409,175500,51.145,51.145,51.145,51.145,200,0
ROCY.US,5,20260409,180500,51.23,51.23,51.22,51.22,200,0
ROCY.US,5,20260409,182000,51.23,51.23,51.23,51.23,100,0
ROCY.US,5,20260409,183500,51.22,51.22,51.2,51.2,490,0
ROCY.US,5,20260409,190000,51.29,51.29,51.245,51.245,206,0
ROCY.US,5,20260409,193000,51.26,51.26,51.26,51.26,200,0
ROCY.US,5,20260409,193500,51.28,51.28,51.28,51.28,2000,0
ROCY.US,5,20260409,194000,51.359,51.359,51.32,51.32,1000,0
ROCY.US,5,20260409,200000,51.28,51.28,51.25,51.25,200,0
ROCY.US,5,20260409,202000,51.2499,51.2499,51.2499,51.2499,500,0
ROCY.US,5,20260409,202500,51.2,51.2,51.2,51.2,100,0
ROCY.US,5,20260409,204000,51.2399,51.2399,51.2399,51.2399,195,0
ROCY.US,5,20260409,204500,51.23,51.23,51.23,51.23,100,0
ROCY.US,5,20260409,205000,51.22,51.22,51.22,51.22,100,0
ROCY.US,5,20260409,212500,51.28,51.28,51.28,51.28,447,0
ROCY.US,5,20260410,153000,51.29,51.4,51.29,51.4,443,0
ROCY.US,5,20260410,153500,51.33,51.33,51.3196,51.32,440,0
ROCY.US,5,20260410,155500,51.31,51.31,51.31,51.31,200,0
ROCY.US,5,20260410,160000,51.3,51.3,51.3,51.3,100,0
ROCY.US,5,20260410,160500,51.3,51.3,51.28,51.28,500,0
ROCY.US,5,20260410,161000,51.3,51.3,51.2999,51.2999,300,0
ROCY.US,5,20260410,162500,51.37,51.37,51.35,51.35,650,0
ROCY.US,5,20260410,163500,51.3999,51.3999,51.3999,51.3999,100,0
ROCY.US,5,20260410,164000,51.39,51.39,51.36,51.36,999,0
ROCY.US,5,20260410,171000,51.37,51.37,51.37,51.37,249,0
ROCY.US,5,20260410,172000,51.3989,51.3989,51.3989,51.3989,100,0
ROCY.US,5,20260410,172500,51.35,51.35,51.34,51.34,400,0
ROCY.US,5,20260410,173500,51.31,51.31,51.31,51.31,600,0
ROCY.US,5,20260410,174000,51.26,51.26,51.26,51.26,500,0
ROCY.US,5,20260410,174500,51.2988,51.2988,51.28,51.28,600,0
ROCY.US,5,20260410,175000,51.26,51.2799,51.2502,51.2799,3800,0
ROCY.US,5,20260410,175500,51.24,51.24,51.24,51.24,615,0
ROCY.US,5,20260410,181500,51.25,51.25,51.25,51.25,195,0
ROCY.US,5,20260410,182000,51.235,51.235,51.235,51.235,195,0
ROCY.US,5,20260410,183500,51.225,51.225,51.22,51.22,200,0
ROCY.US,5,20260410,184000,51.21,51.21,51.2,51.2,425,0
ROCY.US,5,20260410,185000,51.21,51.21,51.21,51.21,100,0
ROCY.US,5,20260410,191500,51.22,51.22,51.22,51.22,730,0
