<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZ.US,5,20260127,201000,8.93,8.9361,8.92,8.92,10106,0
LZ.US,5,20260127,201500,8.92,8.94,8.905,8.935,21140,0
LZ.US,5,20260127,202000,8.935,8.9499,8.935,8.9363,16519,0
LZ.US,5,20260127,202500,8.93,8.94,8.93,8.935,12605,0
LZ.US,5,20260127,203000,8.935,8.945,8.935,8.94,10348,0
LZ.US,5,20260127,203500,8.94,8.955,8.925,8.925,25796,0
LZ.US,5,20260127,204000,8.92,8.93,8.915,8.92,20331,0
LZ.US,5,20260127,204500,8.92,8.92,8.915,8.92,5823,0
LZ.US,5,20260127,205000,8.925,8.93,8.92,8.92,2949,0
LZ.US,5,20260127,205500,8.92,8.94,8.92,8.9301,8192,0
LZ.US,5,20260127,210000,8.93,8.93,8.92,8.92,27572,0
LZ.US,5,20260127,210500,8.92,8.92,8.9,8.9,15845,0
LZ.US,5,20260127,211000,8.9,8.915,8.89,8.905,27955,0
LZ.US,5,20260127,211500,8.905,8.935,8.905,8.935,31249,0
LZ.US,5,20260127,212000,8.935,8.945,8.92,8.92,21636,0
LZ.US,5,20260127,212500,8.91,8.915,8.905,8.91,5207,0
LZ.US,5,20260127,213000,8.91,8.925,8.9,8.925,12936,0
LZ.US,5,20260127,213500,8.92,8.925,8.92,8.925,5187,0
LZ.US,5,20260127,214000,8.92,8.92,8.885,8.895,60891,0
LZ.US,5,20260127,214500,8.895,8.905,8.895,8.905,14286,0
LZ.US,5,20260127,215000,8.91,8.91,8.855,8.87,38779,0
LZ.US,5,20260127,215500,8.87,8.89,8.85,8.88,443972,0
LZ.US,5,20260128,153000,9.32,9.55,9.3,9.43,182569,0
LZ.US,5,20260128,153500,9.46,9.48,9.195,9.195,34798,0
LZ.US,5,20260128,154000,9.19,9.268,9.19,9.245,83392,0
LZ.US,5,20260128,154500,9.25,9.3799,9.21,9.355,126119,0
LZ.US,5,20260128,155000,9.355,9.39,9.3,9.305,115355,0
LZ.US,5,20260128,155500,9.3,9.3286,9.28,9.32,41881,0
LZ.US,5,20260128,160000,9.3,9.325,9.29,9.32,34005,0
LZ.US,5,20260128,160500,9.3142,9.35,9.3,9.305,52910,0
LZ.US,5,20260128,161000,9.305,9.34,9.305,9.315,39792,0
LZ.US,5,20260128,161500,9.32,9.3492,9.3119,9.3119,43103,0
LZ.US,5,20260128,162000,9.32,9.35,9.32,9.335,32967,0
LZ.US,5,20260128,162500,9.335,9.345,9.31,9.315,54580,0
LZ.US,5,20260128,163000,9.315,9.33,9.27,9.305,33648,0
LZ.US,5,20260128,163500,9.31,9.325,9.29,9.315,34649,0
LZ.US,5,20260128,164000,9.315,9.325,9.225,9.225,31985,0
LZ.US,5,20260128,164500,9.225,9.245,9.22,9.225,29850,0
LZ.US,5,20260128,165000,9.225,9.24,9.22,9.235,16930,0
LZ.US,5,20260128,165500,9.24,9.295,9.23,9.285,88248,0
LZ.US,5,20260128,170000,9.29,9.315,9.265,9.265,31179,0
LZ.US,5,20260128,170500,9.265,9.3,9.25,9.275,34921,0
LZ.US,5,20260128,171000,9.275,9.295,9.275,9.285,18798,0
LZ.US,5,20260128,171500,9.285,9.29,9.27,9.27,24779,0
LZ.US,5,20260128,172000,9.27,9.28,9.225,9.235,30908,0
LZ.US,5,20260128,172500,9.24,9.26,9.225,9.24,24116,0
LZ.US,5,20260128,173000,9.235,9.24,9.21,9.225,24851,0
LZ.US,5,20260128,173500,9.225,9.29,9.22,9.29,45885,0
LZ.US,5,20260128,174000,9.285,9.285,9.26,9.275,25691,0
LZ.US,5,20260128,174500,9.28,9.29,9.27,9.285,21325,0
LZ.US,5,20260128,175000,9.285,9.305,9.285,9.295,34141,0
LZ.US,5,20260128,175500,9.295,9.32,9.295,9.315,47292,0
LZ.US,5,20260128,180000,9.315,9.35,9.315,9.345,28531,0
LZ.US,5,20260128,180500,9.345,9.365,9.3306,9.34,44664,0
LZ.US,5,20260128,181000,9.335,9.36,9.325,9.325,36031,0
LZ.US,5,20260128,181500,9.325,9.325,9.305,9.305,17527,0
LZ.US,5,20260128,182000,9.31,9.315,9.285,9.285,28754,0
LZ.US,5,20260128,182500,9.285,9.285,9.275,9.285,25288,0
LZ.US,5,20260128,183000,9.28,9.29,9.265,9.27,29842,0
LZ.US,5,20260128,183500,9.265,9.27,9.255,9.255,13946,0
LZ.US,5,20260128,184000,9.26,9.315,9.26,9.28,80055,0
LZ.US,5,20260128,184500,9.275,9.315,9.275,9.3,28883,0
LZ.US,5,20260128,185000,9.295,9.3,9.285,9.3,22177,0
LZ.US,5,20260128,185500,9.295,9.3,9.275,9.28,21988,0
LZ.US,5,20260128,190000,9.28,9.285,9.2714,9.275,12449,0
LZ.US,5,20260128,190500,9.275,9.28,9.27,9.275,14047,0
LZ.US,5,20260128,191000,9.28,9.29,9.275,9.275,37723,0
LZ.US,5,20260128,191500,9.275,9.305,9.265,9.285,33235,0
LZ.US,5,20260128,192000,9.28,9.285,9.275,9.28,14655,0
LZ.US,5,20260128,192500,9.275,9.285,9.27,9.28,23638,0
LZ.US,5,20260128,193000,9.28,9.3255,9.275,9.315,96383,0
LZ.US,5,20260128,193500,9.315,9.315,9.295,9.305,22415,0
LZ.US,5,20260128,194000,9.305,9.32,9.305,9.315,30708,0
LZ.US,5,20260128,194500,9.32,9.32,9.285,9.285,29468,0
LZ.US,5,20260128,195000,9.285,9.29,9.28,9.285,20815,0
LZ.US,5,20260128,195500,9.285,9.285,9.21,9.25,56263,0
LZ.US,5,20260128,200000,9.25,9.26,9.24,9.25,20215,0
LZ.US,5,20260128,200500,9.245,9.345,9.245,9.315,67388,0
LZ.US,5,20260128,201000,9.315,9.315,9.255,9.265,171632,0
LZ.US,5,20260128,201500,9.265,9.265,9.25,9.25,13128,0
LZ.US,5,20260128,202000,9.25,9.305,9.25,9.29,49273,0
LZ.US,5,20260128,202500,9.295,9.32,9.275,9.305,35818,0
LZ.US,5,20260128,203000,9.3,9.365,9.28,9.285,40736,0
LZ.US,5,20260128,203500,9.285,9.32,9.27,9.275,31799,0
LZ.US,5,20260128,204000,9.27,9.3,9.265,9.29,34352,0
LZ.US,5,20260128,204500,9.29,9.34,9.285,9.335,32919,0
LZ.US,5,20260128,205000,9.335,9.37,9.33,9.36,41243,0
LZ.US,5,20260128,205500,9.355,9.37,9.345,9.355,33330,0
LZ.US,5,20260128,210000,9.355,9.38,9.355,9.37,54858,0
LZ.US,5,20260128,210500,9.3684,9.41,9.355,9.41,35575,0
LZ.US,5,20260128,211000,9.41,9.44,9.345,9.345,55867,0
LZ.US,5,20260128,211500,9.345,9.365,9.345,9.365,25745,0
LZ.US,5,20260128,212000,9.37,9.39,9.355,9.385,38680,0
LZ.US,5,20260128,212500,9.39,9.415,9.38,9.395,56607,0
LZ.US,5,20260128,213000,9.395,9.425,9.39,9.4085,79427,0
LZ.US,5,20260128,213500,9.405,9.41,9.39,9.405,51719,0
LZ.US,5,20260128,214000,9.41,9.415,9.38,9.38,68863,0
LZ.US,5,20260128,214500,9.385,9.41,9.375,9.385,85161,0
LZ.US,5,20260128,215000,9.39,9.4,9.345,9.355,148198,0
LZ.US,5,20260128,215500,9.35,9.355,9.32,9.325,289038,0
LZ.US,5,20260129,153000,9.26,9.36,9.12,9.245,54950,0
LZ.US,5,20260129,153500,9.245,9.245,9.03,9.16,79751,0
LZ.US,5,20260129,154000,9.1,9.19,9.1,9.13,55810,0
LZ.US,5,20260129,154500,9.115,9.13,9.06,9.13,30770,0
LZ.US,5,20260129,155000,9.13,9.13,9.035,9.08,24242,0
LZ.US,5,20260129,155500,9.07,9.15,9.07,9.115,31497,0
LZ.US,5,20260129,160000,9.12,9.2,9.12,9.175,32038,0
LZ.US,5,20260129,160500,9.175,9.24,9.17,9.17,39062,0
LZ.US,5,20260129,161000,9.16,9.195,9.16,9.195,17339,0
LZ.US,5,20260129,161500,9.195,9.2,9.145,9.175,27609,0
LZ.US,5,20260129,162000,9.175,9.195,9.175,9.19,17977,0
LZ.US,5,20260129,162500,9.2,9.205,9.175,9.185,22492,0
LZ.US,5,20260129,163000,9.185,9.19,9.13,9.145,18340,0
LZ.US,5,20260129,163500,9.15,9.15,9.105,9.105,27234,0
LZ.US,5,20260129,164000,9.105,9.15,9.1,9.14,29466,0
LZ.US,5,20260129,164500,9.15,9.17,9.125,9.125,22953,0
LZ.US,5,20260129,165000,9.125,9.135,9.1201,9.125,15225,0
LZ.US,5,20260129,165500,9.125,9.175,9.125,9.165,29346,0
LZ.US,5,20260129,170000,9.165,9.175,9.12,9.125,34708,0
LZ.US,5,20260129,170500,9.12,9.185,9.115,9.175,36771,0
LZ.US,5,20260129,171000,9.175,9.2285,9.155,9.185,79766,0
LZ.US,5,20260129,171500,9.19,9.19,9.16,9.165,21838,0
LZ.US,5,20260129,172000,9.165,9.185,9.165,9.175,30611,0
LZ.US,5,20260129,172500,9.175,9.175,9.155,9.165,20221,0
LZ.US,5,20260129,173000,9.165,9.175,9.145,9.16,24162,0
LZ.US,5,20260129,173500,9.155,9.165,9.155,9.155,16695,0
LZ.US,5,20260129,174000,9.155,9.195,9.15,9.185,27853,0
LZ.US,5,20260129,174500,9.185,9.195,9.17,9.175,14175,0
LZ.US,5,20260129,175000,9.175,9.175,9.15,9.165,23218,0
LZ.US,5,20260129,175500,9.17,9.185,9.16,9.185,22070,0
LZ.US,5,20260129,180000,9.185,9.21,9.185,9.195,22752,0
LZ.US,5,20260129,180500,9.2,9.215,9.185,9.21,23197,0
LZ.US,5,20260129,181000,9.21,9.235,9.21,9.2201,29488,0
LZ.US,5,20260129,181500,9.2201,9.24,9.215,9.24,12951,0
LZ.US,5,20260129,182000,9.24,9.245,9.205,9.215,24694,0
LZ.US,5,20260129,182500,9.215,9.215,9.15,9.16,20798,0
LZ.US,5,20260129,183000,9.15,9.175,9.15,9.165,24285,0
LZ.US,5,20260129,183500,9.165,9.17,9.145,9.165,18821,0
LZ.US,5,20260129,184000,9.165,9.165,9.105,9.125,31923,0
LZ.US,5,20260129,184500,9.125,9.1284,9.09,9.09,11864,0
LZ.US,5,20260129,185000,9.095,9.12,9.095,9.095,18838,0
LZ.US,5,20260129,185500,9.095,9.11,9.075,9.075,32330,0
LZ.US,5,20260129,190000,9.075,9.075,9.025,9.025,30922,0
LZ.US,5,20260129,190500,9.025,9.035,8.995,9.025,25788,0
LZ.US,5,20260129,191000,9.025,9.045,9.02,9.04,17145,0
LZ.US,5,20260129,191500,9.035,9.05,9.03,9.035,18827,0
LZ.US,5,20260129,192000,9.03,9.075,9.03,9.05,55189,0
LZ.US,5,20260129,192500,9.045,9.09,9.045,9.09,22463,0
LZ.US,5,20260129,193000,9.085,9.095,9.07,9.075,19856,0
LZ.US,5,20260129,193500,9.075,9.1,9.075,9.095,18609,0
LZ.US,5,20260129,194000,9.095,9.11,9.0942,9.0942,29210,0
LZ.US,5,20260129,194500,9.1,9.1,9.065,9.065,30601,0
LZ.US,5,20260129,195000,9.065,9.0699,9.02,9.035,22126,0
LZ.US,5,20260129,195500,9.03,9.05,9.025,9.025,27525,0
LZ.US,5,20260129,200000,9.025,9.065,9.02,9.065,18863,0
LZ.US,5,20260129,200500,9.0616,9.085,9.055,9.085,19435,0
LZ.US,5,20260129,201000,9.085,9.12,9.08,9.105,23776,0
LZ.US,5,20260129,201500,9.105,9.115,9.1,9.115,21903,0
LZ.US,5,20260129,202000,9.115,9.12,9.055,9.065,26831,0
LZ.US,5,20260129,202500,9.065,9.075,9.05,9.0716,30713,0
LZ.US,5,20260129,203000,9.0716,9.08,9.055,9.075,26150,0
LZ.US,5,20260129,203500,9.08,9.105,9.075,9.095,30189,0
LZ.US,5,20260129,204000,9.1,9.1,9.085,9.095,26543,0
LZ.US,5,20260129,204500,9.09,9.1,9.075,9.085,22237,0
LZ.US,5,20260129,205000,9.09,9.09,9.07,9.075,18744,0
LZ.US,5,20260129,205500,9.08,9.08,9.03,9.035,31170,0
LZ.US,5,20260129,210000,9.04,9.06,9.035,9.055,28435,0
LZ.US,5,20260129,210500,9.0575,9.11,9.045,9.065,79728,0
LZ.US,5,20260129,211000,9.07,9.08,9.07,9.075,21993,0
LZ.US,5,20260129,211500,9.07,9.1,9.065,9.075,51626,0
LZ.US,5,20260129,212000,9.075,9.09,9.06,9.09,44348,0
LZ.US,5,20260129,212500,9.09,9.105,9.08,9.105,35037,0
LZ.US,5,20260129,213000,9.11,9.11,9.075,9.09,57951,0
LZ.US,5,20260129,213500,9.09,9.105,9.085,9.095,27415,0
LZ.US,5,20260129,214000,9.095,9.1,9.075,9.095,39253,0
LZ.US,5,20260129,214500,9.0975,9.11,9.085,9.095,52209,0
LZ.US,5,20260129,215000,9.09,9.105,9.045,9.055,91392,0
LZ.US,5,20260129,215500,9.06,9.13,9.06,9.12,230531,0
LZ.US,5,20260130,153000,9.02,9.16,8.97,9.16,37062,0
LZ.US,5,20260130,153500,9.16,9.18,9.14,9.18,8331,0
LZ.US,5,20260130,154000,9.165,9.165,9.045,9.045,73214,0
LZ.US,5,20260130,154500,9.03,9.06,9,9.04,37746,0
LZ.US,5,20260130,155000,9.04,9.08,9.03,9.065,41970,0
LZ.US,5,20260130,155500,9.065,9.07,9.03,9.05,26918,0
LZ.US,5,20260130,160000,9.04,9.05,8.955,8.955,65255,0
LZ.US,5,20260130,160500,8.95,8.9783,8.95,8.965,56970,0
LZ.US,5,20260130,161000,8.965,9.03,8.96,9.015,82439,0
LZ.US,5,20260130,161500,9.015,9.025,8.98,8.985,47689,0
LZ.US,5,20260130,162000,8.985,9.07,8.985,9.065,102540,0
LZ.US,5,20260130,162500,9.065,9.075,9.015,9.03,34311,0
LZ.US,5,20260130,163000,9.03,9.055,9.02,9.055,29214,0
LZ.US,5,20260130,163500,9.055,9.12,9.0525,9.1,118897,0
LZ.US,5,20260130,164000,9.095,9.11,9.085,9.085,29232,0
LZ.US,5,20260130,164500,9.085,9.095,9.045,9.065,47523,0
LZ.US,5,20260130,165000,9.065,9.065,9.045,9.06,31103,0
LZ.US,5,20260130,165500,9.055,9.06,9.025,9.03,27089,0
LZ.US,5,20260130,170000,9.03,9.04,9.025,9.03,27832,0
LZ.US,5,20260130,170500,9.02,9.035,9.02,9.025,42106,0
LZ.US,5,20260130,171000,9.025,9.025,9,9.01,30740,0
LZ.US,5,20260130,171500,9.005,9.01,8.99,8.99,59058,0
LZ.US,5,20260130,172000,8.995,8.995,8.96,8.985,73279,0
LZ.US,5,20260130,172500,8.99,9,8.98,8.995,42843,0
LZ.US,5,20260130,173000,8.995,9,8.985,8.995,60210,0
LZ.US,5,20260130,173500,8.995,9,8.985,8.99,35045,0
LZ.US,5,20260130,174000,8.985,8.995,8.97,8.985,51011,0
LZ.US,5,20260130,174500,8.985,9,8.985,8.985,24081,0
LZ.US,5,20260130,175000,8.985,8.99,8.955,8.955,31130,0
LZ.US,5,20260130,175500,8.955,8.96,8.935,8.945,30923,0
LZ.US,5,20260130,180000,8.945,8.945,8.905,8.91,58774,0
LZ.US,5,20260130,180500,8.91,8.915,8.88,8.885,37507,0
LZ.US,5,20260130,181000,8.885,8.895,8.845,8.845,58532,0
LZ.US,5,20260130,181500,8.84,8.86,8.83,8.835,26323,0
LZ.US,5,20260130,182000,8.83,8.8458,8.82,8.845,43124,0
LZ.US,5,20260130,182500,8.845,8.85,8.815,8.83,34924,0
LZ.US,5,20260130,183000,8.835,8.85,8.825,8.825,26206,0
LZ.US,5,20260130,183500,8.825,8.85,8.82,8.835,26740,0
LZ.US,5,20260130,184000,8.83,8.855,8.83,8.855,19600,0
LZ.US,5,20260130,184500,8.855,8.875,8.845,8.86,31345,0
LZ.US,5,20260130,185000,8.865,8.87,8.845,8.865,22285,0
LZ.US,5,20260130,185500,8.86,8.8914,8.86,8.885,16983,0
LZ.US,5,20260130,190000,8.885,8.895,8.875,8.885,26240,0
LZ.US,5,20260130,190500,8.885,8.89,8.88,8.89,18726,0
LZ.US,5,20260130,191000,8.885,8.89,8.8801,8.885,17750,0
LZ.US,5,20260130,191500,8.89,8.915,8.885,8.895,29742,0
LZ.US,5,20260130,192000,8.895,8.9,8.87,8.895,27878,0
LZ.US,5,20260130,192500,8.895,8.92,8.895,8.91,18177,0
LZ.US,5,20260130,193000,8.915,8.915,8.895,8.91,47580,0
LZ.US,5,20260130,193500,8.905,8.915,8.89,8.9,34274,0
LZ.US,5,20260130,194000,8.89,8.91,8.89,8.9,42344,0
LZ.US,5,20260130,194500,8.8999,8.905,8.885,8.895,34385,0
LZ.US,5,20260130,195000,8.89,8.93,8.89,8.925,42246,0
LZ.US,5,20260130,195500,8.925,8.955,8.92,8.945,35803,0
LZ.US,5,20260130,200000,8.945,8.97,8.945,8.955,104015,0
LZ.US,5,20260130,200500,8.955,8.97,8.95,8.955,30039,0
LZ.US,5,20260130,201000,8.95,8.965,8.935,8.945,39077,0
LZ.US,5,20260130,201500,8.945,8.96,8.94,8.945,33779,0
LZ.US,5,20260130,202000,8.945,8.955,8.9,8.91,42660,0
LZ.US,5,20260130,202500,8.905,8.915,8.9,8.905,45823,0
LZ.US,5,20260130,203000,8.905,8.915,8.88,8.9,44219,0
LZ.US,5,20260130,203500,8.895,8.905,8.865,8.865,77559,0
LZ.US,5,20260130,204000,8.865,8.885,8.835,8.835,79159,0
LZ.US,5,20260130,204500,8.83,8.845,8.83,8.845,39669,0
LZ.US,5,20260130,205000,8.845,8.865,8.825,8.825,67415,0
LZ.US,5,20260130,205500,8.825,8.845,8.82,8.825,50940,0
LZ.US,5,20260130,210000,8.825,8.835,8.81,8.83,68682,0
LZ.US,5,20260130,210500,8.835,8.835,8.82,8.835,91136,0
LZ.US,5,20260130,211000,8.835,8.835,8.81,8.815,49817,0
LZ.US,5,20260130,211500,8.825,8.825,8.78,8.79,61528,0
LZ.US,5,20260130,212000,8.79,8.79,8.74,8.775,106784,0
LZ.US,5,20260130,212500,8.77,8.795,8.76,8.79,55522,0
