<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20260126,214000,1.915,1.92,1.91,1.915,6013,0
MBOT.US,5,20260126,214500,1.915,1.92,1.91,1.915,17802,0
MBOT.US,5,20260126,215000,1.91,1.9199,1.91,1.915,13477,0
MBOT.US,5,20260126,215500,1.91,1.92,1.91,1.92,84225,0
MBOT.US,5,20260127,153000,1.91,1.9399,1.91,1.9316,56494,0
MBOT.US,5,20260127,153500,1.9323,1.936,1.91,1.91,11827,0
MBOT.US,5,20260127,154000,1.92,1.93,1.92,1.93,4093,0
MBOT.US,5,20260127,154500,1.925,1.925,1.9008,1.91,15445,0
MBOT.US,5,20260127,155000,1.9015,1.91,1.9,1.905,23527,0
MBOT.US,5,20260127,155500,1.91,1.9186,1.905,1.9099,21569,0
MBOT.US,5,20260127,160000,1.905,1.92,1.9,1.92,31710,0
MBOT.US,5,20260127,160500,1.9199,1.925,1.915,1.925,27688,0
MBOT.US,5,20260127,161000,1.9215,1.93,1.92,1.9299,4904,0
MBOT.US,5,20260127,161500,1.9278,1.95,1.9278,1.95,35474,0
MBOT.US,5,20260127,162000,1.945,1.95,1.94,1.945,23568,0
MBOT.US,5,20260127,162500,1.94,1.95,1.9315,1.9499,62743,0
MBOT.US,5,20260127,163000,1.9486,1.97,1.945,1.95,91485,0
MBOT.US,5,20260127,163500,1.9486,1.955,1.94,1.955,27601,0
MBOT.US,5,20260127,164000,1.9592,1.9784,1.9592,1.9765,26599,0
MBOT.US,5,20260127,164500,1.98,1.98,1.97,1.98,12999,0
MBOT.US,5,20260127,165000,1.985,1.99,1.9807,1.9854,14975,0
MBOT.US,5,20260127,165500,1.985,1.985,1.98,1.985,5964,0
MBOT.US,5,20260127,170000,1.98,1.985,1.97,1.97,8609,0
MBOT.US,5,20260127,170500,1.975,1.975,1.97,1.97,1357,0
MBOT.US,5,20260127,171000,1.97,1.99,1.97,1.99,49811,0
MBOT.US,5,20260127,171500,1.987,1.99,1.98,1.98,15056,0
MBOT.US,5,20260127,172000,1.985,1.99,1.98,1.985,5657,0
MBOT.US,5,20260127,172500,1.9801,1.99,1.975,1.975,13622,0
MBOT.US,5,20260127,173000,1.98,1.98,1.9701,1.975,1674,0
MBOT.US,5,20260127,173500,1.9703,1.98,1.97,1.98,1305,0
MBOT.US,5,20260127,174000,1.975,1.975,1.97,1.97,700,0
MBOT.US,5,20260127,174500,1.975,1.975,1.97,1.97,300,0
MBOT.US,5,20260127,175000,1.97,1.9709,1.965,1.965,6750,0
MBOT.US,5,20260127,175500,1.965,1.97,1.955,1.97,6191,0
MBOT.US,5,20260127,180000,1.9699,1.99,1.965,1.985,74674,0
MBOT.US,5,20260127,180500,1.9899,1.9899,1.98,1.985,8133,0
MBOT.US,5,20260127,181000,1.99,1.99,1.975,1.975,6572,0
MBOT.US,5,20260127,181500,1.975,1.9787,1.97,1.97,4334,0
MBOT.US,5,20260127,182000,1.9787,1.9799,1.97,1.975,6080,0
MBOT.US,5,20260127,182500,1.975,1.9785,1.97,1.97,4621,0
MBOT.US,5,20260127,183000,1.97,1.975,1.97,1.97,1300,0
MBOT.US,5,20260127,183500,1.97,1.9787,1.97,1.975,1801,0
MBOT.US,5,20260127,184000,1.975,1.9792,1.96,1.965,15526,0
MBOT.US,5,20260127,184500,1.965,1.965,1.965,1.965,1591,0
MBOT.US,5,20260127,185000,1.965,1.97,1.96,1.97,3251,0
MBOT.US,5,20260127,185500,1.97,1.985,1.97,1.98,13390,0
MBOT.US,5,20260127,190000,1.9799,1.98,1.975,1.98,8775,0
MBOT.US,5,20260127,190500,1.975,1.9787,1.97,1.975,2418,0
MBOT.US,5,20260127,191000,1.975,1.975,1.97,1.975,1288,0
MBOT.US,5,20260127,191500,1.97,1.97,1.97,1.97,100,0
MBOT.US,5,20260127,192000,1.98,1.98,1.97,1.971,6252,0
MBOT.US,5,20260127,192500,1.975,1.975,1.97,1.975,2831,0
MBOT.US,5,20260127,193000,1.98,1.99,1.96,1.99,66909,0
MBOT.US,5,20260127,193500,1.99,1.99,1.98,1.98,250,0
MBOT.US,5,20260127,194000,1.9886,1.99,1.98,1.98,2511,0
MBOT.US,5,20260127,194500,1.98,1.99,1.98,1.98,4411,0
MBOT.US,5,20260127,195000,1.985,1.99,1.98,1.98,4266,0
MBOT.US,5,20260127,195500,1.98,1.99,1.98,1.99,13671,0
MBOT.US,5,20260127,200000,1.985,1.99,1.985,1.99,3062,0
MBOT.US,5,20260127,200500,1.9813,1.99,1.98,1.98,2150,0
MBOT.US,5,20260127,201000,1.98,1.995,1.98,1.995,11988,0
MBOT.US,5,20260127,201500,2,2,1.985,1.99,14344,0
MBOT.US,5,20260127,202000,1.99,2,1.9899,1.996,13794,0
MBOT.US,5,20260127,202500,1.9987,2,1.99,1.99,1561,0
MBOT.US,5,20260127,203000,1.995,1.995,1.99,1.99,7291,0
MBOT.US,5,20260127,203500,1.99,1.99,1.98,1.98,35249,0
MBOT.US,5,20260127,204000,1.98,1.99,1.98,1.985,3335,0
MBOT.US,5,20260127,204500,1.98,1.99,1.98,1.985,700,0
MBOT.US,5,20260127,205000,1.9801,1.99,1.98,1.98,6110,0
MBOT.US,5,20260127,205500,1.98,1.985,1.98,1.98,600,0
MBOT.US,5,20260127,210000,1.98,1.984,1.98,1.984,2900,0
MBOT.US,5,20260127,210500,1.98,1.985,1.975,1.98,27613,0
MBOT.US,5,20260127,211000,1.975,1.99,1.975,1.985,4770,0
MBOT.US,5,20260127,211500,1.99,1.99,1.985,1.9886,969,0
MBOT.US,5,20260127,212000,1.99,2,1.99,1.995,8184,0
MBOT.US,5,20260127,212500,1.99,2,1.99,1.99,4305,0
MBOT.US,5,20260127,213000,1.99,1.99,1.98,1.98,13132,0
MBOT.US,5,20260127,213500,1.98,1.985,1.98,1.98,10925,0
MBOT.US,5,20260127,214000,1.975,1.98,1.97,1.975,2600,0
MBOT.US,5,20260127,214500,1.975,1.98,1.97,1.97,3806,0
MBOT.US,5,20260127,215000,1.975,1.975,1.97,1.97,15902,0
MBOT.US,5,20260127,215500,1.97,1.98,1.965,1.97,82795,0
MBOT.US,5,20260128,153000,1.98,1.99,1.97,1.975,40452,0
MBOT.US,5,20260128,153500,1.97,1.97,1.96,1.965,36876,0
MBOT.US,5,20260128,154000,1.96,1.96,1.95,1.955,21312,0
MBOT.US,5,20260128,154500,1.95,1.955,1.95,1.9534,3134,0
MBOT.US,5,20260128,155000,1.955,1.955,1.94,1.945,10891,0
MBOT.US,5,20260128,155500,1.945,1.945,1.93,1.93,7652,0
MBOT.US,5,20260128,160000,1.935,1.945,1.93,1.945,42764,0
MBOT.US,5,20260128,160500,1.9401,1.9401,1.9301,1.9301,5340,0
MBOT.US,5,20260128,161000,1.935,1.935,1.92,1.92,13314,0
MBOT.US,5,20260128,161500,1.92,1.9299,1.915,1.9299,18601,0
MBOT.US,5,20260128,162000,1.928,1.935,1.925,1.9301,14823,0
MBOT.US,5,20260128,162500,1.93,1.935,1.925,1.9301,12417,0
MBOT.US,5,20260128,163000,1.9399,1.94,1.925,1.925,33883,0
MBOT.US,5,20260128,163500,1.925,1.93598,1.925,1.93598,4967,0
MBOT.US,5,20260128,164000,1.94,1.94,1.9301,1.94,7523,0
MBOT.US,5,20260128,164500,1.9399,1.9399,1.9308,1.9397,3910,0
MBOT.US,5,20260128,165000,1.94,1.94,1.93,1.9388,5200,0
MBOT.US,5,20260128,165500,1.93,1.9384,1.93,1.93,4428,0
MBOT.US,5,20260128,170000,1.925,1.9285,1.92,1.92,1641,0
MBOT.US,5,20260128,170500,1.9215,1.93,1.92,1.92,5512,0
MBOT.US,5,20260128,171000,1.925,1.925,1.92,1.92,5857,0
MBOT.US,5,20260128,171500,1.925,1.925,1.9125,1.915,30827,0
MBOT.US,5,20260128,172000,1.915,1.92,1.915,1.915,4169,0
MBOT.US,5,20260128,172500,1.9179,1.92,1.915,1.92,4674,0
MBOT.US,5,20260128,173000,1.9201,1.9201,1.915,1.92,3513,0
MBOT.US,5,20260128,173500,1.92,1.92,1.915,1.915,4281,0
MBOT.US,5,20260128,174000,1.92,1.925,1.915,1.92,8701,0
MBOT.US,5,20260128,174500,1.928573,1.93,1.92,1.92,1460,0
MBOT.US,5,20260128,175000,1.92,1.92,1.92,1.92,527,0
MBOT.US,5,20260128,175500,1.925,1.9297,1.92,1.925,3045,0
MBOT.US,5,20260128,180000,1.925,1.93,1.92,1.925,4915,0
MBOT.US,5,20260128,180500,1.925,1.9255,1.92,1.9203,4783,0
MBOT.US,5,20260128,181000,1.925,1.925,1.92,1.925,600,0
MBOT.US,5,20260128,181500,1.92,1.925,1.92,1.925,6296,0
MBOT.US,5,20260128,182000,1.9297,1.93,1.9249,1.93,3425,0
MBOT.US,5,20260128,182500,1.9207,1.9286,1.92,1.92,7220,0
MBOT.US,5,20260128,183000,1.92,1.9244,1.9116,1.9116,9280,0
MBOT.US,5,20260128,183500,1.915,1.92,1.91,1.915,14112,0
MBOT.US,5,20260128,184000,1.915,1.925,1.915,1.925,7498,0
MBOT.US,5,20260128,184500,1.925,1.9291,1.9215,1.9291,3722,0
MBOT.US,5,20260128,185000,1.925,1.93,1.925,1.93,5901,0
MBOT.US,5,20260128,185500,1.925,1.935,1.925,1.935,5598,0
MBOT.US,5,20260128,190000,1.935,1.935,1.935,1.935,1700,0
MBOT.US,5,20260128,190500,1.935,1.94,1.93,1.93,1464,0
MBOT.US,5,20260128,191000,1.93,1.93,1.93,1.93,653,0
MBOT.US,5,20260128,191500,1.94,1.94,1.93,1.93,987,0
MBOT.US,5,20260128,192000,1.935,1.94,1.935,1.94,351,0
MBOT.US,5,20260128,192500,1.93,1.9309,1.93,1.9309,1200,0
MBOT.US,5,20260128,193000,1.93,1.93,1.93,1.93,3602,0
MBOT.US,5,20260128,193500,1.93,1.935,1.93,1.9314,1830,0
MBOT.US,5,20260128,194000,1.93,1.935,1.93,1.93,979,0
MBOT.US,5,20260128,195000,1.93,1.93,1.91,1.91,80819,0
MBOT.US,5,20260128,195500,1.915,1.92,1.91,1.91,5803,0
MBOT.US,5,20260128,200000,1.915,1.92,1.9118,1.92,15233,0
MBOT.US,5,20260128,200500,1.92,1.92,1.915,1.92,1094,0
MBOT.US,5,20260128,201000,1.92,1.925,1.92,1.92,2200,0
MBOT.US,5,20260128,201500,1.925,1.925,1.92,1.92,400,0
MBOT.US,5,20260128,202000,1.9285,1.9285,1.92,1.92,6265,0
MBOT.US,5,20260128,202500,1.925,1.925,1.92,1.92,7333,0
MBOT.US,5,20260128,203000,1.91,1.93,1.905,1.925,52864,0
MBOT.US,5,20260128,203500,1.925,1.93,1.92,1.925,5773,0
MBOT.US,5,20260128,204000,1.925,1.93,1.925,1.925,2830,0
MBOT.US,5,20260128,204500,1.925,1.94,1.925,1.94,8590,0
MBOT.US,5,20260128,205000,1.935,1.935,1.935,1.935,3891,0
MBOT.US,5,20260128,205500,1.935,1.9372,1.9337,1.935,6021,0
MBOT.US,5,20260128,210000,1.93,1.93,1.925,1.925,3420,0
MBOT.US,5,20260128,210500,1.925,1.928,1.92,1.92,18541,0
MBOT.US,5,20260128,211000,1.92,1.925,1.92,1.925,800,0
MBOT.US,5,20260128,211500,1.925,1.925,1.92,1.92,6820,0
MBOT.US,5,20260128,212000,1.925,1.925,1.9001,1.92,118126,0
MBOT.US,5,20260128,212500,1.915,1.915,1.911,1.915,2992,0
MBOT.US,5,20260128,213000,1.91,1.915,1.91,1.915,7591,0
MBOT.US,5,20260128,213500,1.91,1.9103,1.91,1.91,500,0
MBOT.US,5,20260128,214000,1.91,1.915,1.9009,1.9084,11247,0
MBOT.US,5,20260128,214500,1.9,1.91,1.9,1.905,13553,0
MBOT.US,5,20260128,215000,1.905,1.9099,1.9,1.905,25252,0
MBOT.US,5,20260128,215500,1.905,1.91,1.9,1.9,49648,0
MBOT.US,5,20260129,153000,1.9,1.915,1.88,1.8827,48654,0
MBOT.US,5,20260129,153500,1.882,1.89,1.87,1.89,42816,0
MBOT.US,5,20260129,154000,1.8938,1.8938,1.87,1.875,30929,0
MBOT.US,5,20260129,154500,1.87,1.8815,1.87,1.8815,7078,0
MBOT.US,5,20260129,155000,1.88,1.88,1.87,1.875,7600,0
MBOT.US,5,20260129,155500,1.875,1.8751,1.86,1.86,28358,0
MBOT.US,5,20260129,160000,1.86,1.862,1.8414,1.845,35989,0
MBOT.US,5,20260129,160500,1.845,1.86,1.8409,1.855,25583,0
MBOT.US,5,20260129,161000,1.86,1.86,1.85,1.85,14006,0
MBOT.US,5,20260129,161500,1.845,1.855,1.845,1.8515,14488,0
MBOT.US,5,20260129,162000,1.85,1.86,1.85,1.855,7438,0
MBOT.US,5,20260129,162500,1.855,1.86,1.83,1.835,41862,0
MBOT.US,5,20260129,163000,1.8384,1.84,1.83,1.835,26401,0
MBOT.US,5,20260129,163500,1.8311,1.84,1.83,1.83,11777,0
MBOT.US,5,20260129,164000,1.83,1.83,1.82,1.82,17463,0
MBOT.US,5,20260129,164500,1.825,1.83,1.8207,1.83,10168,0
MBOT.US,5,20260129,165000,1.83,1.83,1.82,1.82,14395,0
MBOT.US,5,20260129,165500,1.825,1.83,1.82,1.83,22900,0
MBOT.US,5,20260129,170000,1.83,1.83,1.8203,1.825,5451,0
MBOT.US,5,20260129,170500,1.825,1.83,1.82,1.82,46996,0
MBOT.US,5,20260129,171000,1.825,1.83,1.82,1.825,17865,0
MBOT.US,5,20260129,171500,1.825,1.835,1.825,1.835,9060,0
MBOT.US,5,20260129,172000,1.8385,1.8399,1.825,1.825,11536,0
MBOT.US,5,20260129,172500,1.83,1.835,1.83,1.835,8744,0
MBOT.US,5,20260129,173000,1.835,1.835,1.825,1.83,17236,0
MBOT.US,5,20260129,173500,1.8299,1.8299,1.82,1.825,13878,0
MBOT.US,5,20260129,174000,1.83,1.83,1.825,1.825,12909,0
MBOT.US,5,20260129,174500,1.825,1.835,1.8216,1.835,36045,0
MBOT.US,5,20260129,175000,1.835,1.8388,1.83,1.8388,5377,0
MBOT.US,5,20260129,175500,1.8387,1.8387,1.83,1.83,10136,0
MBOT.US,5,20260129,180000,1.83,1.835,1.83,1.8309,4153,0
MBOT.US,5,20260129,180500,1.83,1.835,1.83,1.83,1735,0
MBOT.US,5,20260129,181000,1.83,1.8356,1.83,1.8356,1350,0
MBOT.US,5,20260129,181500,1.835,1.84,1.83,1.835,5504,0
MBOT.US,5,20260129,182000,1.84,1.85,1.84,1.845,2853,0
MBOT.US,5,20260129,182500,1.8401,1.845,1.84,1.845,2341,0
MBOT.US,5,20260129,183000,1.845,1.845,1.84,1.84,2869,0
MBOT.US,5,20260129,183500,1.84,1.845,1.84,1.84,500,0
MBOT.US,5,20260129,184000,1.84,1.845,1.84,1.84,978,0
MBOT.US,5,20260129,184500,1.84,1.85,1.835,1.845,11835,0
MBOT.US,5,20260129,185000,1.845,1.845,1.845,1.845,300,0
MBOT.US,5,20260129,185500,1.84,1.845,1.83,1.835,3489,0
MBOT.US,5,20260129,190000,1.835,1.84,1.835,1.835,1893,0
MBOT.US,5,20260129,190500,1.835,1.838981,1.835,1.835,759,0
MBOT.US,5,20260129,191000,1.8308,1.84,1.8308,1.84,8597,0
MBOT.US,5,20260129,191500,1.845,1.85,1.84,1.8424,2513,0
MBOT.US,5,20260129,192000,1.84,1.845,1.835,1.835,8970,0
MBOT.US,5,20260129,192500,1.835,1.84,1.835,1.8388,5157,0
MBOT.US,5,20260129,193000,1.83,1.83,1.82,1.83,14299,0
MBOT.US,5,20260129,193500,1.825,1.83,1.82,1.825,44991,0
MBOT.US,5,20260129,194000,1.825,1.83,1.825,1.825,1297,0
MBOT.US,5,20260129,194500,1.825,1.83,1.8215,1.825,2338,0
MBOT.US,5,20260129,195000,1.825,1.825,1.825,1.825,2057,0
MBOT.US,5,20260129,195500,1.825,1.835,1.821,1.83,7859,0
MBOT.US,5,20260129,200000,1.84,1.84,1.835,1.835,350,0
MBOT.US,5,20260129,200500,1.83,1.8387,1.83,1.835,17151,0
MBOT.US,5,20260129,201000,1.83,1.835,1.83,1.83,640,0
MBOT.US,5,20260129,201500,1.83,1.8392,1.83,1.83,3434,0
MBOT.US,5,20260129,202000,1.835,1.84,1.835,1.835,1300,0
MBOT.US,5,20260129,202500,1.835,1.84,1.835,1.835,7908,0
MBOT.US,5,20260129,203000,1.8385,1.8385,1.825,1.83,7919,0
MBOT.US,5,20260129,203500,1.825,1.825,1.825,1.825,500,0
MBOT.US,5,20260129,204000,1.825,1.83,1.8248,1.825,7699,0
MBOT.US,5,20260129,204500,1.825,1.83,1.825,1.825,1183,0
MBOT.US,5,20260129,205000,1.82,1.8284,1.82,1.825,9989,0
MBOT.US,5,20260129,205500,1.825,1.83,1.8213,1.825,6404,0
MBOT.US,5,20260129,210000,1.82,1.825,1.82,1.825,10300,0
MBOT.US,5,20260129,210500,1.8212,1.83,1.82,1.83,11892,0
MBOT.US,5,20260129,211000,1.8299,1.8351,1.8299,1.835,10583,0
MBOT.US,5,20260129,211500,1.835,1.8399,1.83,1.8399,4621,0
MBOT.US,5,20260129,212000,1.835,1.8399,1.83,1.835,11732,0
MBOT.US,5,20260129,212500,1.83,1.84,1.825,1.825,19249,0
MBOT.US,5,20260129,213000,1.825,1.83,1.825,1.825,3772,0
MBOT.US,5,20260129,213500,1.83,1.83,1.825,1.825,5386,0
MBOT.US,5,20260129,214000,1.83,1.835,1.83,1.835,6615,0
MBOT.US,5,20260129,214500,1.835,1.84,1.831,1.831,3580,0
MBOT.US,5,20260129,215000,1.835,1.84,1.835,1.835,13766,0
MBOT.US,5,20260129,215500,1.835,1.86,1.835,1.855,57990,0
MBOT.US,5,20260130,153000,1.85,1.89,1.845,1.89,78813,0
MBOT.US,5,20260130,153500,1.88,1.8802,1.86,1.865,9254,0
MBOT.US,5,20260130,154000,1.865,1.87,1.85,1.8699,25622,0
MBOT.US,5,20260130,154500,1.87,1.88,1.865,1.88,5285,0
MBOT.US,5,20260130,155000,1.879,1.88,1.855,1.855,17824,0
MBOT.US,5,20260130,155500,1.855,1.855,1.84,1.84,5685,0
MBOT.US,5,20260130,160000,1.84,1.84,1.83,1.84,24544,0
MBOT.US,5,20260130,160500,1.83,1.84,1.83,1.835,24557,0
MBOT.US,5,20260130,161000,1.83,1.84,1.82,1.835,54778,0
MBOT.US,5,20260130,161500,1.83,1.84,1.83,1.83,4833,0
MBOT.US,5,20260130,162000,1.83,1.835,1.83,1.83,7785,0
MBOT.US,5,20260130,162500,1.83,1.84,1.815,1.825,40748,0
MBOT.US,5,20260130,163000,1.825,1.83,1.82,1.82,3370,0
MBOT.US,5,20260130,163500,1.825,1.835,1.825,1.83,21912,0
MBOT.US,5,20260130,164000,1.835,1.85,1.835,1.845,7648,0
MBOT.US,5,20260130,164500,1.845,1.85,1.8413,1.85,5904,0
MBOT.US,5,20260130,165000,1.8486,1.8486,1.835,1.835,5635,0
MBOT.US,5,20260130,165500,1.835,1.835,1.835,1.835,575,0
MBOT.US,5,20260130,170000,1.8393,1.8393,1.83,1.83,2290,0
MBOT.US,5,20260130,170500,1.8301,1.8301,1.825,1.825,8630,0
MBOT.US,5,20260130,171000,1.83,1.83,1.825,1.83,895,0
MBOT.US,5,20260130,171500,1.825,1.83,1.82,1.825,1215,0
MBOT.US,5,20260130,172000,1.8201,1.825,1.82,1.82,1010,0
MBOT.US,5,20260130,172500,1.825,1.83,1.82,1.82,7074,0
MBOT.US,5,20260130,173000,1.825,1.83,1.825,1.83,1925,0
MBOT.US,5,20260130,173500,1.8214,1.84,1.8214,1.8374,6176,0
MBOT.US,5,20260130,174000,1.8378,1.8399,1.835,1.835,5500,0
MBOT.US,5,20260130,174500,1.835,1.838,1.83,1.835,4013,0
MBOT.US,5,20260130,175000,1.835,1.835,1.8334,1.8334,534,0
MBOT.US,5,20260130,175500,1.835,1.835,1.8313,1.835,3876,0
MBOT.US,5,20260130,180000,1.83,1.84,1.83,1.84,7950,0
MBOT.US,5,20260130,180500,1.835,1.835,1.82,1.82,8494,0
MBOT.US,5,20260130,181000,1.825,1.83,1.825,1.825,5340,0
MBOT.US,5,20260130,181500,1.825,1.84,1.825,1.8384,21016,0
MBOT.US,5,20260130,182000,1.835,1.835,1.835,1.835,800,0
MBOT.US,5,20260130,182500,1.835,1.84,1.835,1.835,1012,0
MBOT.US,5,20260130,183000,1.83,1.84,1.83,1.84,16097,0
MBOT.US,5,20260130,183500,1.83,1.835,1.83,1.835,14517,0
MBOT.US,5,20260130,184000,1.83,1.835,1.83,1.83,3727,0
MBOT.US,5,20260130,184500,1.83,1.835,1.83,1.8305,1053,0
MBOT.US,5,20260130,185000,1.83,1.835,1.83,1.83,475,0
MBOT.US,5,20260130,185500,1.83,1.8382,1.82,1.825,8205,0
MBOT.US,5,20260130,190000,1.8216,1.825,1.82,1.825,16638,0
MBOT.US,5,20260130,190500,1.82,1.825,1.82,1.82,10421,0
MBOT.US,5,20260130,191000,1.82,1.82,1.8101,1.815,7030,0
MBOT.US,5,20260130,191500,1.81,1.815,1.81,1.815,936,0
MBOT.US,5,20260130,192000,1.815,1.8199,1.81,1.8199,3656,0
MBOT.US,5,20260130,192500,1.8115,1.815,1.81,1.815,2621,0
MBOT.US,5,20260130,193000,1.8101,1.82,1.81,1.815,2180,0
MBOT.US,5,20260130,193500,1.815,1.8185,1.81,1.815,7847,0
MBOT.US,5,20260130,194000,1.815,1.82,1.815,1.82,2452,0
MBOT.US,5,20260130,194500,1.8199,1.82,1.81,1.82,2941,0
MBOT.US,5,20260130,195000,1.82,1.83,1.82,1.82,12287,0
MBOT.US,5,20260130,195500,1.8213,1.835,1.821,1.83,6049,0
MBOT.US,5,20260130,200000,1.8314,1.835,1.8314,1.835,742,0
MBOT.US,5,20260130,200500,1.835,1.84,1.83,1.83,2400,0
MBOT.US,5,20260130,201000,1.835,1.84,1.83,1.8301,3419,0
MBOT.US,5,20260130,201500,1.835,1.84,1.83,1.835,1989,0
MBOT.US,5,20260130,202000,1.8384,1.8384,1.835,1.835,1026,0
