<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SANA.US,5,20260126,182500,4.835,4.85,4.835,4.85,4407,0
SANA.US,5,20260126,183000,4.85,4.86,4.8401,4.86,1802,0
SANA.US,5,20260126,183500,4.855,4.86,4.835,4.835,22441,0
SANA.US,5,20260126,184000,4.835,4.84,4.8307,4.84,7778,0
SANA.US,5,20260126,184500,4.835,4.86,4.8346,4.86,9488,0
SANA.US,5,20260126,185000,4.855,4.86,4.845,4.845,14543,0
SANA.US,5,20260126,185500,4.85,4.85,4.845,4.845,4408,0
SANA.US,5,20260126,190000,4.84,4.84,4.825,4.825,20162,0
SANA.US,5,20260126,190500,4.8294,4.8294,4.825,4.825,1264,0
SANA.US,5,20260126,191000,4.825,4.825,4.82,4.825,7476,0
SANA.US,5,20260126,191500,4.82,4.84,4.82,4.835,11137,0
SANA.US,5,20260126,192000,4.83,4.84,4.82,4.84,10118,0
SANA.US,5,20260126,192500,4.84,4.84,4.83,4.83,12075,0
SANA.US,5,20260126,193000,4.825,4.835,4.825,4.83,2312,0
SANA.US,5,20260126,193500,4.83,4.8393,4.83,4.83,5879,0
SANA.US,5,20260126,194000,4.8258,4.83,4.82,4.825,4836,0
SANA.US,5,20260126,194500,4.825,4.835,4.82,4.83,5824,0
SANA.US,5,20260126,195000,4.835,4.835,4.825,4.825,5833,0
SANA.US,5,20260126,195500,4.82,4.82,4.8,4.815,23031,0
SANA.US,5,20260126,200000,4.815,4.82,4.795,4.82,16779,0
SANA.US,5,20260126,200500,4.825,4.83,4.82,4.8286,4145,0
SANA.US,5,20260126,201000,4.83,4.84,4.82,4.8388,3114,0
SANA.US,5,20260126,201500,4.84,4.865,4.835,4.845,23451,0
SANA.US,5,20260126,202000,4.84,4.85,4.84,4.85,980,0
SANA.US,5,20260126,202500,4.85,4.85,4.815,4.815,15573,0
SANA.US,5,20260126,203000,4.8105,4.825,4.81,4.825,3584,0
SANA.US,5,20260126,203500,4.825,4.825,4.8102,4.825,7515,0
SANA.US,5,20260126,204000,4.825,4.825,4.805,4.805,13363,0
SANA.US,5,20260126,204500,4.805,4.81,4.8,4.805,7896,0
SANA.US,5,20260126,205000,4.805,4.805,4.79,4.79,14220,0
SANA.US,5,20260126,205500,4.795,4.795,4.775,4.79,11987,0
SANA.US,5,20260126,210000,4.78,4.785,4.78,4.785,13455,0
SANA.US,5,20260126,210500,4.785,4.795,4.785,4.795,32742,0
SANA.US,5,20260126,211000,4.8,4.8,4.785,4.785,29992,0
SANA.US,5,20260126,211500,4.785,4.795,4.78,4.795,12450,0
SANA.US,5,20260126,212000,4.795,4.835,4.79,4.83,43850,0
SANA.US,5,20260126,212500,4.835,4.8486,4.835,4.835,5987,0
SANA.US,5,20260126,213000,4.8346,4.84,4.83,4.835,2403,0
SANA.US,5,20260126,213500,4.835,4.84,4.815,4.8242,22627,0
SANA.US,5,20260126,214000,4.82,4.8455,4.815,4.825,23701,0
SANA.US,5,20260126,214500,4.825,4.84,4.825,4.835,22627,0
SANA.US,5,20260126,215000,4.835,4.865,4.835,4.835,108103,0
SANA.US,5,20260126,215500,4.83,4.835,4.765,4.77,279238,0
SANA.US,5,20260127,153000,4.8,5.15,4.8,5.15,132739,0
SANA.US,5,20260127,153500,5.15,5.2,4.98,4.98,80119,0
SANA.US,5,20260127,154000,4.97,5.01,4.95,4.98,26429,0
SANA.US,5,20260127,154500,4.99,4.99,4.955,4.96,19323,0
SANA.US,5,20260127,155000,4.9601,4.9601,4.935,4.9358,8098,0
SANA.US,5,20260127,155500,4.9399,4.94,4.88,4.8817,13396,0
SANA.US,5,20260127,160000,4.885,4.9,4.88,4.895,43416,0
SANA.US,5,20260127,160500,4.895,4.895,4.88,4.895,7174,0
SANA.US,5,20260127,161000,4.9,4.925,4.895,4.9225,23249,0
SANA.US,5,20260127,161500,4.925,4.9499,4.92,4.945,8318,0
SANA.US,5,20260127,162000,4.948,4.9563,4.935,4.945,8387,0
SANA.US,5,20260127,162500,4.94,4.96,4.9301,4.94,17719,0
SANA.US,5,20260127,163000,4.94,4.94,4.89,4.91,6710,0
SANA.US,5,20260127,163500,4.9087,4.9087,4.895,4.895,2663,0
SANA.US,5,20260127,164000,4.895,4.905,4.88,4.905,19536,0
SANA.US,5,20260127,164500,4.9,4.9,4.88,4.8899,3848,0
SANA.US,5,20260127,165000,4.89,4.92,4.89,4.92,32333,0
SANA.US,5,20260127,165500,4.9186,4.97,4.91,4.955,30336,0
SANA.US,5,20260127,170000,4.955,4.955,4.9399,4.945,8968,0
SANA.US,5,20260127,170500,4.95,4.9703,4.9429,4.9703,13505,0
SANA.US,5,20260127,171000,4.9733,4.975,4.96,4.965,6023,0
SANA.US,5,20260127,171500,4.97,4.9972,4.965,4.995,4357,0
SANA.US,5,20260127,172000,5,5.05,4.9999,5.04,72313,0
SANA.US,5,20260127,172500,5.045,5.045,5.0116,5.025,28242,0
SANA.US,5,20260127,173000,5.025,5.05,5.0214,5.035,25362,0
SANA.US,5,20260127,173500,5.035,5.0399,5.02,5.025,12510,0
SANA.US,5,20260127,174000,5.025,5.045,5.025,5.04,30494,0
SANA.US,5,20260127,174500,5.045,5.07,5.035,5.065,42502,0
SANA.US,5,20260127,175000,5.065,5.065,5.04,5.0487,10147,0
SANA.US,5,20260127,175500,5.045,5.045,5.0444,5.045,6331,0
SANA.US,5,20260127,180000,5.045,5.06,5.03,5.0521,27723,0
SANA.US,5,20260127,180500,5.06,5.06,5.04,5.045,7256,0
SANA.US,5,20260127,181000,5.045,5.05,5.035,5.035,12580,0
SANA.US,5,20260127,181500,5.035,5.035,5.01,5.015,7251,0
SANA.US,5,20260127,182000,5.02,5.03,5.015,5.015,10706,0
SANA.US,5,20260127,182500,5.0146,5.0199,5.01,5.012,2993,0
SANA.US,5,20260127,183000,5.015,5.015,4.995,4.995,13369,0
SANA.US,5,20260127,183500,4.995,4.9985,4.99,4.995,2313,0
SANA.US,5,20260127,184000,4.995,5.02,4.98,5.01,38863,0
SANA.US,5,20260127,184500,5.01,5.01,5,5.005,678,0
SANA.US,5,20260127,185000,5.009,5.02,4.995,5.005,28058,0
SANA.US,5,20260127,185500,5,5.0199,4.99,4.99,26407,0
SANA.US,5,20260127,190000,5,5.015,5,5.015,6098,0
SANA.US,5,20260127,190500,5.01,5.015,5,5.0126,16826,0
SANA.US,5,20260127,191000,5.01,5.0187,5.01,5.0187,1611,0
SANA.US,5,20260127,191500,5.015,5.02,5.01,5.01,3736,0
SANA.US,5,20260127,192000,5.015,5.045,5.012691,5.04,19284,0
SANA.US,5,20260127,192500,5.03,5.045,5.03,5.035,18067,0
SANA.US,5,20260127,193000,5.04,5.045,5.02,5.04,10645,0
SANA.US,5,20260127,193500,5.04,5.0551,5.025,5.03,30325,0
SANA.US,5,20260127,194000,5.035,5.045,5.0301,5.0301,6188,0
SANA.US,5,20260127,194500,5.035,5.035,5.0101,5.0101,22652,0
SANA.US,5,20260127,195000,5.015,5.03,4.99,4.99,15431,0
SANA.US,5,20260127,195500,5,5.0288,5,5.0288,11361,0
SANA.US,5,20260127,200000,5.02,5.02,5,5.005,6808,0
SANA.US,5,20260127,200500,5,5,4.98,4.985,19204,0
SANA.US,5,20260127,201000,4.985,5.01,4.985,5,4631,0
SANA.US,5,20260127,201500,4.995,5,4.99,4.99,16880,0
SANA.US,5,20260127,202000,4.99,5,4.99,5,2507,0
SANA.US,5,20260127,202500,4.99,5,4.99,4.991,3297,0
SANA.US,5,20260127,203000,5,5.005,4.965,4.9699,44309,0
SANA.US,5,20260127,203500,4.965,4.965,4.93,4.93,8219,0
SANA.US,5,20260127,204000,4.935,4.94,4.935,4.9358,2583,0
SANA.US,5,20260127,204500,4.93,4.945,4.9245,4.935,14516,0
SANA.US,5,20260127,205000,4.93,4.935,4.93,4.935,17596,0
SANA.US,5,20260127,205500,4.93,4.9388,4.925,4.9388,4892,0
SANA.US,5,20260127,210000,4.93,4.96,4.925,4.95,10341,0
SANA.US,5,20260127,210500,4.955,4.9596,4.935,4.955,10212,0
SANA.US,5,20260127,211000,4.955,4.965,4.955,4.965,5303,0
SANA.US,5,20260127,211500,4.96,5.005,4.955,5.0018,37153,0
SANA.US,5,20260127,212000,5,5.0153,4.995,4.995,9758,0
SANA.US,5,20260127,212500,4.9915,4.9986,4.99,4.995,3685,0
SANA.US,5,20260127,213000,4.99,4.99,4.9718,4.985,12710,0
SANA.US,5,20260127,213500,4.98,5,4.98,4.99,12757,0
SANA.US,5,20260127,214000,4.995,4.9963,4.98,4.98,9245,0
SANA.US,5,20260127,214500,4.985,4.9899,4.97,4.97,12474,0
SANA.US,5,20260127,215000,4.975,4.98,4.97,4.975,18626,0
SANA.US,5,20260127,215500,4.975,5.01,4.96,4.97,350576,0
SANA.US,5,20260128,153000,5.005,5.02,4.94,4.94,7765,0
SANA.US,5,20260128,153500,4.93,4.96,4.8905,4.8905,64603,0
SANA.US,5,20260128,154000,4.9033,4.93,4.85,4.85,65214,0
SANA.US,5,20260128,154500,4.8503,4.8665,4.82,4.845,57086,0
SANA.US,5,20260128,155000,4.845,4.845,4.81,4.81,30563,0
SANA.US,5,20260128,155500,4.81,4.8299,4.81,4.82,40064,0
SANA.US,5,20260128,160000,4.82,4.8557,4.815,4.835,22839,0
SANA.US,5,20260128,160500,4.8386,4.8386,4.82,4.825,17367,0
SANA.US,5,20260128,161000,4.81,4.815,4.78,4.785,57848,0
SANA.US,5,20260128,161500,4.785,4.8,4.78,4.785,41489,0
SANA.US,5,20260128,162000,4.785,4.79,4.76,4.765,24245,0
SANA.US,5,20260128,162500,4.765,4.785,4.76,4.78,17006,0
SANA.US,5,20260128,163000,4.775,4.79,4.775,4.78,11448,0
SANA.US,5,20260128,163500,4.78,4.8091,4.78,4.805,8793,0
SANA.US,5,20260128,164000,4.805,4.81,4.795,4.81,25522,0
SANA.US,5,20260128,164500,4.805,4.83,4.805,4.82,17363,0
SANA.US,5,20260128,165000,4.82,4.835,4.82,4.83,13085,0
SANA.US,5,20260128,165500,4.825,4.83,4.8,4.805,12414,0
SANA.US,5,20260128,170000,4.805,4.825,4.8,4.805,10042,0
SANA.US,5,20260128,170500,4.805,4.82,4.8,4.81,18096,0
SANA.US,5,20260128,171000,4.81,4.815,4.8,4.815,6011,0
SANA.US,5,20260128,171500,4.81,4.8198,4.81,4.81,9981,0
SANA.US,5,20260128,172000,4.81,4.82,4.81,4.82,5383,0
SANA.US,5,20260128,172500,4.82,4.835,4.8151,4.83,19022,0
SANA.US,5,20260128,173000,4.835,4.84,4.83,4.835,4229,0
SANA.US,5,20260128,173500,4.835,4.835,4.83,4.83,11376,0
SANA.US,5,20260128,174000,4.82,4.835,4.82,4.825,3632,0
SANA.US,5,20260128,174500,4.82,4.84,4.82,4.83,4619,0
SANA.US,5,20260128,175000,4.835,4.84,4.83,4.84,4973,0
SANA.US,5,20260128,175500,4.835,4.845,4.83,4.835,11176,0
SANA.US,5,20260128,180000,4.84,4.8486,4.84,4.845,1576,0
SANA.US,5,20260128,180500,4.845,4.845,4.8303,4.84,5422,0
SANA.US,5,20260128,181000,4.845,4.855,4.84,4.85,8697,0
SANA.US,5,20260128,181500,4.85,4.855,4.845,4.855,6090,0
SANA.US,5,20260128,182000,4.855,4.855,4.85,4.855,9800,0
SANA.US,5,20260128,182500,4.855,4.855,4.84,4.845,4080,0
SANA.US,5,20260128,183000,4.84,4.85,4.84,4.85,6467,0
SANA.US,5,20260128,183500,4.85,4.86,4.8447,4.8447,16087,0
SANA.US,5,20260128,184000,4.845,4.86,4.845,4.85,7922,0
SANA.US,5,20260128,184500,4.845,4.855,4.845,4.85,4121,0
SANA.US,5,20260128,185000,4.85,4.855,4.84,4.855,3959,0
SANA.US,5,20260128,185500,4.855,4.865,4.85,4.85,15388,0
SANA.US,5,20260128,190000,4.855,4.855,4.85,4.85,8207,0
SANA.US,5,20260128,190500,4.845,4.865,4.845,4.86,13273,0
SANA.US,5,20260128,191000,4.855,4.855,4.84,4.85,9343,0
SANA.US,5,20260128,191500,4.855,4.865,4.85,4.85,2303,0
SANA.US,5,20260128,192000,4.85,4.85,4.84,4.849,4128,0
SANA.US,5,20260128,192500,4.845,4.85,4.8446,4.845,1760,0
SANA.US,5,20260128,193000,4.845,4.85,4.8403,4.845,12805,0
SANA.US,5,20260128,193500,4.85,4.85,4.84,4.845,5062,0
SANA.US,5,20260128,194000,4.85,4.855,4.845,4.855,7435,0
SANA.US,5,20260128,194500,4.855,4.86,4.85,4.8593,13978,0
SANA.US,5,20260128,195000,4.855,4.855,4.845,4.845,3091,0
SANA.US,5,20260128,195500,4.845,4.855,4.83,4.8301,39058,0
SANA.US,5,20260128,200000,4.83,4.85,4.81,4.82,20056,0
SANA.US,5,20260128,200500,4.83,4.845,4.83,4.84,4716,0
SANA.US,5,20260128,201000,4.835,4.85,4.835,4.85,2379,0
SANA.US,5,20260128,201500,4.85,4.855,4.835,4.845,9233,0
SANA.US,5,20260128,202000,4.84,4.845,4.835,4.8437,16871,0
SANA.US,5,20260128,202500,4.845,4.85,4.77,4.77,207083,0
SANA.US,5,20260128,203000,4.77,4.865,4.74,4.805,42883,0
SANA.US,5,20260128,203500,4.804,4.85,4.804,4.83,55529,0
SANA.US,5,20260128,204000,4.835,4.86,4.835,4.8394,26071,0
SANA.US,5,20260128,204500,4.835,4.84,4.8,4.825,21063,0
SANA.US,5,20260128,205000,4.82,4.87,4.82,4.855,43929,0
SANA.US,5,20260128,205500,4.85,4.8599,4.82,4.825,38976,0
SANA.US,5,20260128,210000,4.82,4.8275,4.815,4.825,25895,0
SANA.US,5,20260128,210500,4.82,4.825,4.8131,4.825,26313,0
SANA.US,5,20260128,211000,4.82,4.825,4.81,4.81,7450,0
SANA.US,5,20260128,211500,4.815,4.83,4.805,4.82,51262,0
SANA.US,5,20260128,212000,4.82,4.8286,4.81,4.81,11585,0
SANA.US,5,20260128,212500,4.81,4.815,4.77,4.775,81809,0
SANA.US,5,20260128,213000,4.78,4.795,4.775,4.785,18802,0
SANA.US,5,20260128,213500,4.7866,4.79,4.7701,4.79,11703,0
SANA.US,5,20260128,214000,4.785,4.8,4.78,4.8,9214,0
SANA.US,5,20260128,214500,4.795,4.81,4.75,4.755,72792,0
SANA.US,5,20260128,215000,4.76,4.76,4.7401,4.745,30998,0
SANA.US,5,20260128,215500,4.74,4.77,4.74,4.755,155987,0
SANA.US,5,20260129,153000,4.72,4.725,4.665,4.675,67157,0
SANA.US,5,20260129,153500,4.68,4.74,4.68,4.7373,7593,0
SANA.US,5,20260129,154000,4.75,4.79,4.7219,4.78,15548,0
SANA.US,5,20260129,154500,4.775,4.78,4.73,4.77,13273,0
SANA.US,5,20260129,155000,4.77,4.86,4.76,4.845,29261,0
SANA.US,5,20260129,155500,4.86,4.86,4.73,4.73,30413,0
SANA.US,5,20260129,160000,4.72,4.75,4.715,4.74,35045,0
SANA.US,5,20260129,160500,4.7456,4.7481,4.72,4.735,41677,0
SANA.US,5,20260129,161000,4.735,4.745,4.725,4.745,22966,0
SANA.US,5,20260129,161500,4.745,4.755,4.72,4.72,25869,0
SANA.US,5,20260129,162000,4.72,4.7375,4.72,4.735,8005,0
SANA.US,5,20260129,162500,4.74,4.76,4.74,4.74,2806,0
SANA.US,5,20260129,163000,4.74,4.745,4.71,4.71,32248,0
SANA.US,5,20260129,163500,4.715,4.715,4.695,4.715,11919,0
SANA.US,5,20260129,164000,4.71,4.71,4.69,4.6914,12882,0
SANA.US,5,20260129,164500,4.695,4.7,4.65,4.675,57100,0
SANA.US,5,20260129,165000,4.6755,4.7,4.65,4.65,46452,0
SANA.US,5,20260129,165500,4.645,4.6999,4.6409,4.6999,13139,0
SANA.US,5,20260129,170000,4.695,4.695,4.675,4.68,9754,0
SANA.US,5,20260129,170500,4.685,4.695,4.675,4.69,11284,0
SANA.US,5,20260129,171000,4.68,4.715,4.68,4.7,35026,0
SANA.US,5,20260129,171500,4.705,4.71,4.695,4.695,7074,0
SANA.US,5,20260129,172000,4.695,4.715,4.685,4.7,18686,0
SANA.US,5,20260129,172500,4.705,4.71,4.68,4.685,21967,0
SANA.US,5,20260129,173000,4.69,4.695,4.685,4.69,5694,0
SANA.US,5,20260129,173500,4.69,4.695,4.685,4.69,4978,0
SANA.US,5,20260129,174000,4.69,4.71,4.69,4.705,9535,0
SANA.US,5,20260129,174500,4.7,4.71,4.695,4.6954,6193,0
SANA.US,5,20260129,175000,4.7,4.705,4.7,4.7016,6333,0
SANA.US,5,20260129,175500,4.705,4.71,4.695,4.695,25212,0
SANA.US,5,20260129,180000,4.695,4.695,4.66,4.67,43871,0
SANA.US,5,20260129,180500,4.66,4.6751,4.6526,4.6526,13349,0
SANA.US,5,20260129,181000,4.65,4.657,4.6401,4.657,9922,0
SANA.US,5,20260129,181500,4.655,4.675,4.655,4.675,4663,0
SANA.US,5,20260129,182000,4.68,4.685,4.6701,4.6801,11984,0
SANA.US,5,20260129,182500,4.68,4.68,4.6601,4.67,6199,0
SANA.US,5,20260129,183000,4.662,4.675,4.662,4.675,15324,0
SANA.US,5,20260129,183500,4.675,4.675,4.655,4.675,9259,0
SANA.US,5,20260129,184000,4.6713,4.6713,4.665,4.67,7564,0
SANA.US,5,20260129,184500,4.665,4.675,4.66,4.66,4885,0
SANA.US,5,20260129,185000,4.66,4.66,4.65,4.655,11617,0
SANA.US,5,20260129,185500,4.66,4.66,4.6401,4.655,11410,0
SANA.US,5,20260129,190000,4.655,4.655,4.645,4.645,8060,0
SANA.US,5,20260129,190500,4.65,4.655,4.6401,4.6401,12074,0
SANA.US,5,20260129,191000,4.64,4.6513,4.635,4.65,11727,0
SANA.US,5,20260129,191500,4.6535,4.66,4.6535,4.655,492,0
SANA.US,5,20260129,192000,4.655,4.655,4.635,4.64,5230,0
SANA.US,5,20260129,192500,4.6389,4.64,4.635,4.635,1387,0
SANA.US,5,20260129,193000,4.64,4.64,4.62,4.63,8362,0
SANA.US,5,20260129,193500,4.625,4.6306,4.625,4.625,5918,0
SANA.US,5,20260129,194000,4.625,4.63,4.625,4.6281,4333,0
SANA.US,5,20260129,194500,4.63,4.63,4.6,4.605,27921,0
SANA.US,5,20260129,195000,4.605,4.6065,4.6013,4.605,8322,0
SANA.US,5,20260129,195500,4.605,4.63,4.605,4.605,14595,0
SANA.US,5,20260129,200000,4.6,4.6,4.59,4.5903,12223,0
SANA.US,5,20260129,200500,4.595,4.62,4.595,4.62,7266,0
SANA.US,5,20260129,201000,4.62,4.63,4.62,4.6299,9792,0
SANA.US,5,20260129,201500,4.63,4.645,4.625,4.645,6599,0
SANA.US,5,20260129,202000,4.65,4.65,4.63,4.635,12432,0
SANA.US,5,20260129,202500,4.64,4.64,4.635,4.64,5401,0
SANA.US,5,20260129,203000,4.635,4.635,4.615,4.625,12437,0
SANA.US,5,20260129,203500,4.6285,4.645,4.625,4.64,3520,0
SANA.US,5,20260129,204000,4.635,4.645,4.63,4.6417,9540,0
SANA.US,5,20260129,204500,4.645,4.645,4.63,4.635,9980,0
SANA.US,5,20260129,205000,4.63,4.635,4.625,4.635,16528,0
SANA.US,5,20260129,205500,4.64,4.65,4.625,4.625,7059,0
SANA.US,5,20260129,210000,4.625,4.63,4.6214,4.625,2843,0
SANA.US,5,20260129,210500,4.6284,4.67,4.6284,4.665,3650,0
SANA.US,5,20260129,211000,4.66,4.67,4.64,4.64,10843,0
SANA.US,5,20260129,211500,4.645,4.6457,4.6419,4.645,1281,0
SANA.US,5,20260129,212000,4.645,4.6499,4.635,4.64,7375,0
SANA.US,5,20260129,212500,4.645,4.646,4.63,4.63,14157,0
SANA.US,5,20260129,213000,4.63,4.64,4.63,4.63,9952,0
SANA.US,5,20260129,213500,4.635,4.64,4.625,4.635,12997,0
SANA.US,5,20260129,214000,4.635,4.66,4.635,4.645,10490,0
SANA.US,5,20260129,214500,4.645,4.645,4.625,4.625,18750,0
SANA.US,5,20260129,215000,4.625,4.64,4.62,4.64,60983,0
SANA.US,5,20260129,215500,4.64,4.655,4.59,4.6,305396,0
SANA.US,5,20260130,153000,4.52,4.625,4.5,4.615,39358,0
SANA.US,5,20260130,153500,4.62,4.62,4.53,4.535,7855,0
SANA.US,5,20260130,154000,4.545,4.5457,4.52,4.53,11491,0
SANA.US,5,20260130,154500,4.525,4.525,4.4801,4.49,27272,0
SANA.US,5,20260130,155000,4.48,4.4814,4.4601,4.47,21191,0
SANA.US,5,20260130,155500,4.47,4.47,4.4299,4.43,21875,0
SANA.US,5,20260130,160000,4.425,4.44,4.41,4.4353,20238,0
SANA.US,5,20260130,160500,4.44,4.495,4.435,4.47,46339,0
SANA.US,5,20260130,161000,4.47,4.475,4.455,4.47,24052,0
SANA.US,5,20260130,161500,4.47,4.4763,4.46,4.465,5263,0
SANA.US,5,20260130,162000,4.465,4.465,4.43,4.4328,16582,0
SANA.US,5,20260130,162500,4.43,4.43,4.41,4.42,13202,0
SANA.US,5,20260130,163000,4.415,4.44,4.415,4.435,19260,0
SANA.US,5,20260130,163500,4.435,4.445,4.43,4.445,9848,0
SANA.US,5,20260130,164000,4.445,4.47,4.44,4.47,13694,0
SANA.US,5,20260130,164500,4.47,4.49,4.46,4.48,29079,0
SANA.US,5,20260130,165000,4.475,4.49,4.46,4.465,20707,0
SANA.US,5,20260130,165500,4.4665,4.475,4.465,4.465,7504,0
SANA.US,5,20260130,170000,4.47,4.47,4.455,4.455,12791,0
SANA.US,5,20260130,170500,4.46,4.48,4.46,4.48,5623,0
SANA.US,5,20260130,171000,4.47,4.4774,4.46,4.475,6281,0
SANA.US,5,20260130,171500,4.47,4.48,4.465,4.48,45107,0
SANA.US,5,20260130,172000,4.48,4.48,4.45,4.465,76396,0
SANA.US,5,20260130,172500,4.465,4.495,4.465,4.485,8687,0
SANA.US,5,20260130,173000,4.485,4.515,4.475,4.51,14073,0
SANA.US,5,20260130,173500,4.51,4.55,4.51,4.53,68838,0
SANA.US,5,20260130,174000,4.53,4.55,4.53,4.55,4047,0
SANA.US,5,20260130,174500,4.54,4.54,4.535,4.54,5095,0
SANA.US,5,20260130,175000,4.54,4.54,4.5233,4.535,10616,0
SANA.US,5,20260130,175500,4.535,4.545,4.535,4.545,4438,0
SANA.US,5,20260130,180000,4.54,4.57,4.54,4.55,7877,0
SANA.US,5,20260130,180500,4.551,4.551,4.53,4.541,8577,0
SANA.US,5,20260130,181000,4.54,4.545,4.535,4.535,12430,0
SANA.US,5,20260130,181500,4.535,4.542,4.5301,4.537,5387,0
SANA.US,5,20260130,182000,4.535,4.55,4.535,4.55,6954,0
SANA.US,5,20260130,182500,4.55,4.56,4.54,4.545,11648,0
SANA.US,5,20260130,183000,4.55,4.55,4.54,4.54,3335,0
SANA.US,5,20260130,183500,4.54,4.54,4.52,4.53,2180,0
SANA.US,5,20260130,184000,4.525,4.5418,4.52,4.5401,5003,0
SANA.US,5,20260130,184500,4.54,4.55,4.54,4.54,2366,0
SANA.US,5,20260130,185000,4.545,4.55,4.54,4.54,1045,0
SANA.US,5,20260130,185500,4.5484,4.5484,4.54,4.54,4743,0
SANA.US,5,20260130,190000,4.54,4.545,4.54,4.54,3437,0
SANA.US,5,20260130,190500,4.55,4.555,4.545,4.545,5393,0
SANA.US,5,20260130,191000,4.54,4.545,4.53,4.535,2659,0
SANA.US,5,20260130,191500,4.535,4.535,4.515,4.53,5515,0
SANA.US,5,20260130,192000,4.53,4.53,4.5,4.5072,19020,0
SANA.US,5,20260130,192500,4.52,4.525,4.51,4.52,7359,0
SANA.US,5,20260130,193000,4.51,4.51,4.48,4.48,14920,0
SANA.US,5,20260130,193500,4.48,4.4901,4.475,4.485,6467,0
SANA.US,5,20260130,194000,4.485,4.4855,4.4699,4.4725,14799,0
SANA.US,5,20260130,194500,4.475,4.48,4.465,4.475,16619,0
SANA.US,5,20260130,195000,4.475,4.49,4.475,4.485,3506,0
SANA.US,5,20260130,195500,4.485,4.52,4.485,4.51,10798,0
SANA.US,5,20260130,200000,4.51,4.535,4.51,4.53,17660,0
SANA.US,5,20260130,200500,4.535,4.545,4.5301,4.535,8118,0
SANA.US,5,20260130,201000,4.535,4.55,4.525,4.525,9869,0
SANA.US,5,20260130,201500,4.525,4.545,4.5202,4.538,12625,0
SANA.US,5,20260130,202000,4.54,4.56,4.54,4.555,6314,0
SANA.US,5,20260130,202500,4.555,4.555,4.52,4.52,21717,0
SANA.US,5,20260130,203000,4.51,4.515,4.475,4.5,38491,0
SANA.US,5,20260130,203500,4.495,4.5,4.48,4.48,6627,0
SANA.US,5,20260130,204000,4.48,4.51,4.48,4.505,6554,0
SANA.US,5,20260130,204500,4.51,4.515,4.5,4.5,5537,0
SANA.US,5,20260130,205000,4.495,4.51,4.495,4.51,3913,0
SANA.US,5,20260130,205500,4.52,4.52,4.47,4.475,8903,0
SANA.US,5,20260130,210000,4.47,4.475,4.46,4.475,7399,0
SANA.US,5,20260130,210500,4.48,4.48,4.465,4.475,11776,0
SANA.US,5,20260130,211000,4.475,4.4755,4.46,4.465,9358,0
