<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCNX.US,5,20260127,154500,0.48989,0.48989,0.4845,0.4845,1200,0
SCNX.US,5,20260127,155000,0.48695,0.48695,0.484,0.484,4103,0
SCNX.US,5,20260127,155500,0.4815,0.49,0.48,0.4899,135377,0
SCNX.US,5,20260127,160000,0.4815,0.4815,0.48,0.48,2594,0
SCNX.US,5,20260127,160500,0.4801,0.4814,0.4801,0.4814,1750,0
SCNX.US,5,20260127,161000,0.4802,0.4873,0.4802,0.4873,1200,0
SCNX.US,5,20260127,162000,0.487,0.487,0.4811,0.4827,8741,0
SCNX.US,5,20260127,162500,0.4873,0.4874,0.4871,0.4874,597,0
SCNX.US,5,20260127,163000,0.4874,0.4893,0.4874,0.4893,1240,0
SCNX.US,5,20260127,163500,0.4892,0.4893,0.487461,0.487461,13585,0
SCNX.US,5,20260127,164000,0.48865,0.4887,0.487501,0.487501,1051,0
SCNX.US,5,20260127,164500,0.4879,0.488,0.4879,0.488,829,0
SCNX.US,5,20260127,165000,0.488,0.4917,0.4879,0.4891,7378,0
SCNX.US,5,20260127,165500,0.491,0.4927,0.491,0.4914,650,0
SCNX.US,5,20260127,170000,0.4927,0.4927,0.4911,0.4911,1700,0
SCNX.US,5,20260127,170500,0.4912,0.4912,0.4912,0.4912,18325,0
SCNX.US,5,20260127,171000,0.491301,0.4926,0.4913,0.4913,22148,0
SCNX.US,5,20260127,171500,0.4926,0.4926,0.4926,0.4926,206,0
SCNX.US,5,20260127,172000,0.4922,0.4922,0.4922,0.4922,500,0
SCNX.US,5,20260127,172500,0.4921,0.4944,0.491,0.4944,16204,0
SCNX.US,5,20260127,173500,0.498,0.498,0.498,0.498,500,0
SCNX.US,5,20260127,174000,0.4967,0.4998,0.4943,0.4943,1750,0
SCNX.US,5,20260127,174500,0.495,0.499106,0.495,0.499106,400,0
SCNX.US,5,20260127,175000,0.4974,0.49745,0.4974,0.49745,1600,0
SCNX.US,5,20260127,175500,0.498699,0.5039,0.4965,0.4965,11068,0
SCNX.US,5,20260127,180500,0.5,0.5,0.5,0.5,800,0
SCNX.US,5,20260127,181000,0.4999,0.5006,0.4975,0.5006,4393,0
SCNX.US,5,20260127,181500,0.5026,0.5026,0.5026,0.5026,264,0
SCNX.US,5,20260127,182000,0.5007,0.5007,0.4966,0.4966,1150,0
SCNX.US,5,20260127,182500,0.5,0.5,0.5,0.5,1550,0
SCNX.US,5,20260127,183000,0.5032,0.5032,0.4983,0.49995,13606,0
SCNX.US,5,20260127,183500,0.501,0.501,0.5,0.5009,1080,0
SCNX.US,5,20260127,184500,0.50175,0.5025,0.5009,0.5025,5409,0
SCNX.US,5,20260127,185000,0.5025,0.5032,0.5015,0.5015,11200,0
SCNX.US,5,20260127,185500,0.5014,0.5019,0.5014,0.5019,330,0
SCNX.US,5,20260127,190000,0.5032,0.5032,0.5014,0.5019,5100,0
SCNX.US,5,20260127,190500,0.5014,0.5017,0.5014,0.5017,600,0
SCNX.US,5,20260127,191000,0.5016,0.5038,0.5016,0.5033,5500,0
SCNX.US,5,20260127,191500,0.5015,0.5069,0.5015,0.5039,20400,0
SCNX.US,5,20260127,192000,0.5072,0.5072,0.505235,0.5072,1788,0
SCNX.US,5,20260127,192500,0.5084,0.5084,0.507151,0.507151,900,0
SCNX.US,5,20260127,193000,0.507151,0.5094,0.507151,0.5093,1709,0
SCNX.US,5,20260127,193500,0.5095,0.5095,0.5095,0.5095,500,0
SCNX.US,5,20260127,194500,0.5099,0.5099,0.50935,0.50935,800,0
SCNX.US,5,20260127,195000,0.5094,0.5094,0.5058,0.507,1772,0
SCNX.US,5,20260127,195500,0.5075,0.5075,0.5064,0.5074,1105,0
SCNX.US,5,20260127,200000,0.504809,0.504809,0.5044,0.5045,41423,0
SCNX.US,5,20260127,200500,0.5062,0.5062,0.4991,0.4991,59501,0
SCNX.US,5,20260127,201000,0.4992,0.5034,0.4992,0.5034,600,0
SCNX.US,5,20260127,201500,0.4994,0.5034,0.4992,0.4993,1100,0
SCNX.US,5,20260127,202000,0.5034,0.5044,0.4963,0.4984,7513,0
SCNX.US,5,20260127,202500,0.4976,0.4976,0.4951,0.4951,823,0
SCNX.US,5,20260127,203000,0.4951,0.4951,0.495,0.4951,500,0
SCNX.US,5,20260127,203500,0.4951,0.4951,0.4915,0.4915,7204,0
SCNX.US,5,20260127,204000,0.491608,0.491608,0.491608,0.491608,7065,0
SCNX.US,5,20260127,204500,0.4914,0.4914,0.4914,0.4914,200,0
SCNX.US,5,20260127,205000,0.4957,0.4957,0.4916,0.4943,3398,0
SCNX.US,5,20260127,210000,0.4915,0.4958,0.4915,0.4915,4110,0
SCNX.US,5,20260127,210500,0.4915,0.4957,0.4914,0.4915,11000,0
SCNX.US,5,20260127,211000,0.4917,0.4918,0.4917,0.4918,400,0
SCNX.US,5,20260127,212000,0.4918,0.4925,0.4918,0.4925,603,0
SCNX.US,5,20260127,212500,0.4931,0.5,0.4931,0.4975,28498,0
SCNX.US,5,20260127,213000,0.4933,0.4972,0.4933,0.4936,900,0
SCNX.US,5,20260127,213500,0.4936,0.4972,0.4935,0.497,19284,0
SCNX.US,5,20260127,214000,0.4962,0.4972,0.4962,0.4967,6499,0
SCNX.US,5,20260127,215500,0.4963,0.5,0.4963,0.5,49714,0
SCNX.US,5,20260128,153000,0.5,0.505,0.4973,0.5,14585,0
SCNX.US,5,20260128,153500,0.5,0.5,0.4894,0.4894,37545,0
SCNX.US,5,20260128,154000,0.4894,0.49,0.488,0.4899,5171,0
SCNX.US,5,20260128,154500,0.491201,0.4922,0.491201,0.4921,1132,0
SCNX.US,5,20260128,155000,0.49211,0.492299,0.4885,0.4886,22421,0
SCNX.US,5,20260128,155500,0.4887,0.4887,0.486,0.486,8470,0
SCNX.US,5,20260128,160000,0.4851,0.4851,0.4825,0.4825,9007,0
SCNX.US,5,20260128,160500,0.4825,0.4867,0.4825,0.4835,5536,0
SCNX.US,5,20260128,161000,0.4825,0.4826,0.4811,0.4811,4890,0
SCNX.US,5,20260128,161500,0.4824,0.4832,0.4812,0.4812,12799,0
SCNX.US,5,20260128,162000,0.4832,0.4835,0.481201,0.481201,518,0
SCNX.US,5,20260128,162500,0.4837,0.4845,0.4828,0.4828,11625,0
SCNX.US,5,20260128,163000,0.4828,0.4845,0.4813,0.4845,1000,0
SCNX.US,5,20260128,163500,0.4829,0.4829,0.4815,0.4818,7625,0
SCNX.US,5,20260128,164000,0.483,0.483,0.4815,0.483,3500,0
SCNX.US,5,20260128,164500,0.4815,0.4844,0.4815,0.4831,10440,0
SCNX.US,5,20260128,165000,0.4815,0.48215,0.4813,0.48215,925,0
SCNX.US,5,20260128,165500,0.4826,0.483,0.4824,0.4824,800,0
SCNX.US,5,20260128,170000,0.4826,0.484,0.4826,0.4835,2500,0
SCNX.US,5,20260128,170500,0.484,0.484,0.4826,0.483,400,0
SCNX.US,5,20260128,171000,0.4831,0.4831,0.4822,0.4827,18968,0
SCNX.US,5,20260128,171500,0.4823,0.4823,0.4789,0.4789,12199,0
SCNX.US,5,20260128,172000,0.4789,0.4809,0.4789,0.4809,4900,0
SCNX.US,5,20260128,172500,0.4806,0.4817,0.48,0.48,40128,0
SCNX.US,5,20260128,173000,0.48,0.48,0.48,0.48,2047,0
SCNX.US,5,20260128,173500,0.4808,0.480804,0.48,0.480192,1018,0
SCNX.US,5,20260128,174000,0.4808,0.481,0.4799,0.48,19828,0
SCNX.US,5,20260128,174500,0.4805,0.4805,0.4805,0.4805,300,0
SCNX.US,5,20260128,175000,0.4805,0.4805,0.48,0.48,1131,0
SCNX.US,5,20260128,180000,0.4804,0.4804,0.4802,0.4802,2000,0
SCNX.US,5,20260128,180500,0.48,0.4801,0.48,0.4801,1047,0
SCNX.US,5,20260128,181000,0.4822,0.4834,0.4822,0.4825,4700,0
SCNX.US,5,20260128,181500,0.4822,0.4822,0.4822,0.4822,100,0
SCNX.US,5,20260128,182000,0.4833,0.4833,0.4811,0.4811,1140,0
SCNX.US,5,20260128,182500,0.4821,0.4829,0.4812,0.4829,1300,0
SCNX.US,5,20260128,183500,0.4821,0.483,0.4812,0.4812,2590,0
SCNX.US,5,20260128,184000,0.48205,0.48205,0.4813,0.4813,200,0
SCNX.US,5,20260128,184500,0.4811,0.4812,0.4811,0.4811,3434,0
SCNX.US,5,20260128,185000,0.4818,0.48205,0.4818,0.48205,8425,0
SCNX.US,5,20260128,185500,0.4829,0.4839,0.4828,0.4839,11100,0
SCNX.US,5,20260128,190000,0.48355,0.48355,0.48355,0.48355,200,0
SCNX.US,5,20260128,190500,0.4835,0.48429,0.4835,0.48429,3044,0
SCNX.US,5,20260128,191000,0.48301,0.4841,0.48301,0.4841,200,0
SCNX.US,5,20260128,192000,0.4835,0.4835,0.4835,0.4835,300,0
SCNX.US,5,20260128,192500,0.4829,0.484,0.4829,0.4831,2200,0
SCNX.US,5,20260128,193000,0.4835,0.4835,0.4835,0.4835,166,0
SCNX.US,5,20260128,193500,0.4834,0.486549,0.4834,0.486549,707,0
SCNX.US,5,20260128,194500,0.4898,0.49,0.4898,0.49,1100,0
SCNX.US,5,20260128,195500,0.4865,0.4865,0.4828,0.4828,1100,0
SCNX.US,5,20260128,200000,0.4873,0.4873,0.4873,0.4873,400,0
SCNX.US,5,20260128,200500,0.48385,0.48385,0.48385,0.48385,100,0
SCNX.US,5,20260128,201500,0.48775,0.4903,0.4877,0.4903,12972,0
SCNX.US,5,20260128,202000,0.4912,0.4912,0.4911,0.4911,200,0
SCNX.US,5,20260128,203000,0.49,0.49,0.488,0.48895,1237,0
SCNX.US,5,20260128,203500,0.4878,0.48885,0.4876,0.48885,1490,0
SCNX.US,5,20260128,204000,0.4898,0.4898,0.4875,0.4875,5201,0
SCNX.US,5,20260128,204500,0.4883,0.4883,0.4883,0.4883,652,0
SCNX.US,5,20260128,205500,0.4899,0.4899,0.4899,0.4899,495,0
SCNX.US,5,20260128,210000,0.4887,0.4916,0.4887,0.4916,5227,0
SCNX.US,5,20260128,210500,0.4915,0.4922,0.49,0.4911,5800,0
SCNX.US,5,20260128,211500,0.4911,0.4966,0.491,0.4966,13940,0
SCNX.US,5,20260128,213000,0.495309,0.495309,0.495309,0.495309,100,0
SCNX.US,5,20260128,214000,0.4969,0.4989,0.49685,0.49875,2559,0
SCNX.US,5,20260128,214500,0.4965,0.4965,0.4876,0.4877,11894,0
SCNX.US,5,20260128,215000,0.4876,0.4918,0.4876,0.4897,2343,0
SCNX.US,5,20260128,215500,0.4897,0.494,0.4856,0.4856,13132,0
SCNX.US,5,20260129,153000,0.488,0.4888,0.48795,0.488,4722,0
SCNX.US,5,20260129,153500,0.4841,0.487951,0.4841,0.487951,7211,0
SCNX.US,5,20260129,154000,0.484,0.4841,0.484,0.4841,1750,0
SCNX.US,5,20260129,154500,0.486206,0.486206,0.486206,0.486206,2250,0
SCNX.US,5,20260129,155000,0.4877,0.4877,0.484,0.484,3842,0
SCNX.US,5,20260129,155500,0.484,0.4844,0.4837,0.4837,3247,0
SCNX.US,5,20260129,160000,0.4854,0.4854,0.48,0.481,4206,0
SCNX.US,5,20260129,160500,0.481,0.4841,0.48,0.4841,32250,0
SCNX.US,5,20260129,161000,0.48,0.4801,0.48,0.4801,25915,0
SCNX.US,5,20260129,161500,0.4821,0.4842,0.48,0.48,3624,0
SCNX.US,5,20260129,162000,0.482,0.482,0.48,0.48,9311,0
SCNX.US,5,20260129,162500,0.48,0.4817,0.48,0.48,44147,0
SCNX.US,5,20260129,163000,0.48,0.4809,0.48,0.48,29712,0
SCNX.US,5,20260129,163500,0.48,0.48,0.48,0.48,1235,0
SCNX.US,5,20260129,164000,0.48,0.4801,0.48,0.48,3912,0
SCNX.US,5,20260129,164500,0.4804,0.4804,0.48,0.48,430,0
SCNX.US,5,20260129,165000,0.48,0.48,0.48,0.48,8862,0
SCNX.US,5,20260129,165500,0.4805,0.4805,0.48,0.4803,9753,0
SCNX.US,5,20260129,170000,0.48,0.4803,0.48,0.4803,7800,0
SCNX.US,5,20260129,170500,0.480299,0.480299,0.48,0.48005,14494,0
SCNX.US,5,20260129,171000,0.48,0.4803,0.48,0.4801,7946,0
SCNX.US,5,20260129,171500,0.48095,0.4848,0.4803,0.4825,5800,0
SCNX.US,5,20260129,172000,0.4825,0.4848,0.4803,0.4807,25281,0
SCNX.US,5,20260129,172500,0.4808,0.4813,0.4803,0.4805,5648,0
SCNX.US,5,20260129,173000,0.4806,0.4812,0.4804,0.4812,4079,0
SCNX.US,5,20260129,174000,0.48255,0.4826,0.4805,0.4826,619,0
SCNX.US,5,20260129,174500,0.4847,0.4847,0.4805,0.4805,1300,0
SCNX.US,5,20260129,175000,0.4824,0.4824,0.4824,0.4824,4000,0
SCNX.US,5,20260129,175500,0.4814,0.4814,0.4814,0.4814,147,0
SCNX.US,5,20260129,180000,0.4822,0.4823,0.4807,0.4807,2000,0
SCNX.US,5,20260129,181000,0.4814,0.48229,0.4806,0.4806,5528,0
SCNX.US,5,20260129,181500,0.481,0.481,0.481,0.481,180,0
SCNX.US,5,20260129,182000,0.481,0.4814,0.4809,0.481,1522,0
SCNX.US,5,20260129,182500,0.4822,0.4822,0.4822,0.4822,100,0
SCNX.US,5,20260129,183000,0.4814,0.4814,0.4802,0.481,6821,0
SCNX.US,5,20260129,183500,0.48105,0.48105,0.48105,0.48105,1500,0
SCNX.US,5,20260129,184500,0.4811,0.4823,0.48,0.4801,17891,0
SCNX.US,5,20260129,185000,0.4812,0.4812,0.4801,0.4812,3118,0
SCNX.US,5,20260129,190000,0.481,0.4811,0.48,0.48,8583,0
SCNX.US,5,20260129,191000,0.4801,0.4814,0.4801,0.4814,500,0
SCNX.US,5,20260129,191500,0.4823,0.4823,0.48,0.4801,7508,0
SCNX.US,5,20260129,192000,0.4812,0.4812,0.48,0.48,32527,0
SCNX.US,5,20260129,192500,0.48,0.48,0.48,0.48,300,0
SCNX.US,5,20260129,193000,0.4811,0.4811,0.48,0.48,487,0
SCNX.US,5,20260129,193500,0.4822,0.4822,0.48,0.48,7700,0
SCNX.US,5,20260129,194000,0.4801,0.4801,0.4801,0.4801,100,0
SCNX.US,5,20260129,194500,0.4802,0.4802,0.4802,0.4802,100,0
SCNX.US,5,20260129,195500,0.4801,0.4801,0.4801,0.4801,100,0
SCNX.US,5,20260129,200000,0.4811,0.4811,0.4802,0.4802,500,0
SCNX.US,5,20260129,200500,0.48105,0.4811,0.48,0.48,14000,0
SCNX.US,5,20260129,201500,0.4801,0.4801,0.4801,0.4801,100,0
SCNX.US,5,20260129,202000,0.4801,0.4823,0.48,0.48,7166,0
SCNX.US,5,20260129,203500,0.48285,0.4842,0.4801,0.4801,1125,0
SCNX.US,5,20260129,204000,0.480101,0.480101,0.480101,0.480101,2000,0
SCNX.US,5,20260129,204500,0.481,0.481,0.481,0.481,1852,0
SCNX.US,5,20260129,205000,0.48,0.4818,0.48,0.48,415,0
SCNX.US,5,20260129,205500,0.4814,0.4822,0.4814,0.48145,8500,0
SCNX.US,5,20260129,210000,0.4829,0.4829,0.4829,0.4829,500,0
SCNX.US,5,20260129,210500,0.4814,0.4821,0.48,0.48,127687,0
SCNX.US,5,20260129,211000,0.48,0.48,0.48,0.48,21157,0
SCNX.US,5,20260129,211500,0.48,0.4805,0.48,0.48,4746,0
SCNX.US,5,20260129,212000,0.48,0.48,0.48,0.48,2000,0
SCNX.US,5,20260129,213000,0.48,0.4807,0.48,0.4807,2529,0
SCNX.US,5,20260129,213500,0.4808,0.4808,0.4808,0.4808,1395,0
SCNX.US,5,20260129,214000,0.4807,0.4807,0.48,0.48,26596,0
SCNX.US,5,20260129,214500,0.479,0.4808,0.479,0.4804,79607,0
SCNX.US,5,20260129,215000,0.4846,0.4847,0.4807,0.48255,2259,0
SCNX.US,5,20260129,215500,0.48255,0.4879,0.48255,0.4868,13715,0
SCNX.US,5,20260130,153000,0.4817,0.4847,0.48,0.48245,16949,0
SCNX.US,5,20260130,153500,0.4812,0.4812,0.4801,0.4802,1970,0
SCNX.US,5,20260130,154000,0.4805,0.4806,0.4805,0.4806,1155,0
SCNX.US,5,20260130,154500,0.48,0.4805,0.4745,0.4745,74586,0
SCNX.US,5,20260130,155000,0.4705,0.4706,0.462,0.4673,28248,0
SCNX.US,5,20260130,155500,0.4675,0.47,0.4611,0.4639,19235,0
SCNX.US,5,20260130,160000,0.4601,0.4636,0.453,0.453,30935,0
SCNX.US,5,20260130,160500,0.453,0.455,0.453,0.455,4335,0
SCNX.US,5,20260130,161000,0.45695,0.459659,0.45695,0.45795,3593,0
SCNX.US,5,20260130,161500,0.4599,0.4599,0.45795,0.45795,1100,0
SCNX.US,5,20260130,162000,0.456,0.45795,0.456,0.4577,8493,0
SCNX.US,5,20260130,162500,0.4574,0.4639,0.4572,0.4576,30870,0
SCNX.US,5,20260130,163000,0.458201,0.4639,0.458201,0.462,5967,0
SCNX.US,5,20260130,163500,0.4601,0.4601,0.4601,0.4601,100,0
SCNX.US,5,20260130,164000,0.467699,0.4723,0.467699,0.4687,7526,0
SCNX.US,5,20260130,164500,0.4681,0.4681,0.4681,0.4681,200,0
SCNX.US,5,20260130,165000,0.4681,0.4721,0.468,0.4682,11004,0
SCNX.US,5,20260130,165500,0.4685,0.47095,0.4685,0.47095,600,0
SCNX.US,5,20260130,170000,0.4712,0.4712,0.4712,0.4712,154,0
SCNX.US,5,20260130,170500,0.4695,0.4695,0.469,0.469088,1010,0
SCNX.US,5,20260130,171000,0.4685,0.4685,0.4685,0.4685,500,0
SCNX.US,5,20260130,171500,0.4704,0.4704,0.4675,0.4696,3900,0
SCNX.US,5,20260130,172000,0.4651,0.4665,0.465,0.4665,810,0
SCNX.US,5,20260130,172500,0.4678,0.46875,0.465,0.46875,900,0
SCNX.US,5,20260130,173500,0.4687,0.4687,0.4687,0.4687,333,0
SCNX.US,5,20260130,174500,0.468,0.4688,0.468,0.4688,3099,0
SCNX.US,5,20260130,175000,0.466,0.4681,0.466,0.4681,1025,0
SCNX.US,5,20260130,175500,0.46825,0.46825,0.465,0.465,828,0
SCNX.US,5,20260130,180000,0.4682,0.4706,0.465,0.4706,1180,0
SCNX.US,5,20260130,181000,0.4681,0.4681,0.4651,0.4651,405,0
SCNX.US,5,20260130,181500,0.4666,0.468,0.4666,0.468,500,0
SCNX.US,5,20260130,182000,0.4665,0.4666,0.465,0.4653,3031,0
SCNX.US,5,20260130,182500,0.466,0.46799,0.466,0.4665,3695,0
SCNX.US,5,20260130,183000,0.4655,0.4655,0.4655,0.4655,100,0
SCNX.US,5,20260130,183500,0.4665,0.4716,0.4665,0.4716,21081,0
SCNX.US,5,20260130,184000,0.4683,0.4714,0.4658,0.46672,1901,0
SCNX.US,5,20260130,184500,0.4659,0.4683,0.4659,0.4683,301,0
SCNX.US,5,20260130,185500,0.4708,0.4708,0.4652,0.4652,6502,0
SCNX.US,5,20260130,190000,0.466,0.4666,0.466,0.4666,300,0
SCNX.US,5,20260130,190500,0.4698,0.4698,0.4698,0.4698,2000,0
SCNX.US,5,20260130,191000,0.4702,0.4749,0.465101,0.465101,22857,0
SCNX.US,5,20260130,191500,0.4698,0.4698,0.4698,0.4698,1000,0
SCNX.US,5,20260130,192000,0.465,0.4666,0.465,0.4666,5749,0
SCNX.US,5,20260130,192500,0.4656,0.4656,0.462,0.462,1300,0
SCNX.US,5,20260130,193000,0.4627,0.465,0.4627,0.465,10322,0
SCNX.US,5,20260130,193500,0.4641,0.4641,0.4636,0.4636,200,0
SCNX.US,5,20260130,194000,0.4636,0.4636,0.4636,0.4636,200,0
SCNX.US,5,20260130,194500,0.4635,0.465,0.4635,0.463501,950,0
SCNX.US,5,20260130,195000,0.4675,0.4675,0.4675,0.4675,100,0
SCNX.US,5,20260130,200000,0.4676,0.4743,0.4675,0.4743,3850,0
SCNX.US,5,20260130,201000,0.4749,0.4749,0.4749,0.4749,100,0
SCNX.US,5,20260130,203500,0.4725,0.4726,0.4725,0.4726,3583,0
SCNX.US,5,20260130,204000,0.4736,0.4736,0.4736,0.4736,200,0
SCNX.US,5,20260130,204500,0.473,0.473,0.47,0.4708,21581,0
SCNX.US,5,20260130,205000,0.4703,0.4708,0.4635,0.4635,26185,0
SCNX.US,5,20260130,205500,0.4702,0.4702,0.4635,0.4641,1800,0
SCNX.US,5,20260130,210000,0.4642,0.4672,0.4642,0.4672,1000,0
SCNX.US,5,20260130,210500,0.4642,0.4697,0.4642,0.4693,4617,0
SCNX.US,5,20260130,211000,0.46894,0.46894,0.4643,0.4643,200,0
SCNX.US,5,20260130,211500,0.4645,0.4647,0.4645,0.4647,300,0
SCNX.US,5,20260130,212000,0.4678,0.4678,0.4604,0.4604,39595,0
SCNX.US,5,20260130,212500,0.4601,0.4616,0.45855,0.4596,14841,0
SCNX.US,5,20260130,213000,0.4591,0.460799,0.4591,0.4592,1209,0
SCNX.US,5,20260130,213500,0.4592,0.4592,0.4571,0.4571,11155,0
SCNX.US,5,20260130,214000,0.4571,0.4571,0.453,0.4539,30092,0
SCNX.US,5,20260130,214500,0.4547,0.4597,0.4533,0.4597,2653,0
SCNX.US,5,20260130,215000,0.4568,0.4627,0.4547,0.4627,3903,0
SCNX.US,5,20260130,215500,0.4594,0.4594,0.4541,0.4543,18394,0
SCNX.US,5,20260202,153000,0.452,0.452,0.4367,0.4367,33546,0
SCNX.US,5,20260202,153500,0.437183,0.4404,0.4365,0.4395,32773,0
SCNX.US,5,20260202,154000,0.436,0.4409,0.436,0.438,17833,0
SCNX.US,5,20260202,154500,0.44,0.4426,0.436,0.436,22636,0
SCNX.US,5,20260202,155000,0.4361,0.4365,0.434,0.434,22631,0
