<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PASW.US,5,20260128,195000,0.23,0.23,0.23,0.23,100,0
PASW.US,5,20260128,195500,0.2295,0.23,0.2295,0.23,335,0
PASW.US,5,20260128,200000,0.2299,0.2299,0.2226,0.2243,8620,0
PASW.US,5,20260128,200500,0.22625,0.22625,0.22625,0.22625,200,0
PASW.US,5,20260128,201000,0.2263,0.2265,0.2263,0.2265,1500,0
PASW.US,5,20260128,201500,0.2265,0.2265,0.2265,0.2265,1200,0
PASW.US,5,20260128,202000,0.2265,0.2265,0.2265,0.2265,100,0
PASW.US,5,20260128,202500,0.223,0.2265,0.223,0.223001,344,0
PASW.US,5,20260128,203000,0.223,0.2242,0.2225,0.2242,17465,0
PASW.US,5,20260128,203500,0.22335,0.22335,0.2225,0.2225,1275,0
PASW.US,5,20260128,204000,0.22335,0.22335,0.22335,0.22335,100,0
PASW.US,5,20260128,204500,0.2225,0.2225,0.2225,0.2225,283,0
PASW.US,5,20260128,205000,0.22425,0.22425,0.22425,0.22425,100,0
PASW.US,5,20260128,205500,0.2225,0.22425,0.2225,0.22375,613,0
PASW.US,5,20260128,210000,0.2225,0.2225,0.2203,0.2207,4346,0
PASW.US,5,20260128,210500,0.2215,0.2215,0.219,0.219,12294,0
PASW.US,5,20260128,211000,0.22135,0.226999,0.2203,0.2265,49421,0
PASW.US,5,20260128,211500,0.2267,0.23,0.226,0.23,51439,0
PASW.US,5,20260128,212000,0.23,0.23,0.229,0.2297,7964,0
PASW.US,5,20260128,212500,0.2292,0.23,0.2284,0.2292,4276,0
PASW.US,5,20260128,213000,0.23,0.23,0.23,0.23,300,0
PASW.US,5,20260128,213500,0.2297,0.2297,0.2284,0.2284,53200,0
PASW.US,5,20260128,214000,0.23,0.23,0.23,0.23,400,0
PASW.US,5,20260128,214500,0.228501,0.2293,0.2282,0.2285,57770,0
PASW.US,5,20260128,215000,0.229999,0.23,0.228,0.23,2042,0
PASW.US,5,20260128,215500,0.229,0.2344,0.2281,0.2335,38577,0
PASW.US,5,20260129,153000,0.235,0.235,0.228,0.228,7504,0
PASW.US,5,20260129,153500,0.228,0.228,0.228,0.228,1075,0
PASW.US,5,20260129,154000,0.2236,0.2236,0.2236,0.2236,6713,0
PASW.US,5,20260129,154500,0.2236,0.2236,0.2236,0.2236,5000,0
PASW.US,5,20260129,155000,0.224,0.225501,0.221,0.221,71686,0
PASW.US,5,20260129,155500,0.2245,0.2255,0.221,0.2255,1935,0
PASW.US,5,20260129,160000,0.23,0.23,0.2255,0.2255,359,0
PASW.US,5,20260129,160500,0.225,0.225,0.2175,0.2175,71761,0
PASW.US,5,20260129,161000,0.2155,0.2178,0.215,0.2178,4080,0
PASW.US,5,20260129,162000,0.2155,0.2178,0.2155,0.2178,2400,0
PASW.US,5,20260129,162500,0.217749,0.217749,0.217749,0.217749,120,0
PASW.US,5,20260129,163500,0.2157,0.2157,0.2157,0.2157,502,0
PASW.US,5,20260129,164000,0.2155,0.2166,0.214,0.2166,14923,0
PASW.US,5,20260129,165000,0.2232,0.2232,0.2165,0.2165,1000,0
PASW.US,5,20260129,170500,0.2171,0.2171,0.2171,0.2171,100,0
PASW.US,5,20260129,171500,0.2234,0.2234,0.2234,0.2234,150,0
PASW.US,5,20260129,172000,0.218,0.218,0.218,0.218,205,0
PASW.US,5,20260129,172500,0.2204,0.225,0.22,0.22,7860,0
PASW.US,5,20260129,173000,0.224382,0.224382,0.224382,0.224382,285,0
PASW.US,5,20260129,174500,0.2228,0.2228,0.2228,0.2228,500,0
PASW.US,5,20260129,175000,0.2228,0.2228,0.2228,0.2228,1000,0
PASW.US,5,20260129,175500,0.2228,0.2229,0.2228,0.2229,980,0
PASW.US,5,20260129,180500,0.2206,0.2206,0.2201,0.2201,699,0
PASW.US,5,20260129,182000,0.221,0.221,0.221,0.221,251,0
PASW.US,5,20260129,184500,0.2166,0.2166,0.2166,0.2166,889,0
PASW.US,5,20260129,185000,0.2166,0.2173,0.2166,0.2173,443,0
PASW.US,5,20260129,190000,0.2166,0.2166,0.2166,0.2166,350,0
PASW.US,5,20260129,191000,0.2193,0.2193,0.2193,0.2193,500,0
PASW.US,5,20260129,191500,0.2192,0.21925,0.2192,0.21925,400,0
PASW.US,5,20260129,192500,0.22,0.22,0.22,0.22,1431,0
PASW.US,5,20260129,194000,0.22125,0.22125,0.2194,0.2194,490,0
PASW.US,5,20260129,194500,0.2194,0.2194,0.2194,0.2194,500,0
PASW.US,5,20260129,200500,0.2255,0.23,0.2235,0.23,13300,0
PASW.US,5,20260129,201500,0.2261,0.2261,0.2261,0.2261,4500,0
PASW.US,5,20260129,202000,0.217,0.217,0.217,0.217,1000,0
PASW.US,5,20260129,205000,0.2299,0.2299,0.2299,0.2299,300,0
PASW.US,5,20260129,210000,0.2244,0.2244,0.2244,0.2244,458,0
PASW.US,5,20260129,210500,0.2245,0.2245,0.2222,0.2222,7831,0
PASW.US,5,20260129,211500,0.2299,0.23,0.219,0.219,32100,0
PASW.US,5,20260129,212000,0.2245,0.23,0.2245,0.23,2150,0
PASW.US,5,20260129,213000,0.2245,0.23,0.2245,0.23,8330,0
PASW.US,5,20260129,214000,0.22,0.22,0.22,0.22,1000,0
PASW.US,5,20260129,215000,0.2275,0.235,0.2263,0.2263,23844,0
PASW.US,5,20260129,215500,0.235,0.2379,0.2309,0.2379,10979,0
PASW.US,5,20260130,153000,0.2295,0.2295,0.2295,0.2295,5610,0
PASW.US,5,20260130,154000,0.2167,0.229399,0.2167,0.229399,4707,0
PASW.US,5,20260130,155500,0.2166,0.2208,0.2166,0.2173,11439,0
PASW.US,5,20260130,160000,0.2278,0.229,0.2278,0.228999,50500,0
PASW.US,5,20260130,161000,0.2245,0.2245,0.2245,0.2245,125,0
PASW.US,5,20260130,161500,0.2201,0.2289,0.2201,0.2289,300,0
PASW.US,5,20260130,162500,0.22001,0.22001,0.22001,0.22001,450,0
PASW.US,5,20260130,163000,0.2288,0.2288,0.2201,0.2242,2301,0
PASW.US,5,20260130,163500,0.2284,0.2284,0.2284,0.2284,10000,0
PASW.US,5,20260130,164000,0.2284,0.231,0.2201,0.231,107318,0
PASW.US,5,20260130,165000,0.22975,0.22975,0.22975,0.22975,237,0
PASW.US,5,20260130,165500,0.2298,0.2306,0.2291,0.23,14020,0
PASW.US,5,20260130,170000,0.2295,0.2295,0.2295,0.2295,100,0
PASW.US,5,20260130,170500,0.2294,0.2295,0.2294,0.2294,898,0
PASW.US,5,20260130,171000,0.2272,0.2273,0.2271,0.2272,12689,0
PASW.US,5,20260130,171500,0.230899,0.230899,0.230899,0.230899,238,0
PASW.US,5,20260130,172500,0.2303,0.2305,0.2274,0.2274,5705,0
PASW.US,5,20260130,174000,0.225999,0.225999,0.225999,0.225999,500,0
PASW.US,5,20260130,174500,0.226,0.226841,0.226,0.226841,350,0
PASW.US,5,20260130,175500,0.221273,0.221273,0.221273,0.221273,350,0
PASW.US,5,20260130,180500,0.22,0.22,0.22,0.22,222,0
PASW.US,5,20260130,181000,0.2201,0.2201,0.2201,0.2201,14000,0
PASW.US,5,20260130,183500,0.225401,0.225401,0.225401,0.225401,510,0
PASW.US,5,20260130,185500,0.2255,0.2255,0.2255,0.2255,100,0
PASW.US,5,20260130,190500,0.221,0.221,0.221,0.221,5000,0
PASW.US,5,20260130,191000,0.221,0.221,0.221,0.221,3967,0
PASW.US,5,20260130,191500,0.221,0.2211,0.221,0.221,15391,0
PASW.US,5,20260130,192000,0.221,0.221,0.221,0.221,5000,0
PASW.US,5,20260130,192500,0.221,0.221,0.221,0.221,5000,0
PASW.US,5,20260130,193000,0.221,0.2211,0.22,0.22055,13043,0
PASW.US,5,20260130,193500,0.2211,0.2232,0.221,0.2215,5689,0
PASW.US,5,20260130,194000,0.221,0.221,0.2206,0.2206,15200,0
PASW.US,5,20260130,194500,0.2205,0.2209,0.2205,0.2209,5623,0
PASW.US,5,20260130,200000,0.2211,0.2211,0.2211,0.2211,2051,0
PASW.US,5,20260130,200500,0.221,0.2216,0.221,0.2216,1100,0
PASW.US,5,20260130,201500,0.221,0.221,0.221,0.221,2400,0
PASW.US,5,20260130,202000,0.221,0.2211,0.22,0.22,3683,0
PASW.US,5,20260130,202500,0.2173,0.2173,0.2166,0.2166,725,0
PASW.US,5,20260130,203000,0.216,0.2164,0.2159,0.2164,4744,0
PASW.US,5,20260130,203500,0.2163,0.2163,0.2061,0.21,35180,0
PASW.US,5,20260130,204000,0.2113,0.2119,0.2113,0.2119,50000,0
PASW.US,5,20260130,205000,0.207,0.207,0.207,0.207,250,0
PASW.US,5,20260130,205500,0.2085,0.2107,0.2085,0.2107,32123,0
PASW.US,5,20260130,210000,0.2119,0.212,0.2119,0.212,5000,0
PASW.US,5,20260130,210500,0.2119,0.215,0.2119,0.2149,18332,0
PASW.US,5,20260130,211000,0.215,0.2151,0.2096,0.2151,2618,0
PASW.US,5,20260130,211500,0.2151,0.2161,0.2148,0.2151,35751,0
PASW.US,5,20260130,212000,0.2166,0.2166,0.2152,0.2152,21795,0
PASW.US,5,20260130,212500,0.2171,0.22,0.2161,0.22,52400,0
PASW.US,5,20260130,214000,0.2199,0.22,0.2199,0.2199,976,0
PASW.US,5,20260130,215500,0.2199,0.228,0.2199,0.228,12189,0
PASW.US,5,20260202,153000,0.2212,0.2212,0.2102,0.2118,9121,0
PASW.US,5,20260202,153500,0.205,0.2099,0.205,0.205,52305,0
PASW.US,5,20260202,154000,0.2064,0.2064,0.2064,0.2064,1000,0
PASW.US,5,20260202,154500,0.2065,0.2099,0.2065,0.2099,675,0
PASW.US,5,20260202,155500,0.2149,0.2149,0.2149,0.2149,300,0
PASW.US,5,20260202,160000,0.21,0.21,0.2099,0.2099,6630,0
PASW.US,5,20260202,160500,0.2164,0.2198,0.213,0.2198,60871,0
PASW.US,5,20260202,161000,0.2157,0.2157,0.2157,0.2157,500,0
PASW.US,5,20260202,162000,0.2132,0.2132,0.2132,0.2132,637,0
PASW.US,5,20260202,162500,0.2198,0.2198,0.2198,0.2198,100,0
PASW.US,5,20260202,163000,0.2157,0.2157,0.2157,0.2157,925,0
PASW.US,5,20260202,164000,0.2198,0.2208,0.2191,0.2191,2071,0
PASW.US,5,20260202,165000,0.2166,0.2166,0.2166,0.2166,10000,0
PASW.US,5,20260202,165500,0.2168,0.2168,0.2168,0.2168,500,0
PASW.US,5,20260202,170000,0.2168,0.2168,0.2168,0.2168,800,0
PASW.US,5,20260202,170500,0.2166,0.2201,0.2166,0.2201,1502,0
PASW.US,5,20260202,172000,0.2202,0.2202,0.2202,0.2202,100,0
PASW.US,5,20260202,174000,0.2202,0.2202,0.2201,0.2202,2101,0
PASW.US,5,20260202,180000,0.2202,0.2202,0.2202,0.2202,685,0
PASW.US,5,20260202,183500,0.2206,0.2206,0.2206,0.2206,1500,0
PASW.US,5,20260202,184500,0.225599,0.225599,0.2209,0.2209,416,0
PASW.US,5,20260202,185500,0.2202,0.2204,0.2183,0.2199,9046,0
PASW.US,5,20260202,190500,0.2167,0.2199,0.2166,0.2199,11906,0
PASW.US,5,20260202,193000,0.2175,0.2198,0.2175,0.2198,1144,0
PASW.US,5,20260202,201500,0.2195,0.2195,0.2195,0.2195,100,0
PASW.US,5,20260202,203500,0.2189,0.2189,0.2189,0.2189,30000,0
PASW.US,5,20260202,204000,0.2189,0.22,0.2189,0.2199,22077,0
PASW.US,5,20260202,205000,0.2198,0.2198,0.2198,0.2198,100,0
PASW.US,5,20260202,205500,0.2198,0.2198,0.2198,0.2198,2354,0
PASW.US,5,20260202,210000,0.2174,0.2174,0.215,0.215,15754,0
PASW.US,5,20260202,211500,0.215,0.2157,0.215,0.2157,11000,0
PASW.US,5,20260202,212500,0.2174,0.2174,0.2174,0.2174,500,0
PASW.US,5,20260202,214000,0.21745,0.21745,0.21745,0.21745,350,0
PASW.US,5,20260202,214500,0.2197,0.228,0.2197,0.228,21603,0
PASW.US,5,20260202,215000,0.2227,0.2227,0.2227,0.2227,100,0
PASW.US,5,20260202,215500,0.217,0.217,0.217,0.217,2884,0
PASW.US,5,20260203,153000,0.23,0.23,0.2092,0.2157,1003,0
PASW.US,5,20260203,154000,0.2125,0.2125,0.2125,0.2125,333,0
PASW.US,5,20260203,154500,0.2146,0.2146,0.2146,0.2146,100,0
PASW.US,5,20260203,155000,0.2137,0.2137,0.2137,0.2137,400,0
PASW.US,5,20260203,155500,0.2107,0.2107,0.2107,0.2107,1000,0
PASW.US,5,20260203,160500,0.2123,0.2234,0.2123,0.2172,8918,0
PASW.US,5,20260203,161500,0.21965,0.21965,0.21965,0.21965,150,0
PASW.US,5,20260203,162000,0.2181,0.2181,0.2181,0.2181,100,0
PASW.US,5,20260203,162500,0.2189,0.2197,0.2189,0.2197,300,0
PASW.US,5,20260203,163000,0.2209,0.2236,0.2209,0.2219,5800,0
PASW.US,5,20260203,163500,0.225,0.23,0.225,0.23,15440,0
PASW.US,5,20260203,164000,0.2299,0.235,0.2282,0.235,108412,0
PASW.US,5,20260203,164500,0.235,0.2359,0.2283,0.2283,90998,0
PASW.US,5,20260203,165000,0.2271,0.2271,0.2182,0.2182,35048,0
PASW.US,5,20260203,165500,0.2219,0.2229,0.218201,0.218201,10599,0
PASW.US,5,20260203,170000,0.219,0.2192,0.219,0.2192,1750,0
PASW.US,5,20260203,170500,0.2188,0.22,0.2182,0.22,7593,0
PASW.US,5,20260203,171000,0.2171,0.2171,0.2171,0.2171,800,0
PASW.US,5,20260203,171500,0.2171,0.2171,0.214,0.214,1070,0
PASW.US,5,20260203,172500,0.211901,0.211901,0.211901,0.211901,1000,0
PASW.US,5,20260203,173000,0.2156,0.2156,0.2138,0.2156,21979,0
PASW.US,5,20260203,173500,0.217,0.2205,0.217,0.2205,4154,0
PASW.US,5,20260203,175500,0.2126,0.2126,0.2126,0.2126,100,0
PASW.US,5,20260203,180000,0.2124,0.2129,0.2124,0.2129,1578,0
PASW.US,5,20260203,180500,0.2141,0.2141,0.214,0.214,2200,0
PASW.US,5,20260203,181000,0.2156,0.2156,0.2156,0.2156,100,0
PASW.US,5,20260203,182000,0.2159,0.2159,0.2156,0.2156,5822,0
PASW.US,5,20260203,182500,0.214,0.214,0.214,0.214,100,0
PASW.US,5,20260203,183500,0.213622,0.213622,0.2116,0.2119,1200,0
PASW.US,5,20260203,184000,0.2129,0.2129,0.2129,0.2129,921,0
PASW.US,5,20260203,191000,0.2131,0.217,0.2116,0.217,7161,0
PASW.US,5,20260203,192000,0.2106,0.2106,0.21,0.21,1117,0
PASW.US,5,20260203,192500,0.2103,0.2103,0.2103,0.2103,1940,0
PASW.US,5,20260203,193000,0.2103,0.2103,0.2103,0.2103,100,0
PASW.US,5,20260203,193500,0.2101,0.2101,0.2101,0.2101,500,0
PASW.US,5,20260203,194000,0.21,0.2119,0.21,0.21,1978,0
PASW.US,5,20260203,194500,0.21,0.21,0.21,0.21,10806,0
PASW.US,5,20260203,195500,0.21,0.21,0.21,0.21,100,0
PASW.US,5,20260203,200000,0.21,0.21,0.21,0.21,100,0
PASW.US,5,20260203,201000,0.2102,0.2102,0.21,0.21,1492,0
PASW.US,5,20260203,201500,0.21,0.2101,0.2023,0.2023,36571,0
PASW.US,5,20260203,202000,0.204,0.204,0.2022,0.203,7800,0
