<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNFCA.US,5,20260128,210500,8.53,8.57,8.53,8.57,1600,0
SNFCA.US,5,20260128,213500,8.52,8.52,8.51,8.51,1208,0
SNFCA.US,5,20260128,214000,8.51,8.52,8.51,8.51,1468,0
SNFCA.US,5,20260128,214500,8.5208,8.53,8.51,8.51,1192,0
SNFCA.US,5,20260128,215000,8.51,8.53,8.51,8.53,1741,0
SNFCA.US,5,20260128,215500,8.525,8.56,8.51,8.51,4529,0
SNFCA.US,5,20260129,153500,8.86,8.86,8.86,8.86,125,0
SNFCA.US,5,20260129,154000,9.0431,9.0431,9.0431,9.0431,115,0
SNFCA.US,5,20260129,160500,8.745,8.745,8.745,8.745,234,0
SNFCA.US,5,20260129,163000,8.6413,8.6413,8.6413,8.6413,234,0
SNFCA.US,5,20260129,163500,8.745,8.8697,8.745,8.8697,1413,0
SNFCA.US,5,20260129,164500,8.7001,8.795,8.7001,8.795,1425,0
SNFCA.US,5,20260129,172500,8.635,8.635,8.635,8.635,100,0
SNFCA.US,5,20260129,174500,8.67,8.67,8.67,8.67,211,0
SNFCA.US,5,20260129,175500,8.68,8.71,8.68,8.685,600,0
SNFCA.US,5,20260129,180000,8.736,8.736,8.736,8.736,125,0
SNFCA.US,5,20260129,182500,8.735,8.735,8.735,8.735,100,0
SNFCA.US,5,20260129,190000,8.77,8.77,8.77,8.77,100,0
SNFCA.US,5,20260129,191500,8.715,8.78,8.715,8.78,443,0
SNFCA.US,5,20260129,201500,8.74,8.74,8.74,8.74,100,0
SNFCA.US,5,20260129,202000,8.72,8.72,8.72,8.72,100,0
SNFCA.US,5,20260129,202500,8.72,8.72,8.72,8.72,100,0
SNFCA.US,5,20260129,210000,8.72,8.76,8.72,8.76,200,0
SNFCA.US,5,20260129,215000,8.81,8.81,8.81,8.81,100,0
SNFCA.US,5,20260129,215500,8.8,8.82,8.8,8.82,3533,0
SNFCA.US,5,20260130,153000,8.69,8.69,8.62,8.62,302,0
SNFCA.US,5,20260130,162000,8.71,8.71,8.71,8.71,246,0
SNFCA.US,5,20260130,164000,8.67,8.67,8.67,8.67,300,0
SNFCA.US,5,20260130,170000,8.665,8.665,8.665,8.665,100,0
SNFCA.US,5,20260130,173000,8.655,8.655,8.655,8.655,200,0
SNFCA.US,5,20260130,174500,8.66,8.66,8.66,8.66,100,0
SNFCA.US,5,20260130,175500,8.66,8.66,8.66,8.66,100,0
SNFCA.US,5,20260130,180000,8.66,8.66,8.66,8.66,100,0
SNFCA.US,5,20260130,182500,8.66,8.66,8.66,8.66,100,0
SNFCA.US,5,20260130,183500,8.7091,8.7091,8.7091,8.7091,125,0
SNFCA.US,5,20260130,185500,8.73,8.74,8.73,8.73,400,0
SNFCA.US,5,20260130,191500,8.735,8.735,8.735,8.735,257,0
SNFCA.US,5,20260130,192000,8.775,8.775,8.775,8.775,100,0
SNFCA.US,5,20260130,193000,8.7547,8.7547,8.7547,8.7547,626,0
SNFCA.US,5,20260130,193500,8.765,8.765,8.765,8.765,100,0
SNFCA.US,5,20260130,194500,8.79,8.79,8.79,8.79,200,0
SNFCA.US,5,20260130,195000,8.765,8.79,8.765,8.78,400,0
SNFCA.US,5,20260130,195500,8.775,8.79,8.775,8.79,200,0
SNFCA.US,5,20260130,201500,8.82,8.865,8.82,8.825,550,0
SNFCA.US,5,20260130,203000,8.85,8.85,8.85,8.85,100,0
SNFCA.US,5,20260130,203500,8.825,8.825,8.825,8.825,100,0
SNFCA.US,5,20260130,204500,8.84,8.84,8.84,8.84,133,0
SNFCA.US,5,20260130,210500,8.795,8.795,8.795,8.795,100,0
SNFCA.US,5,20260130,212000,8.82,8.82,8.82,8.82,100,0
SNFCA.US,5,20260130,212500,8.835,8.835,8.81,8.81,900,0
SNFCA.US,5,20260130,213500,8.83,8.83,8.83,8.83,2200,0
SNFCA.US,5,20260130,214000,8.83,8.83,8.79,8.805,611,0
SNFCA.US,5,20260130,214500,8.82,8.83,8.82,8.83,200,0
SNFCA.US,5,20260130,215000,8.845,8.845,8.83,8.84,900,0
SNFCA.US,5,20260130,215500,8.84,8.865,8.82,8.82,10073,0
SNFCA.US,5,20260202,153000,8.82,8.82,8.82,8.82,104,0
SNFCA.US,5,20260202,154500,8.82,8.91,8.79,8.79,6320,0
SNFCA.US,5,20260202,155000,8.91,8.91,8.9,8.9,225,0
SNFCA.US,5,20260202,160000,8.83,8.83,8.79,8.79,200,0
SNFCA.US,5,20260202,161000,8.9,8.91,8.86,8.905,8688,0
SNFCA.US,5,20260202,162500,8.91,8.91,8.91,8.91,832,0
SNFCA.US,5,20260202,163000,8.91,8.91,8.9,8.91,1929,0
SNFCA.US,5,20260202,163500,8.91,8.92,8.88,8.89,5930,0
SNFCA.US,5,20260202,164000,8.9,8.9,8.9,8.9,100,0
SNFCA.US,5,20260202,164500,8.885,8.89,8.885,8.885,400,0
SNFCA.US,5,20260202,165000,8.88,8.88,8.88,8.88,100,0
SNFCA.US,5,20260202,171500,8.87,8.89,8.87,8.89,300,0
SNFCA.US,5,20260202,172500,8.8803,8.8803,8.865,8.865,1164,0
SNFCA.US,5,20260202,175000,8.88,8.88,8.88,8.88,200,0
SNFCA.US,5,20260202,180000,8.9,8.9,8.9,8.9,100,0
SNFCA.US,5,20260202,181500,8.89,8.89,8.89,8.89,100,0
SNFCA.US,5,20260202,183000,8.9,8.9,8.9,8.9,100,0
SNFCA.US,5,20260202,185500,8.89,8.89,8.89,8.89,200,0
SNFCA.US,5,20260202,191500,8.8748,8.91,8.8748,8.91,408,0
SNFCA.US,5,20260202,193500,8.89,8.89,8.89,8.89,100,0
SNFCA.US,5,20260202,194500,8.91,8.91,8.9,8.9,200,0
SNFCA.US,5,20260202,204000,8.91,8.91,8.9,8.9,404,0
SNFCA.US,5,20260202,205000,8.9,8.9,8.9,8.9,100,0
SNFCA.US,5,20260202,210000,8.91,8.91,8.91,8.91,2433,0
SNFCA.US,5,20260202,212000,8.91,8.91,8.9,8.9,300,0
SNFCA.US,5,20260202,212500,8.9,8.9,8.9,8.9,100,0
SNFCA.US,5,20260202,213000,8.91,8.91,8.91,8.91,100,0
SNFCA.US,5,20260202,213500,8.9,8.9,8.9,8.9,100,0
SNFCA.US,5,20260202,214000,8.91,8.91,8.88,8.91,546,0
SNFCA.US,5,20260202,214500,8.91,8.91,8.91,8.91,270,0
SNFCA.US,5,20260202,215000,8.91,8.91,8.91,8.91,100,0
SNFCA.US,5,20260202,215500,8.89,8.91,8.88,8.91,5069,0
SNFCA.US,5,20260203,153000,8.85,8.85,8.85,8.85,299,0
SNFCA.US,5,20260203,165500,8.85,8.89,8.85,8.89,1116,0
SNFCA.US,5,20260203,170000,8.875,8.89,8.875,8.89,224,0
SNFCA.US,5,20260203,173500,8.79,8.79,8.79,8.79,100,0
SNFCA.US,5,20260203,174500,8.75,8.75,8.75,8.75,821,0
SNFCA.US,5,20260203,184500,8.67,8.68,8.67,8.67,400,0
SNFCA.US,5,20260203,191000,8.7,8.745,8.7,8.745,200,0
SNFCA.US,5,20260203,192000,8.705,8.7254,8.705,8.7191,807,0
SNFCA.US,5,20260203,192500,8.775,8.775,8.775,8.775,100,0
SNFCA.US,5,20260203,204000,8.83,8.83,8.81,8.82,427,0
SNFCA.US,5,20260203,205000,8.76,8.76,8.76,8.76,100,0
SNFCA.US,5,20260203,210500,8.8,8.8,8.8,8.8,100,0
SNFCA.US,5,20260203,213000,8.79,8.79,8.79,8.79,300,0
SNFCA.US,5,20260203,214500,8.7865,8.7865,8.7865,8.7865,325,0
SNFCA.US,5,20260203,215000,8.8,8.8,8.8,8.8,400,0
SNFCA.US,5,20260203,215500,8.8,8.85,8.8,8.85,5613,0
SNFCA.US,5,20260204,153000,8.9,8.9,8.9,8.9,198,0
SNFCA.US,5,20260204,170500,8.86,8.86,8.86,8.86,100,0
SNFCA.US,5,20260204,171000,8.855,8.855,8.855,8.855,200,0
SNFCA.US,5,20260204,171500,8.82,8.84,8.82,8.84,200,0
SNFCA.US,5,20260204,173000,8.875,8.875,8.875,8.875,100,0
SNFCA.US,5,20260204,175000,8.88,8.88,8.88,8.88,100,0
SNFCA.US,5,20260204,180000,8.9,8.9,8.88,8.9,1252,0
SNFCA.US,5,20260204,182500,8.88,8.89,8.87,8.87,300,0
SNFCA.US,5,20260204,183000,8.85,8.85,8.8001,8.8001,2000,0
SNFCA.US,5,20260204,183500,8.81,8.81,8.81,8.81,100,0
SNFCA.US,5,20260204,184500,8.845,8.845,8.845,8.845,125,0
SNFCA.US,5,20260204,191500,8.83,8.83,8.71,8.77,7554,0
SNFCA.US,5,20260204,192000,8.805,8.825,8.805,8.825,200,0
SNFCA.US,5,20260204,192500,8.875,8.875,8.875,8.875,100,0
SNFCA.US,5,20260204,193000,8.875,8.875,8.875,8.875,100,0
SNFCA.US,5,20260204,210000,8.81,8.81,8.81,8.81,120,0
SNFCA.US,5,20260204,214500,8.82,8.89,8.82,8.89,320,0
SNFCA.US,5,20260204,215500,8.885,8.885,8.84,8.84,300,0
SNFCA.US,5,20260205,164500,8.7441,8.7441,8.7441,8.7441,236,0
SNFCA.US,5,20260205,172500,8.74,8.82,8.74,8.82,1266,0
SNFCA.US,5,20260205,173000,8.77,8.78,8.77,8.78,321,0
SNFCA.US,5,20260205,175000,8.77,8.77,8.77,8.77,200,0
SNFCA.US,5,20260205,175500,8.79,8.81,8.79,8.81,200,0
SNFCA.US,5,20260205,181000,8.81,8.81,8.8,8.81,404,0
SNFCA.US,5,20260205,182000,8.82,8.82,8.82,8.82,258,0
SNFCA.US,5,20260205,183000,8.81,8.81,8.81,8.81,100,0
SNFCA.US,5,20260205,185000,8.86,8.86,8.86,8.86,100,0
SNFCA.US,5,20260205,191500,8.86,8.86,8.86,8.86,100,0
SNFCA.US,5,20260205,193000,8.86,8.86,8.86,8.86,100,0
SNFCA.US,5,20260205,200000,8.86,8.86,8.86,8.86,120,0
SNFCA.US,5,20260205,210000,8.86,8.86,8.86,8.86,100,0
SNFCA.US,5,20260205,210500,8.86,8.875,8.86,8.87,600,0
SNFCA.US,5,20260205,213000,8.8425,8.8425,8.8425,8.8425,100,0
SNFCA.US,5,20260205,213500,8.82,8.8479,8.8,8.8,1782,0
SNFCA.US,5,20260205,214500,8.77,8.79,8.77,8.77,600,0
SNFCA.US,5,20260205,215000,8.76,8.76,8.76,8.76,100,0
SNFCA.US,5,20260205,215500,8.77,8.8,8.77,8.8,438,0
SNFCA.US,5,20260206,153000,8.88,8.88,8.88,8.88,191,0
SNFCA.US,5,20260206,155500,8.91,8.91,8.91,8.91,100,0
SNFCA.US,5,20260206,161000,8.9,8.9,8.9,8.9,100,0
SNFCA.US,5,20260206,162500,8.905,8.9099,8.905,8.9099,1600,0
SNFCA.US,5,20260206,164500,8.905,8.925,8.905,8.91,1616,0
SNFCA.US,5,20260206,170000,8.91,8.91,8.91,8.91,100,0
SNFCA.US,5,20260206,171000,8.91,8.93,8.865,8.91,8876,0
SNFCA.US,5,20260206,172000,8.99,8.99,8.99,8.99,100,0
SNFCA.US,5,20260206,174000,8.9983,8.9983,8.9983,8.9983,150,0
SNFCA.US,5,20260206,180000,8.985,8.985,8.935,8.935,400,0
SNFCA.US,5,20260206,181000,8.9101,8.9101,8.9101,8.9101,250,0
SNFCA.US,5,20260206,181500,8.9555,8.9555,8.9555,8.9555,125,0
SNFCA.US,5,20260206,182000,8.985,8.99,8.985,8.99,2245,0
SNFCA.US,5,20260206,183500,9.065,9.065,9.065,9.065,100,0
SNFCA.US,5,20260206,190000,9.01,9.01,8.9,8.945,3098,0
SNFCA.US,5,20260206,191000,8.86,8.86,8.77,8.77,2507,0
SNFCA.US,5,20260206,192000,8.79,8.8,8.76,8.8,3972,0
SNFCA.US,5,20260206,193000,8.77,8.77,8.75,8.75,1098,0
SNFCA.US,5,20260206,193500,8.79,8.795,8.78,8.79,1400,0
SNFCA.US,5,20260206,194000,8.765,8.765,8.7,8.7,2381,0
SNFCA.US,5,20260206,201000,8.845,8.845,8.845,8.845,100,0
SNFCA.US,5,20260206,203500,8.905,8.905,8.905,8.905,100,0
SNFCA.US,5,20260206,204500,8.825,8.88,8.825,8.88,229,0
SNFCA.US,5,20260206,205000,8.895,8.895,8.895,8.895,100,0
SNFCA.US,5,20260206,205500,8.89,8.89,8.89,8.89,100,0
SNFCA.US,5,20260206,211000,8.89,8.89,8.89,8.89,100,0
SNFCA.US,5,20260206,211500,8.895,8.9,8.85,8.9,1125,0
SNFCA.US,5,20260206,212000,8.9,8.9,8.875,8.9,500,0
SNFCA.US,5,20260206,212500,8.91,8.91,8.91,8.91,450,0
SNFCA.US,5,20260206,213000,8.97,8.97,8.97,8.97,200,0
SNFCA.US,5,20260206,213500,8.98,8.99,8.98,8.99,300,0
SNFCA.US,5,20260206,214000,9.02,9.02,9.02,9.02,100,0
SNFCA.US,5,20260206,214500,9.02,9.02,8.965,8.965,400,0
SNFCA.US,5,20260206,215000,9.04,9.06,8.96,8.97,1900,0
SNFCA.US,5,20260206,215500,8.92,9.04,8.92,8.925,2392,0
SNFCA.US,5,20260209,153000,8.93,8.93,8.93,8.93,253,0
SNFCA.US,5,20260209,154500,8.95,8.95,8.95,8.95,100,0
SNFCA.US,5,20260209,163500,9,9,8.97,8.99,1028,0
SNFCA.US,5,20260209,164000,8.885,8.885,8.885,8.885,100,0
SNFCA.US,5,20260209,170500,8.9,8.9,8.9,8.9,100,0
SNFCA.US,5,20260209,171000,8.9429,8.9429,8.9429,8.9429,126,0
SNFCA.US,5,20260209,172000,8.925,8.925,8.925,8.925,100,0
SNFCA.US,5,20260209,174500,8.99,8.99,8.99,8.99,100,0
SNFCA.US,5,20260209,182500,9.06,9.06,9.06,9.06,100,0
SNFCA.US,5,20260209,191500,8.9789,8.9789,8.9789,8.9789,140,0
SNFCA.US,5,20260209,204000,8.98,9.04,8.98,9.04,1194,0
SNFCA.US,5,20260209,210000,9.04,9.04,9.04,9.04,100,0
SNFCA.US,5,20260209,210500,9.045,9.045,9.045,9.045,100,0
SNFCA.US,5,20260209,211500,9.03,9.03,9.01,9.01,1029,0
SNFCA.US,5,20260209,215500,9,9,9,9,1610,0
SNFCA.US,5,20260210,153000,8.92,8.92,8.92,8.92,1006,0
SNFCA.US,5,20260210,172000,9.055,9.055,9.055,9.055,100,0
SNFCA.US,5,20260210,174000,9.035,9.035,9.035,9.035,2073,0
SNFCA.US,5,20260210,174500,9.015,9.015,9.015,9.015,100,0
SNFCA.US,5,20260210,180500,9,9,9,9,100,0
SNFCA.US,5,20260210,184000,9.05,9.05,9.05,9.05,500,0
SNFCA.US,5,20260210,184500,9.015,9.015,9.015,9.015,100,0
SNFCA.US,5,20260210,190000,9.02,9.02,9.02,9.02,700,0
SNFCA.US,5,20260210,192000,8.88,9.03,8.88,9.03,711,0
SNFCA.US,5,20260210,200500,9.015,9.015,9.015,9.015,692,0
SNFCA.US,5,20260210,201500,9.005,9.005,9.005,9.005,100,0
SNFCA.US,5,20260210,203000,9,9,9,9,100,0
SNFCA.US,5,20260210,212500,9.05,9.05,9.05,9.05,100,0
SNFCA.US,5,20260210,214000,9.04,9.04,9.04,9.04,100,0
SNFCA.US,5,20260210,214500,9.03,9.03,9.03,9.03,100,0
SNFCA.US,5,20260210,215500,8.97,9.065,8.97,9.03,1400,0
SNFCA.US,5,20260211,153000,9.1,9.1,9.1,9.1,306,0
SNFCA.US,5,20260211,154500,8.7979,8.7979,8.7979,8.7979,105,0
SNFCA.US,5,20260211,155500,8.965,8.965,8.965,8.965,125,0
SNFCA.US,5,20260211,160000,9,9,9,9,300,0
SNFCA.US,5,20260211,170500,8.91,8.91,8.91,8.91,700,0
SNFCA.US,5,20260211,171000,8.9699,8.9699,8.85,8.85,2500,0
SNFCA.US,5,20260211,173500,8.945,8.945,8.855,8.855,203,0
SNFCA.US,5,20260211,174000,8.9,8.9,8.9,8.9,100,0
SNFCA.US,5,20260211,175500,8.98,8.98,8.98,8.98,100,0
SNFCA.US,5,20260211,191500,8.89,8.92,8.89,8.92,300,0
SNFCA.US,5,20260211,192000,8.8883,8.98,8.84,8.8501,7559,0
SNFCA.US,5,20260211,195000,8.89,8.89,8.89,8.89,100,0
SNFCA.US,5,20260211,195500,8.91,8.91,8.91,8.91,100,0
SNFCA.US,5,20260211,200500,8.93,8.93,8.93,8.93,100,0
SNFCA.US,5,20260211,202000,8.965,8.965,8.965,8.965,100,0
SNFCA.US,5,20260211,211000,9.03,9.03,9.02,9.02,300,0
SNFCA.US,5,20260211,211500,9.04,9.04,9.04,9.04,200,0
SNFCA.US,5,20260211,212500,9.04,9.04,9.04,9.04,100,0
SNFCA.US,5,20260211,214000,9.04,9.05,9.04,9.04,500,0
SNFCA.US,5,20260211,214500,8.96,9.14,8.96,9.14,1433,0
SNFCA.US,5,20260211,215000,9.14,9.15,9.105,9.15,2589,0
SNFCA.US,5,20260211,215500,9.15,9.48,9.14,9.35,20627,0
SNFCA.US,5,20260212,153000,9.49,9.49,9.49,9.49,239,0
SNFCA.US,5,20260212,155500,9.38,9.38,9.38,9.38,100,0
SNFCA.US,5,20260212,161000,9.37,9.37,9.37,9.37,100,0
SNFCA.US,5,20260212,163000,9.3301,9.415,9.3301,9.4025,839,0
SNFCA.US,5,20260212,163500,9.425,9.425,9.42,9.425,4226,0
SNFCA.US,5,20260212,164000,9.43,9.43,9.42,9.42,3600,0
SNFCA.US,5,20260212,164500,9.425,9.43,9.425,9.425,1700,0
SNFCA.US,5,20260212,171000,9.36,9.48,9.36,9.48,2846,0
SNFCA.US,5,20260212,175500,9.395,9.395,9.395,9.395,100,0
SNFCA.US,5,20260212,180000,9.395,9.405,9.35,9.35,15397,0
SNFCA.US,5,20260212,182500,9.29,9.29,9.29,9.29,300,0
SNFCA.US,5,20260212,183000,9.275,9.3,9.275,9.3,214,0
SNFCA.US,5,20260212,183500,9.31,9.31,9.265,9.265,2152,0
SNFCA.US,5,20260212,184500,9.26,9.26,9.26,9.26,200,0
SNFCA.US,5,20260212,185000,9.24,9.26,9.24,9.26,1450,0
SNFCA.US,5,20260212,185500,9.26,9.26,9.2004,9.26,2000,0
SNFCA.US,5,20260212,191000,9.3,9.36,9.28,9.28,3243,0
SNFCA.US,5,20260212,192000,9.2483,9.26,9.2483,9.26,288,0
SNFCA.US,5,20260212,192500,9.32,9.32,9.32,9.32,249,0
SNFCA.US,5,20260212,193000,9.32,9.32,9.31,9.31,300,0
SNFCA.US,5,20260212,193500,9.285,9.285,9.285,9.285,100,0
SNFCA.US,5,20260212,200000,9.33,9.37,9.33,9.37,2100,0
SNFCA.US,5,20260212,200500,9.3,9.3,9.3,9.3,100,0
SNFCA.US,5,20260212,201500,9.36,9.36,9.36,9.36,100,0
SNFCA.US,5,20260212,204000,9.39,9.39,9.38,9.38,200,0
SNFCA.US,5,20260212,210000,9.37,9.37,9.345,9.345,200,0
SNFCA.US,5,20260212,210500,9.43,9.5,9.41,9.5,9740,0
SNFCA.US,5,20260212,211000,9.41,9.41,9.41,9.41,100,0
SNFCA.US,5,20260212,212000,9.5,9.5,9.44,9.44,234,0
SNFCA.US,5,20260212,212500,9.45,9.46,9.43,9.43,18357,0
SNFCA.US,5,20260212,213000,9.43,9.5,9.31,9.31,2579,0
SNFCA.US,5,20260212,213500,9.28,9.28,9.28,9.28,100,0
SNFCA.US,5,20260212,214500,9.31,9.31,9.24,9.27,6649,0
SNFCA.US,5,20260212,215000,9.29,9.29,9.24,9.25,500,0
SNFCA.US,5,20260212,215500,9.28,9.31,9.28,9.31,800,0
SNFCA.US,5,20260213,153000,9.28,9.28,9.1,9.1,425,0
SNFCA.US,5,20260213,161500,9.18,9.18,9.18,9.18,110,0
SNFCA.US,5,20260213,162000,9.235,9.255,9.235,9.255,250,0
SNFCA.US,5,20260213,163500,9.21,9.21,9.21,9.21,100,0
SNFCA.US,5,20260213,170000,9.24,9.24,9.24,9.24,100,0
SNFCA.US,5,20260213,171500,9.29,9.29,9.29,9.29,200,0
SNFCA.US,5,20260213,175000,9.3,9.3,9.27,9.27,300,0
SNFCA.US,5,20260213,183000,9.27,9.27,9.27,9.27,100,0
SNFCA.US,5,20260213,195500,9.32,9.32,9.285,9.29,400,0
SNFCA.US,5,20260213,200000,9.285,9.285,9.285,9.285,100,0
SNFCA.US,5,20260213,203500,9.276322,9.28,9.276322,9.28,900,0
SNFCA.US,5,20260213,204000,9.22,9.22,9.185,9.185,300,0
SNFCA.US,5,20260213,205500,9.19,9.19,9.19,9.19,322,0
SNFCA.US,5,20260213,210500,9.19,9.19,9.14,9.16,2390,0
SNFCA.US,5,20260213,211000,9.16,9.16,9.16,9.16,100,0
SNFCA.US,5,20260213,212500,9.15,9.15,9.15,9.15,100,0
SNFCA.US,5,20260213,214500,9.17,9.19,9.14,9.185,2900,0
SNFCA.US,5,20260213,215000,9.225,9.27,9.19,9.19,2700,0
SNFCA.US,5,20260213,215500,9.18,9.24,9.18,9.2,5689,0
SNFCA.US,5,20260217,163500,9.05,9.2,9.05,9.2,300,0
SNFCA.US,5,20260217,183000,9.22,9.22,9.22,9.22,100,0
SNFCA.US,5,20260217,191500,9.32,9.32,9.305,9.305,1000,0
SNFCA.US,5,20260217,192000,9.285,9.33,9.285,9.3,450,0
SNFCA.US,5,20260217,210000,9.26,9.26,9.26,9.26,150,0
SNFCA.US,5,20260217,211500,9.25,9.25,9.25,9.25,126,0
SNFCA.US,5,20260217,212000,9.25,9.25,9.25,9.25,100,0
SNFCA.US,5,20260217,213500,9.2,9.2,9.2,9.2,100,0
SNFCA.US,5,20260217,214000,9.191,9.191,9.19,9.19,206,0
SNFCA.US,5,20260217,214500,9.235,9.235,9.235,9.235,100,0
SNFCA.US,5,20260217,215000,9.2,9.2,9.2,9.2,200,0
SNFCA.US,5,20260217,215500,9.17,9.17,9.165,9.165,400,0
SNFCA.US,5,20260218,153000,9.03,9.03,9.03,9.03,944,0
SNFCA.US,5,20260218,160000,9.08,9.16,9.08,9.16,3627,0
SNFCA.US,5,20260218,161000,9.25,9.25,9.25,9.25,100,0
SNFCA.US,5,20260218,173000,9.165,9.165,9.16,9.16,650,0
SNFCA.US,5,20260218,174000,9.095,9.095,9.045,9.045,200,0
SNFCA.US,5,20260218,180000,9.07,9.07,9.03,9.03,200,0
SNFCA.US,5,20260218,190500,9.03,9.03,9.03,9.03,100,0
SNFCA.US,5,20260218,191500,9.01,9.01,9.01,9.01,200,0
SNFCA.US,5,20260218,192500,8.99,8.99,8.93,8.93,360,0
SNFCA.US,5,20260218,193000,8.94,8.94,8.94,8.94,100,0
SNFCA.US,5,20260218,210500,8.901,8.901,8.88,8.89,532,0
SNFCA.US,5,20260218,211500,8.85,8.9,8.85,8.9,400,0
SNFCA.US,5,20260218,212000,8.93,8.93,8.93,8.93,100,0
SNFCA.US,5,20260218,212500,8.91,8.91,8.91,8.91,200,0
SNFCA.US,5,20260218,213000,8.91,8.91,8.91,8.91,100,0
SNFCA.US,5,20260218,214000,8.95,8.95,8.91,8.91,4988,0
SNFCA.US,5,20260218,214500,8.91,8.91,8.9,8.9,1433,0
SNFCA.US,5,20260218,215000,8.92,8.93,8.92,8.93,400,0
SNFCA.US,5,20260218,215500,9,9.01,9,9,2576,0
SNFCA.US,5,20260219,153000,9.01,9.01,9.01,9.01,400,0
SNFCA.US,5,20260219,160500,8.8601,8.97,8.8601,8.93,1508,0
