<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRI.US,5,20260126,184500,98.2999,98.2999,98.2999,98.2999,133,0
ITRI.US,5,20260126,185000,98.1366,98.1366,98.1366,98.1366,132,0
ITRI.US,5,20260126,185500,98.09,98.09,98.09,98.09,100,0
ITRI.US,5,20260126,190000,98.215,98.22,98.12,98.12,654,0
ITRI.US,5,20260126,190500,98.05,98.115,98.05,98.115,2134,0
ITRI.US,5,20260126,191000,97.92,97.92,97.92,97.92,100,0
ITRI.US,5,20260126,191500,97.85,98.05,97.85,98.05,1328,0
ITRI.US,5,20260126,192000,98.11,98.12,98.11,98.12,300,0
ITRI.US,5,20260126,192500,98.135,98.135,98.09,98.09,300,0
ITRI.US,5,20260126,193000,98.13,98.35,98.13,98.35,1250,0
ITRI.US,5,20260126,193500,98.21,98.29,98.21,98.21,300,0
ITRI.US,5,20260126,194000,98.18,98.36,98.18,98.36,1610,0
ITRI.US,5,20260126,194500,98.38,98.38,98.38,98.38,100,0
ITRI.US,5,20260126,195000,98.395,98.48,98.37,98.37,3256,0
ITRI.US,5,20260126,195500,98.41,98.48,98.41,98.45,3693,0
ITRI.US,5,20260126,200000,98.485,98.83,98.485,98.82,1000,0
ITRI.US,5,20260126,200500,98.8525,98.855,98.85,98.85,600,0
ITRI.US,5,20260126,201000,98.85,99.005,98.845,99.005,561,0
ITRI.US,5,20260126,201500,98.845,99.0099,98.845,98.93,2159,0
ITRI.US,5,20260126,202000,99,99,98.93,98.945,1126,0
ITRI.US,5,20260126,202500,99.02,99.05,98.9,99.05,5511,0
ITRI.US,5,20260126,203000,98.975,98.975,98.84,98.84,1000,0
ITRI.US,5,20260126,203500,98.74,98.78,98.705,98.77,400,0
ITRI.US,5,20260126,204000,98.73,98.73,98.7,98.72,602,0
ITRI.US,5,20260126,204500,98.7,98.86,98.61,98.61,2214,0
ITRI.US,5,20260126,205000,98.6,98.695,98.54,98.695,900,0
ITRI.US,5,20260126,205500,98.6,98.6,98.58,98.59,400,0
ITRI.US,5,20260126,210000,98.58,98.7699,98.5,98.7699,1125,0
ITRI.US,5,20260126,210500,98.54,98.79,98.54,98.79,4562,0
ITRI.US,5,20260126,211000,98.85,98.885,98.76,98.865,945,0
ITRI.US,5,20260126,211500,98.76,98.865,98.66,98.68,1666,0
ITRI.US,5,20260126,212000,98.6,98.7,98.6,98.6,703,0
ITRI.US,5,20260126,212500,98.62,98.63,98.6,98.61,1125,0
ITRI.US,5,20260126,213000,98.665,98.735,98.665,98.68,4634,0
ITRI.US,5,20260126,213500,98.64,98.65,98.63,98.63,717,0
ITRI.US,5,20260126,214000,98.62,98.75,98.58,98.66,7176,0
ITRI.US,5,20260126,214500,98.64,98.64,98.55,98.55,3873,0
ITRI.US,5,20260126,215000,98.58,98.58,98.36,98.36,13053,0
ITRI.US,5,20260126,215500,98.37,98.38,98.22,98.38,115743,0
ITRI.US,5,20260127,153000,98.6,98.855,98,98,13977,0
ITRI.US,5,20260127,153500,98.295,99.0033,97.81,97.81,445,0
ITRI.US,5,20260127,154500,98.37,98.37,98.37,98.37,100,0
ITRI.US,5,20260127,155000,98.48,98.48,98.05,98.05,900,0
ITRI.US,5,20260127,155500,98.2581,98.4,97.69,98.05,500,0
ITRI.US,5,20260127,160000,98.05,98.16,97.5,98.13,3757,0
ITRI.US,5,20260127,160500,98.37,98.39,98.2,98.2,500,0
ITRI.US,5,20260127,161000,98.385,98.385,98.18,98.2,1550,0
ITRI.US,5,20260127,161500,98.1,98.1,98.1,98.1,100,0
ITRI.US,5,20260127,162500,98.32,98.32,97.88,98.05,1284,0
ITRI.US,5,20260127,163000,97.8,97.91,97.705,97.91,2200,0
ITRI.US,5,20260127,163500,97.89,98.23,97.89,98.23,657,0
ITRI.US,5,20260127,165000,97.61,97.75,97.61,97.75,300,0
ITRI.US,5,20260127,165500,97.84,97.93,97.84,97.93,400,0
ITRI.US,5,20260127,170000,97.66,97.66,97.55,97.59,400,0
ITRI.US,5,20260127,170500,97.66,97.74,97.66,97.74,400,0
ITRI.US,5,20260127,171000,97.55,97.55,97.495,97.495,311,0
ITRI.US,5,20260127,171500,97.5,97.5699,97.455,97.455,399,0
ITRI.US,5,20260127,172000,97.475,97.55,97.475,97.475,602,0
ITRI.US,5,20260127,172500,97.48,97.48,97.4675,97.4675,200,0
ITRI.US,5,20260127,173000,97.3,97.3,97.3,97.3,100,0
ITRI.US,5,20260127,173500,97.215,97.215,97.215,97.215,100,0
ITRI.US,5,20260127,174000,97.2,97.75,97.17,97.75,3011,0
ITRI.US,5,20260127,174500,97.675,97.675,97.675,97.675,200,0
ITRI.US,5,20260127,175000,97.695,97.695,97.6,97.605,808,0
ITRI.US,5,20260127,175500,97.7,98.01,97.63,98.01,4272,0
ITRI.US,5,20260127,180000,98.01,98.02,97.94,97.95,1952,0
ITRI.US,5,20260127,180500,98.01,98.02,97.96,97.96,576,0
ITRI.US,5,20260127,181000,98.05,98.135,98.05,98.06,500,0
ITRI.US,5,20260127,181500,98.215,98.215,97.98,97.98,302,0
ITRI.US,5,20260127,182000,98.0634,98.15,98.055,98.075,843,0
ITRI.US,5,20260127,182500,98.15,98.23,98.15,98.23,301,0
ITRI.US,5,20260127,183000,98.16,98.16,97.96,98.01,1964,0
ITRI.US,5,20260127,183500,98.01,98.14,98.01,98.13,505,0
ITRI.US,5,20260127,184000,98.03,98.03,97.86,97.86,3669,0
ITRI.US,5,20260127,184500,97.98,98.065,97.98,98.05,1326,0
ITRI.US,5,20260127,185000,98.09,98.11,98.09,98.11,599,0
ITRI.US,5,20260127,185500,97.99,98.25,97.99,98.25,3890,0
ITRI.US,5,20260127,190000,98.125,98.24,98.12,98.24,519,0
ITRI.US,5,20260127,190500,98.1175,98.17,98.09,98.1,773,0
ITRI.US,5,20260127,191000,98.2,98.2,98.05,98.08,420,0
ITRI.US,5,20260127,191500,98.21,98.21,98.21,98.21,442,0
ITRI.US,5,20260127,192000,98.17,98.26,98.16,98.26,407,0
ITRI.US,5,20260127,192500,98.16,98.27,98.16,98.25,631,0
ITRI.US,5,20260127,193000,98.3,98.33,98.3,98.33,489,0
ITRI.US,5,20260127,193500,98.4,98.4,98.4,98.4,150,0
ITRI.US,5,20260127,194000,98.266,98.285,98.1701,98.285,1145,0
ITRI.US,5,20260127,194500,98.23,98.23,98.23,98.23,100,0
ITRI.US,5,20260127,195000,98.27,98.27,98.17,98.2,1514,0
ITRI.US,5,20260127,195500,98.17,98.19,98.07,98.07,2388,0
ITRI.US,5,20260127,200000,98.065,98.16,98.065,98.085,976,0
ITRI.US,5,20260127,200500,98.08,98.08,98.08,98.08,100,0
ITRI.US,5,20260127,201000,98.09,98.1699,98.09,98.1699,206,0
ITRI.US,5,20260127,201500,98.09,98.13,98.062,98.09,3104,0
ITRI.US,5,20260127,202000,98.15,98.19,98.15,98.19,828,0
ITRI.US,5,20260127,202500,98.31,98.31,98.1,98.1,500,0
ITRI.US,5,20260127,203000,98.29,98.29,98.22,98.22,207,0
ITRI.US,5,20260127,203500,98.225,98.27,98.225,98.27,700,0
ITRI.US,5,20260127,204500,98.24,98.24,98.14,98.14,400,0
ITRI.US,5,20260127,205000,98.235,98.235,98.235,98.235,100,0
ITRI.US,5,20260127,210500,98.25,98.25,98.25,98.25,127,0
ITRI.US,5,20260127,211000,98.34,98.45,98.305,98.31,2956,0
ITRI.US,5,20260127,211500,98.31,98.37,98.26,98.365,1608,0
ITRI.US,5,20260127,212000,98.29,98.47,98.25,98.25,600,0
ITRI.US,5,20260127,212500,98.25,98.317,98.25,98.25,647,0
ITRI.US,5,20260127,213000,98.24,98.59,98.24,98.515,1900,0
ITRI.US,5,20260127,213500,98.515,98.645,98.51,98.625,2713,0
ITRI.US,5,20260127,214000,98.645,98.78,98.645,98.74,1403,0
ITRI.US,5,20260127,214500,98.715,98.75,98.48,98.51,8445,0
ITRI.US,5,20260127,215000,98.51,98.75,98.51,98.74,6217,0
ITRI.US,5,20260127,215500,98.75,99.06,98.71,99,61746,0
ITRI.US,5,20260128,153000,103.29,103.475,101.135,101.18,13757,0
ITRI.US,5,20260128,153500,101.37,101.49,100.75,101.215,1200,0
ITRI.US,5,20260128,154000,101.05,101.05,99.5,100.28,2124,0
ITRI.US,5,20260128,154500,100.405,100.405,99.29,99.32,1425,0
ITRI.US,5,20260128,155000,99.705,99.705,99.705,99.705,725,0
ITRI.US,5,20260128,155500,99.705,99.705,99.41,99.41,200,0
ITRI.US,5,20260128,160000,99.29,99.45,98.755,99,10768,0
ITRI.US,5,20260128,160500,98.65,99,98.45,99,3400,0
ITRI.US,5,20260128,161000,99.05,99.325,99,99.06,3168,0
ITRI.US,5,20260128,161500,99.15,99.595,98.8,99.2,2661,0
ITRI.US,5,20260128,162000,99.205,99.2305,99.015,99.05,1000,0
ITRI.US,5,20260128,162500,99,99.27,98.98,99.27,1464,0
ITRI.US,5,20260128,163000,99.4,99.4,99.4,99.4,200,0
ITRI.US,5,20260128,163500,99.19,99.33,99.19,99.29,3503,0
ITRI.US,5,20260128,164000,99.2998,99.2998,99.12,99.12,410,0
ITRI.US,5,20260128,164500,99.11,99.33,99.11,99.19,2000,0
ITRI.US,5,20260128,165000,99.44,99.44,98.76,98.76,1479,0
ITRI.US,5,20260128,165500,98.76,98.76,98.76,98.76,100,0
ITRI.US,5,20260128,170000,98.645,98.645,98.505,98.6,657,0
ITRI.US,5,20260128,170500,98.38,98.38,98.38,98.38,133,0
ITRI.US,5,20260128,171000,98.38,98.56,98.065,98.24,8566,0
ITRI.US,5,20260128,171500,98.24,98.31,98.03,98.3,8013,0
ITRI.US,5,20260128,172000,98.09,98.09,97.88,98.09,704,0
ITRI.US,5,20260128,172500,98.085,98.32,98.0755,98.315,3094,0
ITRI.US,5,20260128,173000,98.25,98.25,98.04,98.165,1966,0
ITRI.US,5,20260128,173500,98.06,98.1,97.92,98.07,4135,0
ITRI.US,5,20260128,174000,97.975,98.38,97.975,98.35,6611,0
ITRI.US,5,20260128,174500,98.305,98.41,98.3,98.3,1721,0
ITRI.US,5,20260128,175000,98.305,98.53,98.305,98.32,3470,0
ITRI.US,5,20260128,175500,98.28,98.48,98.275,98.46,721,0
ITRI.US,5,20260128,180000,98.285,98.48,98.285,98.48,200,0
ITRI.US,5,20260128,180500,98.48,98.48,98.41,98.41,620,0
ITRI.US,5,20260128,181000,98.53,98.64,98.45,98.52,1268,0
ITRI.US,5,20260128,181500,98.525,98.85,98.41,98.85,2860,0
ITRI.US,5,20260128,182000,98.9599,98.9599,98.9599,98.9599,108,0
ITRI.US,5,20260128,182500,98.755,98.94,98.55,98.86,1414,0
ITRI.US,5,20260128,183000,98.76,98.82,98.73,98.81,729,0
ITRI.US,5,20260128,183500,98.83,98.86,98.76,98.76,896,0
ITRI.US,5,20260128,184000,98.86,99.13,98.79,98.79,1934,0
ITRI.US,5,20260128,184500,98.815,98.815,98.815,98.815,140,0
ITRI.US,5,20260128,185000,98.9,98.96,98.88,98.96,800,0
ITRI.US,5,20260128,185500,99.03,99.03,98.9,98.9,200,0
ITRI.US,5,20260128,190000,98.865,98.93,98.86,98.9,886,0
ITRI.US,5,20260128,190500,98.88,98.91,98.88,98.91,570,0
ITRI.US,5,20260128,191000,99.01,99.01,98.91,98.91,200,0
ITRI.US,5,20260128,191500,98.87,98.87,98.87,98.87,200,0
ITRI.US,5,20260128,192000,98.87,98.87,98.81,98.81,807,0
ITRI.US,5,20260128,192500,98.88,98.96,98.87,98.93,1703,0
ITRI.US,5,20260128,193000,98.93,99.095,98.892,99.095,1338,0
ITRI.US,5,20260128,193500,99.0425,99.065,99.01,99.01,400,0
ITRI.US,5,20260128,194000,99.09,99.09,98.97,99.05,400,0
ITRI.US,5,20260128,194500,99.035,99.36,98.89,99.36,9512,0
ITRI.US,5,20260128,195000,99.44,99.46,99.39,99.39,500,0
ITRI.US,5,20260128,195500,99.48,99.51,99.3,99.38,2194,0
ITRI.US,5,20260128,200000,99.22,99.39,99.22,99.32,4265,0
ITRI.US,5,20260128,200500,99.32,99.38,99.295,99.36,1212,0
ITRI.US,5,20260128,201000,99.36,99.385,99.32,99.32,1958,0
ITRI.US,5,20260128,201500,99.395,99.53,99.31,99.53,1081,0
ITRI.US,5,20260128,202000,99.54,99.54,99.4,99.435,953,0
ITRI.US,5,20260128,202500,99.33,99.39,99.27,99.31,1749,0
ITRI.US,5,20260128,203000,99.305,99.62,99.16,99.36,9031,0
ITRI.US,5,20260128,203500,99.41,99.41,99.32,99.39,1170,0
ITRI.US,5,20260128,204000,99.27,99.46,99.27,99.3125,3080,0
ITRI.US,5,20260128,204500,99.32,99.32,99.315,99.315,609,0
ITRI.US,5,20260128,205000,99.315,99.315,99.15,99.25,3038,0
ITRI.US,5,20260128,205500,99.25,99.33,99.15,99.2,4130,0
ITRI.US,5,20260128,210000,99.33,99.52,99.31,99.31,2610,0
ITRI.US,5,20260128,210500,99.26,99.49,99.26,99.29,700,0
ITRI.US,5,20260128,211000,99.32,99.32,99.22,99.27,1724,0
ITRI.US,5,20260128,211500,99.23,99.345,99.225,99.225,1469,0
ITRI.US,5,20260128,212000,99.4,99.4,99.2,99.31,716,0
ITRI.US,5,20260128,212500,99.22,99.26,99.13,99.165,9570,0
ITRI.US,5,20260128,213000,99.1,99.2,99.0525,99.14,11831,0
ITRI.US,5,20260128,213500,99.16,99.21,99.09,99.15,6290,0
ITRI.US,5,20260128,214000,99.145,99.145,98.97,99.03,6617,0
ITRI.US,5,20260128,214500,99.07,99.13,99,99.05,14043,0
ITRI.US,5,20260128,215000,98.99,99.34,98.99,99.1,17887,0
ITRI.US,5,20260128,215500,99.13,99.39,99.13,99.23,22078,0
ITRI.US,5,20260129,153000,100.41,100.5,100,100.46,1693,0
ITRI.US,5,20260129,153500,100.16,100.84,99.97,100.84,2927,0
ITRI.US,5,20260129,154000,100.52,101.37,100.51,101.01,4166,0
ITRI.US,5,20260129,154500,100.645,100.645,100.455,100.455,1493,0
ITRI.US,5,20260129,155000,100.71,100.72,100.71,100.72,200,0
ITRI.US,5,20260129,155500,100.725,100.79,100.5775,100.5775,1092,0
ITRI.US,5,20260129,160000,100.56,100.56,99.98,99.98,2499,0
ITRI.US,5,20260129,160500,99.87,99.87,99.87,99.87,118,0
ITRI.US,5,20260129,161000,99.73,99.905,99.71,99.81,2231,0
ITRI.US,5,20260129,161500,99.905,99.915,99.905,99.915,1167,0
ITRI.US,5,20260129,162000,99.915,100.23,99.91,99.91,2108,0
ITRI.US,5,20260129,162500,99.93,100.06,99.93,100.06,2418,0
ITRI.US,5,20260129,163000,99.5601,100.05,99.5601,100.05,3272,0
ITRI.US,5,20260129,163500,99.81,99.81,99.55,99.56,7182,0
ITRI.US,5,20260129,164000,99.425,99.425,99.37,99.39,4725,0
ITRI.US,5,20260129,164500,99.145,99.455,99.0925,99.28,6511,0
ITRI.US,5,20260129,165000,99.275,99.515,98.35,98.35,4379,0
ITRI.US,5,20260129,165500,98.18,98.66,98.18,98.52,1522,0
ITRI.US,5,20260129,170000,98.41,98.41,98.41,98.41,100,0
ITRI.US,5,20260129,170500,98.305,98.305,98.09,98.09,300,0
ITRI.US,5,20260129,171000,98.13,98.61,98.13,98.5,2345,0
ITRI.US,5,20260129,171500,98.5,98.5,98.5,98.5,400,0
ITRI.US,5,20260129,172000,98.82,98.82,98.46,98.545,2400,0
ITRI.US,5,20260129,172500,98.395,98.4,98.255,98.33,1330,0
ITRI.US,5,20260129,173000,98.6,98.62,98.6,98.62,300,0
ITRI.US,5,20260129,173500,98.73,98.995,98.7125,98.995,3200,0
ITRI.US,5,20260129,174500,99.23,99.56,99.22,99.29,700,0
ITRI.US,5,20260129,175000,99.5262,99.5262,99.415,99.415,610,0
ITRI.US,5,20260129,175500,99.31,99.31,99.31,99.31,200,0
ITRI.US,5,20260129,180000,99.24,99.34,99.24,99.32,588,0
ITRI.US,5,20260129,180500,99.44,99.6,99.44,99.6,477,0
ITRI.US,5,20260129,181000,99.51,99.62,99.51,99.62,300,0
ITRI.US,5,20260129,181500,99.36,99.47,99.3,99.47,725,0
ITRI.US,5,20260129,182000,99.46,99.48,99.46,99.48,500,0
ITRI.US,5,20260129,183000,99.26,99.26,99.2,99.2,325,0
ITRI.US,5,20260129,183500,99.31,99.33,99.31,99.31,300,0
ITRI.US,5,20260129,184000,99.255,99.255,99.255,99.255,100,0
ITRI.US,5,20260129,184500,99.11,99.175,99.11,99.175,996,0
ITRI.US,5,20260129,185000,99.04,99.215,98.5,98.765,8669,0
ITRI.US,5,20260129,185500,98.635,98.635,98.635,98.635,200,0
ITRI.US,5,20260129,190000,98.77,98.81,98.73,98.73,500,0
ITRI.US,5,20260129,190500,98.94,99.025,98.94,99.025,300,0
ITRI.US,5,20260129,191000,99.025,99.025,99.025,99.025,100,0
ITRI.US,5,20260129,192000,99.18,99.19,99.18,99.19,200,0
ITRI.US,5,20260129,192500,99.205,99.615,99.12,99.615,1100,0
ITRI.US,5,20260129,193000,99.39,99.4,99.255,99.255,1000,0
ITRI.US,5,20260129,193500,99.41,99.41,99.085,99.085,1496,0
ITRI.US,5,20260129,194000,99.28,99.33,99.25,99.25,481,0
ITRI.US,5,20260129,194500,99.4,99.4,99.24,99.245,719,0
ITRI.US,5,20260129,195000,99.235,99.235,99.095,99.095,1684,0
ITRI.US,5,20260129,195500,99.24,99.24,99.09,99.09,300,0
ITRI.US,5,20260129,200000,98.99,99.11,98.98,99.065,1270,0
ITRI.US,5,20260129,200500,99.06,99.1,98.99,99.065,1285,0
ITRI.US,5,20260129,201000,99.065,99.24,99.065,99.24,2686,0
ITRI.US,5,20260129,202000,99.21,99.34,99.21,99.33,309,0
ITRI.US,5,20260129,202500,99.35,99.48,99.33,99.33,2315,0
ITRI.US,5,20260129,203000,99.34,99.45,99.14,99.38,1770,0
ITRI.US,5,20260129,203500,99.44,99.535,99.44,99.535,1418,0
ITRI.US,5,20260129,204000,99.56,99.56,99.56,99.56,100,0
ITRI.US,5,20260129,204500,99.62,99.62,99.42,99.45,846,0
ITRI.US,5,20260129,205000,99.24,99.24,99.2,99.2,333,0
ITRI.US,5,20260129,205500,99.24,99.2799,99.12,99.12,2677,0
ITRI.US,5,20260129,210000,99.07,99.32,99.07,99.225,2551,0
ITRI.US,5,20260129,210500,99.315,99.315,99.315,99.315,100,0
ITRI.US,5,20260129,211000,99.39,99.46,99.39,99.46,400,0
ITRI.US,5,20260129,211500,99.44,99.44,99.31,99.35,1500,0
ITRI.US,5,20260129,212000,99.355,99.42,99.27,99.38,11599,0
ITRI.US,5,20260129,212500,99.39,99.56,99.39,99.56,500,0
ITRI.US,5,20260129,213000,99.59,99.67,99.59,99.62,726,0
ITRI.US,5,20260129,213500,99.615,99.77,99.615,99.75,2125,0
ITRI.US,5,20260129,214000,99.735,99.92,99.67,99.85,2015,0
ITRI.US,5,20260129,214500,99.86,99.97,99.845,99.97,2637,0
ITRI.US,5,20260129,215000,99.88,99.97,99.8,99.84,2957,0
ITRI.US,5,20260129,215500,99.99,100.22,99.98,100.22,7303,0
ITRI.US,5,20260130,153000,99.395,99.395,98.695,99.0775,8795,0
ITRI.US,5,20260130,153500,99.44,99.52,99,99,1112,0
ITRI.US,5,20260130,154000,99.0325,99.52,98.9825,98.985,400,0
ITRI.US,5,20260130,154500,99.28,99.53,99.03,99.53,2979,0
ITRI.US,5,20260130,155000,99.425,99.44,98.81,99.01,7239,0
ITRI.US,5,20260130,155500,98.985,99.01,98.67,98.92,8400,0
ITRI.US,5,20260130,160000,98.7,99.03,98.57,98.9475,26354,0
ITRI.US,5,20260130,160500,99.02,99.49,98.95,99.205,1225,0
ITRI.US,5,20260130,161000,99.22,99.94,99.22,99.325,1500,0
ITRI.US,5,20260130,161500,99.12,99.31,98.745,98.745,14243,0
ITRI.US,5,20260130,162000,98.905,98.905,98.605,98.605,500,0
ITRI.US,5,20260130,162500,98.605,98.73,97.975,97.975,5100,0
ITRI.US,5,20260130,163500,98.245,98.7,98.245,98.47,3567,0
ITRI.US,5,20260130,164000,98.84,98.85,98.69,98.69,325,0
ITRI.US,5,20260130,164500,98.763,98.95,98.763,98.91,2300,0
ITRI.US,5,20260130,165000,98.91,99,98.91,98.91,839,0
ITRI.US,5,20260130,165500,98.64,98.64,98.485,98.485,600,0
ITRI.US,5,20260130,170500,98.2,98.38,98.2,98.38,200,0
ITRI.US,5,20260130,171000,98.365,98.365,98.08,98.22,2400,0
ITRI.US,5,20260130,171500,98.22,98.28,98.14,98.28,1000,0
ITRI.US,5,20260130,172000,98.21,98.21,98.18,98.21,1556,0
ITRI.US,5,20260130,172500,98.3,98.34,98.105,98.255,9456,0
ITRI.US,5,20260130,173000,98.255,98.595,98.255,98.29,4174,0
ITRI.US,5,20260130,173500,98.345,98.345,98.18,98.18,1100,0
ITRI.US,5,20260130,174000,98.3,98.32,98.3,98.32,700,0
ITRI.US,5,20260130,174500,98.3,98.3,98.3,98.3,100,0
ITRI.US,5,20260130,175000,98.25,98.25,98.24,98.24,500,0
ITRI.US,5,20260130,175500,98.4,98.4,98.215,98.215,300,0
ITRI.US,5,20260130,180000,98.23,98.23,98.23,98.23,800,0
ITRI.US,5,20260130,180500,98.19,98.27,98.135,98.19,3202,0
ITRI.US,5,20260130,181000,98.17,98.3,98.17,98.3,600,0
ITRI.US,5,20260130,181500,98.19,98.19,98.185,98.185,260,0
ITRI.US,5,20260130,182000,98.175,98.59,98.175,98.54,2665,0
ITRI.US,5,20260130,182500,98.74,98.74,98.74,98.74,100,0
ITRI.US,5,20260130,183000,98.73,98.75,98.73,98.75,300,0
ITRI.US,5,20260130,183500,98.615,98.615,98.615,98.615,200,0
ITRI.US,5,20260130,184000,98.655,98.655,98.655,98.655,211,0
ITRI.US,5,20260130,184500,98.705,98.95,98.705,98.95,1105,0
ITRI.US,5,20260130,185000,99.03,99.065,98.96,98.96,500,0
ITRI.US,5,20260130,185500,98.93,98.93,98.88,98.88,200,0
ITRI.US,5,20260130,190000,98.69,98.87,98.69,98.87,1033,0
ITRI.US,5,20260130,190500,98.99,98.99,98.91,98.91,200,0
ITRI.US,5,20260130,191500,98.74,98.9,98.74,98.9,406,0
ITRI.US,5,20260130,192000,98.72,98.72,98.72,98.72,100,0
ITRI.US,5,20260130,192500,98.89,99.035,98.89,99.035,1000,0
ITRI.US,5,20260130,193000,98.84,98.84,98.69,98.69,1100,0
ITRI.US,5,20260130,193500,98.7,98.7,98.68,98.7,738,0
ITRI.US,5,20260130,194000,98.71,98.8999,98.7,98.78,632,0
ITRI.US,5,20260130,194500,98.86,98.9,98.86,98.9,700,0
ITRI.US,5,20260130,195000,99,99.16,99,99.14,503,0
ITRI.US,5,20260130,195500,99.36,99.36,99.31,99.31,350,0
ITRI.US,5,20260130,200000,99.43,99.7699,99.4,99.4643,1720,0
ITRI.US,5,20260130,200500,99.615,99.7,99.615,99.675,1374,0
ITRI.US,5,20260130,201000,99.675,99.81,99.53,99.53,2018,0
ITRI.US,5,20260130,201500,99.54,99.54,99.53,99.53,300,0
ITRI.US,5,20260130,202000,99.69,99.74,99.675,99.74,800,0
ITRI.US,5,20260130,202500,99.675,99.675,99.53,99.53,400,0
ITRI.US,5,20260130,203000,99.26,99.47,99.12,99.47,1000,0
ITRI.US,5,20260130,203500,99.425,99.425,99.425,99.425,359,0
ITRI.US,5,20260130,204000,99.36,99.5,99.36,99.41,1445,0
ITRI.US,5,20260130,204500,99.37,99.48,99.2001,99.4,1104,0
ITRI.US,5,20260130,205000,99.29,99.53,99.29,99.53,500,0
ITRI.US,5,20260130,205500,99.53,99.53,99.06,99.06,1484,0
ITRI.US,5,20260130,210000,99.05,99.19,99.05,99.05,400,0
ITRI.US,5,20260130,210500,99.08,99.08,98.99,99.02,3038,0
ITRI.US,5,20260130,211000,99.02,99.02,98.91,99.02,802,0
ITRI.US,5,20260130,211500,98.935,99.07,98.935,98.97,1220,0
ITRI.US,5,20260130,212000,98.86,98.86,98.84,98.84,200,0
ITRI.US,5,20260130,212500,98.89,98.9,98.78,98.78,1400,0
ITRI.US,5,20260130,213000,98.725,99.01,98.725,99.01,2974,0
ITRI.US,5,20260130,213500,98.975,98.975,98.975,98.975,200,0
ITRI.US,5,20260130,214000,99.08,99.15,99.01,99.09,2533,0
ITRI.US,5,20260130,214500,99.05,99.2,98.85,99,8805,0
ITRI.US,5,20260130,215000,99.02,99.13,98.83,99,5685,0
ITRI.US,5,20260130,215500,99,99.12,98.97,99.08,129201,0
ITRI.US,5,20260202,153000,99.835,99.835,98.21,98.685,928,0
ITRI.US,5,20260202,153500,98.58,98.58,98.58,98.58,595,0
ITRI.US,5,20260202,154000,99.0971,99.0971,98.76,98.95,1444,0
