<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFMD.US,5,20260127,195000,3.46,3.46,3.455,3.455,503,0
LFMD.US,5,20260127,195500,3.46,3.47,3.455,3.47,3524,0
LFMD.US,5,20260127,200000,3.465,3.4687,3.455,3.455,9322,0
LFMD.US,5,20260127,200500,3.4545,3.46,3.45,3.45,18198,0
LFMD.US,5,20260127,201000,3.455,3.46,3.4502,3.455,3833,0
LFMD.US,5,20260127,201500,3.455,3.455,3.455,3.455,100,0
LFMD.US,5,20260127,202000,3.455,3.4591,3.455,3.455,5597,0
LFMD.US,5,20260127,202500,3.455,3.4586,3.45,3.455,604,0
LFMD.US,5,20260127,203000,3.45,3.45,3.45,3.45,100,0
LFMD.US,5,20260127,203500,3.45,3.475,3.445,3.475,12328,0
LFMD.US,5,20260127,204000,3.475,3.475,3.465,3.465,4232,0
LFMD.US,5,20260127,204500,3.462,3.465,3.462,3.465,1186,0
LFMD.US,5,20260127,205000,3.46,3.49,3.46,3.49,26065,0
LFMD.US,5,20260127,205500,3.495,3.495,3.4845,3.4845,6153,0
LFMD.US,5,20260127,210000,3.485,3.495,3.485,3.495,10714,0
LFMD.US,5,20260127,210500,3.4983,3.505,3.49,3.495,6749,0
LFMD.US,5,20260127,211000,3.495,3.495,3.495,3.495,100,0
LFMD.US,5,20260127,211500,3.4988,3.499,3.485,3.49,4922,0
LFMD.US,5,20260127,212000,3.495,3.495,3.49,3.49,3109,0
LFMD.US,5,20260127,212500,3.49,3.4902,3.485,3.485,1769,0
LFMD.US,5,20260127,213000,3.48,3.4898,3.48,3.485,9340,0
LFMD.US,5,20260127,213500,3.485,3.485,3.47,3.47,3474,0
LFMD.US,5,20260127,214000,3.47,3.48,3.47,3.48,11937,0
LFMD.US,5,20260127,214500,3.4815,3.5,3.4815,3.5,3101,0
LFMD.US,5,20260127,215000,3.5,3.51,3.5,3.51,3001,0
LFMD.US,5,20260127,215500,3.505,3.505,3.48,3.5,130965,0
LFMD.US,5,20260128,153000,3.55,3.55,3.5,3.515,23122,0
LFMD.US,5,20260128,153500,3.515,3.515,3.51,3.51,884,0
LFMD.US,5,20260128,154000,3.51,3.55,3.51,3.515,34235,0
LFMD.US,5,20260128,154500,3.515,3.515,3.5,3.5,10009,0
LFMD.US,5,20260128,155000,3.51,3.525,3.51,3.5101,1403,0
LFMD.US,5,20260128,155500,3.52,3.525,3.505,3.515,16042,0
LFMD.US,5,20260128,160000,3.51,3.545,3.505,3.545,26657,0
LFMD.US,5,20260128,160500,3.54,3.57,3.535,3.565,21383,0
LFMD.US,5,20260128,161000,3.565,3.565,3.545,3.545,10952,0
LFMD.US,5,20260128,161500,3.545,3.55,3.545,3.545,1300,0
LFMD.US,5,20260128,162000,3.55,3.555,3.535,3.535,14600,0
LFMD.US,5,20260128,162500,3.53,3.54,3.52,3.54,11240,0
LFMD.US,5,20260128,163000,3.545,3.555,3.545,3.55,5187,0
LFMD.US,5,20260128,163500,3.5446,3.545,3.5446,3.545,847,0
LFMD.US,5,20260128,164000,3.54,3.545,3.53,3.53,2159,0
LFMD.US,5,20260128,164500,3.53,3.5301,3.51,3.515,5079,0
LFMD.US,5,20260128,165000,3.515,3.518695,3.515,3.518695,605,0
LFMD.US,5,20260128,165500,3.515,3.52,3.495,3.495,3470,0
LFMD.US,5,20260128,170000,3.4911,3.4911,3.47,3.47,33581,0
LFMD.US,5,20260128,170500,3.4655,3.47,3.455,3.47,1994,0
LFMD.US,5,20260128,171000,3.468,3.468,3.455,3.46,4614,0
LFMD.US,5,20260128,171500,3.46,3.4694,3.46,3.4667,1567,0
LFMD.US,5,20260128,172000,3.46,3.465,3.455,3.465,3637,0
LFMD.US,5,20260128,172500,3.465,3.465,3.465,3.465,532,0
LFMD.US,5,20260128,173000,3.46,3.46,3.455,3.46,3328,0
LFMD.US,5,20260128,173500,3.465,3.465,3.455,3.455,1400,0
LFMD.US,5,20260128,174000,3.4519,3.455,3.45,3.455,2287,0
LFMD.US,5,20260128,174500,3.455,3.455,3.455,3.455,388,0
LFMD.US,5,20260128,175000,3.455,3.4559,3.45,3.45,2205,0
LFMD.US,5,20260128,175500,3.455,3.4682,3.455,3.465,4563,0
LFMD.US,5,20260128,180000,3.465,3.475,3.465,3.47,24724,0
LFMD.US,5,20260128,180500,3.46,3.465,3.455,3.465,3600,0
LFMD.US,5,20260128,181000,3.465,3.465,3.465,3.465,100,0
LFMD.US,5,20260128,181500,3.47,3.47,3.465,3.468,1042,0
LFMD.US,5,20260128,182000,3.465,3.47,3.465,3.465,3925,0
LFMD.US,5,20260128,182500,3.46,3.46,3.46,3.46,3300,0
LFMD.US,5,20260128,183000,3.45,3.45,3.43,3.435,25501,0
LFMD.US,5,20260128,183500,3.435,3.44,3.435,3.44,8059,0
LFMD.US,5,20260128,184000,3.44,3.44,3.435,3.44,5000,0
LFMD.US,5,20260128,184500,3.44,3.445,3.435,3.445,3000,0
LFMD.US,5,20260128,185000,3.445,3.45,3.445,3.445,682,0
LFMD.US,5,20260128,185500,3.4445,3.445,3.435,3.435,4812,0
LFMD.US,5,20260128,190000,3.435,3.445,3.4301,3.44,1828,0
LFMD.US,5,20260128,190500,3.445,3.4499,3.445,3.445,2200,0
LFMD.US,5,20260128,191000,3.44,3.445,3.4301,3.435,7710,0
LFMD.US,5,20260128,191500,3.44,3.445,3.44,3.445,750,0
LFMD.US,5,20260128,192000,3.45,3.46,3.45,3.46,1870,0
LFMD.US,5,20260128,192500,3.45,3.45,3.445,3.445,1150,0
LFMD.US,5,20260128,193000,3.445,3.448,3.445,3.445,415,0
LFMD.US,5,20260128,193500,3.45,3.455,3.45,3.455,800,0
LFMD.US,5,20260128,194000,3.455,3.46,3.455,3.46,602,0
LFMD.US,5,20260128,194500,3.455,3.455,3.455,3.455,403,0
LFMD.US,5,20260128,195000,3.45,3.455,3.44,3.44,16519,0
LFMD.US,5,20260128,195500,3.44,3.445,3.4398,3.445,4551,0
LFMD.US,5,20260128,200000,3.44,3.44,3.4255,3.43,7251,0
LFMD.US,5,20260128,200500,3.43,3.43,3.43,3.43,500,0
LFMD.US,5,20260128,201000,3.43,3.43,3.425,3.425,1207,0
LFMD.US,5,20260128,201500,3.43,3.43,3.43,3.43,365,0
LFMD.US,5,20260128,202000,3.43,3.44,3.425,3.44,3060,0
LFMD.US,5,20260128,202500,3.435,3.445,3.43,3.43,3996,0
LFMD.US,5,20260128,203000,3.42,3.47,3.405,3.435,14569,0
LFMD.US,5,20260128,203500,3.435,3.445,3.435,3.445,1707,0
LFMD.US,5,20260128,204000,3.44,3.45,3.435,3.45,25308,0
LFMD.US,5,20260128,204500,3.45,3.46,3.45,3.46,4755,0
LFMD.US,5,20260128,205000,3.46,3.475,3.455,3.46,4743,0
LFMD.US,5,20260128,205500,3.46,3.46,3.44,3.44,2663,0
LFMD.US,5,20260128,210000,3.43,3.44,3.425,3.44,3830,0
LFMD.US,5,20260128,210500,3.44,3.44,3.435,3.44,5806,0
LFMD.US,5,20260128,211000,3.44,3.44,3.43,3.4385,4323,0
LFMD.US,5,20260128,211500,3.435,3.435,3.43,3.43,3858,0
LFMD.US,5,20260128,212000,3.43,3.4387,3.43,3.43,2431,0
LFMD.US,5,20260128,212500,3.432,3.432,3.42,3.425,6026,0
LFMD.US,5,20260128,213000,3.42,3.42,3.405,3.405,9804,0
LFMD.US,5,20260128,213500,3.41,3.415,3.41,3.415,1300,0
LFMD.US,5,20260128,214000,3.415,3.415,3.405,3.405,2808,0
LFMD.US,5,20260128,214500,3.405,3.405,3.38,3.385,36339,0
LFMD.US,5,20260128,215000,3.39,3.42,3.385,3.41,55408,0
LFMD.US,5,20260128,215500,3.4,3.41,3.38,3.39,27845,0
LFMD.US,5,20260129,153000,3.4,3.4,3.345,3.36,70884,0
LFMD.US,5,20260129,153500,3.35,3.36,3.33,3.36,4300,0
LFMD.US,5,20260129,154000,3.36,3.365,3.3503,3.36,4308,0
LFMD.US,5,20260129,154500,3.35,3.355,3.33,3.355,13596,0
LFMD.US,5,20260129,155000,3.355,3.38,3.345,3.3601,18168,0
LFMD.US,5,20260129,155500,3.37,3.3771,3.355,3.355,3495,0
LFMD.US,5,20260129,160000,3.3503,3.355,3.33,3.34,9337,0
LFMD.US,5,20260129,160500,3.335,3.35,3.335,3.34,2250,0
LFMD.US,5,20260129,161000,3.34,3.35,3.335,3.335,7968,0
LFMD.US,5,20260129,161500,3.335,3.3403,3.335,3.34,14914,0
LFMD.US,5,20260129,162000,3.35,3.36,3.34,3.34,4563,0
LFMD.US,5,20260129,162500,3.345,3.35,3.33,3.335,2504,0
LFMD.US,5,20260129,163000,3.335,3.3402,3.3217,3.33,7838,0
LFMD.US,5,20260129,163500,3.325,3.325,3.3,3.315,12450,0
LFMD.US,5,20260129,164000,3.315,3.315,3.31,3.315,2886,0
LFMD.US,5,20260129,164500,3.312,3.33,3.31,3.315,9613,0
LFMD.US,5,20260129,165000,3.314,3.315,3.305,3.305,7050,0
LFMD.US,5,20260129,165500,3.31,3.335,3.3098,3.335,4013,0
LFMD.US,5,20260129,170000,3.335,3.335,3.31,3.32,30720,0
LFMD.US,5,20260129,170500,3.315,3.32,3.3116,3.319,3950,0
LFMD.US,5,20260129,171000,3.32,3.345,3.32,3.335,2872,0
LFMD.US,5,20260129,171500,3.34,3.35,3.34,3.34,1703,0
LFMD.US,5,20260129,172000,3.345,3.3498,3.323,3.325,5328,0
LFMD.US,5,20260129,172500,3.32,3.325,3.315,3.321375,2722,0
LFMD.US,5,20260129,173000,3.315,3.315,3.31,3.31,1802,0
LFMD.US,5,20260129,173500,3.315,3.3293,3.305,3.325,5454,0
LFMD.US,5,20260129,174000,3.325,3.335,3.325,3.335,1200,0
LFMD.US,5,20260129,174500,3.335,3.345,3.335,3.345,3984,0
LFMD.US,5,20260129,175000,3.345,3.35,3.345,3.345,805,0
LFMD.US,5,20260129,175500,3.345,3.35,3.3409,3.345,1597,0
LFMD.US,5,20260129,180000,3.34,3.345,3.325,3.34,26391,0
LFMD.US,5,20260129,180500,3.335,3.355,3.335,3.355,3964,0
LFMD.US,5,20260129,181000,3.355,3.355,3.355,3.355,2022,0
LFMD.US,5,20260129,181500,3.355,3.36,3.35,3.36,12474,0
LFMD.US,5,20260129,182000,3.36,3.37,3.36,3.362,3210,0
LFMD.US,5,20260129,182500,3.36,3.36,3.36,3.36,100,0
LFMD.US,5,20260129,183000,3.3502,3.36,3.35,3.36,4177,0
LFMD.US,5,20260129,183500,3.355,3.365,3.355,3.365,3653,0
LFMD.US,5,20260129,184000,3.365,3.365,3.355,3.36,2592,0
LFMD.US,5,20260129,184500,3.35,3.355,3.345,3.35,3322,0
LFMD.US,5,20260129,185000,3.35,3.35,3.32,3.325,20530,0
LFMD.US,5,20260129,185500,3.325,3.3388,3.32,3.33,5720,0
LFMD.US,5,20260129,190000,3.32,3.325,3.315,3.325,1541,0
LFMD.US,5,20260129,190500,3.325,3.33,3.325,3.325,1536,0
LFMD.US,5,20260129,191000,3.325,3.33,3.325,3.33,800,0
LFMD.US,5,20260129,191500,3.335,3.34,3.335,3.335,6351,0
LFMD.US,5,20260129,192000,3.335,3.335,3.335,3.335,535,0
LFMD.US,5,20260129,192500,3.335,3.34,3.335,3.34,300,0
LFMD.US,5,20260129,193000,3.33,3.335,3.325,3.335,7208,0
LFMD.US,5,20260129,193500,3.34,3.34,3.33,3.335,20600,0
LFMD.US,5,20260129,194000,3.335,3.335,3.31,3.31,22867,0
LFMD.US,5,20260129,194500,3.33,3.33,3.325,3.33,1389,0
LFMD.US,5,20260129,195000,3.325,3.325,3.325,3.325,200,0
LFMD.US,5,20260129,195500,3.33,3.34,3.33,3.34,2534,0
LFMD.US,5,20260129,200000,3.335,3.335,3.3,3.32,29389,0
LFMD.US,5,20260129,200500,3.315,3.321,3.315,3.3201,3243,0
LFMD.US,5,20260129,201000,3.325,3.325,3.325,3.325,300,0
LFMD.US,5,20260129,201500,3.33,3.33,3.32,3.33,9863,0
LFMD.US,5,20260129,202000,3.325,3.335,3.325,3.335,4476,0
LFMD.US,5,20260129,202500,3.335,3.34,3.335,3.34,4051,0
LFMD.US,5,20260129,203000,3.33,3.33,3.313,3.315,3915,0
LFMD.US,5,20260129,203500,3.32,3.32,3.32,3.32,2153,0
LFMD.US,5,20260129,204000,3.325,3.325,3.315,3.32,2288,0
LFMD.US,5,20260129,204500,3.33,3.33,3.325,3.325,2600,0
LFMD.US,5,20260129,205000,3.325,3.33,3.325,3.325,2081,0
LFMD.US,5,20260129,205500,3.325,3.33,3.315,3.315,2726,0
LFMD.US,5,20260129,210000,3.32,3.32,3.315,3.3197,634,0
LFMD.US,5,20260129,210500,3.315,3.32,3.315,3.315,1000,0
LFMD.US,5,20260129,211000,3.315,3.325,3.315,3.325,1617,0
LFMD.US,5,20260129,211500,3.32,3.32,3.31,3.315,1480,0
LFMD.US,5,20260129,212000,3.315,3.3207,3.315,3.3207,1238,0
LFMD.US,5,20260129,212500,3.32,3.325,3.315,3.32,8087,0
LFMD.US,5,20260129,213000,3.315,3.325,3.315,3.325,1200,0
LFMD.US,5,20260129,213500,3.33,3.34,3.325,3.34,4060,0
LFMD.US,5,20260129,214000,3.35,3.355,3.34,3.34,10247,0
LFMD.US,5,20260129,214500,3.345,3.355,3.345,3.345,8626,0
LFMD.US,5,20260129,215000,3.3497,3.36,3.3497,3.36,6198,0
LFMD.US,5,20260129,215500,3.36,3.38,3.36,3.38,54727,0
LFMD.US,5,20260130,153000,3.33,3.383,3.33,3.38,8208,0
LFMD.US,5,20260130,153500,3.37,3.3892,3.36,3.3609,2428,0
LFMD.US,5,20260130,154000,3.362,3.37,3.34,3.34,7271,0
LFMD.US,5,20260130,154500,3.34,3.34,3.315,3.33,5560,0
LFMD.US,5,20260130,155000,3.32,3.32,3.3,3.3099,6889,0
LFMD.US,5,20260130,155500,3.31,3.31,3.27,3.27,16070,0
LFMD.US,5,20260130,160000,3.265,3.2798,3.265,3.27,13845,0
LFMD.US,5,20260130,160500,3.275,3.2999,3.275,3.295,7687,0
LFMD.US,5,20260130,161000,3.295,3.295,3.2804,3.295,6028,0
LFMD.US,5,20260130,161500,3.295,3.2965,3.278,3.278,7488,0
LFMD.US,5,20260130,162000,3.28,3.28,3.265,3.265,4800,0
LFMD.US,5,20260130,162500,3.265,3.265,3.25,3.255,18408,0
LFMD.US,5,20260130,163000,3.255,3.255,3.23,3.23,55795,0
LFMD.US,5,20260130,163500,3.235,3.255,3.235,3.255,14399,0
LFMD.US,5,20260130,164000,3.2593,3.265,3.255,3.265,4964,0
LFMD.US,5,20260130,164500,3.27,3.2703,3.265,3.265,14573,0
LFMD.US,5,20260130,165000,3.26,3.265,3.25,3.25,2735,0
LFMD.US,5,20260130,165500,3.2586,3.2586,3.255,3.255,1522,0
LFMD.US,5,20260130,170000,3.2511,3.2511,3.2416,3.245,4483,0
LFMD.US,5,20260130,170500,3.24,3.24,3.235,3.235,7783,0
LFMD.US,5,20260130,171000,3.23,3.245,3.225,3.245,20411,0
LFMD.US,5,20260130,171500,3.245,3.2484,3.24,3.2484,2755,0
LFMD.US,5,20260130,172000,3.24,3.245,3.24,3.2402,1744,0
LFMD.US,5,20260130,172500,3.24,3.24,3.23,3.24,4857,0
LFMD.US,5,20260130,173000,3.25,3.25,3.235,3.245,4892,0
LFMD.US,5,20260130,173500,3.245,3.25,3.24,3.245,6150,0
LFMD.US,5,20260130,174000,3.245,3.25,3.245,3.25,1244,0
LFMD.US,5,20260130,174500,3.245,3.245,3.235,3.24,4026,0
LFMD.US,5,20260130,175000,3.235,3.24,3.235,3.24,2893,0
LFMD.US,5,20260130,175500,3.24,3.25,3.24,3.245,4940,0
LFMD.US,5,20260130,180000,3.24,3.24,3.235,3.24,3569,0
LFMD.US,5,20260130,180500,3.235,3.2355,3.235,3.235,1800,0
LFMD.US,5,20260130,181000,3.235,3.235,3.2309,3.2309,600,0
LFMD.US,5,20260130,181500,3.24,3.24,3.235,3.24,300,0
LFMD.US,5,20260130,182000,3.235,3.25,3.235,3.25,4604,0
LFMD.US,5,20260130,182500,3.2458,3.25,3.242,3.25,2300,0
LFMD.US,5,20260130,183000,3.245,3.25,3.235,3.235,2356,0
LFMD.US,5,20260130,183500,3.23,3.2397,3.229,3.229,3899,0
LFMD.US,5,20260130,184000,3.23,3.23,3.225,3.23,1788,0
LFMD.US,5,20260130,184500,3.2355,3.24,3.2355,3.24,1207,0
LFMD.US,5,20260130,185000,3.2387,3.2387,3.232,3.2385,499,0
LFMD.US,5,20260130,185500,3.2399,3.24,3.2345,3.2389,2207,0
LFMD.US,5,20260130,190000,3.24,3.24,3.235,3.2386,5415,0
LFMD.US,5,20260130,190500,3.235,3.235,3.225,3.225,900,0
LFMD.US,5,20260130,191000,3.225,3.24,3.225,3.225,26511,0
LFMD.US,5,20260130,191500,3.225,3.23,3.225,3.225,722,0
LFMD.US,5,20260130,192000,3.22,3.223,3.205,3.22,18622,0
LFMD.US,5,20260130,192500,3.2126,3.2255,3.2126,3.2255,4626,0
LFMD.US,5,20260130,193000,3.23,3.23,3.21,3.215,9290,0
LFMD.US,5,20260130,193500,3.21,3.21,3.205,3.21,3198,0
LFMD.US,5,20260130,194000,3.215,3.2185,3.215,3.215,1085,0
LFMD.US,5,20260130,194500,3.22,3.22,3.21,3.219,553,0
LFMD.US,5,20260130,195000,3.22,3.23,3.2199,3.23,3998,0
LFMD.US,5,20260130,195500,3.24,3.24,3.23,3.235,6090,0
LFMD.US,5,20260130,200000,3.24,3.2587,3.24,3.25,7330,0
LFMD.US,5,20260130,200500,3.245,3.2599,3.243,3.2448,6609,0
LFMD.US,5,20260130,201000,3.245,3.2486,3.235,3.2486,950,0
LFMD.US,5,20260130,201500,3.245,3.245,3.245,3.245,200,0
LFMD.US,5,20260130,202000,3.245,3.255,3.245,3.255,514,0
LFMD.US,5,20260130,202500,3.26,3.26,3.24,3.24,6168,0
